geo,year,currants_yield_pce1
5501,1992,36437
5501,1991,39941
5501,1990,37990
5501,1989,36174
5501,1988,29648
5501,1987,30409
5501,1986,31531
5501,1985,16828
5501,1984,17105
5501,1983,17361
5501,1982,16175
5501,1980,9938
5500,2008,58808
5500,2007,65404
5500,2006,57682
5500,1975,24074
5500,1974,33475
5500,1973,39902
5500,1972,35431
5500,1971,45300
5500,1970,42535
5500,1969,41541
5500,1968,50534
5500,1967,45504
5500,1966,43793
5500,1965,43200
5500,1964,30388
5500,1963,33555
5500,1962,36609
5500,1961,28154
5404,2017,46855
5404,2016,44467
5404,2015,50346
5404,2014,50808
5404,2013,48427
5404,2012,44518
5404,2011,47853
5404,2010,52656
5404,2009,71229
5404,2008,66549
5500,1976,27734
5500,1977,30378
5500,1978,28585
5500,1979,18584
5500,2005,58797
5500,2004,52842
5500,2003,54777
5500,2002,21949
5500,2001,27560
5500,2000,35849
5500,1999,41978
5500,1998,59211
5500,1997,41853
5500,1996,34299
5500,1995,37389
5500,1994,36548
5501,2007,65404
5500,1993,46034
5500,1991,39941
5500,1990,37990
5500,1989,36174
5500,1988,29648
5500,1987,30409
5500,1986,31531
5500,1985,16828
5500,1984,17105
5500,1983,17361
5500,1982,16175
5500,1981,13251
5500,1980,9938
5500,1992,36437
5501,2008,58808
5501,2009,63142
5501,2010,61804
5802,2011,50284
5802,2010,55334
5802,2009,48916
5802,2008,44214
5802,2007,46202
5802,2006,50170
5802,2005,43275
5802,2004,49601
5802,2003,46219
5802,2002,50479
5802,2001,52903
5802,2000,56905
5802,1999,50385
5802,1998,36320
5802,1997,39165
5802,1996,30386
5802,1995,30317
5802,1994,28870
5802,1993,29152
5802,1992,26750
5706,2017,31164
5706,2016,37713
5706,2015,37449
5706,2014,35598
5706,2013,42627
5802,2012,57360
5802,2013,63201
5802,2014,48660
5802,2015,49078
5815,2015,186435
5815,2014,181302
5815,2013,183909
5815,2012,166828
5815,2011,148041
5815,2010,188877
5815,2009,180584
5815,2008,164564
5815,2007,107265
5815,2006,124811
5815,2005,122135
5815,2004,116052
5706,2012,41300
5815,2003,110390
5815,2001,113149
5815,2000,115833
5815,1999,114167
5815,1998,39077
5815,1997,51197
5815,1996,47140
5815,1995,46643
5815,1994,42123
5815,1993,38419
5815,1992,36058
5802,2017,47209
5802,2016,46886
5815,2002,110671
5404,2007,62344
5706,2011,40128
5706,2009,45451
5706,1978,695890
5706,1977,671864
5706,1976,568549
5706,1975,612723
5706,1974,585895
5706,1973,579033
5706,1972,567172
5706,1971,576891
5706,1970,579023
5706,1969,580160
5706,1968,598797
5706,1967,487251
5706,1966,564276
5706,1965,490912
5706,1964,489609
5706,1963,510289
5706,1962,460302
5706,1961,505016
5501,2017,75192
5501,2016,73646
5501,2015,72089
5501,2014,70519
5501,2013,68845
5501,2012,68042
5501,2011,66138
5706,1979,771888
5706,1980,752689
5706,1981,690972
5706,1982,791741
5706,2008,44103
5706,2007,33188
5706,2006,45014
5706,2005,41420
5706,2004,47705
5706,2003,49682
5706,2002,43331
5706,2001,52500
5706,2000,51250
5706,1999,52461
5706,1998,53073
5706,1997,53124
5706,2010,41908
5706,1996,60822
5706,1994,58306
5706,1993,63487
5706,1992,66743
5706,1991,55982
5706,1990,55964
5706,1989,61400
5706,1988,64233
5706,1987,61659
5706,1986,63504
5706,1985,64629
5706,1984,818095
5706,1983,801638
5706,1995,56148
211,1997,87742
5404,2006,65908
5404,2004,64061
5401,2003,47001
5401,2002,43428
5401,2001,49446
5401,2000,47451
5401,1999,48612
5401,1998,55528
5401,1997,54671
5401,1996,57746
5401,1995,55952
5401,1994,58587
5401,1993,61431
5401,1992,61902
5401,1991,54228
5401,1990,49159
5401,1989,56406
5401,1988,55914
5401,1987,53131
5401,1986,54673
5401,1985,57559
5401,1984,188004
5401,1983,184599
5401,1982,169206
5401,1981,132888
5401,1980,141496
5401,1979,177098
5401,2004,52232
5401,1978,147464
5401,2005,50632
5401,2007,51339
5402,1975,153663
5402,1974,164416
5402,1973,155113
5402,1972,172827
5402,1971,176597
5402,1970,169380
5402,1969,185963
5402,1968,156044
5402,1967,124593
5402,1966,155033
5402,1965,169203
5402,1964,177406
5402,1963,179203
5402,1962,180353
5402,1961,165953
5401,2017,51033
5401,2016,56446
5401,2015,55901
5401,2014,56115
5401,2013,60625
5401,2012,58019
5401,2011,58007
5401,2010,52290
5401,2009,57305
5401,2008,55979
5401,2006,56174
5401,1977,170074
5401,1976,139853
5401,1975,161754
5400,2001,51528
5400,2000,51279
5400,1999,53008
5400,1998,56978
5400,1997,56257
5400,1996,60190
5400,1995,58915
5400,1994,60728
5400,1993,64865
5400,1992,65995
5400,1991,56064
5400,1990,56063
5400,1989,60306
5400,1988,62417
5400,1987,59549
5400,1986,60980
5400,1985,62305
5400,1984,269358
5400,1983,262653
5400,1982,250505
5400,1981,189334
5400,1980,229244
5400,1979,255163
5400,1978,232986
5400,1977,234638
5400,2002,45903
5400,2003,49012
5400,2004,51851
5400,2005,50861
5401,1974,146511
5401,1973,141040
5401,1972,123710
5401,1971,127708
5401,1970,147319
5401,1969,190968
5401,1968,191886
5401,1967,176743
5401,1966,201618
5401,1965,190188
5401,1964,190176
5401,1963,194242
5402,1976,138426
5401,1962,196296
5400,2017,49655
5400,2016,54536
5400,2015,54505
5400,2014,54017
5400,2013,58694
5400,2012,55557
5400,2011,55609
5400,2010,51341
5400,2009,56432
5400,2008,54611
5400,2007,50574
5400,2006,55222
5401,1961,234444
5402,1977,129192
5402,1978,145377
5402,1979,153422
5404,1973,1566811
5404,1972,1653581
5404,1971,1696067
5404,1970,1721267
5404,1969,1613857
5404,1968,1625937
5404,1967,1318348
5404,1966,1711820
5404,1965,1493072
5404,1964,1217659
5404,1963,1310477
5404,1962,1079144
5404,1961,1247632
5403,2017,110624
5403,2016,112824
5403,2015,127706
5403,2014,139389
5403,2013,163187
5403,2012,156420
5403,2011,125086
5403,2010,107913
5403,2009,104600
5403,2008,100910
5403,2007,71080
5403,2006,96148
5404,1974,1683339
5404,1975,1658644
5404,1976,1388031
5404,1977,1175466
5404,2003,65021
5404,2002,67139
5404,2001,68271
5404,2000,71896
5404,1999,75946
5404,1998,69546
5404,1997,69404
5404,1996,71977
5404,1995,72618
5404,1994,75676
5404,1993,80819
5404,1992,84450
5403,2005,93440
5404,1991,62040
5404,1989,71209
5404,1988,77610
5404,1987,71376
5404,1986,71854
5404,1985,72280
5404,1984,1216145
5404,1983,1264094
5404,1982,1258347
5404,1981,1026940
5404,1980,1521008
5404,1979,1462558
5404,1978,1530069
5404,1990,74520
5404,2005,67582
5403,2004,95216
5403,2002,91357
5402,2004,30933
5402,2003,36998
5402,2002,28736
5402,2001,29680
5402,2000,28879
5402,1999,28141
5402,1998,32021
5402,1997,36539
5402,1996,47294
5402,1995,40608
5402,1994,38906
5402,1993,47420
5402,1992,48522
5402,1991,47400
5402,1990,45645
5402,1989,51028
5402,1988,56290
5402,1987,54581
5402,1986,66115
5402,1985,61514
5402,1984,150081
5402,1983,164406
5402,1982,157010
5402,1981,160329
5402,1980,148016
5402,2005,41396
5402,2006,35660
5402,2007,31443
5402,2008,30011
5403,2001,100045
5403,2000,99688
5403,1999,104464
5403,1998,125192
5403,1997,122222
5403,1996,100000
5403,1995,100000
5403,1994,114859
5403,1993,112363
5403,1992,66667
5403,1991,70732
5403,1990,59706
5403,2003,104086
5403,1989,56842
5403,1987,58125
5403,1986,60000
5403,1985,54400
5402,2017,30631
5402,2016,34529
5402,2015,37421
5402,2014,27466
5402,2013,41890
5402,2012,33881
5402,2011,33731
5402,2010,38415
5402,2009,34819
5403,1988,52632
211,1996,121111
211,1995,115600
211,1994,118400
63,2016,7857
63,2015,9375
63,2014,5667
63,2013,6965
63,2012,9259
63,2011,8600
63,2010,5469
63,2009,9500
63,2008,6918
63,2007,4754
63,2006,5479
63,2005,14080
63,2004,5181
63,2003,7808
63,2002,15611
63,2001,12875
63,2000,10000
63,1999,5030
63,1998,10393
63,1997,12786
63,1996,12654
63,1995,9326
63,1994,12417
63,1993,13640
63,1992,16471
63,2017,5412
54,2017,53135
67,1985,24762
67,1987,18000
67,2012,9024
67,2011,11359
67,2010,7165
67,2009,10014
67,2008,5653
67,2007,8555
67,2006,9287
67,2005,9165
67,2004,8060
67,2003,11065
67,2002,7408
67,2001,6174
67,2000,10835
67,1999,8249
67,1998,10246
67,1997,12612
67,1996,14628
67,1995,15099
67,1994,28462
67,1993,28065
67,1992,18462
67,1991,20769
67,1990,24615
67,1989,24545
67,1988,15556
67,1986,27619
54,2016,65933
54,2015,65807
54,2014,29867
51,1991,50003
51,1990,50645
51,1989,51762
51,1988,50572
51,1987,47733
51,1986,49756
51,1985,49783
167,2017,18714
167,2016,20908
167,2015,28465
167,2014,17278
167,2013,19257
167,2012,20541
167,2011,13922
167,2010,16808
167,2009,18604
167,2008,26417
167,2007,22566
167,2006,17145
167,2005,20450
167,2004,22196
167,2003,25297
167,2002,19626
167,2001,118550
167,2000,46382
51,1992,50746
54,1985,64131
54,1986,56075
54,1987,57981
54,2013,70190
54,2012,58176
54,2011,59910
54,2010,59628
54,2009,52345
54,2008,50906
54,2007,50000
54,2006,50705
54,2005,57905
54,2004,49411
54,2003,59145
54,2002,33522
67,2013,10812
54,2001,29730
54,1999,38836
54,1998,39063
54,1997,39458
54,1996,39821
54,1995,35577
54,1994,19141
54,1993,32446
54,1992,33309
54,1991,41176
54,1990,92475
54,1989,74766
54,1988,74766
54,2000,26810
67,2014,10178
67,2015,6926
67,2016,8213
79,2010,55734
79,2009,55154
79,2008,52281
79,2007,43113
79,2006,53545
79,2005,57143
79,2004,60000
79,2003,63464
79,2002,65687
79,2001,67741
79,2000,71241
79,1999,77700
79,1998,70202
79,1997,70094
79,1996,71557
79,1995,74052
79,1994,79130
79,1993,83500
79,1992,85772
79,1991,59406
79,1990,70383
79,1989,74856
79,1988,81282
79,1987,74820
79,1986,74759
79,2011,44946
79,2012,46963
79,2013,53007
79,2014,52412
97,2007,24359
97,2006,48986
97,2005,30062
97,2004,34771
97,2003,25216
97,2002,47040
97,2001,40647
97,2000,47392
97,1999,43039
97,1998,44049
97,1997,46163
97,1996,44710
79,1985,74771
97,1995,46188
97,1993,44912
97,1992,45269
97,1991,41437
97,1990,60628
97,1989,67156
97,1988,63854
97,1987,66464
97,1986,70283
97,1985,71459
79,2017,53336
79,2016,59974
79,2015,57768
97,1994,44168
167,1999,46994
68,2017,36111
68,2015,38850
68,1984,43825
68,1983,63750
68,1982,40667
68,1981,37568
68,1980,45500
68,1979,43917
68,1978,46776
68,1977,28497
68,1976,41717
68,1975,46390
68,1974,47666
68,1973,49262
68,1972,46947
68,1971,62083
68,1970,53083
68,1969,60591
68,1968,57181
68,1967,52340
68,1966,57434
68,1965,54320
68,1964,45702
68,1963,48338
68,1962,46519
68,1961,49033
67,2017,10851
68,1985,39367
68,1986,40210
68,1987,39299
68,1988,42544
68,2014,43051
68,2013,39687
68,2012,34405
68,2011,41298
68,2010,44174
68,2009,51455
68,2008,40902
68,2007,37294
68,2006,38200
68,2005,43079
68,2004,44269
68,2003,42737
68,2016,29217
68,2002,41821
68,2000,37891
68,1999,38184
68,1998,35498
68,1997,37206
68,1996,50665
68,1995,37473
68,1994,30329
68,1993,40056
68,1992,40334
68,1991,25705
68,1990,27848
68,1989,34096
68,2001,39049
97,2008,29437
167,1998,40182
167,1996,48529
11,2012,126058
11,2011,134649
11,2010,134234
11,2009,135155
11,2008,137750
11,2007,136858
11,2006,139033
11,2005,141207
11,2004,143382
11,2003,144628
11,2002,144944
11,2001,145260
11,2000,145576
11,1999,145893
11,1998,146209
11,1997,146525
11,1996,146841
11,1995,147158
11,1994,147474
11,1993,147790
11,1992,148106
11,1991,148423
11,1990,837847
11,1989,74005
11,1988,77265
11,2013,121541
11,1987,66670
11,2014,139482
11,2016,77033
52,2015,41667
52,2014,40000
52,2013,50000
52,2012,42500
52,2011,37500
52,2010,37500
52,2009,35000
52,2008,35000
52,2007,50000
52,2006,60000
52,2005,40000
52,2004,38462
52,2003,40000
52,2002,45000
52,2001,60000
52,2000,50000
52,1999,45000
52,1998,40000
52,1997,30000
52,1996,20000
52,1995,30000
52,1994,30000
52,1993,30000
52,1992,30000
11,2017,114402
11,2015,137151
11,1986,69638
11,1985,75697
10,2017,48056
10,1986,43931
10,1985,41688
10,1984,45185
10,1983,37822
10,1982,30935
10,1981,42227
10,1980,30635
10,1979,44980
10,1978,38768
10,1977,32584
10,1976,27778
10,1975,22524
10,1974,41711
10,1973,40046
10,1972,34310
10,1971,47899
10,1970,42647
10,1969,40000
10,1968,50084
10,1967,44144
10,1966,43808
10,1965,42968
10,1964,29408
10,1963,33838
10,1962,36501
10,1987,37769
10,1988,35514
10,1989,41485
10,1990,46023
10,2016,48113
10,2015,48170
10,2014,48226
10,2013,47573
10,2012,50452
10,2011,61029
10,2010,52787
10,2009,63864
10,2008,26250
10,2007,26322
10,2006,38282
10,2005,39025
52,2016,42270
10,2004,40325
10,2002,47904
10,2001,53252
10,2000,53924
10,1999,54552
10,1998,62500
10,1997,60980
10,1996,40798
10,1995,46204
10,1994,47500
10,1993,52000
10,1992,51087
10,1991,50440
10,2003,46250
52,2017,42314
255,2000,200000
255,2001,200000
27,2017,6559
27,2016,6795
27,2015,7030
27,2014,7266
27,2013,7501
27,2012,7737
27,2011,7972
27,2010,8208
27,2005,6154
27,2004,6769
27,2003,16977
27,2002,11514
27,2001,11101
27,2000,10000
27,1999,10000
27,1998,10000
27,1997,10000
27,1996,12003
27,1995,12639
27,1994,12951
27,1993,12500
27,1992,15000
27,1991,19186
27,1990,17317
27,1989,14766
40,1991,458784
40,1992,446968
40,1993,435151
40,1994,423334
167,1995,43367
167,1994,48251
167,1993,43991
40,2017,94818
40,2016,102838
40,2015,115207
40,2014,128750
40,2013,120482
40,2012,115476
40,2011,200000
40,2010,200000
40,2009,200000
27,1988,12348
40,2008,200000
40,2006,200000
40,2005,400000
40,2004,362720
40,2003,326573
40,2002,328802
40,2001,340618
40,2000,352435
40,1999,364252
40,1998,376068
40,1997,387885
40,1996,399701
40,1995,411518
40,2007,200000
167,1997,40519
27,1987,15526
27,1985,13632
15,1993,65052
15,1992,73864
15,1991,68368
15,1990,54466
15,1989,69767
15,1988,69767
15,1987,76786
15,1986,80357
15,1985,71429
255,2017,75491
255,2016,86574
255,2015,85556
255,2014,80000
255,2013,126855
255,2012,140825
255,2011,150000
255,2010,150000
255,2009,228916
255,2008,184783
255,2007,190476
255,2006,273973
255,2005,318182
255,2004,205128
255,2003,333333
255,2002,200000
15,1994,62610
15,1995,60208
15,1996,57856
15,1997,55566
27,1984,13561
27,1983,23735
27,1982,20000
27,1981,21659
27,1980,13825
27,1979,11277
27,1978,15608
27,1977,8954
27,1976,14518
27,1975,12550
27,1974,12781
27,1973,17770
27,1986,14118
27,1972,17303
27,1970,20661
27,1969,14029
27,1968,13889
27,1967,14286
27,1966,13333
27,1965,14286
27,1964,14286
27,1963,14286
27,1962,14286
27,1961,14286
15,1999,51210
15,1998,53346
27,1971,19080
5815,2016,181057
97,2009,33800
97,2011,15948
146,2004,20598
146,2003,16992
146,2002,27806
146,2001,18974
146,2000,25000
146,1999,26667
146,1998,30000
146,1997,30000
146,1996,15000
146,1995,10000
146,1994,10000
146,1993,15000
146,1992,10000
173,2017,29247
173,2016,37598
173,2015,36040
173,2014,35813
173,2013,43201
173,2012,43510
173,2011,42532
173,2010,43485
173,2009,45587
173,2008,45379
173,2007,30244
173,2006,45221
146,2005,6288
173,2005,39656
146,2006,5870
146,2008,2949
183,2006,10455
183,2005,11538
183,2004,11911
183,2003,11471
183,2002,11258
183,2001,11234
183,2000,11210
183,1999,11186
183,1998,11162
183,1997,11138
183,1996,11114
183,1995,11090
183,1994,11066
183,1993,11042
183,1992,11018
183,1991,10994
146,2017,3718
146,2016,3561
146,2015,5017
146,2014,5947
146,2013,4483
146,2012,5092
146,2011,3915
146,2010,4732
146,2009,6413
146,2007,5402
173,2004,49981
173,2003,49472
173,2002,37201
162,2004,23490
162,2003,37016
162,2002,30215
162,2001,30673
162,2000,33839
162,1999,36250
162,1998,28766
162,1997,34828
162,1996,39509
162,1995,58428
162,1994,51446
162,1993,61260
162,1992,55814
162,1991,63358
162,1990,51933
162,1989,58083
162,1988,63179
162,1987,57061
162,1986,58667
162,1985,60792
156,2017,78514
156,2016,76673
156,2015,74831
156,2014,72990
156,2013,71149
162,2005,28851
162,2006,28845
162,2007,27653
162,2008,28065
173,2001,50884
173,2000,43786
173,1999,45224
173,1998,50122
173,1997,52125
173,1996,59382
173,1995,49740
173,1994,53864
173,1993,60034
173,1992,62127
173,1991,55485
173,1990,43470
183,2007,9969
173,1989,54649
173,1987,49590
173,1986,53550
173,1985,58030
162,2017,24216
162,2016,26866
162,2015,30932
162,2014,23071
162,2013,18017
162,2012,23699
162,2011,24669
162,2010,18755
162,2009,29437
173,1988,54381
183,2008,9167
183,2009,11250
183,2010,3800
210,1996,13333
210,1995,11250
210,1994,11250
210,1993,10625
210,1992,10856
210,1991,11259
210,1990,9269
210,1989,11250
210,1988,11250
198,2017,44303
198,2016,44343
198,2015,44383
198,2014,44763
198,2013,43086
198,2012,30000
198,2011,50000
198,2010,50000
198,2009,50000
198,2008,45778
198,2007,50000
198,2006,46209
198,2004,70000
198,2003,20000
198,2002,41876
198,2001,41777
210,1997,13333
210,1998,13333
210,1999,11518
210,2000,10000
211,1993,102000
211,1992,145000
211,1991,137917
211,1990,132917
211,1989,112500
211,1988,120000
211,1987,120455
211,1986,129000
211,1985,142105
210,2017,15000
210,2016,10000
210,2015,10000
198,2000,40000
210,2014,9955
210,2012,10000
210,2011,11200
210,2010,10000
210,2009,10041
210,2008,10180
210,2007,10288
210,2006,10000
210,2005,9648
210,2004,8000
210,2003,8386
210,2002,12739
210,2001,10000
210,2013,10000
156,2012,69307
199,2017,2000
199,2015,3947
185,2009,70307
185,2008,67742
185,2007,67389
185,2006,64783
185,2005,59931
185,2004,55775
185,2003,48252
185,2002,48873
185,2001,50893
185,2000,52000
185,1999,57222
185,1998,71080
185,1997,72202
185,1996,67857
185,1995,81395
185,1994,68566
185,1993,68692
185,1992,68889
183,2017,5333
183,2016,8169
183,2015,8608
183,2014,6734
183,2013,14348
183,2012,23529
183,2011,13636
185,2010,62644
185,2011,73887
185,2012,75217
185,2013,81022
199,2014,3692
199,2013,2192
199,2012,4597
199,2011,4403
199,2010,4173
199,2009,4466
199,2008,3788
199,2007,2687
199,2006,2871
199,2005,3378
199,2004,4656
199,2003,13763
199,2016,2489
199,2002,15229
199,2000,76394
199,1999,86009
199,1998,66623
199,1997,64242
199,1996,104368
199,1995,96466
199,1994,107058
199,1993,88845
185,2017,71764
185,2016,74266
185,2015,76596
185,2014,77987
199,2001,17798
97,2010,16340
156,2011,66414
156,2009,63091
110,2003,21429
106,2017,53467
106,2016,55109
106,2015,66715
106,2014,68043
106,2013,74789
