geo,year,sesame_seed_processing_fea
5104,2009,1.0
5104,1990,0.0
5104,1989,0.0
5104,1988,0.0
5104,1987,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5103,1973,130.0
5104,1976,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1977,0.0
5104,2011,1.0
5103,1972,192.0
5103,1970,178.0
5101,2010,130.0
5101,2011,145.0
5101,2012,201.0
5101,2013,179.0
5102,1961,1.0
5102,1962,2.0
5102,1963,1.0
5102,1964,2.0
5102,1965,2.0
5102,1966,2.0
5102,1967,4.0
5102,1968,6.0
5102,1969,7.0
5102,1970,7.0
5102,1971,7.0
5102,1972,5.0
5102,1973,5.0
5102,1974,6.0
5102,1975,5.0
5101,2009,71.0
5102,1976,5.0
5101,2008,83.0
5101,2006,93.0
5101,1987,29.0
5101,1988,26.0
5101,1989,27.0
5101,1990,28.0
5101,1991,27.0
5101,1992,24.0
5101,1993,21.0
5101,1994,21.0
5101,1995,22.0
5101,1996,19.0
5101,1997,20.0
5101,1998,17.0
5101,1999,55.0
5101,2000,66.0
5101,2001,64.0
5101,2002,76.0
5101,2003,78.0
5101,2004,92.0
5101,2005,97.0
5101,2007,187.0
5102,1977,5.0
5102,1978,5.0
5102,1979,6.0
5102,2004,16.0
5102,2005,16.0
5102,2006,16.0
5102,2007,16.0
5102,2008,16.0
5102,2009,16.0
5102,2010,16.0
5102,2011,17.0
5102,2012,16.0
5102,2013,16.0
5103,1961,43.0
5103,1962,55.0
5103,1963,55.0
5103,1964,40.0
5103,1965,52.0
5103,1966,62.0
5103,1967,64.0
5103,1968,67.0
5103,1969,60.0
5102,2003,16.0
5102,2002,16.0
5102,2001,16.0
5102,2000,18.0
5102,1980,6.0
5102,1981,6.0
5102,1982,6.0
5102,1983,5.0
5102,1984,5.0
5102,1985,6.0
5102,1986,6.0
5102,1987,7.0
5102,1988,8.0
5103,1971,171.0
5102,1989,7.0
5102,1991,8.0
5102,1992,8.0
5102,1993,9.0
5102,1994,9.0
5102,1995,9.0
5102,1996,10.0
5102,1997,12.0
5102,1998,14.0
5102,1999,16.0
5102,1990,8.0
5303,2012,374.0
5105,1969,0.0
5304,1961,59.0
5706,1972,53.0
5706,1973,68.0
5706,1974,33.0
5706,1975,38.0
5706,1976,24.0
5706,1977,28.0
5706,1978,22.0
5706,1979,25.0
5706,1980,22.0
5706,1981,13.0
5706,1982,23.0
5706,1983,17.0
5706,1984,21.0
5706,1985,21.0
5706,1986,19.0
5706,1987,24.0
5706,1988,24.0
5706,1989,26.0
5706,1990,29.0
5706,1971,70.0
5706,1991,32.0
5706,1970,54.0
5706,1968,66.0
5501,2002,7.0
5501,2003,6.0
5501,2004,7.0
5501,2005,6.0
5501,2006,6.0
5501,2007,6.0
5501,2008,6.0
5501,2009,6.0
5501,2010,6.0
5501,2011,6.0
5501,2012,5.0
5501,2013,6.0
5706,1961,32.0
5706,1962,31.0
5706,1963,53.0
5706,1964,45.0
5706,1965,58.0
5706,1966,62.0
5706,1967,56.0
5706,1969,73.0
5706,1992,28.0
5706,1993,25.0
5706,1994,31.0
5801,1966,150.0
5801,1967,159.0
5801,1968,215.0
5801,1969,186.0
5801,1970,318.0
5801,1971,333.0
5801,1972,328.0
5801,1973,230.0
5801,1974,289.0
5801,1975,261.0
5801,1976,262.0
5801,1977,286.0
5801,1978,300.0
5801,1979,440.0
5801,1980,303.0
5801,1981,370.0
5801,1982,347.0
5801,1983,372.0
5801,1984,349.0
5801,1965,174.0
5801,1964,120.0
5801,1963,161.0
5801,1962,155.0
5706,1995,37.0
5706,1996,44.0
5706,1997,52.0
5706,1998,51.0
5706,1999,47.0
5706,2000,59.0
5706,2001,62.0
5706,2002,51.0
5706,2003,55.0
5501,2001,6.0
5706,2004,72.0
5706,2006,66.0
5706,2007,69.0
5706,2008,69.0
5706,2009,61.0
5706,2010,68.0
5706,2011,68.0
5706,2012,69.0
5706,2013,81.0
5801,1961,132.0
5706,2005,71.0
5801,1985,383.0
5501,2000,5.0
5501,1998,6.0
5500,1985,3.0
5500,1986,3.0
5500,1987,4.0
5500,1988,4.0
5500,1989,6.0
5500,1990,5.0
5500,1991,4.0
5500,1992,5.0
5500,1993,4.0
5500,1994,6.0
5500,1995,5.0
5500,1996,6.0
5500,1997,5.0
5500,1998,6.0
5500,1999,6.0
5500,2000,5.0
5500,2001,6.0
5500,2002,7.0
5500,2003,6.0
5500,1984,3.0
5500,2004,7.0
5500,1983,2.0
5500,1981,2.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,1.0
5500,1972,1.0
5500,1973,1.0
5500,1974,1.0
5500,1975,1.0
5500,1976,1.0
5500,1977,1.0
5500,1978,1.0
5500,1979,2.0
5500,1980,2.0
5500,1982,2.0
5500,2005,6.0
5500,2006,6.0
5500,2007,6.0
5501,1979,2.0
5501,1980,2.0
5501,1981,2.0
5501,1982,2.0
5501,1983,2.0
5501,1984,3.0
5501,1985,3.0
5501,1986,3.0
5501,1987,4.0
5501,1988,4.0
5501,1989,6.0
5501,1990,5.0
5501,1991,4.0
5501,1992,5.0
5501,1993,4.0
5501,1994,6.0
5501,1995,5.0
5501,1996,6.0
5501,1997,5.0
5501,1978,1.0
5501,1977,1.0
5501,1976,1.0
5501,1975,1.0
5500,2008,6.0
5500,2009,6.0
5500,2010,6.0
5500,2011,6.0
5500,2012,5.0
5500,2013,6.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1999,6.0
5501,1964,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,1.0
5501,1972,1.0
5501,1973,1.0
5501,1974,1.0
5501,1965,0.0
5500,1961,0.0
5801,1986,424.0
5801,1988,333.0
5815,1999,515.0
5815,2000,564.0
5815,2001,537.0
5815,2002,645.0
5815,2003,644.0
5815,2004,697.0
5815,2005,715.0
5815,2006,645.0
5815,2007,721.0
5815,2008,555.0
5815,2009,598.0
5815,2010,605.0
5815,2011,660.0
5815,2012,682.0
5815,2013,614.0
5817,1961,186.0
5817,1962,215.0
5817,1963,219.0
5817,1964,195.0
5815,1998,613.0
5817,1965,239.0
5815,1997,628.0
5815,1995,583.0
5815,1976,488.0
5815,1977,630.0
5815,1978,627.0
5815,1979,539.0
5815,1980,574.0
5815,1981,701.0
5815,1982,627.0
5815,1983,638.0
5815,1984,588.0
5815,1985,577.0
5815,1986,579.0
5815,1987,667.0
5815,1988,752.0
5815,1989,785.0
5815,1990,823.0
5815,1991,704.0
5815,1992,754.0
5815,1993,611.0
5815,1994,622.0
5815,1996,663.0
5817,1966,223.0
5817,1967,253.0
5817,1968,301.0
5817,1993,346.0
5817,1994,290.0
5817,1995,411.0
5817,1996,427.0
5817,1997,467.0
5817,1998,444.0
5817,1999,357.0
5817,2000,484.0
5817,2001,567.0
5817,2002,602.0
5303,2013,358.0
5817,2004,762.0
5817,2005,758.0
5817,2006,910.0
5817,2007,1067.0
5817,2008,947.0
5817,2009,1012.0
5817,2010,1094.0
5817,2011,1145.0
5817,1992,251.0
5817,1991,288.0
5817,1990,328.0
5817,1989,348.0
5817,1969,279.0
5817,1970,432.0
5817,1971,440.0
5817,1972,399.0
5817,1973,323.0
5817,1974,381.0
5817,1975,338.0
5817,1976,338.0
5817,1977,363.0
5815,1975,537.0
5817,1978,386.0
5817,1980,380.0
5817,1981,435.0
5817,1982,425.0
5817,1983,446.0
5817,1984,404.0
5817,1985,448.0
5817,1986,500.0
5817,1987,451.0
5817,1988,421.0
5817,1979,514.0
5801,1987,375.0
5815,1974,486.0
5815,1972,544.0
5801,2012,1119.0
5801,2013,1071.0
5802,1961,7.0
5802,1962,7.0
5802,1963,6.0
5802,1964,8.0
5802,1965,9.0
5802,1966,10.0
5802,1967,12.0
5802,1968,15.0
5802,1969,15.0
5802,1970,16.0
5802,1971,9.0
5802,1972,5.0
5802,1973,6.0
5802,1974,7.0
5802,1975,13.0
5802,1976,11.0
5802,1977,11.0
5801,2011,1105.0
5802,1978,6.0
5801,2010,1047.0
5801,2008,924.0
5801,1989,275.0
5801,1990,268.0
5801,1991,248.0
5801,1992,220.0
5801,1993,299.0
5801,1994,263.0
5801,1995,374.0
5801,1996,376.0
5801,1997,426.0
5801,1998,405.0
5801,1999,327.0
5801,2000,447.0
5801,2001,529.0
5801,2002,579.0
5801,2003,637.0
5801,2004,732.0
5801,2005,729.0
5801,2006,873.0
5801,2007,1034.0
5801,2009,988.0
5802,1979,15.0
5802,1980,7.0
5802,1981,18.0
5802,2006,74.0
5802,2007,79.0
5802,2008,81.0
5802,2009,78.0
5802,2010,77.0
5802,2011,83.0
5802,2012,85.0
5802,2013,75.0
5815,1961,380.0
5815,1962,482.0
5815,1963,439.0
5815,1964,465.0
5815,1965,427.0
5815,1966,436.0
5815,1967,471.0
5815,1968,462.0
5815,1969,477.0
5815,1970,684.0
5815,1971,586.0
5802,2005,72.0
5802,2004,72.0
5802,2003,76.0
5802,2002,74.0
5802,1982,17.0
5802,1983,16.0
5802,1984,17.0
5802,1985,17.0
5802,1986,18.0
5802,1987,12.0
5802,1988,14.0
5802,1989,12.0
5802,1990,16.0
5815,1973,565.0
5802,1991,18.0
5802,1993,19.0
5802,1994,20.0
5802,1995,20.0
5802,1996,20.0
5802,1997,22.0
5802,1998,24.0
5802,1999,61.0
5802,2000,71.0
5802,2001,73.0
5802,1992,21.0
5404,2013,44.0
5817,2003,664.0
5404,2011,42.0
5400,1971,81.0
5400,1972,61.0
5400,1973,74.0
5400,1974,39.0
5400,1975,47.0
5400,1976,31.0
5400,1977,34.0
5400,1978,32.0
5400,1979,32.0
5400,1980,34.0
5400,1981,22.0
5400,1982,37.0
5400,1983,23.0
5400,1984,28.0
5400,1985,31.0
5400,1986,30.0
5400,1987,35.0
5400,1988,30.0
5400,1989,33.0
5400,1970,64.0
5400,1990,35.0
5400,1969,86.0
5400,1967,64.0
5305,2001,110.0
5305,2002,129.0
5305,2003,127.0
5305,2004,152.0
5305,2005,166.0
5305,2006,165.0
5305,2007,171.0
5305,2008,154.0
5305,2009,147.0
5305,2010,169.0
5305,2011,171.0
5305,2012,184.0
5305,2013,173.0
5400,1961,46.0
5400,1962,41.0
5400,1963,65.0
5400,1964,58.0
5400,1965,74.0
5400,1966,62.0
5400,1968,76.0
5400,1991,40.0
5400,1992,28.0
5400,1993,26.0
5401,1965,24.0
5401,1966,3.0
5401,1967,9.0
5401,1968,13.0
5401,1969,15.0
5401,1970,10.0
5401,1971,15.0
5401,1972,9.0
5401,1973,8.0
5401,1974,7.0
5401,1975,14.0
5401,1976,9.0
5401,1977,10.0
5401,1978,11.0
5401,1979,11.0
5401,1980,13.0
5401,1981,10.0
5401,1982,13.0
5401,1983,7.0
5401,1964,14.0
5401,1963,11.0
5401,1962,9.0
5401,1961,15.0
5400,1994,32.0
5400,1995,37.0
5400,1996,44.0
5400,1997,53.0
5400,1998,51.0
5400,1999,47.0
5400,2000,58.0
5400,2001,62.0
5400,2002,51.0
5305,2000,96.0
5400,2003,56.0
5400,2005,72.0
5400,2006,66.0
5400,2007,69.0
5400,2008,69.0
5400,2009,62.0
5400,2010,69.0
5400,2011,69.0
5400,2012,70.0
5400,2013,82.0
5400,2004,73.0
5401,1984,9.0
5305,1999,88.0
5305,1997,96.0
5304,1984,180.0
5304,1985,225.0
5304,1986,224.0
5304,1987,177.0
5304,1988,148.0
5304,1989,117.0
5304,1990,131.0
5304,1991,135.0
5304,1992,110.0
5304,1993,163.0
5304,1994,112.0
5304,1995,238.0
5304,1996,243.0
5304,1997,281.0
5304,1998,247.0
5304,1999,180.0
5304,2000,251.0
5304,2001,345.0
5304,2002,376.0
5304,1983,174.0
5304,2003,431.0
5304,1982,156.0
5304,1980,102.0
5404,2012,40.0
5304,1962,71.0
5304,1963,82.0
5304,1964,51.0
5304,1965,96.0
5304,1966,58.0
5304,1967,61.0
5304,1968,106.0
5304,1969,80.0
5304,1970,96.0
5304,1971,121.0
5304,1972,105.0
5304,1973,69.0
5304,1974,145.0
5304,1975,90.0
5304,1976,122.0
5304,1977,83.0
5304,1978,99.0
5304,1979,185.0
5304,1981,139.0
5304,2004,470.0
5304,2005,452.0
5304,2006,626.0
5305,1978,38.0
5305,1979,39.0
5305,1980,37.0
5305,1981,35.0
5305,1982,37.0
5305,1983,54.0
5305,1984,68.0
5305,1985,65.0
5305,1986,66.0
5305,1987,77.0
5305,1988,75.0
5305,1989,73.0
5305,1990,91.0
5305,1991,85.0
5305,1992,90.0
5305,1993,87.0
5305,1994,74.0
5305,1995,89.0
5305,1996,86.0
5305,1977,31.0
5305,1976,36.0
5305,1975,38.0
5305,1974,38.0
5304,2007,674.0
5304,2008,684.0
5304,2009,745.0
5304,2010,781.0
5304,2011,860.0
5304,2012,828.0
5304,2013,850.0
5305,1961,38.0
5305,1962,36.0
5305,1998,91.0
5305,1963,38.0
5305,1965,35.0
5305,1966,36.0
5305,1967,39.0
5305,1968,53.0
5305,1969,45.0
5305,1970,44.0
5305,1971,53.0
5305,1972,38.0
5305,1973,34.0
5305,1964,35.0
5401,1985,11.0
5817,2012,1157.0
5401,1987,12.0
5403,1998,15.0
5403,1999,10.0
5403,2000,15.0
5403,2001,15.0
5403,2002,18.0
5403,2003,17.0
5403,2004,18.0
5403,2005,18.0
5403,2006,19.0
5403,2007,20.0
5403,2008,20.0
5403,2009,17.0
5403,2010,18.0
5403,2011,15.0
5403,2012,18.0
5403,2013,25.0
5404,1961,4.0
5404,1962,4.0
5404,1963,7.0
5403,1997,14.0
5404,1964,6.0
5403,1996,16.0
5403,1994,8.0
5403,1975,30.0
5403,1976,17.0
5403,1977,20.0
5403,1978,16.0
5403,1979,16.0
5403,1980,15.0
5403,1981,7.0
5403,1982,17.0
5403,1983,10.0
5403,1984,12.0
5403,1985,11.0
5403,1986,10.0
5403,1987,11.0
5403,1988,10.0
5403,1989,13.0
5403,1990,11.0
5403,1991,14.0
5403,1992,8.0
5403,1993,7.0
5403,1995,11.0
5404,1965,8.0
5404,1966,7.0
5404,1967,7.0
5404,1992,17.0
5404,1993,14.0
5404,1994,17.0
5404,1995,20.0
5404,1996,21.0
5404,1997,31.0
5404,1998,27.0
5404,1999,27.0
5404,2000,35.0
5404,2001,36.0
5404,2002,24.0
5404,2003,28.0
5404,2004,40.0
5404,2005,41.0
5404,2006,34.0
5404,2010,40.0
5404,2008,37.0
5404,2009,33.0
5401,1986,11.0
5404,1991,17.0
5404,1990,16.0
5404,1989,12.0
5404,1988,11.0
5404,1968,9.0
5404,1969,7.0
5404,1970,3.0
5404,1971,2.0
5404,1972,1.0
5404,1973,6.0
5404,1974,2.0
5404,1975,2.0
5404,1976,3.0
5403,1974,29.0
5404,1977,3.0
5404,1979,4.0
5404,1980,5.0
5404,1981,5.0
5404,1982,4.0
5404,1983,6.0
5404,1984,6.0
5404,1985,8.0
5404,1986,9.0
5404,1987,11.0
5404,1978,3.0
5403,1973,58.0
