geo,year,cassava_import_value_tcl
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,2.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,0.0
74,2001,0.0
74,2002,0.0
74,2003,0.0
74,2004,0.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,17.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,
158,1995,
158,1996,
158,1997,1300.0
158,1998,18.0
158,1999,220.0
158,2000,85.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
195,1961,0.0
195,1962,0.0
195,1963,67.0
195,1964,4.0
195,1965,4.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
227,1961,
227,1962,
227,1963,
227,1964,
227,1965,
227,1966,
227,1967,
227,1968,
227,1969,
227,1970,
227,1971,
227,1972,
227,1973,
227,1974,
227,1975,
227,1976,
227,1977,
227,1978,
227,1979,
227,1980,
227,1981,
227,1982,
227,1983,
227,1984,
227,1985,
227,1986,
227,1987,
227,1988,
227,1989,
227,1990,
227,1991,
227,1992,
227,1993,
227,1994,
227,1995,
227,1996,
227,1997,
227,1998,
227,1999,
227,2000,
227,2001,
227,2002,
227,2003,
227,2004,
227,2005,
227,2006,0.0
227,2007,0.0
227,2008,0.0
227,2009,0.0
227,2010,0.0
227,2011,0.0
227,2012,0.0
227,2013,0.0
5000,1961,2.0
5000,1962,0.0
5000,1963,84.0
5000,1964,4.0
5000,1965,4.0
5000,1966,0.0
5000,1967,0.0
5000,1968,0.0
5000,1969,0.0
5000,1970,0.0
5000,1971,0.0
5000,1972,0.0
5000,1973,0.0
5000,1974,0.0
5000,1975,0.0
5000,1976,0.0
5000,1977,0.0
5000,1978,18.0
5000,1979,0.0
5000,1980,0.0
5000,1981,3.0
5000,1982,0.0
5000,1983,0.0
5000,1984,0.0
5000,1985,0.0
5000,1986,0.0
5000,1987,0.0
5000,1988,0.0
5000,1989,0.0
5000,1990,0.0
5000,1991,0.0
5000,1992,0.0
5000,1993,0.0
5000,1994,0.0
5000,1995,0.0
5000,1996,0.0
5000,1997,1300.0
5000,1998,18.0
5000,1999,220.0
5000,2000,85.0
5000,2001,0.0
5000,2002,0.0
5000,2003,0.0
5000,2004,0.0
5000,2005,0.0
5000,2006,0.0
5000,2007,0.0
5000,2008,0.0
5000,2009,0.0
5000,2010,0.0
5000,2011,0.0
5000,2012,0.0
5000,2013,0.0
5100,1961,0.0
5100,1962,0.0
5100,1963,84.0
5100,1964,4.0
5100,1965,4.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,18.0
5100,1979,0.0
5100,1980,0.0
5100,1981,2.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,1300.0
5100,1998,18.0
5100,1999,220.0
5100,2000,85.0
5100,2001,0.0
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5100,2006,0.0
5100,2007,0.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,2012,0.0
5100,2013,0.0
5101,1961,0.0
5101,1962,0.0
5101,1963,17.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,18.0
5102,1979,0.0
5102,1980,0.0
5102,1981,2.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5105,1961,0.0
5105,1962,0.0
5105,1963,67.0
5105,1964,4.0
5105,1965,4.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,1300.0
5105,1998,18.0
5105,1999,220.0
5105,2000,85.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,1.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,0.0
5200,1993,0.0
5200,1994,
5200,1995,
5200,1996,
5200,1997,
5200,1998,
5200,1999,
5200,2000,
5200,2001,
5200,2002,
5200,2003,
5200,2004,
5200,2005,
5200,2006,
5200,2007,
5200,2008,
5200,2009,
5200,2010,
5200,2011,
5200,2012,
5200,2013,
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,1.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,
5206,1995,
5206,1996,
5206,1997,
5206,1998,
5206,1999,
5206,2000,
5206,2001,
5206,2002,
5206,2003,
5206,2004,
5206,2005,
5206,2006,
5206,2007,
5206,2008,
5206,2009,
5206,2010,
5206,2011,
5206,2012,
5206,2013,
5500,1961,2.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5504,1961,2.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5801,1961,0.0
5801,1962,0.0
5801,1963,67.0
5801,1964,4.0
5801,1965,4.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,1300.0
5801,1998,18.0
5801,1999,220.0
5801,2000,85.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,1961,
5802,1962,
5802,1963,
5802,1964,
5802,1965,
5802,1966,
5802,1967,
5802,1968,
5802,1969,
5802,1970,
5802,1971,
5802,1972,
5802,1973,
5802,1974,
5802,1975,
5802,1976,
5802,1977,
5802,1978,
5802,1979,
5802,1980,
5802,1981,
5802,1982,
5802,1983,
5802,1984,
5802,1985,
5802,1986,
5802,1987,
5802,1988,
5802,1989,
5802,1990,
5802,1991,
5802,1992,
5802,1993,
5802,1994,
5802,1995,
5802,1996,
5802,1997,1300.0
5802,1998,18.0
5802,1999,220.0
5802,2000,85.0
5802,2001,0.0
5802,2002,0.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5803,1961,2.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,1.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,84.0
5815,1964,4.0
5815,1965,4.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,18.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,0.0
5815,1997,1300.0
5815,1998,18.0
5815,1999,220.0
5815,2000,85.0
5815,2001,0.0
5815,2002,0.0
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,0.0
5817,1962,0.0
5817,1963,84.0
5817,1964,4.0
5817,1965,4.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,3.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,0.0
5817,1990,0.0
5817,1991,0.0
5817,1992,0.0
5817,1993,0.0
5817,1994,0.0
5817,1995,0.0
5817,1996,0.0
5817,1997,1300.0
5817,1998,18.0
5817,1999,220.0
5817,2000,85.0
5817,2001,0.0
5817,2002,0.0
5817,2003,0.0
5817,2004,0.0
5817,2005,0.0
5817,2006,0.0
5817,2007,0.0
5817,2008,0.0
5817,2009,0.0
5817,2010,0.0
5817,2011,0.0
5817,2012,0.0
5817,2013,0.0
