geo,year,pineapples_export_quantity_tcl
138,1968,8706
138,1970,8521
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,7
273,2016,0
143,1967,46
273,2014,0
273,2012,0
138,2016,86267
138,2015,76987
138,2014,41271
138,2013,56997
138,2012,56405
138,2011,38069
273,2013,0
138,2010,53648
143,1968,687
143,1970,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1969,3
143,1979,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1978,0
138,1969,11671
138,2009,49359
138,2007,32256
138,1986,18255
138,1985,13139
138,1984,16773
138,1983,16704
138,1982,21182
138,1981,30593
138,1980,41873
138,1987,20671
138,1979,44042
138,1977,27822
138,1976,18736
138,1975,17152
138,1974,13145
138,1973,14154
138,1972,16336
138,1971,9993
138,1978,37835
138,2008,42792
138,1988,16326
138,1990,8683
138,2006,25588
138,2005,33075
138,2004,33530
138,2003,20839
138,2002,24563
138,2001,34694
138,2000,24409
138,1989,9929
138,1999,19612
138,1997,18337
138,1996,10198
138,1995,8438
138,1994,6558
138,1993,8184
138,1992,9768
138,1991,9817
138,1998,19827
134,1984,0
157,1990,102
157,1996,164
169,1991,488
169,1990,841
169,1989,669
169,1988,813
169,1987,1210
169,1986,496
169,1985,439
169,1984,119
169,1983,579
169,1982,686
169,1981,403
169,1980,888
169,1979,717
169,1978,736
169,1977,1264
169,1993,0
169,1994,512
169,1996,453
169,1997,519
169,2015,1313
169,2014,1565
169,2012,1541
169,2011,2934
169,2010,2512
169,2009,2622
169,2008,2222
169,1976,1409
169,2007,2554
169,2005,1445
169,2004,1216
169,2003,845
169,2001,360
169,2000,199
169,1999,58
169,1998,294
169,2006,1509
169,1975,1897
169,1974,3213
169,1973,644
166,2004,13180
166,2003,4759
166,2002,456
166,2001,670
166,2000,290
166,1999,98
166,1998,533
166,2005,27969
166,1997,494
165,2011,13
221,2016,132
221,2015,136
221,2013,32
221,2012,69
221,2011,133
221,2010,72
166,1996,1194
169,2016,2122
166,2007,40210
166,2009,50289
169,1972,1388
169,1971,1106
169,1970,346
169,1969,640
169,1968,843
169,1967,301
169,1966,991
166,2008,55737
169,1965,1243
169,1963,1210
169,1962,496
169,1961,0
166,2013,93057
166,2012,79855
166,2011,65613
166,2010,56077
169,1964,1887
170,1961,29
170,1962,52
170,1963,14
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,111
171,1967,0
170,2015,0
170,2013,8
170,2010,53
170,2009,231
170,2008,54
170,2007,20
170,2006,82
170,2005,24
170,2014,9
170,2004,1
171,1968,0
171,1970,0
171,1986,160145
171,1985,148756
171,1984,134999
171,1983,127462
171,1982,142221
171,1981,134901
171,1980,114958
171,1969,0
171,1979,108332
171,1977,75932
171,1976,57711
171,1975,43645
171,1974,28574
171,1973,10292
171,1972,9434
171,1971,5833
171,1978,100844
221,2009,49
170,2003,0
170,2001,47
170,1979,116
170,1978,28
170,1977,0
170,1976,4
170,1975,0
170,1974,0
170,1973,0
170,1980,0
170,1972,0
170,1970,3
170,1969,4
170,1968,0
170,1967,0
170,1966,10
170,1965,18
170,1964,0
170,1971,0
170,2002,0
170,1981,0
170,1983,0
170,2000,18
170,1999,1
170,1997,3
170,1996,17
170,1995,43
170,1994,44
170,1993,170
170,1982,0
170,1992,134
170,1990,69
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1991,0
221,2008,35
221,2007,29
221,2006,29
159,1989,321
159,1988,259
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1990,130
159,1982,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1981,0
159,1973,0
159,1991,266
159,1993,50
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
159,1992,24
162,1967,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2000,0
159,1995,0
162,1966,0
162,1975,0
159,1972,0
159,1970,0
157,2015,49
157,2014,147
157,2010,76
157,2009,404
157,2008,754
157,2007,1286
157,2006,1288
157,2016,141
157,2005,618
157,2003,319
157,2002,681
157,2001,387
157,2000,803
157,1999,6082
157,1998,1979
157,1997,1017
157,2004,553
159,1971,0
158,1994,0
158,1996,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
158,1995,0
159,1962,0
158,2010,20
158,2008,4
158,2003,2
158,2001,0
158,2000,23
158,1998,0
158,1997,0
159,1961,0
157,1992,0
162,1976,0
162,1978,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1982,0
221,1974,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1973,0
221,1965,0
221,1983,0
221,1985,0
221,2004,6
221,2003,10
221,2002,1
221,2001,13
221,2000,5
221,1999,1
221,1998,69
221,1984,0
221,1997,42
221,1992,26
221,1991,0
221,1990,16
221,1989,2
221,1988,13
221,1987,5
221,1986,0
221,1996,3
162,1977,0
221,1964,0
221,1962,0
162,1994,10
162,1993,5
162,1992,7
162,1991,4
162,1990,2
162,1989,3
162,1988,2
162,1995,27
162,1987,1
162,1985,1
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,2
162,1986,4
221,1963,0
162,1996,14
162,1998,3
221,1961,0
299,1998,12
299,1997,1
162,2016,15
162,2015,5
162,2014,20
162,2013,76
162,1997,16
162,2012,23
162,2010,20
162,2009,19
162,2008,15
162,2006,5
162,2003,4
162,2001,10
162,2000,0
162,2011,3
171,1987,167439
134,1983,0
134,1981,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
106,1964,2
106,1963,1
106,1962,0
106,1961,0
105,2000,0
105,1994,0
105,1989,0
104,2016,225
105,1988,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1987,0
104,2015,213
104,2014,177
104,2013,188
104,1989,50
104,1988,33
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1990,16
104,1982,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,1
104,1974,57
104,1981,0
106,1965,4
104,1991,61
104,1996,3
104,2012,279
104,2011,186
104,2010,205
104,2009,178
104,2008,190
104,2007,112
104,2006,81
104,1992,18
104,2005,87
104,2003,22
104,2002,44
104,2001,17
104,2000,14
104,1999,7
104,1998,6
104,1997,7
104,2004,32
106,1966,6
106,1967,12
106,1968,4
109,1968,98
109,1967,29
109,1966,15
109,1965,64
109,1964,70
109,1963,100
109,1962,107
109,1969,1
109,1961,82
106,2015,13271
106,2014,17970
106,2013,15751
106,2012,11342
106,2011,20480
106,2010,21875
106,2009,18566
106,2016,14661
106,2008,18500
109,1970,0
109,1972,0
109,1988,6
109,1987,2
109,1986,6
109,1985,16
109,1984,29
109,1983,5
109,1982,1
109,1971,0
109,1981,0
109,1979,3
109,1978,0
109,1977,8
109,1976,0
109,1975,1
109,1974,5
109,1973,2
109,1980,0
104,1973,0
106,2007,17342
106,2005,18895
106,1984,180
106,1983,87
106,1982,51
106,1981,52
106,1980,263
106,1979,52
106,1978,34
106,1985,263
106,1977,46
106,1975,58
106,1974,24
106,1973,11
106,1972,56
106,1971,33
106,1970,49
106,1969,9
106,1976,14
106,2006,23023
106,1986,455
106,1988,2391
106,2004,11564
106,2003,13332
106,2002,11169
106,2001,9966
106,2000,5052
106,1999,11505
106,1998,5879
106,1987,700
106,1997,4138
106,1995,3941
106,1994,3153
106,1993,3016
106,1992,2846
106,1991,1125
106,1990,598
106,1989,659
106,1996,2542
104,1972,0
104,1971,0
104,1970,0
100,1990,197
100,1989,206
100,1988,318
100,1987,135
100,1985,404
100,1984,246
100,1983,223
100,1991,138
100,1982,105
100,1980,280
100,1979,315
100,1978,529
100,1977,115
100,1976,160
100,1975,80
100,1974,8
100,1981,902
100,1973,29
100,1992,68
100,1994,117
100,2010,1895
100,2009,2462
100,2008,3893
100,2007,4195
100,2006,3785
100,2005,4407
100,2004,1677
100,1993,120
100,2003,1624
100,2001,837
100,2000,757
100,1999,138
100,1998,245
100,1997,151
100,1996,46
100,1995,262
100,2002,717
100,2011,2966
100,1972,22
100,1970,11
99,2004,0
99,2002,0
99,2001,0
99,2000,0
97,2016,395
97,2015,343
97,2014,369
99,2006,0
97,2013,228
97,2011,98
97,2010,3
97,2008,11
97,2007,2
97,2006,40
97,2005,0
97,2002,0
97,2012,251
100,1971,145
99,2007,0
99,2009,0
100,1969,21
100,1968,7
100,1967,3
100,1966,2
100,1965,16
100,1964,85
100,1963,100
99,2008,0
100,1962,25
99,2016,1
99,2015,1
99,2014,0
99,2013,0
99,2012,1
99,2011,0
99,2010,0
100,1961,340
109,1989,0
100,2012,2721
100,2014,3469
101,2014,73
101,2013,111
101,2012,92
101,2011,1
101,2010,67
101,2009,33
101,2008,215
101,2015,874
101,2007,473
101,2005,644
101,2004,2431
101,2003,2284
101,2002,3734
101,2001,2020
101,2000,2977
101,1999,1134
101,2006,143
101,1998,46
101,2016,1904
102,2004,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
102,2003,0
104,1962,0
102,2014,12
102,2011,2
102,2010,31
102,2008,18
102,2007,0
102,2006,14
102,2005,49
104,1961,0
100,2013,3092
101,1997,5590
101,1995,2284
101,1974,0
101,1973,7
101,1972,0
101,1971,4
101,1970,0
101,1969,0
101,1968,0
101,1975,0
101,1967,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,3953
100,2015,2962
101,1966,0
101,1996,11337
101,1976,0
101,1978,0
101,1994,22
101,1993,40
101,1992,69
101,1991,191
101,1990,28
101,1989,4
101,1988,2
101,1977,1
101,1987,28
101,1985,2
101,1984,51
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1986,0
134,1982,0
109,1990,1
109,1992,4
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1999,1
129,1998,1
129,1968,0
129,1996,68
129,1994,4
129,1993,5
129,1992,27
129,1991,12
129,1990,3
129,1989,0
129,1988,0
129,1995,10
129,1967,0
129,1966,0
129,1965,0
126,2013,16741
126,2012,17920
126,2011,14407
126,2010,11904
126,2009,5370
126,2008,5111
126,2007,3620
256,2000,3166
126,2006,1339
126,2004,103
126,2002,80
126,2001,49
126,2000,108
126,1999,61
126,1998,66
126,1997,65
126,2005,722
129,2005,13
256,2001,2541
256,2003,1227
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2016,658
256,2015,437
256,2014,444
256,2002,597
256,2013,779
256,2011,540
256,2009,491
256,2008,532
256,2007,518
256,2006,897
256,2005,884
256,2004,716
256,2012,739
129,2006,0
129,2007,20
129,2009,4
131,2016,22779
131,2015,22730
131,2014,23585
131,2013,17580
131,2012,18634
131,2011,18160
131,2010,21904
134,1961,0
131,2009,20313
131,2004,14357
131,2003,16069
131,2000,16993
131,1999,19086
131,1998,18592
131,1996,17814
131,1994,21343
131,2006,24124
131,1993,23464
134,1962,0
134,1964,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1963,0
134,1973,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1972,0
126,1995,133
131,1992,19088
131,1990,23341
131,1968,28422
131,1967,41745
131,1966,44180
131,1965,53159
131,1964,56772
131,1963,51673
131,1962,48546
131,1969,31629
131,1961,45550
130,2000,0
130,1994,60
129,2016,54
129,2015,16
129,2014,7
129,2011,4
129,2010,6
130,2011,6
131,1991,18871
131,1970,41414
131,1972,33934
131,1989,18446
131,1988,13228
131,1987,12981
131,1986,12289
131,1985,12932
131,1984,13753
131,1983,18853
131,1971,42088
131,1981,16883
131,1979,18224
131,1978,19462
131,1977,19727
131,1976,19050
131,1975,22768
131,1974,26617
131,1973,29725
131,1980,18580
126,1994,377
121,2016,0
121,2015,0
112,2001,0
112,2000,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,2004,18
112,1988,0
112,1986,0
112,1985,5
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1987,0
112,1979,0
112,2005,27
112,2009,20
114,1963,0
114,1962,0
114,1961,0
108,2016,12
108,2015,10
108,2014,12
108,2013,2
112,2008,35
108,2011,6
108,1995,1
112,2016,41
112,2015,42
112,2013,17
112,2012,22
112,2011,136
112,2010,48
108,2000,0
114,1964,0
112,1978,0
112,1976,0
110,2008,0
109,2016,1
109,2015,1
109,2014,0
109,2013,0
109,2012,0
109,2010,1
110,2009,0
109,2009,0
109,2004,4
109,2001,1
109,1999,4
109,1997,1
109,1996,5
109,1994,4
109,1993,1
109,2005,0
112,1977,0
110,2010,0
110,2015,7
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
110,2011,87
112,1968,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,7
112,1967,0
109,1991,1
114,1965,0
114,1967,0
119,2003,2
119,2002,8
119,2001,6
119,2000,8
119,1999,3
119,1995,1
119,1994,1
119,2004,6
119,1993,9
118,2016,1005
118,2015,188
118,2014,1539
118,2009,426
118,2000,1
114,2013,98
114,2010,52
113,2011,18
114,2009,52
119,2005,51
119,2007,24
121,2010,2
121,2007,0
121,2006,1
121,2005,2
121,1999,14
121,1998,0
121,1997,28
119,2006,121
119,2016,488
119,2014,555
119,2013,659
119,2012,883
119,2011,801
119,2010,377
119,2009,29
119,2008,15
119,2015,530
114,1966,0
114,2008,225
114,2006,103
114,1985,887
114,1984,620
114,1983,1605
114,1982,518
114,1981,650
114,1980,2542
114,1979,2569
114,1986,938
114,1978,3421
114,1976,1509
114,1975,2096
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1977,3401
114,2007,16
114,1987,911
114,1989,2443
114,2005,292
114,2004,461
114,2003,458
114,2002,189
114,2001,288
114,2000,338
114,1999,386
114,1988,20222
114,1998,421
114,1996,450
114,1995,493
114,1994,690
114,1993,818
114,1992,507
114,1991,355
114,1990,700
114,1997,303
97,2001,29
171,1988,154864
171,1990,146323
222,2011,17
222,2004,19
222,2001,0
222,2000,0
222,1999,1
222,1998,1
222,1997,0
220,2015,22
220,2010,266
220,2009,182
220,2007,210
220,2006,203
220,2005,305
220,2004,247
220,2003,81
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
220,2002,40
223,1973,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1972,0
220,2000,59
220,1999,34
220,1997,0
220,1976,34
220,1975,49
220,1974,45
220,1973,27
220,1972,51
220,1971,43
220,1970,60
220,1977,23
220,1969,49
220,1967,42
220,1966,37
220,1965,14
220,1964,10
220,1963,5
220,1962,5
220,1961,7
220,1968,42
223,1981,0
220,1978,14
220,1980,5
220,1996,1
220,1995,10
220,1994,3
220,1993,2
220,1992,12
220,1991,1
220,1990,4
220,1979,15
220,1989,2
220,1987,0
220,1986,1
220,1985,1
220,1984,1
220,1983,1
220,1982,39
220,1981,7
220,1988,1
223,1982,0
223,1983,0
223,1984,0
226,1993,36
226,1992,27
226,1991,137
226,1990,279
226,1985,0
226,1984,0
226,1983,0
226,1994,29
226,1982,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1981,0
226,1973,0
226,1995,56
226,1997,4
226,2015,1012
226,2014,671
226,2013,815
226,2012,522
226,2011,2331
226,2010,1746
226,2009,1658
226,1996,24
226,2008,289
226,2006,0
226,2005,484
226,2004,373
226,2002,27
226,2001,17
226,2000,1616
226,1999,65
226,2007,2876
219,2014,2
226,1972,0
226,1970,0
223,2005,6
223,2004,8
223,2002,1
223,2001,0
223,2000,12
223,1998,0
223,1996,1
223,2006,0
223,1995,16
223,1991,10
223,1990,1
223,1989,2
223,1988,0
223,1987,16
223,1986,0
223,1985,0
223,1992,1
226,1971,0
223,2007,0
223,2009,9
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
223,2008,0
226,1962,0
223,2016,53
223,2015,107
223,2014,37
223,2013,57
223,2012,30
223,2011,5
223,2010,8
226,1961,0
217,2016,870
217,2015,1175
217,2014,988
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1973,0
216,1965,0
216,1963,0
216,1962,0
216,1961,0
212,2001,0
212,2000,0
212,1998,11
212,1997,0
216,1964,0
212,1996,2
216,1974,0
216,1976,0
216,1992,812
216,1991,508
216,1990,997
216,1989,472
216,1988,1194
216,1987,17747
216,1986,18653
216,1975,0
216,1985,6065
216,1983,249
216,1982,318
216,1981,33
216,1980,36
216,1979,6
216,1978,94
216,1977,134
216,1984,45
216,1993,488
212,1995,94
212,1992,22
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1972,0
212,1964,0
212,1962,0
212,1961,0
211,2015,102
211,2014,68
211,2013,23
211,2012,55
211,2011,158
212,1963,0
212,1994,19
212,1973,0
212,1975,0
212,1991,0
212,1990,13
212,1989,13
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1974,0
212,1984,0
212,1982,0
212,1981,0
212,1980,0
212,1979,0
212,1978,0
212,1977,0
212,1976,0
212,1983,0
226,2016,2481
216,1994,680
216,1996,2172
217,1989,175
217,1988,242
217,1987,167
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1990,276
217,1981,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1980,0
217,1972,0
217,1991,200
217,1994,18
217,2013,880
217,2012,614
217,2011,446
217,2010,220
217,2009,11
217,2008,34
217,2005,47
217,1993,29
217,2004,101
217,2002,161
217,2000,108
217,1999,28
217,1998,26
217,1997,74
217,1996,3
217,1995,6
217,2003,67
216,1995,1139
217,1971,0
217,1969,0
216,2013,1977
216,2012,3251
216,2011,2326
216,2010,2666
216,2009,3014
216,2008,4035
216,2006,6771
216,2014,1509
216,2005,5166
216,2003,4874
216,2002,4561
216,2001,6471
216,2000,4995
216,1999,1993
216,1998,1473
216,1997,2979
216,2004,5736
217,1970,0
154,2004,1
154,2006,1
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
154,2005,3
217,1961,0
154,2015,0
154,2014,0
154,2013,0
154,2012,0
154,2011,0
154,2009,0
154,2008,1
154,2016,0
211,2009,123
230,2007,5
230,2011,0
236,1989,662
236,1988,150
236,1987,132
236,1986,898
236,1985,562
236,1984,739
236,1983,588
236,1982,1364
236,1981,1611
236,1980,527
236,1979,619
236,1978,238
236,1977,154
236,1976,287
236,1975,203
236,1990,677
236,1991,507
236,1992,683
236,1993,584
236,2009,28
236,2008,248
236,2007,367
236,2006,396
236,2005,339
236,2004,488
236,2003,378
236,1974,34
236,2002,474
236,2000,406
236,1999,418
236,1998,641
236,1997,513
236,1996,395
236,1995,258
236,1994,587
236,2001,387
236,1972,79
236,1971,106
236,1970,73
234,2000,0
234,1995,9
231,2016,120342
231,2015,113920
231,2014,121928
231,2013,113611
231,2012,112806
234,2001,0
231,2011,103300
231,2009,88108
231,2008,90512
231,2007,89269
231,2006,15577
231,2005,80611
231,2004,68569
231,2003,60574
231,2010,99076
236,2010,309
234,2002,0
234,2008,0
236,1969,46
236,1968,28
236,1967,27
236,1966,28
236,1965,0
236,1964,0
236,1963,0
234,2007,0
236,1962,0
234,2016,2
234,2015,3
234,2014,1
234,2013,7
234,2011,0
234,2010,0
234,2009,0
236,1961,0
236,2011,42
236,2012,49
236,2013,90
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1982,0
181,1974,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1973,0
181,1965,0
181,1983,0
181,1985,3
181,2011,0
181,2005,0
181,2002,0
181,2001,0
181,2000,0
181,1999,2
181,1998,2
181,1984,0
181,1997,8
181,1994,48
181,1993,12
181,1990,3
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1996,4
231,2002,56154
181,1964,0
181,1962,0
237,1976,4700
237,1975,199
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1977,4540
237,1969,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
237,1968,0
181,1963,0
237,1978,8720
237,1980,4930
181,1961,0
251,2012,0
251,2007,2
251,2005,1
249,2007,4
249,2005,1
249,2000,290
237,1979,1818
249,1999,2
237,1991,515
237,1990,1193
237,1989,174
237,1988,396
237,1987,601
237,1986,929
237,1985,3500
237,1992,292
231,2001,48308
231,2000,40064
231,1999,31521
229,2003,88
229,2002,713
229,2001,159
229,2000,195
229,1999,172
229,1998,148
229,1997,79
229,2004,10754
229,1996,84
229,1994,162
229,1993,31
229,1992,174
229,1991,332
229,1990,169
229,1989,229
229,1988,396
229,1995,229
229,1987,279
229,2005,5927
229,2007,6417
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2006,9616
229,2016,10736
229,2014,4880
229,2013,6308
229,2012,6000
229,2011,25535
229,2010,19032
229,2009,21364
229,2008,9294
229,2015,12619
215,1968,0
229,1986,201
229,1984,319
229,1963,22
229,1962,63
229,1961,91
225,2016,5047
225,2015,6264
225,2014,11149
225,2008,7536
229,1964,61
225,2007,6499
225,2003,1176
225,2002,769
230,2016,1
230,2015,0
230,2014,0
230,2013,0
230,2012,0
225,2005,2258
229,1985,197
229,1965,12
229,1967,21
229,1983,352
229,1982,225
229,1981,189
229,1980,175
229,1979,159
229,1978,147
229,1977,144
229,1966,17
229,1976,116
229,1974,912
229,1973,1869
229,1972,0
229,1971,0
229,1970,0
229,1969,54
229,1968,15
229,1975,121
230,2010,1
215,1969,0
215,1971,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1979,0
231,1971,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1970,0
231,1962,0
231,1980,0
231,1982,0
231,1998,25063
231,1997,23788
231,1996,17792
231,1995,16097
231,1994,17419
231,1993,18613
231,1992,17484
231,1981,0
231,1991,17173
231,1989,1851
231,1988,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1990,16844
215,1970,0
231,1961,0
215,2015,48
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1988,0
215,1980,1
215,1978,7
215,1977,5
215,1976,14
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1979,0
215,2016,75
215,1993,0
215,1998,6
215,2014,17
215,2013,715
215,2012,640
215,2011,513
215,2010,358
215,2009,386
215,2008,903
215,1997,0
215,2007,758
215,2005,53
215,2004,27
215,2003,17
215,2002,72
215,2001,4
215,2000,12
215,1999,7
215,2006,180
171,1989,152055
211,2008,100
211,2005,17
194,1975,12
194,1974,25
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
194,1976,17
194,1977,105
194,1978,205
194,1979,204
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1991,32
194,1990,52
194,1989,102
