geo,year,cherries_sour_gross_production_value_constant_2004_2006_million_us_vop
5203,2000,77.18229
5203,1999,71.71024
5203,1998,93.62915
5203,1997,80.04519
5203,1996,73.95623
5203,1995,107.5283
5203,2003,62.12545
5203,1994,83.56571
5203,1992,92.16112
5203,1991,52.83105
5203,1990,57.266
5203,1989,72.9737
5203,1988,65.1804
5203,1987,98.20024
5203,1986,60.9574
5203,1985,78.83971
5203,1993,92.24628
5203,2004,58.29046
5203,2005,75.15024
5203,2006,70.97098
5207,1998,0.75285
5207,1997,0.74581
5207,1996,0.75285
5207,1995,0.75988
5207,1994,0.76692
5207,1993,0.77396
5207,1992,0.76692
5207,1991,0.75988
5207,1990,0.75285
5203,2016,83.27055
5203,2015,68.83598
5203,2014,81.60041
5203,2013,79.92865
5203,2012,22.94189
5203,2011,62.33162
5203,2010,53.03807
5203,2009,97.43993
5203,2008,59.27779
5203,2007,70.28614
5203,1984,75.20762
5203,1983,43.95539
5203,1982,85.14906
5203,1981,36.51244
5200,2013,80.51764
5200,2012,23.56291
5200,2011,62.90289
5200,2010,53.6036
5200,2009,98.00379
5200,2008,60.32948
5200,2007,71.28362
5200,2006,71.96998
5200,2005,76.11805
5200,2004,59.23357
5200,2003,63.05576
5200,2002,19.5624
5200,2001,83.76933
5200,2000,77.94921
5200,1999,72.47013
5200,1998,94.38199
5200,1997,80.791
5200,1996,74.70907
5200,1995,108.28819
5200,2014,81.96807
5305,1995,100.4288
5200,2015,69.19734
5203,1961,92.78284
5203,1980,62.6792
5203,1979,49.4191
5203,1978,50.31188
5203,1977,59.06343
5203,1976,41.03046
5203,1975,80.14865
5203,1974,73.49398
5203,1973,48.43054
5203,1972,86.02495
5203,1971,78.29811
5203,1970,68.68393
5203,1969,87.69757
5203,1968,75.85648
5203,1967,52.06078
5203,1966,50.11074
5203,1965,97.85171
5203,1964,150.42892
5203,1963,46.70643
5203,1962,94.61562
5200,2016,83.6401
5305,1996,118.50631
5301,2015,0.03099
5305,1998,104.99391
5404,1997,55.42919
5404,1996,113.58391
5404,1995,114.37084
5404,1994,122.09613
5404,1993,144.98431
5404,1992,151.09147
5404,1991,106.69263
5404,1990,119.0734
5404,1998,77.81282
5404,1989,128.80306
5404,1987,147.01416
5404,1986,139.91867
5404,1985,153.80137
5404,1984,152.83636
5404,1983,141.90288
5404,1982,155.45943
5404,1981,79.51637
5404,1980,138.72939
5404,1988,147.41057
5404,1999,101.64467
5404,2000,111.75718
5404,2001,106.06253
5706,1964,197.80686
5706,1963,192.57331
5706,1962,201.39375
5706,1961,202.44341
5404,2016,15.68952
5404,2015,17.61528
5404,2014,17.91496
5404,2013,14.11206
5404,2012,13.25845
5404,2011,23.06414
5404,2010,18.11898
5404,2009,42.91232
5404,2008,28.11112
5404,2007,43.54415
5404,2006,48.23787
5404,2005,35.2193
5404,2004,46.996
5404,2003,45.95184
5404,2002,69.73204
5404,1979,137.15667
5706,1965,143.44175
5404,1978,117.5565
5404,1976,119.44847
5403,2008,72.52131
5403,2007,72.60915
5403,2006,67.34019
5403,2005,54.29872
5403,2004,66.0966
5403,2003,63.18789
5403,2002,50.79037
5403,2001,54.41377
5403,2009,80.43953
5403,2000,55.58173
5403,1998,54.34556
5403,1997,49.71311
5403,1996,61.08924
5403,1995,51.72972
5403,1994,63.57029
5403,1993,63.60107
5403,1992,55.0612
5403,1991,8.48753
5403,1999,59.90313
5403,2010,62.89754
5403,2011,76.42484
5403,2012,77.19964
5404,1975,116.84899
5404,1974,116.94241
5404,1973,119.05387
5404,1972,116.61674
5404,1971,140.32784
5404,1970,145.97404
5404,1969,124.56681
5404,1968,156.20832
5404,1967,123.8899
5404,1966,126.24985
5404,1965,84.53973
5404,1964,121.96914
5404,1963,118.99063
5404,1962,127.108
5404,1961,118.0347
5403,2016,71.94428
5403,2015,70.7236
5403,2014,73.21328
5403,2013,94.72544
5404,1977,98.95732
5706,1966,210.51408
5706,1967,182.75331
5706,1968,234.09972
5802,2005,20.52132
5802,2004,14.82487
5802,2003,17.37724
5802,2002,14.24797
5802,2001,17.1803
5802,2000,15.10193
5802,1999,14.4937
5802,1998,15.22915
5802,2006,18.80827
5802,1997,11.70039
5802,1995,10.87638
5802,1994,11.85933
5802,1993,13.7782
5802,1992,13.77109
5802,1991,0.75988
5802,1990,0.75285
5706,2016,199.34653
5706,2015,194.3135
5802,1996,14.14216
5802,2007,18.30426
5802,2008,20.19655
5802,2009,22.4573
5817,2014,0.28182
5817,2013,0.28982
5817,2012,0.27789
5817,2011,0.26169
5817,2010,0.25454
5817,2009,0.23599
5817,2008,0.24538
5817,2007,0.19398
5817,2006,0.20113
5817,2005,0.18683
5817,2004,0.179
5817,2003,0.18169
5802,2016,27.5265
5802,2015,25.72693
5802,2014,21.37876
5802,2013,20.81076
5802,2012,20.80801
5802,2011,19.97449
5802,2010,17.10738
5706,2014,206.02236
5706,2013,200.8572
5706,2012,174.14149
5706,2011,199.55024
5706,1987,238.64285
5706,1986,235.73789
5706,1985,254.27443
5706,1984,255.53727
5706,1983,264.05374
5706,1982,246.01213
5706,1981,171.1309
5706,1980,210.7231
5706,1979,211.05032
5706,1978,184.09257
5706,1977,157.35278
5706,1976,183.42846
5706,1975,172.80234
5706,1974,176.30741
5706,1973,189.73449
5706,1972,181.5633
5706,1971,216.02595
5305,1997,128.25376
5706,1969,199.84931
5706,1988,271.36876
5403,1990,12.14923
5706,1989,263.63054
5706,1991,207.33485
5706,2010,163.01861
5706,2009,239.3316
5706,2008,220.43165
5706,2007,168.212
5706,2006,232.21315
5706,2005,178.98129
5706,2004,244.71759
5706,2003,217.51744
5706,2002,232.34094
5706,2001,286.83828
5706,2000,273.29112
5706,1999,262.01771
5706,1998,232.45735
5706,1997,208.73121
5706,1996,278.64065
5706,1995,262.12233
5706,1994,283.64651
5706,1993,319.70264
5706,1992,293.53896
5706,1990,220.59019
5403,1989,13.74892
5706,1970,218.39223
5403,1987,15.48699
5400,2005,425.38873
5400,2004,499.12315
5400,2003,434.84165
5400,2002,427.88735
5400,2001,463.38045
5400,2000,480.07243
5400,1999,407.53954
5400,1998,387.59682
5400,2006,402.74161
5400,1997,420.78675
5400,1995,413.79448
5400,1994,428.09216
5400,1993,530.63088
5400,1992,496.30176
5400,1991,211.44843
5400,1990,226.89767
5400,1989,269.82833
5400,1988,276.30506
5400,1996,494.53843
5400,2007,427.67787
5400,2008,442.34401
5400,2009,471.66935
5401,1972,45.13138
5401,1971,53.25136
5401,1970,50.50489
5401,1969,52.45377
5401,1968,63.32211
5401,1967,42.7257
5401,1966,67.87973
5401,1965,41.36548
5401,1964,57.87297
5401,1963,57.70994
5401,1962,57.42911
5401,1961,72.3904
5400,2016,452.58277
5400,2015,441.27556
5400,2014,446.24636
5400,2013,466.68262
5400,2012,403.44227
5400,2011,434.1564
5400,2010,376.08146
5400,1987,243.63399
5400,1986,241.99053
5400,1985,258.27832
5400,1984,259.43147
5305,2016,217.69249
5305,2015,206.15034
5305,2014,201.4754
5305,2013,197.95389
5305,2012,203.6275
5305,2011,196.8818
5305,2010,208.84183
5305,2009,208.33245
5305,2008,199.53199
5305,2007,194.00909
5305,2006,134.71548
5305,2005,155.59514
5305,2004,147.88665
5305,2003,158.30547
5305,2002,109.74779
5305,2001,132.10265
5305,2000,118.02117
5305,1999,136.02091
5403,1988,13.05882
5400,1961,206.28275
5401,1973,51.52803
5400,1962,204.68461
5400,1964,200.54925
5400,1983,268.27702
5400,1982,250.4548
5400,1981,175.90265
5400,1980,214.94637
5400,1979,215.71238
5400,1978,188.75463
5400,1977,161.7406
5400,1976,187.81628
5400,1975,176.91592
5400,1974,180.42099
5400,1973,193.84807
5400,1972,185.67688
5400,1971,219.86529
5400,1970,222.23157
5400,1969,203.41441
5400,1968,237.39059
5400,1967,185.4957
5400,1966,213.80495
5400,1965,146.18414
5400,1963,195.3157
5401,1974,43.05099
5817,2015,0.2713
5401,1976,46.45372
5403,1963,18.61512
5403,1962,20.1475
5403,1961,15.85765
5402,2016,1.44151
5402,2015,1.68723
5402,2014,1.87124
5402,2013,5.11738
5402,2012,2.65807
5403,1965,20.27893
5402,2011,5.9801
5402,2009,6.89743
5402,2008,6.00631
5402,2007,5.6787
5402,2006,5.7333
5402,2005,5.07807
5402,2004,7.41944
5402,2003,3.80909
5402,2002,8.19043
5402,2010,0.88893
5403,1966,19.67537
5403,1967,18.8801
5403,1968,17.86016
5401,1975,43.8504
5403,1986,18.67827
5403,1985,18.14443
5403,1984,15.21019
5403,1983,25.78451
5403,1982,18.96123
5403,1981,21.61303
5403,1980,19.56084
5403,1979,19.16678
5403,1978,15.33276
5403,1977,16.29261
5403,1976,21.91409
5403,1975,16.21653
5403,1974,20.42759
5403,1973,23.26617
5403,1972,23.92876
5403,1971,26.28609
5403,1970,25.75264
5403,1969,26.39382
5402,2001,9.28248
5402,2000,9.5555
5403,1964,20.70713
5402,1998,1.47428
5401,1995,247.69391
5401,1994,242.42575
5401,1993,322.04551
5401,1992,290.14909
5401,1991,96.26827
5401,1990,95.67504
5401,1989,127.27636
5401,1987,81.13284
5401,1986,83.39359
5401,1985,86.33252
5401,1984,91.38492
5401,1983,100.58963
5401,1982,76.03414
5401,1981,74.77325
5401,1980,56.65614
5401,1979,59.38893
5401,1978,55.86536
5402,1999,9.77391
5401,1977,46.49067
5401,1996,319.86529
5401,1997,312.50151
5401,1988,115.83566
5401,2011,328.68731
5401,2016,363.50746
5401,1998,253.96416
5401,2015,351.24945
5401,2014,353.24688
5401,2013,352.72774
5401,2012,310.32611
5401,2010,294.17601
5401,2009,341.42007
5402,1997,3.14294
5401,2008,335.70528
5401,2006,281.43025
5401,2005,330.79265
5401,2004,378.61111
5401,2003,321.89282
5401,2002,299.17452
5401,2001,293.62167
5401,2000,303.17802
5401,1999,236.21782
5401,2007,305.84588
223,1972,35.29662
223,1973,34.74196
223,1974,33.27967
154,2016,2.82947
223,1976,42.96103
223,1971,31.26272
223,1977,44.3729
223,1975,36.91018
223,1970,32.2712
223,1961,23.39662
223,1968,25.21187
223,1967,25.21187
223,1966,25.21187
223,1965,24.2034
223,1964,26.22035
223,1963,24.0017
223,1962,24.5362
223,1978,50.42375
223,1969,26.22035
223,1979,50.42375
223,1999,126.05938
223,1981,60.5085
154,2015,2.97354
223,2000,106.89835
223,1998,95.80513
223,1997,121.017
223,2001,121.017
223,1996,110.93225
223,1995,92.7797
223,1994,90.76275
223,1993,90.76275
223,1980,60.5085
223,1992,96.8136
223,1990,90.76275
223,1989,80.678
223,1988,80.678
223,1987,75.63563
223,1986,80.678
223,1985,85.72038
223,1984,65.55088
223,1983,66.55935
223,1982,62.52545
223,1991,96.8136
154,2014,2.81896
203,1995,3.47204
154,2012,2.84875
203,2011,6.48114
203,2010,5.78673
203,2009,8.10142
203,2008,6.48114
203,2007,5.78673
203,2006,8.10142
203,2005,7.17554
203,2004,5.09232
203,2003,5.32379
203,2012,5.31395
203,2002,4.86085
203,2000,4.31554
203,1999,4.04344
203,1998,3.78493
203,1997,3.49975
203,1996,3.6482
223,2002,100.8475
203,1994,3.47204
203,1993,0.92588
198,2016,0.27269
203,2001,4.62938
154,2013,3.10814
203,2013,3.77715
203,2016,4.46556
154,2011,2.28335
154,2010,1.82521
154,2009,3.044
154,2008,3.09587
154,2007,2.46562
154,2006,2.11615
154,2005,1.93913
154,2004,2.56728
154,2003,1.29345
203,2015,1.84174
154,2002,1.12169
154,2000,1.15429
154,1999,2.02396
154,1998,1.79085
154,1997,1.07507
154,1996,1.6212
154,1995,1.8578
154,1994,2.12316
154,1993,2.39762
154,1992,3.06328
154,2001,1.05159
223,2003,146.22888
231,1966,46.57895
223,2005,141.1865
231,1992,87.248
231,1991,49.44436
231,1990,54.36354
231,1989,68.7365
231,1988,61.418
231,1987,93.7342
231,1986,58.3758
231,1985,74.5052
231,1984,70.7168
231,1983,40.0939
231,1982,80.94548
231,1981,34.68108
231,1980,56.78582
231,1979,44.36561
231,1978,47.17763
231,1977,54.90999
231,1976,38.1687
231,1975,75.63483
231,1974,68.96954
231,1993,88.396
231,1994,79.20052
231,1995,102.99856
231,1996,70.7742
198,2015,0.23536
231,2016,80.48054
231,2015,65.7672
231,2014,79.20224
231,2013,76.59858
231,2011,60.32568
231,2010,49.57294
231,2009,93.52182
231,2008,55.8215
231,1973,45.45908
231,2007,65.9239
231,2005,70.40167
231,2004,55.45701
231,2003,58.94578
231,2002,16.29873
231,2001,80.1878
231,2000,73.26536
231,1999,66.70511
231,1998,90.63173
231,1997,76.5429
231,2006,68.68369
231,1972,81.18025
231,1971,72.19829
231,1970,64.77762
230,2000,58.08623
230,1999,29.69766
230,1998,42.26493
230,1997,62.35013
230,1996,69.53143
230,1995,57.71221
230,1994,37.4026
230,1993,71.06493
230,1992,63.58442
230,2001,41.66649
223,2016,194.13144
223,2014,184.12434
223,2013,181.2754
223,2012,188.02311
223,2011,183.77844
223,2010,196.64153
223,2009,194.33818
223,2008,187.00656
223,2007,182.45027
223,2006,122.52871
223,2015,185.05516
223,2004,139.16955
230,2002,54.72
230,2004,66.76364
231,1969,82.03952
231,1968,71.5491
231,1967,45.97453
231,1965,91.91232
231,1964,142.3497
231,1963,42.07937
231,1962,91.77686
231,1961,85.74699
230,2016,58.51636
230,2003,54.6826
230,2015,72.14213
230,2013,75.10442
230,2012,64.63169
230,2011,64.66909
230,2010,57.78701
230,2009,43.31221
230,2008,48.32416
230,2007,50.3439
230,2006,35.75688
230,2005,67.99792
230,2014,68.40187
231,2012,22.1828
3,1961,3.83934
198,2012,0.11153
33,1999,5.00513
33,1998,2.99742
33,1997,3.50229
33,1996,3.18203
33,1995,4.52974
33,1994,4.36518
33,1993,3.85028
33,1992,4.91312
33,1991,3.38669
33,1990,2.90246
33,1989,4.2372
33,2000,3.91693
33,1988,3.7624
33,1986,2.5816
33,1985,4.33452
33,1984,4.49082
33,1983,3.86149
33,1982,4.20358
33,1981,1.83136
33,1980,5.89338
33,1979,5.05349
33,1978,3.13425
33,1977,4.15344
33,1976,2.86176
33,1987,4.46604
33,1975,4.51382
33,2001,2.82165
33,2003,3.17967
98,2002,3.35272
98,2001,4.32966
98,2000,3.99795
98,1999,6.14896
98,1998,6.0122
98,1997,4.38785
98,1996,5.15602
98,1995,5.12765
98,1994,5.54956
98,1993,6.28644
98,1992,6.84947
33,2002,2.51082
33,2016,2.79001
33,2014,2.39817
33,2013,3.33007
33,2012,0.75909
33,2011,2.00595
33,2010,3.46514
33,2009,3.91811
33,2008,3.45629
33,2007,4.36224
33,2006,2.28728
33,2005,4.74856
33,2004,2.83345
33,2015,3.06878
33,1974,4.52443
33,1973,2.97146
33,1972,4.8447
27,1998,3.63031
27,1997,3.8645
27,1996,3.8645
27,1995,4.83179
27,1994,8.90265
27,1993,5.74265
27,1992,10.20422
27,1991,10.28962
27,1990,11.83233
27,1989,16.3109
27,1988,13.53542
27,1999,4.25095
27,1987,13.79511
27,1985,12.61682
27,1984,11.64799
27,1983,11.1344
27,1982,9.66628
27,1981,11.21169
27,1980,8.02039
27,1979,9.70492
27,1978,8.55755
27,1977,6.82046
27,1976,7.47085
27,1975,8.90458
27,1986,14.20397
27,2000,3.8645
27,2001,2.25842
27,2002,2.90958
33,1971,6.09982
33,1970,3.90631
33,1969,5.65805
33,1968,4.30738
33,1967,6.08625
33,1966,3.53178
33,1965,5.93939
33,1964,8.07922
33,1963,4.62706
33,1962,2.83876
33,1961,7.03585
27,2016,1.37035
27,2015,1.32359
27,2014,1.45924
27,2013,2.70361
27,2012,1.49904
27,2011,1.67256
27,2010,1.09172
27,2009,1.52957
27,2008,1.26717
27,2007,1.04341
27,2006,1.43025
27,2005,1.22427
27,2004,1.28495
27,2003,1.20109
98,2003,3.51566
98,2004,1.63235
98,2005,1.1537
98,2006,1.57925
79,1987,136.73962
79,1986,128.71393
79,1985,143.19353
79,1984,139.74699
79,1983,129.86188
79,1982,144.13046
79,1981,72.45659
79,1980,128.26395
79,1979,127.86988
79,1978,108.61816
79,1977,91.68848
79,1988,137.86321
79,1976,111.03128
79,1974,107.32233
79,1973,108.84901
79,1972,109.69938
79,1971,130.66535
79,1970,135.78736
79,1969,114.49224
79,1968,145.5823
79,1967,115.78176
79,1966,117.26606
79,1965,76.84367
79,1964,113.93676
79,1975,106.42598
79,1989,116.60146
79,1990,106.75061
79,1991,94.68503
79,2016,14.40024
79,2015,15.43727
79,2014,15.64648
79,2013,11.77701
79,2012,11.66971
79,2011,20.10389
79,2010,16.47069
79,2009,27.26568
79,2008,13.44618
79,2007,25.93107
79,2006,33.49415
79,2005,22.1572
79,2004,31.96747
79,2003,30.38398
79,2002,58.61454
79,2001,89.00393
79,2000,96.39838
79,1999,87.92182
79,1998,62.31177
79,1997,42.83371
79,1996,101.35807
79,1995,99.19384
79,1994,108.03111
79,1993,129.49306
79,1992,135.80539
79,1963,109.82201
27,1974,5.87481
79,1962,118.58173
54,2016,1.44151
167,2006,8.10438
167,2005,7.1915
167,2004,8.72849
167,2003,7.38979
167,2002,8.14093
167,2001,8.79337
167,2000,9.07208
167,1999,8.36846
167,1998,7.40898
167,1997,6.07303
167,1996,8.10986
167,2007,7.91431
167,1995,7.6621
167,1993,10.50672
98,2016,5.69359
98,2015,4.3653
98,2014,7.19646
98,2013,6.03766
98,2012,3.0021
98,2011,5.06363
98,2010,2.8217
98,2009,2.27467
98,2008,2.75768
98,2007,2.33286
167,1994,8.33831
167,2008,6.15527
167,2009,6.11689
167,2010,4.12575
54,2015,1.68723
54,2014,1.87124
54,2013,5.11738
54,2012,2.65807
54,2011,5.9801
54,2010,0.88893
54,2009,6.89743
54,2008,6.00631
54,2007,5.6787
54,2006,5.7333
54,2005,5.07807
54,2004,7.41944
54,2003,3.80909
54,2002,8.19043
54,2001,9.28248
54,2000,9.5555
54,1999,9.77391
54,1998,1.47428
54,1997,3.14294
167,2016,6.10227
167,2015,5.30362
167,2014,4.58721
167,2013,4.82845
167,2012,3.38741
167,2011,6.1242
79,1961,107.43595
84,1961,6.64214
27,1973,6.46299
27,1971,6.4
11,1986,11.20474
11,1985,10.60784
11,1984,13.08937
11,1983,12.04101
11,1982,11.32897
11,1981,7.05977
11,1980,10.46543
11,1979,9.28679
11,1978,8.93834
11,1977,7.26884
11,1976,8.41719
11,1987,10.27455
11,1975,10.42301
11,1973,10.20486
11,1972,6.91737
11,1971,9.6625
11,1970,10.18668
11,1969,10.07457
11,1968,10.62602
11,1967,8.10814
11,1966,8.98379
11,1965,7.69606
11,1964,8.03239
11,1963,9.16862
11,1974,9.62008
11,1962,8.52627
11,1988,9.54736
11,1990,12.32279
11,2014,2.26848
11,2013,2.33504
11,2012,1.58875
11,2011,2.96026
11,2010,1.64829
11,2009,15.64664
11,2008,14.66494
11,2007,17.61308
11,2006,14.74372
11,2005,13.0621
11,2004,15.02853
11,1989,12.20159
11,2003,15.56786
11,2001,17.0586
11,2000,15.3588
11,1999,13.72285
11,1998,15.50105
11,1997,12.59549
11,1996,12.22583
11,1995,15.177
11,1994,14.06501
11,1993,15.49125
11,1992,15.28608
11,1991,12.0076
11,2002,11.11749
11,1961,10.59875
3,2016,9.77283
3,2015,9.48624
3,1985,4.00388
3,1984,3.89419
3,1983,4.22328
3,1982,4.44267
3,1981,4.77175
3,1980,4.22328
3,1979,4.66206
3,1978,4.66206
3,1977,4.38782
3,1976,4.38782
3,1975,4.11358
3,1986,6.25264
3,1974,4.11358
3,1972,4.11358
3,1971,3.83934
3,1970,3.83934
3,1969,3.5651
3,1968,3.29086
3,1967,2.74239
3,1966,3.29086
3,1965,2.74239
3,1964,2.74239
3,1963,2.74239
3,1962,3.29086
3,1973,4.11358
3,1987,4.99114
3,1988,4.9363
3,1989,6.19779
3,2014,9.32412
3,2013,9.32412
3,2012,9.32412
3,2011,9.32412
3,2010,8.22716
3,2009,7.98347
3,2008,7.72392
3,2007,7.13021
3,2006,7.45929
3,2005,7.67868
3,2004,6.58173
3,2003,8.44655
3,2002,7.2399
3,2001,5.81153
3,2000,4.55236
3,1999,4.55236
3,1998,5.06944
3,1997,4.93748
3,1996,4.79253
3,1995,4.38782
3,1994,4.9363
3,1993,4.77175
3,1992,3.51026
3,1991,4.11358
3,1990,6.30749
11,2015,2.17801
11,2016,1.28928
52,1992,9.45322
52,1993,8.16823
80,1997,1.49324
80,1996,0.69608
80,1995,0.72634
80,1994,0.90793
80,1993,1.21057
80,1992,1.55013
19,2016,0.09569
19,2015,0.09006
19,2014,0.08584
19,2013,0.29917
19,2012,0.34313
80,1998,1.3401
19,2011,0.30958
19,2009,0.32788
19,2008,0.80632
19,2007,0.80351
19,2006,0.79788
19,2005,0.78099
19,2004,0.76411
19,2003,0.74863
19,2002,0.75285
19,2001,0.75988
19,2000,0.76692
19,1999,0.75988
19,2010,0.31099
80,1999,0.80079
80,2000,0.60892
80,2001,0.61981
27,1970,5.80951
27,1969,6.78259
27,1968,8.10618
27,1967,5.93935
27,1966,6.04408
27,1965,4.75604
27,1964,4.10642
27,1963,3.90006
27,1962,3.53872
27,1961,3.47032
80,2016,3.07
80,2015,2.86784
80,2014,2.54764
80,2013,2.8745
80,2012,1.99623
80,2011,2.59788
80,2010,2.30674
80,2009,2.3019
80,2008,2.12757
80,2007,2.03739
80,2006,2.63178
80,2005,1.64395
80,2004,1.73656
80,2003,1.49505
80,2002,0.52902
19,1998,0.75285
27,1972,6.57738
19,1997,0.74581
19,1995,0.75988
57,1992,13.43269
52,2016,23.56105
52,2015,21.09517
52,2014,17.35106
52,2013,16.67849
52,2012,15.6044
52,2011,13.10337
52,2010,12.20029
52,2009,13.99428
52,2008,12.52543
52,2007,11.55881
57,1993,13.43269
52,2006,12.18677
52,2004,8.7171
52,2003,12.07659
52,2002,8.90029
