geo,year,avoine_exportations_quantite_fea
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,1995,0
20,2005,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,0
21,1962,0
20,2006,0
20,1994,0
20,1993,0
20,1992,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
21,1963,0
20,1970,0
21,1964,0
21,1966,0
21,1992,0
21,1993,0
21,1994,0
21,1995,1
21,1996,1
21,1997,0
21,1998,1
21,1999,1
21,2000,1
21,1991,0
21,2001,0
21,2003,1
21,2004,2
21,2005,2
21,2006,1
21,2007,2
21,2008,5
21,2009,10
21,2010,4
21,2011,10
21,2002,1
21,1990,0
21,1989,0
21,1988,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,13
21,1975,0
21,1976,0
21,1977,20
21,1978,0
21,1979,7
21,1980,0
21,1981,3
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1965,0
20,1969,0
20,1968,0
20,1967,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1971,0
19,1981,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1982,0
19,1970,0
19,1969,0
19,1968,0
15,1986,8
15,1987,7
15,1988,6
15,1989,16
15,1990,9
15,1991,15
15,1992,10
15,1993,12
15,1994,9
15,1995,10
15,1996,17
15,1997,16
15,1998,12
15,1999,12
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
80,1998,0
10,1984,300
80,1997,0
80,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1996,0
10,1983,96
10,1982,172
10,1981,215
79,1980,43
79,1981,36
79,1982,25
79,1983,31
79,1984,37
79,1985,25
79,1986,66
79,1987,60
79,1988,75
79,1979,49
79,1989,72
79,1991,68
79,1992,51
79,1993,29
79,1994,35
79,1995,34
79,1996,44
79,1997,45
79,1998,66
79,1999,52
79,1990,38
79,1978,43
79,1977,76
79,1976,83
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,31
79,1962,40
79,1963,49
79,1964,38
79,1965,86
79,1966,55
79,1967,38
79,1968,20
79,1969,47
79,1970,26
79,1971,47
79,1972,159
79,1973,120
79,1974,83
79,1975,78
79,2000,55
4,2007,0
79,2001,62
79,2003,66
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1975,0
7,1985,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1986,0
7,1974,0
7,1973,0
7,1972,0
79,2004,74
79,2005,126
79,2006,101
79,2007,88
79,2008,106
79,2009,103
79,2010,122
79,2011,136
79,2012,146
79,2013,177
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
79,2002,70
4,2006,0
4,2005,0
4,2004,0
202,1987,0
202,1988,13
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1986,0
202,1996,0
202,1998,0
202,1999,0
202,2000,1
202,2001,0
202,2002,0
202,2003,1
202,2004,1
202,2005,1
202,2006,1
202,1997,0
202,1985,0
202,1984,0
202,1983,22
202,1962,0
202,1963,0
202,1964,1
202,1965,1
202,1966,1
202,1967,6
202,1968,41
202,1969,17
202,1970,4
202,1971,46
202,1972,28
202,1973,10
202,1974,30
202,1975,49
202,1976,95
202,1977,50
202,1978,34
202,1979,12
202,1980,42
202,1981,29
202,1982,38
202,2007,1
202,2008,2
202,2009,2
202,2010,1
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,1982,0
7,1996,0
4,1981,0
4,1979,0
202,2011,1
202,2012,1
202,2013,4
4,1961,0
4,1962,3
4,1963,12
4,1964,2
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,10
4,1970,6
4,1971,0
4,1972,0
4,1973,5
4,1974,0
4,1975,0
4,1976,5
4,1977,0
4,1978,0
4,1980,0
21,2012,3
7,1997,0
7,1999,0
9,1965,353
9,1966,116
9,1967,200
9,1968,344
9,1969,149
9,1970,254
9,1971,152
9,1972,150
9,1973,229
9,1964,477
9,1974,267
9,1976,204
9,1977,259
9,1978,403
9,1979,151
9,1980,77
9,1981,131
9,1982,69
9,1983,170
9,1984,102
9,1975,64
9,1963,107
9,1962,338
9,1961,264
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,1
194,2011,0
194,2012,1
194,2013,0
9,1985,141
194,1992,0
9,1986,19
9,1988,347
10,1961,389
10,1962,403
10,1963,387
10,1964,372
10,1965,437
10,1966,298
10,1967,417
10,1968,200
10,1969,355
9,2013,3
10,1970,257
10,1972,356
10,1973,130
10,1974,206
10,1975,302
10,1976,381
10,1977,374
10,1978,226
10,1979,305
10,1980,495
10,1971,595
9,2012,16
9,2011,8
9,2010,2
9,1989,179
9,1990,165
9,1991,86
9,1992,23
9,1993,26
9,1994,38
9,1995,14
9,1996,1
9,1997,2
9,1998,8
9,1999,3
9,2000,18
9,2001,17
9,2002,9
9,2003,1
9,2004,1
9,2005,3
9,2006,3
9,2007,3
9,2008,6
9,2009,13
9,1987,52
194,1991,0
194,1990,0
194,1989,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1971,0
8,1981,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1982,0
8,1970,0
8,1969,0
8,1968,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1967,0
7,1998,0
194,1966,0
194,1964,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1965,0
21,2013,7
