geo,year,poultry_birds_manure_treated_n_content_ele2
4,1990,5979350.27305
4,1991,6116772.70735
4,1992,6152733.87245
4,1993,6310580.15915
4,1994,7046626.10675
4,1995,7737633.94515
4,1996,5809546.10455
4,1997,6540937.00275
4,1998,9217365.99115
4,1999,7743821.62955
4,2000,8020393.86795
4,2001,8021091.80635
4,2002,8876875.24475
4,2003,9220157.74475
4,2004,9253861.84475
4,2005,9253861.84475
4,2006,9253861.84475
4,2007,9270713.89475
4,2008,9253861.84475
4,2009,9270869.3081
4,2010,9349022.3197
4,2011,9452730.8063
4,2012,9640911.54585
4,2013,9842383.629
4,2014,9852494.859
4,2015,9986226.287856
4,2016,10227446.227622999
5,1961,28901.1015
5,1962,28815.06735
5,1963,28823.670798000003
5,1964,28832.274163
5,1965,28840.877612
5,1966,25740.1431
5,1967,22235.0481
5,1968,18815.98725
5,1969,15839.84295
5,1970,15925.8771
5,1971,16276.3866
5,1972,16712.93025
5,1973,17063.43975
5,1974,15396.9264
5,1975,14345.3979
5,1976,13687.395975
5,1977,12986.376975
5,1978,11960.658655
5,1979,10926.33705
5,1980,9892.015445
5,1981,10259.731677
5,1982,10661.8617
5,1983,10840.3029
5,1984,11190.8124
5,1985,11541.3219
5,1986,11891.8314
5,1987,12242.3409
5,1988,12592.8504
5,1989,12943.3599
5,1990,13293.8694
5,1991,13644.3789
5,1992,14090.69276
5,1993,14345.3979
5,1994,14695.9074
5,1995,14795.172569999999
5,1996,14695.9074
5,1997,14695.9074
5,1998,14800.096993000001
5,1999,14801.742138
5,2000,14803.389003
5,2001,14805.037762
5,2002,14806.688413
5,2003,14695.9074
5,2004,14695.9074
5,2005,14695.9074
5,2006,15741.063
5,2007,15741.063
5,2008,15516.253529
5,2009,15741.063
5,2010,15519.579093
5,2011,15521.244713999999
5,2012,15522.912228
5,2013,15524.581634999999
5,2014,15526.252762
5,2015,15535.907349000001
5,2016,15689.239176
7,1961,279269.676
7,1962,287483.49
7,1963,295697.304
7,1964,303911.118
7,1965,312124.932
7,1966,318687.2451
7,1967,325788.8238
7,1968,332890.4025
7,1969,340531.2468
7,1970,348138.387
7,1971,362880.81
7,1972,370589.0625
7,1973,378297.315
7,1974,386005.5675
7,1975,393713.82
7,1976,401422.0725
7,1977,409130.325
7,1978,416838.5775
7,1979,424546.83
7,1980,432255.0825
7,1981,439963.335
7,1982,447671.5875
7,1983,455379.84
7,1984,463088.0925
7,1985,467363.52
7,1986,470796.345
7,1987,474229.17
7,1988,477661.995
7,1989,481094.82
7,1990,444082.725
7,1991,447710.289588
7,1992,457814.025
7,1993,465353.757
7,1994,465353.757
7,1995,468786.582
7,1996,472893.489
7,1997,472491.581185
7,1998,479759.139
7,1999,479577.85815600003
7,2000,494164.521
7,2001,496548.774
7,2002,503389.458
7,2003,507483.882
7,2004,512277.354
7,2005,504088.506
7,2006,593167.194
7,2007,706993.4295
7,2008,843139.269
7,2009,1007353.134
7,2010,1203979.1085
7,2011,1400704.947
7,2012,1629980.208
7,2013,1897431.023291
7,2014,2209503.483
7,2015,2527719.9155650004
7,2016,2456953.144205
8,1961,10761.1344
8,1962,11073.6036
8,1963,11283.1866
8,1964,11595.6558
8,1965,11386.0728
8,1966,11595.6558
8,1967,11595.6558
8,1968,12117.708
8,1969,12536.874
8,1970,12536.874
8,1971,13580.9784
8,1972,14000.1444
8,1973,14625.0828
8,1974,15147.135
8,1975,15356.718
8,1976,15566.301
8,1977,15147.135
8,1978,16191.2394
8,1979,16400.8224
8,1980,16610.4054
8,1981,17132.4576
8,1982,17757.396
8,1983,17757.396
8,1984,19430.2494
8,1985,19639.8324
8,1986,20264.7708
8,1987,20264.7708
8,1988,20264.7708
8,1989,20264.7708
8,1990,22772.1456
8,1991,22772.1456
8,1992,22772.1456
8,1993,22772.1456
8,1994,22772.1456
8,1995,22977.918
8,1996,23183.6904
8,1997,25485.2928
8,1998,25588.179
8,1999,27786.8952
8,2000,27889.7814
8,2001,30088.4976
8,2002,30294.27
8,2003,32595.8724
8,2004,32801.6448
8,2005,34897.4748
8,2006,36029.223
8,2007,38125.053
8,2008,38125.053
8,2009,38125.053
8,2010,40182.777
8,2011,42278.607
8,2012,42278.607
8,2013,37366.664827
8,2014,37373.252219
8,2015,37905.861382
8,2016,39408.819657
9,1961,13433656.37
9,1962,12296679.18
9,1963,10325337.248
9,1964,11330012.523
9,1965,11836567.174285
9,1966,11416686.737
9,1967,10023556.781
9,1968,10592034.791
9,1969,10631065.92
9,1970,10838743.62
9,1971,10749385.05
9,1972,11008442.34
9,1973,10559754.775
9,1974,11743358.89
9,1975,11252056.115
9,1976,10453280.26
9,1977,9952736.78
9,1978,10579089.336
9,1979,11686106.742
9,1980,17787144.084
9,1981,18797016.594
9,1982,19141871.66
9,1983,20429536.91
9,1984,20950530.61
9,1985,20747506.076
9,1986,22219545.09
9,1987,24035719.39
9,1988,20286660.58
9,1989,21512149.54
9,1990,21745421.77
9,1991,20357513.8179
9,1992,22760372.7513
9,1993,23410899.542
9,1994,24863051.458
9,1995,25100655.07
9,1996,25343602.564148
9,1997,25809374.013566
9,1998,28352678.506602
9,1999,28613626.04
9,2000,29079090.83
9,2001,30360043.695961
9,2002,24898118.047261
9,2003,26577493.509534
9,2004,27043158.277795002
9,2005,26843423.4535
9,2006,27430646.44
9,2007,27382457.960754998
9,2008,27385743.87745
9,2009,27389033.444856
9,2010,28830682.05
9,2011,29635491.355
9,2012,30759298.688
9,2013,31278083.0868
9,2014,31823472.248
9,2015,31903934.807775
9,2016,32077455.448265
1,1992,1262436.961
1,1993,535754.4825
1,1994,539003.019
1,1995,488568.6695
1,1996,489407.0015
1,1997,487311.1715
1,1998,487206.38
1,1999,518461.768
1,2000,656244.596
1,2001,603778.985
1,2002,598438.8525
1,2003,690688.186
1,2004,817742.9048
1,2005,790488.2234
1,2006,803551.807
1,2007,665880.7566
1,2008,651069.5895
1,2009,674446.1386
1,2010,665888.614692
1,2011,562353.238971
1,2012,646064.610067
1,2013,659001.3534
1,2014,677195.653408
1,2015,672906.096217
1,2016,644970.825508
22,1990,36373.554911
22,1991,0.0
22,1992,0.0
10,1961,9807481.6939
10,1962,10001501.802
10,1963,10059176.547
10,1964,10232662.81725
10,1965,10571816.1635
10,1966,10676823.853
10,1967,11044398.563
10,1968,11386638.8712
10,1969,12209557.556269
10,1970,13879568.920269
10,1971,14855701.764669001
10,1972,18343481.177660998
10,1973,18705470.5425
10,1974,19579729.009998
10,1975,17976144.285744
10,1976,18574740.535947
10,1977,18707813.271123998
10,1978,18361464.045562
10,1979,18926620.135962
10,1980,20966311.461299
10,1981,20449346.15515
10,1982,19853740.786541
10,1983,20783807.7715
10,1984,20411711.843
10,1985,21325566.93835
10,1986,21810043.6476
10,1987,24458533.0832
10,1988,28297397.03705
10,1989,23025348.24255
10,1990,25694633.513
10,1991,24257062.3469
10,1992,25576634.66685
10,1993,28294989.143
10,1994,28372403.23765
10,1995,27168064.9874
10,1996,31360132.05365
10,1997,33428726.8888
10,1998,36420616.5004
10,1999,37226673.6382
10,2000,34668793.03265
10,2001,36231678.426
10,2002,33496777.77715
10,2003,33529744.4348
10,2004,33383218.36395
10,2005,30704637.8648
10,2006,38509655.2447
10,2007,40999836.8876
10,2008,37229515.2435
10,2009,38922466.56915
10,2010,34209756.9402
10,2011,36999287.8581
10,2012,40721731.3207
10,2013,40119024.9247
10,2014,39841307.3966
10,2015,37066336.091614
10,2016,36846467.300288
11,1961,5996442.174692
11,1962,6020359.354432
11,1963,6107519.038249
11,1964,6087270.13622
11,1965,6069111.503477
11,1966,5938261.937092
11,1967,6118254.121839
11,1968,6151843.242307
11,1969,6346328.541329
11,1970,6405147.523535
11,1971,6503717.533244
11,1972,6568987.556583
11,1973,6781427.524272
11,1974,6351447.970209
11,1975,6457297.451667
11,1976,6698442.4966629995
11,1977,6973584.812705
11,1978,7274075.076457
11,1979,7512806.087117
11,1980,7489925.472016
11,1981,7544213.304382001
11,1982,8044951.681317
11,1983,7884901.299004
11,1984,7920357.2266
11,1985,7850888.3096
11,1986,7623593.9255
11,1987,7576553.8716
11,1988,7872459.7658
11,1989,7497998.3015
11,1990,7769310.1745
11,1991,7391764.9785
11,1992,7916205.045
11,1993,7542155.2934
11,1994,8045369.0842
11,1995,7861588.1897
11,1996,7539512.6058
11,1997,7166588.1784
11,1998,7854026.4117
11,1999,7504966.2975
11,2000,7598973.4345
11,2001,6436930.6141
11,2002,6684376.7431
11,2003,6777235.6631
11,2004,6823847.5501
11,2005,7236110.035
11,2006,8167516.4802
11,2007,7408823.3338
11,2008,7526959.482
11,2009,7679583.9911
11,2010,8225155.1851
11,2011,8460459.903
11,2012,8327790.4038
11,2013,8617424.3862
11,2014,8564767.0115
11,2015,8647148.517572
11,2016,8808906.109841
52,1992,3738447.3475
52,1993,3062342.116
52,1994,2583044.848
52,1995,2174440.561
52,1996,1927284.6216
52,1997,1819454.8032
52,1998,1951564.7528740002
52,1999,1839607.7964
52,2000,1925349.2602
52,2001,1962934.4782
52,2002,2149816.8872
52,2003,2210760.2364
52,2004,2332080.2139
52,2005,2441728.3236
52,2006,2491202.1902
52,2007,2587381.7342
52,2008,2878461.4013
52,2009,3383568.2865
52,2010,3357846.5248
52,2011,3312359.6043
52,2012,3462652.8438
52,2013,3671618.1032
52,2014,4263146.856
52,2015,4341607.7451
52,2016,4430826.928683001
12,1961,117637.0326
12,1962,123924.5226
12,1963,128219.0688
12,1964,132513.615
12,1965,160273.836
12,1966,200814.8094
12,1967,207102.2994
12,1968,181746.567
12,1969,149691.7998
12,1970,132513.615
12,1971,149691.7998
12,1972,145397.2536
12,1973,202910.6394
12,1974,207205.1856
12,1975,192328.6032
12,1976,340991.541
12,1977,383319.6858
12,1978,288595.791
12,1979,213492.6756
12,1980,246164.76
12,1981,340785.7686
12,1982,309039.66
12,1983,292478.7924
12,1984,309348.3186
12,1985,309348.3186
12,1986,309554.091
12,1987,330821.0496
12,1988,341505.972
12,1989,383422.572
12,1990,404689.5306
12,1991,320033.241
12,1992,362978.703
12,1993,362978.703
12,1994,299589.372
12,1995,576162.72
12,1996,787803.444
12,1997,642638.637
12,1998,1000473.03
12,1999,497988.261
12,2000,504660.6216
12,2001,525824.694
12,2002,536612.5026
12,2003,636370.2
12,2004,641918.4336
12,2005,641918.4336
12,2006,642124.206
12,2007,640355.781533
12,2008,640368.6767739999
12,2009,640381.586318
12,2010,640394.510162
12,2011,643153.068
12,2012,640420.401062
12,2013,640433.368016
12,2014,640446.3494770001
12,2015,660894.997861
12,2016,657944.998405
13,1961,8691.9786
13,1962,8691.9786
13,1963,8691.9786
13,1964,8691.9786
13,1965,8743.4217
13,1966,10839.2517
13,1967,10880.40619
13,1968,10890.6948
13,1969,10890.6948
13,1970,11938.6098
13,1971,13145.998431
13,1972,15288.889361000001
13,1973,17949.8313
13,1974,18628.1181
13,1975,40182.777
13,1976,44393.49
13,1977,52205.22
13,1978,48508.938
13,1979,53672.301
13,1980,53601.8049
13,1981,48966.21
13,1982,50738.139
13,1983,53777.0925
13,1984,62716.7601
13,1985,60657.1308
13,1986,67619.097
13,1987,63494.1225
13,1988,62589.105
13,1989,66799.818
13,1990,73620.792
13,1991,77002.6995
13,1992,78307.83
13,1993,81184.833
13,1994,83547.405
13,1995,85109.751
13,1996,86176.719
13,1997,89044.1955
13,1998,60685.7103
13,1999,60309.246771000006
13,2000,63694.179
13,2001,60055.056
13,2002,57987.8055
13,2003,61083.918
13,2004,62627.211
13,2005,60569.487
13,2006,64427.7195
13,2007,65405.1384
13,2008,69152.8635
13,2009,69831.1503
13,2010,69414.373335
13,2011,70617.703856
13,2012,71820.164628
13,2013,71835.924068
13,2014,71851.701049
13,2015,71191.439298
13,2016,70499.95999500001
16,1961,6836380.65
16,1962,8657946.0
16,1963,10032702.075
16,1964,11417214.6
16,1965,13247994.375
16,1966,15541482.825
16,1967,16916238.9
16,1968,18300751.425
16,1969,19675507.5
16,1970,21245369.08725
16,1971,19911830.4
16,1972,18828141.75
16,1973,17883066.96
16,1974,17793090.81
16,1975,17748102.735
16,1976,17702821.9665
16,1977,15804523.944
16,1978,23979893.234581
16,1979,25583569.1595
16,1980,19387133.93925
16,1981,20550097.359
16,1982,21783283.731
16,1983,23090172.85575
16,1984,22416293.0475
16,1985,24102532.8225
16,1986,25551040.4325
16,1987,27061862.85
16,1988,28638964.0845
16,1989,29473512.75
16,1990,32008643.172
16,1991,33303295.179
16,1992,35154278.0325
16,1993,37671698.691
16,1994,39697911.0
16,1995,42095829.6
16,1996,40288718.25
16,1997,43143383.25
16,1998,44711642.25
16,1999,45793885.5
16,2000,48438967.5
16,2001,51283641.1725
16,2002,54244470.8025
16,2003,57248427.555
16,2004,59660511.075
16,2005,63865396.485
16,2006,66090246.5025
16,2007,69042999.96
16,2008,71467550.055
16,2009,71916971.8905
16,2010,76032417.75525
16,2011,78588819.045
16,2012,83364456.78
16,2013,88211130.50475
16,2014,90284379.74325
16,2015,96803276.4765
16,2016,100746168.6825
14,1961,73914.53397799999
14,1962,75331.426003
14,1963,76748.318028
14,1964,78401.358724
14,1965,77929.06138300001
14,1966,77929.06138300001
14,1967,78401.358724
14,1968,79109.804737
14,1969,79818.250749
14,1970,80290.54809099999
14,1971,94459.468343
14,1972,141689.202514
14,1973,212533.803771
14,1974,224341.237314
14,1975,236148.67085700002
14,1976,259763.537942
14,1977,283378.405028
14,1978,318800.705656
14,1979,389645.306913
14,1980,401452.74045599997
14,1981,425067.607542
14,1982,448682.47462700005
14,1983,425067.607542
14,1984,472297.34171300003
14,1985,448682.47462700005
14,1986,590371.6771409999
14,1987,637601.411313
14,1988,732060.879655
14,1989,876111.568878
14,1990,684831.145484
14,1991,682469.658775
14,1992,608410.899907
14,1993,608490.757398
14,1994,671507.261142
14,1995,745538.387555
14,1996,828285.860238
14,1997,838986.4873329999
14,1998,850039.820226
14,1999,847648.319883
14,2000,856621.482108
14,2001,733621.82919
14,2002,724271.244153
14,2003,720638.717444
14,2004,841157.2472859999
14,2005,856477.956307
14,2006,867743.704641
14,2007,901328.090031
14,2008,898230.3012260001
14,2009,893002.072475
14,2010,901622.519984
14,2011,907047.2534540001
14,2012,912472.096293
14,2013,917897.048397
14,2014,917995.738074
14,2015,922754.5654290001
14,2016,936922.976584
57,1992,24012009.5886
57,1993,23806934.26867
57,1994,16234226.91
57,1995,15126045.957
57,1996,13287634.47
57,1997,13765086.225
57,1998,13834226.934
57,1999,14151022.479
57,2000,13624593.345
57,2001,13575420.837
57,2002,12931589.088
57,2003,12436872.03
57,2004,12091308.6888
57,2005,12327166.17
57,2006,13970513.7
57,2007,14258365.11
57,2008,14654838.33
57,2009,15479944.92
57,2010,16790886.585
57,2011,18461877.39
57,2012,19732528.53
57,2013,20833092.225
57,2014,23896206.3087
57,2015,24231632.69835
57,2016,24425323.576119002
255,2000,17044480.117
255,2001,16989762.748
255,2002,16686506.8342
255,2003,14417241.58
255,2004,16322514.5335
255,2005,16659696.8615
255,2006,15420320.7319
255,2007,14498195.5286
255,2008,14348629.7122
255,2009,14695955.6968
255,2010,15079381.8385
255,2011,15516970.9142
255,2012,15545763.618
255,2013,15779350.3028
255,2014,14843034.7828
255,2015,16505230.530625
255,2016,16162168.972807001
15,1961,15598312.274426999
15,1962,15255054.309017
15,1963,14768474.658564001
15,1964,15063721.075586999
15,1965,15051377.338764999
15,1966,13689102.051757
15,1967,13858456.410117002
15,1968,15020014.548252
15,1969,16316025.493217
15,1970,17234285.361777
15,1971,17363233.767538
15,1972,16496255.683260998
15,1973,16365052.470918
15,1974,15992687.863376
15,1975,15842102.735482998
15,1976,15597997.420935001
15,1977,15633698.006494
15,1978,15255135.096585
15,1979,14446760.364907
15,1980,13656427.263546001
15,1981,13038190.393480001
15,1982,15079916.2423
15,1983,14525154.3045
15,1984,14125344.7874
15,1985,13901542.9861
15,1986,13855532.3928
15,1987,14151347.0735
15,1988,13495843.9385
15,1989,13828518.5311
15,1990,14632938.6147
15,1991,15371016.7947
15,1992,16237630.1773
15,1993,17624372.2683
15,1994,19501100.0464
15,1995,20646079.8614
15,1996,21191509.4062
15,1997,20644134.6888
15,1998,22712141.1111
15,1999,21109654.4113
23,1961,52948.558177
23,1962,50781.341980000005
23,1963,52948.558177
23,1964,55908.057552
23,1965,58588.388288999995
23,1966,72132.193747
23,1967,73937.492801
23,1968,76778.242795
23,1969,78477.013983
23,1970,80069.258371
23,1971,82329.061864
23,1972,85276.339723
23,1973,87986.407733
23,1974,90589.948942
23,1975,93394.900802
23,1976,96306.380528
23,1977,99217.86070399999
23,1978,102117.696413
23,1979,107419.66161600001
23,1980,117869.62352000001
23,1981,125562.075265
23,1982,138307.638796
23,1983,158059.046856
23,1984,170544.11357000002
23,1985,166798.593556
23,1986,171792.620241
23,1987,232969.44714099998
23,1988,220484.380427
23,1989,198011.26034100002
23,1990,295394.780712
23,1991,307879.84742600005
23,1992,367316.436
23,1993,356837.286
23,1994,365745.728576
23,1995,334335.693
23,1996,355293.993
23,1997,247562.649948
23,1998,243758.217288
23,1999,284046.710773
23,2000,271344.512903
23,2001,384258.07761599997
23,2002,448208.48229099996
23,2003,394217.489456
23,2004,413283.36693200003
23,2005,392510.906256
23,2006,404959.47848600004
23,2007,407812.695506
23,2008,409673.492855
23,2009,423582.556523
23,2010,429940.297904
23,2011,433361.929505
23,2012,435718.218904
23,2013,439139.719325
23,2014,446834.831211
23,2015,449149.50146999996
23,2016,476171.241263
53,1961,410690.7
53,1962,410690.7
53,1963,410690.7
53,1964,417556.35
53,1965,427792.41
53,1966,434658.06
53,1967,451759.77
53,1968,470546.685
53,1969,481032.405
53,1970,511865.415
53,1971,523025.217
53,1972,544633.29
53,1973,557646.8175
53,1974,587637.225
53,1975,613414.62
53,1976,634136.4
53,1977,668464.65
53,1978,704478.105
53,1979,769302.324
53,1980,818385.48
53,1981,844699.644
53,1982,962639.028
53,1983,1184786.496
53,1984,1332884.808
53,1985,1555032.276
53,1986,1258835.652
53,1987,1110737.34
53,1988,962639.028
53,1989,814540.716
53,1990,709564.9275
53,1991,788551.11
53,1992,807300.576
53,1993,833202.801
53,1994,856833.12
53,1995,880326.126
53,1996,924453.531
53,1997,931987.0215
53,1998,956921.814
53,1999,986531.49
53,2000,1161156.177
53,2001,2260893.4974
53,2002,2347694.0379
53,2003,2671312.068
53,2004,2545373.5776
53,2005,2716078.6026
53,2006,2536295.94
53,2007,2617062.1983
53,2008,1487193.4125
53,2009,1533858.6114
53,2010,1582069.2057
53,2011,1634576.4486
53,2012,1688166.414491
53,2013,1743580.5012
53,2014,1800793.8351
53,2015,1893830.383069
53,2016,1965106.8151310002
17,1961,25712.473535
17,1962,26711.208829
17,1963,34641.413958
17,1964,38210.811229
17,1965,40064.276544
17,1966,42597.636335
17,1967,43329.305075
17,1968,43852.966235
17,1969,44433.312413
17,1970,46459.206735
17,1971,51189.166196
17,1972,43787.272796
17,1973,35689.419296
17,1974,29445.291296
17,1975,27332.694675
17,1976,23398.243615
17,1977,25721.87226
17,1978,25568.956176
17,1979,22728.170622
17,1980,22755.781368
17,1981,23828.990868
17,1982,24552.561737
17,1983,28020.5244
17,1984,28020.5244
17,1985,29809.2069
17,1986,31780.0098
17,1987,31780.0098
17,1988,31962.1302
17,1989,35539.4952
17,1990,34993.134
17,1991,29809.2069
17,1992,29076.745787
17,1993,25503.3603
17,1994,22986.1962
17,1995,22986.1962
17,1996,21197.5137
17,1997,21342.36061
17,1998,21348.187006
17,1999,21354.019775999997
17,2000,21359.859103
17,2001,21197.5137
17,2002,21197.5137
17,2003,21197.5137
17,2004,21197.5137
17,2005,21197.5137
17,2006,21197.5137
17,2007,21400.916326
17,2008,23350.437
17,2009,23896.7982
17,2010,23350.437
17,2011,23350.437
17,2012,23390.474167
17,2013,23396.588677
17,2014,23402.710108000003
17,2015,23385.865225999998
17,2016,23586.224783
18,1961,19457.974919
18,1962,20070.643963
18,1963,20627.484254
18,1964,20967.33375
18,1965,21329.04504
18,1966,21662.9325
18,1967,22255.5465
18,1968,22653.0315
18,1969,23148.081
18,1970,23740.695
18,1971,24138.18
18,1972,24535.665
18,1973,24933.15
18,1974,25330.635
18,1975,28691.19
18,1976,31867.4565
18,1977,35238.852
18,1978,35835.0795
18,1979,36330.129
18,1980,37004.408402
18,1981,38505.456
18,1982,42137.0235
18,1983,44211.1725
18,1984,45208.4985
18,1985,47481.39
18,1986,54618.0525
18,1987,58881.9825
18,1988,60761.0025
18,1989,57960.54
18,1990,59134.9275
18,1991,51871.7925
18,1992,36387.945
18,1993,40543.47
18,1994,42621.2325
18,1995,48059.55
18,1996,45587.916
18,1997,48457.035
18,1998,63236.25
18,1999,75991.905
18,2000,60042.389689999996
18,2001,61321.095
18,2002,56934.306
18,2003,55431.09
18,2004,59875.417605999995
18,2005,59891.154565
18,2006,59906.909085
18,2007,59922.681069000006
18,2008,52539.645568
18,2009,64921.911615
18,2010,86972.504214
18,2011,106068.627045
18,2012,123744.3075
18,2013,131990.701986
18,2014,131733.77206199997
18,2015,150939.662468
18,2016,237075.97864000002
19,1961,1432551.630758
19,1962,1459708.249258
19,1963,1552266.8454139999
19,1964,1552266.8454139999
19,1965,1576714.401141
19,1966,2000646.7162
19,1967,2046414.1392
19,1968,2219144.8266
19,1969,2385431.5777
19,1970,2576925.8712
19,1971,2877761.0977
19,1972,3067754.2265
19,1973,3142154.2862
19,1974,3194071.8059
19,1975,4097687.3913040003
19,1976,4323981.0051959995
19,1977,4809337.127196
19,1978,4565923.1598
19,1979,4470630.0037
19,1980,4441229.7428
19,1981,4082385.5408
19,1982,3491049.435
19,1983,3353486.775
19,1984,3285810.519
19,1985,3147904.905
19,1986,3163871.5307
19,1987,3214912.6124
19,1988,3784235.5171
19,1989,4592465.6824
19,1990,6198249.7703
19,1991,7658119.2098
19,1992,7919022.5238
19,1993,10060549.239
19,1994,12242136.792
19,1995,13242705.087
19,1996,13887915.879
19,1997,15395884.617
19,1998,17502022.29
19,1999,19136045.676
19,2000,17494610.673
19,2001,17349973.410147
19,2002,17652826.785
19,2003,18557902.5025
19,2004,20667355.3975
19,2005,25383315.8515
19,2006,29131650.6475
19,2007,32720911.9465
19,2008,34913264.4445
19,2009,35750434.78309
19,2010,43090573.465311
19,2011,43023476.738753006
19,2012,41431601.896041
19,2013,42121417.50127
19,2014,42637327.192751
19,2015,43758432.32912
19,2016,44830399.008016
80,1992,3305194.501
80,1993,2523403.5925
80,1994,2037289.2925
80,1995,1940066.4325
80,1996,1533146.9125
80,1997,2222720.9725
80,1998,3399010.2685
80,1999,3874889.262872
80,2000,4212074.660654
80,2001,4372759.0935
80,2002,4788692.6535
80,2003,4261473.258
80,2004,4167916.4653
80,2005,4658518.8272
80,2006,5713049.1894
80,2007,6425483.8564
80,2008,6832797.9195
80,2009,7803367.1492
80,2010,8651096.118
80,2011,7703671.8668
80,2012,8128334.0222
80,2013,9948017.9505
80,2014,8546211.324
80,2015,9055296.0449
80,2016,8304535.2537
20,1961,18225.292278
20,1962,20898.289107
20,1963,23566.156893
20,1964,26242.573482
20,1965,28910.441268000002
20,1966,31586.857857
20,1967,34254.725643
20,1968,36228.949031000004
20,1969,29458.382726999997
20,1970,36790.222326999996
20,1971,20380.794716999997
20,1972,42071.230724
20,1973,40632.165
20,1974,44464.446
20,1975,51305.13
20,1976,55580.5575
20,1977,59855.985
20,1978,66696.669
20,1979,63276.327
20,1980,71346.5865
20,1981,89340.831
20,1982,97891.686
20,1983,82156.8645
20,1984,61322.7375
20,1985,78624.1755
20,1986,90888.723
20,1987,98871.6015
20,1988,139435.11
20,1989,155057.5845
20,1990,164163.933
20,1991,162715.905
20,1992,116129.349
20,1993,83380.1985
20,1994,154502.091
20,1995,244048.8915
20,1996,104825.9925
20,1997,154165.05
20,1998,193548.915
20,1999,231247.575
20,2000,260520.21
20,2001,296533.665
20,2002,311950.17
20,2003,327366.675
20,2004,335243.448
20,2005,342783.18
20,2006,380481.84
20,2007,360896.013
20,2008,358199.685
20,2009,370245.78
20,2010,147867.3765
20,2011,131564.5785
20,2012,106567.371
20,2013,103203.2025
20,2014,98472.1455
20,2015,63886.315589
20,2016,52650.250387
21,1961,34678019.936854
21,1962,36161128.532154
21,1963,38074993.1478
21,1964,40070347.364
21,1965,42062501.7347
21,1966,44279775.848846
21,1967,46180330.7246
21,1968,48388870.228
21,1969,50688815.783354
21,1970,52433114.2032
21,1971,55823627.20235
21,1972,63964625.75
21,1973,69220972.947125
21,1974,70866245.726054
21,1975,81074116.705025
