geo,year,coconuts_incl_copra_processing_fea1
130,2015,0
130,2014,0
101,2015,7479
101,2014,7456
100,2017,1858
100,2016,2696
100,2015,2990
100,2014,3188
95,2017,6
95,2016,6
95,2015,6
95,2014,5
93,2016,0
93,2015,0
93,2014,0
91,2017,33
91,2016,42
91,2015,18
91,2014,15
175,2017,34
175,2016,34
175,2015,35
175,2014,36
90,2017,28
90,2016,27
90,2015,27
90,2014,18
89,2016,0
89,2015,0
101,2016,6410
86,2017,3
101,2017,5664
103,2015,0
129,2017,37
129,2016,36
129,2015,36
129,2014,39
83,2017,36
83,2016,42
83,2015,29
83,2014,30
114,2017,27
114,2016,26
114,2015,16
114,2014,15
110,2017,0
110,2016,0
110,2015,0
110,2014,0
109,2017,120
109,2016,120
109,2015,103
109,2014,104
106,2017,3
106,2016,3
106,2015,2
106,2014,4
104,2014,0
103,2017,0
103,2016,0
103,2014,0
166,2017,0
