geo,year,rice_paddy_equivalent_food_supply_quantity_kg_capita_yr_fce
188,2002,32.79
188,2004,31.55
188,2005,31.48
188,2006,29.98
188,2007,31.83
188,2008,32.86
188,2009,31.43
188,2010,30.71
188,2003,31.17
188,2011,30.07
188,1993,34.27
188,1991,35.1
188,1975,25.42
188,1976,20.79
188,1977,21.36
188,1978,24.29
188,1979,23.15
188,1980,22.59
188,1981,22.35
188,1992,35.1
188,1982,28.59
188,1984,30.41
188,1985,43.37
188,1986,42.48
188,1987,41.43
188,1988,46.07
188,1989,47.06
188,1990,35.1
188,1983,24.23
189,1999,17.05
188,2012,30.04
189,1961,4.43
189,1982,13.67
189,1983,10.29
189,1984,9.47
189,1985,13.26
189,1986,10.73
189,1987,14.3
189,1988,7.29
189,1981,13.24
189,1989,6.24
189,1991,4.02
189,1992,26.51
189,1993,12.7
189,1994,10.84
189,1995,13.04
189,1996,17.57
189,1997,14.38
189,1990,6.73
188,2013,29.79
189,1980,10.69
189,1978,10.86
189,1962,10.59
189,1963,7.42
189,1964,12.48
189,1965,7.7
189,1966,9.15
189,1967,8.19
189,1968,11.67
189,1979,11.19
189,1969,9.72
189,1971,9.85
189,1972,7.16
189,1973,10.4
189,1974,10.95
189,1975,10.19
189,1976,8.73
189,1977,9.06
189,1970,10.11
146,1996,3
25,1962,26.24
25,1964,33.72
210,2013,8.94
211,1961,3.6
211,1962,3.7
211,1963,3.56
211,1964,3.44
211,1965,2.97
211,1966,4.52
211,1967,3
211,1968,3.24
211,1969,1.62
211,1970,3.22
211,1971,2.74
211,1972,2.6
211,1973,4.51
211,1974,3.44
210,2012,8.69
210,2011,9.32
210,2010,9.23
210,2009,8.56
210,1993,8.48
210,1994,8.71
210,1995,6.8
210,1996,5.44
210,1997,5.83
210,1998,6.15
210,1999,6.39
211,1975,3.51
210,2000,6.5
210,2002,7.24
210,2003,8.2
210,2004,8.73
210,2005,8.58
210,2006,7.79
210,2007,8.15
210,2008,9.33
210,2001,6.9
211,1976,3.96
211,1977,3.64
211,1978,4.03
211,1999,7.54
211,2000,7.62
211,2001,8.19
211,2002,6.96
211,2003,7.99
211,2004,8.62
211,2005,8.32
211,1998,6.83
211,2006,7.12
211,2008,8.11
211,2009,7.65
211,2010,5.65
211,2011,5.49
211,2012,4.72
211,2013,3.65
208,1992,6.76
211,2007,7.37
210,1992,8.53
211,1997,7.09
211,1995,6.65
211,1979,4.23
211,1980,5.13
211,1981,4.69
211,1982,4.95
211,1983,4.82
211,1984,4.1
211,1985,4.97
211,1996,6.48
211,1986,5.08
211,1988,5.86
211,1989,6.05
211,1990,6.64
211,1991,7.07
211,1992,6.54
211,1993,7.16
211,1994,6.68
211,1987,5.61
210,1991,6.86
210,1990,6.4
210,1989,5.8
209,1986,4.72
209,1987,5.45
209,1988,7.07
209,1989,10.52
209,1990,15.43
209,1991,12.49
209,1992,9.02
209,1985,6.21
209,1993,15.75
209,1995,12.01
209,1996,14.1
209,1997,13
209,1998,12.84
209,1999,15.71
209,2000,17.94
209,2001,14.43
209,1994,13.84
209,2002,21.62
209,1984,4.49
209,1982,2.79
209,1966,0.47
209,1967,0.45
209,1968,0.45
209,1969,0.05
209,1970,0.15
209,1971,0.45
209,1972,0.61
209,1983,2.71
209,1973,1.54
209,1975,1.72
209,1976,2.96
209,1977,3.08
209,1978,7.55
209,1979,7.44
209,1980,7.54
209,1981,5.25
209,1974,0.34
208,1993,4.78
209,2003,27.81
209,2005,33.44
210,1973,3.01
210,1974,3.03
210,1975,2.8
210,1976,3.64
210,1977,4.45
210,1978,2.96
210,1979,2.94
210,1972,3.15
210,1980,3.52
210,1982,4.59
210,1983,4.72
210,1984,4.16
210,1985,4.85
210,1986,6.64
210,1987,5.53
210,1988,5.55
210,1981,3.67
209,2004,29.99
210,1971,2.68
210,1969,2.13
209,2006,31.45
209,2007,27.33
209,2008,26.3
209,2009,27.2
209,2010,26.08
209,2011,27.86
209,2012,30.3
210,1970,2.37
209,2013,31.71
210,1962,2.24
210,1963,1.96
210,1964,2.16
210,1965,2.36
210,1966,2.13
210,1967,2.37
210,1968,2.3
210,1961,2.18
208,1994,6.02
208,1995,8.26
208,1996,7
176,1969,109.65
176,1970,106.12
176,1971,103.75
176,1972,102.74
176,1973,103.41
176,1974,104.09
176,1975,106.87
176,1968,117.02
176,1976,109.75
176,1978,115.27
176,1979,116.09
176,1980,112.38
176,1981,114.92
176,1982,115.25
176,1983,115.8
176,1984,116.6
176,1977,113.44
176,1985,111.36
176,1967,114.33
176,1965,109.69
154,2002,2.55
154,2003,4.73
154,2004,3.74
154,2005,2.11
154,2006,2.54
154,2007,3.77
154,2008,3.56
176,1966,112.86
154,2009,3.4
154,2011,4.17
154,2012,3.49
154,2013,4.22
176,1961,114.71
176,1962,113.35
176,1963,110.46
176,1964,108.23
154,2010,3.68
154,2001,1.99
176,1986,110.88
176,1988,110.45
176,2009,91.06
176,2010,97.86
176,2011,99.51
176,2012,101.73
176,2013,96.26
217,1961,11.57
217,1962,8.7
176,2008,91
217,1963,11.47
217,1965,14.46
217,1966,9.93
217,1967,10.13
217,1968,12.13
217,1969,8.24
217,1970,7.46
217,1971,6.42
217,1964,14.1
176,1987,113.43
176,2007,91.63
176,2005,93.24
176,1989,113.94
176,1990,82.28
176,1991,88.12
176,1992,82.74
176,1993,79.35
176,1994,75.02
176,1995,78.44
176,2006,88.52
176,1996,81.2
176,1998,79.99
176,1999,79.1
176,2000,92.06
176,2001,95.91
176,2002,93.29
176,2003,97.93
176,2004,89.56
176,1997,79.14
209,1965,0.51
154,2000,3.6
154,1998,2.66
216,1964,243.76
216,1965,223.55
216,1966,252.44
216,1967,229.38
216,1968,236.78
216,1969,234.92
216,1970,237
216,1963,242.66
216,1971,239.35
216,1973,240.1
216,1974,236.76
216,1975,238.16
216,1976,226.19
216,1977,215.5
216,1978,239.84
216,1979,214.41
216,1972,235.95
216,1980,205.86
216,1962,230.24
208,2013,10.48
208,1997,7.29
208,1998,6.7
208,1999,7.1
208,2000,9.65
208,2001,9.26
208,2002,7.57
208,2003,8.57
216,1961,213.94
208,2004,6.27
208,2006,7.08
208,2007,7.98
208,2008,7.8
208,2009,9.82
208,2010,10.37
208,2011,10.7
208,2012,10.62
208,2005,7.68
154,1999,2.23
216,1981,201.51
216,1983,198.73
216,2004,171.33
216,2005,176.26
216,2006,179.37
216,2007,168.93
216,2008,176.72
216,2009,176.51
216,2010,170.91
216,2003,172.64
216,2011,168.02
216,2013,171.77
154,1992,2.62
154,1993,0.42
154,1994,0.75
154,1995,0.63
154,1996,7.11
154,1997,6.03
216,2012,171.82
216,1982,184.71
216,2002,170.29
216,2000,175.74
216,1984,185.46
216,1985,176.37
216,1986,183.32
216,1987,177.95
216,1988,170.63
216,1989,156.86
216,1990,170.45
216,2001,169.14
216,1991,176.32
216,1993,162.64
216,1994,169.75
216,1995,166.57
216,1996,183.79
216,1997,183.46
216,1998,183.84
216,1999,181.97
216,1992,166.65
25,1963,25.42
209,1964,0.42
209,1962,0.83
202,2012,24.67
202,2013,26.11
203,1961,8.3
203,1962,9.06
203,1963,9.35
203,1964,9.84
203,1965,8.46
203,1966,7.65
203,1967,7.16
203,1968,7.57
203,1969,7.89
203,1970,7.76
203,1971,7.77
203,1972,7.73
203,1973,8.17
202,2011,24.96
202,2010,24.8
202,2009,24.85
202,2008,23.39
202,1992,13.14
202,1993,13.84
202,1994,15.05
202,1995,16.4
202,1996,16.97
202,1997,16.54
202,1998,17.92
203,1974,8.04
202,1999,19.95
202,2001,18.43
202,2002,21.28
202,2003,23.82
202,2004,23.43
202,2005,23.44
202,2006,23.55
202,2007,23.5
202,2000,18.17
203,1975,8.61
203,1976,8.79
203,1977,8.39
203,1998,12.73
203,1999,12.42
203,2000,11.77
203,2001,11.12
203,2002,11.25
203,2003,10.36
203,2004,10.97
203,1997,13.01
203,2005,10.29
203,2007,10.41
203,2008,11.11
203,2009,11.78
203,2010,11.81
203,2011,12.68
203,2012,12.28
203,2013,12.48
203,2006,9.55
202,1991,13.6
203,1996,12.72
203,1994,10.18
203,1978,8.05
203,1979,8.11
203,1980,8.57
203,1981,8.67
203,1982,8.13
203,1983,7.34
203,1984,7.31
203,1995,10.4
203,1985,7.73
203,1987,8.56
203,1988,8.31
203,1989,7.92
203,1990,9.69
203,1991,10.1
203,1992,10.38
203,1993,10.34
203,1986,8.22
202,1990,11.72
202,1989,12.07
202,1988,10.12
25,1985,51.79
25,1986,56.36
25,1987,57.6
25,1988,57.91
25,1989,58.31
25,1990,64.01
25,1991,69.1
25,1984,44.63
25,1992,72.92
25,1994,91.55
25,1995,97.67
25,1996,97.28
25,1997,98.58
25,1998,95.75
25,1999,96.47
25,2000,100.99
25,1993,81.53
25,2001,94.71
25,1983,47.41
25,1981,49.96
25,1965,24.28
25,1966,26.15
25,1967,13.85
25,1968,31.16
25,1969,31.71
25,1970,30.56
25,1971,29.93
25,1982,50.54
25,1972,33.85
25,1974,33.14
25,1975,37.19
25,1976,39.89
25,1977,42.7
25,1978,42.8
25,1979,39.56
25,1980,43.66
25,1973,34.33
38,1961,142.81
25,2002,92.97
25,2004,89.98
202,1972,5.35
202,1973,5.96
202,1974,4.19
202,1975,5.22
202,1976,5.13
202,1977,6.21
202,1978,5.69
202,1971,5.86
202,1979,7.32
202,1981,7.63
202,1982,8.13
202,1983,8.55
202,1984,8.49
202,1985,8.17
202,1986,8.6
202,1987,11.61
202,1980,6.6
25,2003,93.11
202,1970,5
202,1968,5.56
25,2005,91.11
25,2006,91.42
25,2007,95.81
25,2008,95.56
25,2009,93.04
25,2010,92.26
25,2011,86.55
202,1969,5.55
25,2012,98.79
202,1961,4.48
202,1962,3.72
202,1963,4.87
202,1964,4.64
202,1965,5.1
202,1966,5.56
202,1967,5.25
25,2013,95.6
38,1962,146.83
38,1963,152.32
38,1964,139.66
206,2010,2.89
206,2011,2.64
207,1961,87.23
207,1962,86.26
207,1963,90.5
207,1964,130.34
207,1965,121.59
206,2009,1.83
207,1966,113.36
207,1968,124.43
207,1969,126.01
207,1970,119.28
207,1971,119.96
207,1972,127.34
207,1973,125.35
207,1974,147.61
207,1967,110.48
207,1975,116.79
206,2008,1.97
206,2006,2.67
206,1990,2
206,1991,1.95
206,1992,1.64
206,1993,1.47
206,1994,1.16
206,1995,1
206,1996,1.07
206,2007,2.59
206,1997,0.89
206,1999,0.8
206,2000,1.46
206,2001,2.02
206,2002,1.47
206,2003,1.71
206,2004,2.84
206,2005,2.48
206,1998,1.33
206,1989,2.32
207,1976,133.37
207,1978,117.2
207,1999,104.7
207,2000,113.46
207,2001,112
207,2002,106.88
207,2003,103.34
207,2004,97.96
207,2005,99.58
207,1998,109.19
207,2006,100.06
207,2008,102.01
207,2009,102.22
207,2010,102.68
207,2011,103.03
207,2012,102.96
207,2013,102.96
209,1961,0.72
207,2007,99.64
207,1977,116.56
207,1997,107.27
207,1995,138.59
207,1979,103.88
207,1980,108.7
207,1981,102.2
207,1982,95.43
207,1983,92.34
207,1984,130.82
207,1985,130.11
207,1996,138.42
207,1986,124.49
207,1988,146.48
207,1989,133.31
207,1990,133.05
207,1991,133.52
207,1992,123.81
207,1993,113.69
207,1994,119.4
207,1987,120.95
209,1963,0.33
206,1988,2.39
206,1986,2.52
38,1985,158.64
38,1986,150.73
38,1987,146.56
38,1988,147.98
38,1989,134.78
38,1990,143.6
38,1991,134.27
38,1984,141.85
38,1992,135.58
38,1994,139.97
38,1995,132.78
38,1996,132.89
38,1997,134.72
38,1998,137.49
38,1999,144.56
38,2000,138.26
38,1993,124.65
38,2001,139.83
38,1983,151.77
38,1981,149.7
38,1965,161.14
38,1966,164.24
38,1967,125.87
38,1968,140.1
38,1969,135.38
38,1970,133.31
38,1971,145.56
38,1982,149.14
38,1972,141.91
38,1974,150.75
38,1975,141.39
38,1976,159.89
38,1977,140.95
38,1978,131.21
38,1979,130.3
38,1980,136.92
38,1973,141.17
206,1987,2.45
38,2002,137.41
38,2004,145.84
206,1970,0.98
206,1971,1.22
206,1972,1.15
206,1973,1.47
206,1974,1.14
206,1975,0.8
206,1976,0.69
206,1969,0.89
206,1977,0.77
206,1979,0.96
206,1980,1.1
206,1981,1.34
206,1982,1.58
206,1983,1.87
206,1984,2
206,1985,2.24
206,1978,0.81
38,2003,136.73
206,1968,0.78
206,1966,0.55
38,2005,150.38
38,2006,151.17
38,2007,154.48
38,2008,157.08
38,2009,162.95
38,2010,167.57
38,2011,162.97
206,1967,0.87
38,2012,162.38
276,2012,1.91
276,2013,1.9
206,1961,0.6
206,1962,0.57
206,1963,0.63
206,1964,0.73
206,1965,0.54
38,2013,164.5
146,1995,1.78
146,1994,0.7
146,1993,0.05
150,1977,3.87
150,1978,3.81
150,1979,3.89
150,1980,4.15
150,1981,3.86
150,1982,2.53
150,1983,3.33
150,1984,3.27
150,1985,3
150,1986,3.98
150,1987,3.66
150,1988,3.36
150,1989,3.49
150,1990,3.96
150,1991,4.03
150,1976,5.37
150,1975,5.61
150,1974,4.96
150,1973,4.75
149,2010,131.02
149,2011,130.03
149,2012,132.1
149,2013,131.56
150,1961,4.01
150,1962,3.78
150,1963,3.63
150,1992,4.13
150,1964,3.64
150,1966,4.34
150,1967,4.4
150,1968,4.48
150,1969,4.53
150,1970,4.54
150,1971,4.55
150,1972,4.67
150,1965,4.34
150,1993,4.25
150,1994,4.43
150,1995,4.45
151,1963,41.37
151,1964,44.1
151,1965,46.62
151,1966,46.27
151,1967,46.72
151,1968,48.48
151,1969,44.56
151,1962,39.76
151,1970,44.46
151,1972,43.34
151,1973,46.26
151,1974,46.27
151,1975,46.27
151,1976,46.44
151,1977,46.36
151,1978,48.18
151,1971,45.29
149,2009,130.43
151,1961,37.44
150,2012,4.32
150,1996,9.81
150,1997,4.34
150,1998,5
150,1999,4.98
150,2000,5.28
150,2001,5.4
150,2002,5.38
150,2013,4.39
150,2003,4.68
150,2005,4.42
150,2006,4.13
150,2007,4.26
150,2008,4.15
150,2009,4.18
150,2010,3.9
150,2011,4.7
150,2004,4.91
149,2008,123.83
149,2007,129.76
149,2006,129.11
147,2003,4.73
147,2004,5.36
147,2005,6.04
147,2006,4.86
147,2007,5.81
147,2008,5.29
147,2009,4.6
147,2002,4.81
147,2010,3.49
147,2012,8.5
147,2013,9.46
149,1961,116.85
149,1962,116.15
149,1963,113.98
149,1964,116.49
149,1965,115.38
147,2011,6.65
149,1966,112.48
147,2001,4.6
147,1999,2.23
147,1983,0
147,1984,0
147,1985,0
147,1986,0.92
147,1987,0
147,1988,0.34
147,1989,0.01
147,2000,4.58
147,1990,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,2.16
147,1998,2.26
147,1991,0
151,1979,52.13
149,1967,118.66
149,1969,121.43
149,1990,135.3
149,1991,135.9
149,1992,133.18
149,1993,132.53
149,1994,135.05
149,1995,133.92
149,1996,135.2
149,1989,155.07
149,1997,137.43
149,1999,136.8
149,2000,133.87
149,2001,132.97
149,2002,131.19
149,2003,130.3
149,2004,134.19
149,2005,130.05
149,1998,134.16
149,1968,121.46
149,1988,155.33
149,1986,128.64
149,1970,121.36
149,1971,118.17
149,1972,118.2
149,1973,117.66
149,1974,116.02
149,1975,111.31
149,1976,120.3
149,1987,144.78
149,1977,128.1
149,1979,124.87
149,1980,124.43
149,1981,128.31
149,1982,121.15
149,1983,130.07
149,1984,137.48
149,1985,135.28
149,1978,129.32
151,1980,47.21
151,1981,46.66
151,1982,46.47
156,1980,3.53
156,1981,3.36
156,1982,3.71
156,1983,3.63
156,1984,3.75
156,1985,4.12
156,1986,4.17
156,1979,3.39
156,1987,4.81
156,1989,5.53
156,1990,6.41
156,1991,7.12
156,1992,7.31
156,1993,7.3
156,1994,7.44
156,1995,8.54
156,1988,5.28
156,1996,9.02
156,1978,2.8
156,1976,2.78
153,2013,26.19
156,1961,1.93
156,1962,1.69
156,1963,2.53
156,1964,2.8
156,1965,3.19
156,1966,2.78
156,1977,3.41
156,1967,2.02
156,1969,1.66
156,1970,2.24
156,1971,2.56
156,1972,2.51
156,1973,2.95
156,1974,2.97
156,1975,3.09
156,1968,2.58
153,2012,24.94
156,1997,10.28
156,1999,10.47
157,1967,31.65
157,1968,30
157,1969,30.49
157,1970,25.54
157,1971,24.12
157,1972,23.39
157,1973,24.52
157,1966,26.7
157,1974,24.67
157,1976,23.76
157,1977,23.58
157,1978,25.99
157,1979,37.69
157,1980,41.19
157,1981,45.1
157,1982,46.93
157,1975,24.21
156,1998,11.01
157,1965,26.19
157,1963,18.25
156,2000,11.01
156,2001,11.5
156,2002,14.08
156,2003,14.11
156,2004,14.5
156,2005,13.23
156,2006,13.73
157,1964,25.38
156,2007,13.67
156,2009,14.29
156,2010,15.15
156,2011,10.49
156,2012,13.59
156,2013,13.74
157,1961,20.27
157,1962,17.95
156,2008,14.18
147,1982,0
153,2011,26.03
153,2009,30.62
151,2003,51.26
151,2004,44.66
151,2005,51.45
151,2006,62.46
151,2007,53.21
151,2008,52.48
151,2009,52.99
151,2002,43.26
151,2010,46.71
153,1962,40.8
153,1963,44.73
153,1964,41.74
153,1965,36.16
153,1966,37.42
153,1967,40.32
153,1968,30.17
153,1961,46.09
153,1969,50.92
151,2001,51.28
151,1999,39.63
151,1983,50.28
151,1984,69.02
151,1985,44.27
151,1986,47.03
151,1987,48.16
151,1988,49
151,1989,40.13
151,2000,43.97
151,1990,42.59
151,1992,43.52
151,1993,59.69
151,1994,58.27
151,1995,36.53
151,1996,34.46
151,1997,43.02
151,1998,39.14
151,1991,39.5
153,2010,27.24
