geo,year,figs_producer_price_lcu_tonne_pea1
58,1975,5890.0
58,1976,6200.0
58,1977,6510.0
58,1978,6810.0
58,1979,6380.0
58,1980,6410.0
58,1981,10000.0
58,1982,11000.0
58,1983,11500.0
58,1984,23000.0
58,1985,32000.0
58,1986,40000.0
58,1987,48000.0
58,1988,100000.0
58,1989,208000.0
58,1990,225000.0
59,1967,47.43
59,1968,51.82
59,1969,52.59
59,1970,56.29
59,1971,58.13
59,1972,60.68
59,1973,73.43
59,1974,83.82
59,1975,92.91
59,1976,110.77
59,1977,118.62
59,1978,126.25
59,1979,189.88
59,1980,216.59
59,1981,302.5
59,1982,300.0
59,1983,350.0
59,1984,400.0
59,1985,410.0
59,1986,480.0
59,1987,480.0
59,1988,500.0
59,1989,540.0
59,1990,570.0
68,1966,1360.0
68,1967,1203.0
68,1968,1273.0
68,1969,1624.0
68,1970,1804.0
68,1971,1882.0
68,1972,2140.0
68,1973,2390.0
68,1974,2460.0
68,1975,2640.0
68,1976,2490.0
68,1977,5200.0
68,1978,3650.0
68,1979,3090.0
68,1980,3620.0
68,1981,4310.0
68,1982,4800.0
68,1983,7000.0
68,1984,6800.0
68,1985,9100.0
68,1986,9000.0
68,1987,9300.0
68,1988,10000.0
68,1989,10700.0
68,1990,11600.0
84,1967,3490.0
84,1968,3690.0
84,1969,3370.0
84,1970,3550.0
84,1971,4410.0
84,1972,6120.0
84,1973,14000.0
84,1974,14680.0
84,1975,9420.0
84,1976,13630.0
84,1977,15490.0
84,1978,19520.0
84,1979,25160.0
84,1980,33680.0
84,1981,35150.0
84,1982,48720.0
84,1983,41320.0
84,1984,72740.0
84,1985,66390.0
84,1986,68640.0
84,1987,119550.0
84,1988,115180.0
84,1989,121610.0
84,1990,127330.0
100,1967,544.0
100,1968,479.0
100,1969,587.0
100,1970,616.0
100,1971,579.0
100,1972,604.0
100,1973,695.0
100,1974,757.0
100,1975,690.0
100,1976,694.0
100,1977,800.0
100,1978,850.0
100,1979,885.0
100,1980,1030.0
100,1981,1210.0
100,1982,1330.0
100,1983,1460.0
100,1984,1610.0
100,1985,1770.0
100,1986,1940.0
100,1987,2140.0
100,1988,2300.0
100,1989,2500.0
100,1990,2700.0
102,1967,5383.0
102,1968,5093.0
102,1969,5578.0
102,1970,5929.0
102,1971,7023.0
102,1972,7670.0
102,1973,8600.0
102,1974,10160.0
102,1975,10750.0
102,1976,17000.0
102,1977,22000.0
102,1978,33000.0
102,1979,35000.0
102,1980,36000.0
102,1981,38000.0
102,1982,40000.0
102,1983,45000.0
102,1984,55000.0
102,1985,65200.0
102,1986,104300.0
102,1987,105000.0
102,1988,110000.0
102,1989,120000.0
102,1990,130000.0
105,1966,0.04
105,1967,0.04
105,1968,0.04
105,1969,0.04
105,1970,0.04
105,1971,0.05
105,1972,0.05
105,1973,0.07
105,1974,0.11
105,1975,0.18
105,1976,0.2
105,1977,0.31
105,1978,0.42
105,1979,0.77
105,1980,1.71
105,1981,5.75
105,1982,13.0
105,1983,20.0
105,1984,100.0
105,1985,380.0
105,1986,1075.0
105,1987,2630.0
105,1988,4500.0
105,1989,5000.0
105,1990,6300.0
106,1966,55000.0
106,1967,54000.0
106,1968,50000.0
106,1969,50000.0
106,1970,69000.0
106,1971,71000.0
106,1972,88000.0
106,1973,105000.0
106,1974,128000.0
106,1975,140000.0
106,1976,205000.0
106,1977,250000.0
106,1978,370000.0
106,1979,370000.0
106,1980,460000.0
106,1981,530000.0
106,1982,670000.0
106,1983,660000.0
106,1984,682000.0
106,1985,728000.0
106,1986,656000.0
106,1987,696010.0
106,1988,751980.0
106,1989,1155830.0
106,1990,1284790.0
112,1966,19.0
112,1967,14.0
112,1968,19.0
112,1969,19.0
112,1970,19.0
112,1971,32.0
112,1972,24.0
112,1973,26.0
112,1974,27.0
112,1975,55.0
112,1976,75.0
112,1977,75.0
112,1978,100.0
112,1979,100.0
112,1980,200.0
112,1981,202.0
112,1982,175.0
112,1983,240.0
112,1984,204.0
112,1985,252.0
112,1986,248.0
112,1987,220.0
112,1988,207.0
112,1989,212.0
112,1990,240.0
121,1967,160.0
121,1968,140.0
121,1969,380.0
121,1970,240.0
121,1971,180.0
121,1972,190.0
121,1973,220.0
121,1974,250.0
121,1975,260.0
121,1976,290.0
121,1977,320.0
121,1978,346.0
121,1979,428.0
121,1980,529.0
121,1981,632.0
121,1982,634.0
121,1983,633.0
121,1984,1210.0
121,1985,3030.0
121,1986,7000.0
121,1987,42840.0
121,1988,74000.0
121,1989,89000.0
121,1990,115270.0
134,1967,29.9
134,1968,29.03
134,1969,47.88
134,1970,44.09
134,1971,31.18
134,1972,35.3
134,1973,42.83
134,1974,68.96
134,1975,51.86
134,1976,139.97
134,1977,125.0
134,1978,155.0
134,1979,217.2
134,1980,237.4
134,1981,128.21
134,1982,362.36
134,1983,137.63
134,1984,340.0
134,1985,292.0
134,1986,292.0
134,1987,238.0
134,1988,366.0
134,1989,402.0
134,1990,410.0
138,1966,1340.0
138,1967,1335.0
138,1968,1350.0
138,1969,1400.0
138,1970,1650.0
138,1971,1610.0
138,1972,2240.0
138,1973,3220.0
138,1974,4100.0
138,1975,3330.0
138,1976,3960.0
138,1977,4003.0
138,1978,4738.0
138,1979,5761.0
138,1980,9403.0
138,1981,7231.0
138,1982,23.0
138,1983,38.0
138,1984,54.0
138,1985,128.0
138,1986,150.0
138,1987,300.0
138,1988,479.0
138,1989,592.0
138,1990,802.0
143,1966,400.0
143,1967,450.0
143,1968,450.0
143,1969,499.0
143,1970,669.0
143,1971,722.0
143,1972,713.0
143,1973,700.0
143,1974,848.0
143,1975,1098.0
143,1976,1171.0
143,1977,1232.0
143,1978,1395.0
143,1979,2279.0
143,1980,2618.0
143,1981,2295.0
143,1982,2491.0
143,1983,2647.0
143,1984,2823.0
143,1985,3000.0
143,1986,3100.0
143,1987,3100.0
143,1988,3200.0
143,1989,3300.0
143,1990,3400.0
170,1966,2500.0
170,1967,2870.0
170,1968,3470.0
170,1969,3410.0
170,1970,3180.0
170,1971,3110.0
170,1972,3720.0
170,1973,4240.0
170,1974,4810.0
170,1975,5980.0
170,1976,6548.0
170,1977,11413.0
170,1978,30971.0
170,1979,45363.0
170,1980,70900.0
170,1981,103700.0
170,1982,174156.0
170,1983,420000.0
170,1984,870.0
170,1985,2000.0
170,1986,5800.0
170,1987,7800.0
170,1988,36400.0
170,1989,737100.0
170,1990,30.3
174,1966,2500.0
174,1967,2800.0
174,1968,3000.0
174,1969,3360.0
174,1970,3180.0
174,1971,3490.0
174,1972,3790.0
174,1973,4630.0
174,1974,5330.0
174,1975,7900.0
174,1976,6540.0
174,1977,15640.0
174,1978,16740.0
174,1979,26840.0
174,1980,29760.0
174,1981,35000.0
174,1982,36400.0
174,1983,39170.0
174,1984,77330.0
174,1985,58010.0
174,1986,84400.0
174,1987,58110.0
174,1988,58880.0
174,1989,60190.0
174,1990,53390.0
202,1966,68.95
202,1967,68.49
202,1968,70.03
202,1969,207.21
202,1970,87.13
202,1971,90.34
202,1972,106.33
202,1973,128.39
202,1974,115.98
202,1975,125.89
202,1976,184.47
202,1977,206.78
202,1978,240.24
202,1979,249.82
202,1980,207.21
202,1981,253.44
202,1982,326.92
202,1983,341.32
202,1984,352.56
202,1985,467.96
202,1986,1107.0
202,1987,570.0
202,1988,979.0
202,1989,1809.0
202,1990,2058.0
203,1966,8070.0
203,1967,7510.0
203,1968,7700.0
203,1969,7640.0
203,1970,9330.0
203,1971,7670.0
203,1972,10080.0
203,1973,10560.0
203,1974,10890.0
203,1975,25120.0
203,1976,16460.0
203,1977,21130.0
203,1978,20200.0
203,1979,25350.0
203,1980,24290.0
203,1981,29020.0
203,1982,40920.0
203,1983,43950.0
203,1984,53120.0
203,1985,57410.0
203,1986,64140.0
203,1987,99850.0
203,1988,75750.0
203,1989,73050.0
203,1990,76930.0
212,1966,330.0
212,1967,230.0
212,1968,270.0
212,1969,220.0
212,1970,290.0
212,1971,380.0
212,1972,290.0
212,1973,450.0
212,1974,550.0
212,1975,620.0
212,1976,387.0
212,1977,540.0
212,1978,600.0
212,1979,850.0
212,1980,1029.0
212,1981,1211.0
212,1982,1407.0
212,1983,1538.0
212,1984,2204.0
212,1985,2300.0
212,1986,2600.0
212,1987,3060.0
212,1988,3300.0
212,1989,3600.0
212,1990,3900.0
222,1967,65.0
222,1968,42.0
222,1969,64.0
222,1970,63.0
222,1971,67.0
222,1972,76.0
222,1973,76.0
222,1974,87.0
222,1975,79.0
222,1976,90.0
222,1977,122.0
222,1978,178.0
222,1979,216.0
222,1980,245.0
222,1981,173.0
222,1982,379.0
222,1983,276.0
222,1984,346.0
222,1985,322.0
222,1986,322.0
222,1987,351.0
222,1988,610.0
222,1989,476.0
222,1990,450.0
223,1966,984.0
223,1967,778.0
223,1968,751.0
223,1969,917.0
223,1970,1113.0
223,1971,1529.0
223,1972,1404.0
223,1973,2420.0
223,1974,3130.0
223,1975,3380.0
223,1976,4850.0
223,1977,8450.0
223,1978,11740.0
223,1979,15880.0
223,1980,21920.0
223,1981,38430.0
223,1982,48310.0
223,1983,66880.0
223,1984,98850.0
223,1985,150000.0
223,1986,187000.0
223,1987,334000.0
223,1988,493000.0
223,1989,846000.0
223,1990,1529000.0
231,1966,80.69
231,1967,96.23
231,1968,95.9
231,1969,97.33
231,1970,114.31
231,1971,96.56
231,1972,155.42
231,1973,253.53
231,1974,257.94
231,1975,218.26
231,1976,198.42
231,1977,325.18
231,1978,350.53
231,1979,448.64
231,1980,337.31
231,1981,362.66
231,1982,306.44
231,1983,227.08
231,1984,317.47
231,1985,312.0
231,1986,311.0
231,1987,331.0
231,1988,352.0
231,1989,379.0
231,1990,353.0
236,1967,1400.0
236,1968,1250.0
236,1969,1350.0
236,1970,1500.0
236,1971,1400.0
236,1972,1300.0
236,1973,1400.0
236,1974,1500.0
236,1975,1600.0
236,1976,2400.0
236,1977,3000.0
236,1978,3120.0
236,1979,2750.0
236,1980,3500.0
236,1981,3500.0
236,1982,3500.0
236,1983,9740.0
236,1984,10000.0
236,1985,12000.0
236,1986,14200.0
236,1987,17000.0
236,1988,18700.0
236,1989,20500.0
236,1990,22500.0
248,1966,1310.0
248,1967,1180.0
248,1968,1140.0
248,1969,1100.0
248,1970,1290.0
248,1971,1870.0
248,1972,2100.0
248,1973,2870.0
248,1974,4260.0
248,1975,5190.0
248,1976,5390.0
248,1977,6140.0
248,1978,6980.0
248,1979,8040.0
248,1980,11000.0
248,1981,13600.0
248,1982,15100.0
248,1983,16800.0
248,1984,37500.0
248,1985,79400.0
248,1986,147700.0
248,1987,270100.0
248,1988,560500.0
248,1989,5146500.0
248,1990,20230896.0
