geo,year,wheat_and_products_stock_variation_cce
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,-8000.0
7,1993,8000.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,-12500.0
7,1999,12500.0
7,2000,-40572.0
7,2001,28571.0
7,2002,-76786.0
7,2003,-74286.0
7,2004,-71429.0
7,2005,-57143.0
7,2006,-71434.0
7,2007,49994.0
7,2008,21426.0
7,2009,21427.0
7,2010,57131.0
7,2011,-21431.0
7,2012,-11430.0
7,2013,-78571.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,-417.0
8,1985,139.0
8,1986,278.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,-139.0
8,1992,-116.0
8,1993,116.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,-208.0
8,1998,0.0
8,1999,0.0
8,2000,-167.0
8,2001,2778.0
8,2002,-1389.0
8,2003,-139.0
8,2004,133.0
8,2005,-2047.0
8,2006,0.0
8,2007,-903.0
8,2008,39.0
8,2009,-100.0
8,2010,616.0
8,2011,-3103.0
8,2012,3503.0
8,2013,-1933.0
9,1961,-1200000.0
9,1962,700000.0
9,1963,-3355000.0
9,1964,-3620000.0
9,1965,4475000.0
9,1966,2500000.0
9,1967,-1610000.0
9,1968,670000.0
9,1969,-1210000.0
9,1970,1300000.0
9,1971,-605000.0
9,1972,-2274271.0
9,1973,-105000.0
9,1974,-325519.0
9,1975,-2500000.0
9,1976,-3319989.0
9,1977,4779998.0
9,1978,-2449505.0
9,1979,349475.0
9,1980,790477.0
9,1981,-345000.0
9,1982,-6800000.0
9,1983,1395062.0
9,1984,-2010404.0
9,1985,5442996.0
9,1986,-214608.0
9,1987,-266052.0
9,1988,-392997.0
9,1989,-772382.0
9,1990,-100000.0
9,1991,700000.0
9,1992,900000.0
9,1993,1100000.0
9,1994,-1074426.0
9,1995,2763434.0
9,1996,-6827264.0
9,1997,-322501.0
9,1998,3522841.0
9,1999,-1076093.0
9,2000,292308.0
9,2001,543154.0
9,2002,1686634.0
9,2003,-3566935.0
9,2004,-1266222.0
9,2005,2635039.0
9,2006,250000.0
9,2007,-808518.0
9,2008,6333744.0
9,2009,2079232.0
9,2010,-5847083.0
9,2011,-400000.0
9,2012,9272171.0
9,2013,-1453082.0
1,1992,49429.0
1,1993,-68351.0
1,1994,-7071.0
1,1995,31511.0
1,1996,15550.0
1,1997,15372.0
1,1998,-110795.0
1,1999,88233.0
1,2000,-12646.0
1,2001,-45549.0
1,2002,-115861.0
1,2003,61690.0
1,2004,-36008.0
1,2005,24555.0
1,2006,145205.0
1,2007,-206666.0
1,2008,22793.0
1,2009,-70662.0
1,2010,-30601.0
1,2011,-87808.0
1,2012,-206510.0
1,2013,-117896.0
10,1961,10880.0
10,1962,-267383.0
10,1963,-2178216.0
10,1964,-301284.0
10,1965,1410311.0
10,1966,-4754476.0
10,1967,1788688.0
10,1968,-5496616.0
10,1969,-2910921.0
10,1970,1782065.0
10,1971,3319665.0
10,1972,4620944.0
10,1973,-4040099.0
10,1974,-3427280.0
10,1975,-1140111.0
10,1976,-1136282.0
10,1977,1752510.0
10,1978,-4262174.0
10,1979,-6223400.0
10,1980,7057938.0
10,1981,-2727899.0
10,1982,5351644.0
10,1983,-10440560.0
10,1984,-4773736.0
10,1985,2880845.0
10,1986,3266151.0
10,1987,5768008.0
10,1988,2140912.0
10,1989,95414.0
10,1990,199271.0
10,1991,4681468.0
10,1992,-2954480.0
10,1993,-3010916.0
10,1994,7188313.0
10,1995,-4412108.0
10,1996,-5385972.0
10,1997,4423454.0
10,1998,-2350548.0
10,1999,-3335042.0
10,2000,541369.0
10,2001,-3702931.0
10,2002,10342360.0
10,2003,-10925400.0
10,2004,2788669.0
10,2005,-4267798.0
10,2006,11679110.0
10,2007,-165905.0
10,2008,-5630202.0
10,2009,-1328411.0
10,2010,920238.0
10,2011,-3852916.0
10,2012,268433.0
10,2013,1724151.0
11,1961,-19973.0
11,1962,483.0
11,1963,10695.0
11,1964,-27418.0
11,1965,47205.0
11,1966,-108059.0
11,1967,-47575.0
11,1968,-28904.0
11,1969,10631.0
11,1970,181121.0
11,1971,-42533.0
11,1972,32380.0
11,1973,-73695.0
11,1974,-185841.0
11,1975,-15702.0
11,1976,-15760.0
11,1977,-104724.0
11,1978,1904.0
11,1979,194610.0
11,1980,-294449.0
11,1981,37007.0
11,1982,-130549.0
11,1983,31400.0
11,1984,-81611.0
11,1985,7246.0
11,1986,28013.0
11,1987,-160971.0
11,1988,191882.0
11,1989,14149.0
11,1990,-21176.0
11,1991,-59031.0
11,1992,101315.0
11,1993,71601.0
11,1994,220302.0
11,1995,-116827.0
11,1996,27756.0
11,1997,-35012.0
11,1998,26917.0
11,1999,-123690.0
11,2000,142828.0
11,2001,-66880.0
11,2002,86261.0
11,2003,212683.0
11,2004,-283404.0
11,2005,210625.0
11,2006,103098.0
11,2007,8677.0
11,2008,-164585.0
11,2009,-309550.0
11,2010,-184926.0
11,2011,-358664.0
11,2012,-59874.0
11,2013,-347184.0
52,1992,-425000.0
52,1993,-125000.0
52,1994,136911.0
52,1995,585000.0
52,1996,94089.0
52,1997,0.0
52,1998,48000.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,-250000.0
52,2006,-50000.0
52,2007,295584.0
52,2008,-86667.0
52,2009,-55931.0
52,2010,143896.0
52,2011,7013.0
52,2012,0.0
52,2013,6494.0
12,1961,-764.0
12,1962,-1875.0
12,1963,-694.0
12,1964,-1389.0
12,1965,208.0
12,1966,-486.0
12,1967,-417.0
12,1968,0.0
12,1969,-694.0
12,1970,833.0
12,1971,0.0
12,1972,139.0
12,1973,417.0
12,1974,417.0
12,1975,0.0
12,1976,-3056.0
12,1977,972.0
12,1978,2083.0
12,1979,-1111.0
12,1980,-1806.0
12,1981,2917.0
12,1982,-1389.0
12,1983,694.0
12,1984,417.0
12,1985,0.0
12,1986,278.0
12,1987,0.0
12,1988,-278.0
12,1989,69.0
12,1990,-625.0
12,1991,-347.0
12,1992,139.0
12,1993,694.0
12,1994,-1528.0
12,1995,-1111.0
12,1996,-2361.0
12,1997,2361.0
12,1998,-856.0
12,1999,972.0
12,2000,-4194.0
12,2001,-2578.0
12,2002,1881.0
12,2003,1667.0
12,2004,3224.0
12,2005,0.0
12,2006,0.0
12,2007,-1389.0
12,2008,833.0
12,2009,-972.0
12,2010,4306.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
16,1961,170076.0
16,1962,148266.0
16,1963,-354303.0
16,1964,-7315.0
16,1965,274322.0
16,1966,-10048.0
16,1967,-72472.0
16,1968,-285476.0
16,1969,-63710.0
16,1970,-101277.0
16,1971,159967.0
16,1972,6981.0
16,1973,-224393.0
16,1974,-104195.0
16,1975,-621713.0
16,1976,-2258.0
16,1977,167523.0
16,1978,34222.0
16,1979,327371.0
16,1980,56884.0
16,1981,39234.0
16,1982,-224269.0
16,1983,-25955.0
16,1984,-367560.0
16,1985,129582.0
16,1986,-314019.0
16,1987,158859.0
16,1988,-277372.0
16,1989,140291.0
16,1990,364277.0
16,1991,-181325.0
16,1992,116250.0
16,1993,-43467.0
16,1994,366104.0
16,1995,-168222.0
16,1996,13748.0
16,1997,340812.0
16,1998,104966.0
16,1999,-294821.0
16,2000,290500.0
16,2001,-940820.0
16,2002,465119.0
16,2003,-229870.0
16,2004,417578.0
16,2005,486442.0
16,2006,395347.0
16,2007,-484407.0
16,2008,781221.0
16,2009,-163939.0
16,2010,-879667.0
16,2011,-685205.0
16,2012,279849.0
16,2013,-627495.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,-667.0
14,1981,-1467.0
14,1982,2139.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,-4500.0
14,1988,-2300.0
14,1989,-3500.0
14,1990,5334.0
14,1991,3026.0
14,1992,-390.0
14,1993,2338.0
14,1994,-11000.0
14,1995,-150.0
14,1996,-5100.0
14,1997,-8796.0
14,1998,3716.0
14,1999,700.0
14,2000,1167.0
14,2001,-12067.0
14,2002,2167.0
14,2003,-1233.0
14,2004,417.0
14,2005,-1405.0
14,2006,-1000.0
14,2007,133.0
14,2008,-933.0
14,2009,-1024.0
14,2010,-1765.0
14,2011,-4270.0
14,2012,-1140.0
14,2013,39.0
57,1992,-940000.0
57,1993,-40000.0
57,1994,717577.0
57,1995,260178.0
57,1996,0.0
57,1997,-120000.0
57,1998,120000.0
57,1999,0.0
57,2000,-400000.0
57,2001,300000.0
57,2002,-100000.0
57,2003,200000.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,-12168.0
57,2008,17143.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,-500000.0
57,2013,200000.0
255,2000,-349993.0
255,2001,-125997.0
255,2002,-222001.0
255,2003,48999.0
255,2004,361998.0
255,2005,-48999.0
255,2006,-55000.0
255,2007,-34000.0
255,2008,144999.0
255,2009,-34999.0
255,2010,-269999.0
255,2011,-83998.0
255,2012,-350000.0
255,2013,350000.0
15,1961,-137875.0
15,1962,-86212.0
15,1963,-25873.0
15,1964,-13500.0
15,1965,-47804.0
15,1966,235449.0
15,1967,-169046.0
15,1968,161611.0
15,1969,499524.0
15,1970,-217418.0
15,1971,-55250.0
15,1972,168382.0
15,1973,-337151.0
15,1974,-269740.0
15,1975,614580.0
15,1976,161215.0
15,1977,84370.0
15,1978,-242072.0
15,1979,-40021.0
15,1980,151342.0
15,1981,42506.0
15,1982,55931.0
15,1983,388724.0
15,1984,-226564.0
15,1985,176146.0
15,1986,-311535.0
15,1987,41262.0
15,1988,-381611.0
15,1989,3421.0
15,1990,172859.0
15,1991,-233209.0
15,1992,-168893.0
15,1993,-42988.0
15,1994,391974.0
15,1995,-330436.0
15,1996,-491454.0
15,1997,-177954.0
15,1998,-114792.0
15,1999,693702.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,-694.0
23,1965,694.0
23,1966,0.0
23,1967,-278.0
23,1968,0.0
23,1969,-694.0
23,1970,0.0
23,1971,0.0
23,1972,-278.0
23,1973,694.0
23,1974,-972.0
23,1975,-3620.0
23,1976,-4540.0
23,1977,802.0
23,1978,2454.0
23,1979,-993.0
23,1980,-241.0
23,1981,183.0
23,1982,2369.0
23,1983,1983.0
23,1984,1982.0
23,1985,-278.0
23,1986,-5895.0
23,1987,2600.0
23,1988,2000.0
23,1989,-800.0
23,1990,2626.0
23,1991,0.0
23,1992,-1030.0
23,1993,-652.0
23,1994,1551.0
23,1995,649.0
23,1996,-3500.0
23,1997,3500.0
23,1998,-2719.0
23,1999,2503.0
23,2000,-200.0
23,2001,475.0
23,2002,33.0
23,2003,-84.0
23,2004,0.0
23,2005,-2936.0
23,2006,2500.0
23,2007,700.0
23,2008,-521.0
23,2009,531.0
23,2010,-2866.0
23,2011,2869.0
23,2012,0.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,-10000.0
53,1980,10000.0
53,1981,0.0
53,1982,-5000.0
53,1983,5000.0
53,1984,0.0
53,1985,-25000.0
53,1986,2000.0
53,1987,23000.0
53,1988,-25000.0
53,1989,10000.0
53,1990,-35000.0
53,1991,-23000.0
53,1992,-50000.0
53,1993,10000.0
53,1994,25000.0
53,1995,20000.0
53,1996,25000.0
53,1997,3000.0
53,1998,10000.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,10000.0
53,2005,20000.0
53,2006,-10000.0
53,2007,0.0
53,2008,0.0
53,2009,10000.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,-278.0
17,1967,139.0
17,1968,-139.0
17,1969,-139.0
17,1970,-486.0
17,1971,417.0
17,1972,-1111.0
17,1973,833.0
17,1974,278.0
17,1975,347.0
17,1976,-694.0
17,1977,-139.0
17,1978,333.0
17,1979,361.0
17,1980,0.0
17,1981,-278.0
17,1982,278.0
17,1983,-139.0
17,1984,-347.0
17,1985,-625.0
17,1986,139.0
17,1987,653.0
17,1988,-167.0
17,1989,764.0
17,1990,-417.0
17,1991,417.0
17,1992,-868.0
17,1993,-1285.0
17,1994,-278.0
17,1995,-764.0
17,1996,799.0
17,1997,-69.0
17,1998,-972.0
17,1999,139.0
17,2000,-278.0
17,2001,625.0
17,2002,556.0
17,2003,278.0
17,2004,139.0
17,2005,-694.0
17,2006,-556.0
17,2007,-625.0
17,2008,-833.0
17,2009,-1111.0
17,2010,278.0
17,2011,-417.0
17,2012,0.0
17,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,-15000.0
19,1972,0.0
19,1973,-34000.0
19,1974,16000.0
19,1975,-9000.0
19,1976,42000.0
19,1977,0.0
19,1978,0.0
19,1979,-62000.0
19,1980,0.0
19,1981,10000.0
19,1982,-28000.0
19,1983,10000.0
19,1984,70000.0
19,1985,-5000.0
19,1986,-15000.0
19,1987,-200000.0
19,1988,35000.0
19,1989,15000.0
19,1990,40000.0
19,1991,-5000.0
19,1992,29000.0
19,1993,91000.0
19,1994,4000.0
19,1995,3000.0
19,1996,1000.0
19,1997,-23000.0
19,1998,-10000.0
19,1999,-8000.0
19,2000,0.0
19,2001,9000.0
19,2002,-17000.0
19,2003,-20500.0
19,2004,30000.0
19,2005,0.0
19,2006,33000.0
19,2007,10500.0
19,2008,-773.0
19,2009,-125071.0
19,2010,-8031.0
19,2011,27204.0
19,2012,13250.0
19,2013,93833.0
80,1992,100000.0
80,1993,100000.0
80,1994,-28205.0
80,1995,114103.0
80,1996,64103.0
80,1997,0.0
80,1998,-100000.0
80,1999,100000.0
80,2000,0.0
80,2001,0.0
80,2002,-180000.0
80,2003,180000.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,-1000.0
20,1985,-7000.0
20,1986,-14875.0
20,1987,3125.0
20,1988,-7875.0
20,1989,-8875.0
20,1990,-1500.0
20,1991,-4000.0
20,1992,-700.0
20,1993,1800.0
20,1994,-700.0
20,1995,-3600.0
20,1996,-1200.0
20,1997,-5600.0
20,1998,9500.0
20,1999,1075.0
20,2000,-6100.0
20,2001,14700.0
20,2002,-25879.0
20,2003,21500.0
20,2004,13000.0
20,2005,8875.0
20,2006,10625.0
20,2007,2500.0
20,2008,-20000.0
20,2009,-28000.0
20,2010,-120000.0
20,2011,-19250.0
20,2012,31250.0
20,2013,-46250.0
21,1961,0.0
21,1962,-300000.0
21,1963,300000.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,-28.0
21,1973,-399972.0
21,1974,-400000.0
21,1975,800000.0
21,1976,-1000000.0
21,1977,900000.0
21,1978,-1000000.0
21,1979,200000.0
21,1980,-900000.0
21,1981,-100000.0
21,1982,700000.0
21,1983,700000.0
21,1984,500000.0
21,1985,-459000.0
21,1986,-591000.0
21,1987,-1413000.0
21,1988,585000.0
21,1989,-103000.0
21,1990,1981000.0
21,1991,-347300.0
21,1992,213700.0
21,1993,-264300.0
21,1994,-300000.0
21,1995,1113000.0
21,1996,-2500000.0
21,1997,600000.0
21,1998,-400000.0
21,1999,-700000.0
21,2000,-760000.0
21,2001,-1000000.0
21,2002,0.0
21,2003,-2000000.0
21,2004,1000000.0
21,2005,1000000.0
21,2006,2300000.0
21,2007,-500000.0
21,2008,-1050000.0
21,2009,500000.0
21,2010,-550000.0
21,2011,1750000.0
21,2012,1894900.0
21,2013,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,-208.0
26,1972,0.0
26,1973,0.0
26,1974,111.0
26,1975,-417.0
26,1976,-833.0
26,1977,-417.0
26,1978,1764.0
26,1979,-1111.0
26,1980,694.0
26,1981,0.0
26,1982,-2083.0
26,1983,0.0
26,1984,0.0
26,1985,-417.0
26,1986,417.0
26,1987,486.0
26,1988,694.0
26,1989,0.0
26,1990,417.0
26,1991,417.0
26,1992,0.0
26,1993,-417.0
26,1994,-972.0
26,1995,-1500.0
26,1996,-625.0
26,1997,2000.0
26,1998,125.0
26,1999,-500.0
26,2000,2188.0
26,2001,-2125.0
26,2002,1123.0
26,2003,373.0
26,2004,-371.0
26,2005,0.0
26,2006,-139.0
26,2007,1250.0
26,2008,-550.0
26,2009,250.0
26,2010,300.0
26,2011,0.0
26,2012,-3125.0
26,2013,-3035.0
27,1961,350000.0
27,1962,100000.0
27,1963,350000.0
27,1964,0.0
27,1965,-400000.0
27,1966,-350000.0
27,1967,-50000.0
27,1968,300000.0
27,1969,100000.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,-27404.0
27,1979,-54804.0
27,1980,40834.0
27,1981,-558906.0
27,1982,-300000.0
27,1983,400000.0
27,1984,-800000.0
27,1985,690422.0
27,1986,-109588.0
27,1987,-54796.0
27,1988,13698.0
27,1989,-254791.0
27,1990,-401493.0
27,1991,-19808.0
27,1992,269695.0
27,1993,-388207.0
27,1994,-246306.0
27,1995,464340.0
27,1996,381851.0
27,1997,-983560.0
27,1998,439758.0
27,1999,720547.0
27,2000,200000.0
27,2001,-800000.0
27,2002,0.0
27,2003,200000.0
27,2004,-700000.0
27,2005,328769.0
27,2006,384321.0
27,2007,4225.0
27,2008,-728380.0
27,2009,41013.0
27,2010,650000.0
27,2011,0.0
27,2012,250000.0
27,2013,548000.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,-33335.0
233,2004,33330.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,-2500.0
35,2005,-1250.0
35,2006,625.0
35,2007,-1250.0
35,2008,-3750.0
35,2009,-2500.0
35,2010,1875.0
35,2011,2500.0
35,2012,6250.0
35,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,-25000.0
115,1981,0.0
115,1982,18750.0
115,1983,6250.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,-12500.0
115,2001,12396.0
115,2002,-104.0
115,2003,-63.0
115,2004,271.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,-26667.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,-26667.0
32,1978,-26667.0
32,1979,-9333.0
32,1980,-16000.0
32,1981,0.0
32,1982,0.0
32,1983,-26667.0
32,1984,13333.0
32,1985,13333.0
32,1986,0.0
32,1987,0.0
32,1988,-26706.0
32,1989,-6697.0
32,1990,39999.0
32,1991,40.0
32,1992,30.0
32,1993,18667.0
32,1994,-80001.0
32,1995,26666.0
32,1996,66667.0
32,1997,66667.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,-20000.0
32,2006,-60000.0
32,2007,80000.0
32,2008,-80000.0
32,2009,-50000.0
32,2010,0.0
32,2011,0.0
32,2012,-50000.0
32,2013,-20000.0
33,1961,6901836.0
33,1962,-2725773.0
33,1963,-3814557.0
33,1964,2463243.0
33,1965,-639501.0
33,1966,-2707837.0
33,1967,-1332825.0
33,1968,-3500048.0
33,1969,-6072944.0
33,1970,6820869.0
33,1971,3686163.0
33,1972,4815552.0
33,1973,1283385.0
33,1974,1879249.0
33,1975,-474862.0
33,1976,-7222844.0
33,1977,625605.0
33,1978,-716815.0
33,1979,543110.0
33,1980,3590677.0
33,1981,-3754681.0
33,1982,-2064219.0
33,1983,1266368.0
33,1984,5587861.0
33,1985,-1265326.0
33,1986,-8609466.0
33,1987,3756861.0
33,1988,10826220.0
33,1989,-7368151.0
33,1990,-7765877.0
33,1991,-1656284.0
33,1992,1364704.0
33,1993,-20124.0
