geo,year,huile_de_colza_moutarde_autres_utilisations_fea
80,2008,5
80,2009,2
80,2010,1
80,2011,1
80,2012,3
80,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
80,2004,2
21,1969,0
80,2003,3
80,2001,9
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
80,1992,1
80,1993,2
80,1994,2
80,1995,4
80,1996,2
80,1997,2
80,1998,0
80,1999,3
80,2000,4
80,2002,13
21,1970,2
21,1971,0
21,1972,0
21,1995,5
21,1996,5
21,1997,10
21,1998,14
21,1999,21
21,2000,23
21,2001,24
21,2002,38
21,2003,30
21,2004,32
21,2005,26
21,2006,31
21,2007,32
21,2008,37
21,2009,28
21,2010,43
21,2011,39
21,1994,7
21,1993,6
21,1992,5
21,1991,3
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,11
21,1980,5
19,2005,0
21,1981,4
21,1983,3
21,1984,3
21,1985,2
21,1986,3
21,1987,3
21,1988,3
21,1989,4
21,1990,4
21,1982,2
17,1972,0
19,2004,0
19,2002,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,1994,0
17,2012,1
17,1993,0
17,1991,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1992,0
17,2013,0
19,1961,0
19,1962,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,2003,0
19,1971,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1972,0
14,1983,0
14,1982,0
14,1981,0
79,1962,1
79,1963,96
79,1964,105
79,1965,109
79,1966,105
79,1967,10
79,1968,8
79,1969,6
79,1970,84
79,1971,11
79,1972,94
79,1973,44
79,1974,50
79,1975,37
79,1976,63
79,1977,54
79,1978,60
79,1961,65
79,1979,132
4,2013,0
4,2011,0
4,1994,21
4,1995,21
4,1996,15
4,1997,15
4,1998,15
4,1999,5
4,2000,7
4,2001,8
4,2002,8
4,2003,18
4,2004,0
4,2005,7
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2012,0
79,1980,79
79,1981,139
79,1982,160
79,2005,1399
79,2006,2043
79,2007,2162
79,2008,1617
79,2009,1675
79,2010,1564
79,2011,1564
79,2012,1602
79,2013,1012
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
79,2004,816
79,2003,583
79,2002,202
79,2001,233
79,1983,167
79,1984,208
79,1985,184
79,1986,330
79,1987,326
79,1988,168
79,1989,244
79,1990,185
4,1993,22
79,1991,165
79,1993,252
79,1994,164
79,1995,199
79,1996,149
79,1997,126
79,1998,145
79,1999,326
79,2000,342
79,1992,213
10,1969,0
4,1992,22
4,1990,32
202,1983,1
202,1984,2
202,1985,1
202,1986,2
202,1987,4
202,1988,4
202,1989,8
202,1990,11
202,1991,11
202,1992,8
202,1993,9
202,1994,9
202,1995,11
202,1996,10
202,1997,11
202,1998,10
202,1999,10
202,1982,0
202,2000,10
202,1981,0
202,1979,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1980,0
202,2001,10
202,2002,24
202,2003,24
4,1973,11
4,1974,15
4,1975,31
4,1976,31
4,1977,30
4,1978,34
4,1979,33
4,1980,23
4,1981,25
4,1982,25
4,1983,25
4,1984,30
4,1985,30
4,1986,24
4,1987,35
4,1988,27
4,1989,30
4,1972,7
4,1971,5
4,1970,4
4,1969,3
202,2004,12
202,2005,15
202,2006,16
202,2007,19
202,2008,19
202,2009,15
202,2010,30
202,2011,28
4,1991,23
202,2012,31
4,1961,2
4,1962,2
4,1963,2
4,1964,2
4,1965,2
4,1966,3
4,1967,2
4,1968,3
202,2013,40
10,1970,0
10,1971,1
10,1972,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1973,0
12,1991,0
12,1972,0
12,1970,0
11,2006,60
11,2007,100
11,2008,150
11,2009,200
11,2010,180
11,2011,170
11,2012,155
11,2013,147
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1971,0
12,1992,0
12,1993,0
12,1994,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1963,0
14,1962,0
14,1961,0
12,2013,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
11,2005,30
12,2003,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2004,0
11,2004,26
11,2003,10
11,2002,0
10,1995,0
10,1996,11
10,1997,3
10,1998,0
10,1999,5
10,2000,0
10,2001,3
10,2002,0
10,2003,1
10,2004,0
10,2005,0
10,2006,4
10,2007,0
10,2008,5
10,2009,0
10,2010,3
10,2011,7
10,1994,1
10,1993,0
10,1992,1
10,1991,1
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,2
10,2012,2
10,1981,0
10,1983,0
10,1984,1
10,1985,1
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,1
10,1982,1
21,2012,41
10,2013,0
11,1962,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,1
11,1997,0
11,1998,0
11,1999,2
11,2000,0
11,2001,2
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1961,0
11,1971,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1972,0
21,2013,40
