geo,year,the_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
53,2002,0.01
53,2011,0
53,1974,0
53,1972,0
23,2004,0.12
23,2003,0.87
23,2002,0.06
23,2001,0.02
23,2000,0.15
23,1999,0.04
23,1998,0.26
23,1997,0.2
23,1996,0.19
23,1995,0.3
23,1994,0.33
23,1993,0.27
23,1992,0.29
23,1991,0.16
23,1990,0.21
23,2005,0.24
23,2006,0.21
23,2007,0.26
23,2008,0.32
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,0.3
23,2012,0.27
23,2011,0.27
23,2010,0.34
23,2009,0.22
53,1963,0
53,2012,0.02
53,2013,0.03
17,1961,1.3
19,1963,0.1
19,1962,0.12
19,1961,0.11
17,2013,1.88
17,2012,0.45
17,2011,0.68
17,2010,0.32
17,2009,0.34
17,2008,0.38
17,2007,0.4
17,2006,0.44
17,2005,0.52
17,2004,0.19
17,2003,0.17
17,2002,0.13
19,1964,0.15
19,1965,0.13
19,1966,0.14
19,1967,0.17
19,1983,0.07
19,1982,0.12
19,1981,0.2
19,1980,0.35
19,1979,0.41
19,1978,0.45
19,1977,0.33
17,2001,3.17
19,1976,0.35
19,1974,0.25
19,1973,0.25
19,1972,0.25
19,1971,0.26
19,1970,0.25
19,1969,0.19
19,1968,0.14
19,1975,0.2
17,2000,3.17
17,1999,3.17
17,1998,3.23
17,1977,1.25
17,1976,1.13
17,1975,1.67
17,1974,1.22
17,1973,1.02
17,1972,1.11
17,1971,0.98
17,1978,1.44
17,1970,1.06
17,1968,1.78
17,1967,0.94
17,1966,1.04
17,1965,1.1
17,1964,1.13
17,1963,1.13
17,1962,1.22
17,1969,1.27
23,1988,0.18
17,1979,1.64
17,1981,1.27
17,1997,3.23
17,1996,3.23
17,1995,3.28
17,1994,2.46
17,1993,3.34
17,1992,1.73
17,1991,0.75
17,1980,1.09
17,1990,0.57
17,1988,0.56
17,1987,1.37
17,1986,1.21
17,1985,1.38
17,1984,1.42
17,1983,1.44
17,1982,1.44
17,1989,0.51
21,2012,2.28
11,1984,0.19
11,1982,0.16
4,2013,0.33
4,2012,0.42
4,2011,0.42
4,2010,0.33
4,2009,0.32
4,2008,0.32
4,2007,0.31
4,2006,0.32
4,2005,0.31
4,2004,0.25
4,2003,0.25
4,2002,0.21
4,2001,0.21
4,2000,0.19
4,1999,0.11
79,1961,0.11
79,1962,0.14
79,1963,0.11
79,1964,0.14
79,1980,0.21
79,1979,0.2
79,1978,0.17
79,1977,0.18
79,1976,0.15
79,1975,0.14
79,1974,0.14
4,1998,0.26
79,1973,0.16
79,1971,0.14
79,1970,0.13
79,1969,0.13
79,1968,0.13
79,1967,0.12
79,1966,0.11
79,1965,0.13
79,1972,0.15
79,1981,0.23
4,1997,0.11
4,1995,0.12
4,1974,0.25
4,1973,0.18
4,1972,0.22
4,1971,0.26
4,1970,0.3
4,1969,0.31
4,1968,0.31
4,1967,0.35
4,1966,0.33
4,1965,0.21
4,1964,0.19
4,1963,0.22
4,1962,0.2
4,1961,0.18
3,2013,0.08
4,1975,0.28
4,1976,0.28
4,1977,0.29
4,1978,0.23
4,1994,0.29
4,1993,0.03
4,1992,0.76
4,1991,0.01
4,1990,0.27
4,1989,0.19
4,1988,0.24
4,1996,0.15
4,1987,0.28
4,1985,0.29
4,1984,0.26
4,1983,0.26
4,1982,0.36
4,1981,0.37
4,1980,0.36
4,1979,0.4
4,1986,0.31
3,2012,0.08
79,1982,0.22
79,1984,0.26
7,1985,0
7,1984,0
7,1983,0
7,1982,0.02
7,1981,0.01
7,1980,0.01
7,1979,0
7,1978,0.01
7,1977,0.01
7,1976,0
7,1975,0
7,1974,0.01
7,1973,0.02
7,1972,0.01
7,1971,0.01
7,1986,0
7,1987,0.01
7,1988,0
7,1989,0.01
7,2005,0.02
7,2004,0.01
7,2003,0.01
7,2002,0.02
7,2001,0.01
7,2000,0.03
7,1999,0
7,1970,0.01
7,1998,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0.01
7,1997,0
79,1983,0.2
7,1969,0.01
7,1967,0.01
79,1999,0.3
79,1998,0.27
79,1997,0.23
79,1996,0.32
79,1995,0.24
79,1994,0.22
79,1993,0.24
79,1992,0.24
79,1991,0.24
79,1990,0.2
79,1989,0.22
79,1988,0.21
79,1987,0.23
79,1986,0.23
79,1985,0.24
79,2000,0.22
79,2001,0.31
79,2002,0.31
79,2003,0.62
7,1966,0.01
7,1965,0.01
7,1964,0.01
7,1963,0.01
7,1962,0.01
7,1961,0
79,2013,0.71
7,1968,0.01
79,2012,0.57
79,2010,0.4
79,2009,0.68
79,2008,1.06
79,2007,1.03
79,2006,1.04
79,2005,0.76
79,2004,0.85
79,2011,0.54
3,2011,0.11
3,2010,0.14
3,2009,0.13
202,1962,0.86
202,1961,0.93
2,2013,3.49
2,2012,4.55
2,2011,2.17
2,2010,1.09
2,2009,0.35
2,2008,1.46
2,2007,1.06
2,2006,0.71
2,2005,0.38
2,2004,1.23
2,2003,2.02
2,2002,0.75
2,2001,1.03
202,1963,0.94
202,1964,0.93
202,1965,0.96
202,1966,0.95
202,1982,0.59
202,1981,0.66
202,1980,1
202,1979,0.69
202,1978,0.69
202,1977,0.81
202,1976,0.91
2,2000,0.94
202,1975,0.94
202,1973,0.92
202,1972,0.9
202,1971,0.88
202,1970,0.8
202,1969,0.98
202,1968,0.98
202,1967,0.92
202,1974,0.94
202,1983,0.7
2,1999,0.8
2,1997,1.37
2,1976,1.19
2,1975,1.35
2,1974,1.09
2,1973,0.84
2,1972,1.23
2,1971,1.44
2,1970,1.12
2,1969,1.44
2,1968,1.11
2,1967,0.73
2,1966,1.1
2,1965,0.51
2,1964,0.66
2,1963,0.59
2,1962,0.63
2,1977,1.1
2,1978,1.48
2,1979,0.96
2,1980,1.14
2,1996,0.6
2,1995,1.08
2,1994,0.55
2,1993,0.86
2,1992,0.59
2,1991,0.74
2,1990,1.11
2,1998,1.23
2,1989,1.02
2,1987,0.99
2,1986,0.81
2,1985,0.76
2,1984,1.42
2,1983,0.96
2,1982,0.85
2,1981,1.02
2,1988,0.91
202,1984,0.69
202,1985,0.62
202,1986,0.62
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,2008,0.12
3,2007,0.12
3,2006,0.1
3,2005,0.1
3,2004,0.09
3,2003,0.08
3,2002,0.1
3,1973,0
3,2001,0.1
3,1999,0.07
3,1998,0.04
3,1997,0.04
3,1996,0.03
3,1995,0
3,1994,0
3,1993,0
3,2000,0.06
3,1972,0
3,1971,0
3,1970,0
202,2002,0.41
202,2001,0.48
202,2000,0.38
202,1999,0.47
202,1998,0.55
202,1997,0.52
202,1996,0.5
202,2003,0.45
202,1995,0.58
202,1993,0.58
202,1992,0.53
202,1991,0.49
202,1990,0.63
202,1989,0.59
202,1988,0.61
202,1987,0.73
202,1994,0.55
7,2006,0.02
202,2004,0.35
202,2006,0.45
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,0.81
3,1962,0
202,2013,0.35
202,2012,0.42
202,2011,0.45
202,2010,0.48
202,2009,0.47
202,2008,0.3
202,2007,0.4
3,1961,0
11,1983,0.16
7,2007,0.02
7,2009,0.03
9,2011,5.29
9,2010,5.42
9,2009,4.82
9,2008,5.14
9,2007,6.5
9,2006,6.41
9,2005,6.28
9,2004,5.97
9,2003,6.64
9,2002,6.77
9,2001,7.72
9,2000,7.33
9,1999,7.7
9,1998,7.05
9,1997,6.87
9,2012,5.41
9,2013,5.06
1,1992,0
1,1993,0
1,2009,0.09
1,2008,0.13
1,2007,0.12
1,2006,0.09
1,2005,0.11
1,2004,0.07
1,2003,0.07
9,1996,6.84
1,2002,0.06
1,2000,0.05
1,1999,0.05
1,1998,0.03
1,1997,0.03
1,1996,0.01
1,1995,0.04
1,1994,0.02
1,2001,0.06
1,2010,0.12
9,1995,6.46
9,1993,6.26
9,1972,5.49
9,1971,4.79
9,1970,5.1
9,1969,4.63
9,1968,5.3
9,1967,5.22
9,1966,6.01
9,1965,6.67
9,1964,7.19
9,1963,6.83
9,1962,7.81
9,1961,8.18
194,2013,1.18
194,2012,1.16
194,2011,1.16
9,1973,5.44
9,1974,4.79
9,1975,5.64
9,1976,5.81
9,1992,4.96
9,1991,4.76
9,1990,4.57
9,1989,4.62
9,1988,4.88
9,1987,3.96
9,1986,4.75
9,1994,6.53
9,1985,4.96
9,1983,4.44
9,1982,5.43
9,1981,4.82
9,1980,4.71
9,1979,5.19
9,1978,4.8
9,1977,5.44
9,1984,5.91
194,2010,1.11
1,2011,0.15
1,2013,0.12
11,1961,0.08
10,2013,0.64
10,2012,0.64
10,2011,0.54
10,2010,0.59
10,2009,0.56
10,2008,0.64
10,2007,0.67
10,2006,0.65
10,2005,0.71
10,2004,0.72
10,2003,0.68
10,2002,0.75
10,2001,0.74
10,2000,0.78
11,1962,0.08
11,1963,0.09
11,1964,0.09
11,1965,0.09
11,1981,0.16
11,1980,0.16
11,1979,0.14
11,1978,0.11
11,1977,0.12
11,1976,0.11
11,1975,0.1
10,1999,0.73
11,1974,0.1
11,1972,0.1
11,1971,0.11
11,1970,0.09
11,1969,0.1
11,1968,0.09
11,1967,0.09
11,1966,0.09
11,1973,0.1
1,2012,0.14
10,1998,0.87
10,1996,0.8
10,1975,1.91
10,1974,1.86
10,1973,1.98
10,1972,2.1
10,1971,2.02
10,1970,2.03
10,1969,2.35
10,1968,2.18
10,1967,2.32
10,1966,2.55
10,1965,2.74
10,1964,2.45
10,1963,2.62
10,1962,2.65
10,1961,2.61
10,1976,1.8
10,1977,1.89
10,1978,1.56
10,1979,1.59
10,1995,0.72
10,1994,0.95
10,1993,0.93
10,1992,0.97
10,1991,0.95
10,1990,1.02
10,1989,1.12
10,1997,0.81
10,1988,1.14
10,1986,1.27
10,1985,1.29
10,1984,1.4
10,1983,1.39
10,1982,1.54
10,1981,1.47
10,1980,1.61
10,1987,1.19
194,2009,0.75
194,2008,0.72
194,2007,1.09
8,2010,0.45
8,2009,0.29
8,2008,0.25
8,2007,0.14
8,2006,0.16
8,2005,1.04
8,2004,2.95
8,2003,0.04
8,2002,0.23
8,2001,0.32
8,2000,0.44
8,1999,0.05
8,1998,0
8,1997,0.03
8,1996,0.14
8,2011,1.38
8,2012,1.26
8,2013,0.9
151,1961,0.54
151,1977,1.51
151,1976,0.56
151,1975,0.63
151,1974,0.7
151,1973,0.65
151,1972,0.49
151,1971,0.44
8,1995,0.15
151,1970,0.5
151,1968,0.57
151,1967,0.71
151,1966,0.66
151,1965,0.77
151,1964,0.79
151,1963,0.79
151,1962,0.76
151,1969,0.53
151,1978,1.57
8,1994,0.45
8,1992,0.08
8,1971,0.08
8,1970,0.08
8,1969,0.06
8,1968,0.06
8,1967,0.08
8,1966,0.05
8,1965,0.07
8,1964,0.07
8,1963,0.07
8,1962,0.05
8,1961,0.05
7,2013,0.03
7,2012,0.03
7,2011,0.03
7,2010,0.02
8,1972,0.07
8,1973,0.07
8,1974,0.07
8,1975,0.07
8,1991,0.16
8,1990,0.1
8,1989,0.08
8,1988,0.11
8,1987,0.1
8,1986,0.08
8,1985,0
8,1993,0.23
8,1984,0.09
8,1982,0
8,1981,0.07
8,1980,0.07
8,1979,0
8,1978,0.04
8,1977,0.14
8,1976,0.07
8,1983,0
151,1979,0.65
151,1980,0.73
151,1981,0.61
194,1986,1.25
194,1985,1.55
194,1984,1.63
194,1983,1.52
194,1982,1.35
194,1981,1.55
194,1980,1.56
194,1979,1.53
194,1978,1.92
194,1977,0.91
194,1976,1.6
194,1975,0.8
194,1974,0.74
194,1973,1.29
194,1972,1.13
194,1987,1.25
194,1988,1.08
194,1989,0.57
194,1990,1.08
194,2006,0.96
194,2005,1.11
194,2004,1
194,2003,0.99
194,2002,1
194,2001,1
194,2000,1.19
194,1971,0.78
194,1999,0.61
194,1997,0.55
194,1996,0.58
194,1995,0.61
194,1994,0.43
194,1993,0.49
194,1992,0.56
194,1991,1.14
194,1998,0.56
194,1970,0.97
194,1969,1.22
194,1968,1.01
151,1997,0.32
151,1996,0.36
151,1995,1.03
151,1994,0.89
151,1993,0.29
151,1992,0.26
151,1991,0.28
151,1998,0.75
151,1990,0.26
151,1988,0.27
151,1987,0.62
151,1986,0.46
151,1985,0.45
151,1984,0.53
151,1983,0.57
151,1982,0.65
151,1989,0.24
7,2008,0.03
151,1999,0.22
151,2001,0.25
194,1967,0.81
194,1966,1.22
194,1965,0.78
194,1964,0.86
194,1963,0.78
194,1962,0.62
194,1961,0.67
151,2000,0.62
151,2010,0.62
151,2008,0.37
151,2007,0.35
151,2006,0.43
151,2005,0.04
151,2004,0.08
151,2003,0.12
151,2002,0.29
151,2009,0.64
21,2013,2.27
