geo,year,agricultural_area_actually_irrigated_area_ile
4,2003,722.0
4,2004,793.0
105,2014,0.0
105,2013,0.1
105,2010,164.4
105,2009,148.3
110,2003,1660.0
120,2014,273.0
112,2005,80.0
112,2007,72.0
120,2012,268.0
120,2011,260.0
3,2008,118.0
3,2009,202.0
3,2010,204.5
113,2014,1003.1
113,2013,1002.9
113,2012,999.8
113,2011,999.6
113,2010,998.0
113,2009,997.5
113,2008,998.2
113,2007,999.2
234,2012,200.0
113,2006,998.9
113,2004,1023.0
113,2003,1027.0
113,2002,1027.0
113,2001,1027.0
3,2011,204.3
203,2007,3318.0
112,2014,105.0
112,2013,103.4
112,2012,95.7
112,2011,96.3
3,2012,204.7
112,2009,94.8
112,2008,92.8
113,2005,1001.0
138,2012,5721.0
138,2013,5794.0
138,2014,5869.0
183,2005,46.0
199,2002,75.0
183,2003,569.0
183,2002,488.0
183,2001,327.0
117,2007,950.0
117,2006,955.0
117,2005,980.0
117,2004,1001.0
117,2003,1016.0
117,2002,1053.0
199,2003,94.0
199,2004,42.0
177,2003,17.0
177,2002,17.0
199,2005,26.0
2,2003,2752.0
199,2006,25.0
199,2007,25.0
173,2013,76.0
173,2010,46.0
173,2007,72.0
173,2005,71.0
171,2011,1136.0
171,2010,1102.0
171,2009,1137.0
171,2008,1089.0
183,2006,96.5
183,2007,320.0
183,2008,257.0
183,2009,296.0
272,2014,45.0
272,2013,53.0
272,2012,53.0
272,2011,34.0
272,2010,25.0
272,2009,31.04
272,2008,26.14
272,2007,26.16
272,2006,26.02
195,2006,63.0
195,2005,67.0
195,2004,60.0
195,2003,54.0
171,2007,970.0
195,2002,56.0
185,2008,4247.0
185,2007,4351.0
185,2006,4433.0
185,2005,4474.0
185,2004,4530.0
185,2003,4541.0
185,2002,4446.0
185,2001,4487.0
183,2014,145.0
183,2013,180.9
183,2012,165.9
183,2011,103.5
183,2010,83.3
2,2002,1745.0
171,2006,965.0
166,2013,24.8
166,2012,21.1
2,2006,2307.0
162,2006,56.0
2,2007,2252.0
162,2004,44.0
2,2008,2191.0
2,2009,1836.0
2,2010,1896.0
156,2014,700.0
2,2011,2044.0
198,2003,3.0
198,2004,3.0
198,2005,2.0
198,2006,3.0
162,2010,43.6
198,2007,4.0
149,2009,1093.0
149,2008,1074.0
149,2007,1059.0
149,2006,1031.0
234,2011,200.0
143,2011,1386.5
143,2010,1363.9
143,2009,1370.5
143,2008,1317.0
143,2007,1224.2
143,2006,1161.9
143,2005,1291.0
143,2004,1291.0
149,2010,1227.0
105,2007,155.5
162,2012,19.66
299,2001,16.3
166,2011,20.2
166,2010,27.2
2,2004,2086.0
166,2008,32.0
166,2007,32.0
2,2005,2214.0
199,2008,26.0
199,2009,20.0
199,2010,14.8
165,2008,19130.0
165,2007,19100.0
165,2006,19130.0
165,2005,18980.0
198,2002,3.0
199,2011,13.8
199,2013,18.4
165,2001,17820.0
199,2014,18.1
198,2001,3.0
299,2011,14.4
299,2010,12.8
299,2008,17.0
299,2007,17.7
299,2006,16.5
299,2005,15.4
299,2004,15.8
299,2003,15.4
299,2002,16.2
199,2012,24.8
4,2005,825.0
105,2002,174.0
105,2001,177.0
50,2002,35.0
50,2001,35.0
223,2002,5215.0
98,2010,14.5
98,2009,5.0
98,2007,4.6
98,2006,4.0
44,2013,650.6
10,2001,2506.0
223,2003,5215.0
223,2004,5215.0
223,2005,5215.0
223,2006,5215.0
223,2007,5215.0
223,2008,5215.0
223,2009,5215.0
223,2010,5215.0
223,2011,5215.0
223,2012,5215.0
223,2013,5215.0
223,2014,5215.0
10,2002,2545.0
10,2003,2378.0
10,2004,2402.0
33,2010,770.0
10,2005,2405.0
230,2009,405.0
222,2013,392.0
27,2010,90.0
50,2004,34.0
50,2006,33.0
11,2005,40.0
54,2009,254.0
54,2008,254.0
54,2007,254.0
54,2006,262.0
54,2005,262.0
54,2004,204.0
54,2002,204.0
54,2001,204.0
167,2014,18.0
167,2013,18.0
167,2012,20.0
167,2011,20.0
167,2010,19.0
167,2009,11.0
167,2008,10.0
222,2010,391.0
222,2011,379.0
222,2012,381.0
50,2014,22.9
50,2013,23.2
50,2012,24.5
50,2011,24.9
50,2010,25.0
50,2009,28.6
50,2008,24.4
50,2007,29.8
50,2005,35.0
222,2008,396.0
10,2006,2546.0
10,2008,1851.0
57,2010,30.0
57,2009,47.0
225,2011,71.1
225,2012,48.1
57,2006,111.0
57,2005,114.0
225,2013,47.6
16,2006,4883.0
16,2005,4760.0
16,2004,4787.0
11,2003,34.0
52,2014,1417.7
52,2013,1414.3
52,2012,1407.9
52,2011,1404.6
52,2010,1405.1
52,2009,1404.6
52,2008,1429.5
52,2007,1429.6
52,2006,1428.5
52,2005,1430.0
52,2004,1428.0
52,2003,1423.0
52,2002,1423.0
52,2001,1423.0
11,2013,52.13
11,2010,26.48
57,2011,30.6
10,2007,1923.0
225,2010,76.0
230,2013,402.0
26,2007,0.1
26,2006,0.0
26,2005,0.1
26,2004,0.1
26,2003,0.1
26,2002,0.1
230,2010,370.0
20,2014,2.5
20,2013,1.1
20,2012,1.1
20,2011,0.35
20,2010,0.75
20,2009,0.66
20,2008,1.5
20,2007,0.21
20,2006,0.3
20,2004,0.3
20,2003,0.14
19,2014,268.0
10,2009,1761.0
231,2002,22384.0
10,2011,1963.0
10,2012,2141.0
230,2011,371.0
10,2013,2378.0
10,2014,2345.0
230,2012,376.0
230,2014,310.0
222,2007,381.0
54,2010,319.0
1,2013,154.2
4,2012,1042.92
4,2013,1089.5
4,2014,1147.3
231,2012,22590.0
86,2008,0.2
211,2010,36.2
211,2013,34.3
84,2012,1377.0
84,2011,1380.0
84,2010,1372.0
84,2009,1378.0
84,2008,1426.0
4,2011,987.01
84,2007,1448.0
84,2005,1330.0
84,2003,1311.0
81,2014,36.0
81,2013,28.0
81,2012,30.0
81,2011,30.0
212,2004,1439.0
222,2006,373.0
212,2005,1426.0
212,2006,1402.0
212,2007,1396.0
212,2008,1356.0
212,2003,1361.0
79,2009,373.0
97,2004,119.92
97,2006,77.92
102,2014,7619.4
102,2013,7681.0
102,2012,7742.6
102,2011,7804.2
102,2010,7865.8
102,2009,7927.4
102,2008,8156.0
203,2008,3359.8
100,2012,65263.0
203,2009,3207.0
203,2010,3306.0
203,2011,3274.0
199,2001,111.0
4,2006,835.0
4,2007,905.0
4,2008,855.72
4,2009,884.34
4,2010,985.22
97,2014,99.32
97,2013,118.8
97,2012,124.8
97,2011,101.1
97,2010,44.9
97,2009,106.76
97,2008,80.04
97,2007,120.89
203,2012,3504.0
73,2008,101.0
81,2009,30.0
73,2006,100.0
60,2010,17.0
60,2009,31.5
60,2008,28.0
73,2007,105.0
60,2006,32.5
60,2005,30.1
60,2004,28.2
60,2003,28.5
58,2014,940.0
58,2013,945.0
58,2012,948.0
60,2011,15.8
58,2011,938.0
58,2009,952.0
58,2008,758.0
58,2007,797.0
58,2006,761.0
58,2005,752.0
58,2004,717.0
58,2003,672.0
58,2002,643.0
1,2010,155.2
1,2011,154.6
222,2005,356.0
1,2009,155.8
60,2012,19.7
60,2007,25.0
208,2007,711.0
212,2009,1238.0
212,2010,1341.0
212,2011,1399.0
212,2012,1428.0
67,2013,9.5
1,2006,153.9
212,2013,1310.0
208,2006,707.6
60,2013,20.5
208,2008,710.8
208,2009,702.0
238,2006,134.5
238,2005,146.9
97,2005,75.1
238,2004,121.5
60,2014,21.4
63,2010,0.3
63,2013,0.3
1,2007,154.6
1,2008,155.76
238,2003,120.6
229,2007,138.2
203,2002,3780.0
222,2009,404.0
222,2004,356.0
222,2003,348.0
222,2002,359.0
222,2001,346.0
203,2001,3727.0
210,2010,63.0
210,2005,48.85
229,2013,49.1
210,2013,51.9
231,2007,22906.0
229,2003,227.0
203,2013,3792.0
229,2005,208.4
229,2010,66.4
203,2014,3828.0
203,2015,3824.0
154,2007,79.6
210,2007,54.17
2,2001,2140.0
183,2004,327.0
259,2009,0.29
259,2010,0.32
259,2011,0.41
259,2012,0.3
259,2013,0.35
259,2014,0.34
259,2015,0.34
40,2007,1094.0
98,2013,13.4
50,2003,36.0
50,2015,25.3
167,2005,17.0
167,2007,20.0
259,2008,0.06
54,2013,242.0
56,2002,199.22
56,2003,189.3
56,2005,240.2
56,2006,222.2
56,2007,215.0
56,2008,212.2
56,2009,215.0
56,2010,207.5
56,2011,208.4
238,2001,99.0
238,2002,99.0
238,2007,179.8
238,2008,164.37
56,2001,223.89
259,2005,0.3
259,2004,0.5
259,2003,0.9
2,2012,2072.0
2,2013,2092.0
2,2014,2177.0
2,2015,2165.0
3,2007,195.0
3,2015,225.0
9,2002,1356.0
1,2014,154.6
1,2015,154.7
10,2010,1841.0
10,2015,2148.0
52,2015,1431.0
57,2001,115.0
57,2002,115.0
57,2003,114.0
57,2004,114.0
57,2007,111.0
57,2008,53.0
57,2012,30.0
57,2013,29.6
57,2014,29.7
57,2015,30.0
255,2013,5.7
21,2006,4454.0
27,2013,98.7
33,2005,845.0
33,2015,904.5
259,2001,0.7
259,2002,1.1
238,2009,154.4
272,2015,32.6
238,2010,182.0
68,2005,1696.4
122,2012,1.1
122,2013,1.2
126,2007,1.0
126,2010,1.5
126,2013,1.6
135,2005,5.0
135,2007,5.0
137,2015,16.6
270,2010,0.13
150,2005,93.0
150,2007,202.0
150,2010,137.0
150,2013,101.8
122,2011,0.9
156,2002,384.0
299,2012,15.14
299,2013,15.14
165,2002,17990.0
165,2003,18230.0
165,2004,18760.0
165,2009,19390.0
165,2010,20060.0
165,2011,18630.0
174,2005,454.0
174,2007,583.7
174,2013,479.8
177,2007,15.78
177,2012,21.0
162,2013,19.45
122,2010,0.8
122,2009,0.8
122,2008,0.8
68,2007,1511.7
68,2010,1583.6
68,2013,1423.6
79,2013,365.6
81,2005,11.0
81,2006,18.0
81,2007,11.0
81,2010,30.0
84,2006,1466.0
84,2013,1373.0
84,2014,1293.0
87,2005,2.3
87,2007,3.07
93,2009,97.0
97,2003,149.0
97,2015,124.3
100,2002,56936.0
100,2003,55397.0
100,2004,57058.0
100,2006,60838.0
100,2007,62745.0
100,2009,63639.0
100,2010,61939.0
100,2011,63601.0
100,2013,66103.0
112,2015,103.4
119,2007,0.62
119,2010,0.71
119,2013,0.41
238,2011,164.6
236,2007,683.0
