geo,year,feed_pulp_of_fruit_import_value_tcl
68,1990,56775.0
68,1991,51738.0
68,1992,43722.0
68,1993,32643.0
68,1994,28485.0
68,1995,26102.0
68,1996,30156.0
68,1997,26125.0
68,1998,15643.0
68,1999,10540.0
68,2000,13138.0
68,2001,10285.0
68,2002,14501.0
68,2003,0.0
68,2004,0.0
68,2005,0.0
68,2006,0.0
68,2007,0.0
68,2008,0.0
68,2009,0.0
68,2010,0.0
68,2011,0.0
68,2012,0.0
68,2013,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,1459.0
79,1973,1949.0
79,1974,2277.0
79,1975,3334.0
79,1976,4000.0
79,1977,4666.0
79,1978,5877.0
79,1979,12488.0
79,1980,31061.0
79,1981,25457.0
79,1982,23072.0
79,1983,38422.0
79,1984,49518.0
79,1985,48317.0
79,1986,58216.0
79,1987,86121.0
79,1988,104883.0
79,1989,91057.0
79,1990,96760.0
79,1991,104356.0
79,1992,98754.0
79,1993,79377.0
79,1994,62189.0
79,1995,70644.0
79,1996,77418.0
79,1997,62918.0
79,1998,37254.0
79,1999,32745.0
79,2000,40086.0
79,2001,34283.0
79,2002,23615.0
79,2003,21045.0
79,2004,29259.0
79,2005,21829.0
79,2006,21878.0
79,2007,24584.0
79,2008,34868.0
79,2009,25132.0
79,2010,29874.0
79,2011,33608.0
79,2012,35068.0
79,2013,33329.0
84,1961,
84,1962,
84,1963,
84,1964,
84,1965,
84,1966,
84,1967,
84,1968,
84,1969,
84,1970,
84,1971,
84,1972,
84,1973,
84,1974,
84,1975,
84,1976,
84,1977,
84,1978,
84,1979,
84,1980,
84,1981,
84,1982,
84,1983,
84,1984,
84,1985,
84,1986,
84,1987,
84,1988,
84,1989,
84,1990,
84,1991,
84,1992,
84,1993,0.0
84,1994,0.0
84,1995,12.0
84,1996,3.0
84,1997,17.0
84,1998,8.0
84,1999,17.0
84,2000,14.0
84,2001,6.0
84,2002,12.0
84,2003,9.0
84,2004,0.0
84,2005,2.0
84,2006,3.0
84,2007,0.0
84,2008,0.0
84,2009,31.0
84,2010,55.0
84,2011,0.0
84,2012,0.0
84,2013,150.0
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1990,
97,1991,
97,1992,
97,1993,
97,1994,
97,1995,
97,1996,
97,1997,
97,1998,
97,1999,
97,2000,
97,2001,
97,2002,
97,2003,
97,2004,50.0
97,2005,15.0
97,2006,0.0
97,2007,0.0
97,2008,26.0
97,2009,0.0
97,2010,11.0
97,2011,82.0
97,2012,41.0
97,2013,26.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,2.0
104,1975,200.0
104,1976,626.0
104,1977,206.0
104,1978,6.0
104,1979,1187.0
104,1980,4676.0
104,1981,2695.0
104,1982,2663.0
104,1983,3622.0
104,1984,2815.0
104,1985,2872.0
104,1986,10089.0
104,1987,14909.0
104,1988,18788.0
104,1989,22992.0
104,1990,26986.0
104,1991,23781.0
104,1992,29278.0
104,1993,26255.0
104,1994,38756.0
104,1995,39223.0
104,1996,34075.0
104,1997,21151.0
104,1998,13051.0
104,1999,26590.0
104,2000,20844.0
104,2001,22740.0
104,2002,22582.0
104,2003,23757.0
104,2004,28449.0
104,2005,30947.0
104,2006,39099.0
104,2007,66048.0
104,2008,53161.0
104,2009,43010.0
104,2010,54513.0
104,2011,32303.0
104,2012,43996.0
104,2013,38380.0
106,1961,36.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,55.0
106,1969,482.0
106,1970,108.0
106,1971,413.0
106,1972,271.0
106,1973,226.0
106,1974,381.0
106,1975,197.0
106,1976,952.0
106,1977,155.0
106,1978,138.0
106,1979,7.0
106,1980,53.0
106,1981,101.0
106,1982,604.0
106,1983,1180.0
106,1984,1735.0
106,1985,108.0
106,1986,3033.0
106,1987,4006.0
106,1988,618.0
106,1989,3345.0
106,1990,28.0
106,1991,53.0
106,1992,36.0
106,1993,20.0
106,1994,244.0
106,1995,251.0
106,1996,2139.0
106,1997,2118.0
106,1998,639.0
106,1999,527.0
106,2000,598.0
106,2001,400.0
106,2002,967.0
106,2003,887.0
106,2004,1111.0
106,2005,1287.0
106,2006,1812.0
106,2007,2901.0
106,2008,2069.0
106,2009,1456.0
106,2010,469.0
106,2011,986.0
106,2012,1425.0
106,2013,954.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,7.0
108,2001,7.0
108,2002,7.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,25.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,3.0
118,1995,37.0
118,1996,110.0
118,1997,127.0
118,1998,2.0
118,1999,5.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,3.0
118,2007,6.0
118,2008,11.0
118,2009,11.0
118,2010,6.0
118,2011,6.0
118,2012,5.0
118,2013,0.0
256,2000,1.0
256,2001,1.0
256,2002,4.0
256,2003,15.0
256,2004,21.0
256,2005,7.0
256,2006,10.0
256,2007,8.0
256,2008,12.0
256,2009,11.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,18.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
134,2000,
134,2001,
134,2002,
134,2003,
134,2004,
134,2005,
134,2006,1.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,10558.0
150,1973,27373.0
150,1974,29896.0
150,1975,43754.0
150,1976,66465.0
150,1977,93090.0
150,1978,91665.0
150,1979,142901.0
150,1980,212105.0
150,1981,150407.0
150,1982,116270.0
150,1983,142012.0
150,1984,100763.0
150,1985,91406.0
150,1986,81924.0
150,1987,90889.0
150,1988,66118.0
150,1989,64094.0
150,1990,69031.0
150,1991,56545.0
150,1992,56614.0
150,1993,90638.0
150,1994,98284.0
150,1995,95355.0
150,1996,75535.0
150,1997,22126.0
150,1998,16539.0
150,1999,78701.0
150,2000,61574.0
150,2001,67304.0
150,2002,0.0
150,2003,69157.0
150,2004,84781.0
150,2005,60054.0
150,2006,59951.0
150,2007,110125.0
150,2008,134558.0
150,2009,84793.0
150,2010,56773.0
150,2011,103329.0
150,2012,88109.0
150,2013,73003.0
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,
169,1995,
169,1996,
169,1997,
169,1998,
169,1999,
169,2000,1.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,467.0
173,1974,567.0
173,1975,225.0
173,1976,0.0
173,1977,586.0
173,1978,567.0
173,1979,720.0
173,1980,994.0
173,1981,1688.0
173,1982,1916.0
173,1983,952.0
173,1984,1092.0
173,1985,0.0
173,1986,143.0
173,1987,94.0
173,1988,67.0
173,1989,0.0
173,1990,0.0
173,1991,37.0
173,1992,1431.0
173,1993,347.0
173,1994,367.0
173,1995,3.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,0.0
173,2005,0.0
173,2006,0.0
173,2007,0.0
173,2008,0.0
173,2009,0.0
173,2010,0.0
173,2011,0.0
173,2012,0.0
173,2013,0.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,14506.0
174,1989,16541.0
174,1990,23110.0
174,1991,18625.0
174,1992,21487.0
174,1993,18667.0
174,1994,13593.0
174,1995,12680.0
174,1996,19957.0
174,1997,14263.0
174,1998,10856.0
174,1999,10246.0
174,2000,8276.0
174,2001,9866.0
174,2002,10665.0
174,2003,8943.0
174,2004,10891.0
174,2005,8635.0
174,2006,7251.0
174,2007,11136.0
174,2008,15075.0
174,2009,3402.0
174,2010,270.0
174,2011,1564.0
174,2012,0.0
174,2013,0.0
146,1992,
146,1993,
146,1994,
146,1995,
146,1996,
146,1997,
146,1998,
146,1999,
146,2000,
146,2001,
146,2002,
146,2003,
146,2004,
146,2005,
146,2006,
146,2007,18.0
146,2008,21.0
146,2009,47.0
146,2010,41.0
146,2011,67.0
146,2012,63.0
146,2013,68.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,
183,1995,
183,1996,
183,1997,
183,1998,
183,1999,
183,2000,
183,2001,1.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,22.0
183,2008,12.0
183,2009,7.0
183,2010,13.0
183,2011,29.0
183,2012,12.0
183,2013,65.0
199,1993,
199,1994,
199,1995,
199,1996,
199,1997,
199,1998,
199,1999,
199,2000,
199,2001,
199,2002,
199,2003,
199,2004,10.0
199,2005,16.0
199,2006,9.0
199,2007,25.0
199,2008,8.0
199,2009,22.0
199,2010,20.0
199,2011,14.0
199,2012,15.0
199,2013,12.0
198,1992,
198,1993,
198,1994,
198,1995,
198,1996,
198,1997,
198,1998,
198,1999,
198,2000,
198,2001,
198,2002,
198,2003,
198,2004,
198,2005,
198,2006,
198,2007,
198,2008,
198,2009,1.0
198,2010,2.0
198,2011,8.0
198,2012,9.0
198,2013,69.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,1627.0
203,1990,4622.0
203,1991,3541.0
203,1992,3664.0
203,1993,2579.0
203,1994,1332.0
203,1995,3429.0
203,1996,6805.0
203,1997,2024.0
203,1998,1212.0
203,1999,287.0
203,2000,1459.0
203,2001,1698.0
203,2002,3194.0
203,2003,1718.0
203,2004,949.0
203,2005,733.0
203,2006,289.0
203,2007,425.0
203,2008,1066.0
203,2009,755.0
203,2010,329.0
203,2011,518.0
203,2012,777.0
203,2013,590.0
210,1961,
210,1962,
210,1963,
210,1964,
210,1965,
210,1966,
210,1967,
210,1968,
210,1969,
210,1970,
210,1971,
210,1972,
210,1973,
210,1974,
210,1975,
210,1976,
210,1977,
210,1978,
210,1979,
210,1980,
210,1981,
210,1982,
210,1983,
210,1984,
210,1985,
210,1986,
210,1987,
210,1988,
210,1989,
210,1990,
210,1991,
210,1992,
210,1993,
210,1994,
210,1995,3989.0
210,1996,2225.0
210,1997,1406.0
210,1998,1007.0
210,1999,557.0
210,2000,663.0
210,2001,515.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
210,2006,0.0
210,2007,0.0
210,2008,0.0
210,2009,0.0
210,2010,0.0
210,2011,0.0
210,2012,0.0
210,2013,0.0
211,1961,80.0
211,1962,55.0
211,1963,54.0
211,1964,38.0
211,1965,46.0
211,1966,78.0
211,1967,58.0
211,1968,31.0
211,1969,9.0
211,1970,64.0
211,1971,116.0
211,1972,87.0
211,1973,210.0
211,1974,184.0
211,1975,305.0
211,1976,449.0
211,1977,336.0
211,1978,500.0
211,1979,505.0
211,1980,595.0
211,1981,474.0
211,1982,994.0
211,1983,468.0
211,1984,597.0
211,1985,128.0
211,1986,960.0
211,1987,460.0
211,1988,1510.0
211,1989,625.0
211,1990,678.0
211,1991,767.0
211,1992,776.0
211,1993,695.0
211,1994,1230.0
211,1995,1024.0
211,1996,804.0
211,1997,1294.0
211,1998,1806.0
211,1999,1316.0
211,2000,2441.0
211,2001,2903.0
211,2002,1666.0
211,2003,0.0
211,2004,0.0
211,2005,0.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
211,2011,0.0
211,2012,0.0
211,2013,0.0
223,1961,
223,1962,
223,1963,
223,1964,
223,1965,
223,1966,
223,1967,
223,1968,
223,1969,
223,1970,
223,1971,
223,1972,
223,1973,
223,1974,
223,1975,
223,1976,
223,1977,
223,1978,
223,1979,
223,1980,
223,1981,
223,1982,
223,1983,
223,1984,
223,1985,
223,1986,
223,1987,
223,1988,
223,1989,
223,1990,
223,1991,
223,1992,
223,1993,
223,1994,
223,1995,
223,1996,
223,1997,
223,1998,
223,1999,
223,2000,
223,2001,6.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,71.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,223.0
229,1971,170.0
229,1972,131.0
229,1973,598.0
229,1974,1160.0
229,1975,780.0
229,1976,825.0
229,1977,1545.0
229,1978,1324.0
229,1979,2479.0
229,1980,2399.0
229,1981,5528.0
229,1982,9345.0
229,1983,8624.0
229,1984,9591.0
229,1985,9483.0
229,1986,8914.0
229,1987,11796.0
229,1988,17164.0
229,1989,17803.0
229,1990,24318.0
229,1991,22969.0
229,1992,29706.0
229,1993,31812.0
229,1994,31552.0
229,1995,38417.0
229,1996,35845.0
229,1997,26633.0
229,1998,10563.0
229,1999,11095.0
229,2000,15416.0
229,2001,14704.0
229,2002,14773.0
229,2003,15363.0
229,2004,32145.0
229,2005,32000.0
229,2006,22672.0
229,2007,43937.0
229,2008,56029.0
229,2009,33540.0
229,2010,32858.0
229,2011,19149.0
229,2012,18075.0
229,2013,9859.0
231,1961,
231,1962,
231,1963,
231,1964,
231,1965,
231,1966,
231,1967,
231,1968,
231,1969,
231,1970,
231,1971,
231,1972,
231,1973,
231,1974,
231,1975,
231,1976,
231,1977,
231,1978,
231,1979,
231,1980,
231,1981,
231,1982,
231,1983,
231,1984,
231,1985,
231,1986,
231,1987,
231,1988,
231,1989,
231,1990,
231,1991,
231,1992,
231,1993,
231,1994,
231,1995,
231,1996,
231,1997,
231,1998,16.0
231,1999,0.0
231,2000,20.0
231,2001,1788.0
231,2002,1476.0
231,2003,2045.0
231,2004,10.0
231,2005,0.0
231,2006,0.0
231,2007,84.0
231,2008,27.0
231,2009,24.0
231,2010,2.0
231,2011,355.0
231,2012,2336.0
231,2013,3331.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,
234,1995,
234,1996,
234,1997,
234,1998,
234,1999,
234,2000,
234,2001,
234,2002,
234,2003,251.0
234,2004,155.0
234,2005,4.0
234,2006,0.0
234,2007,0.0
234,2008,1144.0
234,2009,0.0
234,2010,21.0
234,2011,21.0
234,2012,0.0
234,2013,0.0
5000,1961,116.0
5000,1962,61.0
5000,1963,57.0
5000,1964,46.0
5000,1965,46.0
5000,1966,106.0
5000,1967,146.0
5000,1968,92.0
5000,1969,510.0
5000,1970,519.0
5000,1971,722.0
5000,1972,12510.0
5000,1973,32718.0
5000,1974,37550.0
5000,1975,57098.0
5000,1976,84998.0
5000,1977,120518.0
5000,1978,118709.0
5000,1979,186160.0
5000,1980,291659.0
5000,1981,225476.0
5000,1982,191556.0
5000,1983,233160.0
5000,1984,193209.0
5000,1985,185794.0
5000,1986,201667.0
5000,1987,267322.0
5000,1988,278593.0
5000,1989,283602.0
5000,1990,336178.0
5000,1991,311511.0
5000,1992,309378.0
5000,1993,307474.0
5000,1994,298920.0
5000,1995,321475.0
5000,1996,321303.0
5000,1997,214319.0
5000,1998,133064.0
5000,1999,195456.0
5000,2000,188292.0
5000,2001,193783.0
5000,2002,112526.0
5000,2003,164981.0
5000,2004,210455.0
5000,2005,176282.0
5000,2006,174345.0
5000,2007,285552.0
5000,2008,331333.0
5000,2009,227493.0
5000,2010,210577.0
5000,2011,230361.0
5000,2012,236351.0
5000,2013,210145.0
5100,1961,
5100,1962,
5100,1963,
5100,1964,
5100,1965,
5100,1966,
5100,1967,
5100,1968,
5100,1969,
5100,1970,
5100,1971,
5100,1972,
5100,1973,
5100,1974,
5100,1975,
5100,1976,
5100,1977,
5100,1978,
5100,1979,
5100,1980,
5100,1981,
5100,1982,
5100,1983,
5100,1984,
5100,1985,
5100,1986,
5100,1987,
5100,1988,
5100,1989,
5100,1990,
5100,1991,
5100,1992,
5100,1993,
5100,1994,
5100,1995,
5100,1996,
5100,1997,
5100,1998,
5100,1999,
5100,2000,
5100,2001,
5100,2002,
5100,2003,
5100,2004,
5100,2005,
5100,2006,
5100,2007,
5100,2008,
5100,2009,6.0
5100,2010,6.0
5100,2011,6.0
5100,2012,69.0
5100,2013,0.0
5102,1961,
5102,1962,
5102,1963,
5102,1964,
5102,1965,
5102,1966,
5102,1967,
5102,1968,
5102,1969,
5102,1970,
5102,1971,
5102,1972,
5102,1973,
5102,1974,
5102,1975,
5102,1976,
5102,1977,
5102,1978,
5102,1979,
5102,1980,
5102,1981,
5102,1982,
5102,1983,
5102,1984,
5102,1985,
5102,1986,
5102,1987,
5102,1988,
5102,1989,
5102,1990,
5102,1991,
5102,1992,
5102,1993,
5102,1994,
5102,1995,
5102,1996,
5102,1997,
5102,1998,
5102,1999,
5102,2000,
5102,2001,
5102,2002,
5102,2003,
5102,2004,
5102,2005,
5102,2006,
5102,2007,
5102,2008,
5102,2009,6.0
5102,2010,6.0
5102,2011,6.0
5102,2012,69.0
