geo,year,oats_gross_production_value_constant_2004_2006_1000_i_vop
5000,2012,2423186.25525
5000,2010,2250397.20802
5000,1989,4537841.11677
5000,1988,4044625.43252
5000,1987,4652794.99507
5000,1986,5076645.43335
5000,1985,5416603.17592
5000,1984,5277657.619
5000,1983,5046047.27432
5000,1990,4559093.82947
5000,1982,5283225.32307
5000,1980,4732261.55563
5000,1979,4809972.64702
5000,1978,5520990.31757
5000,1977,5606148.27597
5000,1976,5329782.71853
5000,1975,5187404.45985
5000,1974,5420506.43937
5000,1981,4601506.6273
5000,2011,2582091.17588
5000,1991,3825445.73146
5000,1993,4095990.68449
5000,2009,2658422.17718
5000,2008,2984910.43615
5000,2007,2852243.86288
5000,2006,2689854.86441
5000,2005,2656712.82307
5000,2004,3058886.20441
5000,2003,2910577.46062
5000,1992,3949187.51057
5000,2002,2959099.0739
5000,2000,2985545.13965
5000,1999,2780402.42599
5000,1998,3000232.93396
5000,1997,3677000.47563
5000,1996,3558168.17068
5000,1995,3292779.38839
5000,1994,3867158.1562
5000,2001,3079221.71468
5000,1973,5794265.4726
5100,1995,17265.86392
5100,1997,16376.94022
5101,1997,8096.91651
5101,1996,10026.79071
5101,1995,5435.10162
5101,1994,4678.3833
5101,1993,4620.07051
5101,1992,5082.75143
5101,1991,7805.38476
5101,1998,6909.947
5101,1990,6005.82898
5101,1988,6144.37056
5101,1987,4808.75204
5101,1986,4214.15396
5101,1985,3614.30203
5101,1984,2917.59663
5101,1983,7521.44876
5101,1982,8363.89122
5101,1989,5978.18919
5101,1981,6190.17037
5101,1999,6696.54897
5101,2001,7028.3523
5102,1961,1465.13719
5101,2016,6107.17184
5101,2015,5561.27055
5101,2014,6319.04369
5101,2013,7560.9668
5101,2012,5503.28738
5101,2011,6123.10903
5101,2000,5866.5782
5101,2010,5871.13339
5101,2008,4593.81983
5101,2007,4631.6647
5101,2006,5066.34692
5101,2005,7009.88425
5101,2004,4952.57485
5101,2003,4931.76052
5101,2002,4546.74513
5101,2009,4214.82598
5100,1996,31116.86267
5101,1980,1648.10802
5101,1978,2135.8018
5100,2013,29231.62621
5100,2012,31187.7317
5100,2011,33570.49886
5100,2010,25766.95229
5100,2009,22368.79118
5100,2008,12762.52625
5100,2007,20866.3853
5100,2014,19596.18197
5100,2006,22268.89843
5100,2004,21463.09487
5100,2003,19751.42451
5100,2002,16833.56751
5100,2001,19662.69949
5100,2000,11423.34055
5100,1999,15631.03451
5100,1998,17958.92422
5100,2005,21764.31269
5101,1979,2414.48396
5100,2015,21666.41053
5101,1961,1116.44185
5101,1977,2170.066
5101,1976,2055.852
5101,1975,1998.745
5101,1974,1827.424
5101,1973,1598.996
5101,1972,1147.8507
5101,1971,993.6618
5100,2016,20548.06553
5101,1970,993.6618
5101,1968,1017.64674
5101,1967,712.35272
5101,1966,698.76125
5101,1965,721.94669
5101,1964,685.284
5101,1963,758.95203
5101,1962,721.48984
5101,1969,993.6618
5000,1972,5519807.97424
5000,1971,6225382.5482
5000,1970,5986081.94647
228,1973,1800583.71
228,1972,1448804.59
228,1971,1505911.59
228,1970,1459654.92
228,1969,1343156.64
228,1968,1195820.58
228,1967,1190109.88
228,1974,1572726.78
228,1966,945691.92
228,1964,567643.58
228,1963,407743.98
228,1962,584775.68
228,1961,913712
234,2016,4796.988
234,2015,8680.264
234,2014,2626.922
228,1965,636171.98
234,2013,7047.0038
228,1975,1284336.43
228,1977,1892525.98
235,1993,68.5284
235,1992,22.8428
228,1991,1468540.7692
228,1990,1776141.914
228,1989,1710012.008
228,1988,1512421.788
228,1987,1813261.464
228,1976,1861688.2
228,1986,2160928.88
228,1984,1958428.37171
228,1983,1931358.74
228,1982,1721547.622
228,1981,1255668.716
228,1980,1588374.098
228,1979,1545886.49
228,1978,1909658.08
228,1985,2090116.2
235,1994,79.9498
234,2012,4598.68507
234,2010,4206.55284
234,1989,7995.09421
234,1988,7256.35806
234,1987,6656.96299
234,1986,3150.36476
234,1985,2309.97815
234,1984,5535.83837
234,1983,5695.28111
234,1990,5828.68306
234,1982,3036.95026
234,1980,3614.0736
234,1979,6734.40008
234,1978,2619.72652
234,1977,1980.0139
234,1976,5470.39374
234,1975,7007.8284
234,1974,5324.42825
234,1981,2350.98098
234,2011,4375.85597
234,1991,3006.45512
234,1993,4928.44831
234,2009,6216.09695
234,2008,2170.066
234,2007,2409.9154
234,2006,4899.7806
234,2005,3083.778
234,2004,3003.8282
234,2003,3403.5772
234,1992,4172.9227
234,2002,1781.7384
234,2000,1713.21
234,1999,2284.28
234,1998,5139.63
234,1997,4111.704
234,1996,4056.42442
234,1995,2823.59851
234,1994,3793.73222
234,2001,1713.21
235,1995,102.7926
235,1996,45.6856
248,1961,49945.7822
181,2005,79.9498
181,2004,71.75378
181,2003,77.66552
181,2002,74.2391
181,2001,62.8177
181,2000,59.25316
181,1999,57.40337
181,2006,74.31866
181,1998,45.6856
181,1996,54.76637
181,1995,45.6856
181,1994,55.91429
181,1993,57.107
181,1992,42.14497
181,1991,78.80766
181,1990,44.65767
181,1997,55.10877
181,1989,77.55131
181,2007,91.3712
181,2009,74.2391
5000,1969,6000738.80066
5000,1968,5936601.81475
5000,1967,5562109.41342
5000,1966,5345687.13225
5000,1965,5180297.72212
5000,1964,4938721.74909
5000,1963,5313883.55866
181,2008,79.9498
5000,1962,5650721.54583
181,2016,72.3661
181,2015,73.81917
181,2014,72.01155
181,2013,62.8177
181,2012,62.8177
181,2011,72.62238
181,2010,73.05968
5000,1961,5663731.66257
181,1988,30.03828
181,1987,28.5535
181,1986,45.6856
248,1977,35292.126
248,1976,36605.587
248,1975,41973.645
248,1974,40317.542
248,1973,34035.772
248,1972,29695.64
248,1971,35634.768
248,1978,32436.776
248,1970,35292.126
248,1968,33693.13
248,1967,41459.682
248,1966,44086.604
248,1965,39072.6094
248,1964,34138.5646
248,1963,40351.8062
248,1962,35794.6676
248,1969,35145.93208
248,1979,32322.562
248,1980,33578.916
248,1981,35520.554
181,1985,57.107
181,1984,34.2642
181,1983,68.5284
181,1982,91.3712
181,1981,85.6605
181,1980,86.80264
181,1979,84.51836
248,1991,28529.51506
248,1990,31940.7446
248,1989,31905.33826
248,1988,28936.23111
248,1987,26497.648
248,1986,29682.04853
248,1985,28764.68169
248,1984,29194.35475
248,1983,28325.072
248,1982,30723.566
234,1972,6685.28806
5102,1962,1401.06314
154,2012,445.20617
154,2010,625.77851
183,2015,39743.61665
183,2014,43587.03196
183,2013,42691.25156
183,2012,38718.31757
183,2011,42927.90297
183,2010,34773.82287
183,2009,33788.15605
183,2016,43556.53683
183,2008,43633.17442
183,2006,39622.89245
183,2005,43110.75958
183,2004,51062.68091
183,2003,36897.97484
183,2002,37398.68902
183,2001,43670.17976
183,2000,27848.79962
183,2007,28740.01146
183,1999,44492.74898
185,1992,1283912.69606
185,1994,1228629.12257
185,2010,367721.33855
185,2009,616892.6568
185,2008,666428.41074
185,2007,614875.52335
185,2006,555113.5047
185,2005,519111.88133
185,2004,563841.28173
185,1993,1319896.84469
185,2003,590377.19142
185,2001,881585.31501
185,2000,685543.15157
185,1999,501709.55101
185,1998,531793.74704
185,1997,1071644.60649
185,1996,950909.55816
185,1995,977919.68438
185,2002,649060.2304
185,2011,609004.35268
183,1998,41361.11532
183,1996,33179.73807
183,1975,6495.80704
183,1974,10359.2098
183,1973,11684.0922
183,1972,12643.4898
183,1971,18365.6112
183,1970,13340.1952
183,1969,15613.0538
183,1976,6247.5058
183,1968,13011.94416
183,1966,19404.9586
183,1965,14156.8253
183,1964,8988.6418
183,1963,14151.1146
183,1962,19096.5808
183,1961,31397.4286
146,2016,297.07061
183,1967,18594.0392
183,1997,37163.97925
183,1977,7005.88676
183,1979,6819.48951
183,1995,46191.33959
183,1994,56741.85784
183,1993,63223.9592
183,1992,57990.21686
183,1991,29485.48624
183,1990,26726.076
183,1989,19165.1092
183,1978,6484.04299
183,1988,14779.2916
183,1986,9731.0328
183,1985,10564.795
183,1984,10747.5374
183,1983,9130.95244
183,1982,10428.99455
183,1981,7389.87423
183,1980,5365.43108
183,1987,13682.8372
146,2015,165.15344
185,2012,459971.07264
185,2014,602343.18661
198,1996,520.24477
198,1995,509.16601
198,1994,733.25388
198,1993,589.45845
198,1992,664.26862
199,2016,4064.99047
199,2015,4912.801
198,1997,519.21684
199,2014,4423.14274
199,2012,3851.73009
199,2011,4106.45016
199,2010,2813.54768
199,2009,3954.20289
199,2008,4001.48749
199,2007,4266.12133
199,2006,4724.46211
199,2013,3498.03218
199,2005,4367.54336
198,1998,534.86416
198,2000,610.58804
198,2016,493.51869
198,2015,573.69692
198,2014,508.02387
198,2013,354.8629
198,2012,496.94511
198,2011,664.49705
198,2010,590.25795
198,1999,644.85224
198,2009,486.55164
198,2007,633.54506
198,2006,717.83499
198,2005,871.33861
198,2004,604.87734
198,2003,416.53846
198,2002,672.14939
198,2001,565.3593
198,2008,569.58522
185,2013,563283.11791
199,2004,6355.66646
199,2002,4958.94345
186,1994,14390.964
186,1993,12276.406
186,1992,14847.82
272,2016,9290.62362
272,2015,10083.70297
272,2014,8558.32109
272,2013,10083.70297
186,1995,15761.532
272,2012,8824.39
272,2010,7720.75219
272,2009,8410.71896
272,2008,10914.28984
272,2007,8780.77232
272,2006,9644.11595
185,2016,543814.55353
185,2015,518033.73544
272,2011,8143.00134
199,2003,6607.96518
186,1996,14962.034
186,1998,15418.89
199,2001,3709.67072
199,2000,2852.15201
199,1999,5531.84088
199,1998,5423.22336
199,1997,5615.33131
199,1996,4686.08621
199,1995,4819.0313
186,1997,15304.676
199,1994,4057.68078
186,2005,10393.01714
186,2004,13636.00946
186,2003,15418.89
186,2002,12525.50674
186,2001,14505.178
186,2000,10988.41473
186,1999,13934.108
199,1993,4061.44984
146,2014,299.35489
146,2013,399.06372
146,2012,216.89239
173,1991,213969.42131
173,1990,241998.10798
173,1989,249634.45602
173,1988,253728.68528
173,1987,277376.92241
173,1986,283951.42289
173,1985,306294.07978
173,1992,140375.28777
173,1984,297392.92591
173,1982,297817.34513
173,1981,311857.2153
173,1980,256392.72683
173,1979,249675.00199
173,1978,284555.61495
173,1977,291432.32568
173,1976,307774.0648
173,1983,271477.08402
173,1975,333523.95374
173,1993,170514.9918
173,1995,170710.52617
173,2011,157798.0624
173,2010,173210.32799
173,2009,161658.4956
173,2008,144182.61146
173,2007,167020.72869
173,2006,118179.51008
173,2005,151234.64068
173,1994,141935.10837
173,2004,163379.47215
173,2002,169785.96384
173,2001,149071.54173
173,2000,122232.96494
173,1999,165188.5077
173,1998,166759.63548
173,1997,186167.56365
173,1996,180572.334
173,2003,134988.15603
173,2012,167654.7306
173,1974,370510.216
173,1972,366855.368
170,2007,1142.14
170,2006,1298.15632
170,2005,1298.61318
170,2004,1320.65648
170,2003,1421.39323
170,2002,1462.05341
170,2001,1199.93228
170,2008,1268.34647
170,2000,1354.92068
170,1998,1152.87612
170,1997,673.63417
170,1996,87.83057
170,1995,76.98024
170,1994,59.16285
170,1993,71.84061
170,1992,72.52589
170,1999,1059.10642
173,1973,367883.294
170,2009,1382.44626
170,2011,1370.11114
173,1971,364913.73
173,1970,366512.726
173,1969,349837.482
173,1968,323339.834
173,1967,316144.352
173,1966,296271.116
173,1965,282793.864
170,2010,1290.96084
173,1964,253326.652
173,1962,312946.36
173,1961,335789.16
170,2016,2380.89008
170,2015,1816.91631
170,2014,1675.97624
170,2013,1517.57855
170,2012,1530.6203
173,1963,323225.62
173,2013,135919.11435
173,2014,166595.16732
173,2015,139297.67868
174,2016,7512.31164
174,2015,5593.17379
174,2014,7702.9348
174,2013,7153.45125
174,2012,3484.21228
174,2011,5511.39657
174,2010,7554.68503
146,1992,780.19583
174,2009,8076.75722
174,2007,7085.72235
174,2006,9948.95311
174,2005,2872.59631
174,2004,7003.25984
174,2003,4456.63028
174,2002,7020.27772
174,2001,4419.62494
174,2008,10555.88631
174,2000,12837.08253
146,1993,1218.66338
146,1995,1009.65176
146,2011,386.04332
146,2010,306.7788
146,2009,164.46816
146,2008,432.75685
146,2007,124.0364
146,2006,634.45877
146,2005,702.75874
146,1994,810.9194
146,2004,1071.78418
146,2002,383.64483
146,2001,593.22752
146,2000,277.76845
146,1999,568.89993
146,1998,989.89274
146,1997,1020.95895
146,1996,404.20335
146,2003,344.81207
174,1999,11389.87694
174,1998,3279.5408
174,1997,5059.10913
174,1975,13782.77445
174,1974,11323.29017
174,1973,9044.1498
174,1972,9685.3472
174,1971,14276.75
174,1970,8263.15447
174,1969,9063.33776
174,1976,14472.5128
174,1968,14782.03274
174,1966,7228.71827
174,1965,11288.22648
174,1964,7723.37911
174,1963,11307.186
174,1962,11832.5704
174,1961,7418.42773
173,2016,155111.63491
174,1967,12651.48478
174,1977,6800.41577
174,1978,7309.01072
174,1979,7935.58872
174,1996,6907.66272
174,1995,6582.8381
174,1994,9047.69044
174,1993,8725.9496
174,1992,5151.39404
174,1991,8691.6854
174,1990,8235.28626
174,1989,14499.4673
174,1988,9305.69986
174,1987,17729.32501
174,1986,17443.56158
174,1985,13576.61818
174,1984,17346.59389
174,1983,11349.67361
174,1982,9797.27692
174,1981,8199.42306
174,1980,10958.8333
202,1961,13498.15316
154,2011,524.92754
202,1962,11307.186
202,1964,13705.68
211,2013,906.17388
211,2012,1001.08571
211,2011,995.60344
211,2010,1020.15945
211,2009,1204.84349
211,2008,1081.60658
211,2007,1153.5614
211,2014,964.42302
211,2006,1370.568
211,2004,1793.1598
211,2003,2455.601
211,2002,2455.601
211,2001,2261.4372
211,2000,3003.8282
211,1999,3164.86994
211,1998,4551.99897
211,2005,1747.4742
211,1997,5178.12012
211,2015,887.67121
212,1961,301.63917
212,1977,185.59775
212,1976,201.93035
212,1975,293.07312
212,1974,258.92314
212,1973,239.0499
212,1972,277.19738
212,1971,209.46848
211,2016,811.60468
212,1970,230.36964
212,1968,296.04269
212,1967,262.6922
212,1966,251.2708
212,1965,334.41859
212,1964,255.26829
212,1963,192.5648
212,1962,301.63917
212,1969,258.92314
212,1978,168.92251
211,1996,5109.4775
211,1994,5761.75366
211,1973,4442.9246
211,1972,4214.4966
211,1971,4659.9312
211,1970,3323.6274
211,1969,4168.811
211,1968,3369.313
211,1967,3643.4266
211,1974,6224.663
211,1966,3769.062
211,1964,4294.4464
211,1963,4008.9114
211,1962,5619.3288
211,1961,5390.9008
210,2016,87704.9306
210,2015,85055.1658
210,2014,76055.1026
211,1965,3449.2628
211,1995,4888.93027
211,1975,6281.77
211,1977,4694.1954
211,1993,6040.77846
211,1992,5802.41384
211,1991,6235.74176
211,1990,6247.5058
211,1989,6875.6828
211,1988,5505.1148
211,1987,4351.5534
211,1976,5573.6432
211,1986,3437.8414
211,1984,6053.342
211,1983,5961.9708
211,1982,6887.1042
211,1981,6578.7264
211,1980,6064.7634
211,1979,5402.3222
211,1978,6281.77
211,1985,5882.021
210,2013,97253.221
212,1979,217.92031
212,1981,161.15595
208,2014,203.52935
208,2013,346.52528
208,2012,287.59085
208,2011,184.3414
208,2010,484.61
208,2009,345.15471
208,2008,212.32383
208,2015,333.73331
208,2007,395.06623
208,2005,124.8359
208,2004,70.01318
208,2003,73.89646
208,2002,73.89646
208,2001,2.51271
208,2000,8.79448
208,1999,58.02071
208,2006,258.46628
208,1998,54.13744
208,2016,372.86302
154,1993,304.83717
154,2009,566.50144
154,2008,604.07785
154,2007,393.92409
154,2006,426.7035
154,2005,410.3709
154,2004,467.24947
154,2003,276.28367
154,1992,612.30125
154,2002,440.86604
154,2000,282.90808
154,1999,373.70821
154,1998,459.25449
154,1997,368.45436
154,1996,324.02512
154,1995,503.91217
154,1994,531.32353
154,2001,262.6922
212,1980,183.65611
208,1997,37.11955
208,1995,188.4531
212,1997,143.567
212,1996,14.50518
212,1995,5.7107
212,1994,22.8428
212,1993,11.4214
212,1992,11.4214
212,1991,42.94446
212,1998,44.8861
212,1990,45.11453
212,1988,89.42956
212,1987,79.9498
212,1986,79.9498
212,1985,114.214
212,1984,197.47601
212,1983,130.20396
212,1982,120.49577
212,1989,79.9498
208,1996,55.96486
212,1999,15.07625
212,2001,9.47976
208,1994,237.56512
208,1993,312.4895
208,1992,336.24602
212,2016,22.24979
212,2015,18.26321
212,2014,1.14214
212,2013,5.25384
212,2000,13.81989
212,2012,96.85347
212,2010,10.73612
212,2009,1.82742
212,2008,1.37057
212,2007,0.91371
212,2006,0.11421
212,2003,0.11421
212,2002,0.57107
212,2011,138.54158
210,2012,83513.2768
210,2011,79036.088
210,2010,63879.8902
203,1964,44494.00534
203,1963,53189.4598
203,1962,58586.41394
203,1961,56524.5086
202,2016,4258.16153
202,2015,3291.54274
202,2014,2398.494
203,1965,42224.9158
202,2013,3197.992
202,2011,7538.124
202,2010,3883.276
202,2009,4225.918
202,2008,3083.778
202,2007,4796.988
202,2006,4968.309
202,2005,3883.276
202,2012,6510.198
202,2004,4225.918
203,1966,50494.0094
203,1968,61551.40938
203,1984,89989.2106
203,1983,52949.6104
203,1982,50642.4876
203,1981,50813.8086
203,1980,77676.9414
203,1979,52104.4268
203,1978,63183.1848
203,1967,56224.01157
203,1977,47695.7664
203,1975,69590.5902
203,1974,63799.9404
203,1973,48552.3714
203,1972,50219.8958
203,1971,66461.1266
203,1970,44931.7876
203,1969,61367.1822
203,1976,60282.1492
203,1985,77654.32703
202,2003,3769.062
202,2001,5783.79696
202,1980,7423.91
202,1979,9936.618
202,1978,7880.766
202,1977,8680.264
202,1976,10736.116
202,1975,12335.112
202,1974,13134.61
202,1981,9365.548
202,1973,12677.754
202,1971,11192.972
202,1970,13819.894
202,1969,10279.26
202,1968,13134.61
202,1967,19302.166
202,1966,10050.832
202,1965,10621.902
202,1972,11992.47
202,2002,6649.19644
202,1982,10507.688
202,1984,9251.334
202,2000,3769.062
202,1999,2557.70832
202,1998,2890.52791
202,1997,3426.42
202,1996,3769.062
202,1995,4340.132
202,1994,4225.918
202,1983,9479.762
202,1993,5368.058
202,1991,4454.346
202,1990,4796.988
202,1989,4796.988
202,1988,4911.202
202,1987,7652.338
202,1986,4911.202
202,1985,1370.568
202,1992,5139.63
203,1986,49470.9946
203,1987,57325.14874
203,1988,63388.77
210,1989,166215.6342
210,1988,151938.8842
210,1987,164471.58642
210,1986,169740.27824
210,1985,190497.5306
210,1984,217466.88242
210,1983,144879.31686
210,1990,180937.8188
210,1982,189916.18134
210,1980,178937.93166
210,1979,174070.13098
210,1978,177073.95918
210,1977,161756.71964
210,1976,142915.9782
210,1975,150861.84618
210,1974,189173.79034
210,1981,207364.65412
210,1973,135690.80056
210,1991,162880.5854
210,1993,147884.2872
210,2009,84998.0588
210,2008,93655.48
210,2007,101627.6172
210,2006,71315.2216
210,2005,85237.9082
210,2004,105682.2142
210,2003,124436.153
210,1992,92113.591
210,2002,133287.738
210,2000,129941.2678
210,1999,120507.1914
210,1998,129769.9468
210,1997,145531.4788
210,1996,137033.9572
210,1995,108126.3938
210,1994,113140.3884
210,2001,108788.835
210,1972,182826.91836
210,1971,213206.70022
210,1970,192545.38762
203,2004,119122.34665
203,2003,99754.5076
203,2002,104620.024
203,2001,75975.1528
203,2000,108924.97809
203,1999,60624.7912
203,1998,82873.6784
203,2005,61916.32311
203,1997,59464.7196
203,1995,26429.1196
203,1994,47273.1746
203,1993,49237.76961
203,1992,35760.4034
203,1991,46096.7704
203,1990,58431.8824
203,1989,57975.0264
203,1996,75872.3602
203,2006,108296.00159
203,2007,149557.5223
203,2008,135720.4962
210,1969,128972.73308
210,1968,180921.82884
210,1967,159426.75404
210,1966,131821.23024
210,1965,153081.0242
210,1964,165347.6078
210,1963,132069.07462
210,1962,135233.94456
210,1961,159184.62036
203,2016,101051.597
203,2015,90278.40045
203,2014,74135.96476
203,2013,109382.7478
203,2012,78065.269
203,2011,127829.9078
203,2010,117030.63145
203,2009,105527.56844
202,1963,11878.256
5102,1963,75.0386
5103,1982,15910.35284
5102,1965,936.78323
5404,2003,225444.33057
5404,2002,224421.27009
5404,2001,209825.72597
5404,2000,198572.28908
5404,1999,239176.21126
5404,1998,245085.74642
5404,1997,279897.64823
5404,1996,280684.66264
5404,1995,258779.06846
5404,1994,301543.01723
5404,1993,319743.45215
5404,1992,264342.71793
