geo,year,huile_de_colza_moutarde_exportations_quantite_fea
20,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
20,1999,0
21,1966,0
20,1998,0
20,1996,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1997,0
20,1976,0
21,1967,0
21,1969,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,1
21,2004,0
21,2005,4
21,2006,0
21,2007,1
21,2008,2
21,2009,1
21,2010,1
21,2011,1
21,1992,0
21,1968,0
21,1991,0
21,1989,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,16
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,1
21,1986,0
21,1987,0
21,1988,0
21,1990,0
10,2010,105
20,1975,0
20,1973,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,1982,0
53,2002,0
53,1981,0
53,1979,0
15,1999,380
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1980,0
20,1974,0
53,2003,0
53,2005,0
80,2007,3
80,2008,5
80,2009,3
80,2010,5
80,2011,2
80,2012,6
80,2013,6
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
80,2006,2
53,2004,0
80,2005,2
80,2003,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,1
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2004,0
21,2012,1
10,2009,73
10,2007,44
4,1971,0
4,1972,0
4,1973,1
4,1974,1
4,1975,0
4,1976,3
4,1977,0
4,1978,0
4,1970,0
4,1979,0
4,1981,1
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1980,0
4,1969,0
4,1968,0
4,1967,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
79,1963,16
79,1964,19
79,1965,28
79,1966,37
79,1967,32
79,1968,66
79,1969,59
79,1970,50
79,1971,70
79,1972,83
79,1973,109
79,1974,99
79,1975,69
79,1976,68
79,1977,175
79,1978,100
79,1979,167
79,1980,207
79,1981,285
79,1962,10
3,2000,0
79,1961,6
4,2012,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,2
4,2003,2
4,2004,0
4,2005,0
4,2006,14
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2013,0
3,1999,0
3,1998,0
3,1997,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,1984,0
202,2004,0
202,1983,0
202,1981,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1982,0
79,1982,258
202,2005,0
202,2007,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1977,0
202,2006,0
3,1976,0
3,1974,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1975,0
79,1983,311
79,1984,319
79,1985,643
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,3
9,2002,1
9,2003,2
9,2004,5
9,2005,7
9,2006,4
9,2007,0
9,2008,7
9,2009,18
9,2010,8
9,2011,9
9,2012,10
9,2013,8
9,1994,0
10,1961,0
9,1993,0
9,1991,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,4
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,4
9,1990,0
9,1992,0
9,1971,0
10,1962,0
10,1964,0
10,1988,5
10,1989,1
10,1990,0
10,1991,1
10,1992,1
10,1993,2
10,1994,6
10,1995,2
10,1996,9
10,1997,24
10,1998,49
10,1999,46
10,2000,45
10,2001,28
10,2002,45
10,2003,42
10,2004,63
10,2005,46
10,2006,45
10,1987,2
10,1963,0
10,1986,2
10,1984,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,2
10,1970,0
10,1971,4
10,1972,1
10,1973,0
10,1974,3
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,7
10,1981,8
10,1982,0
10,1983,0
10,1985,0
10,2008,96
9,1970,0
9,1968,0
79,2009,435
79,2010,527
79,2011,487
79,2012,1088
79,2013,1165
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
79,2008,597
194,1975,0
79,2007,355
79,2005,509
79,1986,626
79,1987,676
79,1988,660
79,1989,794
79,1990,690
79,1991,755
79,1992,801
79,1993,939
79,1994,714
79,1995,861
79,1996,973
79,1997,971
79,1998,1189
79,1999,1119
79,2000,803
79,2001,910
79,2002,1066
79,2003,577
79,2004,583
79,2006,480
9,1969,0
194,1976,0
194,1978,0
194,2002,0
194,2003,0
194,2004,0
194,2005,1
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
194,2001,0
194,1977,0
194,2000,0
194,1998,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1999,0
21,2013,0
