geo,year,chickens_layers_manure_applied_to_soils_that_volatilises_n_content_eam
5300,1969,46758588.9726
5300,1970,46679351.9558
5300,1984,68773723.838
5300,1983,66289863.9839
5300,1982,62274178.4285
5300,1981,60476257.5472
5300,1980,61286994.974
5300,1979,60025654.1937
5207,2011,28653300.1524
5300,1978,59328905.9173
5300,1976,55814752.308
5300,1975,53808195.7593
5300,1974,52671877.0162
5300,1973,51413269.4796
5300,1972,50406241.2362
5300,1971,49128735.1293
5300,1977,57787505.5995
5300,2050,309954721.5511
5206,2001,1050143.7376
5206,1999,1067741.4405
5203,2030,44211101.9568
5203,2050,44761155.9427
5204,1961,2316933.933
5204,1962,2412915.8471
5204,1963,2511805.9745
5204,1964,2606953.8458
5204,1965,2868566.4962
5204,1966,2511585.8087
5204,1967,2491359.0524
5204,1968,2455976.8526
5204,1969,2441036.4502
5204,1970,2387874.1279
5204,1971,2349792.2566
5204,1972,2429359.3512
5203,2017,42292541.7856
5204,1973,2503582.5976
5204,1975,2918369.1497
5204,1976,3058062.9426
5204,1977,3232713.0399
5204,1978,3289196.8473
5204,1979,3515839.3822
5204,1980,4065042.06
5204,1981,4053539.1938
5204,1982,4276595.1447
5204,1983,4395783.0214
5204,1984,5954035.4874
5204,1985,6241641.5757
5204,1986,8098633.4075
5204,1987,8552122.0198
5204,1988,8329737.8776
5204,1974,2830287.8318
5203,2016,41148905.9229
5203,2015,39546857.044
5203,2014,40686068.6703
5203,1983,31158624.9757
5203,1984,31227945.001
5203,1985,31171700.3098
5203,1986,31304840.4183
5203,1987,31804608.7446
5203,1988,31240709.0177
5203,1989,30328548.8042
5203,1990,30313294.2477
5203,1991,30767610.2221
5203,1992,31171179.1643
5203,1993,31778561.8489
5203,1994,32448413.2912
5203,1995,32799994.4975
5203,1996,33201801.5904
5203,1997,33764331.0016
5203,1998,34676805.8532
5203,1999,35991710.4327
5203,2013,39663179.1596
5203,2012,38596601.5332
5203,2011,38130224.6009
5203,2010,38193836.5165
5203,2009,37895742.7662
5203,2008,37974090.9984
5204,1989,8474780.2683
5203,2007,38647171.5294
5203,2005,38468048.0651
5203,2004,38089797.3281
5203,2003,37807639.9197
5203,2002,37884639.1095
5203,2001,37526520.2361
5203,2000,36703281.738
5203,2006,38978608.7307
5206,2000,1133652.1937
5204,1990,8286365.8403
5204,1992,8336640.0723
5206,1969,895972.8092
5206,1970,921840.9469
5206,1971,962235.2777
5206,1972,952695.4681
5206,1973,1004696.8423
5206,1974,1013668.2705
5206,1975,1022830.4299
5206,1976,1065276.9335
5206,1977,1082171.8931
5206,1978,1114038.3771
5206,1979,1112635.2029
5206,1980,1156554.1238
5206,1981,1206673.496
5206,1982,1170612.988
5206,1968,792784.1055
5206,1983,1220298.7155
5206,1985,1167295.6275
5206,1986,1204384.1592
5206,1987,1255433.9397
5206,1988,1259191.0694
5206,1989,1159721.874
5206,1990,1245412.6775
5206,1991,1254581.5863
5206,1992,1435615.5543
5206,1993,1264348.561
5206,1994,1185833.4252
5206,1995,1118714.1662
5206,1996,1124555.4029
5206,1997,1064286.9685
5206,1998,1102199.794
5206,1984,1220443.7012
5206,1967,766626.8088
5206,1966,672096.6266
5206,1965,604525.7246
5204,1993,8986332.3448
5204,1994,9370403.112
5204,1995,9539200.7237
5204,1996,9501204.5315
5204,1997,9573979.2956
5204,1998,9655977.5255
5204,1999,10293347.2002
5204,2000,10270833.6069
5204,2001,11288106.0221
5204,2002,11731032.3005
5204,2003,11601577.9358
5204,2004,12045913.7627
5204,2005,12303019.6074
5204,2006,13439185.7408
5204,2007,13394276.0425
5204,2008,13676917.1202
5204,2009,13683265.7444
5206,1964,563222.4208
5206,1963,543994.5036
5206,1962,493926.0014
5206,1961,453470.3016
5204,2050,19806150.6509
5204,2030,17052751.1777
5204,1991,8427244.2664
5204,2017,15291097.5734
5204,2015,14822583.7546
5204,2014,14507265.523
5204,2013,14309455.2711
5204,2012,14014326.1744
5204,2011,13820562.0861
5204,2010,13800530.8106
5204,2016,15365669.6603
5301,1992,2530094.3593
5301,1993,2064891.5189
5301,1994,1675939.1782
5304,1992,17871830.9734
5304,1993,17769982.2295
5304,1994,19182848.2146
5304,1995,19649893.1156
5304,1996,21782462.9057
5304,1997,21422474.3022
5304,1998,19141186.3837
5304,1999,19789915.8999
5304,2000,22469224.5899
5304,2001,23528069.4299
5304,2002,25277979.9192
5304,2003,25452108.9597
5304,2004,26006376.8479
5304,2005,26354000.4187
5304,1991,16746627.1341
5304,2006,28676441.9288
5304,2008,31568410.6008
5304,2009,33213968.1955
5304,2010,32835300.3669
5304,2011,33713042.2797
5304,2012,35192505.3151
5304,2013,36387605.7281
5304,2014,38353544.5555
5304,2015,34017149.8636
5304,2016,35199205.6243
5304,2017,36752593.8098
5304,2030,47442366.5285
5304,2050,60932184.7413
5305,1961,836525.169
5305,1962,857804.3215
5304,2007,31236178.0673
5304,1990,15702420.0294
5304,1989,14945086.2421
5304,1988,13184128.8817
5303,2016,50227481.0184
5303,2017,53059058.7337
5303,2030,57292701.3269
5303,2050,83273682.5134
5304,1961,3439292.2399
5304,1962,3574269.5603
5304,1963,3779364.9691
5304,1964,3972774.0298
5304,1965,4189847.9454
5304,1966,4349950.9141
5304,1967,4459802.586
5304,1968,4806302.8066
5304,1969,5280768.5387
5304,1970,5094347.9141
5304,1971,5413404.4991
5304,1972,5998427.1742
5304,1973,6164607.0439
5304,1987,12628618.3257
5304,1986,12216616.1241
5304,1985,11706156.44
5304,1984,11229528.7336
5304,1983,10851124.7827
5304,1982,9898027.0771
5305,1963,858651.488
5304,1981,9457808.305
5304,1979,8216496.741
5304,1978,8472392.5881
5304,1977,8223157.2582
5304,1976,7347201.1947
5304,1975,6881506.0669
5304,1974,6555807.5459
5304,1980,8985458.4447
5303,2015,46832159.7149
5305,1964,884183.69
5305,1966,879000.1697
5305,2002,4018897.9209
5305,2003,4197512.1587
5305,2004,4370662.935
5305,2005,4394316.8534
5305,2006,4475893.0937
5305,2007,4520086.4876
5305,2008,4593299.4273
5305,2009,4903297.9333
5305,2010,5214487.0407
5305,2011,5395628.9044
5305,2012,5664625.8582
5305,2013,5865923.2039
5305,2014,5828355.032
5305,2015,6333386.7199
5305,2001,3807696.5514
5305,2016,6713931.4909
5305,2030,6909695.2258
5305,2050,8862490.2706
5400,1961,88316847.8747
5400,1962,88873258.3467
5400,1963,88853758.2855
5400,1964,89935155.6138
5400,1965,92042362.0524
5400,1966,96206821.958
5400,1967,100721174.4863
5400,1968,102332265.4284
5400,1969,104390616.1294
5400,1970,113978684.9786
5400,1971,116765212.2946
5400,1972,117185665.6669
5305,2017,7129704.3208
5305,2000,4021464.6054
5305,1999,4236703.5768
5305,1998,4141472.37
5305,1967,970736.596
5305,1968,1030381.0606
5305,1969,1037056.7151
5305,1970,1058221.8476
5305,1971,1133956.9137
5305,1972,1225600.7241
5305,1973,1247935.1164
5305,1974,1263678.9083
5305,1975,1355981.56
5305,1976,1431047.1296
5305,1977,1699921.8142
5305,1978,1873503.4543
5305,1979,1981472.1869
5305,1980,2010346.2157
5305,1981,2146225.9471
5305,1982,2339675.6288
5305,1983,2438197.1676
5305,1997,3782340.0821
5305,1996,3559941.4413
5305,1995,3654764.0322
5305,1994,3712214.4006
5305,1993,3690612.4049
5305,1992,3556274.0528
5305,1965,867372.8471
5305,1991,3011307.8325
5305,1989,2932835.9112
5305,1988,2832345.8165
5305,1987,2713795.002
5305,1986,2692484.6026
5305,1985,2660925.2134
5305,1984,2578652.073
5305,1990,3272646.1662
5303,2014,42023114.3561
5303,2013,42128329.1773
5303,2012,39769022.3226
5302,1971,36508971.9589
5302,1972,36472321.2924
5302,1973,36557984.3858
5302,1974,37234060.2487
5302,1975,37307758.8589
5302,1976,38190405.941
5302,1977,39143897.7103
5302,1978,39958577.5763
5302,1979,40884824.2611
5302,1980,41470346.4691
5302,1981,40093672.3444
5302,1982,40988612.8804
5302,1983,43312325.7483
5302,1984,44778319.6832
5302,1970,34751622.7
5302,1985,48655255.4916
5302,1987,50257216.9895
5302,1988,53161395.4995
5302,1989,53698244.9443
5302,1990,56807394.1114
5302,1991,58664530.9345
5302,1992,61220743.9312
5302,1993,65937318.1392
5302,1994,82243336.0019
5302,1995,91107185.1982
5302,1996,101090505.6127
5302,1997,107152428.3388
5302,1998,113040785.0727
5302,1999,119301194.5777
5302,2000,124882888.9752
5302,1986,48856392.3253
5302,1969,34969332.4113
5302,1968,33060294.9971
5302,1967,31767962.1229
5301,1995,1501386.0401
5301,1996,1126680.8184
5301,1997,1090873.2051
5301,1998,1105741.9211
5301,1999,1210013.3618
5301,2000,1318512.2221
5301,2001,1367478.0206
5301,2002,1479199.5082
5301,2003,1628034.5001
5301,2004,1721125.6116
5301,2005,1859362.196
5301,2006,2015670.9581
5301,2007,2076371.8951
5301,2008,2178861.1678
5301,2009,2406335.9332
5301,2010,2765112.3702
5301,2011,2843288.4879
5302,1966,30757579.4582
5302,1965,30088685.7328
5302,1964,29056957.8364
5302,1963,27855726.4146
5302,1962,28451638.7794
5302,1961,26903581.2632
5302,2001,126539496.83
5301,2050,2956058.7084
5301,2017,3643394.3092
5301,2016,3430208.5
5301,2015,3401938.9903
5301,2014,3604011.3161
5301,2013,3219588.896
5301,2012,3021388.4326
5301,2030,2580437.2186
5302,2002,130779729.5887
5302,2003,130906948.9268
5302,2004,136920876.8732
5303,1981,8778550.9507
5303,1982,9047862.8422
5303,1983,9688216.2853
5303,1984,10187223.3483
5303,1985,10467169.8166
5303,1986,10555051.1541
5303,1987,11180913.5255
5303,1988,11632532.4471
5303,1989,11913472.2549
5303,1990,13743145.3421
5303,1991,15406755.423
5303,1992,14877714.4454
5303,1993,15142877.6834
5303,1994,16680158.3415
5303,1995,17834594.2366
5303,1996,18205927.9469
5303,1997,19201487.9398
5303,2011,37240301.1091
5303,2010,36011656.9037
5303,2009,32848513.0689
5303,2008,33770858.0327
5303,2007,31045056.3755
5303,2006,29706784.7591
5303,1980,8820843.8444
5303,2005,28839998.9145
5303,2003,26376204.48
5303,2002,25212711.6652
5303,2001,23566046.789
5303,2000,22252492.9091
5303,1999,18979681.0532
5303,1998,19087195.4556
5303,2004,27400172.9334
5203,1982,32216481.7693
5303,1979,8942861.0047
5303,1977,8720528.8168
5302,2005,142646208.1164
5302,2006,146940487.6055
5302,2007,151897299.8824
5302,2008,157989132.1219
5302,2009,160934281.7412
5302,2010,162507747.5986
5302,2011,163512643.0554
5302,2012,167754243.4089
5302,2013,169485583.4731
5302,2014,172614103.8139
5302,2015,187979723.5838
5302,2016,189243288.9345
5302,2017,197409297.6718
5302,2030,153476833.5838
5302,2050,153930305.3174
5303,1961,3316001.2677
5303,1962,3566264.4118
5303,1976,8846098.0426
5303,1975,8262949.2734
5303,1974,7618330.3134
5303,1973,7442742.9335
5303,1972,6709892.0454
5303,1971,6072401.7576
5303,1978,9024432.2987
5303,1970,5775159.4942
5303,1968,5207728.8632
5303,1967,4937306.7686
5303,1966,4330084.1223
5303,1965,4035003.8333
5303,1964,3815884.8068
5303,1963,3754531.4794
5303,1969,5471431.3076
5400,1973,119463666.9535
5203,1981,32430875.7399
5203,1979,32433995.3486
5100,2015,10454099.092
5100,2016,10447801.8679
5100,2017,10913804.9481
5100,2030,17227640.1587
5100,2050,25571849.2554
5101,1961,1021333.5947
5101,1962,1048070.1834
5101,1963,1054989.76
5101,1964,1082262.9229
5101,1965,1113039.4798
5101,1966,1125814.0827
5101,1967,1154352.218
5101,1968,1186534.3906
5101,1969,1258175.551
5100,2014,11088660.0069
5101,1970,1288904.2031
5101,1972,1383423.9811
5101,1973,1455874.8138
5101,1974,1476674.4877
5101,1975,1539638.7447
5101,1976,1617829.7551
5101,1977,1648271.7976
5101,1978,1668232.1146
5101,1979,1693269.5173
5101,1980,1693371.8779
5101,1981,1709606.2691
5101,1982,1809469.2704
5101,1983,1861939.314
5101,1984,1733927.1476
5101,1985,1884642.8951
5101,1971,1366247.8724
5100,2013,10716195.3736
5100,2012,10663359.4319
5100,2011,10282954.4003
351,1976,29817424.9674
351,1975,29204768.1693
351,1974,28899754.4844
351,1973,28023570.5371
351,1972,27889761.8516
351,1971,27845645.8876
351,1970,26436856.6266
351,1969,26895253.63
351,1968,26204006.1411
351,1967,25513635.1283
351,1966,25078026.5036
351,1965,24071247.6165
351,1964,23640605.6897
351,1963,22909624.6173
351,1962,23656382.2596
351,1961,22881577.3819
5100,1996,6487710.6375
5100,2010,10018848.1659
5100,2009,9645995.8316
5100,2008,9317599.7296
5100,2007,9258311.0984
5100,2006,8913001.893
5100,2005,8579347.6088
5101,1986,1720169.883
5100,2004,8383712.0585
5100,2002,7954410.5352
5100,2001,7622730.2547
5100,2000,7274362.4326
5100,1999,7470935.7698
5100,1998,7146384.7208
5100,1997,6316751.2389
5100,2003,8133949.7173
351,1977,30525033.3437
5101,1987,1591379.7761
5101,1989,1622927.313
5102,1966,137060.8434
5102,1967,144963.0817
5102,1968,151104.7177
5102,1969,158310.904
5102,1970,157451.0749
5102,1971,156959.744
5102,1972,159068.3724
5102,1973,159170.733
5102,1974,162917.131
5102,1975,165025.7593
5102,1976,168526.4918
5102,1977,171556.3656
5102,1978,174504.3509
5102,1979,186501.0132
5102,1965,132659.3376
5102,1980,190615.9093
5102,1982,194628.4448
5102,1983,201527.5493
5102,1984,195938.6605
5102,1985,205089.6982
5102,1986,210043.9512
5102,1987,212480.1335
5102,1988,216328.892
5102,1989,219993.4015
5102,1990,198129.1774
5102,1991,199151.2684
5102,1992,209081.7616
5102,1993,213032.8807
5102,1994,218212.3271
5102,1995,210432.9215
5102,1981,191168.6566
5102,1964,127889.3336
5102,1963,120007.5674
5102,1962,108174.6821
5101,1990,1630911.4398
5101,1991,1673370.6167
5101,1992,1699922.9563
5101,1993,1175079.2159
5101,1994,1194896.228
5101,1995,1254900.0118
5101,1996,1280121.6636
5101,1997,1340698.6667
5101,1998,1314576.2416
5101,1999,1292179.7423
5101,2000,1302780.984
5101,2001,1321744.4725
5101,2002,1312262.6463
5101,2003,1385667.0908
5101,2004,1442729.9112
5101,2005,1419609.5587
5101,2006,1465988.0411
5102,1961,106741.6337
5101,2050,4825653.3033
5101,2030,3011767.7257
5101,2017,1975113.7791
5101,2016,1977501.9543
5101,2015,1985495.3549
5101,1988,1599609.5683
5101,2014,1986650.4738
5101,2012,1923128.4539
5101,2011,1758350.3868
5101,2010,1708439.3582
5101,2009,1638512.9836
5101,2008,1567673.0611
5101,2007,1499856.1747
5101,2013,1950022.8213
5102,1996,217106.8326
351,1978,30892452.1273
351,1980,32278219.2826
5000,1995,288679827.3117
5000,1996,297077799.1825
5000,1997,305005273.2055
5000,1998,310975538.2509
5000,1999,320543565.806
5000,2000,331926349.7822
5000,2001,339982196.8868
5000,2002,348769727.7663
5000,2003,355836649.2442
5000,2004,368504909.0318
5000,2005,378406005.5262
5000,2006,389072505.8713
5000,2007,397045453.5117
5000,2008,407402674.7949
5000,1994,281097096.5255
5000,2009,410907424.8672
5000,2011,427916652.3823
5000,2012,440428920.0261
5000,2013,450128422.554
5000,2014,458239279.1349
5000,2015,473229393.3447
5000,2016,482839344.0714
5000,2017,500733523.143
5000,2030,478893070.4512
5000,2050,535383047.9228
5100,1961,2500006.7959
5100,1962,2580357.5331
5100,1963,2645225.8611
5100,1964,2751940.103
5100,1965,2906735.8007
5000,2010,422569324.9959
5000,1993,261846928.6592
5000,1992,260864710.8104
5000,1991,268491602.0292
5873,2030,130732044.7217
5000,1961,170122769.8886
5000,1962,173162189.7072
5000,1963,172851758.0403
5000,1964,176338103.0038
5000,1965,180811155.2672
5000,1966,186183603.9103
5000,1967,193950100.1967
5000,1968,197630191.6746
5000,1969,202639648.299
5000,1970,213458624.0712
5000,1971,219354280.1901
5000,1972,220316088.9053
5000,1973,222604607.167
5000,1974,226548717.4847
5000,1975,228294947.4889
5000,1976,232431745.2762
5000,1990,264379554.6045
5000,1989,261202354.3154
5000,1988,259822608.0544
5000,1987,257287267.4209
5000,1986,252488551.9193
5000,1985,248426125.0898
5100,1966,2981422.6802
5000,1984,241679218.212
5000,1982,233514249.8217
5000,1981,231321992.8348
5000,1980,232028578.2683
5000,1979,230540402.6613
5000,1978,226633185.3434
5000,1977,235804286.9519
5000,1983,234904813.8775
351,1979,31683033.5749
5100,1967,3107816.853
5100,1969,3371655.701
351,2010,149777788.0086
351,2009,148216784.0638
351,2008,145323395.0331
351,2007,139430371.5314
351,2006,134695913.0622
351,2005,130573320.0501
351,2004,124762692.4895
351,2003,118944118.2122
351,2002,118746915.1785
351,2001,114527961.5068
351,2000,112815787.9884
351,1999,107255082.2721
351,1998,101326247.3007
351,1997,95355224.6127
351,2011,150835577.8051
351,1996,89338391.4402
351,1994,70423335.8918
351,1993,54012898.464
351,1992,49278408.2663
351,1991,46910987.8723
351,1990,45234814.9672
351,1989,42277467.7221
351,1988,41860557.2543
351,1987,38988870.9406
351,1986,38282139.0405
351,1985,38475898.6916
351,1984,34783655.4475
351,1983,33501254.0409
351,1982,31635703.8652
351,1981,30830981.9364
351,1995,79350478.7584
351,2012,155243259.2787
351,2013,156999542.0999
351,2014,159973483.9593
5100,1970,3424928.1698
5100,1971,3552798.1164
5100,1972,3636370.4487
5100,1973,3753216.5271
5100,1974,3886522.8451
5100,1975,4027913.2348
5100,1976,4194443.7973
5100,1977,4349272.9874
5100,1978,4454376.3601
5100,1979,4618521.7773
5100,1980,4748355.7986
5100,1981,4875344.8912
5100,1982,5128339.473
5100,1983,5412351.0363
5100,1984,5336399.2254
5100,1985,5805946.7666
5100,1986,5906648.1217
351,2015,174031751.6773
351,2016,176314562.9113
351,2017,184283133.0766
351,2030,139111259.3194
351,2050,139455141.3305
5100,1995,6897428.3466
5100,1968,3244100.3905
5100,1994,6961740.5289
5100,1992,7136589.2004
5100,1991,7079137.6554
5100,1990,6695845.195
5100,1989,6078851.9181
5100,1988,6075108.2634
5100,1987,6093560.5836
5100,1993,6773887.4755
5102,1997,206977.719
5102,1998,209266.0106
5102,1999,207275.5064
5105,1997,2321735.2679
5105,1998,3043444.3189
5105,1999,3161374.9693
5105,2000,3044855.0527
5105,2001,3396727.9064
5105,2002,3519378.2198
5105,2003,3646797.1656
5105,2004,3759903.09
5105,2005,3906063.0742
5105,2006,4027228.0944
5105,2007,4208410.6351
5105,2008,4271774.8968
5105,2009,4480464.1259
5105,2010,4562680.1599
5105,1996,2633322.2445
5105,2011,4684668.9372
5105,2013,4677134.9104
5105,2014,4744438.1514
5105,2015,4319255.6595
5105,2016,4426837.5304
5105,2017,4458613.3724
5105,2030,8574138.703
5105,2050,13314514.1622
5200,1961,42925767.3718
5200,1962,43345856.4456
5200,1963,43231097.8456
5200,1964,44027721.5168
5200,1965,44669379.2989
5200,1966,44632465.8132
5200,1967,45837547.8321
5105,2012,4738668.5142
5105,1995,2915457.7018
5105,1994,3005749.0043
5105,1993,2888688.5419
5105,1962,807529.2631
5105,1963,838377.022
5105,1964,872981.0874
5105,1965,918718.9357
5105,1966,953596.7542
5105,1967,995260.9168
5105,1968,1031670.398
5105,1969,1059017.5472
5105,1970,1097722.4648
5105,1971,1138467.1631
5105,1972,1164157.0328
5105,1973,1169409.7898
5105,1974,1215023.7818
5105,1975,1269835.3241
5105,1976,1289204.3039
5105,1977,1363045.7872
5105,1978,1420612.8973
5105,1992,2762168.0151
5105,1991,2661937.2321
5105,1990,2439875.6961
5105,1989,1930627.1868
5105,1988,1974952.0698
5105,1987,2058116.7613
5200,1968,45686214.1131
5105,1986,1960790.2966
5105,1984,1769746.479
5105,1983,1699813.9628
5105,1982,1623799.1387
5105,1981,1561604.7153
5105,1980,1513228.5635
5105,1979,1461577.5685
5105,1985,1871491.9123
5105,1961,771071.3653
5200,1969,45800246.7127
5200,1971,47371699.7464
5200,2008,78107202.5891
5200,2009,79555810.3452
5200,2010,81182470.4516
5200,2011,82049006.4766
5200,2012,83275803.7045
5200,2013,85611926.0672
5200,2014,87483782.208
5200,2015,86694810.6211
5200,2016,89615677.317
5200,2017,92225219.5608
5200,2030,97991219.5535
5200,2050,106315699.7164
5203,1961,33526908.8771
5203,1962,33854329.4602
5200,2007,78032052.248
5203,1963,33608694.5731
5203,1965,33951337.3357
5203,1966,34166789.4744
5203,1967,35287208.2135
5203,1968,34925774.0166
5203,1969,34659169.5105
5203,1970,35406454.638
5203,1971,35378948.4935
5203,1972,34344550.7172
5203,1973,32866292.1489
5203,1974,32235459.164
5203,1975,31432598.3665
5203,1976,30919636.9243
5203,1977,31012292.789
5203,1978,31665748.1774
5203,1964,33981250.7946
5200,2006,78274539.467
5200,2004,73583916.7454
5200,2003,72655839.5676
5200,1972,46782508.7112
5200,1973,45736844.0023
5200,1974,45844953.805
5200,1975,46492710.8955
5200,1976,46795530.4795
5200,1977,46883460.7475
5200,1978,48909136.814
5200,1979,51500745.5069
5200,1980,50317545.1384
5200,1981,50216308.8223
5200,1982,50946489.8703
5200,1983,49550536.5277
5200,1984,52946450.2141
5200,1985,53929862.6692
5200,1986,57082241.3598
5200,1987,59168248.8934
5200,1988,57750864.4192
5200,2002,72382633.3395
5200,2001,71577342.3563
5200,2000,68421578.087
5200,1999,66763451.271
5200,1998,64729317.9607
5200,1997,63625627.5196
5200,1970,46867710.9053
5200,1996,61696137.9118
5200,1994,62118736.1334
5200,1993,60654001.98
5200,1992,59330990.9597
5200,1991,58888772.4521
5200,1990,57409500.0074
5200,1989,57321021.9138
5200,1995,61537865.5637
5104,2050,1337527.3306
5104,2030,1115863.6088
5104,2017,824903.6033
5103,1976,812743.164
5103,1977,859419.5976
5103,1978,883044.4241
5103,1979,948882.762
5103,1980,1001086.668
5103,1981,1039983.696
5103,1982,1125966.6
5103,1983,1276436.682
5103,1984,1245728.502
5103,1985,1455567.732
5103,1986,1625486.328
5103,1987,1840443.588
5103,1988,1891664.8322
5103,1989,1911359.0117
5103,1975,748255.986
5103,1990,2064203.8596
5103,1992,2064613.302
5103,1993,2088156.24
5103,1994,2117533.7322
5103,1995,2058103.1678
5103,1996,1842081.3576
5103,1997,1938975.9016
5103,1998,2015603.0467
5103,1999,2212995.2278
5103,2000,2142386.8859
5103,2001,2097655.3037
5103,2002,2181928.8675
5103,2003,2184143.9509
5103,2004,2237539.5186
5103,2005,2305160.712
5103,1991,2044304.959
5103,1974,727783.866
5103,1973,706288.14
5103,1972,688375.035
5102,2000,209113.8823
5102,2001,205806.2224
5102,2002,207283.7976
5102,2003,208003.1265
5102,2004,208406.1816
5102,2005,211538.416
5102,2006,224456.3237
5102,2007,221324.0893
5102,2008,226012.2048
5102,2009,221037.4796
5102,2010,226073.6212
5102,2011,228059.4168
5102,2012,226462.5914
5102,2013,229838.3007
5102,2014,230199.9203
5102,2015,234063.8691
5102,2016,235449.2994
5103,1971,652537.7701
5103,1970,640934.9913
5103,1969,616681.6708
5103,1968,615432.8714
5103,1967,575061.8508
5103,1966,547891.2531
5103,2006,2378860.344
5103,1965,526090.4925
5103,1963,478683.2043
5103,1962,464164.3768
5103,1961,459365.7118
5102,2050,1019450.7124
5102,2030,498628.638
5102,2017,237353.7593
5103,1964,515092.8697
5103,2007,2469710.0441
5103,2008,2322602.9582
5103,2009,2418310.1192
5104,1986,390157.663
5104,1987,391140.3247
5104,1988,392552.901
5104,1989,393945.0052
5104,1990,362725.0222
5104,1991,500373.5792
5104,1992,400803.1654
5104,1993,408930.597
5104,1994,425349.2372
5104,1995,458534.5438
5104,1996,515078.5392
5104,1997,508363.6838
5104,1998,563495.103
5104,1999,597110.324
5104,2000,575225.6278
5104,2001,600796.3497
5104,2002,733557.0038
5104,2016,818354.8996
5104,2015,780463.0118
5104,2014,1012599.8198
5104,2013,993204.9018
5104,2012,982457.0388
5104,2011,971606.8152
5104,1985,389154.5291
5104,2010,929638.9692
5104,2008,929536.6086
5104,2007,859010.1552
5104,2006,816469.0898
5104,2005,736975.8479
5104,2004,735133.3571
5104,2003,709338.3835
5104,2009,887671.1232
5203,1980,32467092.3399
5104,1984,391058.4362
5104,1982,374476.019
5103,2010,2592016.0574
5103,2011,2640268.8443
5103,2012,2792642.8334
5103,2013,2865994.4394
5103,2014,3114771.6416
5103,2015,3134821.1966
5103,2016,2989658.1842
5103,2017,3417820.434
5103,2030,4027241.4832
5103,2050,5074703.7469
5104,1961,141494.4904
5104,1962,152419.0278
5104,1963,153168.3074
5104,1964,153713.8894
5104,1965,216227.555
5104,1966,217059.7467
5104,1967,238178.7857
5104,1981,372981.5543
5104,1980,350052.7799
5104,1979,328290.9163
5104,1978,307982.5733
5104,1977,306979.4394
5104,1976,306140.0825
5104,1983,372633.5282
5104,1975,305157.4207
