geo,year,gross_fixed_capital_formation_value_us_2010_prices_mki
5207,1982,361058.58534
5207,1983,302132.36319
5207,1984,292875.1544
5207,1985,305357.37285
5207,1986,360300.07239
5207,1976,357974.11614
5204,2008,281224.58583
5204,2007,263944.53538
5204,2006,246317.42021
5203,1980,1296203.98118
5203,1981,1329260.04922
5203,1982,1253903.80114
5203,1983,1333306.76809
5203,1984,1514922.97244
5203,1985,1623080.28146
5203,1986,1675339.54143
5203,1987,1717179.41396
5203,1988,1769360.22368
5203,1989,1825474.32543
5203,1979,1341460.3035
5203,1990,1816408.16163
5203,1992,1799359.50308
5203,1993,1879299.80692
5203,1994,1995060.00463
5203,1995,2085093.12198
5203,1996,2241118.66107
5203,1997,2411323.76521
5203,1998,2621699.67034
5203,1999,2832318.27603
5203,2000,3010206.50174
5203,2001,3011145.46821
5203,1991,1741567.89046
5203,2002,2967224.75765
5203,1978,1267476.05958
5203,1976,1058065.84861
5200,2002,3628805.96839
5200,2003,3745396.84769
5200,2004,4005450.7068
5200,2005,4273385.93984
5200,2006,4460447.0792
5200,2007,4554742.91637
5200,2008,4518274.46582
5200,2009,4009287.5205
5200,2010,4217420.57493
5200,2011,4457943.6821
5203,1977,1156317.05103
5200,2012,4727636.2926
5200,2014,5017116.17374
5200,2015,5044917.97345
5200,2016,5032280.27441
5200,2017,5175514.30234
5203,1970,902792.73032
5203,1971,933256.54803
5203,1972,1002665.05392
5203,1973,1075496.75935
5203,1974,1044666.30402
5203,1975,983455.55061
5200,2013,4872595.1042
5207,2013,919439.85555
5203,2003,3095531.35548
5203,2005,3497318.01698
5204,1984,111672.77327
5204,1985,119687.01861
5204,1986,107002.26102
5204,1987,107826.7565
5204,1988,112809.567
5204,1989,119154.17351
5204,1990,133310.62694
5204,1991,147484.04753
5204,1992,165238.13236
5204,1993,163845.39771
5204,1983,105320.39133
5204,1994,176772.69794
5204,1996,152666.09855
5204,1997,175782.12841
5204,1998,195214.94965
5204,1999,206279.17852
5204,2000,214500.14543
5204,2001,199570.88968
5204,2002,195888.7132
5204,2003,198662.77369
5204,2004,212069.40375
5204,2005,224714.81138
5204,1995,131001.86615
5203,2004,3288291.06338
5204,1982,144846.98451
5204,1980,150541.21684
5203,2006,3603190.64421
5203,2007,3596228.05281
5203,2008,3467442.90429
5203,2009,3037822.09187
5203,2010,3137562.03584
5203,2011,3281517.70305
5203,2012,3498226.42385
5203,2013,3613281.16462
5203,2014,3779305.90351
5203,2015,3866317.6318
5204,1981,173375.64406
5203,2016,3911410.28573
5204,1970,69455.21928
5204,1971,68966.43138
5204,1972,76991.33895
5204,1973,87922.54338
5204,1974,94648.62136
5204,1975,103208.47665
5204,1976,105098.47695
5204,1977,99858.06698
5204,1978,113293.80922
5204,1979,132644.05956
5203,2017,4064052.31187
5207,2014,883852.02842
5207,2015,799281.47329
5207,2016,735357.59147
5303,1975,117302.63447
5303,1976,153123.39796
5303,1977,144998.93987
5303,1978,141771.06186
5303,1979,119093.6561
5303,1980,127353.20507
5303,1981,125214.25458
5303,1982,132296.4739
5303,1983,153127.23812
5303,1984,148546.4085
5303,1974,96440.47893
5303,1985,144690.93428
5303,1987,155966.66657
5303,1988,149195.16264
5303,1989,160290.98213
5303,1990,172349.70812
5303,1991,189404.74053
5303,1992,196334.09214
5303,1993,195923.52209
5303,1994,203891.78984
5303,1995,227144.83614
5303,1996,242188.75543
5303,1986,150664.04125
5303,1997,249775.09945
5303,1973,87187.33013
5303,1971,76000.46976
5302,1997,2460657.96725
5302,1998,2423991.00644
5302,1999,2455390.8191
5302,2000,2541814.47244
5302,2001,2612092.59056
5302,2002,2657969.32817
5302,2003,2836326.59793
5302,2004,2995429.60301
5302,2005,3205251.20544
5302,2006,3403988.24887
5303,1972,81976.13295
5302,2007,3572978.5112
5302,2009,4044995.49201
5302,2010,4351097.36758
5302,2011,4622576.23173
5302,2012,4939755.4899
5302,2013,5318835.84051
5302,2014,5615669.51258
5302,2015,5908839.12819
5302,2016,6218834.50837
5302,2017,6477600.48724
5303,1970,70066.68146
5302,2008,3708575.26567
5302,1996,2451577.11455
5303,1998,265279.80373
5303,2000,298155.5883
5304,1979,93656.21239
5304,1980,106412.23461
5304,1981,118491.39291
5304,1982,129004.20981
5304,1983,139180.88289
5304,1984,132775.34645
5304,1985,126436.102
5304,1986,126869.63751
5304,1987,135755.62736
5304,1988,154521.21301
5304,1978,86822.53483
5304,1989,183469.18181
5304,1991,244037.00386
5304,1992,261428.01533
5304,1993,287246.35437
5304,1994,323375.09517
5304,1995,367627.16207
5304,1996,414556.87659
5304,1997,415618.3955
5304,1998,287151.8574
5304,1999,259377.05988
5304,2000,291158.40556
5304,1990,221262.19373
5303,1999,291364.06088
5304,1977,77668.05415
5304,1975,62389.02921
5303,2001,328283.73513
5303,2002,348679.31557
5303,2003,390163.28028
5303,2004,450632.46646
5303,2005,506870.57815
5303,2006,561020.71117
5303,2007,641524.71217
5303,2008,678625.13822
5303,2009,729905.97222
5303,2010,802528.72411
5304,1976,68589.75087
5303,2011,881678.19216
5303,2013,874718.27996
5303,2014,911871.0858
5303,2015,940786.48017
5303,2016,1009931.45125
5303,2017,1099065.3113
5304,1970,36842.48225
5304,1971,41877.47582
5304,1972,45752.23756
5304,1973,50911.48929
5304,1974,57099.39548
5303,2012,892479.8823
5200,2001,3709895.31169
5302,1995,2280974.51454
5302,1993,2110016.54954
5300,1995,3112332.86312
5300,1996,3358017.40888
5300,1997,3395245.95998
5300,1998,3245901.75664
5300,1999,3263683.6713
5300,2000,3411328.49452
5300,2001,3501627.76956
5300,2002,3594428.51806
5300,2003,3867107.17336
5300,2004,4178618.55473
5300,1994,2912252.70043
5300,2005,4554503.0237
5300,2007,5262411.56124
5300,2008,5514551.11057
5300,2009,5854084.3186
5300,2010,6340581.18254
5300,2011,6810666.11777
5300,2012,7227177.07509
5300,2013,7692188.75086
5300,2014,8100157.54932
5300,2015,8509416.45749
5300,2016,8931597.7761
5300,2006,4905791.32337
5300,2017,9331823.38874
5300,1993,2840512.56477
5300,1991,2713723.48092
5207,2017,730157.0734
5300,1970,891631.87004
5300,1971,943224.2022
5300,1972,1035828.72414
5300,1973,1148813.4825
5300,1974,1110300.30226
5300,1975,1171394.45289
5300,1976,1260491.63869
5300,1977,1309770.29195
5300,1978,1414843.54052
5300,1992,2777483.33524
5300,1979,1460653.75026
5300,1981,1529619.33683
5300,1982,1564997.48376
5300,1983,1616209.22808
5300,1984,1663824.24152
5300,1985,1730184.24812
5300,1986,1833145.89159
5300,1987,1998048.28054
5300,1988,2205546.72578
5300,1989,2327914.74715
5300,1990,2581474.42062
5300,1980,1479400.65655
5302,1994,2157288.10935
5301,1990,63199.38543
5301,1992,41405.05461
5302,1971,764123.96493
5302,1972,835425.51516
5302,1973,930920.39766
5302,1974,869068.33618
5302,1975,877391.49039
5302,1976,904077.27739
5302,1977,939905.59467
5302,1978,1031340.82296
5302,1979,1092864.39963
5302,1980,1100168.98727
5302,1970,726382.66324
5302,1981,1120219.21978
5302,1983,1161789.00114
5302,1984,1225680.84898
5302,1985,1311997.8869
5302,1986,1408592.78271
5302,1987,1548862.47811
5302,1988,1748746.35015
5302,1989,1829690.05241
5302,1990,1943558.89812
5302,1991,2043718.61785
5302,1992,2077580.50192
5302,1982,1136566.54838
5301,1991,49554.67011
5301,2017,95484.35058
5301,2015,87640.52045
5301,1993,32177.51326
5301,1994,27764.18048
5301,1995,21474.30688
5301,1996,20559.09208
5301,1997,20353.95588
5301,1998,19417.38124
5301,1999,19609.64444
5301,2000,19642.2849
5301,2001,22828.14794
5301,2002,22724.26028
5301,2016,91587.20941
5301,2003,24005.2226
5301,2005,33528.01602
5301,2006,40915.15824
5301,2007,47618.55749
5301,2008,53030.74831
5301,2009,57452.17291
5301,2010,61255.34711
5301,2011,66523.3308
5301,2012,71498.51886
5301,2013,77961.32535
5301,2014,83251.81973
5301,2004,27981.80734
5200,2000,3720235.19228
5200,1999,3519643.44681
5200,1998,3357185.86518
5100,2003,236491.42736
5100,2004,284771.09083
5100,2005,319729.55319
5100,2006,355067.68335
5100,2007,382978.15143
5100,2008,425267.89312
5100,2009,440007.26265
5100,2010,460037.54358
5100,2011,461155.52724
5100,2012,504378.50663
5100,2002,222594.80314
5100,2013,520484.86558
5100,2015,554917.33882
5100,2016,560456.14896
5100,2017,570593.07791
5101,1970,14445.27741
5101,1971,15297.44736
5101,1972,15768.36202
5101,1973,15814.13148
5101,1974,15719.29531
5101,1975,16829.76245
5101,1976,13694.03248
5100,2014,542914.92828
5101,1977,13603.99565
5100,2001,211806.80706
5100,1999,206347.92062
5100,1977,209567.96176
5100,1978,203697.78072
5100,1979,203331.04265
5100,1980,212622.28715
5100,1981,230093.99586
5100,1982,218001.19313
5100,1983,198671.87224
5100,1984,185359.90136
5100,1985,175450.56784
5100,1986,159779.10665
5100,2000,218578.37528
5100,1987,147506.8341
5100,1989,160614.6704
5100,1990,166614.17418
5100,1991,168060.89968
5100,1992,169708.81006
5100,1993,168027.71327
5100,1994,175683.51609
5100,1995,171857.42114
5100,1996,194630.48768
5100,1997,198491.75988
5100,1998,214293.27903
5100,1988,154639.58248
5100,1976,191100.70583
5101,1978,13381.64883
5101,1980,13198.18666
5101,2007,35320.76734
5101,2008,42928.9176
5101,2009,45091.46652
5101,2010,48835.84116
5101,2011,55546.73476
5101,2012,60940.44321
5101,2013,66746.28322
5101,2014,77190.53159
5101,2015,85065.70658
5101,2016,86858.25866
5101,2006,31721.25968
5101,2017,92626.42087
5102,1971,15140.88446
5102,1972,15791.14157
5102,1973,16656.39158
5102,1974,20967.45089
5102,1975,20889.05313
5102,1976,22108.41652
5102,1977,23372.32178
5102,1978,17061.66713
5102,1979,18265.40102
5102,1980,21158.42533
5102,1970,13732.01032
5101,1979,13155.46748
5101,2005,27913.11301
5101,2003,24413.86611
5101,1981,12643.60936
5101,1982,11810.91284
5101,1983,10506.18523
5101,1984,10193.96234
5101,1985,9669.22089
5101,1986,10212.49002
5101,1987,11663.42499
5101,1988,12561.72238
5101,1989,12529.10774
5101,1990,14574.82383
5101,2004,25181.04096
5101,1991,14090.8508
5101,1993,13957.56445
5101,1994,14390.17262
5101,1995,14483.02357
5101,1996,14902.09935
5101,1997,15251.45753
5101,1998,17052.53315
5101,1999,18220.6019
5101,2000,20374.50887
5101,2001,22770.47825
5101,2002,23237.7577
5101,1992,13753.42135
5102,1981,24460.81798
5100,1975,170253.26986
5100,1973,138443.73824
351,1991,259676.39399
351,1990,227186.85017
351,1989,233077.15358
351,1988,268071.59174
351,1987,237571.50629
351,1986,219601.00348
351,1985,202462.05377
351,1984,174120.86461
351,1983,155168.9326
351,1982,144345.32671
351,1992,330927.69832
351,1981,131936.87122
351,1979,115504.20142
351,1978,109919.08785
351,1977,94450.16808
351,1976,89191.67955
351,1975,90123.3498
351,1974,78409.01869
351,1973,70691.62057
351,1972,65939.42998
351,1971,64260.59104
351,1970,58152.02785
351,1980,131886.98806
5817,2016,580513.28491
351,1993,426730.55952
351,1995,527791.03383
351,2017,4583814.8842
351,2016,4395658.35606
351,2015,4122255.31879
351,2014,3869786.82971
351,2013,3624699.51903
351,2012,3319384.89463
351,2011,3044963.06042
351,2010,2798072.46457
351,2009,2490423.97474
351,2008,2020795.38937
351,1994,481874.01846
351,2007,1828828.23367
351,2005,1465440.49299
351,2004,1304764.43869
351,2003,1155183.60434
351,2002,979010.18751
351,2001,874386.48273
351,2000,781805.33698
351,1999,731204.70236
351,1998,702525.87134
351,1997,623009.146
351,1996,579994.49709
351,2006,1647602.15956
5100,1974,150340.16842
5000,1970,4520146.95867
5000,1972,5015974.49308
5000,1999,10610173.39777
5000,2000,11132960.78714
5000,2001,11264485.3354
5000,2002,11306153.79892
5000,2003,11814915.46346
5000,2004,12593547.46752
5000,2005,13459707.367
5000,2006,14317682.44005
5000,2007,15131478.30217
5000,2008,15418879.69028
5000,1998,10258120.61697
5000,2009,14710081.05962
5000,2011,16337423.74464
5000,2012,17027063.77239
5000,2013,17609480.35933
5000,2014,18272901.39326
5000,2015,18802530.93755
5000,2016,19370110.32811
5000,2017,20080030.54175
5100,1970,118482.76072
5100,1971,123680.09046
5100,1972,128499.44729
5000,2010,15463710.71016
5000,1971,4742618.75328
5000,1997,9972116.46072
5000,1995,9092562.29479
5000,1973,5430215.38662
5000,1974,5391003.50826
5000,1975,5393353.44509
5000,1976,5704447.2215
5000,1977,5939542.96421
5000,1978,6277375.48066
5000,1979,6456228.7423
5000,1980,6539044.69589
5000,1981,6571771.01088
5000,1982,6485021.53523
5000,1996,9596033.1791
5000,1983,6549415.63039
5000,1985,7048052.14726
5000,1986,7343000.11363
5000,1987,7614220.56774
5000,1988,8116719.51273
5000,1989,8430929.34188
5000,1990,8789410.31683
5000,1991,8713339.63457
5000,1992,8570751.24103
5000,1993,8495535.76962
5000,1994,8746199.2005
5000,1984,6779653.43794
5304,2001,297976.76179
5102,1982,26928.29856
5102,1984,25984.15959
5105,1972,28149.48633
5105,1973,33238.02449
5105,1974,30789.71137
5105,1975,36636.9607
5105,1976,46368.57554
5105,1977,55901.66022
5105,1978,55052.99458
5105,1979,50027.11932
5105,1980,51385.9054
5105,1981,55856.6101
5105,1971,28883.48472
5105,1982,46305.86017
5105,1984,24882.36995
5105,1985,23657.46274
5105,1986,22743.0548
5105,1987,21371.23531
5105,1988,22561.93077
5105,1989,24180.84868
5105,1990,28360.20529
5105,1991,28742.61105
5105,1992,27425.7647
5105,1993,28940.20621
5105,1983,34900.68551
5105,1994,29861.14042
5105,1970,26798.56793
5104,2015,100987.31308
5104,1993,31420.75876
5104,1994,33753.49561
5104,1995,37128.66489
5104,1996,40159.93329
5104,1997,42401.8836
5104,1998,44631.91094
5104,1999,41497.71013
5104,2000,42708.32922
5104,2001,44289.01947
5104,2002,45624.33837
5104,2017,94579.5659
5104,2003,49781.81284
5104,2005,61432.24958
5104,2006,68895.50426
5104,2007,78153.78182
5104,2008,87906.25481
5104,2009,83284.83518
5104,2010,80742.53959
5104,2011,85141.12189
5104,2012,88855.88817
5104,2013,95002.80704
5104,2014,97105.43472
5104,2004,55870.83432
5104,1992,31707.18327
5105,1995,25560.03307
5105,1997,31920.20296
5200,1976,1540689.70524
5200,1977,1656288.66297
5200,1978,1793502.21649
5200,1979,1886394.27154
5200,1980,1891691.30269
5200,1981,1916380.78797
5200,1982,1781389.98663
5200,1983,1762571.02566
5200,1984,1942076.52677
5200,1985,2071667.83327
5200,1975,1433048.16586
5200,1986,2164766.3625
5200,1988,2265320.44286
5200,1989,2315501.21103
5200,1990,2294874.50173
5200,1991,2265325.58341
5200,1992,2350831.61485
5200,1993,2456762.83292
5200,1994,2624046.65937
5200,1995,2690368.44796
5200,1996,2877164.32237
5200,1997,3120435.09159
5200,1987,2213054.87223
5105,1996,30181.1996
5200,1974,1456053.55765
5200,1972,1336110.57058
5105,1998,31608.28826
5105,1999,29404.589
5105,2000,37793.2287
5105,2001,23170.66782
5105,2002,20481.76639
5105,2003,25684.78838
5105,2004,54945.91686
5105,2005,65280.26843
5105,2006,79119.62324
5105,2007,71069.76536
5200,1973,1452454.92244
5105,2008,73808.23423
5105,2010,91806.93986
5105,2011,91372.74688
5105,2012,99490.18718
5105,2013,103644.01024
5105,2014,112243.85042
5105,2015,113239.93267
5105,2016,115933.36643
5105,2017,109438.73248
5200,1970,1180432.15414
5200,1971,1236034.05637
5105,2009,82863.90721
5102,1983,25784.87928
5104,1991,32917.39149
5104,1989,35717.9711
5102,2011,65621.96607
5102,2012,72173.85399
5102,2013,71538.75553
5102,2014,73239.68593
5102,2015,68928.65628
5102,2016,65153.84237
5102,2017,66921.32638
5103,1970,39342.69486
5103,1971,37490.62716
5103,1972,40285.55309
5102,2010,56718.81739
5103,1973,42654.46717
5103,1975,60945.30979
5103,1976,74355.13015
5103,1977,83933.33069
5103,1978,86086.96437
5103,1979,88264.86667
5103,1980,87792.52294
5103,1981,94620.90127
5103,1982,91380.45986
5103,1983,87341.6926
5103,1984,84864.43727
5103,1974,50929.37095
5103,1985,80551.87747
5102,2009,56190.04509
5102,2007,42049.488
5102,1985,24796.6258
5102,1986,21963.6253
5102,1987,19969.69037
5102,1988,20611.77022
5102,1989,17443.22469
5102,1990,15889.40008
5102,1991,20352.13727
5102,1992,24552.35449
5102,1993,21532.85126
5102,1994,22630.63733
5102,2008,49475.39021
5102,1995,24937.98267
5102,1997,28457.13932
5102,1998,36232.95004
5102,1999,30332.17924
5102,2000,22024.7672
5102,2001,23970.87494
5102,2002,25277.88163
5102,2003,27330.49401
5102,2004,29874.75829
5102,2005,33269.35952
5102,2006,35875.04942
5102,1996,32001.2665
5104,1990,35245.70442
5103,1986,74684.14837
5103,1988,65936.16373
5103,2015,186695.73022
5103,2016,196523.73065
5103,2017,207027.03228
5104,1970,24164.2102
5104,1971,26867.64675
5104,1972,28504.90428
5104,1973,30080.72352
5104,1974,31934.3399
5104,1975,34952.18379
5104,1976,34574.55115
5103,2014,183135.42563
5104,1977,32756.65342
5104,1979,33618.18816
5104,1980,39087.24682
5104,1981,42512.05715
5104,1982,41575.66171
5104,1983,40138.42962
5104,1984,39434.97221
5104,1985,36775.38094
5104,1986,30175.78818
5104,1987,29185.77499
5104,1988,32967.99538
5104,1978,32114.5058
5103,1987,65316.70844
5103,2013,183553.00956
5103,2011,163472.95763
5103,1989,70743.5182
5103,1990,72544.04054
5103,1991,71957.90907
5103,1992,72270.08625
5103,1993,72176.33258
5103,1994,75048.07011
5103,1995,69747.71695
5103,1996,77385.98893
5103,1997,80461.07647
5103,1998,84767.59664
5103,2012,182918.13409
5103,1999,86892.84033
5103,2001,97605.76658
5103,2002,107973.05906
5103,2003,109280.46601
5103,2004,118898.54041
5103,2005,131834.56266
5103,2006,139456.24675
5103,2007,156384.34891
5103,2008,171149.09627
5103,2009,172577.00866
5103,2010,181933.40557
5103,2000,95677.54128
5304,2002,307562.53543
5104,2016,95986.95085
5304,2004,354259.29285
5706,1975,1687498.79875
5706,1976,1724654.63646
5706,1977,1767467.64846
5706,1978,1810101.05377
5706,1979,1871529.48903
5706,1980,1910149.29294
5706,1981,1827755.7494
5706,1982,1796149.63066
5706,1983,1806181.25189
5706,1984,1833168.83395
5706,1985,1887406.02148
5706,1986,1963169.09902
5706,1987,2062653.1442
5706,1988,2232884.04001
5706,1989,2384007.78384
5706,1990,2543548.69055
5706,1991,2518929.08578
5706,1992,2515969.26672
5706,1993,2388341.95252
5706,1994,2465687.62132
5706,1995,2564073.88748
5706,1974,1746709.54474
5706,1973,1779771.91539
5706,1972,1691915.24802
5706,1971,1617001.25584
5504,1997,1002.10933
5504,1998,1155.8214
5504,1999,1368.54232
5504,2000,1406.49451
5504,2001,1526.04008
5504,2002,1799.20131
5504,2003,1749.97964
5504,2004,1805.12255
5504,2005,1786.7515
5504,2006,1648.2763
5706,1996,2640785.14936
5504,2007,1715.15377
5504,2009,1521.63846
5504,2010,1515.96511
5504,2011,1283.23157
5504,2012,1289.05936
5504,2013,1322.50123
5504,2014,1296.62769
5504,2015,1363.18959
5504,2016,1333.8105
5504,2017,1334.41812
5706,1970,1552415.80873
5504,2008,1790.33091
5706,1997,2714615.097
5706,1998,2889825.38731
5706,1999,3045340.37557
5801,1978,35488.71407
5801,1979,37527.72266
5801,1980,40554.34349
5801,1981,39982.71837
5801,1982,39783.37309
5801,1983,37528.3865
5801,1984,37618.79696
5801,1985,36342.31177
5801,1986,38138.20743
5801,1987,38095.08644
5801,1977,37662.19185
5801,1988,37907.86382
5801,1990,36746.44309
5801,1991,40098.00337
5801,1992,46575.70085
5801,1993,42196.07162
5801,1994,43362.96374
5801,1995,49349.9121
5801,1996,60604.66794
5801,1997,57637.42901
5801,1998,70078.15302
5801,1999,66140.01204
5801,1989,36230.3675
5504,1996,1068.18194
5801,1976,33669.54238
5801,1974,36180.89731
5706,2000,3192690.15194
5706,2001,3217947.46025
5706,2002,3203440.08322
5706,2003,3255796.4229
5706,2004,3350800.54231
5706,2005,3472180.77251
5706,2006,3674399.88433
5706,2007,3887294.51014
5706,2008,3868251.77824
5706,2009,3414123.04533
5801,1975,36158.23045
5706,2010,3418896.72423
5706,2012,3402273.10513
5706,2013,3349832.26873
5706,2014,3456711.77147
5706,2015,3601471.87831
5706,2016,3736386.82639
5706,2017,3845173.78907
5801,1970,29587.8343
5801,1971,31035.76811
5801,1972,31762.90394
5801,1973,32918.69271
5706,2011,3487012.34512
5504,1995,1245.28045
5504,1994,1094.46336
5504,1993,1210.48302
5502,2015,6813.0114
5502,2016,6921.61123
5502,2017,7216.19573
5503,1970,80.48563
5503,1971,77.92222
5503,1972,87.59202
5503,1973,100.58516
5503,1974,94.86683
5503,1975,108.08784
5503,1976,117.33304
5502,2014,9715.50282
5503,1977,137.23894
5503,1979,170.94901
5503,1980,223.44437
5503,1981,229.17333
5503,1982,247.73253
5503,1983,229.3181
5503,1984,205.58822
5503,1985,242.02827
5503,1986,268.21232
5503,1987,256.31471
5503,1988,255.72348
5503,1978,169.60997
5503,1989,255.77914
5502,2013,9507.3214
5502,2011,9287.1519
5502,1989,2284.09771
5502,1990,2595.87045
5502,1991,2699.56258
5502,1992,2567.00583
5502,1993,2476.09024
5502,1994,2512.05329
5502,1995,2605.97795
5502,1996,2873.62575
5502,1997,2659.95853
5502,1998,2720.8399
5502,2012,9416.61606
5502,1999,2866.69005
5502,2001,3643.61698
5502,2002,3872.35798
5502,2003,4033.83441
5502,2004,3843.56345
5502,2005,4393.84176
5502,2006,4879.1369
5502,2007,5142.42978
5502,2008,6011.56813
5502,2009,6488.78033
5502,2010,8188.10429
5502,2000,3488.1367
5801,2000,59425.00961
5503,1990,290.036
5503,1992,221.52197
5504,1971,746.49248
5504,1972,696.11596
5504,1973,833.4416
5504,1974,970.5547
5504,1975,1050.42765
5504,1976,927.68073
5504,1977,987.74482
5504,1978,1194.7551
5504,1979,1162.55612
5504,1980,1148.54559
5504,1970,680.54517
5504,1981,1303.61402
5504,1983,1430.80477
5504,1984,1587.59228
5504,1985,2108.12787
5504,1986,2121.80154
5504,1987,1389.49321
5504,1988,1482.47742
5504,1989,1603.31111
5504,1990,1346.97873
5504,1991,1289.09404
5504,1992,1238.022
5504,1982,1318.28655
5503,1991,233.08533
5503,2017,365.70291
5503,2015,350.59457
5503,1993,211.36515
5503,1994,195.95267
5503,1995,217.63383
5503,1996,231.73417
5503,1997,228.99966
5503,1998,206.92446
5503,1999,199.95277
5503,2000,312.04543
5503,2001,282.41382
5503,2002,284.67697
5503,2016,360.57468
5503,2003,278.26923
5503,2005,297.10048
5503,2006,287.9057
5503,2007,271.96898
5503,2008,272.3464
5503,2009,274.09201
5503,2010,286.00826
5503,2011,267.20706
5503,2012,271.05728
5503,2013,292.31238
5503,2014,329.48159
5503,2004,279.97268
5801,2001,63869.95012
5801,2002,71694.48401
5801,2003,79648.21232
5815,1991,161159.0558
5815,1992,167246.79274
5815,1993,173551.05866
5815,1994,192890.70607
5815,1995,221089.79649
5815,1996,228663.40023
5815,1997,235287.16781
5815,1998,255805.94874
5815,1999,276890.85315
5815,2000,284567.50023
5815,1990,167648.86528
5815,2001,306042.86638
5815,2003,367337.55228
5815,2004,431597.02345
5815,2005,492040.66661
5815,2006,552467.88072
5815,2007,633843.62374
5815,2008,667677.08431
5815,2009,724900.28551
5815,2010,806777.38962
5815,2011,887745.4643
5815,2012,938167.28324
5815,2002,323638.63618
5815,2013,936585.41517
5815,1989,144510.02401
5815,1987,131298.83864
5803,2013,150257.93662
5803,2014,155293.63607
5803,2015,161703.92741
5803,2016,162837.83818
5803,2017,161551.90809
5815,1970,63693.39679
5815,1971,68571.33133
5815,1972,67636.71057
5815,1973,70335.05201
5815,1974,75064.64098
5815,1988,138327.16777
5815,1975,78739.78413
5815,1977,98014.23064
5815,1978,96646.33464
5815,1979,95966.77614
5815,1980,106337.16309
5815,1981,111628.81616
5815,1982,113506.37062
5815,1983,111950.01542
5815,1984,113456.10103
5815,1985,119196.07454
5815,1986,126390.83228
5815,1976,84883.31709
5803,2012,143222.62842
5815,2014,980598.01043
5304,2003,317756.53658
5817,1994,184837.15031
5817,1995,195635.11161
5817,1996,209341.3575
5817,1997,224533.38676
5817,1998,247868.71814
5817,1999,234264.13846
5817,2000,231288.29046
5817,2001,241698.70935
5817,2002,243703.99623
5817,2003,238181.70233
5817,1993,186362.10197
5817,2004,267085.12593
5817,2006,350902.89024
5817,2007,401102.41915
5817,2008,442869.33891
5817,2009,438080.77609
5817,2010,455081.15207
5817,2011,488502.36454
5817,2012,540202.23406
5817,2013,552371.52981
5817,2014,560628.06321
5817,2015,572745.55484
5817,2005,308037.34658
5815,2015,1028015.64474
5817,1992,188218.37083
5817,1990,154042.05919
5815,2016,1110512.38655
5815,2017,1206786.59736
5817,1970,96379.87469
5817,1971,103703.68501
5817,1972,109309.57114
5817,1973,118590.81462
5817,1974,128077.72994
5817,1975,146721.93934
5817,1976,166239.49961
5817,1977,190779.09934
5817,1991,167912.14845
5817,1978,188488.97888
5817,1980,178896.8153
5817,1981,187026.52093
5817,1982,185269.71982
5817,1983,161677.21222
5817,1984,152373.10607
5817,1985,153365.22367
5817,1986,157996.21011
5817,1987,159344.18388
5817,1988,165469.23793
5817,1989,156609.48639
5817,1979,178764.23966
5502,1988,2084.34758
5803,2011,135381.61227
5803,2009,122936.8664
5802,1982,16217.52029
5802,1983,15273.79806
5802,1984,14601.0367
