geo,year,offals_edible_import_quantity_cle
5101,1997,1761.0
5101,1998,2113.0
5101,1999,2111.0
5101,2000,2028.0
5101,2001,1952.0
5101,2002,2262.0
5101,2003,2374.0
5101,2004,2196.0
5101,2005,2500.0
5101,2006,4087.0
5101,2007,3138.0
5101,2008,5471.0
5101,2009,3370.0
5101,2010,6425.0
5101,2011,4738.0
5101,2012,6084.0
5101,2013,4525.0
5102,1961,93.0
5102,1962,87.0
5102,1963,59.0
5101,1993,2345.0
5101,1992,2057.0
5101,1991,2018.0
5101,1990,2041.0
5101,1966,1111.0
5101,1967,1083.0
5101,1968,1439.0
5101,1969,503.0
5101,1970,2173.0
5101,1971,3077.0
5101,1972,3672.0
5101,1973,2104.0
5101,1974,1110.0
5101,1975,1375.0
5101,1976,1019.0
5102,1964,61.0
5101,1977,1269.0
5101,1979,970.0
5101,1980,1045.0
5101,1981,1062.0
5101,1982,1769.0
5101,1983,1933.0
5101,1984,2073.0
5101,1985,1953.0
5101,1986,1115.0
5101,1987,1105.0
5101,1988,2301.0
5101,1989,1981.0
5101,1978,1229.0
5101,1965,203.0
5102,1965,57.0
5102,1967,60.0
5102,1996,4741.0
5102,1997,5442.0
5102,1998,9468.0
5102,1999,9978.0
5102,2000,11102.0
5102,2001,12521.0
5102,2002,9865.0
5102,2003,17895.0
5102,2004,19812.0
5102,2005,9612.0
5102,2006,22558.0
5102,2007,25134.0
5102,2008,13556.0
5102,2009,12843.0
5102,2010,10370.0
5102,2011,20635.0
5102,2012,21316.0
5102,2013,22612.0
5103,1961,1183.0
5103,1962,1318.0
5103,1963,626.0
5103,1964,284.0
5103,1965,209.0
5102,1995,4366.0
5102,1994,4596.0
5102,1993,7062.0
5102,1992,5788.0
5102,1968,37.0
5102,1969,56.0
5102,1970,54.0
5102,1971,64.0
5102,1972,15.0
5102,1973,49.0
5102,1974,105.0
5102,1975,228.0
5102,1976,173.0
5102,1977,123.0
5102,1978,258.0
5102,1966,44.0
5102,1979,1472.0
5102,1981,3345.0
5102,1982,5259.0
5102,1983,4812.0
5102,1984,6319.0
5102,1985,8062.0
5102,1986,6902.0
5102,1987,6588.0
5102,1988,7134.0
5102,1989,6460.0
5102,1990,4026.0
5102,1991,4655.0
5102,1980,768.0
5101,1964,1075.0
5101,1963,900.0
5101,1962,900.0
5000,1989,825194.0
5000,1990,834543.0
5000,1991,836474.0
5000,1992,921967.0
5000,1993,920248.0
5000,1994,1060985.0
5000,1995,1138629.0
5000,1996,1221058.0
5000,1997,1558393.0
5000,1998,1719055.0
5000,1999,1640348.0
5000,2000,1880313.0
5000,2001,1878348.0
5000,2002,2042304.0
5000,2003,2292775.0
5000,2004,2172704.0
5000,2005,2342274.0
5000,2006,2450965.0
5000,2007,2899044.0
5000,2008,3610557.0
5000,2009,3339792.0
5000,2010,3762821.0
5000,2011,3888464.0
5000,1988,851282.0
5000,1987,709234.0
5000,1986,713441.0
5000,1985,714261.0
5000,1961,177552.0
5000,1962,193566.0
5000,1963,224076.0
5000,1964,258860.0
5000,1965,274182.0
5000,1966,285492.0
5000,1967,297682.0
5000,1968,314479.0
5000,1969,347712.0
5000,1970,342693.0
5000,1971,346702.0
5000,2012,3797101.0
5000,1972,368717.0
5000,1974,347984.0
5000,1975,412929.0
5000,1976,503576.0
5000,1977,520327.0
5000,1978,592406.0
5000,1979,573458.0
5000,1980,579498.0
5000,1981,621332.0
5000,1982,639465.0
5000,1983,639143.0
5000,1984,665288.0
5000,1973,393357.0
5000,2013,3894708.0
5100,1961,2616.0
5100,1962,2493.0
5100,1991,43681.0
5100,1992,41788.0
5100,1993,47513.0
5100,1994,46322.0
5100,1995,45461.0
5100,1996,45885.0
5100,1997,60537.0
5100,1998,66047.0
5100,1999,82981.0
5100,2000,94049.0
5100,2001,87682.0
5100,1990,57557.0
5100,2002,116472.0
5100,2004,139803.0
5100,2005,169180.0
5100,2006,224230.0
5100,2007,231579.0
5100,2008,203754.0
5100,2009,158635.0
5100,2010,230841.0
5100,2011,220060.0
5100,2012,295451.0
5100,2013,400845.0
5101,1961,900.0
5100,2003,157161.0
5103,1966,74.0
5100,1989,55219.0
5100,1987,34383.0
5100,1963,1747.0
5100,1964,1617.0
5100,1965,1231.0
5100,1966,1798.0
5100,1967,1797.0
5100,1968,2295.0
5100,1969,1790.0
5100,1970,5012.0
5100,1971,4541.0
5100,1972,4143.0
5100,1973,3031.0
5100,1988,53428.0
5100,1974,1804.0
5100,1976,2061.0
5100,1977,1738.0
5100,1978,5118.0
5100,1979,10258.0
5100,1980,16329.0
5100,1981,22967.0
5100,1982,20786.0
5100,1983,33365.0
5100,1984,39605.0
5100,1985,46598.0
5100,1986,37217.0
5100,1975,2374.0
5103,1967,51.0
5103,1968,30.0
5103,1969,7.0
5105,2003,57301.0
5105,2004,50988.0
5105,2005,63976.0
5105,2006,65516.0
5105,2007,65687.0
5105,2008,57978.0
5105,2009,60089.0
5105,2010,69866.0
5105,2011,77287.0
5105,2012,87832.0
5105,2013,94700.0
5200,1961,8576.0
5200,1962,9492.0
5200,1963,12102.0
5200,1964,16342.0
5200,1965,14302.0
5200,1966,15729.0
5200,1967,20314.0
5200,1968,22162.0
5200,1969,25680.0
5200,1970,30106.0
5200,1971,29008.0
5200,1972,28005.0
5105,2002,36836.0
5105,2001,17939.0
5105,2000,10872.0
5105,1999,10577.0
5105,1975,39.0
5105,1976,113.0
5105,1977,107.0
5105,1978,261.0
5105,1979,266.0
5105,1980,354.0
5105,1981,921.0
5105,1982,1498.0
5105,1983,1247.0
5105,1984,1187.0
5105,1985,1546.0
5200,1973,26897.0
5105,1986,1683.0
5105,1988,11740.0
5105,1989,11570.0
5105,1990,11735.0
5105,1991,6083.0
5105,1992,6164.0
5105,1993,5464.0
5105,1994,2420.0
5105,1995,3506.0
5105,1996,3767.0
5105,1997,5597.0
5105,1998,7121.0
5105,1987,3122.0
5200,1974,28142.0
5200,1975,28607.0
5200,1976,37079.0
5200,2005,370731.0
5200,2006,371679.0
5200,2007,380843.0
5200,2008,380342.0
5200,2009,399177.0
5200,2010,411588.0
5200,2011,395072.0
5200,2012,399648.0
5200,2013,398734.0
5203,1961,2453.0
5203,1962,3237.0
5200,2004,358241.0
5203,1963,3744.0
5203,1965,2040.0
5203,1966,2904.0
5203,1967,3766.0
5203,1968,3588.0
5203,1969,6158.0
5203,1970,7686.0
5203,1971,7084.0
5203,1972,8557.0
5203,1973,9401.0
5203,1974,6707.0
5203,1975,5527.0
5203,1964,2257.0
5105,1974,49.0
5200,2003,390276.0
5200,2001,383914.0
5200,1977,35321.0
5200,1978,60201.0
5200,1979,75160.0
5200,1980,73447.0
5200,1981,104081.0
5200,1982,93524.0
5200,1983,68655.0
5200,1984,105709.0
5200,1985,140391.0
5200,1986,137082.0
5200,1987,151085.0
5200,2002,411704.0
5200,1988,194594.0
5200,1990,233737.0
5200,1991,247726.0
5200,1992,261793.0
5200,1993,282710.0
5200,1994,294163.0
5200,1995,240635.0
5200,1996,272216.0
5200,1997,302964.0
5200,1998,330019.0
5200,1999,344927.0
5200,2000,377684.0
5200,1989,211400.0
5203,1977,6461.0
5105,1973,57.0
5105,1971,246.0
5103,1998,25137.0
5103,1999,40525.0
5103,2000,46247.0
5103,2001,25243.0
5103,2002,29983.0
5103,2003,33059.0
5103,2004,13823.0
5103,2005,40557.0
5103,2006,78897.0
5103,2007,82939.0
5103,2008,80862.0
5103,2009,32270.0
5103,2010,92211.0
5103,2011,58902.0
5103,2012,116666.0
5103,2013,205786.0
5104,1961,1.0
5104,1962,2.0
5104,1963,8.0
5104,1964,3.0
5104,1965,46.0
5104,1966,268.0
5104,1967,257.0
5103,1997,25373.0
5103,1996,19848.0
5103,1995,26236.0
5103,1994,27110.0
5103,1970,7.0
5103,1971,0.0
5103,1972,9.0
5103,1973,17.0
5103,1974,11.0
5103,1975,0.0
5103,1976,5.0
5103,1977,10.0
5103,1978,3370.0
5103,1979,7550.0
5103,1980,14103.0
5104,1968,502.0
5103,1981,17302.0
5103,1983,25296.0
5103,1984,29891.0
5103,1985,34639.0
5103,1986,26434.0
5103,1987,21104.0
5103,1988,28141.0
5103,1989,32265.0
5103,1990,38946.0
5103,1991,28565.0
5103,1992,25439.0
5103,1993,29297.0
5103,1982,12083.0
5104,1969,1009.0
5104,1970,2565.0
5104,1971,1154.0
5104,2000,23800.0
5104,2001,30027.0
5104,2002,37526.0
5104,2003,46532.0
5104,2004,52983.0
5104,2005,52535.0
5104,2006,53173.0
5104,2007,54681.0
5104,2008,45888.0
5104,2009,50063.0
5104,2010,51969.0
5104,1999,19789.0
5104,2011,58498.0
5104,2013,73223.0
5105,1961,439.0
5105,1962,186.0
5105,1963,154.0
5105,1964,194.0
5105,1965,716.0
5105,1966,301.0
5105,1967,346.0
5105,1968,287.0
5105,1969,215.0
5105,1970,213.0
5104,2012,63553.0
5105,1972,30.0
5104,1998,22207.0
5104,1996,15870.0
5104,1972,417.0
5104,1973,804.0
5104,1974,529.0
5104,1975,732.0
5104,1976,751.0
5104,1977,229.0
5104,1978,0.0
5104,1979,0.0
5104,1980,59.0
5104,1981,337.0
5104,1982,177.0
5104,1997,22363.0
5104,1983,77.0
5104,1985,398.0
5104,1986,1083.0
5104,1987,2464.0
5104,1988,4112.0
5104,1989,2943.0
5104,1990,809.0
5104,1991,2361.0
5104,1992,2340.0
5104,1993,3346.0
5104,1994,10080.0
5104,1995,9417.0
5104,1984,135.0
5305,1974,5011.0
5817,2012,234023.0
5305,1976,6139.0
5706,1977,397410.0
5706,1978,428584.0
5706,1979,378300.0
5706,1980,387793.0
5706,1981,381939.0
5706,1982,416737.0
5706,1983,411306.0
5706,1984,394723.0
5706,1985,397623.0
5706,1986,382064.0
5706,1987,370054.0
5706,1988,412907.0
5706,1989,388210.0
5706,1990,371714.0
5706,1991,363136.0
5706,1992,415696.0
5706,1993,385807.0
5706,1994,434681.0
5706,1995,416924.0
5706,1996,394727.0
5706,1997,510196.0
5706,1998,563485.0
5706,1999,524642.0
5706,1976,387838.0
5706,1975,328423.0
5706,1974,284826.0
5706,1973,320819.0
5504,2002,1015.0
5504,2003,1204.0
5504,2004,1259.0
5504,2005,1175.0
5504,2006,1273.0
5504,2007,1099.0
5504,2008,1185.0
5504,2009,1220.0
5504,2010,1154.0
5504,2011,1117.0
5504,2012,1245.0
5706,2000,559118.0
5504,2013,1296.0
5706,1962,174734.0
5706,1963,200670.0
5706,1964,231026.0
5706,1965,246758.0
5706,1966,251332.0
5706,1967,259241.0
5706,1968,267588.0
5706,1969,291757.0
5706,1970,276807.0
5706,1971,277382.0
5706,1972,303859.0
5706,1961,161440.0
5504,2001,995.0
5706,2001,541541.0
5706,2003,603812.0
5801,1979,134.0
5801,1980,491.0
5801,1981,654.0
5801,1982,2174.0
5801,1983,1903.0
5801,1984,2205.0
5801,1985,5028.0
5801,1986,5279.0
5801,1987,3903.0
5801,1988,4462.0
5801,1989,3169.0
5801,1990,2608.0
5801,1991,2798.0
5801,1992,2963.0
5801,1993,2473.0
5801,1994,1845.0
5801,1995,2384.0
5801,1996,6941.0
5801,1997,5750.0
5801,1998,11684.0
5801,1999,11719.0
5801,2000,13671.0
5801,2001,10715.0
5801,1978,108.0
5801,1977,5.0
5801,1976,77.0
5801,1975,512.0
5706,2004,647791.0
5706,2005,718864.0
5706,2006,692805.0
5706,2007,687041.0
5706,2008,791281.0
5706,2009,828400.0
5706,2010,842226.0
5706,2011,843486.0
5706,2012,946212.0
5706,2013,934629.0
5801,1961,930.0
5706,2002,567625.0
5801,1962,929.0
5801,1964,1054.0
5801,1965,230.0
5801,1966,939.0
5801,1967,978.0
5801,1968,1259.0
5801,1969,373.0
5801,1970,2095.0
5801,1971,2969.0
5801,1972,3433.0
5801,1973,1939.0
5801,1974,789.0
5801,1963,930.0
5504,2000,976.0
5504,1999,819.0
5504,1998,963.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,3.0
5503,1990,0.0
5503,1991,1.0
5503,1992,3.0
5503,1993,3.0
5503,1994,9.0
5503,1971,0.0
5503,1970,0.0
5503,1969,0.0
5503,1968,0.0
5502,1997,2821.0
5502,1998,3276.0
5502,1999,1336.0
5502,2000,2207.0
5502,2001,2128.0
5502,2002,1942.0
5502,2003,2443.0
5502,2004,2419.0
5502,2005,2616.0
5502,2006,3023.0
5502,2007,2694.0
5503,1995,2.0
5502,2008,1850.0
5502,2010,2753.0
5502,2011,2264.0
5502,2012,2367.0
5502,2013,2048.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5502,2009,1486.0
5503,1996,6.0
5503,1997,30.0
5503,1998,30.0
5504,1974,288.0
5504,1975,321.0
5504,1976,373.0
5504,1977,456.0
5504,1978,358.0
5504,1979,474.0
5504,1980,391.0
5504,1981,347.0
5504,1982,424.0
5504,1983,419.0
5504,1984,450.0
5504,1973,271.0
5504,1985,415.0
5504,1987,371.0
5504,1988,503.0
5504,1989,453.0
5504,1990,661.0
5504,1991,550.0
5504,1992,767.0
5504,1993,744.0
5504,1994,735.0
5504,1995,859.0
5504,1996,798.0
5504,1997,737.0
5504,1986,489.0
5801,2002,9165.0
5504,1972,312.0
5504,1970,372.0
5503,1999,30.0
5503,2000,30.0
5503,2001,30.0
5503,2002,30.0
5503,2003,30.0
5503,2004,30.0
5503,2005,44.0
5503,2006,7.0
5503,2007,7.0
5503,2008,7.0
5503,2009,0.0
5504,1971,277.0
5503,2010,15.0
5503,2012,2.0
5503,2013,4.0
5504,1961,376.0
5504,1962,411.0
5504,1963,634.0
5504,1964,68.0
5504,1965,152.0
5504,1966,278.0
5504,1967,314.0
5504,1968,367.0
5504,1969,268.0
5503,2011,24.0
5801,2003,10257.0
5801,2004,9351.0
5801,2005,10468.0
5815,1986,8540.0
5815,1987,7220.0
5815,1988,15593.0
5815,1989,13835.0
5815,1990,13445.0
5815,1991,7083.0
5815,1992,6822.0
5815,1993,6102.0
5815,1994,2786.0
5815,1995,5085.0
5815,1996,10037.0
5815,1997,9302.0
5815,1998,15005.0
5815,1999,18489.0
5815,2000,20982.0
5815,2001,25158.0
5815,2002,48417.0
5815,2003,68084.0
5815,2004,60887.0
5815,2005,74933.0
5815,2006,77240.0
5815,2007,74055.0
5815,2008,67507.0
5815,1985,5724.0
5815,1984,3935.0
5815,1983,2305.0
5815,1982,2393.0
5803,2011,24373.0
5803,2012,23819.0
5803,2013,25388.0
5815,1961,478.0
5815,1962,225.0
5815,1963,179.0
5815,1964,316.0
5815,1965,785.0
5815,1966,354.0
5815,1967,404.0
5815,1968,323.0
5815,2009,70580.0
5815,1969,249.0
5815,1971,298.0
5815,1972,33.0
5815,1973,82.0
5815,1974,71.0
5815,1975,96.0
5815,1976,131.0
5815,1977,120.0
5815,1978,375.0
5815,1979,408.0
5815,1980,891.0
5815,1981,1485.0
5815,1970,270.0
5815,2010,84970.0
5815,2011,89275.0
5815,2012,103956.0
5817,1989,66493.0
5817,1990,70966.0
5817,1991,59151.0
5817,1992,60344.0
5817,1993,67328.0
5817,1994,53432.0
5817,1995,57928.0
5817,1996,57308.0
5817,1997,67029.0
5817,1998,78171.0
5817,1999,102935.0
5817,1988,67335.0
5817,2000,105967.0
5817,2002,107710.0
5817,2003,128279.0
5817,2004,94639.0
5817,2005,127570.0
5817,2006,176022.0
5817,2007,183306.0
5817,2008,176079.0
5817,2009,134901.0
5817,2010,200898.0
5817,2011,161100.0
5305,1975,3671.0
5817,2001,91524.0
5803,2010,24053.0
5817,1987,52050.0
5817,1985,63339.0
5815,2013,114897.0
5817,1961,3003.0
5817,1962,3848.0
5817,1963,4320.0
5817,1964,8221.0
5817,1965,5716.0
5817,1966,7435.0
5817,1967,8801.0
5817,1968,10840.0
5817,1969,11846.0
5817,1970,12048.0
5817,1986,55734.0
5817,1971,13381.0
5817,1974,6400.0
5817,1975,9419.0
5817,1976,11939.0
5817,1977,8346.0
5817,1978,17106.0
5817,1979,15507.0
5817,1980,24903.0
5817,1981,39481.0
5817,1982,45567.0
5817,1983,51213.0
5817,1984,58647.0
5817,1973,6526.0
5502,1996,646.0
5803,2009,24263.0
5803,2007,23547.0
5802,1981,1.0
5802,1982,0.0
5802,1983,0.0
5802,1984,18.0
5802,1985,1.0
5802,1986,53.0
5802,1987,228.0
5802,1988,5.0
5802,1989,138.0
5802,1990,111.0
5802,1991,180.0
5802,1992,742.0
5802,1993,625.0
5802,1994,9968.0
5802,1995,5811.0
5802,1996,2863.0
5802,1997,4022.0
5802,1998,4006.0
5802,1999,2759.0
5802,2000,15083.0
5802,2001,13130.0
5802,2002,29335.0
5802,2003,29333.0
5802,1980,37.0
5802,1979,3.0
5802,1978,12.0
5802,1977,2.0
5801,2006,13283.0
5801,2007,11070.0
5801,2008,12530.0
5801,2009,12628.0
5801,2010,19553.0
5801,2011,14483.0
5801,2012,17017.0
5801,2013,17093.0
5802,1961,902.0
5802,1962,904.0
5802,1963,902.0
5802,2004,32601.0
5802,1964,1087.0
5802,1966,891.0
5802,1967,946.0
5802,1968,1231.0
5802,1969,350.0
5802,1970,2075.0
5802,1971,2960.0
5802,1972,3427.0
5802,1973,1926.0
5802,1974,783.0
5802,1975,508.0
5802,1976,55.0
5802,1965,218.0
5802,2005,37063.0
5802,2006,20346.0
5802,2007,22175.0
5803,1983,11476.0
5803,1984,9163.0
5803,1985,9887.0
5803,1986,13032.0
5803,1987,13168.0
5803,1988,13220.0
5803,1989,11317.0
5803,1990,11348.0
5803,1991,12243.0
5803,1992,14963.0
5803,1993,15990.0
5803,1982,12535.0
5803,1994,13325.0
5803,1996,20830.0
5803,1997,20204.0
5803,1998,24977.0
5803,1999,28988.0
5803,2000,27422.0
5803,2001,29497.0
5803,2002,31959.0
