geo,year,cereals_excluding_rice_emissions_intensity_eei
4,2013,0.0933
4,2014,0.1023
7,1961,0.1613
7,1962,0.1604
7,1963,0.1654
7,1964,0.1575
7,1965,0.164
7,1966,0.1857
7,1967,0.1983
7,1968,0.1938
7,1969,0.1773
7,1970,0.1825
7,1971,0.2434
7,1972,0.2463
7,1973,0.2329
7,1974,0.2247
7,1975,0.1804
7,1976,0.1719
7,1977,0.3201
7,1978,0.2657
7,1979,0.3296
7,1980,0.2771
7,1981,0.3104
7,1982,0.2891
7,1983,0.2822
7,1984,0.2928
7,1985,0.4115
7,1986,0.3515
7,1987,0.3341
7,1988,0.3894
7,1989,0.5112
7,1990,0.369
7,1991,0.2841
7,1992,0.301
7,1993,0.4154
7,1994,0.4011
7,1995,0.304
7,1996,0.1832
7,1997,0.2144
7,1998,0.1821
7,1999,0.1977
7,2000,0.2037
7,2001,0.1864
7,2002,0.1861
7,2003,0.1809
7,2004,0.2458
7,2005,0.1962
7,2006,0.2573
7,2007,0.2523
7,2008,0.2209
7,2009,0.2388
7,2010,0.2427
7,2011,0.2257
7,2012,0.3848
7,2013,0.2208
7,2014,0.1862
8,1966,0.0859
8,1967,0.0905
8,1968,0.0859
8,1969,0.0905
8,1970,0.0876
8,1971,0.0898
8,1972,0.0895
8,1973,0.0963
8,1974,0.0949
8,1975,0.0997
8,1976,0.1014
8,1977,0.1066
8,1978,0.1037
8,1979,0.0984
8,1980,0.1052
8,1981,0.102
8,1982,0.1024
8,1983,0.1024
8,1984,0.1052
8,1985,0.099
8,1986,0.0989
8,1987,0.0984
8,1988,0.0954
8,1989,0.0928
8,1990,0.088
8,1991,0.101
8,1992,0.1277
8,1993,0.1318
8,1994,0.149
8,1995,0.1089
8,1996,0.1221
8,1997,0.1477
8,1998,0.1289
8,1999,0.1327
8,2000,0.1092
8,2001,0.1088
8,2002,0.1457
8,2003,0.2151
8,2004,0.1101
8,2005,0.149
8,2006,0.1324
8,2007,0.1319
8,2008,0.1316
8,2009,0.1722
8,2010,0.1344
8,2011,0.1303
8,2012,0.1249
8,2013,0.1456
8,2014,0.1513
9,1961,0.1039
9,1962,0.1005
9,1963,0.1047
9,1964,0.101
9,1965,0.1128
9,1966,0.1035
9,1967,0.1039
9,1968,0.1125
9,1969,0.1063
9,1970,0.0995
9,1971,0.0986
9,1972,0.108
9,1973,0.0927
9,1974,0.0918
9,1975,0.0932
9,1976,0.0967
9,1977,0.0891
9,1978,0.086
9,1979,0.0918
9,1980,0.1045
9,1981,0.0862
9,1982,0.0888
9,1983,0.0908
9,1984,0.0946
9,1985,0.0957
9,1986,0.0949
9,1987,0.1006
9,1988,0.0995
9,1989,0.1121
9,1990,0.1133
9,1991,0.0946
9,1992,0.101
9,1993,0.1051
9,1994,0.1355
9,1995,0.1249
9,1996,0.1951
9,1997,0.1288
9,1998,0.1111
9,1999,0.1442
9,2000,0.1307
9,2001,0.1313
9,2002,0.1319
9,2003,0.1742
9,2004,0.1743
9,2005,0.1277
9,2006,0.1818
9,2007,0.1696
9,2008,0.1278
9,2009,0.1527
9,2010,0.1599
9,2011,0.1379
9,2012,0.1252
9,2013,0.1314
9,2014,0.1381
1,1992,0.2742
1,1993,0.2758
1,1994,0.2127
1,1995,0.1951
1,1996,0.1859
1,1997,0.2178
1,1998,0.2054
1,1999,0.1711
1,2000,0.2202
1,2001,0.1423
1,2002,0.2301
1,2003,0.221
1,2004,0.192
1,2005,0.1847
1,2006,0.3139
1,2007,0.1388
1,2008,0.156
1,2009,0.2172
1,2010,0.2071
1,2011,0.1836
1,2012,0.1988
1,2013,0.2125
1,2014,0.1815
10,1961,0.1298
10,1962,0.1254
10,1963,0.1321
10,1964,0.1271
10,1965,0.1501
10,1966,0.1247
10,1967,0.1876
10,1968,0.1379
10,1969,0.1512
10,1970,0.1473
10,1971,0.1398
10,1972,0.1862
10,1973,0.149
10,1974,0.1505
10,1975,0.1424
10,1976,0.1565
10,1977,0.1857
10,1978,0.1328
10,1979,0.146
10,1980,0.1796
10,1981,0.1482
10,1982,0.2078
10,1983,0.1394
10,1984,0.149
10,1985,0.1607
10,1986,0.1598
10,1987,0.1796
10,1988,0.1752
10,1989,0.1829
10,1990,0.1803
10,1991,0.2058
10,1992,0.1774
10,1993,0.1842
10,1994,0.2796
10,1995,0.2007
10,1996,0.1901
10,1997,0.2107
10,1998,0.2215
10,1999,0.226
10,2000,0.2121
10,2001,0.208
10,2002,0.3451
10,2003,0.1851
10,2004,0.2265
10,2005,0.1914
10,2006,0.3114
10,2007,0.2528
10,2008,0.1942
10,2009,0.1989
10,2010,0.22
10,2011,0.2099
10,2012,0.2023
10,2013,0.2436
10,2014,0.2501
11,1961,0.1845
11,1962,0.207
11,1963,0.2202
11,1964,0.2224
11,1965,0.2903
11,1966,0.2331
11,1967,0.2313
11,1968,0.2466
11,1969,0.2373
11,1970,0.2647
11,1971,0.2552
11,1972,0.2639
11,1973,0.233
11,1974,0.2165
11,1975,0.2231
11,1976,0.2267
11,1977,0.2188
11,1978,0.2246
11,1979,0.2551
11,1980,0.2235
11,1981,0.2423
11,1982,0.2068
11,1983,0.2107
11,1984,0.2088
11,1985,0.2066
11,1986,0.1932
11,1987,0.1918
11,1988,0.1908
11,1989,0.1843
11,1990,0.1869
11,1991,0.1895
11,1992,0.2034
11,1993,0.2001
11,1994,0.195
11,1995,0.1976
11,1996,0.1956
11,1997,0.1755
11,1998,0.181
11,1999,0.1755
11,2000,0.1789
11,2001,0.1716
11,2002,0.2294
11,2003,0.3708
11,2004,0.1399
11,2005,0.1512
11,2006,0.1639
11,2007,0.1411
11,2008,0.1276
11,2009,0.1316
11,2010,0.1343
11,2011,0.1256
11,2012,0.1353
11,2013,0.1425
11,2014,0.1251
52,1992,0.1972
52,1993,0.1826
52,1994,0.1917
52,1995,0.2059
52,1996,0.147
52,1997,0.1498
52,1998,0.1433
52,1999,0.1302
52,2000,0.0941
52,2001,0.1019
52,2002,0.1086
52,2003,0.1052
52,2004,0.1138
52,2005,0.111
52,2006,0.1151
52,2007,0.1096
52,2008,0.1195
52,2009,0.1052
52,2010,0.1098
52,2011,0.1113
52,2012,0.1113
52,2013,0.109
52,2014,0.1291
12,1961,0.1999
12,1962,0.1688
12,1963,0.1688
12,1964,0.1605
12,1965,0.1585
12,1966,0.2389
12,1967,0.2713
12,1968,0.3032
12,1969,0.2926
12,1970,0.3212
12,1971,0.3137
12,1972,0.3394
12,1973,0.3845
12,1974,0.3017
12,1975,0.2795
12,1976,0.2936
12,1977,0.3086
12,1978,0.2295
12,1979,0.2321
12,1980,0.2566
12,1981,0.2563
12,1982,0.2277
12,1983,0.1972
12,1984,0.1876
12,1985,0.1641
12,1986,0.1641
12,1987,0.167
12,1988,0.1683
12,1989,0.1683
12,1990,0.1136
12,1991,0.1532
12,1992,0.1764
12,1993,0.1528
12,1994,0.1582
12,1995,0.1582
12,1996,0.2141
12,1997,0.1541
12,1998,0.143
12,1999,0.1383
12,2000,0.1422
12,2001,0.3116
12,2002,0.0784
12,2003,0.0749
12,2004,0.0736
12,2005,0.0732
12,2006,0.0717
12,2007,0.0704
12,2008,0.0662
12,2009,0.0617
12,2010,0.0582
12,2011,0.0586
12,2012,0.0586
12,2013,0.0624
12,2014,0.0937
16,1961,0.181
16,1962,0.1867
16,1963,0.22
16,1964,0.2328
16,1965,0.2341
16,1966,0.2746
16,1967,0.2855
16,1968,0.2637
16,1969,0.2615
16,1970,0.2634
16,1971,0.2338
16,1972,0.3149
16,1973,0.3555
16,1974,0.2543
16,1975,0.3559
16,1976,0.2809
16,1977,0.3083
16,1978,0.2658
16,1979,0.2384
16,1980,0.1884
16,1981,0.164
16,1982,0.1883
16,1983,0.1768
16,1984,0.1784
16,1985,0.1632
16,1986,0.2049
16,1987,0.2166
16,1988,0.2378
16,1989,0.268
16,1990,0.2906
16,1991,0.2937
16,1992,0.2829
16,1993,0.2723
16,1994,0.2966
16,1995,0.3112
16,1996,0.3022
16,1997,0.2664
16,1998,0.2339
16,1999,0.247
16,2000,0.2517
16,2001,0.2717
16,2002,0.2761
16,2003,0.2637
16,2004,0.2779
16,2005,0.3087
16,2006,0.344
16,2007,0.2657
16,2008,0.2475
16,2009,0.2954
16,2010,0.2694
16,2011,0.2662
16,2012,0.2189
16,2013,0.1543
16,2014,0.1227
14,1961,0.7134
14,1962,0.978
14,1963,1.0306
14,1964,1.5615
14,1965,1.2003
14,1966,0.7745
14,1967,0.6916
14,1968,0.3855
14,1969,0.2781
14,1970,0.3598
14,1971,0.2882
14,1972,0.2642
14,1973,0.2749
14,1974,0.2149
14,1975,0.1888
14,1976,0.2513
14,1977,0.2123
14,1978,0.2498
14,1979,0.2324
14,1980,0.2429
14,1981,0.2604
14,1982,0.2604
14,1983,0.225
14,1984,0.2012
14,1985,0.1959
14,1986,0.2012
14,1987,0.2095
14,1988,0.203
14,1989,0.203
14,1990,0.197
14,1991,0.2085
14,1992,0.2301
14,1993,0.2469
14,1994,0.2856
14,1995,0.3993
14,1996,0.5194
14,1997,0.6211
14,1998,0.6882
14,1999,0.8895
14,2000,1.1309
14,2001,1.3403
14,2002,0.5536
14,2003,0.5303
14,2004,2.0066
14,2005,0.9089
14,2006,0.8582
14,2007,0.7855
14,2008,1.0765
14,2009,0.3789
14,2010,0.3783
14,2011,0.6003
14,2012,0.6972
14,2013,0.6634
14,2014,1.0606
57,1992,0.1904
57,1993,0.1759
57,1994,0.1883
57,1995,0.2215
57,1996,0.2352
57,1997,0.2334
57,1998,0.2889
57,1999,0.3663
57,2000,0.2838
57,2001,0.2756
57,2002,0.2131
57,2003,0.2692
57,2004,0.2393
57,2005,0.2887
57,2006,0.351
57,2007,0.279
57,2008,0.2632
57,2009,0.2898
57,2010,0.3317
57,2011,0.3187
57,2012,0.2746
57,2013,0.3157
57,2014,0.2305
255,2000,0.0699
255,2001,0.0694
255,2002,0.2239
255,2003,0.227
255,2004,0.2124
255,2005,0.2173
255,2006,0.219
255,2007,0.2152
255,2008,0.2227
255,2009,0.1942
255,2010,0.2111
255,2011,0.2166
255,2012,0.2169
255,2013,0.2077
255,2014,0.204
15,1961,0.2109
15,1962,0.244
15,1963,0.2685
15,1964,0.2175
15,1965,0.2586
15,1966,0.3128
15,1967,0.2649
15,1968,0.2723
15,1969,0.3045
15,1970,0.3214
15,1971,0.2737
15,1972,0.2721
15,1973,0.257
15,1974,0.2661
15,1975,0.3413
15,1976,0.3146
15,1977,0.324
15,1978,0.2865
15,1979,0.2925
15,1980,0.2994
15,1981,0.3021
15,1982,0.2828
15,1983,0.3223
15,1984,0.2587
15,1985,0.2846
15,1986,0.2694
15,1987,0.3015
15,1988,0.2702
15,1989,0.263
15,1990,0.2816
15,1991,0.2674
15,1992,0.2619
15,1993,0.2446
15,1994,0.2556
15,1995,0.257
15,1996,0.2299
15,1997,0.2407
15,1998,0.2267
15,1999,0.235
23,1961,0.3371
23,1962,0.6579
23,1963,0.5511
23,1964,0.3699
23,1965,0.3972
23,1966,0.4529
23,1967,0.3605
23,1968,0.4626
23,1969,0.593
23,1970,0.3934
23,1971,0.1858
23,1972,0.2719
23,1973,0.2279
23,1974,0.2774
23,1975,0.3471
23,1976,0.1657
23,1977,0.1657
23,1978,0.2156
23,1979,0.2518
23,1980,0.2342
23,1981,0.1716
23,1982,0.1614
23,1983,0.2272
23,1984,0.2727
23,1985,0.291
23,1986,0.343
23,1987,0.3028
23,1988,0.3476
23,1989,0.3423
23,1990,0.2666
23,1991,0.1986
23,1992,0.2297
23,1993,0.2208
23,1994,0.221
23,1995,0.2119
23,1996,0.1513
23,1997,0.1775
23,1998,0.2169
23,1999,0.2166
23,2000,0.3095
23,2001,0.2011
23,2002,0.8792
23,2003,1.5255
23,2004,0.2847
23,2005,0.3776
23,2006,0.3546
23,2007,0.2595
23,2008,0.1896
23,2009,0.4018
23,2010,0.1839
23,2011,0.311
23,2012,0.2959
23,2013,0.2679
23,2014,0.3536
53,1961,0.2051
53,1962,0.2306
53,1963,0.2235
53,1964,0.2162
53,1965,0.2081
53,1966,0.2149
53,1967,0.2063
53,1968,0.2117
53,1969,0.2193
53,1970,0.223
53,1971,0.2441
53,1972,0.2317
53,1973,0.179
53,1974,0.1739
53,1975,0.1804
53,1976,0.1814
53,1977,0.1733
53,1978,0.1801
53,1979,0.181
53,1980,0.1763
53,1981,0.1916
53,1982,0.1967
53,1983,0.2222
53,1984,0.1811
53,1985,0.1723
53,1986,0.1764
53,1987,0.1903
53,1988,0.1623
53,1989,0.1547
53,1990,0.1748
53,1991,0.1674
53,1992,0.1688
53,1993,0.1763
53,1994,0.1708
53,1995,0.1804
53,1996,0.1907
53,1997,0.1861
53,1998,0.1809
53,1999,0.2227
53,2000,0.1689
53,2001,0.176
53,2002,0.2172
53,2003,0.1288
53,2004,0.1268
53,2005,0.1292
53,2006,0.1282
53,2007,0.1414
53,2008,0.1241
53,2009,0.1358
53,2010,0.156
53,2011,0.1224
53,2012,0.1388
53,2013,0.1289
53,2014,0.1409
18,1961,0.1099
18,1962,0.1099
18,1963,0.1097
18,1964,0.1097
18,1965,0.1098
18,1966,0.1097
18,1967,0.1097
18,1968,0.1098
18,1969,0.1099
18,1970,0.1098
18,1971,0.1099
18,1972,0.1099
18,1973,0.1099
18,1974,0.1112
18,1975,0.1117
18,1976,0.1117
18,1977,0.1114
18,1978,0.1112
18,1979,0.1106
18,1980,0.1104
18,1981,0.1092
18,1982,0.1089
18,1983,0.1097
18,1984,0.1087
18,1985,0.1104
18,1986,0.1119
18,1987,0.1313
18,1988,0.1407
18,1989,0.1407
18,1990,0.1296
18,1991,0.1183
18,1992,0.1231
18,1993,0.1164
18,1994,0.1117
18,1995,0.1038
18,1996,0.1038
18,1997,0.102
18,1998,0.1011
18,1999,0.1042
18,2000,0.1021
18,2001,0.1016
18,2002,0.1253
18,2003,0.116
18,2004,0.0836
18,2005,0.0884
18,2006,0.0895
18,2007,0.0964
18,2008,0.0954
18,2009,0.122
18,2010,0.0984
18,2011,0.0874
18,2012,0.091
18,2013,0.099
18,2014,0.0931
19,1961,0.1276
19,1962,0.1286
19,1963,0.1285
19,1964,0.1484
19,1965,0.1235
19,1966,0.1251
19,1967,0.1275
19,1968,0.1252
19,1969,0.1247
19,1970,0.1238
19,1971,0.1279
19,1972,0.1319
19,1973,0.1277
19,1974,0.1306
19,1975,0.122
19,1976,0.1131
19,1977,0.1312
19,1978,0.1268
19,1979,0.124
19,1980,0.1244
19,1981,0.1136
19,1982,0.1124
19,1983,0.131
19,1984,0.1117
19,1985,0.1084
19,1986,0.11
19,1987,0.1128
19,1988,0.1109
19,1989,0.1164
19,1990,0.1089
19,1991,0.1144
19,1992,0.1124
19,1993,0.1
19,1994,0.1088
19,1995,0.1016
19,1996,0.1048
19,1997,0.1132
19,1998,0.102
19,1999,0.1015
19,2000,0.0976
19,2001,0.0974
19,2002,0.0973
19,2003,0.0957
19,2004,0.1044
19,2005,0.1005
19,2006,0.0904
19,2007,0.0989
19,2008,0.0933
19,2009,0.0854
19,2010,0.0913
19,2011,0.0976
19,2012,0.0926
19,2013,0.0829
19,2014,0.0669
80,1992,0.0756
80,1993,0.0762
80,1994,0.0762
80,1995,0.1035
80,1996,0.0872
80,1997,0.0834
80,1998,0.1389
80,1999,0.1468
80,2000,0.1961
80,2001,0.1362
80,2002,0.1241
80,2003,0.1334
80,2004,0.1553
80,2005,0.1364
80,2006,0.1117
80,2007,0.1567
80,2008,0.1005
80,2009,0.2338
80,2010,0.2724
80,2011,0.3468
80,2012,0.3966
80,2013,0.2909
80,2014,0.3855
20,1961,0.2909
20,1962,0.5029
20,1963,0.4546
20,1964,0.8343
20,1965,0.985
20,1966,0.4609
20,1967,0.3981
20,1968,0.4735
20,1969,0.3581
20,1970,1.4495
20,1971,0.2218
20,1972,0.1681
20,1973,0.4631
20,1974,0.1996
20,1975,0.2957
20,1976,0.1965
20,1977,0.2778
20,1978,0.4337
20,1979,0.7578
20,1980,0.38
20,1981,0.344
20,1982,0.4253
20,1983,0.4227
20,1984,0.5801
20,1985,0.3594
20,1986,0.3756
20,1987,0.4057
20,1988,0.2239
20,1989,0.2894
20,1990,0.3159
20,1991,0.2459
20,1992,0.32
20,1993,0.2241
20,1994,0.3887
20,1995,0.3268
20,1996,0.4261
20,1997,0.6723
20,1998,1.421
20,1999,1.2059
20,2000,1.3634
20,2001,0.9592
20,2002,0.2758
20,2003,0.0957
20,2004,0.3245
20,2005,0.2572
20,2006,0.2573
20,2007,0.1515
20,2008,0.2501
20,2009,1.3312
20,2010,1.9699
20,2011,0.7222
20,2012,2.0138
20,2013,5.3218
20,2014,2.1854
21,1961,0.1408
21,1962,0.1365
21,1963,0.1402
21,1964,0.1463
21,1965,0.1346
21,1966,0.1393
21,1967,0.1406
21,1968,0.1493
21,1969,0.1532
21,1970,0.1617
21,1971,0.1671
21,1972,0.1892
21,1973,0.1705
21,1974,0.1638
21,1975,0.1737
21,1976,0.1717
21,1977,0.1936
21,1978,0.2355
21,1979,0.2222
21,1980,0.2053
21,1981,0.1742
21,1982,0.1764
21,1983,0.1727
21,1984,0.1924
21,1985,0.1798
21,1986,0.2006
21,1987,0.1701
21,1988,0.1674
21,1989,0.1585
21,1990,0.1833
21,1991,0.1808
21,1992,0.1548
21,1993,0.1715
21,1994,0.1783
21,1995,0.1615
21,1996,0.173
21,1997,0.1865
21,1998,0.2035
21,1999,0.2028
21,2000,0.2068
21,2001,0.1667
21,2002,0.1975
21,2003,0.183
21,2004,0.1934
21,2005,0.2056
21,2006,0.1948
21,2007,0.2034
21,2008,0.1666
21,2009,0.2133
21,2010,0.218
21,2011,0.2484
21,2012,0.2065
21,2013,0.1802
21,2014,0.1785
27,1961,0.1889
27,1962,0.176
27,1963,0.2035
27,1964,0.2574
27,1965,0.3195
27,1966,0.3127
27,1967,0.36
27,1968,0.5
27,1969,0.4389
27,1970,0.3941
27,1971,0.3354
27,1972,0.3204
27,1973,0.3296
27,1974,0.3591
27,1975,0.3541
27,1976,0.306
27,1977,0.3479
27,1978,0.3595
27,1979,0.3608
27,1980,0.409
27,1981,0.4215
27,1982,0.3755
27,1983,0.4665
27,1984,0.3656
27,1985,0.6057
27,1986,0.3922
27,1987,0.4413
27,1988,0.4729
27,1989,0.3673
27,1990,0.3909
27,1991,0.3103
27,1992,0.2425
27,1993,0.2507
27,1994,0.2638
27,1995,0.1761
27,1996,0.3432
27,1997,0.2244
27,1998,0.2266
27,1999,0.1993
27,2000,0.2741
27,2001,0.2435
27,2002,0.3154
27,2003,0.5511
27,2004,0.2562
27,2005,0.2612
27,2006,0.2276
27,2007,0.4459
27,2008,0.2493
27,2009,0.3309
27,2010,0.2892
27,2011,0.3535
27,2012,0.3354
27,2013,0.3077
27,2014,0.2925
233,1961,0.1551
233,1962,0.148
233,1963,0.1362
233,1964,0.1305
233,1965,0.1352
233,1966,0.1345
233,1967,0.1565
233,1968,0.125
233,1969,0.134
233,1970,0.1272
233,1971,0.1423
233,1972,0.1416
233,1973,0.1464
233,1974,0.1386
233,1975,0.1243
233,1976,0.1372
233,1977,0.1284
233,1978,0.1318
233,1979,0.1283
233,1980,0.1277
233,1981,0.1283
233,1982,0.1301
233,1983,0.1391
233,1984,0.1335
233,1985,0.1158
233,1986,0.1175
233,1987,0.1252
233,1988,0.1178
233,1989,0.1212
233,1990,0.1362
233,1991,0.1068
233,1992,0.107
233,1993,0.1004
233,1994,0.1146
233,1995,0.1147
233,1996,0.1097
233,1997,0.1442
233,1998,0.1156
233,1999,0.1138
233,2000,0.111
233,2001,0.0954
233,2002,0.0975
233,2003,0.116
233,2004,0.1253
233,2005,0.1167
233,2006,0.1106
233,2007,0.1213
233,2008,0.1146
233,2009,0.1209
233,2010,0.1237
233,2011,0.1248
233,2012,0.1095
233,2013,0.1241
233,2014,0.1234
29,1961,0.1409
29,1962,0.134
29,1963,0.1437
29,1964,0.1364
29,1965,0.1367
29,1966,0.1399
29,1967,0.1379
29,1968,0.1349
29,1969,0.1365
29,1970,0.1391
29,1971,0.1381
29,1972,0.1514
29,1973,0.1335
29,1974,0.1597
29,1975,0.1369
29,1976,0.1404
29,1977,0.1385
29,1978,0.1274
29,1979,0.1352
29,1980,0.1476
29,1981,0.1319
29,1982,0.1373
29,1983,0.1501
29,1984,0.141
29,1985,0.1522
29,1986,0.1383
29,1987,0.1352
29,1988,0.1378
29,1989,0.1464
29,1990,0.1305
29,1991,0.1286
29,1992,0.14
29,1993,0.1333
29,1994,0.1429
29,1995,0.131
29,1996,0.1303
29,1997,0.1309
29,1998,0.1461
29,1999,0.16
29,2000,0.1508
29,2001,0.1443
29,2002,0.1234
29,2003,0.121
29,2004,0.1212
29,2005,0.134
29,2006,0.144
29,2007,0.126
29,2008,0.1353
29,2009,0.136
29,2010,0.1526
29,2011,0.1649
29,2012,0.1963
29,2013,0.2071
29,2014,0.2635
35,1961,0.2039
35,1962,0.2039
35,1963,0.2039
35,1964,0.2039
35,1965,0.2578
35,1966,0.2572
35,1967,0.2565
35,1968,0.28
35,1969,0.2814
35,1970,0.381
35,1971,0.3862
35,1972,0.5852
35,1973,0.5852
35,1974,0.4023
35,1975,0.3112
35,1976,0.3262
35,1977,0.4998
35,1978,0.6238
35,1979,0.31
35,1980,0.2588
35,1981,0.2863
35,1982,0.28
35,1983,0.3132
35,1984,0.2863
35,1985,0.4085
35,1986,0.2603
35,1987,0.2151
35,1988,0.2596
35,1989,0.423
35,1990,0.3542
35,1991,0.4543
35,1992,0.3875
35,1993,0.3331
35,1994,0.4585
35,1995,0.4388
35,1996,0.3712
35,1997,0.8057
35,1998,0.8365
35,1999,0.1469
35,2000,0.1881
35,2001,0.2404
35,2002,0.7425
35,2003,0.3178
35,2004,0.3136
35,2005,0.4706
35,2006,0.7814
35,2007,0.9861
35,2008,0.3521
35,2009,0.4935
35,2010,0.5155
35,2011,0.6273
35,2012,0.5727
35,2013,0.6129
35,2014,2.7668
115,1961,0.1036
115,1962,0.1137
115,1963,0.1098
115,1964,0.1094
115,1965,0.1468
115,1966,0.1129
115,1967,0.131
115,1968,0.126
115,1969,0.1441
115,1970,0.1133
115,1971,0.1296
115,1972,0.1212
115,1973,0.1376
115,1974,0.1369
115,1975,0.1326
115,1976,0.1208
115,1977,0.1248
115,1978,0.1287
115,1979,0.1555
115,1980,0.1681
115,1981,0.1828
115,1982,0.2086
115,1983,0.173
115,1984,0.1402
115,1985,0.158
115,1986,0.1318
115,1987,0.1536
115,1988,0.1709
115,1989,0.1385
115,1990,0.1026
115,1991,0.1505
115,1992,0.1713
115,1993,0.2042
115,1994,0.1671
115,1995,0.1601
115,1996,0.1386
115,1997,0.2529
115,1998,0.1482
115,1999,0.1094
115,2000,0.0824
115,2001,0.082
115,2002,0.1089
115,2003,0.0768
115,2004,0.0838
115,2005,0.0865
115,2006,0.0813
115,2007,0.0772
115,2008,0.0778
115,2009,0.0744
115,2010,0.0808
115,2011,0.0827
115,2012,0.0809
115,2013,0.0815
115,2014,0.1238
32,1961,0.1453
32,1962,0.1555
32,1963,0.1543
32,1964,0.1563
32,1965,0.1618
32,1966,0.17
32,1967,0.1989
32,1968,0.2098
32,1969,0.1754
32,1970,0.1996
32,1971,0.1819
32,1972,0.174
32,1973,0.1907
32,1974,0.1797
32,1975,0.1397
32,1976,0.1583
32,1977,0.2062
32,1978,0.2133
32,1979,0.2068
32,1980,0.2056
32,1981,0.2124
32,1982,0.2019
32,1983,0.251
32,1984,0.2778
32,1985,0.2505
32,1986,0.1729
32,1987,0.248
32,1988,0.2014
32,1989,0.1943
32,1990,0.1472
32,1991,0.1284
32,1992,0.1532
32,1993,0.1656
32,1994,0.1869
32,1995,0.1578
32,1996,0.1532
32,1997,0.1557
32,1998,0.1443
32,1999,0.1723
32,2000,0.1545
32,2001,0.1615
32,2002,0.143
32,2003,0.1387
32,2004,0.1692
32,2005,0.1382
32,2006,0.1391
32,2007,0.1265
32,2008,0.1261
32,2009,0.1283
32,2010,0.1239
32,2011,0.1379
32,2012,0.1256
32,2013,0.112
32,2014,0.1235
33,1961,0.1295
33,1962,0.1066
33,1963,0.1052
33,1964,0.1168
33,1965,0.1157
33,1966,0.1152
33,1967,0.1356
33,1968,0.1167
33,1969,0.1151
33,1970,0.1191
33,1971,0.1164
33,1972,0.1293
33,1973,0.1406
33,1974,0.1568
33,1975,0.1448
33,1976,0.1377
33,1977,0.1551
33,1978,0.1641
33,1979,0.179
33,1980,0.1765
33,1981,0.1601
33,1982,0.1637
33,1983,0.1935
33,1984,0.2141
33,1985,0.1883
