geo,year,hazelnuts_shelled_export_value_tcl
194,1987,5.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,2000,0.0
194,1988,19.0
194,1977,0.0
200,2001,7.0
200,2003,26.0
199,2007,1012.0
199,2008,1492.0
199,2009,996.0
199,2010,1557.0
199,2011,6756.0
199,2012,3895.0
199,2013,5674.0
198,1992,259.0
198,1993,83.0
199,2006,509.0
198,1994,35.0
198,1996,25.0
198,1997,26.0
198,2000,107.0
198,2001,10.0
198,2002,5.0
198,2003,6.0
198,2004,10.0
198,2005,125.0
198,2006,44.0
198,1995,9.0
200,2002,27.0
199,2005,4168.0
199,2003,157.0
200,2004,66.0
200,2005,69.0
200,2006,23.0
200,2007,25.0
200,2008,7.0
200,2009,17.0
200,2010,24.0
200,2011,38.0
200,2012,39.0
199,2004,1398.0
200,2013,59.0
199,1994,65.0
199,1995,60.0
199,1996,62.0
199,1997,172.0
199,1998,41.0
199,1999,8.0
199,2000,107.0
199,2001,169.0
199,2002,19.0
199,1993,52.0
198,2007,20.0
194,1976,0.0
194,1974,0.0
174,2010,228.0
174,2011,150.0
174,2012,331.0
174,2013,286.0
117,2008,0.0
117,2011,0.0
146,1994,306.0
146,1995,0.0
146,1996,0.0
174,2009,196.0
146,1997,0.0
146,2001,0.0
146,2002,24.0
146,2005,0.0
146,2007,183.0
146,2011,644.0
146,2012,884.0
146,2013,9.0
183,1993,53.0
183,1994,103.0
146,2000,7.0
183,1997,17.0
174,2008,131.0
174,2006,86.0
174,1986,5.0
174,1987,25.0
174,1988,13.0
174,1989,12.0
174,1990,33.0
174,1991,9.0
174,1992,20.0
174,1993,16.0
174,1994,11.0
174,2007,95.0
174,1995,16.0
174,1997,51.0
174,1998,36.0
174,1999,29.0
174,2000,18.0
174,2001,29.0
174,2002,19.0
174,2003,61.0
174,2004,44.0
174,2005,52.0
174,1996,34.0
194,1975,0.0
183,1998,4.0
183,2000,33.0
185,2007,11.0
185,2008,174.0
185,2009,2.0
185,2010,8.0
185,2011,2.0
185,2012,51.0
185,2013,137.0
194,1961,0.0
194,1962,0.0
185,2006,13.0
194,1963,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1964,0.0
183,1999,3.0
185,2005,10.0
185,2003,44.0
183,2001,3.0
183,2002,18.0
183,2004,2.0
183,2005,12.0
183,2006,9.0
183,2007,72.0
183,2008,21.0
183,2009,966.0
183,2010,442.0
185,2004,15.0
183,2011,283.0
185,1992,365.0
185,1994,469.0
185,1995,99.0
185,1996,77.0
185,1998,48.0
185,1999,147.0
185,2000,1123.0
185,2001,180.0
185,2002,16.0
183,2012,459.0
198,2008,103.0
198,2009,138.0
198,2010,211.0
210,1964,0.0
210,1965,21.0
210,1966,8.0
210,1967,16.0
210,1968,10.0
210,1969,29.0
210,1970,24.0
210,1971,23.0
210,1972,46.0
210,1963,1.0
210,1973,70.0
210,1975,132.0
210,1976,338.0
210,1977,160.0
210,1978,245.0
210,1979,391.0
210,1980,326.0
210,1981,237.0
210,1982,260.0
210,1983,209.0
210,1974,80.0
210,1984,248.0
210,1962,0.0
38,2013,1.0
203,2003,12552.0
203,2004,17900.0
203,2005,45882.0
203,2006,11874.0
203,2007,16481.0
203,2008,12257.0
203,2009,14759.0
203,2010,11808.0
203,2011,19014.0
210,1961,1.0
203,2012,16031.0
38,2000,0.0
38,2001,0.0
38,2004,0.0
38,2005,0.0
38,2008,1.0
38,2009,1.0
38,2010,1.0
38,2011,1.0
38,2012,1.0
203,2013,15100.0
203,2002,10341.0
210,1985,346.0
210,1987,377.0
210,2012,2154.0
210,2013,1929.0
211,1961,13.0
211,1962,25.0
211,1963,12.0
211,1964,49.0
211,1965,17.0
211,1966,107.0
211,1967,99.0
210,2011,1686.0
211,1968,11.0
211,1970,55.0
211,1971,63.0
211,1972,44.0
211,1973,85.0
211,1974,37.0
211,1975,67.0
211,1976,21.0
211,1977,51.0
211,1978,32.0
211,1969,71.0
210,1986,411.0
210,2010,975.0
210,2008,919.0
210,1988,466.0
210,1989,213.0
210,1990,174.0
210,1991,85.0
210,1992,260.0
210,1993,467.0
210,1994,1343.0
210,1995,335.0
210,1996,440.0
210,2009,530.0
210,1997,327.0
210,1999,124.0
210,2000,43.0
210,2001,68.0
210,2002,93.0
210,2003,106.0
210,2004,209.0
210,2005,409.0
210,2006,552.0
210,2007,624.0
210,1998,181.0
203,2001,9841.0
203,2000,17314.0
203,1999,17133.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,34.0
202,1989,59.0
202,1990,18.0
202,1981,0.0
202,1991,15.0
202,1993,75.0
202,1994,1.0
202,1995,2.0
202,1996,25.0
202,1997,183.0
202,1998,53.0
202,1999,61.0
202,2000,30.0
202,2001,1.0
202,1992,36.0
202,2002,35.0
202,1980,0.0
202,1978,0.0
198,2011,55.0
198,2012,49.0
198,2013,32.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1979,0.0
202,1967,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1968,0.0
202,2003,25.0
202,2004,14.0
202,2005,47.0
203,1979,14570.0
203,1980,39015.0
203,1981,14269.0
203,1982,5730.0
203,1983,18653.0
203,1984,12356.0
203,1985,14094.0
203,1986,16153.0
203,1987,29731.0
203,1978,15304.0
203,1988,23301.0
203,1990,11859.0
203,1991,13002.0
203,1992,5607.0
203,1993,14810.0
203,1994,13741.0
203,1995,5983.0
203,1996,9003.0
203,1997,22951.0
203,1998,15101.0
203,1989,17060.0
203,1977,11194.0
203,1976,5619.0
203,1975,15448.0
202,2006,21.0
202,2007,15.0
202,2008,8.0
202,2009,7.0
202,2010,20.0
202,2011,15.0
