geo,year,hazelnuts_shelled_export_value_tcl
143,1992,45
119,2012,530
119,2013,624
119,2014,674
119,2015,347
119,2016,488
121,1997,45
121,1998,92
121,1999,104
119,2011,985
121,2000,38
121,2002,41
121,2003,13
121,2004,11
121,2006,15
121,2007,32
121,2008,1
121,2009,2
121,2010,9
121,2001,111
121,2011,279
119,2010,1014
119,2008,1006
113,2004,5
113,2007,20
113,2008,10
113,2010,20
113,2011,5
113,2012,284
119,1996,1
119,1997,4
119,2009,575
119,1998,3
119,2000,26
119,2001,100
119,2002,202
119,2003,266
119,2004,195
119,2005,430
119,2006,519
119,2007,606
119,1999,40
113,2002,29
121,2012,9
121,2014,193
126,2015,2857
126,2016,2398
256,2000,1
256,2001,2
256,2002,2
256,2003,4
256,2004,13
256,2005,186
126,2014,3919
256,2006,38
256,2008,14
256,2009,21
256,2010,20
256,2011,50
256,2012,26
256,2013,31
256,2014,25
256,2015,101
256,2007,12
121,2013,60
126,2013,3689
126,2011,3101
121,2016,37
126,1994,54
126,1995,215
126,1996,23
126,1997,265
126,1998,349
126,1999,244
126,2000,117
126,2012,2518
126,2001,219
126,2003,344
126,2004,624
126,2005,1576
126,2006,1060
126,2007,1375
126,2008,1964
126,2009,1954
126,2010,2469
126,2002,194
256,2016,51
113,2001,40
113,1999,0
106,2004,110533
106,2005,118997
106,2006,55779
106,2007,136267
106,2008,104943
106,2009,88596
106,2010,89406
106,2011,103801
106,2003,89437
106,2012,103777
106,2014,180258
106,2015,202644
106,2016,232542
109,2016,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
106,2013,113671
112,1965,0
106,2002,64118
106,2000,51251
106,1982,55999
106,1983,75529
106,1984,53850
106,1985,89703
106,1986,71591
106,1987,86954
106,1988,108928
106,1989,106642
106,2001,39879
106,1990,90555
106,1992,67064
106,1993,62749
106,1994,57606
106,1995,41763
106,1996,67132
106,1997,80051
106,1998,70536
106,1999,73707
106,1991,92327
113,2000,18
112,1966,0
112,1968,0
112,1991,0
112,1992,0
112,1993,0
112,2000,10
112,2001,10
112,2004,28
112,2008,75
112,2012,8
112,1990,0
108,2000,87
108,2012,240
108,2013,393
108,2015,0
114,2006,89
114,2016,0
118,2009,95
118,2014,1
113,1998,6
108,2001,0
112,1967,0
112,1989,0
112,1987,9
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1988,0
112,1977,0
112,1979,0
112,1980,0
112,1981,26
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1978,0
131,1961,0
131,1962,0
131,1963,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,14
138,1989,0
138,1981,0
138,1990,0
138,1992,127
138,1994,2
138,1996,0
138,2000,0
138,2001,0
138,2004,3
138,2007,0
138,2008,0
138,1991,0
138,2012,0
138,1980,0
138,1978,0
137,2010,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1979,0
138,1968,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1969,0
137,2007,1
138,2013,20
138,2015,1
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1980,0
143,1981,0
143,1972,0
143,1982,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1983,0
138,2014,1
143,1971,0
143,1969,0
138,2016,40
141,2000,1
141,2001,12
141,2002,0
141,2003,0
141,2004,1
141,2015,1260
273,2006,18
143,1970,0
273,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
273,2014,0
134,2016,0
134,2009,20
134,2001,0
131,1986,0
131,1987,102
131,1988,9
131,1989,0
131,1990,4
131,1991,3
131,1993,0
131,1994,25
131,1985,0
131,1995,53
131,1998,40
131,1999,1
131,2000,0
131,2001,6
131,2002,0
131,2003,1
131,2004,1
131,2005,13
131,1996,34
131,2006,24
131,1984,0
131,1982,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1983,0
131,1972,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1973,0
131,2007,4
131,2008,0
131,2009,172
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1976,0
134,1985,0
134,1987,0
134,1988,0
134,1989,0
134,1990,38
134,1991,0
134,1992,0
134,1993,0
134,2000,0
134,1986,0
134,1975,0
134,1974,0
134,1973,0
131,2010,95
131,2011,7
131,2012,16
131,2013,36
131,2014,22
131,2015,15
131,2016,19
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
194,1986,1
194,1987,5
194,1988,19
194,1989,0
223,1977,242266
223,1978,322871
223,1979,342696
223,1980,388868
223,1981,275962
223,1982,229578
223,1983,244822
223,1984,297763
223,1976,198740
223,1985,254371
223,1987,389525
223,1988,350867
223,1989,265469
223,1990,455528
223,1991,364772
223,1992,344895
223,1993,423618
223,1994,508823
223,1986,377376
223,1995,589644
223,1975,154075
223,1973,121685
222,2003,55
222,2007,362
222,2008,348
222,2009,464
222,2010,387
222,2013,0
223,1961,42118
223,1962,53998
223,1974,173204
223,1963,53998
223,1965,61849
223,1966,56612
223,1967,83973
223,1968,75965
223,1969,107642
223,1970,86304
223,1971,78690
223,1972,126218
223,1964,50158
222,2002,13
223,1996,442941
223,1998,578057
230,2008,49
230,2009,225
230,2010,260
230,2011,108
230,2012,128
230,2013,203
230,2014,1
230,2015,204
230,2007,140
225,2002,53
225,2005,232
225,2007,35
225,2008,44
225,2014,228
225,2015,1081
225,2016,583
229,1961,599
229,1962,930
225,2003,16
223,1997,621289
230,2006,111
226,1994,22
223,1999,442720
223,2000,366737
223,2001,486086
223,2002,361003
223,2003,409229
223,2004,737370
223,2005,1207482
223,2006,726668
226,2010,1
223,2007,657223
223,2009,710844
223,2010,892254
223,2011,1041429
223,2012,1054292
223,2013,1024002
223,2014,1340868
223,2015,1640461
223,2016,1161213
223,2008,778965
229,1963,501
222,2001,59
222,1998,80
216,2001,0
216,2002,0
216,2013,0
216,2015,0
216,2016,0
154,1995,85
154,1996,0
154,1999,0
216,2000,2
154,2000,0
154,2002,0
154,2003,59
154,2004,29
154,2008,81
154,2009,7
154,2010,6
154,2011,2
154,2012,128
154,2001,0
154,2013,33
216,1998,5
212,2010,379
212,1980,5
212,1981,1
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
216,1997,1
212,1988,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,2001,0
212,2002,0
212,2007,82
212,2009,372
212,1989,0
222,2000,0
154,2014,21
154,2016,9
222,1980,0
222,1981,0
222,1982,27
222,1983,53
222,1984,31
222,1985,0
222,1986,0
222,1987,1
222,1979,0
222,1988,0
222,1990,30
222,1991,168
222,1992,557
222,1993,3
222,1994,136
222,1995,299
222,1996,107
222,1997,57
222,1989,521
154,2015,5
222,1978,0
222,1976,0
220,2003,3
220,2004,0
220,2005,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1977,0
222,1966,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1967,0
229,1964,521
229,1965,406
229,1966,372
228,1965,33
228,1966,38
228,1967,24
228,1968,56
228,1969,200
228,1970,379
228,1971,330
228,1972,0
228,1964,89
228,1973,341
228,1975,183
228,1976,590
228,1977,163
228,1978,23
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1974,84
228,1983,0
228,1963,0
228,1961,0
231,1999,3794
231,2000,5871
231,2001,4112
231,2002,2490
231,2003,9007
231,2004,9972
231,2005,14561
231,2006,6207
228,1962,0
231,2007,9656
231,2009,6317
231,2010,4484
231,2011,7405
231,2012,10461
231,2013,11624
231,2014,16960
231,2015,18083
231,2016,5279
231,2008,15110
231,1998,8424
228,1984,0
228,1986,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1974,0
248,1983,3
248,1985,0
248,1986,8
248,1987,5
248,1988,6
248,1989,2
248,1990,0
248,1991,0
181,2013,73
248,1984,0
228,1985,0
248,1973,14
248,1971,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
235,2000,1
236,2005,0
249,2013,52
248,1972,0
248,1961,1
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,79
248,1968,28
248,1969,0
248,1970,0
248,1962,0
231,1997,9105
231,1996,6762
231,1995,6164
229,1989,526
229,1990,540
229,1991,332
229,1992,376
229,1993,1289
229,1994,1342
229,1995,887
229,1996,729
229,1988,1454
229,1997,1377
229,1999,1818
229,2000,493
229,2001,265
229,2002,312
229,2003,903
229,2004,999
229,2005,1656
229,2006,2841
229,1998,957
229,2007,2613
229,1987,1686
229,1985,1313
229,1967,445
229,1968,295
229,1969,170
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1986,731
229,1975,218
229,1977,187
229,1978,309
229,1979,388
229,1980,2361
229,1981,2154
229,1982,588
229,1983,563
229,1984,652
229,1976,202
229,2008,4412
229,2009,2720
229,2010,3795
231,1977,422
231,1978,1075
231,1979,2004
231,1980,2487
231,1981,2110
231,1982,1400
231,1983,2432
231,1984,1423
231,1976,313
231,1985,2527
231,1987,3992
231,1988,3271
231,1989,3236
231,1990,4196
231,1991,2441
231,1992,3328
231,1993,3944
231,1994,13854
231,1986,8056
231,1975,151
231,1974,142
231,1973,193
229,2011,4107
229,2012,3252
229,2013,3043
229,2014,4878
229,2015,8533
229,2016,7048
215,2008,706
231,1961,112
231,1962,143
231,1963,125
231,1964,94
231,1965,192
231,1966,219
231,1967,62
231,1968,134
231,1969,59
231,1970,141
231,1971,100
231,1972,136
212,1979,0
106,1981,76539
212,1978,0
212,1976,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1971,0
202,1980,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,34
202,1989,59
202,1981,0
202,1990,18
202,1970,0
202,1968,0
198,2006,44
198,2007,20
198,2008,103
198,2009,138
198,2010,211
198,2011,55
198,2012,49
198,2013,32
202,1969,0
198,2014,246
198,2016,770
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
198,2015,850
198,2005,125
202,1991,15
202,1993,75
202,2016,49
203,1961,4447
203,1962,4224
203,1963,7237
203,1964,5869
203,1965,7948
203,1966,8289
203,1967,5949
202,2015,19
203,1969,5567
203,1971,9542
203,1972,10855
203,1973,8872
203,1974,9057
203,1975,15448
203,1976,5619
203,1977,11194
203,1978,15304
203,1970,6074
202,1992,36
202,2014,29
202,2012,12
202,1994,1
202,1995,2
202,1996,25
202,1997,183
202,1998,53
202,1999,61
202,2000,30
202,2001,1
202,2013,20
202,2002,35
202,2004,14
202,2005,47
202,2006,21
202,2007,15
202,2008,8
202,2009,7
202,2010,20
202,2011,15
202,2003,25
203,1979,14570
198,2004,10
198,2002,5
186,1996,14
186,1997,8
186,1998,0
186,2000,13
186,2001,26
186,2002,16
186,2004,0
186,2005,12
272,2016,171
200,1995,243
200,1997,213
200,1998,168
200,1999,39
200,2000,72
200,2001,7
200,2002,27
200,2003,26
200,2004,66
200,1996,474
200,2005,69
272,2015,192
272,2013,70
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,2000,0
272,2014,193
194,2001,1
194,2007,4
272,2006,57
272,2007,46
272,2008,112
272,2009,85
272,2010,129
272,2011,105
272,2012,82
194,2002,14
198,2003,6
200,2006,23
200,2008,7
199,2007,1012
199,2008,1492
199,2009,996
199,2010,1557
199,2011,6756
199,2012,3895
199,2013,5674
199,2014,12433
199,2006,509
199,2015,10561
198,1992,259
198,1993,83
198,1994,35
198,1995,9
198,1996,25
198,1997,26
198,2000,107
198,2001,10
199,2016,10195
200,2007,25
199,2005,4168
199,2003,157
200,2009,17
200,2010,24
200,2011,38
200,2012,39
200,2013,59
200,2014,99
200,2015,170
200,2016,104
199,2004,1398
199,1993,52
199,1995,60
199,1996,62
199,1997,172
199,1998,41
199,1999,8
199,2000,107
199,2001,169
199,2002,19
199,1994,65
203,1980,39015
203,1981,14269
203,1982,5730
211,1970,55
211,1971,63
211,1972,44
211,1973,85
211,1974,37
211,1975,67
211,1976,21
211,1977,51
211,1969,71
211,1978,32
211,1980,173
211,1981,35
211,1982,502
211,1983,97
211,1984,73
211,1985,333
211,1986,421
211,1987,21
211,1979,694
211,1988,90
211,1968,11
211,1966,107
210,2004,209
210,2005,409
210,2006,552
210,2007,624
210,2008,919
210,2009,530
210,2010,975
210,2011,1686
211,1967,99
210,2012,2154
210,2014,1901
210,2015,2934
210,2016,2575
211,1961,13
211,1962,25
211,1963,12
211,1964,49
211,1965,17
210,2013,1929
210,2003,106
211,1989,49
211,1991,63
211,2014,931
211,2015,3571
211,2016,2591
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
211,2013,1897
212,1966,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1967,0
211,1990,182
211,2012,1460
211,2010,696
211,1992,323
211,1993,164
211,1994,1489
211,1995,507
211,1996,785
211,1997,887
211,1998,351
211,1999,134
211,2011,474
211,2000,224
211,2002,379
211,2003,322
211,2004,792
211,2005,399
211,2006,782
211,2007,988
211,2008,1791
211,2009,984
211,2001,878
210,2002,93
210,2001,68
210,2000,43
203,2005,45882
203,2006,11874
203,2007,16481
203,2008,12257
203,2009,14759
203,2010,11808
203,2011,19014
203,2012,16031
203,2004,17900
203,2013,15100
203,2015,18245
203,2016,11329
38,2000,0
38,2001,0
38,2004,0
38,2005,0
38,2008,1
38,2009,1
203,2014,22588
38,2010,1
203,2003,12552
203,2001,9841
203,1983,18653
203,1984,12356
203,1985,14094
203,1986,16153
203,1987,29731
203,1988,23301
203,1989,17060
203,1990,11859
203,2002,10341
203,1991,13002
203,1993,14810
203,1994,13741
203,1995,5983
203,1996,9003
203,1997,22951
203,1998,15101
203,1999,17133
203,2000,17314
203,1992,5607
38,2011,1
38,2012,1
38,2013,1
210,1982,260
210,1983,209
210,1984,248
210,1985,346
210,1986,411
210,1987,377
210,1988,466
210,1989,213
210,1981,237
210,1990,174
210,1992,260
210,1993,467
210,1994,1343
210,1995,335
210,1996,440
210,1997,327
210,1998,181
210,1999,124
210,1991,85
210,1980,326
210,1979,391
210,1978,245
38,2014,1
38,2016,0
210,1961,1
210,1962,0
210,1963,1
210,1964,0
210,1965,21
210,1966,8
210,1967,16
210,1968,10
210,1969,29
210,1970,24
210,1971,23
210,1972,46
210,1973,70
210,1974,80
210,1975,132
210,1976,338
210,1977,160
212,1977,0
106,1980,69074
143,1979,0
106,1978,42226
41,1994,331
41,1995,5
41,1996,276
41,1997,216
41,1998,145
41,1999,64
41,2000,58
41,2001,24
41,2002,0
41,2003,10
41,2005,137
41,2006,3
41,2007,0
41,2010,17
41,2012,296
41,2013,173
41,2016,2959
41,1993,139
41,1961,0
41,1992,161
41,1990,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1991,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
40,2005,54
40,2006,30
40,2007,21
40,2008,59
40,2009,249
40,2010,316
40,2011,835
40,2012,914
96,1987,0
40,2013,570
40,2015,23146
40,2016,79149
106,1979,88533
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
40,2014,663
96,1988,32
96,1990,10
96,2013,147
96,2014,24
96,2015,189
96,2016,478
128,1997,5
128,1998,8
128,2000,1
128,2001,0
128,2003,12
96,2012,342
96,2011,348
96,2010,1359
96,2009,847
96,1991,112
96,1992,11
96,1993,13
96,1994,357
96,1995,2577
96,1996,2123
96,1997,1269
96,1998,517
96,1989,3
96,1999,25
96,2001,983
96,2002,1125
96,2003,440
96,2004,489
96,2005,588
96,2006,1373
96,2007,1247
96,2008,806
96,2000,357
167,2012,6679
167,2013,9965
167,2014,16093
167,2015,16504
167,2016,13477
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,1
54,1967,1
54,1968,1
54,1969,10
54,1970,8
54,1971,7
54,1972,4
167,2011,4892
167,2010,3764
167,2009,3760
167,2008,2615
50,2014,5
50,2015,17
50,2016,102
167,1993,294
167,1994,1000
167,1995,603
167,1996,445
167,1997,1208
54,1973,6
167,1998,2126
167,2000,1556
167,2001,902
167,2002,585
167,2003,415
167,2004,1134
167,2005,2430
167,2006,2167
167,2007,2611
167,1999,3541
50,2009,90
54,1974,15
54,1976,13
54,1999,601
54,2000,481
54,2001,611
54,2002,735
54,2003,636
54,2004,731
54,2005,957
54,2006,921
54,2007,545
54,2008,950
54,2009,955
54,2010,799
54,2011,947
54,2012,905
54,2013,894
54,2014,800
54,2015,1273
54,1998,546
54,1997,1009
54,1996,408
54,1995,557
54,1977,32
54,1978,44
54,1979,30
54,1980,40
54,1981,49
54,1982,87
54,1983,468
54,1984,92
54,1975,5
54,1985,139
54,1987,269
54,1988,162
54,1989,129
54,1990,115
54,1991,134
54,1992,155
54,1993,296
54,1994,458
54,1986,210
40,2004,58
50,2008,0
50,2000,1
98,1995,46
98,1996,18
98,1997,6
98,1998,0
98,1999,21
98,2000,36
98,2001,458
98,2002,99
98,2003,201
98,2004,194
98,2005,175
98,2006,83
98,2007,236
98,2008,856
98,2009,208
98,2010,193
98,2011,1168
98,1994,67
98,1993,15
98,1992,145
107,2012,2
214,2006,5
214,2009,0
214,2014,0
214,2015,3
214,2016,0
48,2008,4
98,2012,850
48,2012,5
107,1998,0
107,1999,0
107,2000,5
107,2001,4
107,2002,1
107,2003,0
107,2005,4
107,2011,0
107,1997,0
50,2001,20
98,2013,234
98,2015,1415
50,1982,0
50,1983,13
50,1984,0
50,1985,2
50,1986,10
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,1
50,1993,0
50,1994,0
50,1995,0
50,1996,16
50,1997,28
50,1999,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
98,2016,1059
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
98,2014,1185
50,1968,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1969,0
40,2003,32
40,2001,55
40,2000,23
11,1990,319
11,1991,931
11,1992,1487
11,1993,1256
11,1994,2915
11,1995,1243
11,1996,1748
11,1997,1435
11,1998,2816
11,1999,1451
11,2000,13155
11,2001,5472
11,2002,1637
11,2003,1156
11,2004,2157
11,2005,3800
11,2006,2209
11,1989,9
11,1988,178
11,1987,335
11,1986,14
11,1968,0
11,1969,0
11,1970,0
11,1971,10
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,2007,7084
11,1976,0
11,1978,0
11,1979,50
11,1980,158
11,1981,100
11,1982,136
11,1983,539
11,1984,248
11,1985,106
11,1977,0
11,1967,0
11,2008,2218
11,2010,4812
52,2013,45151
52,2014,67762
13,2016,0
16,2007,74
57,1998,30
57,1999,150
57,2002,0
57,2003,2
57,2004,6
57,2005,7
57,2006,25
57,2008,84
57,2010,17
57,2011,1
57,2012,289
57,2013,1115
57,2014,1098
52,2012,45781
52,2011,57179
52,2010,35172
52,2009,52437
11,2011,5739
11,2012,6514
11,2013,4727
11,2014,7804
11,2015,4316
11,2016,2696
52,1994,222
52,1995,242
11,2009,3183
52,1996,313
52,2001,9612
52,2002,13816
52,2003,20436
52,2004,9956
52,2005,84214
52,2006,43826
52,2007,51069
52,2008,30119
52,1999,12292
57,2015,30
11,1966,0
11,1964,17
1,2013,5
1,2014,1
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
1,2012,50
1,2011,1
1,2010,1
1,2009,0
3,2005,2
9,1994,5
9,1995,2
9,1996,1
9,1997,2
9,1998,2
9,1999,1
9,2000,0
10,1976,0
9,2001,0
9,2006,30
9,2012,1
9,2013,2
9,2014,7
9,2015,8
9,2016,7
1,2007,0
1,2008,0
9,2005,24
11,1965,27
10,1977,0
10,1979,0
10,2003,268
10,2004,266
10,2005,1405
10,2006,468
10,2007,828
10,2008,878
10,2009,146
10,2010,469
10,2011,452
10,2012,327
10,2013,279
10,2014,493
10,2015,753
10,2016,291
11,1961,0
11,1962,0
11,1963,0
10,2002,97
10,2001,167
10,2000,7
10,1999,89
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1978,0
10,1988,58
10,1990,109
10,1991,38
10,1992,191
10,1993,65
10,1994,136
10,1995,265
10,1997,123
10,1998,103
10,1989,95
54,2016,1074
57,2016,27
255,2001,2678
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
27,1998,96
27,2001,0
27,2002,65
27,2003,54
27,2004,56
27,2005,2
27,2006,18
27,2007,411
33,1978,0
27,2009,0
27,2011,67
27,2012,3
27,2013,45
27,2014,124
27,2015,41
27,2016,440
35,2015,0
32,1995,1
27,2010,76
27,1997,440
33,1979,0
33,1981,0
33,2005,569
33,2006,281
33,2007,92
33,2008,249
33,2009,173
33,2010,240
33,2011,173
33,2012,96
33,2013,5201
33,2014,6056
33,2015,1134
33,2016,408
40,1994,11
40,1995,1
40,1997,4
40,1998,2
40,1999,7
