geo,year,persimmons_export_quantity_tcl
105,1984,1042
105,1985,1569
105,1986,1999
105,1987,2321
105,1988,1718
105,1989,1810
105,1990,3190
105,1991,3698
105,1992,3000
105,1983,1264
131,2015,43
131,2016,13
131,2017,9
200,2015,435
200,2016,232
199,2017,2
198,2012,223
198,2013,142
198,2014,314
198,2015,397
198,2017,755
202,2012,6935
202,2013,5809
202,2014,5049
202,2015,7076
202,2016,4440
202,2017,4138
203,2012,251528
203,2013,401209
203,2014,162042
203,2015,185397
203,2016,194663
200,2014,296
203,2017,215295
200,2013,251
272,2017,118
117,2013,7379
117,2014,8470
117,2015,8612
117,2016,6838
117,2017,7085
183,2012,16
183,2013,18
183,2014,13
183,2015,2
183,2016,15
185,2012,1
185,2013,31
185,2014,5
185,2015,1680
185,2016,1968
185,2017,1832
244,2015,20
272,2013,57
272,2014,4
200,2012,182
210,2012,22
210,2013,1
210,2014,4
225,2015,11
225,2016,120
229,2012,24
229,2013,14
229,2014,17
229,2015,2
229,2016,6
229,2017,66
231,2012,4945
231,2013,5441
231,2014,5555
231,2015,5153
231,2016,4379
231,2017,3527
234,2013,69
234,2014,23
234,2015,46
234,2016,0
234,2017,91
225,2014,1
223,2017,296
223,2016,81
223,2015,66
210,2015,24
210,2016,5
210,2017,12
211,2012,21
211,2013,2
211,2014,14
211,2015,3
211,2016,2
211,2017,10
117,2012,8754
216,2012,690
216,2014,24
216,2015,14
216,2016,1
216,2017,64
222,2015,0
222,2017,1
223,2012,173
223,2013,110
223,2014,159
216,2013,4
59,2013,13
117,2006,3591
117,2003,2176
154,2013,1657
154,2014,2187
154,2015,1793
154,2016,1456
154,2017,1378
221,2013,6
221,2017,2
165,2012,898
165,2013,119
165,2014,124
165,2015,44
165,2016,208
165,2017,23
170,2014,0
170,2015,0
170,2016,0
171,2017,33
173,2012,10502
173,2013,12142
154,2012,1087
173,2014,11398
154,2001,155
154,1999,168
138,2013,4
138,2014,3
138,2016,2
138,2017,3
143,2015,89
143,2016,136
143,2017,98
150,2012,6366
150,2013,6957
150,2014,7127
150,2015,7823
150,2016,5735
150,2017,6342
156,2012,1421
156,2013,1145
156,2014,1848
156,2015,1358
156,2016,1492
156,2017,1287
154,2000,170
173,2015,10539
173,2016,12093
173,2017,16440
117,1979,0
117,1980,0
117,1981,0
117,1982,11
117,1983,0
117,1984,0
117,1985,0
117,1986,11
117,1987,8
117,1988,1
117,1989,1
117,1990,1
117,1991,2
117,1992,10
117,1993,2
117,1997,17
117,2000,4258
117,2001,6257
117,2002,5197
117,1978,0
117,1977,0
117,1976,0
117,1975,0
174,2012,79
174,2013,155
174,2014,591
174,2015,1038
174,2016,1747
174,2017,2370
117,1961,0
117,1962,0
117,1963,0
117,2004,3032
117,1964,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1965,0
58,2017,485
110,2009,439
58,2015,69
11,2015,141
58,2016,214
11,2016,402
11,2017,508
52,2012,109009
52,2013,95118
52,2014,69311
57,2012,1613
57,2013,5056
57,2014,9495
57,2015,11221
11,2014,161
57,2016,7591
255,2012,468
27,2012,50
21,2017,301
21,2016,88
21,2015,291
255,2013,519
255,2014,597
96,2017,140
96,2016,95
96,2015,84
96,2014,45
57,2017,11959
11,2013,184
11,2012,205
40,2017,355
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,3
11,1994,1
27,2017,233
11,2000,0
11,2001,0
27,2016,26
41,2001,0
41,2000,0
27,2015,64
27,2014,54
27,2013,7
41,1991,4378
41,1990,2219
41,1989,3272
41,1988,4798
41,1987,5515
40,2012,684
40,2013,638
40,2014,148
40,2015,411
40,2016,422
96,2013,30
41,2012,22334
96,2012,1
255,2016,1463
21,1989,141
21,1990,108
21,1991,70
21,1992,110
21,1993,73
21,1994,115
21,1995,65
21,1996,108
21,1997,109
21,1998,155
21,1999,371
21,1988,302
21,2000,411
21,2002,445
21,2003,629
21,2004,802
21,2005,842
21,2006,995
21,2007,864
21,2008,1724
21,2009,989
21,2010,662
21,2011,673
21,2012,222
21,2001,238
21,1987,114
21,1986,238
21,1985,179
255,2017,743
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,4
21,1976,8
21,1977,0
21,1978,16
21,1979,0
21,1980,33
21,1981,48
21,1982,66
21,1983,68
21,1984,84
255,2015,905
41,2013,35799
41,2014,38826
41,2015,56395
98,2014,4
98,2013,1
10,2013,227
10,2014,223
10,2015,177
10,2016,221
10,2017,146
214,2017,11
11,1961,0
11,1962,0
11,1963,0
98,2015,9
11,1964,0
11,1965,0
214,2015,54
214,2014,68
214,2013,23
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
214,2016,37
98,2016,3
98,2017,2
50,2015,1
58,2014,27
3,2012,5
3,2016,7
9,2013,1
9,2015,9
9,2016,18
9,2017,38
1,2014,259
1,2015,216
54,2017,99
54,2016,66
54,2015,71
54,2014,41
54,2013,81
54,2012,104
1,2016,1
1,2017,0
10,2012,264
167,2017,43
167,2016,36
167,2015,99
167,2014,89
167,2013,20
50,2017,0
50,2016,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
214,1974,0
214,1973,0
11,1983,0
214,1972,0
214,1971,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2017,66621
41,2016,55642
214,1975,0
21,2013,207
214,1976,0
11,1978,0
11,1977,0
214,2001,23
214,2000,0
214,1999,171
214,1998,258
214,1997,334
214,1996,221
214,1995,249
214,1994,473
214,1993,498
214,1992,501
214,1991,1134
214,1990,210
214,1989,8
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
21,2014,257
11,1999,0
117,2009,0
117,2010,0
117,2011,0
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
154,2011,0
117,2008,0
154,2010,0
154,2008,0
41,2004,0
41,1961,4000
59,2015,4
41,1962,3000
41,1963,3000
41,1980,17000
41,1964,3000
41,1965,4000
41,1966,4000
214,2004,0
214,2002,23
214,2005,0
214,2007,0
214,2008,0
214,2009,0
41,1971,10000
214,2010,0
214,2011,0
41,1967,5000
214,2012,0
41,1968,6000
214,2006,0
41,1970,8000
105,1995,5600
105,2000,7374
154,2007,0
41,2009,0
154,2006,0
154,2005,0
154,2004,0
41,2008,0
154,2002,155
41,2007,0
41,2011,0
41,2006,0
105,2011,0
41,1969,7000
41,2010,0
41,2005,0
154,2009,0
41,2003,0
41,2002,0
105,1999,6439
5300,2014,159271
5301,2012,2088
5305,2014,88824
5300,2015,193210
5300,2017,270348
5300,2016,224195
5300,2013,162146
5305,2013,117403
5301,2014,21949
5302,1965,4000
5302,1964,3000
5302,1963,3000
5302,1962,3000
5302,1961,4000
5301,2017,79055
5305,2006,17354
5301,2013,651
5305,2007,16659
5305,2009,3
5305,2010,0
5305,2011,0
5305,2012,128472
5300,2012,163807
5301,2016,65686
5301,2015,24488
5305,2008,0
5300,2011,315
5300,2007,17044
5300,2009,442
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,3
5400,1993,0
5400,1994,1
5400,1995,0
5400,1982,0
5400,1996,0
5400,1998,0
5400,1999,168
5400,2000,170
5400,2001,155
5400,2002,155
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,1997,0
5300,2010,287
5400,1981,0
5400,1979,0
5300,2008,483
5300,2006,21334
5300,2005,605
5300,2004,16261
5300,2003,15559
5300,2002,15151
5305,2015,102045
5305,2016,94793
5300,2001,13756
5305,2017,114721
5400,1961,0
5400,1962,0
5400,1963,0
5400,1980,0
5400,1964,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1965,0
5305,2005,0
5400,2011,0
5305,2003,12939
5303,2014,124
5303,2013,119
5303,2012,898
5302,2017,74497
5302,2016,63254
5302,2015,65788
5302,2014,47986
5302,2013,43675
5302,2012,31477
5302,2011,315
5302,2010,287
5302,2009,439
5302,2008,483
5302,2007,385
5302,2006,3980
5302,2005,605
5302,2004,3274
5302,2003,2620
5302,2002,5747
5302,2001,6815
5302,2000,4898
5302,1999,1045
5302,1998,850
5303,2015,397
5303,2016,209
5303,2017,1646
5304,2012,872
5305,1979,75
5305,1978,54
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5302,1997,3483
5305,1968,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5304,2017,428
5304,2016,253
5304,2015,492
5304,2014,389
5304,2013,298
5305,1967,0
5305,2004,12987
5302,1996,1040
5302,1994,3124
5302,1978,15000
5302,1977,17000
5305,1993,4638
5302,1976,14000
5302,1975,10000
5305,1994,4581
5302,1974,14500
5302,1973,8500
5302,1972,13000
5302,1971,10000
5302,1970,8000
5305,1995,5600
5302,1969,7000
5302,1968,6000
5302,1967,5000
5302,1966,4000
5305,1996,6115
5305,1997,6424
5305,1998,8708
5305,1999,6439
5305,2000,7374
5305,2001,6941
5305,2002,9404
5302,1979,16000
5302,1980,17000
5302,1981,16000
5302,1982,18311
5302,1993,2043
5302,1992,4540
5302,1991,6831
5302,1990,5483
5305,1980,330
5305,1981,208
5305,1982,571
5302,1989,5510
5305,1983,1264
5305,1984,1042
5305,1985,1569
5302,1995,2074
5302,1988,9192
5302,1986,35435
5302,1985,35230
5305,1986,1999
5305,1987,2321
5302,1984,21000
5302,1983,22000
5305,1988,1718
5305,1989,1810
5305,1990,3190
5305,1991,3698
5305,1992,3000
5302,1987,9124
5400,2012,290543
5404,1995,0
5400,2014,226386
5706,2005,0
5706,2004,0
5706,2003,0
5706,2002,0
5706,2001,0
5706,2000,0
5706,1999,0
5706,1998,0
5706,1997,0
5706,1996,0
5706,1995,0
5706,1994,1
5404,2005,0
5404,2006,0
5404,2007,0
5706,1993,0
5706,1992,3
5706,1991,0
5706,1990,0
5706,1989,0
5706,1988,0
5706,2006,0
5706,1987,0
5706,2007,0
5404,2004,0
5802,2007,0
5802,2006,0
5802,2005,0
5802,2004,0
5802,2003,0
5802,2002,155
5802,2001,155
5802,2000,170
5802,1999,168
5801,2017,14024
5801,2016,3096
5801,2014,40
5706,2017,278496
5706,2016,243018
5706,2015,240367
5706,2014,214681
5706,2013,441993
5706,2012,287816
5706,2011,0
5706,2010,0
5706,2009,0
5706,2008,0
5706,1986,0
5706,1985,0
5706,1984,0
5404,2015,17011
5404,2016,15281
5404,2017,16221
5500,2012,1685
5500,2013,1372
5500,2014,2071
5500,2015,1556
5500,2016,1714
5500,2017,1433
5501,2012,1685
5706,1965,0
5706,1964,0
5706,1963,0
5706,1962,0
5706,1961,0
5504,2015,20
5501,2017,1433
5501,2016,1714
5501,2013,1372
5501,2014,2071
5501,2015,1536
5706,1966,0
5404,2014,16548
5404,2013,13749
5404,2012,14430
5300,2000,12272
5404,2008,0
5706,1983,0
5706,1982,0
5706,1981,0
5706,1980,0
5706,1979,0
5706,1978,0
5706,1977,0
5706,1976,0
5802,2008,0
5706,1975,0
5706,1973,0
5706,1972,0
5706,1971,0
5706,1970,0
5706,1969,0
5706,1968,0
5706,1967,0
5404,2009,0
5404,2010,0
5404,2011,0
5706,1974,0
5802,2009,0
5802,2010,0
5802,2011,0
5403,2010,0
5403,2011,0
5403,2012,257238
5403,2013,407862
5403,2014,170160
5403,2015,195396
5403,2016,204096
5403,2017,226858
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5403,2009,0
5403,2008,0
5403,2007,0
5403,2006,0
5400,2015,255062
5400,2016,254042
5400,2017,293851
5401,2012,12183
5401,2013,17274
5401,2014,21074
5401,2015,23709
5401,2016,21753
5401,2017,30569
5402,2012,6692
5404,1974,0
5402,2013,9911
5402,2015,18946
5402,2016,12912
5402,2017,20204
5403,1999,168
5403,2000,170
5403,2001,155
5403,2002,155
5403,2003,0
5403,2004,0
5403,2005,0
5402,2014,18604
5400,2013,448796
5404,1975,0
5404,1977,0
5815,2012,898
5803,2017,345
5803,2016,560
5404,1996,0
5404,1997,0
5803,2015,548
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5803,2014,319
5404,2003,0
5803,2013,251
5803,2012,182
5802,2017,182515
5802,2016,151189
5802,2015,116016
5802,2014,93706
5802,2013,97426
5802,2012,112184
5815,2013,119
5815,2014,22186
5404,1994,1
5404,1993,0
5817,2015,259
5817,2014,315
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1976,0
5404,1986,0
5404,1988,0
5404,1989,0
5817,2013,136
5817,2012,898
5815,2017,86388
5815,2016,68459
5815,2015,24385
5404,1990,0
5404,1991,0
5404,1992,3
5404,1987,0
5300,1999,7484
5817,2017,14230
5300,1997,9907
5000,1999,8023
5000,2000,12853
5000,2001,14149
5000,2002,15751
5000,2003,16188
5000,2004,17063
5300,1998,9558
5000,2006,22329
5000,2007,17908
5000,2008,2207
5000,2009,1431
5000,2010,949
5000,2011,988
5000,2012,468835
5000,2013,624496
5000,1998,9713
5000,2014,398854
5000,1997,10016
5000,1995,7739
5000,1980,17363
5000,1981,16256
5000,1982,18948
5000,1983,23332
5000,1984,22126
5000,1985,36978
5000,1986,37672
5000,1987,11559
5000,1988,11212
5000,1989,7461
5000,1990,8781
5000,1991,10599
5000,1992,7653
5000,1993,6754
5000,1994,7821
5000,1996,7263
5000,2015,463070
5000,2016,492737
5000,2017,585495
5104,2016,4440
5104,2017,4138
5105,2016,1645
5105,2017,9147
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5104,2015,7076
5104,2014,5049
5104,2013,5809
5104,2012,6935
5100,2012,6935
5100,2013,5822
5100,2014,5090
5100,2015,7171
5100,2016,7638
5100,2017,15040
5101,2014,1
5000,1979,16075
5101,2016,1
5102,2015,2
5102,2016,811
5103,2013,13
5103,2014,39
5103,2015,93
5103,2016,740
5103,2017,1000
5101,2017,756
5200,1972,0
5000,1978,15070
5000,1976,14008
351,1980,17000
351,1981,16000
351,1982,18300
351,1983,22000
351,1984,21000
351,1985,29500
351,1986,31000
351,1987,5515
351,1988,4798
351,1989,3280
351,1990,2429
351,1991,5512
351,1992,501
351,1993,498
351,1994,473
351,1979,16000
351,1995,249
351,1978,15000
351,1976,14000
351,1961,4000
351,1962,3000
351,1963,3000
351,1964,3000
351,1965,4000
351,1966,4000
351,1967,5000
351,1968,6000
351,1969,7000
351,1970,8000
351,1971,10000
351,1972,13000
351,1973,8500
351,1974,14500
351,1975,10000
351,1977,17000
351,1996,221
351,1997,334
351,1998,258
5000,1961,4000
5000,1962,3000
5000,1963,3000
5000,1964,3000
5000,1965,4000
5000,1966,4000
5000,1967,5000
5000,1968,6000
5000,1969,7000
5000,1970,8000
5000,1971,10000
5000,1972,13000
5000,1973,8500
5000,1974,14500
5000,1975,10004
5817,2016,3565
351,2017,66772
351,2016,55775
351,2015,56533
351,1999,171
351,2000,0
351,2001,23
351,2002,23
351,2003,0
351,2004,0
351,2005,0
5000,1977,17000
351,2006,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,22335
351,2013,35852
351,2014,38938
351,2007,0
5200,1973,0
5000,2005,1447
5200,1975,4
5300,1991,10529
5300,1990,8673
5300,1989,7320
5300,1988,10910
5300,1987,11445
5300,1986,37434
5300,1985,36799
5300,1984,22042
5300,1983,23264
5300,1982,18882
5207,1996,108
5300,1981,16208
5300,1980,17330
5300,1979,16075
5300,1978,15054
5300,1992,7540
5300,1977,17000
5300,1993,6681
5300,1995,7674
5207,1981,48
5207,1982,66
5207,1983,68
5207,1984,84
5207,1985,179
5207,1986,238
5207,1988,302
5207,1989,141
5207,1990,108
5207,1991,70
5207,1992,110
5207,1993,73
5207,1994,115
5207,1995,65
5300,1996,7155
5300,1994,7705
5300,1976,14000
5300,1975,10000
5300,1974,14500
5207,2011,673
5207,2010,662
5207,2009,989
5207,2008,1724
5207,2007,864
5207,2006,995
5207,2005,842
5207,2004,802
5207,2003,629
5207,2002,445
5207,2001,238
5207,2000,411
5207,1999,371
5207,1998,155
5207,1997,109
5207,2012,906
5207,2013,915
5207,2014,455
5207,2015,826
5300,1973,8500
5200,1974,0
5300,1972,13000
5300,1971,10000
5300,1970,8000
5300,1969,7000
5300,1968,6000
5207,1980,33
5300,1967,5000
5300,1965,4000
5300,1964,3000
5300,1963,3000
5300,1962,3000
5300,1961,4000
5207,2017,1270
5207,2016,742
5300,1966,4000
5207,1979,0
5207,1987,114
5207,1977,0
5200,1997,109
5200,1998,155
5200,1999,371
5200,2000,411
5200,2001,238
5200,2002,445
5200,2003,629
5200,2004,802
5200,2005,842
5200,2006,995
5200,2007,864
5200,2008,1724
5200,2009,989
5200,2010,662
5200,2011,673
5207,1978,16
5200,2013,6360
5200,1996,108
5200,2014,6035
5200,1995,65
5200,1993,73
5200,1976,8
5200,1977,0
5200,1978,16
5200,1979,0
5200,1980,33
5200,1981,48
5200,1982,66
5200,1983,68
5200,1984,84
5200,1985,179
5200,1986,238
5200,1987,114
5200,1988,302
5200,1989,141
5200,1990,108
5200,1991,70
5200,1992,110
5200,1994,115
5200,2015,6071
5200,2012,5865
5200,2017,4823
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5200,2016,5148
5207,1975,4
5207,1962,0
5207,1976,8
5206,2017,23
5203,2012,4945
5203,2013,5441
5203,2014,5555
5203,2015,5153
5203,2016,4379
5203,2017,3527
5204,2012,14
5204,2013,4
5207,1961,0
5204,2014,3
5204,2017,3
5206,2014,23
5206,2015,93
5206,2016,24
5204,2016,2
41,1973,8500
41,1974,14500
41,1972,13000
41,1975,10000
41,1976,14000
41,1978,15000
41,1977,17000
3,2013,0
41,1979,16000
11,1993,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
16,2016,1
128,2017,0
41,1981,16000
117,1995,0
41,1983,22000
105,2002,9404
105,2005,0
105,2008,0
105,2009,3
105,2010,0
110,2002,527
114,2016,1
123,2016,353
41,1982,18300
117,1994,0
117,1996,0
105,2001,6941
117,1998,0
117,2005,0
117,2007,0
189,2015,74
194,2016,0
201,2014,1
276,2014,39
276,2016,583
212,2015,88
212,2017,207
225,2017,67
249,2016,56
117,1999,0
97,2013,0
154,2003,0
2,2017,4
116,2014,0
41,1986,31000
89,2013,0
86,2017,1
86,2016,0
86,2015,7
86,2014,6
41,1984,21000
214,2003,0
46,2015,2
41,1992,0
116,2016,1
41,1985,29500
41,1993,0
41,1995,0
200,2017,322
59,2017,2
37,2016,811
235,2014,16451
53,2017,415
235,2015,19678
52,2017,102078
235,2016,61921
52,2016,83233
52,2015,89518
235,2017,69014
237,2014,6
237,2015,0
237,2016,7
3,2017,59
249,2017,1599
16,2017,1619
208,2017,2397
102,2015,353
208,2015,4484
90,2017,8732
90,2016,893
114,2014,0
113,2014,2685
59,2016,22
56,2017,22
56,2016,24
208,2016,2579
56,2015,11
72,2017,756
116,2015,8
197,2016,96
175,2016,304
212,2014,330
212,2016,355
208,2014,2673
56,2014,17
276,2017,899
