geo,year,crops_pin_gross_per_capita_production_index_number_2004_2006_100_pie1
183,1968,81.36
183,1969,80.79
183,1970,65.14
183,1971,83.41
183,1972,91.37
183,1973,82.62
183,1974,82.42
183,1975,80.76
183,1976,105.74
183,1977,98.37
183,1978,97.24
183,1980,94.47
182,2013,88.6
183,2005,92.52
183,2007,61.4
185,2008,121.06
185,2009,116.2
185,2010,84.45
185,2011,125.87
185,2012,106.73
185,2013,123.36
185,2014,131.9
185,2015,137.3
185,2016,151.62
184,1961,75.42
184,1962,100.16
184,1963,69.43
184,1964,68.51
184,1965,76.26
184,1966,81.57
184,1967,96.77
184,1968,92.16
184,1969,96.21
184,1970,97.47
184,1971,96.1
184,1972,91.04
185,2007,104.08
183,2006,92.78
185,2006,102.1
185,2004,97.5
183,2008,91.69
183,2009,89.24
183,2010,94.36
183,2011,110.63
183,2012,76.63
183,2013,109.03
183,2014,112.88
183,2015,101.95
183,2016,109.39
185,1992,111.97
185,1993,105.23
185,1994,87.66
185,1995,87.22
185,1996,88.1
185,1997,97.55
185,1998,69.32
185,1999,74.81
185,2000,83.62
185,2001,93.65
185,2002,95.61
185,2003,89.11
185,2005,100.41
184,1973,92.62
182,2012,94.91
182,2010,96.64
146,1995,123.54
146,1996,105.34
146,1997,116.81
146,1998,86.45
146,1999,89.78
146,2000,88.97
146,2001,94.31
146,2002,98.9
146,2003,102.88
146,2004,107.08
146,2005,99.65
146,2006,93.27
146,2007,75.36
146,2008,109.42
146,2009,92.08
146,2010,91.95
146,2011,101.54
146,2012,82.18
146,2013,104.55
146,2014,114.55
146,2015,96.6
146,1994,105.46
146,2016,118.11
146,1993,161.03
117,2016,88.67
117,1995,104.02
117,1996,105.68
117,1997,105.0
117,1998,99.55
117,1999,104.48
117,2000,108.43
117,2001,108.81
117,2002,100.25
117,2003,94.41
117,2004,101.72
117,2005,100.38
117,2006,97.9
117,2007,96.32
117,2008,99.62
117,2009,100.37
117,2010,90.34
117,2011,90.57
117,2012,86.32
117,2013,90.49
117,2014,93.2
117,2015,88.81
146,1992,115.63
182,2011,96.45
182,1961,200.14
182,1963,157.08
182,1989,113.76
182,1990,119.67
182,1991,130.86
182,1992,128.42
182,1993,112.25
182,1994,110.61
182,1995,111.56
182,1996,111.33
182,1997,113.68
182,1998,102.04
182,1999,108.72
182,2000,104.47
182,2001,101.23
182,2002,93.46
182,2003,100.18
182,2004,103.25
182,2005,97.97
182,2006,98.78
182,2007,87.29
182,2008,96.36
182,2009,97.72
182,1988,140.96
182,1962,145.38
182,1987,136.52
182,1985,124.64
182,1964,142.04
182,1965,168.48
182,1966,147.98
182,1967,150.78
182,1968,150.63
182,1969,156.21
182,1970,124.89
182,1971,111.29
182,1972,136.29
182,1973,136.03
182,1974,130.32
182,1975,128.19
182,1976,139.76
182,1977,141.55
182,1978,150.57
182,1979,148.9
182,1980,133.76
182,1981,140.81
182,1982,145.92
182,1983,123.73
182,1984,130.59
182,1986,128.13
197,2011,131.26
184,1974,86.0
184,1976,95.41
189,1990,466.37
189,1991,398.68
189,1992,449.79
189,1993,451.63
189,1994,362.66
189,1995,406.75
189,1996,383.28
189,1997,331.68
189,1998,281.45
189,1999,192.95
189,2000,161.48
189,2001,129.0
189,2002,153.16
189,2003,123.35
189,2004,115.74
189,2005,87.97
189,2006,96.29
189,2007,88.99
189,2008,109.57
189,2009,100.71
189,2010,72.31
189,1989,442.2
189,2011,64.44
189,1988,496.79
189,1986,464.49
189,1965,555.33
189,1966,539.35
189,1967,527.68
189,1968,515.73
189,1969,498.65
189,1970,408.21
189,1971,404.18
189,1972,401.38
189,1973,366.32
189,1974,397.28
189,1975,338.35
189,1976,361.87
189,1977,341.31
189,1978,371.06
189,1979,355.49
189,1980,312.29
189,1981,312.44
189,1982,316.36
189,1983,333.42
189,1984,361.2
189,1985,395.56
189,1987,399.03
189,1964,490.74
189,2012,61.33
189,2014,46.57
190,2008,100.14
190,2009,107.24
190,2010,107.67
190,2011,109.12
190,2012,110.71
190,2013,111.79
190,2014,114.02
190,2015,116.3
190,2016,118.11
191,1961,104.26
191,1962,106.2
191,1963,101.77
191,1964,105.12
191,1965,95.74
191,1966,91.11
191,1967,83.94
191,1968,87.14
191,1969,88.07
191,1970,82.95
191,1971,87.93
191,1972,81.42
190,2007,83.54
189,2013,44.92
190,2006,110.95
190,2004,93.82
189,2015,43.08
189,2016,41.64
190,1985,4.26
190,1986,29.96
190,1987,23.05
190,1988,23.95
190,1989,30.73
190,1990,59.97
190,1991,62.86
190,1992,65.56
190,1993,40.93
190,1994,40.87
190,1995,40.86
190,1996,40.88
190,1997,40.87
190,1998,40.88
190,1999,40.87
190,2000,89.41
190,2001,102.84
190,2002,109.26
190,2003,84.52
190,2005,95.23
184,1975,93.34
189,1963,474.95
189,1961,446.19
184,2002,108.25
184,2003,98.03
184,2004,95.9
184,2005,101.26
184,2006,102.84
184,2007,100.51
184,2008,106.23
184,2009,122.3
184,2010,123.22
184,2011,130.01
184,2012,136.73
184,2013,135.3
184,2014,123.99
184,2015,117.18
184,2016,106.18
188,1961,273.68
188,1962,259.76
188,1963,237.25
188,1964,255.96
188,1965,237.18
188,1966,245.96
184,2001,86.71
188,1967,235.96
184,2000,95.24
184,1998,92.08
184,1977,96.45
184,1978,95.1
184,1979,99.92
184,1980,96.33
184,1981,102.69
184,1982,104.17
184,1983,101.15
184,1984,89.0
184,1985,102.92
184,1986,89.52
184,1987,85.27
184,1988,78.61
184,1989,86.04
184,1990,99.33
184,1991,115.22
184,1992,129.08
184,1993,93.58
184,1994,64.59
184,1995,84.13
184,1996,90.39
184,1997,88.7
184,1999,93.89
189,1962,474.73
188,1968,236.06
188,1970,247.48
188,1996,171.19
188,1997,242.08
188,1998,195.96
188,1999,158.7
188,2000,152.41
188,2001,150.97
188,2002,150.27
188,2003,148.85
188,2004,189.87
188,2005,86.37
188,2006,23.76
188,2007,24.81
188,2008,25.71
188,2009,24.71
188,2010,23.63
188,2011,29.06
188,2012,28.75
188,2013,28.64
188,2014,27.31
188,2015,26.3
188,2016,26.89
188,1995,158.13
188,1969,187.43
188,1994,160.26
188,1992,234.71
188,1971,212.54
188,1972,194.59
188,1973,171.92
188,1974,176.27
188,1975,178.0
188,1976,253.41
188,1977,273.58
188,1978,281.44
188,1979,297.9
188,1980,277.1
188,1981,268.69
188,1982,278.6
188,1983,227.67
188,1984,245.6
188,1985,222.76
188,1986,219.93
188,1987,221.07
188,1988,232.3
188,1989,216.35
188,1990,150.57
188,1991,176.5
188,1993,188.06
197,2012,132.43
197,2013,136.54
197,2014,135.1
209,1992,108.96
209,1993,98.38
209,1994,99.3
209,1995,90.98
209,1996,97.2
209,1997,100.38
209,1998,96.02
209,1999,103.99
209,2000,91.32
209,2001,90.43
209,2002,97.19
209,2003,96.09
209,2004,99.66
209,2005,103.23
209,2006,97.11
209,2007,94.14
209,2008,94.5
209,2009,94.09
209,2010,96.86
209,2011,97.41
209,2012,97.77
209,1991,119.8
209,2013,98.37
209,1990,127.32
209,1988,132.08
209,1967,105.08
209,1968,97.58
209,1969,102.6
209,1970,115.35
209,1971,113.14
209,1972,117.68
209,1973,110.89
209,1974,122.46
209,1975,121.05
209,1976,119.9
209,1977,110.62
209,1978,124.87
209,1979,114.49
209,1980,132.29
209,1981,142.9
209,1982,133.5
209,1983,126.78
209,1984,142.39
209,1985,138.29
209,1986,144.45
209,1987,131.42
209,1989,127.44
209,1966,91.49
209,2014,96.63
209,2016,93.13
210,1986,127.04
210,1987,106.06
210,1988,112.43
210,1989,126.19
210,1990,136.94
210,1991,101.54
210,1992,90.76
210,1993,113.26
210,1994,93.74
210,1995,97.6
210,1996,113.49
210,1997,114.48
210,1998,111.2
210,1999,100.77
210,2000,108.06
210,2001,104.63
210,2002,105.21
210,2003,102.17
210,2004,109.18
210,2005,102.39
210,2006,88.42
210,1985,124.99
209,2015,95.26
210,1984,148.55
210,1982,129.41
210,1961,119.76
210,1962,115.19
210,1963,119.62
210,1964,129.74
210,1965,123.71
210,1966,96.43
210,1967,119.59
210,1968,123.58
210,1969,95.12
210,1970,118.94
210,1971,120.77
210,1972,117.76
210,1973,110.53
210,1974,141.08
210,1975,116.42
210,1976,123.04
210,1977,125.11
210,1978,129.65
210,1979,123.36
210,1980,119.43
210,1981,127.48
210,1983,121.37
210,2007,97.0
209,1965,78.13
209,1963,66.81
206,1999,82.93
206,2000,83.09
206,2001,95.39
206,2002,90.52
206,2003,103.5
206,2004,96.82
206,2005,101.19
206,2006,101.99
206,2007,97.16
206,2008,91.54
206,2009,94.76
206,2010,80.23
206,2011,92.47
207,1961,63.89
207,1962,73.13
207,1963,72.34
207,1964,72.83
207,1965,90.42
207,1966,93.04
207,1967,106.63
207,1968,105.97
206,1998,91.61
207,1969,101.23
206,1997,91.1
206,1995,82.82
206,1974,131.72
206,1975,125.22
206,1976,110.86
206,1977,118.11
206,1978,114.75
206,1979,93.43
206,1980,92.85
206,1981,102.78
206,1982,82.47
206,1983,88.64
206,1984,78.21
206,1985,92.53
206,1986,87.38
206,1987,76.87
206,1988,93.71
206,1989,65.31
206,1990,57.71
206,1991,77.84
206,1992,87.43
206,1993,69.62
206,1994,86.79
206,1996,96.47
209,1964,71.49
207,1970,110.98
207,1972,101.43
207,1998,108.5
207,1999,110.43
207,2000,100.63
207,2001,109.41
207,2002,82.94
207,2003,91.3
207,2004,95.52
207,2005,97.59
207,2006,106.89
207,2007,107.61
207,2008,112.38
207,2009,126.42
207,2010,128.82
207,2011,126.88
207,2012,125.2
207,2013,141.35
207,2014,143.97
207,2015,136.32
207,2016,135.93
209,1961,67.39
209,1962,62.4
207,1997,126.47
207,1971,109.43
207,1996,131.9
207,1994,138.21
207,1973,117.74
207,1974,116.27
207,1975,125.09
207,1976,124.19
207,1977,134.44
207,1978,145.86
207,1979,152.61
207,1980,165.41
207,1981,181.74
207,1982,188.05
207,1983,169.76
207,1984,189.44
207,1985,187.91
207,1986,182.2
207,1987,167.51
207,1988,165.66
207,1989,160.26
207,1990,131.84
207,1991,150.19
207,1992,159.05
207,1993,140.6
207,1995,136.39
206,1973,113.11
210,2008,98.87
210,2010,89.89
208,1999,64.55
208,2000,73.92
208,2001,82.72
208,2002,91.74
208,2003,93.29
208,2004,103.18
208,2005,97.9
208,2006,98.92
208,2007,98.85
208,2008,100.19
208,2009,105.75
208,2010,107.89
208,2011,110.86
208,2012,122.48
208,2013,129.63
208,2014,123.33
208,2015,125.64
208,2016,125.3
216,1961,49.22
216,1962,51.26
216,1963,53.8
208,1998,68.83
216,1964,50.56
208,1997,74.83
208,1995,81.02
212,1999,77.43
212,2000,91.26
212,2001,89.72
212,2002,110.81
212,2003,98.58
212,2004,98.21
212,2005,100.09
212,2006,101.71
212,2007,78.4
212,2008,73.48
212,2009,82.35
212,2010,76.85
212,2011,89.55
212,2012,82.07
212,2013,75.47
212,2014,52.71
212,2015,68.8
212,2016,77.56
208,1992,95.02
208,1993,97.76
208,1994,91.7
208,1996,73.35
212,1998,102.42
216,1965,51.15
216,1967,49.92
216,1993,75.07
216,1994,78.85
216,1995,80.25
216,1996,82.85
216,1997,83.61
216,1998,79.63
216,1999,84.02
216,2000,93.7
216,2001,98.15
216,2002,97.53
216,2003,102.89
216,2004,101.79
216,2005,98.01
216,2006,100.21
216,2007,108.98
216,2008,108.03
216,2009,108.96
216,2010,108.25
216,2011,117.4
216,2012,125.9
216,2013,124.69
216,1992,77.7
216,1966,58.57
216,1991,75.65
216,1989,80.36
216,1968,52.44
216,1969,54.87
216,1970,55.12
216,1971,54.41
216,1972,50.56
216,1973,59.03
216,1974,56.53
216,1975,61.08
216,1976,64.41
216,1977,63.31
216,1978,71.85
216,1979,66.14
216,1980,71.58
216,1981,71.32
216,1982,69.8
216,1983,73.04
216,1984,73.81
216,1985,76.15
216,1986,70.19
216,1987,69.88
216,1988,78.05
216,1990,72.03
210,2009,104.03
212,1997,82.4
212,1995,87.55
211,1980,127.25
211,1981,127.46
211,1982,172.77
211,1983,131.44
211,1984,149.56
211,1985,133.71
211,1986,138.02
211,1987,112.24
211,1988,151.98
211,1989,139.66
211,1990,132.11
211,1991,113.94
211,1992,139.46
211,1993,121.48
211,1994,110.8
211,1995,110.04
211,1996,130.88
211,1997,109.34
211,1998,128.68
211,1999,101.73
211,2000,121.85
211,1979,152.15
211,2001,96.58
211,1978,129.48
211,1976,124.28
210,2011,97.53
210,2012,101.59
210,2013,99.26
210,2014,110.56
210,2015,115.19
210,2016,104.81
211,1961,157.07
211,1962,166.82
211,1963,152.19
211,1964,156.23
211,1965,119.35
211,1966,139.76
211,1967,166.73
211,1968,140.2
211,1969,148.12
211,1970,133.38
211,1971,139.84
211,1972,115.17
211,1973,138.37
211,1974,116.51
211,1975,138.71
211,1977,114.13
212,1996,98.74
211,2002,104.3
211,2004,109.41
212,1974,86.45
212,1975,84.53
212,1976,95.1
212,1977,84.72
212,1978,92.53
212,1979,75.86
212,1980,104.26
212,1981,98.97
212,1982,101.12
212,1983,96.11
212,1984,82.87
212,1985,87.58
212,1986,93.28
212,1987,73.21
212,1988,102.42
212,1989,64.47
212,1990,77.0
212,1991,74.51
212,1992,92.04
212,1993,84.24
212,1994,86.4
212,1973,54.22
211,2003,92.66
212,1972,86.15
212,1970,57.65
211,2005,97.28
211,2006,93.31
211,2007,103.01
211,2008,96.95
211,2009,102.73
211,2010,87.84
211,2011,107.83
211,2012,91.75
211,2013,82.25
211,2014,96.91
211,2015,83.78
211,2016,80.95
212,1961,70.65
212,1962,95.13
212,1963,80.03
212,1964,88.55
212,1965,80.24
212,1966,61.45
212,1967,76.15
212,1968,70.04
212,1969,74.2
212,1971,65.94
117,1994,98.66
206,1972,121.25
206,1970,121.03
25,1979,115.11
25,1980,113.45
25,1981,121.72
25,1982,116.24
25,1983,113.26
25,1984,125.22
25,1985,125.56
25,1986,118.09
25,1987,90.61
25,1988,92.17
25,1989,94.69
25,1990,92.6
25,1991,96.44
25,1992,101.23
25,1993,96.21
25,1994,94.66
25,1995,100.74
25,1996,99.7
25,1997,101.39
25,1998,100.27
25,1999,91.97
25,1978,104.13
25,2000,92.29
25,1977,100.32
25,1975,97.79
198,2010,86.12
198,2011,90.0
198,2012,73.3
198,2013,75.39
198,2014,86.53
198,2015,93.46
198,2016,82.92
25,1961,117.39
25,1962,115.19
25,1963,115.31
25,1964,115.32
25,1965,112.26
25,1966,106.94
25,1967,105.71
25,1968,96.74
25,1969,103.49
25,1970,109.41
25,1971,108.41
25,1972,101.37
25,1973,99.29
25,1974,97.74
25,1976,99.3
198,2009,85.52
25,2001,86.32
25,2003,84.76
201,1973,255.82
201,1974,243.45
201,1975,227.64
201,1976,205.5
201,1977,174.57
201,1978,154.17
201,1979,140.98
201,1980,134.48
201,1981,153.5
201,1982,165.81
201,1983,147.46
201,1984,161.15
201,1985,179.03
201,1986,180.19
201,1987,189.04
201,1988,195.63
201,1989,199.79
201,1990,184.06
201,1991,123.02
201,1992,101.33
201,1993,102.79
201,1972,294.2
25,2002,84.73
201,1971,252.86
201,1969,239.72
25,2004,93.83
25,2005,103.5
25,2006,102.67
25,2007,107.76
25,2008,109.76
25,2009,98.24
25,2010,99.04
25,2011,98.16
25,2012,96.06
25,2013,96.64
25,2014,96.36
25,2015,93.56
25,2016,88.63
201,1961,224.74
201,1962,224.25
201,1963,227.51
201,1964,231.3
201,1965,242.2
201,1966,240.41
201,1967,240.95
201,1968,232.67
201,1970,259.76
201,1994,127.52
198,2008,85.51
198,2006,90.27
200,1984,410.19
200,1985,341.5
200,1986,270.03
200,1987,225.59
200,1988,141.21
200,1989,89.51
200,1990,93.37
200,1991,47.58
200,1992,46.74
200,1993,38.66
200,1994,35.8
200,1995,41.9
200,1996,46.83
200,1997,51.97
200,1998,57.42
200,1999,62.55
200,2000,67.32
200,2001,71.62
200,2002,76.17
200,2003,92.62
200,2004,96.53
200,1983,465.06
200,2005,98.47
200,1982,555.3
200,1980,594.95
197,2015,129.24
197,2016,147.4
200,1961,1039.27
200,1962,991.83
200,1963,987.31
200,1964,951.41
200,1965,1085.57
200,1966,1106.82
200,1967,1065.44
200,1968,1198.3
200,1969,1215.66
200,1970,1175.36
200,1971,1401.27
200,1972,1389.95
200,1973,1153.52
200,1974,851.99
200,1975,806.11
200,1976,862.92
200,1977,770.62
200,1978,701.15
200,1979,622.65
200,1981,586.57
198,2007,91.0
200,2006,105.0
200,2008,92.84
199,2010,75.84
199,2011,98.31
199,2012,76.61
199,2013,88.92
199,2014,114.38
199,2015,93.79
199,2016,117.03
198,1992,79.08
198,1993,84.98
198,1994,99.38
198,1995,93.92
198,1996,98.03
198,1997,96.72
198,1998,102.64
198,1999,92.41
198,2000,103.03
198,2001,84.1
198,2002,105.66
198,2003,80.17
198,2004,109.73
198,2005,100.0
199,2009,94.79
200,2007,95.02
199,2008,109.38
199,2006,90.75
200,2009,100.15
200,2010,105.21
200,2011,107.49
200,2012,109.23
200,2013,110.09
200,2014,111.89
200,2015,109.6
200,2016,106.31
199,1993,111.17
199,1994,112.39
199,1995,105.07
199,1996,113.88
199,1997,114.01
199,1998,106.93
199,1999,99.02
199,2000,81.1
199,2001,96.63
199,2002,96.03
199,2003,81.45
199,2004,106.96
199,2005,102.29
199,2007,82.91
206,1971,123.03
201,1995,114.68
201,1997,110.56
203,2011,102.42
203,2012,82.3
203,2013,113.55
203,2014,96.32
203,2015,101.48
203,2016,103.11
38,1961,94.48
38,1962,97.55
38,1963,97.71
38,1964,99.55
38,1965,90.64
38,1966,91.13
38,1967,98.78
38,1968,100.51
38,1969,97.85
38,1970,101.31
38,1971,96.55
38,1972,93.23
38,1973,91.4
38,1974,96.97
38,1975,98.71
203,2010,99.11
38,1976,97.43
203,2009,96.74
203,2007,99.06
203,1986,87.31
203,1987,101.04
203,1988,86.71
203,1989,95.44
203,1990,99.74
203,1991,91.24
203,1992,95.07
203,1993,88.19
203,1994,82.01
203,1995,70.31
203,1996,100.91
203,1997,111.43
203,1998,101.29
203,1999,99.75
203,2000,110.13
203,2001,109.01
203,2002,104.45
203,2003,117.85
203,2004,106.52
203,2005,91.7
203,2006,101.78
203,2008,95.55
203,1985,88.53
38,1977,98.4
38,1979,113.3
38,2005,101.97
38,2006,104.43
38,2007,101.71
38,2008,113.27
38,2009,109.08
38,2010,120.3
38,2011,115.02
38,2012,116.4
38,2013,128.1
38,2014,114.27
38,2015,121.51
38,2016,122.39
206,1961,113.31
206,1962,124.9
206,1963,120.47
206,1964,103.85
206,1965,105.54
206,1966,100.86
206,1967,121.36
206,1968,98.33
206,1969,116.77
38,2004,93.6
38,1978,102.39
38,2003,98.98
38,2001,94.9
38,1980,116.5
38,1981,110.92
38,1982,103.92
38,1983,115.17
38,1984,107.53
38,1985,110.26
38,1986,110.42
38,1987,93.71
38,1988,98.98
38,1989,91.06
38,1990,98.44
38,1991,92.7
38,1992,87.7
38,1993,94.67
38,1994,99.76
38,1995,101.43
38,1996,90.25
38,1997,92.49
38,1998,96.04
38,1999,99.55
38,2000,100.33
38,2002,96.69
201,1996,111.78
203,1984,93.75
203,1982,88.06
202,1967,148.95
202,1968,115.32
202,1969,117.31
202,1970,111.61
202,1971,133.26
202,1972,137.44
202,1973,103.44
202,1974,141.66
202,1975,128.04
202,1976,121.8
202,1977,127.21
202,1978,132.14
202,1979,121.4
202,1980,129.31
202,1981,149.2
202,1982,120.59
202,1983,91.13
202,1984,102.51
202,1985,110.14
202,1986,109.22
202,1987,115.31
202,1966,109.51
202,1988,117.01
202,1965,103.01
202,1963,114.86
201,1998,93.44
201,1999,102.29
201,2000,109.05
201,2001,112.26
201,2002,114.83
201,2003,110.95
201,2004,107.48
201,2005,101.4
201,2006,91.13
201,2007,83.78
201,2008,85.05
201,2009,83.19
201,2010,90.63
201,2011,72.68
201,2012,88.95
201,2013,86.05
201,2014,75.46
201,2015,73.57
201,2016,66.39
202,1961,109.34
202,1962,108.56
