geo,year,demersal_fish_seed_cle
5402,1988,28805.0
5402,1987,36183.0
5402,1986,40586.0
5402,1985,41382.0
5402,1984,35733.0
5402,1983,0.0
5402,1981,31448.0
5400,2001,1831.0
5400,2000,2402.0
5400,1999,1272.0
5400,1964,0.0
5400,1963,0.0
5400,1962,0.0
5400,1961,0.0
5207,2013,0.0
5207,2012,0.0
5207,2011,0.0
5207,2010,0.0
5207,2009,0.0
5207,2008,0.0
5207,2007,0.0
5207,2006,0.0
5207,2005,0.0
5207,2004,0.0
5207,2003,0.0
5207,2002,0.0
5207,2001,0.0
5207,2000,0.0
5207,1999,0.0
5207,1998,0.0
5207,1997,0.0
5207,1996,0.0
5207,1995,0.0
5207,1994,0.0
5207,1993,0.0
5207,1992,0.0
5207,1991,0.0
5207,1990,0.0
5207,1989,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1998,1800.0
5400,1997,3455.0
5400,1996,14071.0
5400,1995,19802.0
5400,1994,3247.0
5400,1993,6996.0
5400,1992,23052.0
5400,1991,23374.0
5400,1990,20958.0
5400,1989,12542.0
5400,1988,28805.0
5400,1987,36183.0
5400,1986,40586.0
5400,1985,41382.0
5200,1962,1000.0
5400,1984,35733.0
5400,1982,42728.0
5400,1981,31448.0
5400,1980,92986.0
5400,1979,19015.0
5400,1978,13644.0
5400,1977,14344.0
5400,1976,5715.0
5400,1975,0.0
5400,1974,0.0
5400,1973,0.0
5400,1972,0.0
5400,1971,0.0
5400,1970,0.0
5400,1969,0.0
5400,1983,0.0
5200,1961,1000.0
5402,2013,0.0
5000,2012,310000.0
5000,1983,5000.0
5000,1982,47728.0
5000,1981,31448.0
5000,1980,92986.0
5000,1979,19015.0
5000,1978,13644.0
5000,1977,14344.0
5000,1976,5775.0
5000,1975,1760.0
5000,1974,2820.0
5000,1973,800.0
5000,1972,700.0
5000,1971,900.0
5000,1970,2100.0
5000,1969,700.0
5000,1968,1000.0
5000,1967,1800.0
5000,1966,1600.0
5000,1965,1400.0
5000,1964,1000.0
5000,1963,1000.0
5000,1962,1000.0
5402,2012,0.0
5000,1984,41501.0
5000,1985,46382.0
5000,1961,1000.0
5000,1987,91183.0
5000,2011,240000.0
5000,2010,258000.0
5000,2009,219485.0
5000,2008,180088.0
5000,2007,245844.0
5000,2006,107292.0
5000,2005,125797.0
5000,1986,45586.0
5000,2003,73357.0
5000,2002,73682.0
5000,2001,83831.0
5000,2000,79402.0
5000,2004,79033.0
5000,1998,75800.0
5000,1999,69272.0
5000,1989,102542.0
5000,1990,115958.0
5000,1991,133374.0
5000,1992,93052.0
5000,1988,93805.0
5000,1994,73247.0
5000,1995,69802.0
5000,1996,79071.0
5000,1997,73455.0
5000,1993,66996.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1963,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1975,0.0
33,1986,0.0
33,1998,0.0
33,1988,30000.0
33,1962,0.0
33,2011,0.0
33,2010,0.0
33,2009,0.0
33,2008,0.0
33,2007,0.0
33,2006,0.0
33,2005,0.0
33,2004,0.0
33,2003,0.0
33,2002,0.0
33,2001,0.0
33,2000,0.0
33,1999,0.0
33,1997,0.0
33,1996,0.0
33,1995,0.0
33,1994,20000.0
33,1993,0.0
33,1992,0.0
33,1991,50000.0
33,1990,40000.0
33,1989,50000.0
33,1987,30000.0
33,1961,0.0
9,1988,0.0
9,2012,0.0
9,1984,768.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1976,60.0
9,1975,173.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1985,0.0
9,2013,0.0
9,1986,0.0
33,2012,0.0
9,2011,0.0
9,2010,0.0
9,2009,0.0
9,2008,0.0
9,2007,0.0
9,2006,0.0
9,2005,0.0
9,2004,0.0
9,2003,0.0
9,2002,0.0
9,2001,0.0
9,2000,0.0
9,1999,0.0
9,1998,0.0
9,1997,0.0
9,1996,0.0
9,1995,0.0
9,1994,0.0
9,1993,0.0
9,1992,0.0
9,1991,0.0
9,1990,0.0
9,1989,0.0
9,1987,0.0
33,2013,0.0
162,1986,40586.0
162,1962,0.0
231,1986,5000.0
231,1985,5000.0
231,1984,5000.0
231,1983,5000.0
231,1982,5000.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1987,25000.0
231,1976,0.0
231,1974,2820.0
231,1973,800.0
231,1972,700.0
231,1971,900.0
231,1970,2100.0
231,1969,700.0
231,1968,1000.0
231,1967,1800.0
231,1966,1600.0
231,1965,1400.0
231,1975,1587.0
231,1988,35000.0
231,1989,40000.0
231,1990,55000.0
231,2013,320000.0
231,2012,310000.0
231,2011,240000.0
231,2010,240000.0
231,2009,215000.0
231,2008,172000.0
231,2007,242000.0
231,2006,102000.0
231,2005,123000.0
231,2004,75000.0
231,2003,72000.0
231,2002,71000.0
231,2001,82000.0
231,2000,77000.0
231,1999,68000.0
231,1998,74000.0
231,1997,70000.0
231,1996,65000.0
231,1995,50000.0
231,1994,50000.0
231,1993,60000.0
231,1992,70000.0
231,1991,60000.0
231,1964,1000.0
231,1963,1000.0
231,1962,1000.0
231,1961,1000.0
162,1985,41382.0
162,1984,35733.0
162,1983,0.0
162,1982,42728.0
162,1981,31448.0
162,1980,92986.0
162,1979,19015.0
162,1978,13644.0
162,1977,14344.0
162,1976,5715.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1987,36183.0
162,1961,0.0
162,1988,28805.0
162,1990,20958.0
162,2013,0.0
162,2012,0.0
162,2011,0.0
162,2010,18000.0
162,2009,4485.0
162,2008,8088.0
162,2007,3844.0
162,2006,5292.0
162,2005,2797.0
162,2004,4033.0
162,2003,1357.0
162,2002,2682.0
162,2001,1831.0
162,2000,2402.0
162,1999,1272.0
162,1998,1800.0
162,1997,3455.0
162,1996,14071.0
162,1995,19802.0
162,1994,3247.0
162,1993,6996.0
162,1992,23052.0
162,1991,23374.0
162,1989,12542.0
9,1961,0.0
