geo,year,meat_goose_and_guinea_fowl_yield_carcass_weight_ple
351,1983,32884.0
351,1984,32936.0
351,1985,32931.0
351,1986,33250.0
351,1987,33316.0
351,1988,33266.0
351,1989,33120.0
351,1990,33196.0
351,1991,35147.0
351,1992,39990.0
351,1993,40084.0
351,1994,39989.0
351,1995,39993.0
351,1996,39965.0
351,1997,39969.0
351,1998,39994.0
351,1999,39956.0
351,2000,40041.0
351,2001,40042.0
351,2002,39996.0
351,2003,39996.0
351,2004,40018.0
351,2005,39952.0
351,2006,39976.0
351,2007,39834.0
351,2008,39330.0
351,2009,38527.0
351,2010,39018.0
351,2011,39102.0
351,2012,38722.0
351,2013,39798.0
351,2014,37420.0
351,2015,40293.0
351,2016,39134.0
128,1990,25000.0
128,1991,25000.0
128,1992,25000.0
128,1993,25000.0
128,1994,25000.0
128,1995,25000.0
128,1996,25000.0
128,1998,25000.0
128,1999,25000.0
128,2000,25000.0
128,2001,25000.0
128,2002,25000.0
128,2003,25000.0
128,2004,25000.0
128,2005,25000.0
128,2006,25000.0
128,2007,25000.0
128,2008,25000.0
128,2009,25000.0
128,2010,25000.0
128,2011,25000.0
128,2012,25000.0
128,2013,25000.0
128,2014,25000.0
128,2015,25000.0
128,2016,25000.0
41,1961,32500.0
41,1962,32500.0
41,1963,32500.0
41,1964,32500.0
41,1965,32500.0
41,1966,32500.0
41,1967,32500.0
41,1968,32500.0
41,1969,32500.0
41,1970,32500.0
41,1971,32500.0
41,1972,32500.0
41,1973,32500.0
41,1974,32500.0
41,1975,32500.0
41,1976,32500.0
41,1977,32500.0
41,1978,32500.0
41,1979,32500.0
41,1980,32500.0
41,1981,32500.0
41,1982,32500.0
41,1983,32500.0
41,1984,32541.0
41,1985,32581.0
41,1986,32958.0
41,1987,33012.0
41,1988,33043.0
41,1989,32893.0
41,1990,32971.0
41,1991,35028.0
41,1992,40000.0
41,1993,40097.0
41,1994,40000.0
41,1995,40000.0
41,1996,39970.0
41,1997,39973.0
41,1998,40000.0
41,1999,39962.0
41,2000,40046.0
41,2001,40046.0
41,2002,40000.0
41,2003,40000.0
41,2004,40023.0
41,2005,40000.0
41,2006,40021.0
41,2007,39868.0
41,2008,39354.0
41,2009,38541.0
41,2010,39015.0
41,2011,39101.0
41,2012,38710.0
41,2013,39793.0
41,2014,37394.0
41,2015,40293.0
41,2016,39126.0
214,1961,40027.0
214,1962,39840.0
214,1963,39930.0
214,1964,39959.0
214,1965,39260.0
214,1966,39947.0
214,1967,40086.0
214,1968,39761.0
214,1969,40013.0
214,1970,40094.0
214,1971,39859.0
214,1972,40043.0
214,1973,40570.0
214,1974,40074.0
214,1975,40044.0
214,1976,39926.0
214,1977,40100.0
214,1978,40000.0
214,1979,40000.0
214,1980,40000.0
214,1981,40000.0
214,1982,40000.0
214,1983,39802.0
214,1984,39762.0
214,1985,39749.0
214,1986,39602.0
214,1987,39750.0
214,1988,39754.0
214,1989,39754.0
214,1990,39751.0
214,1991,39749.0
214,1992,39755.0
214,1993,39750.0
214,1994,39749.0
214,1995,39749.0
214,1996,39750.0
214,1997,39749.0
214,1998,39750.0
214,1999,39749.0
214,2000,39751.0
214,2001,39749.0
214,2002,39751.0
214,2003,39749.0
214,2004,39752.0
214,2005,36452.0
214,2006,36802.0
214,2007,36826.0
214,2008,36827.0
214,2009,36828.0
214,2010,39372.0
214,2011,39376.0
214,2012,40497.0
214,2013,40486.0
214,2014,40497.0
214,2015,40386.0
214,2016,40298.0
98,1992,37500.0
98,1993,37500.0
98,1994,37500.0
98,1995,38571.0
98,1996,40000.0
98,1997,40000.0
98,1998,43333.0
98,1999,42593.0
98,2000,42593.0
98,2001,42593.0
98,2002,42593.0
98,2003,42593.0
98,2004,42593.0
98,2005,42857.0
98,2006,43000.0
98,2007,42857.0
98,2008,42857.0
98,2009,42105.0
98,2010,42857.0
98,2011,42286.0
98,2012,42308.0
98,2013,65000.0
98,2014,56539.0
98,2015,50857.0
98,2016,51898.0
167,1993,40000.0
167,1994,40171.0
167,1995,40417.0
167,1996,40000.0
167,1997,40000.0
167,1998,40000.0
167,1999,40000.0
167,2000,40018.0
167,2001,40058.0
167,2002,55701.0
167,2003,72514.0
167,2004,70648.0
167,2005,66761.0
167,2006,63192.0
167,2007,59788.0
167,2008,53946.0
167,2009,37500.0
167,2010,37500.0
167,2011,37500.0
167,2012,37453.0
167,2013,37346.0
167,2014,37516.0
167,2015,44078.0
167,2016,47423.0
51,1961,42000.0
51,1962,42000.0
51,1963,42000.0
51,1964,42000.0
51,1965,42000.0
51,1966,42000.0
51,1967,42000.0
51,1968,42000.0
51,1969,42000.0
51,1970,42000.0
51,1971,42000.0
51,1972,42000.0
51,1973,42000.0
51,1974,42000.0
51,1975,42000.0
51,1976,42000.0
51,1977,42000.0
51,1978,42000.0
51,1979,42000.0
51,1980,42000.0
51,1981,42000.0
51,1982,42000.0
51,1983,42000.0
51,1984,42000.0
51,1985,42000.0
51,1986,42000.0
51,1987,42000.0
51,1988,42000.0
51,1989,42000.0
51,1990,42000.0
51,1991,42000.0
51,1992,42000.0
54,1961,40000.0
54,1962,40000.0
54,1963,40000.0
54,1964,36364.0
54,1965,37500.0
54,1966,32680.0
54,1967,32520.0
54,1968,42735.0
54,1969,48000.0
54,1970,40650.0
54,1971,44248.0
54,1972,42735.0
54,1973,44776.0
54,1974,40404.0
54,1975,52632.0
54,1976,51724.0
54,1977,43011.0
54,1978,57143.0
54,1979,62500.0
54,1980,48387.0
54,1981,33333.0
54,1982,42017.0
54,1983,48000.0
54,1984,43478.0
54,1985,35714.0
54,1986,58824.0
54,1987,42553.0
54,1988,33333.0
54,1989,41667.0
54,1990,58824.0
54,1991,58500.0
54,1992,49375.0
54,1993,49722.0
54,1994,60000.0
54,1995,60000.0
54,1996,41379.0
54,1997,52632.0
54,1998,52632.0
54,1999,44400.0
54,2000,45263.0
54,2001,45263.0
54,2002,45652.0
54,2003,49474.0
54,2004,45263.0
54,2005,45000.0
54,2006,45000.0
54,2007,45000.0
54,2008,45000.0
54,2009,45000.0
54,2010,45000.0
54,2011,45000.0
54,2012,41429.0
54,2013,45000.0
54,2014,44067.0
54,2015,43520.0
54,2016,43817.0
58,1961,14000.0
58,1962,14000.0
58,1963,14000.0
58,1964,14000.0
58,1965,14000.0
58,1966,14000.0
58,1967,14000.0
58,1968,14000.0
58,1969,14000.0
58,1970,14000.0
58,1971,14000.0
58,1972,14000.0
58,1973,14000.0
58,1974,14000.0
58,1975,14000.0
58,1976,14000.0
58,1977,14000.0
58,1978,14000.0
58,1979,14000.0
58,1980,14000.0
58,1981,14000.0
58,1982,14000.0
58,1983,14000.0
58,1984,14000.0
58,1985,14000.0
58,1986,14000.0
58,1987,14000.0
58,1988,14000.0
58,1989,14000.0
58,1990,14000.0
58,1991,14000.0
58,1992,14000.0
58,1993,14000.0
58,1994,14000.0
58,1995,14000.0
58,1996,14000.0
58,1997,14000.0
58,1998,14000.0
58,1999,14000.0
58,2000,14000.0
58,2001,14000.0
58,2002,14000.0
58,2003,14000.0
58,2004,14000.0
58,2005,14000.0
58,2006,14000.0
58,2007,14000.0
58,2008,14000.0
58,2009,14000.0
58,2010,14000.0
58,2011,14000.0
58,2012,14000.0
58,2013,14000.0
58,2014,14000.0
58,2015,14000.0
58,2016,14000.0
59,1961,42000.0
59,1962,42000.0
59,1963,42000.0
59,1964,42000.0
59,1965,42000.0
59,1966,42000.0
59,1967,42000.0
59,1968,42000.0
59,1969,42000.0
59,1970,42000.0
59,1971,42000.0
59,1972,42000.0
59,1973,42000.0
59,1974,42000.0
59,1975,42000.0
59,1976,42000.0
59,1977,42000.0
59,1978,42000.0
59,1979,42000.0
59,1980,42000.0
59,1981,42000.0
59,1982,42000.0
59,1983,42000.0
59,1984,42000.0
59,1985,42000.0
59,1986,42000.0
59,1987,42000.0
59,1988,42000.0
59,1989,42000.0
59,1990,27055.0
59,1991,20245.0
59,1992,20244.0
59,1993,20244.0
59,1994,27042.0
59,1995,27042.0
59,1996,27042.0
59,1997,26944.0
59,1998,26944.0
59,1999,26986.0
59,2000,26986.0
59,2001,27027.0
59,2002,27027.0
59,2003,27067.0
59,2004,27067.0
59,2005,26974.0
59,2006,26974.0
59,2007,26974.0
59,2008,26967.0
59,2009,27001.0
59,2010,26999.0
59,2011,27000.0
59,2012,27001.0
59,2013,27000.0
59,2014,27364.0
59,2015,26848.0
59,2016,26949.0
68,1961,50000.0
68,1962,50000.0
68,1963,50000.0
68,1964,50000.0
68,1965,50000.0
68,1966,50000.0
68,1967,50000.0
68,1968,50000.0
68,1969,50758.0
68,1970,50761.0
68,1971,50763.0
68,1972,50763.0
68,1973,53928.0
68,1974,55509.0
68,1975,55048.0
68,1976,54880.0
68,1977,55140.0
68,1978,54435.0
68,1979,53058.0
68,1980,49890.0
68,1981,49007.0
68,1982,46032.0
68,1983,52910.0
68,1984,87413.0
68,1985,70061.0
68,1986,84320.0
68,1987,77522.0
68,1988,83114.0
68,1989,84341.0
68,1990,41176.0
68,1991,63723.0
68,1992,64121.0
68,1993,63267.0
68,1994,63420.0
68,1995,63442.0
68,1996,61757.0
68,1997,61911.0
68,1998,60300.0
68,1999,57998.0
68,2000,59364.0
68,2001,58820.0
68,2002,58079.0
68,2003,58462.0
68,2004,58125.0
68,2005,58930.0
68,2006,58401.0
68,2007,57561.0
68,2008,60237.0
68,2009,61220.0
68,2010,62142.0
68,2011,61526.0
68,2012,60329.0
68,2013,61297.0
68,2014,60872.0
68,2015,60757.0
68,2016,57429.0
79,1961,43011.0
79,1962,43011.0
79,1963,43011.0
79,1964,43011.0
79,1965,42857.0
79,1966,42857.0
79,1967,42857.0
79,1968,42857.0
79,1969,42857.0
79,1970,43011.0
79,1971,42857.0
79,1972,42857.0
79,1973,42857.0
79,1974,43011.0
79,1975,43011.0
79,1976,43011.0
79,1977,43011.0
79,1978,43011.0
79,1979,43011.0
79,1980,43011.0
79,1981,45455.0
79,1982,47962.0
79,1983,45977.0
79,1984,46000.0
79,1985,45833.0
79,1986,46000.0
79,1987,45833.0
79,1988,45833.0
79,1989,45385.0
79,1990,52338.0
79,1991,45600.0
79,1992,45977.0
79,1993,46154.0
79,1994,46154.0
79,1995,46154.0
79,1996,46341.0
79,1997,49451.0
79,1998,45918.0
79,1999,44944.0
79,2000,44986.0
79,2001,45050.0
79,2002,44827.0
79,2003,44789.0
79,2004,45079.0
79,2005,45000.0
79,2006,45132.0
79,2007,44717.0
79,2008,45208.0
79,2009,45209.0
79,2010,47748.0
79,2011,48600.0
79,2012,49491.0
79,2013,47986.0
79,2014,81667.0
79,2015,81531.0
79,2016,78894.0
84,1961,42000.0
84,1962,42000.0
84,1963,42000.0
84,1964,42000.0
84,1965,42000.0
84,1966,42000.0
84,1967,42000.0
84,1968,42000.0
84,1969,42000.0
84,1970,42000.0
84,1971,42000.0
84,1972,42000.0
84,1973,42000.0
84,1974,42000.0
84,1975,42000.0
84,1976,42000.0
84,1977,42000.0
84,1978,42000.0
84,1979,42000.0
84,1980,42000.0
84,1981,42000.0
84,1982,42000.0
84,1983,42000.0
84,1984,42000.0
84,1985,42000.0
84,1986,42000.0
84,1987,42000.0
84,1988,42000.0
84,1989,42000.0
84,1990,42000.0
84,1991,42000.0
84,1992,42000.0
84,1993,42000.0
84,1994,42000.0
84,1995,42000.0
84,1996,42000.0
84,1997,42000.0
84,1998,42000.0
84,1999,42000.0
84,2000,42000.0
84,2001,42000.0
84,2002,42000.0
84,2003,42000.0
84,2004,42000.0
84,2005,42000.0
84,2006,42000.0
84,2007,42000.0
84,2008,42000.0
84,2009,42000.0
84,2010,42000.0
84,2011,42000.0
84,2012,42000.0
84,2013,42000.0
84,2014,42000.0
84,2015,42000.0
84,2016,42000.0
93,1961,15000.0
93,1962,15000.0
93,1963,15000.0
93,1964,15000.0
93,1965,15000.0
93,1966,15000.0
93,1967,15000.0
93,1968,15000.0
93,1969,15000.0
93,1970,15000.0
93,1971,15000.0
93,1972,15000.0
93,1973,15000.0
93,1974,15000.0
93,1975,15000.0
93,1976,15000.0
93,1977,15000.0
93,1978,15000.0
93,1979,15000.0
93,1980,15000.0
93,1981,15000.0
93,1982,15000.0
93,1983,15000.0
93,1984,15000.0
93,1985,15000.0
93,1986,15000.0
93,1987,15000.0
93,1988,15000.0
93,1989,15000.0
93,1990,15000.0
93,1991,15000.0
93,1992,15000.0
93,1993,15000.0
93,1994,15000.0
93,1995,15000.0
93,1996,15000.0
93,1997,15000.0
93,1998,15000.0
93,1999,15000.0
93,2000,15000.0
93,2001,15000.0
93,2002,15000.0
93,2003,15000.0
93,2004,15000.0
93,2005,15000.0
93,2006,15000.0
93,2007,15000.0
93,2008,15000.0
93,2009,15000.0
93,2010,15000.0
93,2011,15000.0
93,2012,15000.0
93,2013,15000.0
93,2014,15000.0
93,2015,15000.0
93,2016,15000.0
97,1961,30519.0
97,1962,30000.0
97,1963,30328.0
97,1964,30303.0
97,1965,30120.0
97,1966,30000.0
97,1967,30612.0
97,1968,31148.0
97,1969,29762.0
97,1970,30769.0
97,1971,31169.0
97,1972,31111.0
97,1973,30864.0
97,1974,31429.0
97,1975,31395.0
97,1976,31618.0
97,1977,31507.0
97,1978,31461.0
97,1979,31395.0
97,1980,33846.0
97,1981,33958.0
97,1982,33670.0
97,1983,35926.0
97,1984,33628.0
97,1985,34375.0
97,1986,35644.0
97,1987,35294.0
97,1988,42000.0
97,1989,41636.0
97,1990,41832.0
97,1991,42004.0
97,1992,42052.0
97,1993,42055.0
97,1994,42051.0
97,1995,42105.0
97,1996,42207.0
97,1997,42197.0
97,1998,41877.0
97,1999,42113.0
97,2000,42105.0
97,2001,42102.0
97,2002,41714.0
97,2003,43702.0
97,2004,43918.0
97,2005,37533.0
97,2006,51577.0
97,2007,51269.0
97,2008,50559.0
97,2009,47304.0
97,2010,47413.0
97,2011,46307.0
97,2012,46071.0
97,2013,45769.0
97,2014,45761.0
97,2015,46172.0
97,2016,51088.0
102,1961,25000.0
102,1962,25000.0
102,1963,25000.0
102,1964,25000.0
102,1965,25000.0
102,1966,25000.0
102,1967,25000.0
102,1968,25000.0
102,1969,25000.0
102,1970,25000.0
102,1971,25000.0
102,1972,25000.0
102,1973,25000.0
102,1974,25000.0
102,1975,25000.0
102,1976,25000.0
102,1977,25000.0
102,1978,25000.0
102,1979,25000.0
102,1980,25000.0
102,1981,25000.0
102,1982,25000.0
102,1983,25000.0
102,1984,25000.0
102,1985,25000.0
102,1986,25000.0
102,1987,25000.0
102,1988,25000.0
102,1989,25000.0
102,1990,25000.0
102,1991,25000.0
102,1992,25000.0
102,1993,25000.0
102,1994,25000.0
102,1995,25000.0
102,1996,25000.0
102,1997,25000.0
102,1998,25000.0
102,1999,25000.0
102,2000,25000.0
102,2001,25000.0
102,2002,25000.0
102,2003,25000.0
102,2004,25000.0
102,2005,25000.0
102,2006,25000.0
102,2007,25000.0
102,2008,25000.0
102,2009,25000.0
102,2010,25000.0
102,2011,25000.0
102,2012,25000.0
102,2013,25000.0
102,2014,25000.0
102,2015,25000.0
102,2016,25000.0
104,1961,40000.0
104,1962,40000.0
104,1963,40000.0
104,1964,40000.0
104,1965,40000.0
104,1966,40000.0
104,1967,40000.0
104,1968,40000.0
104,1969,40000.0
104,1970,40000.0
104,1971,40000.0
104,1972,40000.0
104,1973,40000.0
104,1974,40000.0
104,1975,40000.0
104,1976,40000.0
104,1977,40000.0
104,1978,40000.0
104,1979,40000.0
104,1980,40000.0
104,1981,40000.0
104,1982,40000.0
104,1983,40000.0
104,1984,40000.0
104,1985,40000.0
104,1986,40000.0
104,1987,40000.0
104,1988,40000.0
104,1989,40000.0
104,1990,40000.0
104,1991,40000.0
104,1992,40000.0
104,1993,40000.0
104,1994,40000.0
104,1995,40000.0
104,1996,40000.0
104,1997,40000.0
104,1998,40000.0
104,1999,40000.0
104,2000,40000.0
104,2001,40000.0
104,2002,40000.0
104,2003,40000.0
104,2004,40000.0
104,2005,40000.0
104,2006,40000.0
104,2007,40000.0
104,2008,40000.0
104,2009,40000.0
104,2010,40000.0
104,2011,40000.0
104,2012,40000.0
104,2013,40000.0
104,2014,40000.0
104,2015,40000.0
104,2016,40000.0
105,1961,30000.0
105,1962,30000.0
105,1963,30000.0
105,1964,30000.0
105,1965,30000.0
105,1966,30000.0
105,1967,30000.0
105,1968,30000.0
105,1969,28000.0
105,1970,30189.0
105,1971,30159.0
105,1972,29851.0
105,1973,29885.0
105,1974,30000.0
105,1975,30000.0
105,1976,30000.0
105,1977,30000.0
105,1978,30000.0
105,1979,30000.0
105,1980,30000.0
105,1981,30000.0
105,1982,30000.0
105,1983,30000.0
105,1984,30000.0
105,1985,30000.0
105,1986,30000.0
105,1987,30000.0
105,1988,30000.0
105,1989,30000.0
105,1990,30000.0
105,1991,30000.0
105,1992,30000.0
105,1993,30000.0
105,1994,30000.0
105,1995,30000.0
105,1996,30000.0
105,1997,30000.0
105,1998,30000.0
105,1999,30000.0
105,2000,36000.0
105,2001,32000.0
105,2002,31429.0
105,2003,32850.0
105,2004,32947.0
105,2005,32947.0
105,2006,33173.0
105,2007,33173.0
105,2008,33019.0
105,2009,33019.0
105,2010,32963.0
105,2011,33028.0
105,2012,32963.0
105,2013,32963.0
105,2014,33312.0
105,2015,33425.0
105,2016,33275.0
106,2002,36875.0
106,2003,35238.0
106,2004,35500.0
106,2005,37500.0
106,2006,38333.0
106,2007,40000.0
106,2008,40000.0
106,2009,40526.0
106,2010,40690.0
106,2011,39474.0
106,2012,38696.0
106,2013,38750.0
106,2014,38585.0
106,2015,39412.0
106,2016,39474.0
112,1969,28000.0
112,1970,28000.0
112,1971,28000.0
112,1972,28000.0
112,1973,28000.0
112,1974,28000.0
112,1975,28000.0
112,1976,28000.0
112,1977,28000.0
112,1978,28000.0
112,1979,28000.0
112,1980,28000.0
112,1981,28000.0
112,1982,28000.0
112,1983,28000.0
112,1984,28000.0
112,1985,28000.0
112,1986,28000.0
112,1987,28000.0
112,1988,28000.0
112,1989,28000.0
112,1999,28000.0
112,2000,28000.0
112,2001,28000.0
112,2002,28000.0
112,2003,28000.0
112,2004,28000.0
112,2005,28000.0
112,2006,28000.0
112,2007,28000.0
112,2008,28000.0
112,2009,28000.0
112,2010,28000.0
112,2011,28000.0
112,2012,28000.0
112,2013,28000.0
112,2014,28000.0
112,2015,28000.0
112,2016,28000.0
120,1961,25000.0
120,1962,25000.0
120,1963,25000.0
120,1964,25000.0
120,1965,25000.0
120,1966,25000.0
120,1967,25000.0
120,1968,25000.0
120,1969,25000.0
120,1970,25000.0
120,1971,25000.0
120,1972,25000.0
120,1973,25000.0
120,1974,25000.0
120,1975,25000.0
120,1976,25000.0
120,1977,25000.0
120,1978,25000.0
120,1979,25000.0
120,1980,25000.0
120,1981,25000.0
120,1982,25000.0
120,1983,25000.0
120,1984,25000.0
120,1985,25000.0
120,1986,25000.0
120,1987,25000.0
120,1988,25000.0
120,1989,25000.0
120,1990,25000.0
120,1991,25000.0
120,1992,25000.0
120,1993,25000.0
120,1994,25000.0
120,1995,25000.0
120,1996,25000.0
120,1997,25000.0
120,1998,25000.0
120,1999,25000.0
120,2000,25000.0
120,2001,25000.0
120,2002,25000.0
120,2003,25000.0
120,2004,25000.0
120,2005,25000.0
120,2006,25000.0
120,2007,25000.0
120,2008,25000.0
120,2009,25000.0
120,2010,25000.0
120,2011,25000.0
120,2012,25000.0
120,2013,25000.0
120,2014,25000.0
120,2015,25000.0
120,2016,25000.0
126,1992,33959.0
126,1993,33978.0
126,1994,33997.0
126,1995,34016.0
126,1996,34035.0
126,1997,34054.0
126,1998,34073.0
126,1999,34092.0
126,2000,34111.0
126,2001,34130.0
126,2002,34073.0
126,2003,33883.0
126,2004,33000.0
126,2005,38000.0
126,2006,33148.0
126,2007,33103.0
126,2008,34375.0
126,2009,34507.0
126,2010,31429.0
126,2011,31919.0
126,2012,38732.0
126,2013,33500.0
126,2014,33548.0
126,2015,35500.0
126,2016,36000.0
129,1961,30000.0
129,1962,30000.0
129,1963,30000.0
129,1964,30000.0
129,1965,30000.0
129,1966,30000.0
129,1967,30000.0
129,1968,30000.0
129,1969,30000.0
129,1970,30000.0
129,1971,30000.0
129,1972,30000.0
129,1973,30000.0
129,1974,30000.0
129,1975,30000.0
129,1976,30000.0
129,1977,30000.0
129,1978,30000.0
129,1979,30000.0
129,1980,30000.0
129,1981,30000.0
129,1982,30000.0
129,1983,30000.0
129,1984,30000.0
129,1985,30000.0
129,1986,30000.0
129,1987,30000.0
129,1988,30000.0
129,1989,30000.0
129,1990,30000.0
129,1991,30000.0
129,1992,30000.0
129,1993,30000.0
129,1994,30000.0
129,1995,30000.0
129,1996,30000.0
129,1997,30000.0
129,1998,30000.0
129,1999,30000.0
129,2000,30000.0
129,2001,30000.0
129,2002,30000.0
129,2003,30000.0
129,2004,30000.0
129,2005,30000.0
129,2006,30000.0
129,2007,30000.0
129,2008,30000.0
129,2009,30000.0
129,2010,30000.0
129,2011,30000.0
129,2012,30000.0
129,2013,30000.0
129,2014,30000.0
129,2015,30000.0
129,2016,30000.0
135,1961,15000.0
135,1962,15000.0
135,1963,15000.0
135,1964,15000.0
135,1965,15000.0
135,1966,15000.0
135,1967,15000.0
135,1968,15000.0
135,1969,15000.0
135,1970,15000.0
135,1971,15000.0
135,1972,15000.0
135,1973,15000.0
135,1974,15000.0
135,1975,15000.0
135,1976,15000.0
135,1977,15000.0
135,1978,15000.0
135,1979,15000.0
135,1980,15000.0
135,1981,15000.0
137,1961,25000.0
137,1962,25000.0
137,1963,25000.0
137,1964,25000.0
137,1965,25000.0
137,1966,25000.0
137,1967,25000.0
137,1968,25000.0
137,1969,25000.0
137,1970,25000.0
137,1971,25000.0
137,1972,25000.0
137,1973,25000.0
137,1974,25000.0
137,1975,25000.0
137,1976,25000.0
137,1977,25000.0
137,1978,25000.0
137,1979,25000.0
137,1980,25000.0
137,1981,25000.0
137,1982,25000.0
137,1983,25000.0
137,1984,25000.0
137,1985,25000.0
137,1986,25000.0
137,1987,25000.0
137,1988,25000.0
137,1989,25000.0
137,1990,25000.0
137,1991,25000.0
137,1992,25000.0
137,1993,25000.0
137,1994,25000.0
137,1995,25000.0
137,1996,25000.0
137,1997,25000.0
137,1998,25000.0
137,1999,25000.0
137,2000,25000.0
137,2001,25000.0
137,2002,25000.0
137,2003,25000.0
137,2004,25000.0
137,2005,25000.0
137,2006,25000.0
137,2007,25000.0
137,2008,25000.0
137,2009,25000.0
137,2010,25000.0
137,2011,25000.0
137,2012,25000.0
137,2013,25000.0
137,2014,25000.0
137,2015,25000.0
137,2016,25000.0
28,1961,19352.0
28,1962,19375.0
28,1963,19167.0
28,1964,19423.0
28,1965,19057.0
28,1966,19322.0
28,1967,19531.0
28,1968,19329.0
28,1969,19407.0
28,1970,19500.0
28,1971,19515.0
28,1972,19485.0
28,1973,19484.0
28,1974,19494.0
28,1975,19496.0
28,1976,19503.0
28,1977,19519.0
28,1978,19524.0
28,1979,19536.0
28,1980,19540.0
28,1981,19524.0
28,1982,19529.0
28,1983,19549.0
28,1984,19552.0
28,1985,19541.0
28,1986,19545.0
28,1987,19539.0
28,1988,19539.0
28,1989,19534.0
28,1990,19535.0
28,1991,19368.0
28,1992,19385.0
28,1993,19345.0
28,1994,19341.0
28,1995,19162.0
28,1996,18885.0
28,1997,19358.0
28,1998,19696.0
28,1999,19608.0
28,2000,21729.0
