geo,year,meat_indigenous_total_net_per_capita_production_index_number_2004_2006_100_pie1
191,2002,105.94
191,2003,97.28
191,2004,97.35
191,2005,100.01
191,2006,102.64
191,2007,114.13
191,2008,120.24
191,2009,125.56
191,2010,121.72
191,2011,111.79
191,2012,103.51
191,2013,103.36
191,2014,103.32
191,2015,103.23
191,2016,103.05
244,1961,53.01
244,1962,56.2
244,1963,63.2
244,1964,64.69
244,1965,64.2
244,1966,57.97
244,1968,58.91
244,1993,93.06
244,1994,100.64
244,1995,89.49
193,1966,83.03
193,1967,76.39
193,1968,93.81
193,1969,76.55
193,1970,67.14
193,1971,78.68
193,1972,61.48
193,1973,82.75
193,1974,50.88
193,1975,62.9
193,1976,83.42
193,1977,64.25
193,1978,61.78
193,1979,56.17
193,1980,54.59
193,1981,61.41
193,1982,63.59
193,1983,64.04
193,1984,65.17
193,1985,66.25
193,1986,65.17
193,1965,79.47
193,1964,86.71
193,1963,120.04
193,1962,111.16
244,1996,96.16
244,1997,95.77
244,1998,96.22
244,1999,96.73
244,2000,98.07
244,2001,105.14
244,2002,98.94
244,2003,100.82
244,2004,100.32
244,2005,100.01
195,1975,109.11
244,2006,99.67
244,2008,99.19
244,2009,98.48
244,2010,97.74
244,2011,96.71
244,2012,106.89
244,2013,107.34
244,2014,106.48
244,2015,105.68
244,2016,104.94
193,1961,102.27
244,2007,99.43
195,1976,110.05
195,1977,112.36
195,1978,114.74
197,1968,104.68
197,1969,101.98
197,1970,99.39
197,1971,98.54
197,1972,98.69
197,1973,100.94
197,1974,100.39
197,1975,102.69
197,1976,102.94
197,1977,104.7
197,1978,106.1
197,1979,108.33
197,1980,110.22
197,1981,112.45
197,1982,115.0
197,1983,110.45
197,1984,103.97
197,1985,103.76
197,1986,104.3
197,1987,106.46
197,1988,103.53
197,1967,103.88
197,1989,102.68
197,1966,104.04
197,1964,99.27
196,1999,185.1
196,2000,186.73
196,2001,178.72
196,2002,110.25
196,2003,121.98
196,2004,98.56
196,2005,99.39
196,2006,102.05
196,2007,111.87
196,2008,101.68
196,2009,84.27
196,2010,94.74
196,2011,107.56
196,2012,108.24
196,2013,117.01
196,2014,116.39
196,2015,115.79
196,2016,115.19
197,1961,89.68
197,1962,93.27
197,1963,96.24
197,1965,101.81
197,1990,102.82
197,1991,102.79
197,1992,105.81
200,1963,11075.38
200,1964,10852.59
200,1965,11145.99
200,1966,11346.22
200,1967,11283.66
200,1968,11942.21
200,1969,15839.6
200,1970,15442.69
200,1971,17244.07
200,1972,19889.77
200,1973,19626.18
200,1974,20024.4
200,1975,22146.16
200,1976,24097.78
200,1977,24291.94
200,1978,23431.33
200,1979,23706.49
200,1980,23892.92
200,1981,22044.87
200,1982,20646.87
200,1983,20441.77
200,1962,11621.88
200,1961,12135.47
197,2016,144.84
197,2015,147.9
197,1993,109.52
197,1994,113.05
197,1995,112.98
197,1996,109.41
197,1997,105.68
197,1998,104.29
197,1999,100.23
197,2000,90.74
197,2001,55.52
197,2002,58.01
196,1998,186.18
197,2003,76.98
197,2005,99.44
197,2006,113.12
197,2007,119.1
197,2008,130.36
197,2009,145.54
197,2010,152.2
197,2011,154.85
197,2012,155.34
197,2013,154.37
197,2014,151.07
197,2004,87.44
191,2001,111.0
196,1997,201.45
196,1995,197.43
195,2004,95.1
195,2005,101.39
195,2006,103.51
195,2007,90.58
195,2008,92.8
195,2009,100.79
195,2010,103.75
195,2011,99.7
195,2012,96.56
195,2013,98.32
195,2014,95.61
195,2015,92.96
195,2016,90.44
272,2006,100.0
272,2007,110.51
272,2008,112.17
272,2009,111.19
272,2010,115.51
272,2011,112.73
272,2012,107.22
272,2013,106.54
195,2003,99.05
272,2014,106.96
195,2002,94.54
195,2000,106.77
195,1979,112.5
195,1980,104.76
195,1981,114.72
195,1982,113.73
195,1983,105.74
195,1984,101.85
195,1985,106.08
195,1986,118.91
195,1987,117.5
195,1988,112.68
195,1989,114.33
195,1990,115.1
195,1991,116.65
195,1992,110.82
195,1993,109.94
195,1994,108.06
195,1995,102.85
195,1996,99.09
195,1997,99.4
195,1998,97.36
195,1999,101.07
195,2001,105.99
272,2015,107.37
272,2016,107.75
186,1992,107.13
196,1974,100.94
196,1975,101.59
196,1976,101.9
196,1977,84.2
196,1978,88.06
196,1979,94.63
196,1980,110.13
196,1981,114.43
196,1982,105.36
196,1983,112.66
196,1984,122.97
196,1985,135.59
196,1986,141.09
196,1987,140.77
196,1988,143.17
196,1989,162.85
196,1990,161.63
196,1991,165.77
196,1992,148.25
196,1993,159.94
196,1994,182.64
196,1973,92.91
196,1972,87.34
196,1971,71.04
196,1970,60.79
186,1993,103.32
186,1994,100.25
186,1995,113.76
186,1996,120.38
186,1997,112.31
186,1998,112.72
186,1999,109.06
186,2000,109.56
186,2001,97.78
186,2002,102.76
196,1996,180.25
186,2003,98.26
186,2005,100.26
196,1961,44.61
196,1962,39.82
196,1963,44.86
196,1964,44.37
196,1965,44.25
196,1966,49.08
196,1967,48.82
196,1968,52.23
196,1969,53.58
186,2004,99.74
200,1984,19962.59
191,2000,112.42
191,1998,111.36
185,2005,97.92
185,2006,101.11
185,2007,108.92
185,2008,117.88
185,2009,123.88
185,2010,130.98
185,2011,134.62
185,2012,143.33
185,2013,149.96
185,2014,150.03
185,2015,150.65
185,2016,150.99
184,1961,73.75
184,1962,75.67
184,1963,77.29
184,1964,75.24
184,1965,73.24
184,1966,72.5
184,1967,76.16
184,1968,70.7
184,1969,72.13
185,2004,100.98
184,1970,72.2
185,2003,100.76
185,2001,91.1
183,2005,103.67
183,2006,96.82
183,2007,107.18
183,2008,97.86
183,2009,106.06
183,2010,104.27
183,2011,103.57
183,2012,101.55
183,2013,91.84
183,2014,92.28
183,2015,92.73
183,2016,93.2
185,1992,168.92
185,1993,155.47
185,1994,143.14
185,1995,121.64
185,1996,113.58
185,1997,103.4
185,1998,99.41
185,1999,88.84
185,2000,91.06
185,2002,96.31
183,2004,99.5
184,1971,82.78
184,1973,84.98
184,1999,81.98
184,2000,77.78
184,2001,81.98
184,2002,84.25
184,2003,92.68
184,2004,96.31
184,2005,97.78
184,2006,105.92
184,2007,109.95
184,2008,119.65
184,2009,117.78
184,2010,118.97
184,2011,113.64
184,2012,113.9
184,2013,114.44
184,2014,112.07
184,2015,109.76
184,2016,107.53
188,1961,119.16
188,1962,119.62
188,1963,123.59
184,1998,79.14
184,1972,83.3
184,1997,73.45
184,1995,70.22
184,1974,83.18
184,1975,101.31
184,1976,106.13
184,1977,101.02
184,1978,90.12
184,1979,84.43
184,1980,86.04
184,1981,88.63
184,1982,85.99
184,1983,83.06
184,1984,79.5
184,1985,81.83
184,1986,75.28
184,1987,69.62
184,1988,71.28
184,1989,70.93
184,1990,72.14
184,1991,75.66
184,1992,76.73
184,1993,79.49
184,1994,79.42
184,1996,74.12
183,2003,118.52
183,2002,102.37
183,2001,94.43
182,1985,52.18
182,1986,57.99
182,1987,62.38
182,1988,71.69
182,1989,75.58
182,1990,80.61
182,1991,84.83
182,1992,88.8
182,1993,90.45
182,1994,90.64
182,1995,92.46
182,1996,95.11
182,1997,107.01
182,1998,104.2
182,1999,107.09
182,2000,104.37
182,2001,101.77
182,2002,100.38
182,2003,98.73
182,2004,99.7
182,2005,100.45
182,1984,51.0
182,2006,99.86
182,1983,47.32
182,1981,45.12
146,2016,117.49
182,1961,45.76
182,1962,43.68
182,1963,42.45
182,1964,37.33
182,1965,39.24
182,1966,34.67
182,1967,33.53
182,1968,33.16
182,1969,35.83
182,1970,34.82
182,1971,36.79
182,1972,33.13
182,1973,28.41
182,1974,29.93
182,1975,32.97
182,1976,34.88
182,1977,45.64
182,1978,41.5
182,1979,43.64
182,1980,45.12
182,1982,44.65
182,2007,100.09
182,2008,100.62
182,2009,102.06
183,1980,155.62
183,1981,153.06
183,1982,139.69
183,1983,138.42
183,1984,151.0
183,1985,148.07
183,1986,143.28
183,1987,150.55
183,1988,138.72
183,1989,134.72
183,1990,151.33
183,1991,153.0
183,1992,139.58
183,1993,136.17
183,1994,136.08
183,1995,121.33
183,1996,114.57
183,1997,117.16
183,1998,107.7
183,1999,109.44
183,2000,100.11
183,1979,170.29
183,1978,154.32
183,1977,155.66
183,1976,145.86
182,2010,103.91
182,2011,103.93
182,2012,104.23
182,2013,103.8
182,2014,103.01
182,2015,102.24
182,2016,101.47
183,1961,72.85
183,1962,76.91
183,1963,66.68
188,1964,126.32
183,1964,75.35
183,1966,86.9
183,1967,93.63
183,1968,100.51
183,1969,99.83
183,1970,105.75
183,1971,103.72
183,1972,117.87
183,1973,129.93
183,1974,137.03
183,1975,143.2
183,1965,80.06
188,1965,131.46
188,1966,142.07
188,1967,134.43
190,1982,17.08
190,1983,68.83
190,1984,68.56
190,1985,68.19
190,1986,69.46
190,1987,69.01
190,1988,68.65
190,1989,68.22
190,1990,67.95
190,1991,67.76
190,1992,67.63
190,1993,49.71
190,1994,65.38
190,1995,67.65
190,1996,115.94
190,1997,117.6
190,1998,117.71
190,1999,117.79
190,2000,117.96
190,2001,99.99
190,2002,114.32
190,1981,18.79
190,2003,116.03
190,1980,71.07
190,1978,71.44
189,2013,129.43
189,2014,128.87
189,2015,128.3
189,2016,127.72
190,1961,22.84
190,1962,22.72
190,1963,22.6
190,1964,22.42
190,1965,22.2
190,1966,21.96
190,1967,21.69
190,1968,21.4
190,1969,21.05
190,1970,1115.37
190,1971,419.56
190,1972,655.43
190,1973,19.71
190,1974,220.53
190,1975,19.23
190,1976,87.84
190,1977,18.99
190,1979,71.23
190,2004,115.95
190,2005,65.87
190,2006,118.18
191,1977,94.99
191,1978,94.2
191,1979,94.54
191,1980,96.51
191,1981,102.0
191,1982,108.0
191,1983,115.22
191,1984,123.36
191,1985,120.0
191,1986,118.78
191,1987,118.92
191,1988,130.54
191,1989,123.81
191,1990,114.9
191,1991,108.45
191,1992,107.71
191,1993,109.29
191,1994,112.11
191,1995,114.73
191,1996,111.97
191,1997,116.66
191,1976,92.54
191,1975,94.75
191,1974,86.15
191,1973,86.14
190,2007,118.16
190,2008,168.0
190,2009,167.78
190,2010,152.08
190,2011,149.84
190,2012,149.79
190,2013,149.86
190,2014,149.76
190,2015,149.45
190,2016,149.1
189,2012,130.04
191,1961,74.56
191,1963,78.71
191,1964,81.9
191,1965,93.94
191,1966,114.24
191,1967,92.7
191,1968,83.77
191,1969,81.97
191,1970,81.1
191,1971,81.3
191,1972,82.55
191,1962,76.1
191,1999,113.71
189,2011,128.86
189,2009,127.61
188,1993,130.07
188,1994,133.72
188,1995,134.76
188,1996,140.3
188,1997,141.09
188,1998,146.88
188,1999,151.83
188,2000,144.04
188,2001,140.34
188,2002,118.71
188,2003,130.29
188,2004,124.26
188,2005,111.55
188,2006,64.19
188,2007,72.79
188,2008,85.37
188,2009,74.87
188,2010,72.38
188,2011,63.1
188,2012,67.61
188,2013,69.31
188,1992,139.92
188,2014,68.57
188,1991,141.06
188,1989,135.28
188,1968,128.44
188,1969,132.43
188,1970,135.84
188,1971,137.46
188,1972,133.68
188,1973,131.13
188,1974,134.33
188,1975,132.03
188,1976,138.22
188,1977,139.48
188,1978,146.78
188,1979,149.54
188,1980,161.04
188,1981,168.66
188,1982,155.69
188,1983,157.76
188,1984,134.04
188,1985,146.6
188,1986,149.36
188,1987,146.95
188,1988,137.51
188,1990,137.21
188,2015,67.88
188,2016,67.22
189,1961,79.92
189,1988,106.32
189,1989,100.91
189,1990,99.15
189,1991,102.05
189,1992,101.38
189,1993,100.58
189,1994,99.08
189,1995,97.07
189,1996,92.69
189,1997,93.03
189,1998,90.38
189,1999,98.55
189,2000,85.05
189,2001,85.91
189,2002,112.82
189,2003,112.42
189,2004,110.84
189,2005,96.09
189,2006,93.07
189,2007,126.21
189,2008,119.81
189,1987,108.23
189,1986,109.07
189,1985,109.98
189,1984,111.48
189,1962,81.44
189,1963,83.08
189,1964,86.35
189,1965,83.04
189,1966,89.04
189,1967,83.44
189,1968,81.94
189,1969,85.13
189,1970,89.74
189,1971,82.23
189,2010,126.46
189,1972,82.71
189,1974,87.7
189,1975,85.94
189,1976,97.42
189,1977,97.33
189,1978,101.87
189,1979,96.77
189,1980,99.72
189,1981,102.35
189,1982,103.26
189,1983,106.56
189,1973,86.84
200,1985,16814.82
200,1986,14873.71
200,1987,12971.17
210,1970,97.3
210,1971,94.67
210,1972,93.1
210,1973,91.71
210,1974,99.62
210,1975,100.43
210,1976,104.27
210,1977,105.45
210,1978,106.46
210,1979,109.47
210,1980,112.62
210,1981,114.4
210,1982,116.9
210,1983,115.41
210,1984,114.65
210,1985,116.31
210,1986,107.48
210,1987,99.92
210,1988,98.99
210,1989,102.75
210,1990,102.59
210,1969,99.5
210,1991,96.7
210,1968,98.17
210,1966,101.85
209,2001,76.8
209,2002,95.86
209,2003,97.35
209,2004,88.44
209,2005,102.98
209,2006,108.58
209,2007,101.91
209,2008,100.75
209,2009,100.46
209,2010,101.81
209,2011,103.43
209,2012,104.58
209,2013,103.38
209,2014,101.5
209,2015,99.66
209,2016,97.87
210,1961,87.89
210,1962,97.03
210,1963,96.63
210,1964,94.63
210,1965,93.81
210,1967,100.55
209,2000,89.79
210,1992,96.22
210,1994,104.84
211,1964,85.67
211,1965,88.69
211,1966,90.2
211,1967,93.05
211,1968,100.68
211,1969,100.81
211,1970,104.3
211,1971,105.76
211,1972,104.97
211,1973,108.0
211,1974,114.32
211,1975,112.1
211,1976,117.95
211,1977,122.3
211,1978,121.23
211,1979,127.76
211,1980,134.57
211,1981,128.42
211,1982,132.69
211,1983,128.8
211,1984,129.89
211,1963,87.78
210,1993,101.52
211,1962,89.24
210,2016,84.55
210,1995,105.46
210,1996,105.61
210,1997,111.42
210,1998,109.88
210,1999,111.26
210,2000,104.12
210,2001,102.31
210,2002,105.0
210,2003,103.35
210,2004,104.33
210,2005,98.89
210,2006,96.78
210,2007,96.07
210,2008,95.8
210,2009,95.17
210,2010,95.29
210,2011,93.66
210,2012,86.04
210,2013,86.73
210,2014,85.87
210,2015,85.07
211,1961,87.42
209,1999,75.67
209,1998,82.48
209,1997,84.72
207,1981,128.1
207,1982,138.21
207,1983,142.32
207,1984,160.46
207,1985,181.21
207,1986,163.41
207,1987,156.76
207,1988,166.67
207,1989,183.41
207,1990,196.5
207,1991,181.17
207,1992,164.42
207,1993,143.51
207,1994,95.37
207,1995,85.12
207,1996,80.68
207,1997,91.07
207,1998,80.82
207,1999,89.66
207,2000,86.75
207,2001,95.07
207,1980,131.59
207,2002,96.32
207,1979,125.58
207,1977,79.79
206,2007,96.12
206,2008,97.33
206,2009,94.25
206,2010,93.97
206,2011,93.18
207,1961,70.35
207,1962,70.26
207,1963,61.74
207,1964,65.45
207,1965,63.88
207,1966,64.86
207,1967,66.6
207,1968,69.44
207,1969,74.11
207,1970,65.83
207,1971,68.15
207,1972,60.61
207,1973,78.43
207,1974,82.71
207,1975,114.08
207,1976,91.17
207,1978,109.33
207,2003,95.42
207,2004,97.62
207,2005,101.09
209,1976,194.52
209,1977,169.43
209,1978,186.22
209,1979,189.77
209,1980,189.78
209,1981,169.09
209,1982,169.17
209,1983,175.4
209,1984,136.09
209,1985,141.98
209,1986,145.29
209,1987,152.3
209,1988,116.36
209,1989,113.54
209,1990,106.21
209,1991,141.24
209,1992,138.29
209,1993,147.48
209,1994,131.22
209,1995,118.32
209,1996,111.92
209,1975,195.03
209,1974,192.45
209,1973,200.99
209,1972,211.57
207,2006,101.29
207,2007,132.01
207,2008,120.47
207,2009,132.06
207,2010,150.74
207,2011,139.99
207,2012,141.45
207,2013,111.77
207,2014,110.67
207,2015,109.62
211,1985,133.47
207,2016,108.6
209,1962,296.07
209,1963,312.52
209,1964,249.16
209,1965,195.87
209,1966,224.38
209,1967,210.05
209,1968,197.64
209,1969,176.2
209,1970,189.21
209,1971,190.51
209,1961,274.36
211,1986,133.66
211,1987,131.94
211,1988,123.3
216,1978,82.63
216,1979,76.29
216,1980,71.56
216,1981,76.53
216,1982,78.09
216,1983,75.49
216,1984,76.25
216,1985,83.07
216,1986,77.76
216,1987,80.32
216,1988,80.63
216,1989,81.74
216,1990,94.32
216,1991,104.88
216,1992,120.84
216,1993,123.69
216,1994,120.37
216,1995,118.04
216,1996,116.94
216,1997,114.32
216,1998,110.81
216,1977,70.52
216,1999,103.22
216,1976,68.21
216,1974,68.85
208,2009,115.7
208,2010,119.25
208,2011,123.65
208,2012,123.05
208,2013,135.02
208,2014,132.11
208,2015,129.44
208,2016,126.49
216,1961,65.51
216,1962,65.9
216,1963,64.52
216,1964,67.58
216,1965,66.58
216,1966,67.93
216,1967,68.38
216,1968,68.89
216,1969,70.07
216,1970,71.36
216,1971,65.0
216,1972,64.46
216,1973,71.46
216,1975,69.18
216,2000,100.29
216,2001,99.05
216,2002,103.86
154,2004,100.0
154,2005,100.97
154,2006,99.03
154,2007,92.99
154,2008,96.89
154,2009,98.27
154,2010,95.47
154,2011,92.33
154,2012,88.49
154,2013,81.47
154,2014,81.4
154,2015,81.33
154,2016,81.25
176,1961,276.75
176,1962,270.91
176,1963,268.87
176,1964,298.14
176,1965,296.44
176,1966,290.54
176,1967,274.39
176,1968,271.52
154,2003,106.77
154,2002,90.19
154,2001,96.67
154,2000,87.41
216,2003,110.88
216,2004,91.75
216,2005,100.2
216,2006,108.04
216,2007,114.18
216,2008,116.4
216,2009,119.49
216,2010,121.42
216,2011,119.96
216,2012,129.38
208,2008,111.87
216,2013,123.65
216,2015,122.72
216,2016,122.36
154,1992,138.79
154,1993,140.62
154,1994,145.99
154,1995,126.98
154,1996,118.37
154,1997,108.48
154,1998,93.6
154,1999,88.15
216,2014,123.16
206,2006,98.79
208,2007,104.79
208,2005,103.95
211,2014,96.4
211,2015,95.41
211,2016,94.48
212,1961,44.49
212,1962,45.0
212,1963,48.62
212,1964,51.21
212,1965,54.94
212,1966,56.3
212,1967,53.49
212,1968,52.21
212,1969,54.19
212,1970,50.89
212,1971,46.58
212,1972,44.87
212,1973,42.75
212,1974,45.14
212,1975,48.31
212,1976,43.31
212,1977,50.28
212,1978,55.26
211,2013,97.55
212,1979,68.51
211,2012,99.89
211,2010,102.18
211,1989,124.62
211,1990,125.14
211,1991,126.74
211,1992,122.36
211,1993,116.96
211,1994,107.57
211,1995,109.99
211,1996,106.59
211,1997,102.09
211,1998,109.06
211,1999,102.87
211,2000,96.68
211,2001,101.96
211,2002,103.13
211,2003,101.16
211,2004,99.13
211,2005,100.39
211,2006,100.48
211,2007,99.98
211,2008,98.31
211,2009,100.51
211,2011,101.63
212,1980,68.92
212,1981,72.66
212,1982,79.11
212,2009,84.7
212,2010,78.59
212,2011,79.96
212,2012,77.84
212,2013,71.93
212,2014,74.2
212,2015,76.05
212,2016,77.31
208,1992,158.08
208,1993,99.19
208,1994,92.62
208,1995,98.55
208,1996,99.48
208,1997,62.94
208,1998,60.83
208,1999,60.38
208,2000,58.81
208,2001,62.62
208,2002,73.4
208,2003,90.17
208,2004,95.49
212,2008,97.3
212,2007,104.75
212,2006,101.01
212,2005,99.68
212,1983,77.81
212,1984,78.6
212,1985,69.76
212,1986,71.24
212,1987,67.92
212,1988,69.4
212,1989,71.86
212,1990,72.17
212,1991,73.11
212,1992,64.02
208,2006,100.56
212,1993,50.42
212,1995,69.46
212,1996,69.11
212,1997,72.57
212,1998,78.21
212,1999,82.79
212,2000,87.98
212,2001,78.3
212,2002,86.29
212,2003,91.55
212,2004,99.32
212,1994,59.23
206,2005,100.39
206,2004,100.82
206,2003,102.35
25,2009,95.0
25,2010,91.95
25,2011,89.48
25,2012,88.88
25,2013,86.99
25,2014,85.17
25,2015,83.44
25,2016,81.78
201,1961,139.7
201,1962,141.83
201,1963,148.42
201,1964,148.35
201,1965,144.81
201,1966,147.68
201,1967,146.13
201,1968,152.28
201,1969,153.42
201,1970,150.64
201,1971,148.28
201,1972,161.19
201,1973,155.37
25,2008,96.2
201,1974,137.48
25,2007,97.27
25,2005,99.9
25,1984,145.42
25,1985,144.45
25,1986,144.21
25,1987,125.1
25,1988,120.74
25,1989,119.25
25,1990,117.55
25,1991,123.81
25,1992,120.64
25,1993,120.71
25,1994,117.6
25,1995,114.56
25,1996,112.15
25,1997,102.38
25,1998,107.83
25,1999,103.88
25,2000,101.91
25,2001,101.61
25,2002,102.49
25,2003,100.4
25,2004,101.34
25,2006,98.76
201,1975,139.93
201,1976,125.52
201,1977,117.39
201,2004,99.5
201,2005,102.54
201,2006,97.96
201,2007,91.93
201,2008,84.4
201,2009,84.44
201,2010,83.31
201,2011,91.78
201,2012,88.33
201,2013,98.48
201,2014,95.7
201,2015,92.98
201,2016,90.32
202,1961,96.95
202,1962,98.0
202,1963,98.64
202,1964,101.99
202,1965,103.66
202,1966,101.45
202,1967,90.44
202,1968,88.22
201,2003,101.14
201,2002,96.2
201,2001,92.84
201,2000,99.53
201,1978,105.13
201,1979,95.45
201,1980,104.87
201,1981,101.24
201,1982,101.76
201,1983,93.15
201,1984,87.16
201,1985,99.0
201,1986,90.07
201,1987,103.74
25,1983,148.48
201,1988,100.91
201,1990,101.55
201,1991,88.86
201,1992,79.04
201,1993,86.7
201,1994,89.28
201,1995,102.75
201,1996,104.01
201,1997,111.67
201,1998,107.8
201,1999,106.45
201,1989,103.89
202,1969,96.77
25,1982,153.98
25,1980,160.26
200,2013,3.43
200,2014,3.37
200,2015,3.32
200,2016,3.27
199,1993,165.45
199,1994,144.42
199,1995,131.56
199,1996,139.68
199,1997,141.91
199,1998,127.52
199,1999,123.84
199,2000,110.27
199,2001,92.69
199,2002,106.57
199,2003,109.82
199,2004,102.7
199,2005,101.4
199,2006,95.91
199,2007,90.48
199,2008,90.66
199,2009,81.4
200,2012,3.55
199,2010,88.31
200,2011,5.39
200,2009,28.53
200,1988,9756.6
200,1989,9120.18
200,1990,8419.83
200,1991,6888.14
200,1992,5431.43
200,1993,2996.97
200,1994,1817.43
200,1995,1589.97
200,1996,968.75
200,1997,1829.53
200,1998,1468.01
200,1999,1597.21
200,2000,2.69
200,2001,7.76
200,2002,61.82
200,2003,68.89
200,2004,289.45
200,2005,5.76
200,2006,4.8
200,2007,7.07
200,2008,6.09
200,2010,5.56
199,2011,67.74
199,2012,66.02
199,2013,66.21
198,2015,75.66
198,2016,75.54
25,1961,98.41
25,1962,98.82
25,1963,103.24
25,1964,102.24
25,1965,109.8
25,1966,116.64
25,1967,123.7
25,1968,128.8
25,1969,136.46
25,1970,146.32
25,1971,146.72
25,1972,149.4
25,1973,157.01
25,1974,162.98
25,1975,163.97
25,1976,177.31
25,1977,175.91
25,1978,173.77
25,1979,168.43
198,2014,75.8
198,2013,75.98
198,2012,81.05
198,2011,82.06
199,2014,66.05
199,2015,65.98
199,2016,65.92
198,1992,66.13
198,1993,98.19
198,1994,104.65
198,1995,100.14
198,1996,112.6
198,1997,113.15
198,1998,104.84
25,1981,152.36
198,1999,100.81
198,2001,108.78
198,2002,101.76
198,2003,117.37
198,2004,106.18
198,2005,98.53
198,2006,95.29
198,2007,89.48
198,2008,95.8
198,2009,82.45
198,2010,86.72
198,2000,85.88
146,2015,117.31
202,1970,89.79
202,1972,98.58
38,1987,62.82
38,1988,58.12
38,1989,57.11
38,1990,59.14
38,1991,64.91
38,1992,74.78
38,1993,77.52
38,1994,86.43
38,1995,89.91
38,1996,86.41
38,1997,86.25
38,1998,80.52
38,1999,76.8
38,2000,86.71
38,2001,96.66
38,2002,98.93
38,2003,101.25
38,2004,103.69
38,2005,106.18
38,2006,90.13
38,2007,99.44
38,1986,62.58
38,2008,98.35
38,1985,67.56
38,1983,68.78
38,1962,92.56
38,1963,94.55
38,1964,100.32
38,1965,98.15
38,1966,93.48
38,1967,93.05
38,1968,94.48
38,1969,93.32
38,1970,91.61
38,1971,96.41
38,1972,90.73
38,1973,91.17
38,1974,89.15
38,1975,86.8
38,1976,80.02
38,1977,72.05
38,1978,67.22
38,1979,66.18
38,1980,68.13
38,1981,68.53
38,1982,68.09
38,1984,70.74
38,2009,97.3
38,2010,105.87
38,2011,98.5
206,1982,83.17
206,1983,76.72
206,1984,81.83
206,1985,81.56
206,1986,71.15
206,1987,62.74
206,1988,62.36
206,1989,62.22
206,1990,63.77
206,1991,66.63
206,1992,69.56
206,1993,70.63
206,1994,74.07
206,1995,78.61
206,1996,79.47
206,1997,86.01
206,1998,95.05
206,1999,98.76
206,2000,99.92
206,2001,102.13
206,2002,103.05
206,1981,94.42
206,1980,94.19
206,1979,93.07
206,1978,89.46
38,2012,100.92
38,2013,101.72
38,2014,101.25
38,2015,100.81
38,2016,100.4
206,1961,87.15
206,1962,85.61
206,1963,88.7
206,1964,83.3
206,1965,83.73
38,1961,82.8
206,1966,88.27
206,1968,93.47
206,1969,90.79
206,1970,88.21
206,1971,87.06
206,1972,83.7
206,1973,87.05
206,1974,86.67
206,1975,87.29
206,1976,88.33
206,1977,89.37
206,1967,90.04
202,1971,92.16
203,2016,94.69
203,2014,94.33
202,1998,76.75
202,1999,81.63
202,2000,95.46
202,2001,87.38
202,2002,91.76
202,2003,94.21
202,2004,95.93
202,2005,98.25
202,2006,105.82
202,2007,112.34
202,2008,123.25
202,2009,124.05
202,2010,126.79
202,2011,122.23
202,2012,122.51
202,2013,121.51
202,2014,119.54
202,2015,117.98
202,2016,116.52
203,1961,21.87
203,1962,21.7
202,1997,81.89
203,1963,25.22
202,1996,79.07
202,1994,89.94
202,1973,96.17
202,1974,93.16
202,1975,97.29
202,1976,98.26
