geo,year,pyrethrum_dried_gross_production_value_current_million_us_vop
5000,1992,8.095814
5000,1993,6.267525
5000,1994,11.613337
5000,1995,10.761063
5000,1996,7.515135000000001
5000,2008,1.7580490000000002
5000,1997,6.19801
5000,1999,11.467891999999999
5000,2000,15.728516
5000,2001,15.240777
5000,2002,11.460118
5000,2004,7.7654190000000005
5000,2005,8.140874
5000,2006,8.544327000000001
5000,1998,9.664689
5100,2002,11.296327999999999
5000,2003,11.902538999999999
5100,2004,7.588647999999999
5101,1999,11.215296
5101,2000,15.513816
5101,2001,15.022859
5101,2002,11.163081
5101,2003,11.567008
5101,2004,7.405828
5101,2005,7.762233
5101,1998,9.348311
5101,2006,8.136198
5101,2009,1.020883
5101,2010,1.359163
5101,2011,1.180502
5101,2012,0.919948
5101,2013,0.895669
5100,2003,11.730868
5101,2014,0.813276
5101,2008,1.242238
5101,1997,5.886089
5101,2007,0.520169
5101,1995,10.424258
5100,2006,8.339245
5101,1996,7.215997
5100,2007,0.7720739999999999
5100,2008,1.502535
5100,2009,1.2501010000000001
5100,2005,7.957650999999999
5100,2011,1.4045020000000001
5100,2012,1.1372659999999999
5100,2010,1.574906
5100,2014,1.01562
5100,2015,0.770803
5100,2016,0.780324
5101,1991,10.071028
5101,1992,7.8427679999999995
5101,1994,11.383272999999999
5100,2013,1.119119
5101,1993,6.042219
114,1994,11.218386
114,2001,14.968841000000001
114,2000,15.438026
114,1999,11.09117
114,1996,7.081519
114,1997,5.718874
114,1995,10.188444
114,1993,5.889692
114,1998,9.199774
114,2002,11.123930999999999
114,2010,1.3577290000000002
114,2004,7.37617
114,2005,7.72956
114,2006,8.099767
114,2007,0.48464300000000005
114,2008,1.206224
114,2009,1.018103
114,2011,1.177106
114,2012,0.878064
114,2013,0.818933
114,1992,7.720683999999999
114,2014,0.712562
114,2003,11.536096
114,1991,9.933447
58,1999,0.081762
58,2015,0.385781
114,2015,0.502529
58,1992,0.052717999999999994
58,1993,0.051891
58,1994,0.074896
58,1995,0.081175
58,1996,0.092679
58,1997,0.124582
58,1998,0.142752
58,2000,0.0717
58,2001,0.090615
58,2002,0.16379000000000002
58,2003,0.171672
58,2004,0.176771
58,2005,0.183224
58,2006,0.20508200000000001
58,2007,0.21491500000000002
58,2008,0.25551399999999996
58,2009,0.281179
58,2010,0.304863
58,2011,0.31754299999999996
58,2012,0.329985
58,2013,0.360275
58,2014,0.385903
58,2016,0.35479099999999997
114,2016,0.422634
184,2003,0.030913
143,1992,0.200329
184,1994,0.16488699999999998
184,1995,0.235814
184,1996,0.134478
184,1997,0.167215
184,1998,0.148537
184,1999,0.124126
184,2000,0.07579
184,2001,0.054016999999999996
184,2002,0.03915
184,2004,0.029657999999999997
184,1993,0.152526
184,2005,0.032673
184,2007,0.035526
184,2008,0.036014
184,2009,0.00278
184,2010,0.001434
184,2011,0.003396
184,2012,0.041884
184,2013,0.076737
184,2014,0.100714
184,2015,0.11964200000000001
184,2016,0.201379
184,2006,0.036430000000000004
184,1992,0.122083
184,1991,0.13758199999999998
143,2016,0.15631099999999998
143,1993,0.173415
143,1994,0.155168
143,1995,0.255631
143,1996,0.206459
143,1997,0.187339
143,1998,0.173626
143,1999,0.17083399999999999
143,2000,0.143
143,2001,0.127303
143,2002,0.133247
143,2003,0.163859
143,2004,0.18282
143,2005,0.195418
143,2006,0.203047
143,2007,0.25190500000000005
143,2008,0.260297
143,2009,0.229219
143,2010,0.215743
143,2011,0.224
143,2012,0.217319
143,2013,0.22345
143,2014,0.202345
143,2015,0.14863099999999999
143,1991,0.158871
58,1991,0.062126999999999995
