geo,year,maize_germ_oil_losses_cce
5305,1979,147.0
5305,1980,288.0
5305,1981,309.0
5305,1982,222.0
5305,1983,182.0
5305,1984,175.0
5305,1985,175.0
5305,1986,260.0
5305,1987,262.0
5305,1988,281.0
5305,1989,638.0
5305,1990,300.0
5305,1991,420.0
5305,1992,266.0
5305,1993,254.0
5305,1994,324.0
5305,1995,467.0
5305,1996,360.0
5305,1997,680.0
5305,1998,612.0
5305,1999,486.0
5305,2000,624.0
5305,2001,544.0
5305,2002,1036.0
5305,2003,806.0
5305,2004,1034.0
5305,2005,918.0
5305,2006,1050.0
5305,2007,697.0
5305,2008,901.0
5305,2009,494.0
5305,2010,654.0
5305,2011,784.0
5305,2012,724.0
5305,2013,662.0
