geo,year,millet_and_products_domestic_supply_quantity_fea
11,1997,3.0
11,1998,3.0
11,1999,0.0
11,2000,0.0
11,2001,1.0
11,2002,1.0
11,2003,1.0
11,2004,1.0
11,2005,1.0
11,2006,2.0
11,2007,4.0
11,2008,4.0
11,2009,6.0
11,2010,3.0
11,2011,3.0
11,2012,6.0
11,2013,2.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,1.0
52,2013,0.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
16,1961,40.0
16,1962,40.0
16,1963,37.0
16,1964,37.0
16,1965,51.0
16,1966,50.0
16,1967,47.0
16,1968,66.0
16,1969,65.0
16,1970,62.0
16,1971,51.0
16,1972,51.0
16,1973,48.0
16,1974,46.0
16,1975,44.0
16,1976,42.0
16,1977,44.0
16,1978,38.0
16,1979,40.0
16,1980,40.0
16,1981,39.0
16,1982,35.0
16,1983,123.0
16,1984,103.0
16,1985,95.0
16,1986,96.0
16,1987,76.0
16,1988,70.0
16,1989,64.0
16,1990,63.0
16,1991,66.0
16,1992,65.0
16,1993,63.0
16,1994,61.0
16,1995,51.0
16,1996,60.0
16,1997,58.0
16,1998,55.0
16,1999,55.0
16,2000,20.0
16,2001,18.0
16,2002,21.0
16,2003,27.0
16,2004,26.0
16,2005,17.0
16,2006,14.0
16,2007,20.0
16,2008,13.0
16,2009,12.0
16,2010,12.0
16,2011,11.0
16,2012,12.0
16,2013,13.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,5.0
57,1999,4.0
57,2000,8.0
57,2001,9.0
57,2002,1.0
57,2003,1.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,1.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,18.0
255,2001,18.0
255,2002,18.0
255,2003,23.0
255,2004,31.0
255,2005,31.0
255,2006,17.0
255,2007,30.0
255,2008,25.0
255,2009,16.0
255,2010,22.0
255,2011,29.0
255,2012,23.0
255,2013,17.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,5.0
15,1967,5.0
15,1968,5.0
15,1969,7.0
15,1970,6.0
15,1971,19.0
15,1972,5.0
15,1973,19.0
15,1974,7.0
15,1975,6.0
15,1976,7.0
15,1977,6.0
15,1978,7.0
15,1979,46.0
15,1980,15.0
15,1981,5.0
15,1982,8.0
15,1983,9.0
15,1984,8.0
15,1985,10.0
15,1986,9.0
15,1987,10.0
15,1988,9.0
15,1989,14.0
15,1990,13.0
15,1991,27.0
15,1992,13.0
15,1993,13.0
15,1994,18.0
15,1995,9.0
15,1996,11.0
15,1997,13.0
15,1998,12.0
15,1999,12.0
53,1961,7.0
53,1962,6.0
53,1963,7.0
53,1964,6.0
53,1965,6.0
53,1966,6.0
53,1967,7.0
53,1968,7.0
53,1969,6.0
53,1970,5.0
53,1971,7.0
53,1972,6.0
53,1973,11.0
53,1974,10.0
53,1975,8.0
53,1976,4.0
53,1977,8.0
53,1978,10.0
53,1979,6.0
53,1980,7.0
53,1981,7.0
53,1982,6.0
53,1983,8.0
53,1984,9.0
53,1985,11.0
53,1986,18.0
53,1987,21.0
53,1988,23.0
53,1989,23.0
53,1990,22.0
53,1991,26.0
53,1992,27.0
53,1993,24.0
53,1994,24.0
53,1995,23.0
53,1996,24.0
53,1997,27.0
53,1998,29.0
53,1999,30.0
53,2000,36.0
53,2001,35.0
53,2002,41.0
53,2003,35.0
53,2004,37.0
53,2005,38.0
53,2006,41.0
53,2007,41.0
53,2008,36.0
53,2009,29.0
53,2010,27.0
53,2011,25.0
53,2012,31.0
53,2013,23.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,1.0
20,1966,1.0
20,1967,6.0
20,1968,8.0
20,1969,7.0
20,1970,1.0
20,1971,6.0
20,1972,0.0
20,1973,1.0
20,1974,4.0
20,1975,4.0
20,1976,4.0
20,1977,3.0
20,1978,3.0
20,1979,1.0
20,1980,3.0
20,1981,2.0
20,1982,0.0
20,1983,0.0
20,1984,1.0
20,1985,2.0
20,1986,1.0
20,1987,0.0
20,1988,4.0
20,1989,2.0
20,1990,1.0
20,1991,1.0
20,1992,1.0
20,1993,1.0
20,1994,2.0
20,1995,2.0
20,1996,2.0
20,1997,2.0
20,1998,2.0
20,1999,1.0
20,2000,1.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,1.0
20,2007,1.0
20,2008,2.0
20,2009,3.0
20,2010,3.0
20,2011,3.0
20,2012,2.0
20,2013,2.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,1.0
21,1967,0.0
21,1968,2.0
21,1969,3.0
21,1970,2.0
21,1971,3.0
21,1972,3.0
21,1973,2.0
21,1974,4.0
21,1975,4.0
21,1976,6.0
21,1977,2.0
21,1978,4.0
21,1979,6.0
21,1980,3.0
21,1981,2.0
21,1982,1.0
21,1983,1.0
21,1984,1.0
21,1985,1.0
21,1986,0.0
21,1987,0.0
21,1988,3.0
21,1989,3.0
21,1990,3.0
21,1991,5.0
21,1992,6.0
21,1993,5.0
21,1994,6.0
21,1995,7.0
21,1996,4.0
21,1997,11.0
21,1998,8.0
21,1999,6.0
21,2000,4.0
21,2001,3.0
21,2002,4.0
21,2003,3.0
21,2004,1.0
21,2005,2.0
21,2006,2.0
21,2007,3.0
21,2008,2.0
21,2009,2.0
21,2010,2.0
21,2011,8.0
21,2012,6.0
21,2013,5.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,2.0
27,1962,1.0
27,1963,3.0
27,1964,2.0
27,1965,1.0
27,1966,2.0
27,1967,1.0
27,1968,1.0
27,1969,2.0
27,1970,2.0
27,1971,1.0
27,1972,1.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,1.0
27,1977,0.0
27,1978,0.0
27,1979,1.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,1.0
27,1991,1.0
27,1992,0.0
27,1993,0.0
27,1994,1.0
27,1995,1.0
27,1996,1.0
27,1997,1.0
27,1998,0.0
27,1999,3.0
27,2000,2.0
27,2001,3.0
27,2002,1.0
27,2003,1.0
27,2004,1.0
27,2005,1.0
27,2006,1.0
27,2007,2.0
27,2008,4.0
27,2009,4.0
27,2010,4.0
27,2011,4.0
27,2012,6.0
27,2013,4.0
233,1961,195.0
233,1962,206.0
233,1963,270.0
233,1964,325.0
233,1965,366.0
233,1966,312.0
233,1967,301.0
233,1968,271.0
233,1969,370.0
233,1970,384.0
233,1971,382.0
233,1972,408.0
233,1973,419.0
233,1974,361.0
233,1975,345.0
233,1976,375.0
233,1977,349.0
233,1978,358.0
233,1979,378.0
233,1980,373.0
233,1981,365.0
233,1982,443.0
233,1983,433.0
233,1984,389.0
233,1985,443.0
233,1986,601.0
233,1987,672.0
233,1988,662.0
233,1989,670.0
233,1990,777.0
233,1991,873.0
233,1992,838.0
233,1993,802.0
233,1994,830.0
233,1995,815.0
233,1996,749.0
233,1997,725.0
233,1998,841.0
233,1999,944.0
233,2000,917.0
233,2001,955.0
233,2002,958.0
233,2003,1053.0
233,2004,1051.0
233,2005,1069.0
233,2006,1136.0
233,2007,1107.0
233,2008,1106.0
233,2009,1051.0
233,2010,1078.0
233,2011,1093.0
233,2012,1078.0
233,2013,1078.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,85.0
32,1962,83.0
32,1963,87.0
32,1964,88.0
32,1965,91.0
32,1966,97.0
32,1967,75.0
32,1968,68.0
32,1969,94.0
32,1970,108.0
32,1971,88.0
32,1972,80.0
32,1973,77.0
32,1974,84.0
32,1975,103.0
32,1976,80.0
32,1977,82.0
32,1978,102.0
32,1979,94.0
32,1980,100.0
32,1981,89.0
32,1982,95.0
32,1983,36.0
32,1984,43.0
32,1985,51.0
32,1986,53.0
32,1987,54.0
32,1988,60.0
32,1989,65.0
32,1990,63.0
32,1991,63.0
32,1992,55.0
32,1993,60.0
32,1994,60.0
32,1995,66.0
32,1996,71.0
32,1997,70.0
32,1998,65.0
32,1999,60.0
32,2000,52.0
32,2001,50.0
32,2002,50.0
32,2003,53.0
32,2004,60.0
32,2005,64.0
32,2006,65.0
32,2007,70.0
32,2008,75.0
32,2009,86.0
32,2010,89.0
32,2011,95.0
32,2012,98.0
32,2013,98.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,-1.0
33,1989,6.0
33,1990,2.0
33,1991,1.0
33,1992,4.0
33,1993,7.0
33,1994,8.0
33,1995,7.0
33,1996,9.0
33,1997,7.0
33,1998,6.0
33,1999,7.0
33,2000,5.0
33,2001,8.0
33,2002,5.0
33,2003,4.0
33,2004,2.0
33,2005,4.0
33,2006,4.0
33,2007,1.0
33,2008,1.0
33,2009,8.0
33,2010,8.0
33,2011,9.0
33,2012,6.0
33,2013,5.0
37,1961,5.0
37,1962,9.0
37,1963,9.0
37,1964,9.0
37,1965,9.0
37,1966,10.0
37,1967,10.0
37,1968,9.0
37,1969,9.0
37,1970,9.0
37,1971,9.0
37,1972,9.0
37,1973,10.0
37,1974,10.0
37,1975,10.0
37,1976,10.0
37,1977,10.0
37,1978,9.0
37,1979,10.0
37,1980,10.0
37,1981,12.0
37,1982,12.0
37,1983,11.0
37,1984,11.0
37,1985,10.0
37,1986,10.0
37,1987,10.0
37,1988,10.0
37,1989,10.0
37,1990,10.0
37,1991,8.0
37,1992,9.0
37,1993,10.0
37,1994,9.0
37,1995,10.0
37,1996,10.0
37,1997,11.0
37,1998,14.0
37,1999,9.0
37,2000,8.0
37,2001,10.0
37,2002,11.0
37,2003,11.0
37,2004,10.0
37,2005,11.0
37,2006,11.0
37,2007,10.0
37,2008,10.0
37,2009,10.0
37,2010,10.0
37,2011,11.0
37,2012,12.0
37,2013,12.0
39,1961,237.0
39,1962,239.0
39,1963,248.0
39,1964,255.0
39,1965,243.0
39,1966,260.0
39,1967,257.0
39,1968,263.0
39,1969,269.0
39,1970,261.0
39,1971,260.0
39,1972,244.0
39,1973,228.0
39,1974,235.0
39,1975,232.0
39,1976,225.0
39,1977,225.0
39,1978,223.0
39,1979,219.0
39,1980,200.0
39,1981,179.0
39,1982,149.0
39,1983,140.0
39,1984,121.0
39,1985,192.0
39,1986,213.0
39,1987,217.0
39,1988,286.0
39,1989,239.0
39,1990,238.0
39,1991,266.0
39,1992,263.0
39,1993,242.0
39,1994,301.0
39,1995,243.0
39,1996,263.0
39,1997,248.0
39,1998,307.0
39,1999,339.0
39,2000,331.0
39,2001,351.0
39,2002,357.0
39,2003,422.0
39,2004,410.0
39,2005,471.0
39,2006,488.0
39,2007,497.0
39,2008,548.0
39,2009,526.0
39,2010,519.0
39,2011,511.0
39,2012,647.0
39,2013,617.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,1.0
40,2000,1.0
40,2001,1.0
40,2002,1.0
40,2003,1.0
40,2004,1.0
40,2005,1.0
40,2006,1.0
40,2007,1.0
40,2008,1.0
40,2009,0.0
40,2010,1.0
40,2011,1.0
40,2012,1.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
41,1961,6399.0
41,1962,6123.0
41,1963,6598.0
41,1964,6621.0
41,1965,6590.0
41,1966,8389.0
41,1967,8685.0
41,1968,8982.0
41,1969,8881.0
41,1970,9233.0
41,1971,9177.0
41,1972,7476.0
41,1973,7267.0
41,1974,6970.0
41,1975,6444.0
41,1976,5998.0
41,1977,6113.0
41,1978,6220.0
41,1979,6130.0
41,1980,5740.0
41,1981,5764.0
41,1982,6578.0
41,1983,6938.0
41,1984,6423.0
41,1985,5972.0
41,1986,5731.0
41,1987,4533.0
41,1988,4109.0
41,1989,4048.0
41,1990,4571.0
41,1991,3419.0
41,1992,3304.0
41,1993,3577.0
41,1994,4067.0
41,1995,3001.0
41,1996,3057.0
41,1997,2791.0
41,1998,2794.0
41,1999,2297.0
41,2000,2408.0
41,2001,1945.0
41,2002,2148.0
41,2003,1899.0
41,2004,1782.0
41,2005,1758.0
41,2006,1797.0
41,2007,1483.0
41,2008,1269.0
41,2009,1210.0
41,2010,1558.0
41,2011,1552.0
41,2012,1780.0
41,2013,1733.0
214,1961,5.0
214,1962,7.0
214,1963,4.0
214,1964,6.0
214,1965,6.0
214,1966,6.0
214,1967,7.0
214,1968,6.0
214,1969,6.0
214,1970,6.0
214,1971,6.0
214,1972,6.0
214,1973,5.0
214,1974,6.0
214,1975,5.0
214,1976,3.0
214,1977,3.0
214,1978,4.0
214,1979,3.0
214,1980,3.0
214,1981,3.0
214,1982,3.0
214,1983,1.0
214,1984,1.0
214,1985,1.0
214,1986,1.0
214,1987,1.0
214,1988,1.0
214,1989,4.0
214,1990,4.0
214,1991,3.0
214,1992,4.0
214,1993,3.0
214,1994,3.0
214,1995,2.0
214,1996,2.0
214,1997,4.0
214,1998,3.0
214,1999,4.0
214,2000,4.0
214,2001,5.0
214,2002,6.0
214,2003,5.0
214,2004,7.0
214,2005,6.0
214,2006,4.0
214,2007,14.0
214,2008,29.0
214,2009,3.0
214,2010,4.0
214,2011,3.0
214,2012,5.0
214,2013,5.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
