geo,year,sheep_indirect_emissions_co2eq_manure_applied_eam
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5203,2002,13.9288
5203,2001,14.4719
5203,2000,14.3119
5203,1999,14.5089
5203,1969,39.7062
5203,1970,38.2756
5203,1971,37.0474
5203,1972,35.3201
5203,1973,33.2469
5203,1974,30.7551
5203,1975,27.4198
5203,1976,25.1521
5203,1977,23.9448
5203,1978,23.3965
5203,1979,23.3651
5203,1980,24.0855
5203,1981,24.6251
5203,1982,24.7932
5204,1973,0
5203,1983,23.2169
5203,1985,20.5221
5203,1986,19.4367
5203,1987,19.8737
5203,1988,20.9529
5203,1989,20.8582
5203,1990,21.8426
5203,1991,21.5677
5203,1992,20.9167
5203,1993,19.8015
5203,1994,19.1481
5203,1995,17.5629
5203,1996,16.654
5203,1997,15.8218
5203,1998,15.5212
5203,1984,22.1271
5204,1974,0
5204,1975,0
5204,1976,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2030,0
5204,2050,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5204,2010,0
5206,1966,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1967,0
5300,1998,1366.8558
5204,2009,0
5204,2007,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,2008,0
5204,1991,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,1992,0
5203,1968,41.3504
5300,1999,1407.3449
5300,2001,1414.0916
5304,1966,17.2294
5304,1967,16.9979
5304,1968,20.1036
5304,1969,14.0084
5304,1970,15.5294
5304,1971,14.6064
5304,1972,14.0096
5304,1973,16.1266
5304,1974,15.7429
5304,1975,15.7382
5304,1976,16.5554
5304,1977,17.6723
5304,1978,16.6051
5304,1979,18.6602
5304,1980,18.8722
5304,1981,19.1936
5304,1982,19.4831
5304,1983,21.9904
5304,1984,21.8139
5304,1985,22.7733
5304,1986,24.5049
5304,1987,25.0046
5304,1988,27.2605
5304,1989,27.6871
5304,1990,28.2429
5304,1991,28.8322
5304,1992,29.5229
5304,1993,29.3739
5304,1994,31.335
5304,1965,17.8851
5304,1964,15.5057
5304,1963,15.385
5304,1962,15.1756
5303,1991,575.85
5303,1992,598.7886
5303,1993,607.7494
5303,1994,618.819
5303,1995,628.1849
5303,1996,619.2307
5303,1997,633.2231
5303,1998,645.8281
5303,1999,657.9225
5303,2000,650.0044
5303,2001,649.0874
5303,2002,621.6942
5303,2003,627.8701
5303,2004,644.0299
5304,1995,33.0657
5303,2005,658.5458
5303,2007,678.1234
5303,2008,675.63
5303,2009,670.8333
5303,2010,669.2412
5303,2011,665.9198
5303,2012,657.5264
5303,2013,647.5039
5303,2014,588.402
5303,2015,641.8253
5303,2016,640.653
5303,2017,631.6891
5303,2030,936.078
5303,2050,1226.2472
5304,1961,15.9275
5303,2006,670.0989
5303,1990,568.0865
5304,1996,35.1723
5304,1998,32.7666
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5304,1999,33.067
5304,2000,33.9075
5304,2001,33.8053
5304,2002,34.9291
5304,2003,35.7313
5304,2004,36.9924
5304,2005,38.2297
5304,2006,41.1925
5304,2007,43.191
5304,2008,43.6852
5304,2009,46.7769
5304,2010,48.9516
5304,2011,54.3176
5304,2012,61.3725
5304,1997,35.0447
5304,2013,68.3007
5304,2015,78.33
5304,2016,73.4723
5304,2017,77.3311
5304,2030,45.8188
5304,2050,49.6051
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5304,2014,73.8354
5303,1989,562.7961
5303,1988,537.4716
5303,1987,522.8909
5301,2008,189.8494
5301,2009,191.1825
5301,2010,198.0339
5301,2011,205.3261
5301,2012,211.3936
5301,2013,214.9595
5301,2014,218.422
5301,2015,224.3677
5301,2016,228.24
5301,2017,234.5203
5301,2030,190.7402
5301,2050,202.0338
5302,1961,315.7289
5302,1962,306.0635
5302,1963,322.7105
5302,1964,349.307
5302,1965,370.6066
5302,1966,389.3275
5302,1967,383.8305
5302,1968,402.7598
5302,1969,398.0592
5302,1970,389.5432
5302,1971,417.4121
5302,1972,425.0661
5302,1973,429.0837
5302,1974,452.5413
5302,1975,460.7922
5302,1976,463.2758
5302,1977,449.941
5301,2007,175.7782
5301,2006,170.0791
5301,2005,159.9804
5301,2004,151.0166
5300,2002,1392.0173
5300,2003,1424.5654
5300,2004,1481.5957
5300,2005,1552.756
5300,2006,1581.4106
5300,2007,1583.9099
5300,2008,1586.0307
5300,2009,1531.7439
5300,2010,1542.0035
5300,2011,1576.6298
5300,2012,1595.0318
5300,2013,1620.7092
5300,2014,1610.5265
5300,2015,1717.3216
5302,1978,451.4452
5300,2016,1742.457
5300,2030,2037.2938
5300,2050,2343.6004
5301,1992,251.8387
5301,1993,250.2412
5301,1994,242.9192
5301,1995,194.88
5301,1996,164.8938
5301,1997,129.7857
5301,1998,118.8019
5301,1999,117.6774
5301,2000,120.8772
5301,2001,124.708
5301,2002,134.6031
5301,2003,146.58
5300,2017,1750.1302
5302,1979,466.5749
5302,1980,493.599
5302,1981,510.0303
5302,2016,800.0916
5302,2017,806.5897
5302,2030,864.6568
5302,2050,865.7143
5303,1961,427.2058
5303,1962,426.6948
5303,1963,426.9082
5303,1964,435.3625
5303,1965,440.9012
5303,1966,444.5473
5303,1967,449.3522
5303,1968,454.5594
5303,1969,448.7913
5303,1970,445.7112
5302,2015,772.7985
5303,1971,441.7699
5303,1973,422.8805
5303,1974,441.7632
5303,1975,455.6985
5303,1976,474.3952
5303,1977,486.1569
5303,1978,510.3743
5303,1979,518.4461
5303,1980,509.0855
5303,1981,518.9734
5303,1982,532.3229
5303,1983,530.5389
5303,1984,530.9353
5303,1985,534.9501
5303,1986,523.5565
5303,1972,405.8632
5300,2000,1421.2956
5302,2014,729.8671
5302,2012,664.7393
5302,1982,524.0949
5302,1983,513.0085
5302,1984,477.3066
5302,1985,458.6507
5302,1986,453.9699
5302,1987,473.9724
5302,1988,485.1919
5302,1989,519.2975
5302,1990,530.5278
5302,1991,540.8946
5302,1992,530.6162
5302,1993,525.1224
5302,1994,529.1453
5302,1995,553.539
5302,2013,689.9452
5302,1996,594.5097
5302,1998,569.4593
5302,1999,598.678
5302,2000,616.5064
5302,2001,606.4909
5302,2002,600.7909
5302,2003,614.3839
5302,2004,649.5568
5302,2005,696.0001
5302,2006,700.0402
5302,2007,686.8173
5302,2008,676.8663
5302,2009,622.9512
5302,2010,625.7768
5302,2011,651.0662
5302,1997,538.1693
5203,1967,44.6205
5203,1966,46.0763
5203,1965,46.9021
5101,2012,40.2449
5101,2013,41.7775
5101,2014,43.8306
5101,2015,42.4573
5101,2016,43.639
5101,2017,45.1166
5101,2030,39.8926
5101,2050,51.7327
5102,1961,2.1181
5102,1962,2.1153
5102,1963,2.1146
5102,1964,2.1195
5102,1965,2.1804
5102,1966,2.2082
5102,1967,2.3116
5102,1968,2.3393
5102,1969,2.4363
5102,1970,2.5344
5102,1971,2.4733
5102,1972,2.6985
5102,1973,2.5615
5102,1974,2.5253
5102,1975,2.494
5102,1976,2.5205
5102,1977,2.705
5102,1978,2.7749
5102,1979,2.8275
5102,1980,2.8644
5102,1981,2.9239
5101,2011,32.5656
5101,2010,31.4893
5101,2009,31.3459
5101,2008,31.4186
5101,1978,21.5059
5101,1979,21.4991
5101,1980,21.9558
5101,1981,22.7784
5101,1982,22.8845
5101,1983,23.3157
5101,1984,23.0953
5101,1985,23.6572
5101,1986,23.2973
5101,1987,23.5813
5101,1988,25.2673
5101,1989,26.1389
5101,1990,24.8646
5101,1991,24.0082
5102,1982,2.9405
5101,1992,23.4734
5101,1994,19.4459
5101,1995,19.6394
5101,1996,19.9292
5101,1997,20.2176
5101,1998,20.491
5101,1999,20.6966
5101,2000,20.0664
5101,2001,20.3326
5101,2002,22.5504
5101,2003,23.1636
5101,2004,25.2962
5101,2005,26.5689
5101,2006,26.3687
5101,2007,30.936
5101,1993,18.87
5101,1977,20.7475
5102,1983,2.6803
5102,1985,2.593
351,2050,809.3327
351,2030,806.3629
351,2017,679.0514
351,2016,682.0466
351,2015,667.0117
351,2014,631.3537
351,2013,604.6825
351,2012,587.5777
351,2011,584.3139
351,2010,564.033
351,2009,541.0375
351,2008,598.7997
351,2007,614.5227
351,2006,636.908
351,2005,640.9818
351,2004,603.4838
351,2003,563.932
351,2002,549.7534
351,2001,547.2199
351,2000,551.7183
351,1999,535.9663
351,1998,509.0484
351,1997,480.3007
351,1996,535.5927
351,1995,494.2708
351,1994,469.7509
351,1993,461.7584
351,1992,466.5389
351,1991,474.7918
5102,2050,8.0132
5102,2030,6.1028
5102,2017,17.6943
5102,2016,16.6283
5102,1986,2.7359
5102,1987,2.8097
5102,1988,2.9784
5102,1989,3.147
5102,1990,3.3494
5102,1991,3.2565
5102,1992,3.3315
5102,1993,3.3951
5102,1994,3.4608
5102,1995,3.5183
5102,1996,3.5787
5102,1997,3.5682
5102,1998,3.6333
5102,1999,3.7192
5102,1984,2.4701
5102,2000,3.7924
5102,2002,3.9461
5102,2003,4.0273
5102,2004,4.1035
5102,2005,4.1841
5102,2006,4.2307
5102,2007,4.3136
5102,2008,4.3955
5102,2009,4.4508
5102,2010,5.654
5102,2011,5.5659
5102,2012,6.1286
5102,2013,5.9729
5102,2014,4.8114
5102,2015,15.8579
5102,2001,3.8887
5101,1976,20.0471
5101,1975,20.2548
5101,1974,20.1068
5000,1995,2510.8918
5000,1996,2423.0317
5000,1997,2291.3102
5000,1998,2283.0118
5000,1999,2285.0131
5000,2000,2282.4043
5000,2001,2230.2958
5000,2002,2203.8286
5000,2003,2242.6962
5000,2004,2310.5856
5000,2005,2389.625
5000,2006,2420.0163
5000,2007,2434.7871
5000,2008,2438.674
5000,2009,2381.1341
5000,2010,2392.4846
5000,2011,2415.765
5000,2012,2442.338
5000,2013,2487.0212
5000,2014,2481.016
5000,2015,2606.2585
5000,2016,2640.2045
5000,2017,2655.7918
5000,2030,2958.859
5000,2050,3299.9507
5100,1961,64.395
5100,1962,63.4916
5100,1963,63.9461
5100,1964,65.4293
5000,1994,2633.3096
5000,1993,2720.4434
5000,1992,2804.9725
5000,1991,3205.6787
5873,2030,422.8571
5000,1961,2739.6951
5000,1962,2774.4007
5000,1963,2794.04
5000,1964,2777.5023
5000,1965,2738.9424
5000,1966,2803.746
5000,1967,2858.316
5000,1968,2908.254
5000,1969,2898.5518
5000,1970,2778.7981
5000,1971,2861.3154
5000,1972,2844.5941
5000,1973,2862.0046
5100,1965,68.2959
5000,1974,2930.7888
5000,1976,2963.0205
5000,1977,2926.3612
5000,1978,2981.7398
5000,1979,3034.8571
5000,1980,3074.142
5000,1981,3089.1042
5000,1982,3156.0234
5000,1983,3153.0024
5000,1984,3159.0779
5000,1985,3128.6883
5000,1986,3129.8974
5000,1988,3204.624
5000,1989,3269.647
5000,1990,3260.0246
5000,1975,2975.7624
5100,1966,71.8822
5100,1967,73.2497
5100,1968,75.2877
5100,2003,124.5869
5100,2004,128.5591
5100,2005,131.9176
5100,2006,133.7533
5100,2007,140.3269
5100,2008,141.723
5100,2009,144.0957
5100,2010,148.5158
5100,2011,152.0715
5100,2012,156.2976
5100,2013,159.9132
5100,2014,161.6047
5100,2015,173.0178
5100,2016,177.7965
5100,2002,122.8099
5100,2017,181.6767
5100,2050,237.6547
5101,1961,18.6732
5101,1962,18.8427
5101,1963,19.1262
5101,1964,19.4129
5101,1965,19.7073
5101,1966,20.1308
5101,1967,20.2438
5101,1968,20.48
5101,1969,20.4068
5101,1970,20.5327
5101,1971,20.4524
5101,1972,20.1045
5101,1973,20.7438
5100,2030,188.6311
351,1990,468.1506
5100,2001,120.0497
5100,1999,116.1264
5100,1969,76.831
5100,1970,75.892
5100,1971,76.5537
5100,1972,74.7359
5100,1973,75.6313
5100,1974,75.4137
5100,1975,77.7316
5100,1976,77.8032
5100,1977,81.3613
5100,1978,83.0889
5100,1979,84.1764
5100,1980,88.0478
5100,1981,88.8329
5100,1982,89.3227
5100,2000,117.7189
5100,1983,89.9731
5100,1985,90.1617
5100,1986,90.6099
5100,1987,92.8256
5100,1988,94.0186
5100,1989,97.8598
5100,1990,98.8202
5100,1991,98.7935
5100,1992,99.6011
5100,1993,96.5585
5100,1994,101.4509
5100,1995,101.8051
5100,1996,104.8955
5100,1997,108.4054
5100,1998,112.0428
5100,1984,88.3623
351,1989,460.6901
351,1988,427.7096
351,1987,416.6842
5105,1986,18.3251
5105,1987,18.9452
5105,1988,19.5442
5105,1989,20.3027
5105,1990,20.9583
5105,1991,20.7068
5105,1992,20.9712
5105,1993,21.6066
5105,1994,22.45
5105,1995,23.306
5105,1996,24.9872
5105,1997,26.8237
5105,1998,28.5559
5105,1999,30.7731
5105,2000,32.3686
5105,2001,33.863
5105,2002,35.2693
5105,2003,35.9052
5105,2004,36.8968
5105,2005,37.8836
5105,2006,38.7318
5105,2007,40.0118
5105,2008,40.7042
5105,2009,42.1026
5105,2010,43.8862
5105,2011,45.5217
5105,2012,47.1527
5105,2013,48.6795
5105,2014,49.0303
5105,1985,17.374
5105,1984,16.7915
5105,1983,17.7395
5105,1982,18.3834
5104,2011,13.6765
5104,2012,13.6383
5104,2013,13.5517
5104,2014,13.237
5104,2015,13.1275
5104,2016,12.8415
5104,2017,12.8718
5104,2030,17.8151
5104,2050,20.0753
5105,1961,7.344
5105,1962,7.672
5105,1963,8.1515
5105,1964,8.7943
5105,1965,9.4373
5105,2015,51.0951
5105,1966,10.0091
5105,1968,11.1296
5105,1969,11.5709
5105,1970,12.2683
5105,1971,12.3909
5105,1972,12.4377
5105,1973,12.1037
5105,1974,11.8953
5105,1975,12.8674
5105,1976,13.9426
5105,1977,14.8943
5105,1978,15.8201
5105,1979,16.3286
5105,1980,17.0396
5105,1981,17.848
5105,1967,10.6175
5105,2016,53.2801
5105,2017,54.2868
5105,2030,58.3606
5200,1994,19.1481
5200,1995,17.5629
5200,1996,16.654
5200,1997,15.8218
5200,1998,15.5212
5200,1999,14.5089
5200,2000,14.3119
5200,2001,14.4719
5200,2002,13.9288
5200,2003,13.345
5200,2004,12.985
5200,2005,13.0094
5200,2006,13.0299
5200,2007,12.816
5200,1993,19.8015
5200,2008,12.4389
5200,2010,11.8476
5200,2011,11.6371
5200,2012,11.4516
5200,2013,11.4419
5200,2014,11.172
5200,2015,11.169
5200,2016,11.1881
5200,2017,11.0947
5200,2030,13.965
5200,2050,14.7075
5203,1961,61.1127
5203,1962,57.8457
5203,1963,54.4627
5203,1964,50.6321
5200,2009,12.0579
5104,2010,13.7454
5200,1992,20.9167
5200,1990,21.8426
5105,2050,77.2177
5200,1961,61.1127
5200,1962,57.8457
5200,1963,54.4627
5200,1964,50.6321
5200,1965,46.9021
5200,1966,46.0763
5200,1967,44.6205
5200,1968,41.3504
5200,1969,39.7062
5200,1970,38.2756
5200,1971,37.0474
5200,1972,35.3201
5200,1973,33.2469
5200,1991,21.5677
5200,1974,30.7551
5200,1976,25.1521
5200,1977,23.9448
5200,1978,23.3965
5200,1979,23.3651
5200,1980,24.0855
5200,1981,24.6251
5200,1982,24.7932
5200,1983,23.2169
5200,1984,22.1271
5200,1985,20.5221
5200,1986,19.4367
5200,1987,19.8737
5200,1988,20.9529
5200,1989,20.8582
5200,1975,27.4198
5305,2003,0
5104,2009,13.9404
5104,2007,13.7822
5103,1969,21.0785
5103,1970,21.5131
5103,1971,22.6811
5103,1972,22.3119
5103,1973,22.8829
5103,1974,23.7238
5103,1975,24.3015
5103,1976,24.0218
5103,1977,25.0408
5103,1978,25.1304
5103,1979,25.857
5103,1980,28.3938
5103,1981,27.9156
5103,1982,26.7651
5103,1983,28.5971
5103,1984,29.1571
5103,1985,30.1073
5103,1986,30.1101
5103,1987,31.031
5103,1988,29.7294
5103,1989,31.1188
5103,1990,31.6759
5103,1991,32.8487
5103,1992,34.8938
5103,1993,36.9437
5103,1994,40.2273
5103,1995,39.7646
5103,1996,40.9322
5103,1997,42.0764
5103,1968,19.989
5103,1967,19.013
5103,1966,17.7851
5103,1965,16.8215
351,1986,396.4877
351,1985,400.6255
351,1984,416.3102
351,1983,448.5051
351,1982,460.7093
351,1981,448.7446
351,1980,431.6619
351,1979,405.6909
351,1978,393.6327
351,1977,390.1523
351,1976,401.1997
351,1975,398.5484
351,1974,392.1515
351,1973,370.2671
5103,1998,43.8538
351,1972,367.5315
351,1970,335.4624
351,1969,345.9838
351,1968,346.4888
351,1967,327.34
351,1966,329.3601
351,1965,313.3255
351,1964,293.5033
351,1963,269.8513
351,1962,255.6686
351,1961,259.4142
5103,1961,16.1432
5103,1962,14.4639
5103,1963,13.9879
5103,1964,15.1539
351,1971,360.377
5103,1999,45.5185
5103,2000,46.0176
5103,2001,46.5017
5104,1977,17.9736
5104,1978,17.8577
5104,1979,17.6642
5104,1980,17.7943
5104,1981,17.3671
5104,1982,18.3492
5104,1983,17.6405
5104,1984,16.8483
5104,1985,16.4303
5104,1986,16.1414
5104,1987,16.4583
5104,1988,16.4992
5104,1989,17.1524
5104,1990,17.972
5104,1976,17.2711
5104,1991,17.9733
5104,1993,15.7432
5104,1994,15.8668
5104,1995,15.5767
5104,1996,15.4682
5104,1997,15.7196
5104,1998,15.5088
5104,1999,15.419
5104,2000,15.474
5104,2001,15.4638
5104,2002,14.3419
5104,2003,14.2775
5104,2004,13.9138
5104,2005,13.9302
5104,2006,13.6986
5104,1992,16.9312
5104,2008,14.0111
5104,1975,17.814
5104,1973,17.3395
5103,2002,46.7022
5103,2003,47.2132
5103,2004,48.3489
5103,2005,49.3508
5103,2006,50.7236
5103,2007,51.2833
5103,2008,51.1936
5103,2009,52.256
5103,2010,53.7409
5103,2011,54.7418
5103,2012,49.1331
5103,2013,49.9316
5103,2014,50.6954
5103,2015,50.4801
5104,1974,17.1624
5103,2016,51.4075
5103,2030,66.4601
5103,2050,80.6159
5104,1961,20.1165
5104,1962,20.3978
5104,1963,20.5659
5104,1964,19.9487
5104,1965,20.1494
5104,1966,21.7491
5104,1967,21.0637
5104,1968,21.3498
5104,1969,21.3385
5104,1970,19.0435
5104,1971,18.556
5104,1972,17.1833
5103,2017,51.7072
5305,2004,0
5000,1987,3166.4194
5305,2006,0
5802,2007,324.4259
5802,2008,355.3065
5802,2009,367.3889
5802,2010,360.5381
5802,2011,376.5033
5802,2012,399.5271
5802,2013,409.6967
5802,2014,428.24
5802,2015,450.6528
5802,2016,469.9232
5802,2017,492.6877
5802,2030,388.4733
5802,2050,448.3487
5803,1961,0.2417
5803,1962,0.2453
5803,1963,0.2553
5803,1964,0.2659
5803,1965,0.3143
5803,1966,0.3037
5803,1967,0.2895
5803,1968,0.2387
5803,1969,0.2019
5803,1970,0.2254
5803,1971,0.2464
5803,1972,0.2736
5803,1973,0.2645
5803,1974,0.2484
5803,1975,0.223
5803,1976,0.1963
5802,2006,314.0093
5802,2005,300.5669
5802,2004,278.8995
5802,2003,272.0235
5802,1973,136.13
5802,1974,145.8384
5802,1975,158.2576
5802,1976,161.7201
5802,1977,155.7581
5802,1978,149.2872
5802,1979,149.8609
5802,1980,152.5301
5802,1981,153.2532
5802,1982,155.7247
5802,1983,148.0711
5802,1984,134.8288
5802,1985,126.4299
5802,1986,113.5393
5803,1977,0.188
5802,1987,119.6649
5802,1989,130.6579
5802,1990,134.3378
5802,1991,137.4793
5802,1992,405.0862
5802,1993,407.293
5802,1994,397.6929
5802,1995,348.7808
5802,1996,323.4107
5802,1997,290.5964
5802,1998,285.6394
5802,1999,290.8179
5802,2000,283.576
5802,2001,276.607
5802,2002,258.5573
5802,1988,129.3935
5802,1972,122.1948
5803,1978,0.1716
5803,1980,0.1436
5803,2015,0.4166
5803,2016,0.3872
5803,2017,0.4513
5803,2030,0.3698
5803,2050,0.3895
5815,1961,282.1625
5815,1962,285.0855
5815,1963,289.2006
5815,1964,294.7595
5815,1965,298.5643
5815,1966,305.4815
5815,1967,305.0744
5815,1968,308.3709
5815,1969,307.4894
5815,1970,306.9312
5815,1971,304.5688
5815,1972,268.5766
5815,1973,284.0071
5815,1974,292.9678
5815,1975,305.1972
5815,1976,310.5292
5815,1977,309.8828
5815,1978,311.2564
5815,1979,315.0029
5815,1980,321.4497
5815,1981,330.3081
5815,1982,341.0588
5815,1983,330.0599
5815,1984,317.6795
5803,2014,0.5352
5803,2013,0.5331
5803,2012,0.4837
5803,2011,0.4459
5803,1981,0.1609
5803,1982,0.1838
5803,1983,0.1939
5803,1984,0.2081
5803,1985,0.2198
5803,1986,0.2252
5803,1987,0.2312
5803,1988,0.238
5803,1989,0.2507
5803,1990,0.2608
5803,1991,0.27
5803,1992,0.2777
5803,1993,0.2769
5803,1994,0.2737
5803,1979,0.1546
5803,1995,0.2798
5803,1997,0.2889
5803,1998,0.2976
5803,1999,0.2835
5803,2000,0.2605
5803,2001,0.2564
5803,2002,0.2787
5803,2003,0.3027
5803,2004,0.3234
5803,2005,0.3287
5803,2006,0.3439
5803,2007,0.359
5803,2008,0.3771
5803,2009,0.395
5803,2010,0.4111
5803,1996,0.2854
5802,1971,157.8282
5802,1970,155.2985
5802,1969,152.4841
5706,1990,719.1742
5706,1991,696.8165
5706,1992,678.6363
5706,1993,645.3145
5706,1994,613.3592
5706,1995,595.2138
5706,1996,576.2092
5706,1997,577.0808
5706,1998,577.8733
5706,1999,569.3103
5706,2000,561.938
5706,2001,515.654
5706,2002,504.897
5706,2003,502.5088
5706,2004,501.5707
5706,2005,499.2149
5706,2006,492.9252
5706,2007,486.2006
5706,2008,475.5112
5706,2009,467.4393
5706,2010,460.6313
5706,2011,448.1346
5706,2012,444.353
5706,2013,447.5387
5706,2014,449.3442
5706,2015,455.0609
5706,2016,458.3707
5706,2017,461.4508
5706,2030,477.9243
5706,1989,729.3431
5706,1988,725.9637
5706,1987,705.2644
5706,1986,703.7295
5504,2015,0
5504,2016,0
5504,2017,0
5504,2030,0
5504,2050,0
5706,1961,603.4592
5706,1962,612.5588
5706,1963,603.2571
5706,1964,606.8276
5706,1965,617.185
5706,1966,614.3365
5706,1967,617.1706
5706,1968,614.6771
5706,1969,604.7522
5706,2050,458.451
5706,1970,588.8955
5706,1972,586.0366
5706,1973,591.0962
5706,1974,589.0456
5706,1975,587.92
5706,1976,591.1107
5706,1977,567.8123
5706,1978,585.8279
5706,1979,598.7707
5706,1980,606.4379
5706,1981,610.2755
5706,1982,641.288
5706,1983,650.3819
5706,1984,666.2729
5706,1985,669.4407
5706,1971,584.8692
5801,1961,109.4572
5801,1962,111.0002
5801,1963,113.6504
5801,1998,134.1901
5801,1999,142.0105
5801,2000,131.6178
5801,2001,128.4645
5801,2002,109.9277
5801,2003,113.1718
5801,2004,120.0999
5801,2005,125.6905
5801,2006,121.2165
5801,2007,118.2931
5801,2008,130.3532
5801,2009,139.0911
5801,2010,146.403
5801,2011,153.2724
5801,1997,127.126
5801,2012,155.5472
5801,2014,157.9687
5801,2015,169.6561
5801,2016,174.2502
5801,2017,181.3795
5801,2030,200.8119
5801,2050,273.5296
5802,1961,134.8179
5802,1962,130.9955
5802,1963,135.9813
5802,1964,142.2004
5802,1965,147.0915
5802,1966,154.7314
5802,1967,151.9522
5802,1968,155.9089
5801,2013,155.6021
5815,1985,311.03
5801,1996,119.913
5801,1994,113.4496
5801,1964,117.5595
5801,1965,119.9707
5801,1966,125.2329
5801,1967,126.1704
5801,1968,130.7293
5801,1969,131.0715
5801,1970,131.888
5801,1971,131.8319
5801,1972,96.2465
5801,1973,111.1087
5801,1974,119.1368
5801,1975,130.6763
5801,1976,135.0271
5801,1977,133.2338
5801,1995,112.5179
5801,1978,128.8065
5801,1980,127.1376
5801,1981,129.3674
5801,1982,130.2381
5801,1983,121.618
5801,1984,112.2837
5801,1985,107.6283
