geo,year,palm_kernels_processing_cce
5817,1979,108531
5817,1980,147935
5817,1981,106725
5817,1982,130410
5817,1983,128402
5817,1994,180925
5817,1984,118441
5817,1986,132277
5817,1987,146716
5817,1988,139375
5817,1989,134164
5817,1990,154139
5817,1991,155087
5817,1992,170409
5817,1985,137615
5706,1962,634675
5815,1988,449453
5815,1986,454942
5803,1983,2091
5803,1984,5804
5803,1985,4927
5803,1986,8011
5803,1987,5091
5803,1988,4043
5803,1989,6341
5803,1982,3499
5803,1990,7886
5803,1992,8493
5803,1993,9373
5803,1994,9411
5803,1995,11395
5803,1996,9779
5803,1997,10983
5803,1998,12362
5803,1991,5809
5803,1999,10301
5803,1981,2053
5803,1979,2464
5803,1963,45
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1980,2071
5803,1970,0
5803,1972,3035
5803,1973,343
5803,1974,2403
5803,1975,2712
5803,1976,2841
5803,1977,5083
5803,1978,1063
5803,1971,11
5815,1987,421586
5803,2000,12574
5803,2002,14682
5815,1970,222238
5815,1971,197146
5815,1972,177619
5815,1973,218300
5815,1974,268582
5815,1975,284441
5815,1976,184208
5815,1969,186160
5815,1977,264745
5815,1979,366930
5815,1980,377277
5815,1981,405808
5815,1982,434358
5815,1983,400997
5815,1984,458190
5815,1985,506189
5815,1978,302757
5803,2001,12662
5815,1968,210327
5815,1966,135592
5803,2003,14698
5803,2004,14704
5803,2005,15783
5803,2006,15773
5803,2007,15647
5803,2008,16765
5803,2009,17814
5815,1967,202405
5803,2010,18819
5803,2012,19879
5803,2013,20930
5815,1961,30935
5815,1962,34513
5815,1963,42203
5815,1964,39200
5815,1965,116101
5803,2011,19869
5706,1961,645920
5817,2012,426080
5404,2012,100
5400,2009,60
5400,2010,0
5400,2011,0
5400,2012,1225
5400,2013,1214
5401,1961,21562
5401,1962,22390
5400,2008,0
5401,1963,20485
5401,1965,40131
5401,1966,15465
5401,1967,19128
5401,1968,11764
5401,1969,21788
5401,1970,16986
5401,1971,7898
5401,1964,23508
5401,1972,5620
5400,2007,20
5400,2005,7556
5400,1989,63634
5400,1990,38066
5400,1991,17968
5400,1992,8415
5400,1993,5609
5400,1994,13975
5400,1995,3695
5400,2006,8666
5400,1996,9598
5400,1998,914
5400,1999,729
5400,2000,752
5400,2001,870
5400,2002,1401
5400,2003,2729
5400,2004,5321
5400,1997,6266
5400,1988,80571
5401,1973,12434
5401,1975,2000
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,3
5401,2000,0
5401,2001,114
5401,2002,0
5401,1995,0
5401,2003,1
5401,2005,0
5401,2006,1
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2004,9
5401,1974,3151
5401,1994,0
5401,1992,0
5401,1976,3090
5401,1977,4287
5401,1978,1465
5401,1979,3318
5401,1980,2663
5401,1981,2729
5401,1982,0
5401,1993,0
5401,1983,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1984,0
5401,2012,362
5400,1987,103377
5400,1985,72951
5304,1981,704663
5304,1982,1044691
5304,1983,997353
5304,1984,1235071
5304,1985,1509988
5304,1986,1679198
5304,1987,1692295
5304,1980,651408
5304,1988,1950074
5304,1990,2611801
5304,1991,2403579
5304,1992,2576848
5304,1993,3142879
5304,1994,3235385
5304,1995,3474411
5304,1996,3716978
5304,1989,2382919
5304,1997,3998861
5304,1979,562759
5304,1977,393766
5404,2013,229
5304,1962,11300
5304,1963,13031
5304,1964,12495
5304,1965,16280
5304,1966,20830
5304,1967,29993
5304,1978,465148
5304,1968,27423
5304,1970,65599
5304,1971,103475
5304,1972,142649
5304,1973,187074
5304,1974,238885
5304,1975,271984
5304,1976,315880
5304,1969,40865
5400,1986,86669
5304,1998,3779227
5304,2000,4932989
5400,1969,388573
5400,1970,377265
5400,1971,435997
5400,1972,368201
5400,1973,255112
5400,1974,328311
5400,1975,254929
5400,1968,370404
5400,1976,318234
5400,1978,158222
5400,1979,118167
5400,1980,146710
5400,1981,125586
5400,1982,103272
5400,1983,100086
5400,1984,102209
5400,1977,271797
5304,1999,4661028
5400,1966,561957
5400,1964,641999
5304,2001,5284145
5304,2002,5628458
5304,2003,6252988
5304,2004,6769824
5304,2005,7499087
5304,2006,8235952
5304,2007,8520282
5400,1965,620365
5304,2008,9535517
5304,2010,9936563
5304,2011,10958850
5304,2012,11706908
5304,2013,12232226
5400,1961,658249
5400,1962,649526
5400,1963,614589
5304,2009,9958004
5401,2013,439
5400,1967,346857
5402,1962,234113
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,763
5403,2013,546
5404,1961,380076
5404,1962,370764
5403,2008,0
5404,1963,360499
5404,1965,346525
5404,1966,339333
5404,1967,202220
5404,1968,273319
5404,1969,281648
5404,1970,286648
5404,1971,328317
5404,1964,373616
5404,1972,289155
5403,2007,0
5403,2005,324
5403,1989,10374
5403,1990,7694
5403,1991,3231
5403,1992,3641
5403,1993,1218
5403,1994,870
5403,1995,0
5403,2006,164
5403,1996,73
5403,1998,94
5403,1999,221
5403,2000,8
5403,2001,5
5403,2002,54
5403,2003,67
5403,2004,293
5403,1997,108
5403,1988,8853
5404,1973,175974
5404,1975,158256
5404,1997,2258
5404,1998,797
5404,1999,456
5404,2000,744
5404,2001,751
5404,2002,1347
5404,2003,2661
5404,1996,3525
5404,2004,2678
5404,2006,2438
5404,2007,20
5404,2008,0
5404,2009,60
5402,1961,237081
5404,2011,0
5404,2010,0
5404,2005,1738
5404,1974,230640
5404,1995,1995
5404,1993,2184
5404,1976,202155
5404,1977,176957
5404,1978,85761
5404,1979,46591
5404,1980,43243
5404,1982,9818
5404,1983,4666
5404,1994,4099
5404,1984,1244
5404,1986,22837
5404,1987,24808
5404,1988,20118
5404,1989,14360
5404,1990,10972
5404,1991,11077
5404,1992,1607
5404,1985,14182
5403,1987,9269
5404,1981,16983
5403,1985,15469
5402,1983,82105
5402,1984,63309
5402,1985,43300
5402,1986,52000
5402,1987,69300
5402,1988,51600
5402,1989,38900
5402,1982,90480
5402,1990,19400
5402,1992,3167
5402,1993,2207
5402,1994,9006
5402,1995,1700
5402,1996,6000
5402,1997,3900
5402,1998,23
5402,1991,3660
5402,1999,49
5402,1981,97244
5402,1978,66600
5402,1964,220181
5402,1965,212566
5403,1986,11832
5402,1963,214255
5402,1966,191492
5402,1967,116654
5402,1968,71459
5402,1980,86372
5402,1969,69987
5402,1971,71853
5402,1972,52716
5402,1973,49525
5402,1974,71886
5402,1975,84481
5402,1976,97240
5402,1977,81575
5402,1970,53464
5402,2000,0
5402,1979,62580
5402,2002,0
5403,1969,15150
5403,1970,20167
5403,1971,27929
5403,1972,20710
5403,1973,17179
5403,1974,22634
5403,1976,15749
5403,1977,8978
5403,1984,37656
5403,1978,4396
5403,1979,5678
5403,1980,14432
5403,1981,8630
5402,2001,0
5403,1982,2974
5403,1968,13862
5403,1967,8855
5403,1975,10192
5403,1965,21143
5402,2003,0
5402,2004,2341
5402,2005,5494
5403,1966,15667
5402,2006,6063
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5403,1983,13315
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,19530
5403,1962,22259
5403,1963,19350
5403,1964,24694
197,1962,0
197,1961,0
195,2013,7400
195,2012,7500
195,2011,7000
195,2010,6600
195,2009,6466
195,2008,6370
195,2007,6044
195,2004,7518
195,2005,8779
197,1963,0
195,2003,5900
195,1996,5000
195,2002,4878
195,1997,4286
195,2001,4618
195,1999,5462
195,1998,5300
195,1995,5700
195,2006,6229
195,2000,5400
197,1979,18500
197,1965,0
197,1985,25000
197,1986,27500
195,1994,4100
197,1987,29500
197,1984,22000
197,1983,24000
197,1982,27000
197,1981,24000
197,1980,28500
197,1978,23000
197,1964,0
197,1977,30700
197,1975,24500
197,1974,20300
197,1973,8100
197,1972,100
197,1971,0
197,1970,0
197,1969,0
197,1968,3851
197,1967,9900
197,1966,0
197,1976,21500
195,1993,2838
193,2010,790
195,1991,3300
195,1964,1084
195,1963,200
195,1962,0
195,1961,0
193,2013,850
193,2012,800
193,2011,790
193,2009,688
193,2008,740
193,2007,620
193,2006,750
193,2005,759
193,2004,675
193,2003,650
193,2002,637
193,2001,625
193,2000,535
193,1999,275
197,1988,28000
193,1998,245
193,1997,280
195,1965,1243
195,1966,1234
195,1967,1141
195,1968,1095
195,1990,5000
195,1989,4200
195,1988,5000
195,1987,5800
195,1986,5700
195,1985,4503
195,1984,5600
195,1983,5600
195,1982,5500
195,1981,5500
195,1992,2666
195,1980,5400
195,1978,4200
195,1977,4652
195,1976,5000
195,1975,5000
195,1974,6149
195,1973,1928
195,1972,2770
195,1971,2949
195,1970,2278
195,1969,1327
195,1979,5300
197,1989,29000
203,2013,39
197,1991,30000
203,2010,0
203,2009,0
203,2008,0
203,2007,0
203,2006,117
203,2005,295
203,2004,157
203,2003,20
203,2002,54
203,2001,5
203,2000,4
203,1999,218
203,1998,10
203,1997,3
203,1996,63
203,1995,0
203,1994,1
203,1993,1
203,1992,15
203,1991,5
203,1990,6
203,2011,0
203,2012,261
207,1961,0
207,1962,0
207,1983,1145
193,1996,275
207,1982,1099
207,1981,854
207,1980,819
207,1979,964
207,1978,13
207,1977,408
207,1976,291
207,1975,137
203,1989,2
207,1974,58
207,1972,16
207,1971,11
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,44
207,1973,45
197,1990,26500
203,1988,0
203,1986,0
197,2012,26000
197,2011,24300
197,2010,24300
197,2009,24500
197,2008,23500
197,2007,22500
197,2006,22500
197,2005,24000
197,2004,24000
197,2003,22500
197,2002,22500
197,2001,22500
197,2000,22000
197,1999,23500
197,1998,23500
197,1997,30500
197,1996,30500
197,1995,28500
197,1994,31500
197,1993,32000
197,1992,30500
197,2013,28000
203,1961,0
203,1962,752
203,1963,406
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,139
203,1976,493
203,1987,0
203,1975,615
203,1973,1302
203,1972,4212
203,1971,3264
203,1970,1408
203,1969,958
203,1968,0
203,1967,0
203,1966,86
203,1965,60
203,1964,800
203,1974,1240
193,1995,180
171,1997,14008
193,1993,275
173,1969,18106
173,1968,5719
173,1967,9885
173,1966,3227
173,1965,25593
173,1964,11094
173,1963,13905
173,1962,10388
173,1961,10296
171,2013,27163
171,2012,28190
171,2011,26247
171,2010,24563
171,2009,24004
171,2008,25815
171,2007,19941
171,2006,17685
171,2005,17974
171,2004,21738
171,2003,15511
171,2002,15536
173,1970,12907
173,1971,552
173,1972,20
173,1973,10339
173,1995,0
173,1994,0
173,1993,0
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
171,2001,15000
173,1985,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1984,0
173,1996,0
171,2000,16146
171,1998,13390
171,1971,361
171,1970,307
171,1969,210
171,1968,100
171,1967,120
171,1966,120
171,1965,60
171,1964,60
171,1963,60
171,1962,60
171,1961,60
170,2013,51000
170,2012,40000
170,2011,25000
170,2010,13700
170,2009,13500
170,2008,13500
170,2007,10596
170,2006,9390
170,2005,9274
170,2004,9285
171,1972,442
171,1973,707
171,1974,849
171,1975,1104
207,1984,1484
171,1996,13856
171,1995,14917
171,1994,15000
171,1993,15000
171,1992,14915
171,1991,14670
171,1990,11406
171,1989,14545
171,1988,14000
171,1999,14702
171,1987,11400
171,1985,8500
171,1984,8700
171,1983,4804
171,1982,301
171,1981,1475
171,1980,1940
171,1979,1143
171,1978,552
171,1977,756
171,1976,1155
171,1986,10100
173,1997,0
173,1998,0
173,1999,3
193,1966,0
193,1965,0
193,1964,0
193,1963,1
193,1962,0
193,1961,0
174,2013,7
174,2012,0
174,2011,0
174,2010,0
174,2009,0
174,2008,0
174,2007,0
174,2006,47
174,2005,19
174,2004,40
174,2003,47
174,2002,0
174,2001,0
174,2000,4
174,1999,3
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1992,285
193,1991,235
193,1990,87
193,1989,91
193,1988,0
193,1987,60
193,1986,0
193,1985,0
193,1984,100
193,1983,0
174,1998,84
193,1982,0
193,1980,0
193,1979,0
