geo,year,tomatoes_paste_import_value_tcl
141,2001,6
141,2000,1
141,1999,1
141,1998,1
141,1997,2
138,2016,67515
138,2015,68587
138,2014,55007
138,2013,50209
138,2012,40742
138,1974,0
138,2011,47888
138,2009,43303
138,2008,36181
138,2007,34895
138,2006,42179
138,2005,31439
138,2004,26395
138,2003,24144
138,2002,16314
138,2001,13654
138,2000,10029
138,2010,36560
138,1973,0
138,1972,0
138,1971,0
137,2000,380
137,1999,183
137,1998,225
137,1997,192
137,1996,457
137,1995,487
137,1994,274
137,1993,251
137,1992,117
137,1991,159
137,2001,267
137,1990,160
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1989,0
141,2002,3
137,2002,426
137,2004,534
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2003,630
137,2016,1124
137,2014,1356
137,2013,792
137,2012,1029
137,2011,1139
137,2010,1297
137,2009,1403
137,2008,1086
137,2007,797
137,2006,666
137,2005,722
137,2015,1203
141,2003,17
141,2004,10
141,2005,28
143,2012,8903
216,1985,0
143,2010,15631
143,2009,6390
143,2008,2540
143,2007,2866
143,2006,4564
143,2005,4784
143,2004,2612
143,2003,531
143,2013,14093
143,2002,244
143,2000,359
143,1999,99
143,1998,36
143,1997,23
143,1996,250
143,1995,146
143,1994,27
143,1993,3
143,1992,20
143,1991,2
143,2001,528
143,1990,0
143,2014,9790
143,2016,9849
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
147,2003,966
147,2002,254
147,2001,445
143,2015,10251
147,2000,659
147,1998,2187
147,1997,203
216,1980,0
216,1981,0
216,1982,0
216,1983,0
144,2015,1782
144,2014,1578
216,1984,0
144,2012,847
147,1999,1661
137,1978,0
143,1989,262
143,1987,0
273,2016,652
273,2015,612
273,2014,797
273,2013,713
273,2012,621
273,2011,581
273,2010,630
273,2009,505
273,2008,530
273,2007,277
143,1961,0
273,2006,233
141,2015,482
141,2014,503
216,1986,0
216,1987,0
216,1988,259
216,1989,352
216,1990,228
216,1991,237
141,2007,117
141,2006,76
141,2016,455
143,1988,0
143,1962,0
143,1964,0
143,1986,42
143,1985,1881
143,1984,375
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1963,0
143,1976,0
143,1974,0
143,1973,0
143,1972,0
143,1971,1
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1975,0
137,1977,0
137,1976,0
137,1975,0
133,2012,5092
154,1993,20
154,1994,8
154,1995,17
133,2008,2762
133,2007,2379
133,2006,5173
133,2005,1157
133,2004,2621
133,2003,1693
154,1992,40
133,2002,1013
133,2000,1652
133,1999,1513
133,1998,1152
133,1997,819
133,1996,2043
154,1996,0
154,1997,28
133,1993,0
133,1992,0
133,1991,0
133,2001,1465
133,1990,0
216,2016,16519
133,2016,3052
134,1982,38
134,1981,31
134,1980,613
134,1979,59
134,1978,1
134,1977,2
134,1976,133
134,1975,160
134,1974,235
134,1973,0
216,2015,19816
134,1972,0
134,1970,1
134,1969,0
134,1968,31
134,1967,16
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
134,1971,0
134,1983,103
133,1989,0
133,1987,0
132,2016,1524
132,2015,1458
132,2014,1436
132,2013,1111
132,2012,1173
132,2011,920
132,2010,959
154,1999,62
132,2008,853
132,2007,709
133,1961,0
132,2006,679
132,2004,633
132,2003,547
132,2002,399
132,2001,433
154,2000,56
154,2001,36
154,2002,23
132,1997,250
154,2003,40
154,2004,83
132,2005,553
133,1988,0
133,1962,0
133,1964,0
133,1986,0
133,1985,106
133,1984,743
133,1983,654
133,1982,202
133,1981,125
133,1980,58
133,1979,0
133,1978,0
133,1977,0
133,1963,0
133,1976,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1975,0
118,2000,4972
134,1984,242
134,1986,104
216,1996,1392
216,1997,992
216,1998,2197
216,1999,1104
216,2000,843
216,2001,1280
216,2002,1557
216,2003,3954
216,2004,3054
216,2005,2898
136,2005,61
216,2006,3439
216,2008,7499
216,2009,8634
216,2010,11098
136,1989,209
136,1988,528
216,2011,10605
216,2012,16429
216,2013,22539
216,2014,16437
136,1983,4008
216,2007,5618
136,1982,0
216,1995,1749
136,2008,1200
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
136,2007,2551
137,1964,0
137,1962,0
137,1961,0
136,2016,2654
216,1993,487
136,2014,2043
136,2013,1808
136,2012,1001
136,2011,1138
136,2010,1024
216,1994,1659
137,1963,0
134,1985,41
136,1981,0
136,1979,0
134,2008,2021
134,2007,1617
134,2006,1491
134,2005,953
134,2004,1191
134,2003,1043
134,2002,975
134,2001,488
134,2000,238
134,1999,752
134,2009,2134
134,1998,554
134,1996,46
134,1995,779
134,1994,344
134,1993,1099
134,1992,271
134,1991,210
134,1990,853
134,1989,624
134,1988,861
134,1987,301
134,1997,393
136,1980,0
134,2010,1727
134,2012,1325
136,1978,0
136,1977,0
136,1976,462
136,1975,466
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
134,2011,1241
136,1968,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2016,1387
134,2015,1527
134,2014,1827
134,2013,1752
136,1967,0
216,1972,0
118,1999,6946
118,1997,7835
101,2000,2696
101,1999,2278
101,1998,1595
101,1997,2647
101,1996,3881
101,1995,3113
101,1994,2749
101,1993,2411
101,1992,1684
101,1991,1761
101,1990,1651
101,1989,1472
101,1988,1063
101,1987,629
101,1986,1160
101,1985,700
101,1984,1441
101,1983,870
101,1982,1042
101,1981,640
101,1980,0
101,2001,2302
101,2002,2715
101,2003,3230
101,2004,4225
223,1964,0
223,1965,0
223,1966,0
102,2011,1698
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
102,2005,1269
101,1979,0
101,2016,9511
101,2014,10622
101,2013,10507
101,2012,8740
101,2011,8526
101,2010,8434
101,2009,7278
101,2008,10157
101,2007,4555
101,2006,5188
101,2005,3300
101,2015,11670
101,1978,0
101,1977,0
101,1976,0
100,2005,2275
100,2004,1242
100,2003,1933
100,2002,654
100,2001,13
100,2000,8
100,1999,5
100,1998,1657
100,1997,7
99,2016,965
100,2006,2616
99,2015,900
99,2013,950
99,2012,982
99,2011,934
99,2010,793
99,2009,913
99,2008,943
99,2007,942
99,2006,860
99,2005,695
99,2004,673
99,2014,995
223,1963,0
100,2007,4818
100,2009,3435
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
100,2008,3432
101,1965,0
101,1963,0
101,1962,0
101,1961,0
100,2016,5463
100,2015,6167
100,2014,8022
100,2013,8038
100,2012,7091
100,2011,6347
100,2010,4822
101,1964,0
223,1962,0
223,1961,0
222,2016,105
104,1984,916
104,1983,1009
104,1982,909
104,1981,1008
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1985,1267
104,1974,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1973,0
104,1962,0
104,1986,1369
104,1988,2093
104,2010,4234
104,2009,4760
104,2008,3613
104,2007,2793
104,2006,2454
104,2005,2277
104,2004,2118
104,2003,2163
104,2002,2949
104,2001,2987
104,1987,1514
104,2000,2343
104,1998,1637
104,1997,1343
104,1996,1827
104,1995,1273
104,1994,262
104,1993,1409
104,1992,2350
104,1991,3768
104,1990,3396
104,1989,2602
104,1999,2741
99,2003,623
104,1961,0
222,1971,0
222,1998,14279
103,1987,28029
103,1986,14300
222,1999,6662
222,2000,1556
103,1981,3150
103,1980,24988
222,2004,176
222,2007,7679
103,1976,15745
222,1997,1110
103,1975,3710
103,1973,1076
103,1972,2896
103,1971,1216
222,2010,2218
103,1969,3980
103,1968,2661
103,1967,2819
103,1966,2986
222,2011,194
222,2015,67
103,1974,15382
222,1970,0
222,1995,14594
222,1993,17
103,2014,11773
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,1890
222,1994,574
222,1981,5309
222,1983,4242
222,1984,3335
222,1985,0
222,1986,0
222,1987,0
222,1988,2862
222,1989,1997
222,1990,850
222,1991,0
222,1992,2
222,1982,1506
104,2011,4380
99,2002,486
99,2000,347
95,1981,0
95,1980,220
95,1979,272
95,1978,506
95,1977,31
95,1976,459
95,1975,339
95,1974,404
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
95,1982,379
95,1983,278
95,1984,0
95,1985,102
95,2007,5782
95,2006,2876
95,2005,2226
95,2004,1920
95,2003,7086
95,2002,6278
95,2001,6230
95,2000,3385
95,1999,9034
95,1998,5389
223,1977,0
95,1997,7657
95,1995,3996
95,1994,2358
95,1993,1137
95,1992,0
95,1991,0
95,1990,0
95,1989,0
223,1976,0
95,1987,415
95,1986,29
95,1996,5017
223,1978,0
223,1979,0
223,1980,0
91,2007,263
91,2006,52
91,2005,107
91,2004,252
91,2003,115
91,2002,426
91,2001,257
91,2000,165
91,1999,258
91,1998,247
91,2008,284
91,1997,206
223,2000,1852
223,2001,9
223,2002,754
223,2003,142
223,2004,457
223,2005,784
223,2006,134
223,2007,78
223,2008,1369
203,1962,0
223,1999,379
95,2008,9502
223,1998,2348
91,2011,579
223,1981,0
223,1982,0
223,1983,2381
223,1984,1687
223,1985,2492
223,1986,4113
223,1987,6775
223,1988,717
223,1989,8
223,1990,0
91,2010,530
223,1991,0
223,1993,371
223,1994,1
223,1995,852
223,1996,72
223,1997,5840
91,2016,640
91,2015,515
91,2014,486
91,2013,562
91,2012,564
223,1992,2569
95,2009,11614
223,1975,0
223,1974,0
99,1973,17
99,1972,19
99,1971,25
99,1970,20
99,1969,11
99,1968,6
99,1967,4
99,1966,3
99,1965,4
99,1964,11
99,1974,47
99,1963,4
99,1961,0
97,2016,9343
97,2015,9854
97,2014,12778
97,2013,8513
97,2012,8069
97,2011,9466
97,2010,8048
97,2009,8081
97,2008,8871
99,1962,0
97,2007,6715
99,1975,45
99,1977,45
99,1999,295
99,1998,281
99,1997,212
99,1996,246
99,1995,233
99,1994,278
99,1993,206
99,1992,276
99,1991,233
99,1990,208
99,1976,53
99,1989,202
99,1987,142
99,1986,154
99,1985,100
99,1984,116
99,1983,81
99,1982,44
99,1981,76
99,1980,49
99,1979,59
99,1978,68
99,1988,165
99,2001,405
97,2006,7775
97,2004,4717
97,1977,45
97,1976,10
97,1975,33
97,1974,18
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1978,0
97,1967,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2016,12643
223,1972,0
95,2014,12528
223,1973,0
95,2012,11733
97,1966,0
97,2005,4489
97,1979,95
97,1981,0
97,2003,4606
97,2002,9000
97,2001,6085
97,2000,2030
97,1999,2990
97,1998,10154
97,1997,12047
97,1996,2284
97,1995,5449
97,1994,4855
97,1980,1620
97,1993,345
97,1991,52
97,1990,3247
97,1989,1372
97,1988,208
97,1987,400
97,1986,191
97,1985,579
97,1984,220
97,1983,311
97,1982,0
97,1992,305
104,2012,3311
104,2013,4745
104,2014,3434
112,2015,12820
112,2014,8470
112,2013,7854
112,2012,7942
112,2011,7646
112,2010,6237
112,2009,9567
112,2008,6631
112,2007,3306
112,2006,3151
112,2005,1105
112,2004,820
112,2003,710
112,2002,356
112,2001,93
112,2000,67
112,1999,39
112,1998,3
220,2015,3760
222,1961,0
112,1995,93
112,2016,9841
220,2010,3136
220,2009,3481
220,2007,2202
108,2016,15333
108,2015,20919
108,2014,19938
108,2013,20232
108,2012,18216
108,2011,12790
220,2006,1780
108,2009,13838
108,2008,15301
108,2007,7739
112,1994,126
108,2006,8138
108,2004,8162
108,2003,4284
108,2002,2444
108,2001,1135
108,2000,1142
108,1999,1101
108,1998,947
108,1997,913
108,1996,303
108,1995,2030
108,2005,5412
112,1993,155
112,1992,52
112,1991,323
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,139400
110,2015,163367
110,2014,175497
110,2013,184733
110,2012,175467
110,2011,143798
112,1965,0
110,2010,128843
110,2008,129924
110,2007,106109
110,2006,95201
110,2005,98853
110,2004,91843
110,2003,80165
110,2002,74902
110,2001,85626
110,2000,93725
110,1999,98244
110,2009,133832
114,1961,0
112,1966,0
112,1968,0
112,1990,301
112,1989,124
112,1988,18
112,1987,201
112,1986,64
112,1985,254
112,1984,112
112,1983,170
112,1982,161
112,1981,745
112,1967,0
112,1980,1453
112,1978,947
112,1977,288
112,1976,810
112,1975,757
112,1974,660
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1979,1252
114,1962,0
114,1963,0
114,1964,0
118,1970,1765
118,1969,1271
118,1968,1828
118,1967,930
118,1966,1792
118,1965,1492
220,1988,1055
220,1989,1248
220,1990,1706
220,1991,1892
118,1971,1815
83,2016,2
220,1993,1244
220,1994,1145
83,2012,0
83,2011,0
220,1995,1322
83,2009,1
220,1996,1490
220,1997,1317
220,1998,1674
83,2005,5
220,1992,1111
220,1999,1606
118,1972,1627
118,1974,3841
118,1996,7591
118,1995,8774
118,1994,8378
118,1993,5584
118,1992,5381
118,1991,3039
118,1990,3385
118,1989,11713
118,1988,6895
220,1986,1270
118,1973,2437
118,1986,5776
118,1984,9134
118,1983,5617
118,1982,7993
118,1981,5730
118,1980,8025
118,1979,6108
118,1978,5221
118,1977,6490
118,1976,4260
118,1975,4528
220,1987,1269
110,1998,77973
220,2000,1433
114,2013,1144
114,1986,30
114,1985,48
114,1984,36
114,1983,8
114,1982,25
114,1981,129
114,1980,109
114,1979,74
114,1978,297
114,1977,0
114,1987,40
114,1976,0
114,1974,337
114,1973,46
114,1972,30
114,1971,182
114,1970,170
114,1969,131
114,1968,137
114,1967,142
114,1966,164
114,1965,0
114,1975,3
220,2001,1625
114,1988,0
114,1990,23
220,2002,1436
220,2003,1514
114,2010,1842
114,2009,1937
114,2008,1280
114,2007,1763
114,2006,1080
114,2005,911
114,2004,601
114,2003,805
114,1989,0
114,2002,505
114,2000,924
114,1999,513
114,1998,342
114,1997,88
114,1996,49
114,1995,52
220,2004,2052
114,1993,21
114,1992,2
220,2005,1805
114,2001,917
110,1997,77856
110,1996,84798
110,1995,100499
106,1976,9634
106,1975,4884
106,1974,17049
106,1973,17719
106,1972,5261
106,1971,2678
106,1970,7401
106,1969,5025
106,1968,1898
106,1967,0
106,1977,11497
106,1966,106
106,1964,208
106,1963,1
106,1962,0
106,1961,0
105,2016,10596
105,2015,10846
105,2014,8768
105,2013,6415
105,2012,8649
105,2011,8581
106,1965,489
105,2010,8037
106,1978,17554
106,1980,334
106,2002,82984
106,2001,44374
106,2000,58262
106,1999,50923
106,1998,76662
106,1997,62877
106,1996,68061
106,1995,88408
106,1994,46053
106,1993,37449
106,1979,639
106,1992,36546
106,1990,19476
106,1989,54821
106,1988,46631
106,1987,5668
106,1986,1204
106,1985,1777
106,1984,6060
106,1983,2259
106,1982,314
106,1981,8
106,1991,31878
106,2003,110496
105,2009,6682
105,2007,1454
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1981,0
105,1970,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,4761
104,2015,3545
105,1969,0
105,2008,5241
105,1982,0
105,1984,0
105,2006,443
105,2005,1069
105,2004,2167
105,2003,341
105,2002,17
105,2001,413
105,2000,136
105,1999,45
222,1968,0
105,1997,11
105,1983,0
105,1996,24
105,1994,0
105,1993,149
105,1992,121
105,1991,210
105,1990,8
105,1989,0
105,1988,486
105,1987,0
105,1986,0
105,1985,0
222,1969,0
118,1998,8427
106,2004,198089
106,2006,104126
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2016,1637
109,2015,2303
110,1969,0
109,2014,2248
109,2012,1781
222,1962,0
109,2010,2006
109,2009,1740
109,2008,1641
109,2007,1373
222,1963,0
109,2005,1267
109,2004,1203
222,1964,0
109,2013,1827
222,1965,0
110,1970,0
110,1972,0
110,1994,91567
110,1993,77861
110,1992,79753
110,1991,86881
110,1990,93719
110,1989,85561
110,1988,63880
110,1987,46096
110,1986,46028
110,1985,44397
110,1971,0
110,1984,48614
110,1982,23146
110,1981,24997
110,1980,34930
110,1979,27303
110,1978,24955
110,1977,17694
110,1976,11091
110,1975,20062
110,1974,0
110,1973,0
110,1983,34417
106,2005,121635
109,2001,1077
109,1999,1402
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1973,177
109,1962,0
106,2016,170639
106,2015,172072
106,2014,154535
106,2013,138966
106,2012,128354
106,2011,173653
106,2010,137800
106,2009,191346
106,2008,179435
106,2007,121539
109,1961,0
222,1966,0
109,1974,435
109,1976,169
222,1967,0
109,1997,1022
109,1996,786
109,1995,1055
109,1994,8
109,1993,1091
109,1992,814
109,1991,938
109,1990,909
109,1989,887
109,1975,0
109,1988,690
109,1986,392
109,1985,0
109,1984,0
109,1983,273
109,1982,425
109,1981,0
109,1980,82
109,1979,43
109,1978,89
109,1977,337
109,1987,510
147,2012,1729
147,2013,2581
147,2014,1614
210,1964,0
210,1965,0
184,2014,155
184,2013,409
184,2012,964
184,2011,145
184,2010,159
184,2009,534
184,2008,522
184,2007,669
184,2006,678
184,2005,491
210,1966,0
184,2003,614
184,2002,539
184,2001,911
210,1967,0
184,1999,818
184,1998,475
184,1997,499
184,1996,4364
210,1963,0
210,1962,0
210,1961,0
189,1997,105
190,1998,0
190,1997,0
207,1991,26
190,1995,4
189,2016,119
207,1995,15
189,2014,102
207,1996,272
207,1997,46
207,2010,249
210,1968,0
207,2011,326
189,2007,95
189,2006,100
189,2005,85
189,2004,88
189,2003,65
189,2002,66
189,2001,66
189,2000,72
189,1999,86
189,1998,71
189,2008,135
210,1969,0
184,1993,1
184,1992,2
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2016,124836
185,2015,132478
185,2014,167502
185,2013,132619
185,2012,133896
184,1966,0
185,2011,120807
185,2009,93546
185,2008,94886
185,2007,82325
185,2006,79457
185,2005,48831
185,2004,40597
185,2003,34936
185,2002,32850
185,2001,33139
185,2000,40203
185,2010,103242
190,1999,0
184,1967,0
184,1969,0
184,1991,3
184,1990,1
184,1989,2
184,1988,13
184,1987,235
184,1986,296
184,1985,567
184,1984,253
184,1983,648
184,1982,339
184,1968,0
184,1981,273
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1980,379
190,2000,0
207,1990,7
207,1989,47
194,1988,20679
194,1987,23731
194,1986,16371
194,1985,12801
194,1984,21398
194,1983,15356
194,1982,11983
194,1981,12568
194,1980,12031
194,1979,14827
194,1989,21753
194,1978,10010
194,1976,5028
194,1975,5478
194,1974,5314
194,1973,3088
194,1972,3258
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1977,6660
194,1966,0
194,1990,14727
194,1992,4068
194,2014,84612
194,2013,75427
194,2012,63120
194,2011,53452
194,2010,51857
194,2009,16039
38,1996,280
194,2007,31729
194,2006,21773
194,2005,22673
194,1991,8526
194,2004,15503
194,2002,7370
194,2001,6350
194,2000,5905
38,1997,314
194,1998,9830
194,1997,4881
194,1996,6236
194,1995,8957
194,1994,5468
194,1993,4470
194,2003,13225
185,1999,40842
194,1965,0
194,1963,0
191,2009,59
191,2008,57
191,2007,56
191,2006,55
191,2005,50
191,2004,49
191,2003,35
191,2002,48
38,2011,916
38,2012,901
191,2010,60
38,2013,1413
38,2015,1660
38,2016,1678
276,2012,20242
206,1997,1574
206,1998,1262
206,1999,2338
206,2000,1331
206,2001,3546
206,2002,4062
207,1988,49
38,2014,1336
194,1964,0
38,2010,708
38,2008,894
194,1962,0
194,1961,0
193,2016,383
193,2015,569
193,2014,700
193,2013,416
193,2012,429
38,1998,475
38,1999,501
193,2009,376
38,2009,549
38,2000,453
38,2002,475
38,2003,435
38,2004,424
193,2003,283
244,2016,2
244,2015,10
244,2014,8
191,2016,0
191,2015,60
38,2005,163
38,2001,316
194,2015,101011
185,1998,25809
185,1996,23728
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,5909
179,2015,5166
179,2014,6321
179,2013,4256
210,1974,0
210,1975,0
179,2010,2053
210,1976,0
179,2008,1921
179,2007,1025
179,2006,1421
