geo,year,whey_condensed_export_quantity_tcl
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,37.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,0.0
41,1993,
41,1994,
41,1995,
41,1996,
41,1997,
41,1998,
41,1999,
41,2000,0.0
41,2001,0.0
41,2002,0.0
41,2003,0.0
41,2004,0.0
41,2005,0.0
41,2006,0.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
214,1961,
214,1962,
214,1963,
214,1964,
214,1965,
214,1966,
214,1967,
214,1968,
214,1969,
214,1970,
214,1971,
214,1972,
214,1973,
214,1974,
214,1975,
214,1976,
214,1977,
214,1978,
214,1979,
214,1980,
214,1981,
214,1982,
214,1983,
214,1984,
214,1985,
214,1986,
214,1987,
214,1988,
214,1989,
214,1990,
214,1991,
214,1992,
214,1993,
214,1994,
214,1995,
214,1996,40.0
214,1997,646.0
214,1998,113.0
214,1999,762.0
214,2000,1356.0
214,2001,288.0
214,2002,2.0
214,2003,5.0
214,2004,100.0
214,2005,27.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,62.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
167,1993,
167,1994,
167,1995,
167,1996,14127.0
167,1997,14957.0
167,1998,15023.0
167,1999,15128.0
167,2000,15637.0
167,2001,12668.0
167,2002,9494.0
167,2003,8456.0
167,2004,9065.0
167,2005,9229.0
167,2006,18096.0
167,2007,18079.0
167,2008,22727.0
167,2009,5265.0
167,2010,14601.0
167,2011,20054.0
167,2012,16745.0
167,2013,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,130.0
54,1994,128.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,2500.0
54,2012,0.0
54,2013,0.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,
63,2001,
63,2002,
63,2003,
63,2004,
63,2005,
63,2006,14.0
63,2007,86.0
63,2008,2.0
63,2009,171.0
63,2010,2046.0
63,2011,1187.0
63,2012,12159.0
63,2013,15988.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,1074.0
68,1989,1671.0
68,1990,453.0
68,1991,2004.0
68,1992,7955.0
68,1993,7626.0
68,1994,8186.0
68,1995,7901.0
68,1996,3195.0
68,1997,1558.0
68,1998,1756.0
68,1999,3402.0
68,2000,4815.0
68,2001,1244.0
68,2002,1249.0
68,2003,5451.0
68,2004,7821.0
68,2005,2834.0
68,2006,3108.0
68,2007,1418.0
68,2008,1191.0
68,2009,3140.0
68,2010,5134.0
68,2011,8189.0
68,2012,6686.0
68,2013,6982.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,266.0
79,1989,798.0
79,1990,690.0
79,1991,1112.0
79,1992,1729.0
79,1993,7382.0
79,1994,11120.0
79,1995,12113.0
79,1996,7646.0
79,1997,7140.0
79,1998,1939.0
79,1999,3919.0
79,2000,24757.0
79,2001,124303.0
79,2002,180963.0
79,2003,220957.0
79,2004,197637.0
79,2005,114139.0
79,2006,71029.0
79,2007,119170.0
79,2008,106664.0
79,2009,135586.0
79,2010,200288.0
79,2011,206034.0
79,2012,193704.0
79,2013,204130.0
84,1961,
84,1962,
84,1963,
84,1964,
84,1965,
84,1966,
84,1967,
84,1968,
84,1969,
84,1970,
84,1971,
84,1972,
84,1973,
84,1974,
84,1975,
84,1976,
84,1977,
84,1978,
84,1979,
84,1980,
84,1981,
84,1982,
84,1983,
84,1984,
84,1985,
84,1986,
84,1987,
84,1988,
84,1989,
84,1990,
84,1991,
84,1992,
84,1993,
84,1994,
84,1995,
84,1996,
84,1997,
84,1998,3.0
84,1999,22.0
84,2000,3.0
84,2001,0.0
84,2002,47.0
84,2003,10.0
84,2004,0.0
84,2005,28.0
84,2006,1.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,14.0
89,1989,0.0
89,1990,0.0
89,1991,5.0
89,1992,3.0
89,1993,0.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,48.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,21.0
95,1996,0.0
95,1997,0.0
95,1998,12.0
95,1999,10.0
95,2000,0.0
95,2001,44.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,41.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,
100,1996,
100,1997,
100,1998,
100,1999,
100,2000,
100,2001,
100,2002,
100,2003,
100,2004,
100,2005,
100,2006,889.0
100,2007,509.0
100,2008,136.0
100,2009,1.0
100,2010,0.0
100,2011,102.0
100,2012,30.0
100,2013,44.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,7470.0
104,1989,15970.0
104,1990,7136.0
104,1991,16018.0
104,1992,30512.0
104,1993,559.0
104,1994,3.0
104,1995,18.0
104,1996,75.0
104,1997,3378.0
104,1998,3051.0
104,1999,4437.0
104,2000,1062.0
104,2001,857.0
104,2002,2416.0
104,2003,2201.0
104,2004,1840.0
104,2005,1769.0
104,2006,1093.0
104,2007,1218.0
104,2008,730.0
104,2009,1453.0
104,2010,1360.0
104,2011,1287.0
104,2012,1429.0
104,2013,967.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,405.0
106,1989,10059.0
106,1990,18484.0
106,1991,17584.0
106,1992,28527.0
106,1993,6993.0
106,1994,15899.0
106,1995,20283.0
106,1996,42047.0
106,1997,30391.0
106,1998,58398.0
106,1999,62689.0
106,2000,63621.0
106,2001,51611.0
106,2002,43792.0
106,2003,22471.0
106,2004,47834.0
106,2005,56353.0
106,2006,62736.0
106,2007,151564.0
106,2008,147860.0
106,2009,118907.0
106,2010,233094.0
106,2011,275089.0
106,2012,325640.0
106,2013,367224.0
108,1992,
108,1993,
108,1994,
108,1995,83.0
108,1996,18.0
108,1997,101.0
108,1998,90.0
108,1999,0.0
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
119,1992,
119,1993,3.0
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,1316.0
119,2008,0.0
119,2009,0.0
119,2010,67.0
119,2011,117.0
119,2012,40.0
119,2013,279.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1967,0.0
123,1968,0.0
123,1969,0.0
123,1970,0.0
123,1971,0.0
123,1972,0.0
123,1973,0.0
123,1974,0.0
123,1975,0.0
123,1976,0.0
123,1977,0.0
123,1978,0.0
123,1979,0.0
123,1980,0.0
123,1981,0.0
123,1982,0.0
123,1983,0.0
123,1984,11.0
123,1985,0.0
123,1986,0.0
123,1987,0.0
123,1988,0.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,0.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
123,2000,0.0
123,2001,0.0
123,2002,0.0
123,2003,0.0
123,2004,0.0
123,2005,0.0
123,2006,0.0
123,2007,0.0
123,2008,0.0
123,2009,0.0
123,2010,0.0
123,2011,0.0
123,2012,0.0
123,2013,0.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,623.0
126,2000,25.0
126,2001,1639.0
126,2002,328.0
126,2003,50.0
126,2004,0.0
126,2005,0.0
126,2006,0.0
126,2007,113.0
126,2008,0.0
126,2009,0.0
126,2010,733.0
126,2011,366.0
126,2012,1053.0
126,2013,21270.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,1.0
131,1991,0.0
131,1992,0.0
131,1993,1.0
131,1994,21.0
131,1995,3.0
131,1996,10.0
131,1997,10.0
131,1998,30.0
131,1999,35.0
131,2000,78.0
131,2001,36.0
131,2002,1.0
131,2003,911.0
131,2004,906.0
131,2005,22.0
131,2006,34.0
131,2007,42.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,54.0
150,1989,333.0
150,1990,583.0
150,1991,913.0
150,1992,592.0
150,1993,543.0
150,1994,0.0
150,1995,7446.0
150,1996,5674.0
150,1997,2798.0
150,1998,18009.0
150,1999,15636.0
150,2000,13963.0
150,2001,9201.0
150,2002,8452.0
150,2003,38796.0
150,2004,35268.0
150,2005,49880.0
150,2006,51314.0
150,2007,38228.0
150,2008,18013.0
150,2009,6715.0
150,2010,11433.0
150,2011,0.0
150,2012,0.0
150,2013,0.0
171,1961,
171,1962,
171,1963,
171,1964,
171,1965,
171,1966,
171,1967,
171,1968,
171,1969,
171,1970,
171,1971,
171,1972,
171,1973,
171,1974,
171,1975,
171,1976,
171,1977,
171,1978,
171,1979,
171,1980,
171,1981,
171,1982,
171,1983,
171,1984,
171,1985,
171,1986,
171,1987,
171,1988,
171,1989,
171,1990,
171,1991,
171,1992,
171,1993,
171,1994,
171,1995,
171,1996,
171,1997,
171,1998,
171,1999,
171,2000,
171,2001,
171,2002,
171,2003,
171,2004,
171,2005,
171,2006,
171,2007,
171,2008,
171,2009,
171,2010,
171,2011,
171,2012,
171,2013,49.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,
173,1996,
173,1997,
173,1998,
173,1999,
173,2000,
173,2001,
173,2002,
173,2003,
173,2004,24.0
173,2005,5267.0
173,2006,8104.0
173,2007,26532.0
173,2008,14340.0
173,2009,1320.0
173,2010,7120.0
173,2011,0.0
173,2012,0.0
173,2013,0.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,7.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,25.0
174,2000,184.0
174,2001,857.0
174,2002,379.0
174,2003,443.0
174,2004,139.0
174,2005,0.0
174,2006,329.0
174,2007,900.0
174,2008,2043.0
174,2009,324.0
174,2010,1249.0
174,2011,2277.0
174,2012,3264.0
174,2013,5255.0
185,1992,
185,1993,108.0
185,1994,
185,1995,250.0
185,1996,602.0
185,1997,
185,1998,
185,1999,
185,2000,0.0
185,2001,0.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
185,2005,13.0
185,2006,2.0
185,2007,10.0
185,2008,48.0
185,2009,94.0
185,2010,97.0
185,2011,7.0
185,2012,4.0
185,2013,5.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,
195,1998,
195,1999,
195,2000,
195,2001,
195,2002,
195,2003,
195,2004,
195,2005,
195,2006,2.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,5.0
195,2011,8.0
195,2012,0.0
195,2013,0.0
272,2006,
272,2007,0.0
272,2008,145.0
272,2009,0.0
272,2010,0.0
272,2011,0.0
272,2012,0.0
272,2013,0.0
202,1961,
202,1962,
202,1963,
202,1964,
202,1965,
202,1966,
202,1967,
202,1968,
202,1969,
202,1970,
202,1971,
202,1972,
202,1973,
202,1974,
202,1975,
202,1976,
202,1977,
202,1978,
202,1979,
202,1980,
202,1981,
202,1982,
202,1983,
202,1984,
202,1985,
202,1986,
202,1987,
202,1988,
202,1989,
202,1990,
202,1991,
202,1992,
202,1993,
202,1994,829.0
202,1995,221.0
202,1996,0.0
202,1997,0.0
202,1998,0.0
202,1999,0.0
202,2000,0.0
202,2001,0.0
202,2002,0.0
202,2003,0.0
202,2004,0.0
202,2005,0.0
202,2006,0.0
202,2007,0.0
202,2008,0.0
202,2009,0.0
202,2010,0.0
202,2011,0.0
202,2012,0.0
202,2013,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,17.0
203,1979,111.0
203,1980,134.0
203,1981,259.0
203,1982,55.0
203,1983,45.0
203,1984,48.0
203,1985,35.0
203,1986,78.0
203,1987,135.0
203,1988,0.0
203,1989,0.0
203,1990,10.0
203,1991,12.0
203,1992,21.0
203,1993,12.0
203,1994,79.0
203,1995,5.0
203,1996,0.0
203,1997,0.0
203,1998,14.0
203,1999,0.0
203,2000,1.0
203,2001,17.0
203,2002,0.0
203,2003,0.0
203,2004,2.0
203,2005,0.0
203,2006,22.0
203,2007,2.0
203,2008,114.0
203,2009,151.0
203,2010,349.0
203,2011,50.0
203,2012,1319.0
203,2013,1557.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,4.0
210,1984,5.0
210,1985,70.0
210,1986,66.0
210,1987,0.0
210,1988,0.0
210,1989,0.0
210,1990,0.0
210,1991,0.0
210,1992,0.0
210,1993,0.0
210,1994,0.0
210,1995,0.0
210,1996,0.0
210,1997,0.0
210,1998,0.0
210,1999,0.0
210,2000,0.0
210,2001,0.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
210,2006,45.0
210,2007,17521.0
210,2008,15150.0
210,2009,13802.0
210,2010,9052.0
210,2011,12307.0
210,2012,11697.0
210,2013,6929.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,2704.0
216,1989,2602.0
216,1990,4691.0
216,1991,839.0
216,1992,320.0
216,1993,507.0
216,1994,297.0
216,1995,367.0
216,1996,446.0
216,1997,1209.0
216,1998,460.0
216,1999,558.0
216,2000,1607.0
216,2001,1476.0
216,2002,1442.0
216,2003,2032.0
216,2004,0.0
216,2005,6534.0
216,2006,7218.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,
217,2000,
217,2001,4.0
217,2002,0.0
217,2003,38.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,20.0
217,2009,20.0
217,2010,20.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
222,1961,
222,1962,
222,1963,
222,1964,
222,1965,
222,1966,
222,1967,
222,1968,
222,1969,
222,1970,
222,1971,
222,1972,
222,1973,
222,1974,
222,1975,
222,1976,
222,1977,
222,1978,
222,1979,
222,1980,
222,1981,
222,1982,
222,1983,
222,1984,
222,1985,
222,1986,
222,1987,
222,1988,
222,1989,
222,1990,
222,1991,
222,1992,
222,1993,
222,1994,30.0
222,1995,1250.0
222,1996,90.0
222,1997,30.0
222,1998,0.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,36.0
222,2005,40.0
222,2006,40.0
222,2007,49.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,16.0
222,2013,0.0
223,1961,
223,1962,
223,1963,
223,1964,
223,1965,
223,1966,
223,1967,
223,1968,
223,1969,
223,1970,
223,1971,
223,1972,
223,1973,
223,1974,
223,1975,
223,1976,
223,1977,
223,1978,
223,1979,
223,1980,
223,1981,
223,1982,
223,1983,
223,1984,
223,1985,
223,1986,
223,1987,
223,1988,
223,1989,
223,1990,
223,1991,
223,1992,
223,1993,
223,1994,
223,1995,1.0
223,1996,0.0
223,1997,1.0
223,1998,15.0
223,1999,136.0
223,2000,298.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,12.0
223,2007,2.0
223,2008,0.0
223,2009,2.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
230,1992,
230,1993,
230,1994,727.0
230,1995,366.0
230,1996,178.0
230,1997,60.0
230,1998,21.0
230,1999,134.0
230,2000,37.0
230,2001,80.0
230,2002,20.0
230,2003,60.0
230,2004,1725.0
230,2005,0.0
230,2006,0.0
230,2007,0.0
230,2008,0.0
230,2009,0.0
230,2010,0.0
230,2011,0.0
230,2012,0.0
230,2013,0.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
