geo,year,whey_condensed_export_quantity_tcl
167,2006,18096.0
167,2007,18079.0
167,2008,22727.0
229,1978,0.0
167,2010,14601.0
167,2011,20054.0
167,2012,16745.0
229,1977,0.0
167,2014,19745.0
167,2015,17977.0
167,2002,9494.0
167,2016,15630.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
223,1998,15.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1961,0.0
167,2001,12668.0
167,2000,15637.0
167,1999,15128.0
229,1994,4680.0
229,1993,7856.0
229,1992,13885.0
229,1991,8815.0
229,1990,14318.0
229,1989,15102.0
229,1988,10023.0
229,1987,0.0
214,1996,40.0
214,1997,646.0
214,1998,113.0
214,1999,762.0
214,2000,1356.0
214,2001,288.0
214,2002,2.0
214,2003,5.0
214,2004,100.0
214,2005,27.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
214,2009,62.0
229,1983,0.0
229,1982,0.0
229,1981,0.0
229,1980,0.0
167,1996,14127.0
167,1997,14957.0
167,1998,15023.0
231,2014,10857.0
231,2013,9590.0
231,2012,1992.0
231,2011,531.0
231,2010,1019.0
231,2009,1690.0
33,1995,648.0
33,1996,846.0
33,1997,995.0
33,1998,1864.0
33,1999,92.0
33,2000,1410.0
33,2001,1520.0
231,2015,3708.0
33,2002,339.0
33,2004,317.0
33,2005,140.0
33,2006,1158.0
33,2007,1805.0
33,2008,4440.0
33,2009,3582.0
33,2010,3837.0
33,2011,9189.0
33,2012,4697.0
33,2013,10237.0
33,2014,2715.0
33,2015,1675.0
33,2016,1979.0
33,2003,1232.0
231,2016,285.0
249,2003,98.0
57,2001,1140.0
22,2000,410.0
22,2001,758.0
22,2002,560.0
22,2003,121.0
22,2004,71.0
22,2005,86.0
22,2006,99.0
22,2007,67.0
22,2008,13.0
22,2011,0.0
11,2000,41639.0
11,2001,44449.0
11,2002,42941.0
11,2003,41399.0
11,2004,60033.0
11,2005,64685.0
11,2006,55972.0
11,2007,79478.0
11,2008,71068.0
11,2009,103047.0
11,2010,111403.0
11,2011,176183.0
11,2012,188984.0
11,2013,182255.0
11,2014,142133.0
11,2015,129683.0
11,2016,94168.0
57,1998,13.0
57,1999,7.0
231,2008,1288.0
54,1975,0.0
231,2007,4044.0
231,2005,1357.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
229,2016,1804.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,2004,880.0
231,2003,1178.0
231,2002,1336.0
231,2001,1193.0
231,2000,711.0
231,1999,2432.0
231,1998,2646.0
231,1997,2005.0
231,1996,5056.0
231,1995,11407.0
231,1994,3740.0
231,1993,3259.0
231,1992,2498.0
231,1991,1762.0
231,1990,1166.0
231,1989,505.0
231,1988,234.0
231,1987,134.0
231,1986,57.0
231,1985,72.0
231,1984,198.0
231,1983,285.0
231,1982,364.0
231,1981,94.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,2006,1219.0
54,1976,0.0
54,1969,0.0
54,1978,0.0
79,1996,7646.0
79,1997,7140.0
79,1998,1939.0
79,1999,3919.0
79,2000,24757.0
79,2002,180963.0
79,2003,220957.0
79,2004,197637.0
79,2005,114139.0
79,2006,71029.0
79,2007,119170.0
79,2008,106664.0
79,1995,12113.0
79,2009,135586.0
79,2011,206034.0
79,2012,193704.0
79,2013,204130.0
79,2014,198426.0
79,2016,131753.0
84,1998,3.0
84,1999,22.0
84,2000,3.0
84,2001,0.0
84,2005,28.0
84,2006,1.0
230,2004,1725.0
79,2010,200288.0
230,2003,60.0
79,1994,11120.0
79,1992,1729.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
54,1977,0.0
79,1993,7382.0
79,1978,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,266.0
79,1989,798.0
79,1990,690.0
79,1991,1112.0
79,1979,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
89,1989,0.0
89,1990,0.0
89,1991,5.0
89,1992,3.0
230,2000,37.0
89,1994,0.0
89,1995,0.0
230,1999,134.0
230,1998,21.0
89,1998,48.0
89,1999,0.0
89,2000,0.0
89,1988,14.0
89,2001,0.0
230,1996,178.0
230,1995,366.0
230,1994,727.0
223,2009,2.0
223,2007,2.0
223,2006,12.0
95,1995,21.0
223,2001,0.0
95,1998,12.0
223,2000,298.0
95,2000,0.0
95,2001,44.0
230,1997,60.0
89,1987,0.0
89,1986,0.0
89,1985,0.0
230,2002,20.0
230,2001,80.0
84,2016,1.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
79,1966,0.0
79,1965,0.0
210,1968,0.0
68,1967,0.0
63,2013,15988.0
63,2014,16465.0
63,2015,15840.0
63,2016,16780.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
54,1989,0.0
54,1988,0.0
79,1964,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
54,1987,0.0
63,2012,12159.0
229,1974,0.0
63,2011,1187.0
63,2009,171.0
229,1976,0.0
229,1973,0.0
54,1994,128.0
54,1993,130.0
54,1992,0.0
54,1991,0.0
229,1972,0.0
54,2000,0.0
54,2001,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
54,2011,2500.0
229,1962,0.0
229,1961,0.0
59,2015,0.0
63,2006,14.0
54,1990,0.0
63,2008,2.0
63,2010,2046.0
68,1979,0.0
54,1986,0.0
54,1985,0.0
68,2001,1244.0
68,2002,1249.0
68,2003,5451.0
68,2004,7821.0
68,2005,2834.0
68,2006,3108.0
68,2007,1418.0
68,2008,1191.0
54,1983,0.0
68,2010,5134.0
68,2011,8189.0
68,2012,6686.0
54,1982,0.0
54,1981,0.0
54,1980,0.0
68,2013,6982.0
68,2014,17323.0
68,2015,16271.0
68,2016,10836.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
54,1979,0.0
68,1980,0.0
54,1984,0.0
68,2000,4815.0
68,1989,1671.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,1074.0
68,1990,453.0
68,1991,2004.0
229,1975,0.0
68,1993,7626.0
68,1999,3402.0
68,1998,1756.0
68,1997,1558.0
68,1992,7955.0
68,1995,7901.0
68,1996,3195.0
68,1994,8186.0
222,2011,0.0
249,2013,0.0
249,2010,0.0
222,2009,0.0
223,2013,0.0
223,2012,0.0
223,2011,0.0
223,2003,0.0
249,2012,0.0
223,2002,0.0
223,2004,0.0
222,2006,40.0
222,2010,0.0
249,2011,0.0
222,2002,0.0
249,2008,0.0
222,2003,0.0
217,2013,0.0
217,2012,0.0
217,2010,20.0
217,2009,20.0
217,2007,0.0
230,2011,0.0
217,2006,0.0
217,2005,0.0
229,2014,1370.0
216,2013,0.0
216,2012,0.0
216,2011,0.0
216,2010,0.0
230,2010,0.0
230,2009,0.0
210,1999,0.0
210,1998,0.0
210,1997,0.0
210,1996,0.0
230,2008,0.0
230,2007,0.0
230,2006,0.0
216,2009,0.0
216,2008,0.0
230,2013,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2009,0.0
210,2005,0.0
230,2012,0.0
41,2002,0.0
95,2004,0.0
95,2002,0.0
89,2013,0.0
89,2012,0.0
89,2011,0.0
89,2010,0.0
89,2008,0.0
89,2007,0.0
89,2006,0.0
95,2005,0.0
89,2005,0.0
89,2003,0.0
89,2002,0.0
89,1997,0.0
84,2013,0.0
84,2012,0.0
54,2013,0.0
54,2010,0.0
54,2009,0.0
54,2008,0.0
89,2004,0.0
95,2006,0.0
95,2009,0.0
95,2010,0.0
119,2006,0.0
119,2005,0.0
119,2004,0.0
119,2003,0.0
119,2002,0.0
108,2013,0.0
108,2012,0.0
108,2011,0.0
108,2010,0.0
108,2009,0.0
108,2008,0.0
108,2007,0.0
108,2006,0.0
108,2005,0.0
108,2004,0.0
108,2003,0.0
108,2002,0.0
108,1998,90.0
95,2013,0.0
95,2012,0.0
95,2011,0.0
54,2007,0.0
119,2009,0.0
54,2006,0.0
54,2004,0.0
41,2008,0.0
41,2007,0.0
41,2006,0.0
41,2005,0.0
41,2004,0.0
41,2003,0.0
57,2013,0.0
57,2012,0.0
57,2011,0.0
41,2009,0.0
57,2010,0.0
57,2008,0.0
57,2007,0.0
57,2006,0.0
57,2005,0.0
57,2004,0.0
57,2003,0.0
22,2013,0.0
22,2012,0.0
22,2010,0.0
57,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
54,2003,0.0
54,2002,0.0
54,1999,0.0
214,2013,0.0
214,2012,0.0
214,2011,0.0
214,2008,0.0
214,2007,0.0
41,2013,0.0
54,2005,0.0
119,2014,792.0
89,2009,0.0
119,2016,1302.0
202,2009,0.0
126,2005,0.0
202,2008,0.0
202,2007,0.0
126,2006,0.0
202,2006,0.0
202,2005,0.0
126,2009,0.0
202,2004,0.0
131,1997,10.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
272,2013,0.0
150,2012,0.0
150,2013,0.0
272,2012,0.0
272,2011,0.0
272,2010,0.0
195,2013,0.0
202,2002,0.0
195,2009,0.0
123,2013,0.0
195,2008,0.0
185,2004,0.0
185,2003,0.0
185,2002,0.0
119,2015,714.0
173,2013,0.0
173,2012,0.0
202,2003,0.0
123,2012,0.0
131,2013,0.0
123,2011,0.0
123,2000,0.0
123,1999,0.0
202,2010,0.0
123,1998,0.0
123,2002,0.0
123,2003,0.0
123,2001,0.0
123,2005,0.0
123,1997,0.0
123,1996,0.0
123,2006,0.0
123,1995,0.0
123,2004,0.0
202,2011,0.0
123,1994,0.0
123,2007,0.0
202,2012,0.0
123,2010,0.0
202,2013,0.0
123,2008,0.0
123,2009,0.0
5400,2000,185496.0
5402,1969,0.0
5402,1968,0.0
5402,1967,0.0
5402,1966,0.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5400,1997,66068.0
5402,1962,0.0
5402,1961,0.0
5402,1970,0.0
5402,1971,0.0
5403,2010,234692.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5400,1998,104438.0
5402,1978,0.0
5402,1979,0.0
5400,1999,115693.0
5403,2011,277416.0
5403,2007,152466.0
5403,2012,330223.0
5400,2001,261136.0
5403,2008,150162.0
5402,1972,0.0
5401,2016,16319.0
5401,2009,6679.0
5401,2014,19873.0
5400,2002,303951.0
5400,2016,572656.0
5400,2015,654703.0
5400,2014,779612.0
5400,2013,816038.0
5400,2012,765116.0
5400,2011,707912.0
5401,1993,108.0
5400,2010,603861.0
5400,2008,407727.0
5400,2007,468963.0
5400,2006,283917.0
5400,2005,317538.0
5400,2003,351944.0
5403,2009,119382.0
5400,2004,377931.0
5400,2009,391605.0
5401,2015,18225.0
5401,1994,727.0
5401,1996,14907.0
5401,2013,5.0
5401,2012,16749.0
5401,2011,20061.0
5401,2010,21818.0
5401,2008,37115.0
5401,2007,44621.0
5401,2006,26202.0
5401,1995,616.0
5401,2005,14509.0
5401,2003,8516.0
5401,2002,9514.0
5401,2001,13888.0
5401,2000,15692.0
5401,1999,15269.0
5401,1998,15057.0
5401,1997,15017.0
5401,2004,10814.0
5403,2006,63088.0
5403,1996,42047.0
5402,1980,0.0
5402,2011,20029.0
5403,1977,0.0
5402,2010,19093.0
5402,2009,17056.0
5402,2008,23514.0
5403,1978,17.0
5403,1979,111.0
5402,2007,33582.0
5403,1980,134.0
5402,2006,13204.0
5400,1996,79185.0
5402,2005,15110.0
5403,1981,259.0
5403,1982,55.0
5403,1983,45.0
5402,2004,18383.0
5402,2003,13901.0
5402,2012,28770.0
5403,1984,48.0
5403,1976,0.0
5402,2014,39671.0
5403,1972,0.0
5403,1971,0.0
5403,1970,0.0
5403,1969,0.0
5403,1973,0.0
5403,1968,0.0
5403,1967,0.0
5403,1974,0.0
5403,1966,0.0
5403,1965,0.0
5403,1964,0.0
5403,1963,0.0
5403,1962,0.0
5403,1961,0.0
5402,2016,86289.0
5402,2015,44098.0
5403,1975,0.0
5402,2013,48630.0
5403,2005,56381.0
5403,1985,35.0
5402,2001,15566.0
5402,1986,66.0
5402,1985,70.0
5402,1984,5.0
5402,1983,4.0
5403,1993,7005.0
5403,1994,15978.0
5403,1995,20288.0
5402,1982,0.0
5403,1997,30391.0
5402,1981,0.0
5403,1998,58415.0
5403,1999,62736.0
5403,2000,63809.0
5403,2001,52485.0
5403,2002,44218.0
5403,2003,22924.0
5403,2004,47975.0
5402,1987,0.0
5402,2002,16614.0
5402,1988,17493.0
5403,1992,28555.0
5402,2000,20821.0
5402,1999,14731.0
5402,1998,9262.0
5402,1997,9164.0
5402,1996,5716.0
5402,1995,7979.0
5402,1994,4811.0
5402,1993,8548.0
5402,1992,44397.0
5402,1991,24833.0
5403,1986,78.0
5402,1990,21454.0
5403,1987,135.0
5403,1988,405.0
5403,1989,10059.0
5403,1990,18494.0
5403,1991,17596.0
5402,1989,31072.0
5400,1995,56343.0
5300,1969,0.0
5400,1993,31212.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,2015,1.0
5303,2014,12.0
5303,2013,44.0
5303,2012,30.0
5303,2011,102.0
5303,2010,0.0
5303,2009,1.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1988,2704.0
5304,1987,0.0
5304,1986,0.0
5304,1985,0.0
5304,1984,0.0
5304,1983,0.0
5304,1982,0.0
5303,2008,136.0
5304,1981,0.0
5304,1979,0.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5304,1980,0.0
5304,1989,2602.0
5303,2007,509.0
5302,2013,0.0
5302,1989,0.0
5302,1988,0.0
5302,1987,0.0
5302,1986,37.0
5302,1985,0.0
5302,1984,0.0
5302,1983,0.0
5302,1982,0.0
5302,1981,0.0
5302,1980,0.0
5302,1979,0.0
5302,1978,0.0
5302,1977,0.0
5302,1976,0.0
5302,1975,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1996,40.0
5302,2012,0.0
5302,2011,0.0
5302,2010,0.0
5302,2009,62.0
5302,2008,0.0
5302,2007,0.0
5302,2006,0.0
5303,2006,889.0
5302,2005,27.0
5302,2003,5.0
5302,2002,2.0
5302,2001,288.0
5302,2000,1356.0
5302,1999,762.0
5302,1998,113.0
5302,1997,646.0
5302,2004,100.0
5400,1994,40822.0
5304,1990,4692.0
5304,1992,320.0
5400,1972,0.0
5400,1971,0.0
5400,1970,0.0
5400,1969,0.0
5400,1968,0.0
5400,1967,0.0
5400,1966,0.0
5400,1965,0.0
5400,1964,0.0
5400,1963,0.0
5400,1962,0.0
5400,1961,0.0
5305,2014,8.0
5305,2013,0.0
5305,2012,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1992,83228.0
5400,1991,46458.0
5400,1990,41674.0
5400,1989,43933.0
5400,1988,19292.0
5400,1987,135.0
5400,1986,144.0
5305,2011,0.0
5400,1985,105.0
5400,1983,49.0
5400,1982,55.0
5400,1981,259.0
5400,1980,134.0
5400,1979,111.0
5400,1978,17.0
5400,1977,0.0
5400,1984,53.0
5304,1991,839.0
5305,2010,0.0
5305,2008,0.0
5304,2006,7252.0
5403,2013,374036.0
5304,2005,6556.0
5304,2004,906.0
5304,2003,2943.0
5304,2002,1443.0
5304,2001,1512.0
5304,2000,1685.0
5304,1999,593.0
5304,1998,490.0
5304,1997,1219.0
5304,1996,456.0
5304,1995,370.0
5304,1994,318.0
5304,1993,508.0
5304,2007,42.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5305,2007,2.0
5305,2006,12.0
5305,2005,0.0
5305,2004,0.0
5305,2003,98.0
5305,2002,0.0
5305,2001,0.0
5305,2009,2.0
5305,2000,298.0
5305,1998,15.0
5305,1997,1.0
5305,1996,0.0
5305,1995,1.0
5304,2013,49.0
5304,2012,0.0
5304,2011,0.0
5305,1999,136.0
5403,2014,362187.0
5706,1980,134.0
5403,2016,233291.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
