geo,year,oil_palm_kernel_production_pce
53,1966,19161.0
53,1965,16691.0
53,1964,1150.0
229,1984,19500.0
53,1972,22139.0
229,1983,29124.0
229,1981,26700.0
229,1980,31900.0
229,1979,23800.0
229,1978,22000.0
229,1977,26700.0
229,1976,36200.0
229,1975,31000.0
229,1974,22300.0
229,1973,13700.0
229,1982,30639.0
53,1973,22172.0
53,1974,17208.0
53,1975,21150.0
138,1980,5004.0
229,1990,8600.0
229,1989,17500.0
229,1988,23400.0
229,1987,31600.0
229,1986,24000.0
229,1985,19900.0
53,1989,2565.0
53,1988,3712.0
53,1987,5474.0
53,1986,704.0
53,1985,11029.0
53,1984,7108.0
53,1983,9311.0
53,1982,10569.0
53,1981,11367.0
53,1980,16902.0
53,1979,10745.0
53,1978,5337.0
53,1977,22190.0
53,1976,21445.0
229,1972,16400.0
138,1979,4511.0
131,2002,1473000.0
229,1969,21500.0
169,1980,7058.0
169,1979,7021.0
169,1978,4501.0
169,1976,5591.0
169,1975,5284.0
169,1974,7480.0
169,1973,5194.0
169,1972,7402.0
169,1971,9175.0
169,1981,4808.0
169,1970,7024.0
169,1968,6100.0
169,1967,5200.0
169,1966,6300.0
169,1965,5100.0
169,1964,4100.0
169,1963,3100.0
169,1962,3100.0
169,1961,3000.0
162,2014,0.0
169,1969,5700.0
169,1982,9685.0
169,1983,4511.0
169,1984,8163.0
229,1968,24300.0
229,1967,50700.0
229,1966,80500.0
229,1965,93400.0
229,1964,94600.0
229,1963,92800.0
229,1962,103600.0
229,1961,105800.0
211,1992,0.0
211,1991,0.0
211,1990,0.0
174,2002,0.0
174,2001,0.0
174,1995,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
173,1992,0.0
173,1991,0.0
173,1990,0.0
169,1985,8207.0
229,1970,15400.0
138,1978,5059.0
229,1971,20700.0
138,1969,11167.0
138,1976,8956.0
138,1975,6250.0
138,1974,8197.0
21,1965,74994.0
21,1963,51916.0
21,1962,64947.0
21,1961,58690.0
138,1962,17579.0
138,1973,7834.0
138,1972,6617.0
138,1963,14135.0
138,1971,8957.0
138,1968,15163.0
138,1966,15640.0
138,1965,15554.0
138,1970,8401.0
138,1964,15444.0
138,1977,8308.0
21,1966,89738.0
21,1964,61605.0
21,1968,72736.0
131,2004,1644400.0
21,1967,69774.0
131,2006,1956000.0
138,1967,13904.0
131,2007,1907713.0
131,2008,2131000.0
131,2005,1842600.0
229,1992,1390.0
131,2009,2097096.0
131,2012,2164024.0
131,2013,2269822.0
131,2014,2277382.0
138,1961,15183.0
21,1971,78085.0
21,1970,92224.0
21,1969,110696.0
229,1991,1633.0
79,1965,58400.0
79,1964,61800.0
79,1963,60800.0
68,1999,25.0
79,1962,57800.0
68,2002,43.0
68,2007,0.0
68,2006,0.0
68,2000,250.0
68,2005,26.0
68,2004,77.0
68,2003,130.0
68,2001,135.0
79,1966,56300.0
79,1961,60100.0
79,1967,31600.0
79,1992,10.0
79,1969,31600.0
79,1998,7.0
79,1997,180.0
79,1996,210.0
79,1995,4.0
79,1994,460.0
79,1993,9.0
68,1998,14.0
79,1991,19.0
79,1990,8.0
79,1968,42000.0
79,1989,180.0
79,1987,115.0
79,1986,90.0
79,1985,15.0
79,1984,1.0
79,1983,50.0
79,1982,20.0
169,2010,7400.0
169,2009,6880.0
169,2007,6450.0
79,1988,190.0
68,1997,70.0
228,1972,1500.0
68,1995,13.0
169,1999,5600.0
169,1998,5000.0
169,1996,5000.0
169,1995,4950.0
169,1994,8200.0
169,1993,8100.0
169,1992,6700.0
169,1991,7200.0
169,1989,7650.0
169,1988,7650.0
169,1987,7650.0
68,1961,38500.0
67,2014,0.0
159,2002,239200.0
54,2014,0.0
169,1986,8550.0
48,2001,8950.0
159,2004,220800.0
159,2003,230000.0
169,2001,5600.0
68,1996,22.0
169,2002,5650.0
169,2003,3000.0
68,1994,33.0
68,1993,100.0
68,1992,90.0
68,1991,135.0
68,1990,30.0
68,1989,3.0
68,1988,10.0
68,1987,0.0
68,1986,10.0
68,1985,1.0
68,1984,75.0
68,1983,410.0
68,1982,740.0
79,1999,35.0
68,1981,600.0
68,1980,3200.0
68,1979,4100.0
169,2005,5660.0
169,2004,5400.0
143,2014,0.0
79,2000,12.0
79,2009,27.0
79,2002,13.0
110,1974,2050.0
129,1982,450.0
129,1983,450.0
129,1984,450.0
129,1985,450.0
129,1986,450.0
129,1987,450.0
129,1988,540.0
129,1989,630.0
129,1990,765.0
129,1991,765.0
110,1975,3300.0
129,1992,810.0
106,2014,0.0
129,1994,750.0
129,1995,810.0
129,1996,720.0
104,2014,0.0
129,1997,765.0
129,1998,765.0
138,1992,1500.0
138,1993,1200.0
138,1994,1100.0
129,1999,805.0
129,1993,855.0
138,1996,4500.0
129,1978,225.0
129,1976,159.0
228,1973,700.0
228,1974,515.0
228,1975,860.0
228,1976,900.0
228,1982,0.0
228,1970,860.0
228,1969,990.0
236,2014,1350.0
228,1968,1720.0
228,1967,1760.0
110,2007,0.0
129,1977,215.0
110,2006,0.0
110,1998,0.0
228,1966,3140.0
110,1996,0.0
228,1965,1830.0
228,1964,1550.0
228,1963,950.0
228,1962,1500.0
228,1961,2150.0
129,1973,35.0
129,1974,83.0
129,1975,240.0
110,2005,0.0
79,2001,8.0
138,1999,1700.0
129,2003,530.0
170,1997,2200.0
170,1996,1850.0
170,1995,1950.0
170,1993,1900.0
170,1982,820.0
170,1981,800.0
170,1975,27.0
169,2013,7000.0
169,2012,7500.0
169,2011,7000.0
143,2007,0.0
170,2002,3100.0
81,2011,21000.0
81,2005,17000.0
81,2004,16600.0
79,2013,3.0
79,2012,27.0
79,2011,0.0
79,2010,0.0
228,1971,1380.0
79,2008,0.0
79,2007,9.0
79,2005,9.0
79,2004,8.0
81,2006,21000.0
129,2002,495.0
97,2006,0.0
131,1972,57000.0
129,2004,550.0
129,2005,650.0
129,2007,600.0
129,2008,615.0
129,2009,495.0
129,2010,585.0
129,2011,605.0
129,2012,630.0
129,2013,605.0
131,1961,2000.0
131,1962,4000.0
97,2014,0.0
131,1963,5000.0
131,1964,5000.0
131,1965,6000.0
131,1966,8000.0
203,2014,0.0
200,2014,0.0
131,1967,12000.0
131,1968,11000.0
131,1969,16000.0
173,2008,9.0
131,1970,26000.0
131,1971,41000.0
211,2014,0.0
129,1979,225.0
159,2001,253000.0
21,1987,120000.0
21,2002,72500.0
21,2000,74000.0
32,1961,2600.0
32,1962,2600.0
32,1963,1800.0
21,1999,73500.0
21,1998,75000.0
21,1997,75000.0
21,1996,79000.0
21,1995,63000.0
21,1994,70000.0
21,1993,82000.0
21,1992,107000.0
21,2003,73000.0
21,1991,113000.0
21,1989,120000.0
21,1988,120000.0
21,1986,126000.0
21,1985,142000.0
21,1984,132000.0
21,1983,132000.0
21,1982,130000.0
27,2014,0.0
21,1974,142000.0
21,1973,105000.0
21,1972,100000.0
255,2013,0.0
255,2014,0.0
21,1990,113000.0
21,2004,73400.0
21,2001,73000.0
21,2006,73400.0
53,1994,6000.0
53,1995,6500.0
32,1982,7000.0
32,1981,15000.0
32,1978,7790.0
21,2005,73400.0
32,1976,7040.0
32,1975,6160.0
32,1974,4400.0
32,1973,4180.0
32,1972,4180.0
32,1971,4316.0
32,1977,7480.0
21,2013,127200.0
21,2012,117800.0
21,2011,117200.0
21,2007,77000.0
21,2008,88000.0
21,2009,101000.0
5101,1992,4587.0
5101,1986,3783.0
5101,1987,3857.0
5101,1988,4020.0
5101,2002,4611.0
5502,2002,28000.0
5101,2001,4770.0
5101,2000,4933.0
5101,1997,4721.0
5101,1998,4494.0
5101,1991,4394.0
5101,1989,4024.0
5101,2003,4163.0
5101,1990,4391.0
5101,1995,4727.0
5101,1996,4723.0
5101,1994,4563.0
5101,1993,4674.0
5101,1999,5158.0
5101,2004,4875.0
5403,2002,25.0
5101,2006,6605.0
5102,1981,53195.0
5102,1980,52527.0
5102,1979,54219.0
5102,1978,49005.0
5102,1977,49484.0
5102,1976,48994.0
5102,1975,47276.0
5102,1974,47697.0
5102,1973,44484.0
5102,1972,48643.0
5102,1971,56197.0
5102,1970,53661.0
5102,1969,58195.0
5102,1968,53060.0
5101,2005,5693.0
5102,1967,53830.0
5102,1965,49299.0
5102,1964,65354.0
5102,1963,52556.0
5102,1962,60989.0
5102,1961,67139.0
5101,2014,9945.0
5101,2013,9590.0
5101,1985,3723.0
5101,2012,9055.0
5101,2011,8692.0
5101,2010,8789.0
5101,2009,8964.0
5101,2008,9237.0
5101,2007,8291.0
5102,1966,47988.0
5101,1984,3679.0
5502,2007,37200.0
5101,1982,3654.0
5100,1994,366684.0
5100,1995,383294.0
5100,1996,384699.0
5706,1971,196226.0
5706,1970,171865.0
5706,1969,171452.0
5706,1968,164456.0
5706,1967,154154.0
5706,1966,253024.0
5706,1965,281545.0
5706,1964,295088.0
5706,1963,282864.0
5706,1962,296794.0
5706,1961,302741.0
5502,2014,58000.0
5502,2013,53300.0
5100,1997,386706.0
5100,1998,390470.0
5100,1999,400349.0
5100,1993,359403.0
5100,2000,342709.0
5100,1992,308858.0
5100,1990,284740.0
5100,1972,121555.0
5100,1973,135046.0
5100,1974,159240.0
5100,1975,166200.0
5100,1976,118934.0
5100,1977,159528.0
5100,1978,174609.0
5100,1979,204827.0
5100,1980,206049.0
5100,1981,216573.0
5100,1982,221897.0
5100,1983,214491.0
5100,1984,243306.0
5100,1985,265854.0
5100,1986,242688.0
5100,1987,232441.0
5100,1988,243718.0
5706,1972,165288.0
5100,1989,260502.0
5100,1991,296822.0
5101,1983,3679.0
5100,2001,395955.0
5100,2003,371433.0
5101,1973,2726.0
5101,1974,2808.0
5502,2012,44300.0
5502,2011,45100.0
5101,1975,3260.0
5101,1976,3221.0
5101,1977,3272.0
5101,1978,3031.0
5101,1979,2950.0
5101,1980,2930.0
5502,2010,41700.0
5502,2009,40900.0
5502,2008,41700.0
5102,1982,45240.0
5101,1981,3450.0
5502,2006,33800.0
5502,2005,30800.0
5502,2004,32200.0
5502,2003,30100.0
5101,1972,2901.0
5100,2002,375314.0
5101,1971,2946.0
5101,1969,508.0
5100,2004,364097.0
5100,2005,364364.0
5100,2006,385841.0
5100,2007,391523.0
5100,2008,281854.0
5100,2009,272488.0
5100,2010,277584.0
5100,2011,282731.0
5100,2012,288779.0
5100,2013,299825.0
5100,2014,317860.0
5101,1961,312.0
5101,1962,600.0
5101,1963,412.0
5101,1964,280.0
5101,1965,335.0
5101,1966,306.0
5101,1967,369.0
5101,1968,435.0
5101,1970,611.0
5102,1983,51748.0
5102,2002,59288.0
5102,1985,55384.0
5105,1997,314318.0
5105,1998,317424.0
5105,1999,326905.0
5105,2000,271577.0
5105,2001,329541.0
5105,2002,311398.0
5105,2003,309178.0
5105,1996,306233.0
5105,2004,298361.0
5105,2006,309285.0
5105,2007,311703.0
5105,2008,202628.0
5105,2009,203762.0
5105,2010,207536.0
5105,2011,203535.0
5105,2012,208465.0
5105,2005,296336.0
5105,2013,217453.0
5105,1995,309398.0
5105,1993,287621.0
5105,1977,106771.0
5105,1978,122574.0
5105,1979,147658.0
5105,1980,150592.0
5105,1981,159928.0
5105,1982,173003.0
5105,1983,159064.0
5105,1994,294477.0
5105,1984,184516.0
5105,1986,182326.0
5105,1987,167505.0
5105,1988,175718.0
5105,1989,193112.0
5105,1990,215115.0
5105,1991,225532.0
5105,1992,236653.0
5105,1985,206746.0
5105,1976,66720.0
5105,2014,234813.0
5200,1962,89784.0
5200,1983,162707.0
5200,1984,170706.0
5200,1985,183142.0
5200,1986,171471.0
5200,1987,166039.0
5200,1988,172938.0
5200,1989,177188.0
5200,1982,162214.0
5200,1990,174982.0
5200,1992,175232.0
5200,1993,155433.0
5200,1994,153685.0
5200,1995,144590.0
5200,1996,170903.0
5200,1997,174553.0
5200,1998,179883.0
5200,1991,174324.0
5200,1961,80343.0
5200,1981,156653.0
5200,1979,169296.0
5200,1963,73547.0
5200,1964,85758.0
5200,1965,100665.0
5200,1966,116348.0
5200,1967,94985.0
5200,1968,102363.0
5200,1969,134600.0
5200,1980,155184.0
5200,1970,113847.0
5200,1972,120947.0
5200,1973,125258.0
5200,1974,165175.0
5200,1975,137575.0
5200,1976,147453.0
5200,1977,158036.0
5200,1978,162861.0
5200,1971,104028.0
5105,1975,115665.0
5105,1974,108735.0
5105,1973,87837.0
5102,2006,69942.0
5102,2007,71530.0
5102,2008,69980.0
5102,2009,59762.0
5102,2010,61259.0
5102,2011,70504.0
5102,2012,71258.0
5102,2005,62335.0
5102,2013,72782.0
5103,1961,221.0
5103,1962,283.0
5103,1963,557.0
5103,1964,450.0
5103,1965,316.0
5103,1966,1101.0
5103,1967,732.0
5102,2014,73102.0
5103,1968,160.0
5102,2004,60861.0
5706,1973,114350.0
5102,1986,56579.0
5102,1987,61079.0
5102,1988,63980.0
5102,1989,63366.0
5102,1990,65234.0
5102,1991,66896.0
5102,1992,67618.0
5102,2003,58088.0
5102,1993,67107.0
5102,1995,69161.0
5102,1996,73742.0
5102,1997,67667.0
5102,1998,68550.0
5102,1999,68287.0
5102,2000,66199.0
5102,2001,61643.0
5102,1994,67644.0
5103,1969,90.0
5103,1970,290.0
5103,1971,379.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5103,2014,0.0
5105,1961,9607.0
5105,1962,10754.0
5105,1963,14351.0
5103,2010,0.0
5105,1964,12359.0
5105,1966,54116.0
5105,1967,85150.0
5105,1968,88070.0
5105,1969,76722.0
5105,1970,92474.0
5105,1971,77478.0
5105,1972,70010.0
5105,1965,45933.0
5103,2009,0.0
5103,2008,9.0
5103,2007,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,0.0
5103,1995,8.0
5103,1996,0.0
5103,1997,0.0
5103,1998,2.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,18.0
5103,2003,4.0
5103,2004,0.0
5103,2005,0.0
5103,2006,10.0
5102,1984,55110.0
5706,1974,146222.0
5000,2007,4574538.0
5100,1971,137000.0
5803,1966,3421.0
5803,1965,3060.0
5803,1964,3243.0
5803,1963,917.0
5803,1962,1404.0
5803,1961,1440.0
5802,2014,10626.0
5803,1967,3399.0
5802,2013,10485.0
5802,2011,10087.0
5802,2010,11104.0
5802,2009,10849.0
5802,2008,10628.0
5802,2007,10199.0
5802,2006,8311.0
5802,2005,7121.0
5802,2012,10675.0
5802,2004,6286.0
5803,1968,1009.0
5803,1970,4259.0
5803,1986,14469.0
5803,1985,10422.0
5803,1984,11643.0
5803,1983,7366.0
5803,1982,5878.0
5803,1981,5840.0
5803,1980,3065.0
5803,1969,3117.0
5803,1979,3709.0
5803,1977,5073.0
5803,1976,4209.0
5803,1975,3156.0
5803,1974,1923.0
5803,1973,2617.0
5803,1972,4228.0
5803,1971,3484.0
5803,1978,2455.0
5803,1987,15693.0
5802,2003,3668.0
5802,2001,6036.0
5802,1980,7587.0
5802,1979,7546.0
5802,1978,5207.0
5802,1977,8355.0
5802,1976,6103.0
5802,1975,5796.0
5802,1974,7908.0
5802,1981,5337.0
5802,1973,5728.0
5802,1971,9700.0
5802,1970,7536.0
5802,1969,6141.0
5802,1968,6453.0
5802,1967,5465.0
5802,1966,6565.0
5802,1965,5365.0
5802,1972,7874.0
5802,2002,6136.0
5802,1982,10214.0
5802,1984,8692.0
5802,2000,6505.0
5802,1999,6218.0
5802,1998,5639.0
5802,1997,5271.0
5802,1996,5641.0
5802,1995,5567.0
5802,1994,8773.0
5802,1983,5040.0
5802,1993,8739.0
5802,1991,7839.0
5802,1990,8803.0
5802,1989,8104.0
5802,1988,8250.0
5802,1987,8237.0
5802,1986,9123.0
5802,1985,8780.0
5802,1992,7357.0
5803,1988,11434.0
5803,1989,16266.0
5803,1990,19497.0
5817,1993,115837.0
5817,1992,112475.0
5817,1991,105877.0
5817,1990,106078.0
5817,1989,97557.0
5817,1988,102150.0
5817,1987,102954.0
5817,2013,232075.0
5817,1986,96677.0
5817,1984,89837.0
5817,1983,92145.0
5817,1982,92728.0
5817,1981,81464.0
5817,1980,103342.0
5817,1979,85473.0
5817,1978,83685.0
5817,1985,99003.0
5817,1977,99776.0
5817,1994,120882.0
5817,1996,122972.0
5817,2012,220787.0
5817,2011,197957.0
5817,2010,175205.0
5817,2009,178320.0
5817,2008,178777.0
5817,2007,169980.0
5817,2006,155887.0
5817,1995,121586.0
5817,2005,143593.0
5817,2003,127999.0
5817,2002,120922.0
5817,2001,128527.0
5817,2000,129571.0
5817,1999,131775.0
5817,1998,127942.0
5817,1997,123259.0
5817,2004,132317.0
5817,1976,92992.0
5817,1975,95362.0
5817,1974,89459.0
5803,2006,41522.0
5803,2005,38517.0
5803,2004,39422.0
5803,2003,37290.0
5803,2002,35173.0
5803,2001,33784.0
5803,2000,39768.0
5803,2007,44850.0
5803,1999,32326.0
5803,1997,20989.0
5803,1996,24187.0
5803,1995,17493.0
5803,1994,22266.0
5803,1993,22296.0
5803,1992,21707.0
5803,1991,17401.0
5803,1998,28346.0
5803,2008,49907.0
5803,2009,49631.0
5803,2010,50933.0
5817,1973,79009.0
5817,1972,81248.0
5817,1971,92085.0
5817,1970,81016.0
5817,1969,87735.0
5817,1968,81667.0
5817,1967,81552.0
5817,1966,70445.0
5817,1965,68882.0
5817,1964,68237.0
5817,1963,55686.0
5817,1962,62983.0
5817,1961,68841.0
5803,2014,69023.0
5803,2013,63700.0
5803,2012,54100.0
5803,2011,54857.0
5802,1964,4365.0
5706,1975,114791.0
5802,1963,3365.0
5802,1961,3265.0
5000,2002,3135268.0
5000,2003,3427552.0
5706,2008,9.0
5706,2007,9.0
5706,2006,3645.0
5706,2005,3164.0
5706,2004,2285.0
5706,2009,27.0
5706,2003,1272.0
5706,2001,403.0
5706,2000,345.0
5706,1999,338.0
5706,1998,421.0
5706,1997,2798.0
5706,1996,4271.0
5706,1995,1637.0
5706,2002,657.0
5706,1994,6049.0
5706,2010,0.0
5000,2001,3025267.0
5000,1988,1333816.0
5000,1989,1558005.0
5000,1990,1674660.0
5000,1991,1588417.0
5000,1992,1664850.0
5000,1993,1923998.0
5000,1994,2000245.0
5706,2011,0.0
5000,1995,2075819.0
5706,2013,524.0
5706,2012,535.0
5000,1996,2254233.0
5000,1997,2367125.0
5000,1998,2311613.0
5000,1999,2675000.0
5000,2000,2755143.0
5706,2014,85.0
5000,1987,1217839.0
5706,1993,2410.0
5000,2004,3656747.0
5000,2009,5165022.0
5000,2010,5175695.0
5000,2011,5596180.0
5000,2012,5987999.0
5000,2013,6313764.0
5000,2014,6602838.0
5100,1961,77279.0
5000,2008,4980853.0
5100,1962,72627.0
5100,1964,78443.0
5100,1965,95883.0
5100,1966,103511.0
5100,1967,140082.0
5100,1968,141725.0
5100,1969,135515.0
5100,1970,147036.0
5100,1963,67875.0
5706,1992,3611.0
5200,1999,178549.0
5000,2005,4048224.0
5706,1991,8131.0
5706,1990,16832.0
5706,1989,28383.0
5706,1988,36385.0
5706,1987,46958.0
5706,1986,39451.0
5706,1985,32751.0
5000,2006,4451928.0
5706,1984,42711.0
5706,1982,46033.0
5706,1981,53349.0
5706,1980,65337.0
5706,1979,52661.0
5706,1978,68171.0
5706,1977,119630.0
5706,1976,142595.0
5706,1983,44549.0
5000,1986,1235665.0
5000,1985,1174257.0
5000,1984,1004410.0
5801,1994,88004.0
5801,1993,88661.0
5801,1992,84768.0
5801,1991,84595.0
5801,1990,78880.0
5801,1989,75059.0
5801,1988,76447.0
5801,1995,91211.0
5801,1987,74910.0
5801,1985,77479.0
5801,1984,73819.0
5801,1983,74456.0
5801,1982,75621.0
5801,1981,74355.0
5801,1980,83330.0
5801,1979,72869.0
5801,1986,71172.0
5801,1978,69787.0
5801,1996,93609.0
5801,1998,91537.0
5801,2014,112861.0
5801,2013,116625.0
5801,2012,112361.0
5801,2011,105231.0
5801,2010,96284.0
5801,2009,94988.0
5801,2008,98345.0
5801,1997,91843.0
5801,2007,96223.0
5801,2005,92264.0
5801,2004,88197.0
5801,2003,84929.0
5801,2002,83096.0
5801,2001,85264.0
5801,2000,88811.0
5801,1999,91518.0
5801,2006,92831.0
5801,1977,93488.0
5801,1976,88511.0
5801,1975,89747.0
5000,1968,448699.0
5000,1969,496729.0
5000,1970,498531.0
5000,1971,520526.0
5000,1972,501535.0
5000,1973,483329.0
5000,1974,585182.0
5000,1967,430506.0
5000,1975,569496.0
5000,1977,638923.0
5000,1978,621780.0
5000,1979,687383.0
5000,1980,719674.0
5000,1981,753717.0
5000,1982,860127.0
5000,1983,889097.0
5000,1976,582041.0
5000,1966,510051.0
5000,1965,510971.0
5000,1964,489646.0
5801,1974,87630.0
5801,1973,78010.0
5801,1972,79553.0
5801,1971,90999.0
5801,1970,78984.0
5801,1969,85336.0
5801,1968,79131.0
5801,1967,77655.0
5801,1966,68003.0
5801,1965,67057.0
5801,1964,67034.0
5801,1963,54529.0
5801,1962,62042.0
5801,1961,67850.0
5000,1961,487162.0
5000,1962,487891.0
5000,1963,450478.0
5802,1962,3365.0
5403,2003,28.0
5200,2000,190754.0
5200,2002,198638.0
5400,1963,287153.0
5400,1964,300246.0
5400,1965,288964.0
5400,1966,260425.0
5400,1967,161254.0
5400,1968,170905.0
5400,1969,178311.0
5400,1970,174720.0
5400,1971,200405.0
5400,1972,170211.0
5400,1973,116869.0
5400,1974,150666.0
5400,1975,117682.0
5400,1976,146747.0
5400,1977,125062.0
5400,1978,71885.0
5400,1979,53581.0
5400,1962,303406.0
5400,1980,66777.0
5400,1961,308189.0
5304,2013,5535576.0
5304,1997,1762820.0
5304,1998,1693641.0
5304,1999,2043335.0
5304,2000,2162338.0
5304,2001,2378097.0
5304,2002,2507597.0
5304,2003,2797196.0
5304,2004,3003427.0
5304,2005,3376190.0
5304,2006,3727269.0
5304,2007,3836686.0
5304,2008,4326317.0
5304,2009,4515798.0
5404,1980,20631.0
5304,2010,4515153.0
5304,2011,4910711.0
5304,2012,5260169.0
5304,2014,5791771.0
5400,1981,54904.0
5400,1982,46033.0
5400,1983,44549.0
5400,2006,3645.0
5400,2007,9.0
5400,2008,9.0
5400,2009,27.0
5400,2010,0.0
5400,2011,0.0
5400,2012,535.0
5400,2013,524.0
5400,2014,85.0
5401,1961,9985.0
5401,1962,10420.0
5401,1963,9684.0
5401,1964,10982.0
5401,1965,18888.0
5401,1966,7059.0
5401,1967,8974.0
5401,1968,5447.0
5400,2005,3164.0
5400,2004,2286.0
5400,2003,1272.0
5400,2002,657.0
5400,1984,42711.0
5400,1985,32751.0
5400,1986,39451.0
5400,1987,46958.0
5400,1988,36385.0
5400,1989,28383.0
5400,1990,16832.0
5400,1991,8131.0
5304,1996,1650773.0
5400,1992,3611.0
5400,1994,6049.0
5400,1995,1637.0
5400,1996,4275.0
5400,1997,2798.0
5400,1998,421.0
5400,1999,338.0
5400,2000,346.0
5400,2001,403.0
5400,1993,2410.0
5401,1969,10344.0
5304,1995,1506062.0
5304,1993,1363423.0
5302,1988,28238.0
5302,1989,26970.0
5302,1990,23653.0
5302,1991,26207.0
5302,1992,24771.0
5302,1993,25798.0
5302,1994,27983.0
5302,1995,28325.0
5302,1996,24240.0
5302,1997,24643.0
5302,1998,24957.0
5302,1999,25229.0
5302,2000,25397.0
5302,2001,25907.0
5302,2002,25061.0
5302,2003,25100.0
5302,2004,26514.0
5302,1987,30067.0
5302,2005,28800.0
5302,1986,31430.0
5302,1984,30484.0
5302,1967,18640.0
5302,1968,21560.0
5302,1969,29000.0
5302,1970,32440.0
5302,1971,34360.0
5302,1972,28760.0
5302,1973,25240.0
5302,1974,20770.0
5302,1975,22020.0
5302,1976,22780.0
5302,1977,24700.0
5302,1978,23060.0
5302,1979,24840.0
5302,1980,26071.0
5302,1981,25855.0
5302,1982,26980.0
5302,1983,29361.0
5302,1985,34808.0
5302,2006,25920.0
5302,2007,26400.0
5302,2008,27840.0
5304,1977,169360.0
5304,1978,187449.0
5304,1979,232320.0
5304,1980,263561.0
5304,1981,294889.0
5304,1982,398813.0
5304,1983,431620.0
5304,1984,508355.0
5304,1985,649646.0
5304,1986,739999.0
