geo,year,coconut_oil_food_supply_quantity_tonnes_cce
5302,1996,138217
5302,2008,256517
5302,2010,414655
5302,2011,268947
5302,2012,310054
5302,2013,233807
5303,1961,218929
5303,1962,232658
5303,1963,204442
5303,1964,231887
5303,1965,240068
5303,1966,232783
5303,1967,239375
5302,2009,240315
5303,1969,187028
5302,1995,141828
5302,1993,115674
5302,1969,55703
5302,1970,39003
5302,1971,84642
5302,1972,73928
5302,1973,67153
5302,1974,60476
5302,1975,87069
5302,1976,87675
5302,1977,77996
5302,1978,74613
5302,1979,102856
5302,1994,150902
5302,1980,100058
5302,1982,102883
5302,1983,98671
5302,1984,75367
5302,1985,74657
5302,1986,102165
5302,1987,100270
5302,1988,107914
5302,1989,121686
5302,1990,150425
5302,1991,131383
5302,1992,140253
5302,1981,95353
5305,1973,2633
5203,1978,179963
5203,1976,303372
5101,1994,66909
5101,1995,74122
5101,1996,68247
5101,1997,72129
5101,1998,70033
5101,1999,65600
5101,2000,65434
5101,2001,63122
5101,2002,62451
5101,2003,66653
5101,2004,62165
5101,2005,67784
5101,2006,68565
5101,2007,66686
5101,2008,63708
5101,2009,62944
5101,2010,53617
5101,2011,46894
5101,2012,48379
5101,2013,52044
5102,1961,233
5102,1962,257
5102,1963,327
5101,1993,69946
5101,1992,64674
5101,1991,61603
5101,1990,64715
5101,1966,17100
5101,1967,16529
5101,1968,15797
5101,1969,15088
5101,1970,18717
5101,1971,21919
5101,1972,28455
5101,1973,26441
5101,1974,24296
5101,1975,34679
5101,1976,41177
5102,1964,466
5101,1977,46254
5101,1979,55703
5101,1980,56996
5101,1981,62771
5101,1982,66931
5101,1983,68633
5101,1984,65916
5101,1985,61873
5101,1986,64204
5101,1987,61730
5101,1988,63478
5101,1989,68602
5101,1978,46863
5101,1965,21842
5102,1965,516
5102,1967,239
5102,1996,649
5102,1997,640
5102,1998,2724
5102,1999,711
5102,2000,787
5102,2001,799
5102,2002,1140
5102,2003,1589
5102,2004,1299
5102,2005,1414
5102,2006,895
5102,2007,964
5102,2008,935
5102,2009,1027
5102,2010,1165
5102,2011,1177
5102,2012,1299
5102,2013,1590
5103,1961,4621
5103,1962,3593
5103,1963,5847
5103,1964,5892
5103,1965,3718
5102,1995,606
5102,1994,675
5102,1993,840
5102,1992,759
5102,1968,228
5102,1969,296
5102,1970,391
5102,1971,325
5102,1972,311
5102,1973,366
5102,1974,393
5102,1975,533
5102,1976,386
5102,1977,511
5102,1978,452
5102,1966,308
5102,1979,704
5102,1981,679
5102,1982,823
5102,1983,893
5102,1984,922
5102,1985,889
5102,1986,870
5102,1987,1675
5102,1988,631
5102,1989,699
5102,1990,908
5102,1991,722
5102,1980,747
5101,1964,17560
5101,1963,19097
5101,1962,21023
5000,1989,1667624
5000,1990,1748806
5000,1991,1574555
5000,1992,1791379
5000,1993,1423220
5000,1994,1483892
5000,1995,1915721
5000,1996,1530332
5000,1997,1836984
5000,1998,1849864
5000,1999,1955118
5000,2000,1911674
5000,2001,2002301
5000,2002,2083544
5000,2003,1963857
5000,2004,1896241
5000,2005,2057270
5000,2006,2119341
5000,2007,2000194
5000,2008,2116286
5000,2009,2035652
5000,2010,2493065
5000,2011,1986042
5000,1988,1692796
5000,1987,1661833
5000,1986,1663145
5000,1985,1567008
5000,1961,1434518
5000,1962,1357092
5000,1963,1438053
5000,1964,1497910
5000,1965,1556252
5000,1966,1670283
5000,1967,1659599
5000,1968,1499788
5000,1969,1339139
5000,1970,1438846
5000,1971,1541831
5000,2012,2148170
5000,1972,1649543
5000,1974,1420073
5000,1975,1588763
5000,1976,2116807
5000,1977,1884499
5000,1978,1901556
5000,1979,1513517
5000,1980,1677811
5000,1981,1572336
5000,1982,1769213
5000,1983,1714545
5000,1984,1586428
5000,1973,1578423
5000,2013,2025995
5100,1961,43640
5100,1962,46866
5100,1991,101785
5100,1992,106807
5100,1993,112469
5100,1994,106831
5100,1995,132081
5100,1996,110843
5100,1997,117854
5100,1998,121867
5100,1999,119412
5100,2000,120441
5100,2001,116817
5100,1990,105124
5100,2002,121683
5100,2004,113793
5100,2005,115471
5100,2006,108686
5100,2007,108420
5100,2008,106921
5100,2009,116253
5100,2010,121601
5100,2011,119912
5100,2012,112844
5100,2013,119161
5101,1961,18220
5100,2003,128716
5103,1966,2804
5100,1989,101268
5100,1987,91726
5100,1963,47311
5100,1964,44705
5100,1965,47402
5100,1966,43213
5100,1967,42955
5100,1968,45667
5100,1969,41277
5100,1970,51706
5100,1971,55875
5100,1972,61938
5100,1973,62689
5100,1988,92936
5100,1974,60117
5100,1976,67383
5100,1977,74234
5100,1978,72806
5100,1979,85704
5100,1980,89095
5100,1981,97725
5100,1982,102033
5100,1983,106954
5100,1984,113230
5100,1985,99167
5100,1986,98554
5100,1975,65441
5103,1967,2921
5103,1968,4311
5103,1969,5509
5105,2003,38939
5105,2004,35762
5105,2005,33468
5105,2006,29218
5105,2007,24475
5105,2008,28720
5105,2009,43211
5105,2010,50110
5105,2011,55513
5105,2012,48291
5105,2013,51023
5200,1961,272184
5200,1962,253957
5200,1963,237859
5200,1964,242429
5200,1965,229832
5200,1966,292607
5200,1967,306272
5200,1968,289383
5200,1969,236748
5200,1970,292911
5200,1971,276109
5200,1972,341253
5105,2002,38467
5105,2001,34769
5105,2000,38599
5105,1999,34914
5105,1975,22273
5105,1976,17293
5105,1977,19323
5105,1978,19107
5105,1979,20410
5105,1980,23759
5105,1981,23298
5105,1982,25409
5105,1983,25103
5105,1984,25137
5105,1985,25851
5200,1973,334642
5105,1986,25984
5105,1988,19410
5105,1989,19842
5105,1990,21928
5105,1991,23384
5105,1992,25012
5105,1993,26666
5105,1994,26757
5105,1995,31170
5105,1996,32389
5105,1997,29629
5105,1998,30916
5105,1987,19488
5200,1974,228295
5200,1975,296992
5200,1976,434561
5200,2005,181341
5200,2006,199156
5200,2007,207650
5200,2008,202360
5200,2009,197141
5200,2010,238961
5200,2011,186854
5200,2012,210433
5200,2013,234290
5203,1961,141896
5203,1962,130282
5200,2004,193277
5203,1963,128969
5203,1965,115483
5203,1966,172874
5203,1967,201454
5203,1968,187437
5203,1969,150780
5203,1970,200405
5203,1971,185286
5203,1972,250502
5203,1973,231751
5203,1974,130520
5203,1975,190804
5203,1964,128576
5105,1974,20606
5200,2003,172615
5200,2001,194851
5200,1977,360718
5200,1978,281422
5200,1979,233008
5200,1980,223890
5200,1981,258042
5200,1982,250019
5200,1983,216445
5200,1984,226987
5200,1985,245998
5200,1986,236631
5200,1987,238228
5200,2002,221459
5200,1988,198714
5200,1990,170420
5200,1991,228091
5200,1992,222373
5200,1993,230142
5200,1994,253027
5200,1995,211301
5200,1996,241524
5200,1997,167119
5200,1998,126989
5200,1999,154962
5200,2000,188134
5200,1989,183546
5203,1977,252841
5105,1973,19388
5105,1971,17764
5103,1998,13983
5103,1999,14136
5103,2000,11658
5103,2001,13169
5103,2002,14670
5103,2003,15965
5103,2004,11047
5103,2005,9281
5103,2006,6209
5103,2007,11617
5103,2008,9705
5103,2009,6640
5103,2010,13699
5103,2011,12850
5103,2012,10780
5103,2013,9959
5104,1961,7488
5104,1962,8230
5104,1963,8649
5104,1964,7407
5104,1965,6847
5104,1966,9320
5104,1967,7186
5103,1997,10754
5103,1996,6218
5103,1995,22806
5103,1994,8762
5103,1970,7966
5103,1971,5190
5103,1972,4945
5103,1973,5282
5103,1974,8835
5103,1975,4554
5103,1976,5472
5103,1977,5620
5103,1978,4265
5103,1979,6625
5103,1980,5755
5104,1968,8818
5103,1981,8100
5103,1983,9072
5103,1984,17601
5103,1985,6997
5103,1986,5455
5103,1987,5358
5103,1988,5364
5103,1989,9271
5103,1990,11945
5103,1991,10850
5103,1992,11138
5103,1993,11387
5103,1982,5863
5104,1969,7632
5104,1970,10051
5104,1971,10677
5104,2000,3963
5104,2001,4958
5104,2002,4955
5104,2003,5570
5104,2004,3520
5104,2005,3524
5104,2006,3799
5104,2007,4678
5104,2008,3853
5104,2009,2431
5104,2010,3010
5104,1999,4051
5104,2011,3478
5104,2013,4545
5105,1961,13078
5105,1962,13763
5105,1963,13391
5105,1964,13380
5105,1965,14479
5105,1966,13681
5105,1967,16080
5105,1968,16513
5105,1969,12752
5105,1970,14581
5104,2012,4095
5105,1972,18379
5104,1998,4211
5104,1996,3340
5104,1972,9848
5104,1973,11212
5104,1974,5987
5104,1975,3402
5104,1976,3055
5104,1977,2526
5104,1978,2119
5104,1979,2262
5104,1980,1838
5104,1981,2877
5104,1982,3007
5104,1997,4702
5104,1983,3253
5104,1985,3557
5104,1986,2041
5104,1987,3475
5104,1988,4053
5104,1989,2854
5104,1990,5628
5104,1991,5226
5104,1992,5224
5104,1993,3630
5104,1994,3728
5104,1995,3377
5104,1984,3654
5305,1974,2615
5817,2012,212525
5305,1976,30687
5706,1977,295026
5706,1978,266886
5706,1979,150681
5706,1980,175540
5706,1981,241770
5706,1982,231631
5706,1983,239294
5706,1984,176388
5706,1985,173112
5706,1986,225060
5706,1987,211747
5706,1988,192753
5706,1989,235356
5706,1990,201793
5706,1991,228752
5706,1992,238001
5706,1993,119820
5706,1994,113779
5706,1995,261979
5706,1996,219015
5706,1997,290251
5706,1998,221639
5706,1999,323535
5706,1976,370872
5706,1975,245217
5706,1974,153495
5706,1973,294296
5504,2002,610
5504,2003,710
5504,2004,710
5504,2005,710
5504,2006,710
5504,2007,710
5504,2008,720
5504,2009,720
5504,2010,720
5504,2011,720
5504,2012,746
5706,2000,189533
5504,2013,751
5706,1962,330912
5706,1963,423940
5706,1964,450973
5706,1965,461071
5706,1966,477338
5706,1967,462128
5706,1968,332522
5706,1969,216578
5706,1970,177947
5706,1971,260022
5706,1972,349451
5706,1961,430433
5504,2001,610
5706,2001,219210
5706,2003,211124
5801,1979,79827
5801,1980,88908
5801,1981,95672
5801,1982,95802
5801,1983,110505
5801,1984,103491
5801,1985,99551
5801,1986,109909
5801,1987,107773
5801,1988,106854
5801,1989,116726
5801,1990,121212
5801,1991,115943
5801,1992,117223
5801,1993,136912
5801,1994,117817
5801,1995,139415
5801,1996,112482
5801,1997,145717
5801,1998,125572
5801,1999,112568
5801,2000,132539
5801,2001,100045
5801,1978,73434
5801,1977,79967
5801,1976,71200
5801,1975,56164
5706,2004,203108
5706,2005,432202
5706,2006,391791
5706,2007,245896
5706,2008,330115
5706,2009,241591
5706,2010,486093
5706,2011,308405
5706,2012,277844
5706,2013,168816
5801,1961,38259
5706,2002,239550
5801,1962,39335
5801,1964,39467
5801,1965,46332
5801,1966,40308
5801,1967,41233
5801,1968,40672
5801,1969,39527
5801,1970,42233
5801,1971,40342
5801,1972,46417
5801,1973,55838
5801,1974,51093
5801,1963,39772
5504,2000,673
5504,1999,777
5504,1998,990
5503,1972,250
5503,1973,260
5503,1974,250
5503,1975,260
5503,1976,310
5503,1977,400
5503,1978,330
5503,1979,250
5503,1980,300
5503,1981,360
5503,1982,300
5503,1983,380
5503,1984,450
5503,1985,400
5503,1986,350
5503,1987,350
5503,1988,350
5503,1989,350
5503,1990,450
5503,1991,450
5503,1992,430
5503,1993,400
5503,1994,400
5503,1971,245
5503,1970,245
5503,1969,240
5503,1968,235
5502,1997,1849
5502,1998,1963
5502,1999,2069
5502,2000,2608
5502,2001,2549
5502,2002,2697
5502,2003,2765
5502,2004,3392
5502,2005,3495
5502,2006,3151
5502,2007,3455
5503,1995,500
5502,2008,3430
5502,2010,4042
5502,2011,4159
5502,2012,2653
5502,2013,3943
5503,1961,250
5503,1962,250
5503,1963,250
5503,1964,250
5503,1965,260
5503,1966,240
5503,1967,230
5502,2009,4507
5503,1996,500
5503,1997,350
5503,1998,380
5504,1974,350
5504,1975,310
5504,1976,310
5504,1977,370
5504,1978,300
5504,1979,380
5504,1980,290
5504,1981,280
5504,1982,263
5504,1983,366
5504,1984,445
5504,1973,500
5504,1985,257
5504,1987,244
5504,1988,440
5504,1989,306
5504,1990,344
5504,1991,393
5504,1992,273
5504,1993,510
5504,1994,610
5504,1995,228
5504,1996,521
5504,1997,735
5504,1986,363
5801,2002,105821
5504,1972,380
5504,1970,500
5503,1999,370
5503,2000,390
5503,2001,400
5503,2002,410
5503,2003,420
5503,2004,420
5503,2005,430
5503,2006,440
5503,2007,450
5503,2008,450
5503,2009,470
5504,1971,360
5503,2010,470
5503,2012,500
5503,2013,500
5504,1961,465
5504,1962,520
5504,1963,420
5504,1964,250
5504,1965,290
5504,1966,200
5504,1967,470
5504,1968,220
5504,1969,233
5503,2011,490
5801,2003,105272
5801,2004,97053
5801,2005,103410
5815,1987,225490
5815,1988,374403
5815,1989,404775
5815,1990,434561
5815,1991,201924
5815,1992,471257
5815,1993,231467
5815,1994,228157
5815,1995,560926
5815,1996,223854
5815,1997,553315
5815,1998,632073
5815,1999,611039
5815,2000,611743
5815,2001,623052
5815,2002,635084
5815,2003,587476
5815,2004,534404
5815,2005,481779
5815,2006,508295
5815,2007,539875
5815,2008,535338
5815,2009,539706
5815,1986,318377
5815,1985,324334
5815,1984,332171
5815,1983,338917
5803,2012,33662
5803,2013,34435
5815,1961,217945
5815,1962,229384
5815,1963,193271
5815,1964,225169
5815,1965,235285
5815,1966,220894
5815,1967,237019
5815,1968,233435
5815,1969,174955
5815,2010,481758
5815,1970,241526
5815,1972,175247
5815,1973,169911
5815,1974,240714
5815,1975,169422
5815,1976,308122
5815,1977,178833
5815,1978,344302
5815,1979,147929
5815,1980,233759
5815,1981,175710
5815,1982,353739
5815,1971,237218
5815,2011,393051
5815,2012,511206
5815,2013,558894
5817,1989,198234
5817,1990,220629
5817,1991,208824
5817,1992,202114
5817,1993,212690
5817,1994,211786
5817,1995,234139
5817,1996,193064
5817,1997,230406
5817,1998,227305
5817,1999,209954
5817,1988,193781
5817,2000,223370
5817,2002,227804
5817,2003,241248
5817,2004,192052
5817,2005,213581
5817,2006,208548
5817,2007,216572
5817,2008,182750
5817,2009,203327
5817,2010,208449
5817,2011,222345
5305,1975,22982
5817,2001,268361
5803,2011,35824
5817,1987,218543
5817,1985,187258
5817,1961,152966
5817,1962,155474
5817,1963,153855
5817,1964,153595
5817,1965,160527
5817,1966,147068
5817,1967,142463
5817,1968,138056
5817,1969,119765
5817,1970,134476
5817,1971,130447
5817,1986,207026
5817,1972,133709
5817,1974,140383
5817,1975,151088
5817,1976,181556
5817,1977,173936
5817,1978,163970
5817,1979,160547
5817,1980,183814
5817,1981,194094
5817,1982,197203
5817,1983,203988
5817,1984,189002
5817,1973,141892
5502,1996,1837
5803,2010,33619
5803,2008,31660
5802,1981,6952
5802,1982,3707
5802,1983,4160
5802,1984,3185
5802,1985,2521
5802,1986,2420
5802,1987,5130
5802,1988,4524
5802,1989,3353
5802,1990,3942
5802,1991,5649
5802,1992,4123
5802,1993,6764
5802,1994,5216
5802,1995,5628
5802,1996,6414
5802,1997,12131
5802,1998,9573
5802,1999,6104
5802,2000,4923
5802,2001,6196
5802,2002,8463
5802,2003,8417
5802,1980,1801
5802,1979,907
5802,1978,1296
5802,1977,1090
5801,2006,104368
5801,2007,98877
5801,2008,97897
5801,2009,100511
5801,2010,90245
5801,2011,89951
5801,2012,85105
5801,2013,93419
5802,1961,4395
5802,1962,5139
5802,1963,4775
5802,2004,7542
5802,1964,4638
5802,1966,3745
5802,1967,1870
5802,1968,2955
5802,1969,2269
5802,1970,3197
5802,1971,2941
5802,1972,2046
5802,1973,2359
5802,1974,1784
5802,1975,902
5802,1976,1739
5802,1965,5281
5802,2005,8984
5802,2006,9942
5802,2007,10371
5803,1983,24369
5803,1984,22022
5803,1985,25758
5803,1986,32089
5803,1987,35798
5803,1988,34553
5803,1989,32010
5803,1990,35112
5803,1991,37212
5803,1992,38695
5803,1993,28448
5803,1982,23851
5803,1995,28127
5803,1997,25519
5803,1998,25189
5803,1999,22575
5803,2000,23815
5803,2001,25017
5803,2002,34399
5803,2003,33931
5803,2004,33095
5803,2005,32235
5803,2006,31648
5803,2007,32094
5803,1996,26234
5803,2009,32424
5803,1981,26618
5803,1979,24137
5802,2008,9797
5802,2009,14210
5802,2010,15114
5802,2011,11338
5802,2012,12000
5802,2013,9627
5803,1961,37434
5803,1962,30561
5803,1963,28465
5803,1964,28924
5803,1965,29097
5803,1980,27007
5803,1966,30432
5803,1968,30533
5803,1969,29190
5803,1970,30871
5803,1971,27704
5803,1972,30851
5803,1973,31756
5803,1974,32217
5803,1975,32255
5803,1976,33979
5803,1977,31797
5803,1978,24642
5803,1967,31245
5502,1995,3642
5803,1994,26751
5502,1993,1695
5401,2010,12763
5401,2011,5983
5401,2012,13320
5401,2013,19279
5402,1961,165660
5402,1962,118213
5402,1963,162933
5402,1964,147879
5402,1965,132495
5402,1966,136214
5402,1967,131995
5402,1968,120108
5402,1969,110870
5402,1970,67399
5402,1971,107938
5402,1972,125985
5402,1973,109057
5402,1974,81826
5402,1975,97148
5402,1976,107345
5402,1977,109007
5402,1978,73036
5402,1979,77626
5401,2009,10603
5401,2008,9979
5401,2007,3466
5401,2006,3557
5401,1982,0
5401,1983,898
5401,1984,701
5401,1985,201
5401,1986,802
5401,1987,194
5401,1988,0
5401,1989,403
5401,1990,304
5401,1991,217
5401,1992,0
5402,1980,82391
5401,1993,0
5401,1995,0
5401,1996,4989
5401,1997,14184
5401,1998,17695
5401,1999,11280
5401,2000,2130
5401,2001,2449
5401,2002,4199
5401,2003,3906
5401,2004,4279
5401,2005,3485
5401,1994,0
5402,1981,69306
5402,1982,94841
5402,1983,45171
5402,2012,23319
5402,2013,16815
5403,1961,17064
5403,1962,15052
5403,1963,15062
5403,1964,16921
5403,1965,15157
5403,1966,19593
5403,1967,17408
5403,1968,21552
5403,1969,16714
5402,2011,32476
5403,1970,12415
5403,1972,20757
5403,1973,22774
5403,1974,18218
5403,1975,24100
5403,1976,21346
5403,1977,35247
5403,1978,39642
5403,1979,15948
5403,1980,18245
5403,1981,22634
5403,1982,23949
5403,1971,21294
5401,1981,294
5402,2010,43705
5402,2008,50949
5402,1984,38631
5402,1985,50322
5402,1986,41204
5402,1987,44251
5402,1988,51084
5402,1989,45043
5402,1990,33024
5402,1991,15775
5402,1992,17025
5402,1993,25122
5402,1994,36490
5402,2009,39953
5402,1995,92168
5402,1997,42820
5402,1998,23225
5402,1999,35747
5402,2000,35599
5402,2001,39092
5402,2002,54465
5402,2003,45887
5402,2004,15151
5402,2005,37436
5402,2006,24804
5402,2007,45172
5402,1996,75043
5403,1983,23893
5401,1980,0
5401,1978,3
5305,2004,18359
5305,2005,6526
5305,2006,23158
5305,2007,6768
5305,2008,15260
5305,2009,14846
5305,2010,29845
5305,2011,6126
5305,2012,9464
5305,2013,6289
5400,1961,471482
5400,1962,368750
5400,1963,452247
5400,1964,488584
5400,1965,490481
5400,1966,510361
5400,1967,484268
5400,1968,352584
5400,1969,244182
5400,1970,197789
5400,1971,281364
5400,1972,370849
5400,1973,309400
5305,2003,6418
5305,2002,17182
5305,2001,13560
5305,2000,22539
5305,1977,2952
5502,1994,1734
5305,1978,4573
5305,1979,2161
5305,1980,2811
5305,1981,2473
5305,1982,6887
5305,1983,7167
5305,1984,7332
5305,1985,10474
5305,1986,25006
5400,1974,166968
5305,1987,14018
5305,1989,6375
5305,1990,14904
5305,1991,11693
5305,1992,13214
5305,1993,11397
5305,1994,11281
5305,1995,22534
5305,1996,12301
5305,1997,14570
5305,1998,14273
5305,1999,9589
5305,1988,15478
5400,1975,260427
5400,1976,390190
5400,1977,308301
5400,2007,258929
5400,2008,343668
5400,2009,252505
5400,2010,499162
5400,2011,319537
5400,2012,290114
5400,2013,179607
5401,1961,7586
5401,1962,8814
5401,1963,4989
5401,1964,6624
5400,2006,406452
5401,1965,4479
5401,1967,3620
5401,1968,4355
5401,1969,0
5401,1970,4
5401,1971,3
5401,1972,1
5401,1973,5
5401,1974,2897
5401,1975,2203
5401,1976,2087
5401,1977,999
5401,1966,3556
5401,1979,304
5400,2005,443291
5400,2003,227055
5400,1978,280537
5400,1979,156822
5400,1980,186669
5400,1981,253823
5400,1982,245491
5400,1983,249486
5400,1984,182827
5400,1985,185948
5400,1987,223526
5400,1988,202706
5400,1989,244328
5400,2004,219926
5400,1990,208235
5400,1992,241091
5400,1993,130271
5400,1994,123677
5400,1995,271036
5400,1996,223263
5400,1997,294634
5400,1998,228341
5400,1999,336263
5400,2000,201963
5400,2001,239795
5400,2002,262995
5400,1991,239042
5403,1984,20959
5400,1986,237874
5403,1986,52874
5501,1967,20321
5501,1968,16842
5501,1969,19643
5501,1970,18591
5501,1971,17534
5501,1972,18746
5501,1973,17786
5501,1974,17857
