geo,year,viande_de_bovins_exportations_quantite_fea
7,1988,0
8,1979,0
4,1997,0
4,1995,0
202,1998,6
202,1999,7
202,2000,6
202,2001,6
202,2002,9
202,2003,8
202,2004,18
202,2005,13
202,2006,12
202,2007,14
202,2008,16
202,2009,7
202,2010,9
202,2011,11
202,2012,9
202,2013,28
3,1961,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
202,1997,7
3,1969,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1968,0
202,1996,27
202,1995,25
202,1994,3
202,1975,23
202,1974,29
202,1973,72
202,1972,71
202,1971,52
202,1970,33
202,1976,34
202,1969,17
202,1967,34
202,1966,47
202,1965,34
202,1964,36
202,1963,31
202,1962,28
202,1968,23
3,1976,0
202,1977,15
202,1979,35
202,1993,5
202,1992,4
202,1991,5
202,1990,3
202,1989,3
202,1988,3
202,1978,17
202,1987,12
202,1985,6
202,1984,5
202,1983,11
202,1982,10
202,1981,16
202,1980,33
202,1986,10
3,1977,0
3,1978,0
3,1979,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1977,0
4,1970,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1969,0
4,1962,0
4,1978,0
4,1980,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1979,0
4,1988,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1987,0
4,1996,0
4,1961,0
3,2012,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1994,0
3,1987,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1986,0
3,2013,0
3,1995,0
3,1997,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,1996,0
3,2005,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,2004,0
8,1980,0
8,1981,0
8,1982,0
9,2007,528
9,2008,423
9,2009,640
9,2010,302
9,2011,257
9,2012,213
9,2013,233
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
10,1962,274
10,1961,210
1,2013,0
1,2012,0
1,2011,0
1,2010,0
9,2006,540
1,2009,0
1,2007,2
1,2006,2
1,2005,1
1,2004,1
1,2003,1
1,2002,0
1,2008,1
9,2005,737
9,2004,619
9,2003,394
9,1984,259
9,1983,380
9,1982,494
9,1981,461
9,1980,444
9,1979,699
9,1985,283
9,1978,755
9,1976,510
9,1975,251
9,1974,281
9,1973,506
9,1972,628
9,1971,454
9,1977,599
10,1963,363
9,1986,300
9,1988,365
9,2002,361
9,2001,192
9,2000,369
9,1999,364
9,1998,324
9,1997,474
9,1987,324
9,1996,408
9,1994,412
9,1993,309
9,1992,319
9,1991,421
9,1990,497
9,1989,412
9,1995,556
10,1964,390
10,1965,433
10,1966,382
11,1963,4
11,1962,1
11,1961,1
10,2013,1538
10,2012,1321
10,2011,1200
11,1964,1
10,2010,1285
10,2008,1321
10,2007,1316
10,2006,1346
10,2005,1303
10,2004,1295
10,2003,1171
10,2009,1284
10,2002,1267
11,1965,2
11,1967,5
11,1981,19
11,1980,20
11,1979,17
11,1978,13
11,1977,6
11,1976,7
11,1966,6
11,1975,6
11,1973,7
11,1972,6
11,1971,6
11,1970,4
11,1969,4
11,1968,3
11,1974,5
9,1970,697
10,2001,1299
10,1999,1213
10,1980,794
10,1979,1116
10,1978,1021
10,1977,870
10,1976,738
10,1975,561
10,1981,701
10,1974,762
10,1972,546
10,1971,454
10,1970,441
10,1969,348
10,1968,349
10,1967,359
10,1973,786
10,2000,1240
10,1982,728
10,1984,607
10,1998,1224
10,1997,1133
10,1996,980
10,1995,1070
10,1994,1079
10,1993,1085
10,1983,806
10,1992,1037
10,1990,885
10,1989,727
10,1988,865
10,1987,770
10,1986,650
10,1985,559
10,1991,993
9,1969,740
9,1968,540
9,1967,660
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1980,0
151,1973,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1972,0
151,1965,0
151,1981,0
151,1983,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1982,0
151,1991,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1990,0
151,1998,0
151,1964,0
151,1962,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1997,0
8,1990,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1989,0
151,1963,0
8,1998,0
8,2000,0
151,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,1999,0
8,2008,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2007,0
11,1983,30
151,1999,0
151,2001,0
194,2001,5
194,2000,5
194,1999,3
194,1998,8
194,1997,5
194,1996,4
194,2002,7
194,1995,4
194,1993,4
194,1992,4
194,1991,3
194,1990,1
194,1989,1
194,1988,2
194,1994,4
194,1987,1
194,2003,4
194,2005,7
9,1966,597
9,1965,483
9,1964,589
9,1963,763
9,1962,563
9,1961,458
194,2004,7
194,2013,27
194,2011,26
194,2010,24
194,2009,2
194,2008,6
194,2007,13
194,2006,9
194,2012,38
151,2000,0
194,1986,1
194,1984,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2010,0
194,1966,0
151,2009,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2008,0
194,1985,0
194,1967,0
194,1969,0
194,1983,1
194,1982,1
194,1981,0
194,1980,1
194,1979,0
194,1978,0
194,1968,0
194,1977,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1976,0
21,2013,1868
