geo,year,mangoes_mangosteens_guavas_area_harvested_pce1
171,1976,35800
171,1978,35400
69,1994,68
69,1993,68
69,1992,68
171,1989,56457
171,1990,77137
69,1989,55
69,1988,53
69,1987,52
69,1986,51
69,1995,102
69,1985,51
69,1983,50
69,1982,50
69,1981,50
69,1980,50
69,1979,50
69,1978,50
69,1977,50
69,1976,50
69,1975,50
69,1984,51
69,1996,102
69,1997,102
69,1998,102
171,1979,38600
69,2018,185
69,2017,210
69,2016,220
69,2015,220
69,2014,220
69,2013,220
69,2012,200
69,2011,165
171,1980,39180
171,1981,48817
171,1982,51195
69,2007,15
69,2006,14
171,1983,51978
171,1984,52745
171,1985,53736
171,1986,54393
171,1987,55464
171,1988,55725
69,1999,102
171,1977,36190
214,1981,12438
177,2015,1192
95,2015,52
100,1993,1220000
100,1994,1230000
81,2012,7200
58,1987,1579
58,1986,1611
58,1985,1400
58,1984,1260
58,1983,1364
58,1982,1403
58,1991,360
58,1981,1392
58,1979,1398
58,1978,1384
58,1977,1123
58,1976,1862
58,1975,1449
58,1974,1498
58,1973,447
58,1972,487
58,1971,499
58,1980,1402
58,1970,622
58,1992,390
58,1994,3470
58,2014,20193
100,1983,1022220
100,1984,1042660
100,1985,795000
100,1986,805000
100,1987,834000
100,1988,852000
100,1989,860000
100,1990,846292
58,1993,2660
58,2005,15273
100,1991,1077621
58,2002,10709
58,2001,10007
58,2000,12917
58,1999,9064
58,1998,8960
100,1992,1136668
58,1996,4905
58,1995,4350
58,2004,12261
58,1969,579
58,1968,731
58,1967,749
100,2013,2500000
56,1998,25500
100,2014,2515970
100,2015,2163000
100,2016,2209000
100,2017,2212000
100,2018,2258000
81,2014,7550
81,2015,7550
100,2012,2378000
191,2017,93
101,1970,56000
101,1971,41000
101,1972,58000
101,1973,47000
101,1974,59000
101,1975,58800
101,1976,93800
244,1975,140
244,1976,140
191,2018,93
100,2011,2297000
100,2010,2312300
100,2009,2309000
58,1966,729
58,1965,733
58,1964,643
58,1963,597
58,1962,650
58,1961,650
56,2018,9943
81,2013,7400
100,1997,1200000
100,1998,1400000
100,1999,1401600
100,2000,1486900
100,2001,1519000
100,2002,1575800
56,2010,1783
100,2003,1623400
100,2004,1906700
100,2005,1970400
100,2006,2080700
100,2007,2154000
100,2008,2201000
58,2015,8439
58,2016,16944
58,2017,14987
58,2018,20492
149,2005,17580
184,2008,5305
149,2004,17067
184,2016,7290
81,2010,6850
81,2011,7000
100,1977,905350
100,1978,925480
100,1979,942560
149,2006,17525
100,1980,958430
100,1982,1001540
59,2017,125337
59,2016,112055
59,2015,102651
59,2014,88512
59,2013,84370
59,2012,77003
59,2011,71009
59,2010,63793
100,1981,979640
149,2007,14540
149,2008,14781
149,2009,16278
95,2016,12
81,2009,6500
60,2018,2761
60,2017,2607
60,2016,2607
60,2015,2563
60,2014,1972
149,2018,36545
182,2000,442
182,2001,442
182,2002,440
149,2017,39987
149,2016,41095
149,2015,41137
149,2014,38352
149,2013,33516
182,2008,346
182,2009,326
149,2012,32228
149,2011,20378
149,2010,16667
59,2009,60890
95,2014,22
59,2008,55473
59,2006,46340
59,1980,11868
59,1979,11350
59,1978,11706
59,1977,11203
59,1976,11132
59,1975,9662
59,1974,10082
59,1973,10502
59,1972,10502
59,1981,11996
59,1971,10922
59,1969,10502
59,1968,10082
59,1967,10082
59,1966,9998
59,1965,9242
59,1964,8822
59,1963,7982
59,1962,7982
59,1961,7141
59,1970,10922
59,1982,12600
59,1983,12600
59,1984,13020
59,2005,41760
59,2004,34191
59,2003,30684
59,2002,28803
59,2001,43005
59,2000,38854
59,1999,36123
59,1998,25438
59,1997,23232
59,1996,21760
59,1995,21053
59,1994,19671
59,1993,22637
59,1992,22551
59,1991,18347
59,1990,19092
59,1989,18903
59,1988,18900
59,1987,16800
59,1986,15960
59,1985,13440
59,2007,48520
214,1980,11104
214,1993,18202
214,1978,8879
236,1976,6300
236,1977,7659
236,1978,7354
236,1979,6905
236,1980,6970
236,1981,7120
236,1982,7196
236,1983,7105
236,1984,7013
236,1975,5889
236,1985,7295
236,1987,7516
236,1988,7706
236,1989,8230
236,1990,8413
236,1991,8553
236,1992,8847
18,2010,109
18,2009,315
236,1993,8095
236,1986,7388
236,1994,8730
236,1974,5453
133,2017,44255
19,1993,728
19,1992,692
19,1991,685
19,1990,650
19,1989,620
19,1988,605
19,1987,565
19,1986,540
19,1985,510
236,1973,5190
19,1984,456
19,1982,425
19,1981,395
19,1980,395
236,1966,5862
236,1967,5894
236,1968,5926
236,1969,5957
236,1970,5988
236,1971,5499
19,1983,425
236,1995,8971
236,1996,9171
236,1997,9329
133,2008,26959
133,2007,2874
133,2006,3810
133,2005,3030
165,1965,51400
133,2003,2574
133,2002,2553
165,1964,38400
133,2000,2380
133,2009,24894
23,2018,3
23,2016,4
23,2015,12
23,2014,7
23,2013,12
133,1999,1990
165,1963,41300
165,1962,41280
23,2009,13
23,2008,26
23,2017,5
165,1966,50991
165,1967,52610
165,1968,53014
236,1998,9125
236,1999,8890
236,2000,8508
236,2001,5093
236,2002,5095
236,2003,4729
236,2004,4719
236,2005,5558
236,2006,5826
236,2007,5090
236,2008,4490
133,2016,44619
236,2011,10973
236,2012,8624
236,2013,8582
236,2014,9152
236,2015,9323
236,2016,9568
133,2015,16713
133,2014,43560
133,2013,37634
19,1994,740
23,2007,60
19,1995,765
19,1997,780
21,2008,74003
21,2007,75911
21,2006,74782
21,2005,68141
21,2004,69617
21,2003,68136
21,2002,66676
21,2001,67226
21,2000,67590
21,2009,75178
21,1999,61213
21,1997,64726
21,1996,62146
21,1995,56502
21,1994,55444
21,1993,53107
21,1992,48022
21,1991,47025
21,1990,45303
21,1989,45223
21,1998,66838
21,1988,42704
21,2010,75179
21,2012,88481
231,1999,567
231,2000,690
231,2001,688
231,2002,526
165,1972,55928
165,1971,55443
165,1970,55038
165,1969,51800
133,2018,46346
21,2011,92298
231,2010,47
231,2013,41
231,2014,41
214,1979,10106
21,2018,87146
21,2017,83349
21,2016,81724
21,2015,81868
21,2014,86148
21,2013,85354
231,2011,45
21,1987,40883
21,1986,38620
21,1985,37569
19,2017,2145
19,2016,2144
19,2015,2117
19,2014,2106
19,2013,1223
19,2012,1194
19,2011,1201
19,2010,1185
19,2009,1191
19,2018,2145
19,2008,520
19,2006,506
19,2005,500
19,2004,493
19,2003,486
19,2002,815
19,2001,815
19,2000,810
19,1999,800
19,1998,780
19,2007,514
236,1965,5831
236,1964,5800
236,1963,5769
21,1984,36492
21,1983,35555
21,1982,35372
21,1981,36462
21,1980,37732
21,1979,38422
21,1978,40815
21,1977,41001
21,1976,40766
21,1975,42080
21,1974,41837
21,1973,38402
21,1972,46609
21,1971,45274
21,1970,44665
21,1969,44598
21,1968,44531
21,1967,43323
21,1966,44437
21,1965,42537
236,1962,5739
19,1996,780
23,2006,101
23,2005,242
23,2004,94
10,1970,353
10,1969,333
10,1968,336
10,1967,332
10,1966,289
10,1965,239
10,1964,293
10,1963,284
10,1962,272
221,1983,2957
10,1961,272
131,2017,9571
131,2016,8379
131,2015,8344
131,2014,11977
131,2013,11138
131,2012,12862
131,2011,14455
130,2018,57192
131,2010,4598
221,1979,2930
131,2009,5089
221,1984,2957
221,1988,3781
237,2013,78156
237,2014,84691
237,2015,87111
237,2016,74499
237,2017,76711
237,2018,77689
221,2008,1071
221,2007,1071
221,2006,1071
130,2003,6100
221,2005,1070
221,2002,1510
221,2001,1510
221,2000,1507
221,1999,1500
221,1998,1450
175,1991,643
175,1992,700
221,1990,3800
221,1989,3790
221,2004,1470
131,2008,5453
131,2007,5640
131,2006,5616
249,2006,24017
249,2007,24130
249,2008,25095
249,2009,25818
249,2010,25914
249,2011,25962
249,2012,25953
249,2013,25842
249,2014,25826
249,2005,23765
249,2015,25180
249,2017,25015
131,2002,5083
131,2001,5043
131,2000,5122
181,1998,100
131,1995,5728
131,1994,5677
131,1993,6282
221,1971,380
249,2016,25076
249,2004,23550
249,2003,7630
249,2002,7395
249,1981,997
249,1982,1031
249,1983,1031
249,1984,1035
249,1985,1065
249,1986,1100
249,1987,1134
249,1988,1253
249,1989,1282
249,1990,1409
249,1991,1625
249,1992,1747
249,1993,1821
249,1994,2101
249,1995,2442
249,1996,2712
249,1997,3201
249,1998,3847
249,1999,4864
249,2000,6025
249,2001,7110
237,2012,73692
237,2011,72044
237,2010,71200
237,2009,68800
221,2010,1071
237,1989,17499
237,1990,16371
237,1991,15101
237,1992,14686
16,2007,129080
16,2006,128000
237,1993,17691
16,2004,51000
221,2011,1071
16,2003,50600
16,2001,50607
16,2000,50586
16,1999,50586
16,1998,50393
16,1997,50281
16,1996,50109
16,1995,49921
16,1994,49482
16,1993,49110
16,2002,50600
221,2013,1490
16,2015,116297
16,2016,41390
23,2003,264
23,2002,248
23,2001,138
23,2000,303
23,1999,465
165,1961,34400
221,2018,1506
23,1996,628
23,1995,862
23,1994,838
23,1993,636
23,1992,594
23,1991,564
23,1990,496
23,1989,496
221,2017,1505
221,2016,1496
221,2015,1496
221,2014,1019
16,2018,48947
16,2017,46323
16,1992,49060
231,1998,567
16,1991,48804
16,1989,48739
16,1963,41000
16,1962,44000
237,1994,20067
237,1995,21096
237,1996,26200
237,1997,31200
237,1998,37100
237,1999,43100
237,2000,46700
16,1964,42000
12,2012,136
12,2010,132
237,2001,47100
237,2002,58700
237,2003,41500
237,2004,53500
237,2005,51600
221,2009,1071
237,2007,60800
237,2008,67000
12,2011,136
16,1965,38000
16,1966,38000
16,1967,38000
16,1988,48427
16,1987,46485
16,1986,46080
16,1985,45261
16,1984,44846
16,1983,45854
16,1982,45423
16,1981,43682
16,1980,43280
16,1979,43213
16,1978,43292
16,1977,43042
16,1976,42820
16,1975,40924
16,1974,41600
16,1973,41410
16,1972,41044
16,1971,41700
16,1970,41659
16,1969,40076
16,1968,39000
16,1990,48722
231,1997,567
236,1961,5709
231,1995,607
206,2005,27470
206,2006,35280
206,2007,28560
206,2008,28640
206,2009,28770
206,2010,29148
206,2011,29274
165,1998,92796
114,2016,45936
206,2004,28140
165,1997,90424
207,1992,221
207,1993,216
207,1994,216
207,1995,192
207,1996,204
207,1997,200
207,1998,183
207,1999,183
207,2000,144
207,1991,250
207,2001,163
114,2014,58501
114,2012,43777
206,1981,6205
206,1982,6329
165,2000,94121
114,1995,10865
114,1996,11143
114,1997,13208
114,1998,15288
114,1999,15647
114,2000,15027
114,2013,46980
114,2001,16542
114,2003,17268
114,2004,16000
114,2005,17738
114,2006,21264
114,2007,23407
165,1999,93522
114,2009,36304
114,2010,34629
114,2011,39367
114,2002,16673
207,2002,157
207,2003,141
207,2004,141
165,1985,111699
165,1984,107904
165,1983,102203
165,1982,92600
165,1981,74415
165,1980,73686
165,1979,59300
165,1978,62250
231,1996,607
165,1986,117476
138,2018,210685
138,2016,206423
138,2015,203276
138,2014,196216
138,2013,198883
138,2012,195674
138,2011,196930
138,2010,174970
138,2009,170027
138,2008,172285
138,2017,210847
165,1987,119775
165,1988,125492
165,1989,125796
207,2005,129
207,2006,109
207,2007,103
207,2008,69
207,2009,91
207,2010,90
207,2011,61
207,2012,54
207,2013,170
207,2014,179
207,2015,176
207,2016,180
207,2017,171
207,2018,180
165,1996,89509
165,1995,88272
165,1994,84823
165,1993,83600
165,1992,86015
165,1991,85376
165,1990,82692
114,1993,12357
114,1992,11839
165,2001,96995
165,2002,98967
38,1970,4484
89,2008,8946
38,1972,5746
38,1973,4825
38,1974,5787
38,1975,5811
38,1976,5975
38,1977,6430
38,1978,6446
38,1969,4956
38,1979,6860
38,1981,8130
38,1982,8075
38,1983,8360
38,1984,9580
38,1985,9890
38,1986,11841
38,1987,11389
38,1988,12420
38,1989,12880
38,1980,7706
38,1968,5140
38,1967,4273
38,1966,4132
214,1977,8057
214,1976,6943
214,1975,6376
214,1974,5535
214,1973,4011
214,1972,2474
214,1971,2054
214,1970,1641
214,1969,1235
214,1968,1099
214,1967,1060
214,1966,868
214,1965,710
214,1964,614
214,1963,589
214,1962,506
214,1961,478
89,2007,8666
38,1963,4348
38,1964,4926
38,1965,4488
38,1990,12220
216,1996,197872
38,1991,12690
38,1993,27442
276,2013,29694
276,2014,30200
276,2015,44856
276,2016,45528
89,2009,9086
89,2010,9086
89,2011,9505
89,2012,9365
89,2013,9505
276,2012,29400
89,2014,9645
89,2016,9715
165,2007,164558
165,2006,156570
206,1971,5461
206,1972,6091
206,1973,6511
165,2005,151535
165,2004,103110
165,2003,102793
89,2015,9715
38,2018,30313
38,2017,28272
38,2016,33169
38,1994,27589
38,1995,26112
38,1996,25763
38,1997,25758
38,1998,25946
38,1999,25800
38,2000,25780
38,2001,25730
38,2002,27070
38,2003,28630
38,2004,26330
38,2005,27200
38,2006,25320
38,2007,25270
38,2008,25750
38,2009,26120
38,2010,27180
38,2011,27680
38,2012,28126
38,2013,27670
38,2014,29744
38,1992,14348
216,1997,221927
90,1989,21716
216,1999,244747
225,2018,484
138,1977,45718
138,1976,43184
138,1975,40483
138,1974,29431
138,1973,29353
138,1972,24954
138,1971,25984
215,1968,6000
215,1969,6000
215,1970,7000
138,1970,16594
138,1969,12430
138,1968,11557
129,1973,8600
129,1974,10560
129,1975,11675
129,1976,14210
129,1977,12550
225,2017,483
225,2016,489
225,2015,508
225,2014,462
225,2003,524
138,1978,51409
225,2005,618
225,2006,510
225,2007,524
115,1972,3150
115,1971,4450
115,1970,4500
115,1969,4510
129,1978,12540
225,2008,370
115,1966,7100
115,1965,7010
115,1964,6497
115,1963,6400
225,2009,550
225,2010,570
225,2011,655
225,2012,432
225,2013,478
216,1998,227293
129,1979,11635
129,1980,12600
129,1981,13450
231,1975,670
231,1976,690
231,1977,670
231,1978,670
231,1979,590
231,1980,590
231,1981,590
231,1982,610
231,1983,610
231,1974,550
231,1984,690
231,1986,850
231,1987,890
231,1988,970
231,1989,1010
231,1990,1010
231,1991,1010
231,1992,1010
231,1993,65
231,1994,647
231,1985,730
225,2002,587
231,1973,570
231,1971,570
129,1982,14035
129,1983,14595
129,1984,15180
138,1967,11278
138,1966,11185
138,1965,10301
138,1964,8890
138,1963,8719
138,1962,8876
231,1972,570
215,2003,31888
165,1977,57157
165,1976,53999
165,1975,59325
165,1974,58254
90,1994,51000
165,1973,57102
90,1996,40237
215,2013,35103
231,1970,570
138,1961,8968
225,2001,530
115,1967,7270
225,1999,572
138,2005,183061
138,2004,166000
138,2003,173837
138,2002,161899
138,2001,162304
138,2000,154304
138,1999,155252
138,1998,153896
138,1997,149455
138,1996,138598
138,1995,134902
138,1994,127995
138,1993,120264
138,1992,120670
225,2000,569
138,1990,108450
138,1989,107506
138,1988,103569
138,1987,97787
138,1986,104789
138,1985,105301
138,2006,195359
176,2010,816
176,2009,850
176,2008,850
216,2000,269306
216,2001,274915
216,2002,209231
216,2003,275144
216,2004,283505
216,2005,310118
216,2006,281988
216,2007,297601
216,2008,305114
216,2009,308026
138,1984,77922
216,2010,311048
216,2013,399543
216,2014,410707
216,2015,407682
176,1993,263
176,1994,247
176,1995,500
176,1996,306
176,1997,175
176,1998,229
138,2007,193390
216,2012,398372
138,1983,70060
138,1991,115050
170,1989,5632
138,1982,72018
225,1985,553
225,1983,508
138,1979,59748
225,1987,620
225,1988,583
225,1989,578
115,1999,3400
115,2000,3500
225,1984,540
225,1990,587
115,2001,3500
225,1982,432
225,1991,621
225,1992,626
115,1996,3000
225,1997,576
225,1977,134
225,1993,572
225,1996,582
225,1995,580
138,1981,65628
225,1998,582
225,1978,192
225,1994,583
138,1980,63736
225,1980,445
225,1981,453
159,1968,50000
159,1992,93000
159,1967,50000
159,1996,110000
159,1991,88000
221,1963,385
159,1994,102000
159,1995,106000
159,1978,70000
221,1966,385
159,1979,70000
221,1965,385
159,1980,80000
221,1964,385
159,1993,98000
159,1981,80000
159,2012,132000
159,1974,60000
159,1977,70000
159,1976,70000
159,2011,130000
159,2010,130000
159,2013,130000
159,2009,129000
159,2014,130200
221,1961,385
159,2008,128000
159,2007,126500
159,2006,126000
159,2005,125500
159,2000,125000
159,1975,70000
159,1998,122000
221,1962,385
159,1982,80000
159,1983,80000
159,1984,80000
159,1985,80000
159,1986,80000
159,1987,80000
159,1988,80000
159,1966,50000
159,1969,50000
159,1970,60000
159,1972,60000
159,1973,60000
159,1997,115000
159,1971,60000
28,2003,110
159,1964,40000
143,1987,3
143,1986,3
142,2012,30
142,2010,30
142,2007,25
142,2006,21
142,2005,20
142,1994,21
142,1992,20
142,1990,19
142,1989,17
143,1988,3
142,1988,17
142,1986,17
142,1985,17
135,2014,55
135,2012,55
135,2006,60
135,2005,55
135,2003,40
135,1993,45
135,1989,85
135,1988,85
135,1987,85
142,1987,17
143,1989,3
143,1990,3
143,1991,3
144,1966,4800
144,1965,4800
144,1964,4800
144,1963,4800
144,1962,4800
144,1961,4800
143,2011,3
143,2010,3
143,2009,3
143,2008,3
143,2007,3
143,2006,3
143,2005,3
143,2004,3
143,2003,3
143,2002,3
143,2000,3
143,1999,3
143,1998,3
143,1997,3
143,1996,3
143,1995,3
143,1994,3
143,1993,3
143,1992,3
135,1986,85
135,1985,85
133,2012,30000
133,2011,30000
133,1968,900
133,1967,880
133,1966,860
133,1965,840
133,1964,820
133,1963,800
133,1962,780
133,1961,760
132,2014,10
132,2013,10
132,2012,10
132,2011,9
132,2010,9
132,2009,6
132,2008,11
132,2007,7
132,2006,80
132,2005,190
132,2004,80
131,2003,5100
131,1999,4000
131,1998,4600
131,1997,5800
131,1996,5800
131,1992,6800
133,1969,920
144,1967,4800
133,1970,940
133,1972,1000
133,2010,34000
133,2004,2600
133,2001,2400
133,1998,3000
133,1997,4000
133,1996,3500
133,1995,2500
133,1994,2000
133,1989,1500
133,1988,1500
133,1987,1500
133,1986,1500
133,1985,1500
133,1984,1000
133,1983,1200
133,1982,1200
133,1981,1200
133,1980,1200
133,1979,1100
133,1978,1200
133,1977,1100
133,1976,1000
133,1975,1000
133,1974,1000
133,1973,1000
133,1971,960
144,1968,4800
144,1969,4800
144,1970,4800
149,2002,15700
149,2001,15200
149,2000,14600
149,1999,14200
149,1998,13400
149,1997,13319
149,1996,13000
149,1995,16500
149,1994,17000
149,1993,18200
149,1992,18900
149,1991,16700
149,1990,16100
147,2012,20
147,2010,15
147,2009,12
147,2008,37
147,2007,60
147,2006,50
147,2005,40
147,2004,30
147,2003,20
147,2002,15
147,2001,10
147,2000,5
149,2003,16100
28,2014,170
153,2000,10
153,2004,18
159,1963,40000
159,1962,40000
159,1961,40000
158,2014,40000
158,2012,36000
158,2010,35000
158,2009,34000
158,2008,22500
158,2007,22000
158,2006,20000
158,2005,18000
158,2004,16000
158,2003,14000
158,2002,12000
158,2001,8000
158,2000,4000
153,2014,25
153,2013,15
153,2012,35
153,2011,18
153,2010,34
153,2009,15
153,2008,30
153,2006,30
153,2005,20
153,2003,16
159,1965,50000
28,2013,180
28,2011,170
144,2004,3800
144,2003,4100
144,2002,4000
144,2001,3900
144,2000,3700
144,1998,4900
144,1989,4850
144,1988,4850
144,1987,4850
144,1986,4850
144,1985,4850
144,1984,4800
144,1983,4800
144,1982,4800
144,1981,4800
144,1980,4800
144,1979,4800
144,1978,4800
144,1977,4800
144,1976,4800
144,1975,4800
144,1974,4800
144,1973,4800
144,1972,4800
144,1971,4800
144,2005,3900
28,2012,180
144,2006,4100
144,2008,4000
28,2010,160
28,2009,155
28,2008,145
28,2007,140
28,2006,130
28,2005,125
28,2004,120
221,1967,385
28,2002,105
