geo,year,rape_mustard_seed_export_quantity_tcl
11,1986,25674.0
11,1987,52171.0
11,1988,46468.0
11,1989,34911.0
11,1990,1358.0
11,1991,15291.0
11,1992,2244.0
11,1993,1914.0
11,1994,16592.0
11,1995,43347.0
11,1996,59667.0
11,1997,7377.0
11,1998,6511.0
11,1999,23954.0
11,2000,24065.0
11,2001,29085.0
11,2002,42226.0
11,2003,60909.0
11,2004,15396.0
11,2005,29691.0
11,2006,16134.0
11,2007,73752.0
11,2008,97192.0
11,2009,60962.0
11,2010,76487.0
11,2011,63643.0
11,2012,69224.0
11,2013,83837.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,850.0
16,1966,0.0
16,1967,800.0
16,1968,0.0
16,1969,975.0
16,1970,521.0
16,1971,5161.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,3629.0
16,1979,1035.0
16,1980,2000.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,6.0
16,2006,7.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,2.0
14,1992,2.0
14,1993,1.0
14,1994,1.0
14,1995,1.0
14,1996,1.0
14,1997,1.0
14,1998,1.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,1000.0
57,1993,250.0
57,1994,950.0
57,1995,450.0
57,1996,4296.0
57,1997,3396.0
57,1998,8281.0
57,1999,107.0
57,2000,6525.0
57,2001,30902.0
57,2002,9732.0
57,2003,0.0
57,2004,2020.0
57,2005,23041.0
57,2006,100.0
57,2007,154.0
57,2008,20.0
57,2009,173720.0
57,2010,23310.0
57,2011,103.0
57,2012,109.0
57,2013,248.0
255,2000,10037.0
255,2001,43890.0
255,2002,37264.0
255,2003,60085.0
255,2004,78548.0
255,2005,94027.0
255,2006,104543.0
255,2007,94855.0
255,2008,183953.0
255,2009,10183.0
255,2010,291070.0
255,2011,363064.0
255,2012,531655.0
255,2013,747803.0
15,1961,803.0
15,1962,228.0
15,1963,364.0
15,1964,1217.0
15,1965,641.0
15,1966,2081.0
15,1967,1763.0
15,1968,1914.0
15,1969,2898.0
15,1970,3473.0
15,1971,3324.0
15,1972,7632.0
15,1973,4111.0
15,1974,4464.0
15,1975,2889.0
15,1976,4177.0
15,1977,3504.0
15,1978,4295.0
15,1979,2848.0
15,1980,5651.0
15,1981,5590.0
15,1982,3619.0
15,1983,6592.0
15,1984,22898.0
15,1985,6292.0
15,1986,7278.0
15,1987,13945.0
15,1988,5895.0
15,1989,5839.0
15,1990,9102.0
15,1991,20451.0
15,1992,4717.0
15,1993,68334.0
15,1994,97059.0
15,1995,38292.0
15,1996,35868.0
15,1997,45490.0
15,1998,39754.0
15,1999,159543.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,5.0
18,1992,27.0
18,1993,24.0
18,1994,20.0
18,1995,20.0
18,1996,20.0
18,1997,48.0
18,1998,48.0
18,1999,48.0
18,2000,48.0
18,2001,48.0
18,2002,48.0
18,2003,48.0
18,2004,48.0
18,2005,48.0
18,2006,48.0
18,2007,48.0
18,2008,48.0
18,2009,48.0
18,2010,17.0
18,2011,17.0
18,2012,16.0
18,2013,16.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,
19,2003,
19,2004,
19,2005,183.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,
80,2007,50.0
80,2008,446.0
80,2009,0.0
80,2010,0.0
80,2011,221.0
80,2012,0.0
80,2013,0.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,34.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,3.0
20,2004,
20,2005,
20,2006,
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,7900.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,13.0
21,2004,26.0
21,2005,68.0
21,2006,2.0
21,2007,2.0
21,2008,0.0
21,2009,1.0
21,2010,14.0
21,2011,0.0
21,2012,4.0
21,2013,0.0
27,1961,1678.0
27,1962,4860.0
27,1963,1638.0
27,1964,3037.0
27,1965,2080.0
27,1966,1072.0
27,1967,0.0
27,1968,505.0
27,1969,341.0
27,1970,328.0
27,1971,0.0
27,1972,577.0
27,1973,342.0
27,1974,181.0
27,1975,127.0
27,1976,60.0
27,1977,546.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,40.0
27,1982,40.0
27,1983,120.0
27,1984,140.0
27,1985,20.0
27,1986,20.0
27,1987,0.0
27,1988,66.0
27,1989,1867.0
27,1990,0.0
27,1991,300.0
27,1992,800.0
27,1993,506.0
27,1994,365.0
27,1995,287.0
27,1996,392.0
27,1997,348.0
27,1998,278.0
27,1999,280.0
27,2000,360.0
27,2001,5863.0
27,2002,4474.0
27,2003,6221.0
27,2004,13360.0
27,2005,17627.0
27,2006,15024.0
27,2007,67325.0
27,2008,171982.0
27,2009,240772.0
27,2010,531681.0
27,2011,475838.0
27,2012,213706.0
27,2013,336876.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,18.0
233,2011,613.0
233,2012,0.0
233,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,
115,2012,
115,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,
32,1999,
32,2000,
32,2001,
32,2002,
32,2003,
32,2004,
32,2005,
32,2006,
32,2007,
32,2008,
32,2009,3.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,135867.0
33,1962,207030.0
33,1963,161899.0
33,1964,106520.0
33,1965,275013.0
33,1966,362448.0
33,1967,399105.0
33,1968,388328.0
33,1969,367859.0
33,1970,705808.0
33,1971,1228013.0
33,1972,1163386.0
33,1973,1265176.0
33,1974,684901.0
33,1975,734133.0
33,1976,833676.0
33,1977,1084399.0
33,1978,1281471.0
33,1979,2055654.0
33,1980,1424516.0
33,1981,1475407.0
33,1982,1367582.0
33,1983,1371590.0
33,1984,1608628.0
33,1985,1586759.0
33,1986,1666162.0
33,1987,2177595.0
33,1988,1877584.0
33,1989,2093302.0
33,1990,2066123.0
33,1991,1903338.0
33,1992,1901006.0
33,1993,2541147.0
33,1994,3862283.0
33,1995,3583705.0
33,1996,2589426.0
33,1997,2997424.0
33,1998,4278876.0
33,1999,3920688.0
33,2000,4032129.0
33,2001,4115571.0
33,2002,2558016.0
33,2003,3366163.0
33,2004,3702129.0
33,2005,4124403.0
33,2006,5689144.0
33,2007,5532276.0
33,2008,6818942.0
33,2009,7787693.0
33,2010,7598286.0
33,2011,8020341.0
33,2012,8454068.0
33,2013,7114221.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,
37,1995,25.0
37,1996,
37,1997,
37,1998,
37,1999,
37,2000,
37,2001,
37,2002,
37,2003,
37,2004,
37,2005,
37,2006,
37,2007,
37,2008,
37,2009,
37,2010,
37,2011,
37,2012,
37,2013,
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,150.0
40,1986,5.0
40,1987,10.0
40,1988,2.0
40,1989,6.0
40,1990,8.0
40,1991,2.0
40,1992,3.0
40,1993,1.0
40,1994,1.0
40,1995,1.0
40,1996,0.0
40,1997,5.0
40,1998,2.0
40,1999,48.0
40,2000,0.0
40,2001,26.0
40,2002,174.0
40,2003,24.0
40,2004,151.0
40,2005,2541.0
40,2006,786.0
40,2007,656.0
40,2008,1946.0
40,2009,7171.0
40,2010,3386.0
40,2011,6398.0
40,2012,7406.0
40,2013,10281.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,60.0
96,1987,1077.0
96,1988,292.0
96,1989,4.0
96,1990,61.0
96,1991,2.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,32.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
41,1961,800.0
41,1962,1.0
41,1963,200.0
41,1964,0.0
41,1965,5789.0
41,1966,29861.0
41,1967,23308.0
41,1968,9173.0
41,1969,2108.0
41,1970,3000.0
41,1971,2000.0
41,1972,4000.0
41,1973,2500.0
41,1974,4000.0
41,1975,4000.0
41,1976,0.0
41,1977,0.0
41,1978,200.0
41,1979,200.0
41,1980,370.0
41,1981,900.0
41,1982,7900.0
41,1983,10500.0
41,1984,26800.0
41,1985,18000.0
41,1986,34640.0
41,1987,31568.0
41,1988,38431.0
41,1989,20212.0
41,1990,5507.0
41,1991,20146.0
41,1992,45881.0
41,1993,91647.0
41,1994,11785.0
41,1995,1309.0
41,1996,6127.0
41,1997,95.0
41,1998,1118.0
41,1999,174.0
41,2000,1157.0
41,2001,84.0
41,2002,2380.0
41,2003,2947.0
41,2004,272.0
41,2005,151.0
41,2006,146.0
41,2007,874.0
41,2008,372.0
41,2009,872.0
41,2010,111.0
41,2011,398.0
41,2012,347.0
41,2013,195.0
214,1961,0.0
214,1962,56.0
214,1963,29.0
214,1964,7.0
214,1965,7.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,2.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,193.0
214,1981,30.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,9.0
214,2012,9.0
214,2013,18.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,
44,1999,
44,2000,
44,2001,
44,2002,
44,2003,2.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,1.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,1.0
48,1995,4.0
48,1996,13.0
48,1997,2.0
48,1998,6.0
48,1999,3.0
48,2000,10.0
48,2001,11.0
48,2002,13.0
48,2003,14.0
48,2004,7.0
48,2005,4.0
48,2006,10.0
48,2007,6.0
48,2008,2.0
48,2009,1.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,
107,2000,
107,2001,
107,2002,
107,2003,
107,2004,
107,2005,
107,2006,
107,2007,
107,2008,
107,2009,
107,2010,
107,2011,
107,2012,
107,2013,0.0
98,1992,1726.0
98,1993,2.0
98,1994,2480.0
98,1995,7593.0
98,1996,3346.0
98,1997,4913.0
98,1998,8027.0
98,1999,15825.0
98,2000,22068.0
98,2001,9777.0
98,2002,3953.0
98,2003,15636.0
98,2004,5457.0
98,2005,9934.0
98,2006,1394.0
98,2007,19611.0
98,2008,23875.0
98,2009,43805.0
98,2010,28446.0
98,2011,36649.0
98,2012,14053.0
98,2013,18948.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1998,
50,1999,
50,2000,
50,2001,
50,2002,
50,2003,
50,2004,
50,2005,
50,2006,
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,32856.0
167,1994,70621.0
167,1995,88772.0
167,1996,151829.0
167,1997,107803.0
167,1998,93043.0
167,1999,416010.0
167,2000,476195.0
167,2001,355713.0
167,2002,279472.0
167,2003,72720.0
167,2004,104431.0
167,2005,263039.0
167,2006,73092.0
167,2007,445603.0
167,2008,384654.0
167,2009,527681.0
167,2010,313616.0
167,2011,182057.0
167,2012,381126.0
167,2013,521172.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,608.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,10000.0
51,1990,5100.0
51,1991,14400.0
51,1992,20300.0
54,1961,44629.0
54,1962,34170.0
54,1963,51204.0
54,1964,56490.0
54,1965,45191.0
54,1966,41555.0
54,1967,30132.0
54,1968,18441.0
54,1969,20571.0
54,1970,27534.0
54,1971,43117.0
54,1972,37419.0
54,1973,58964.0
54,1974,150148.0
54,1975,61858.0
54,1976,119509.0
54,1977,77583.0
54,1978,89361.0
54,1979,103594.0
54,1980,196804.0
54,1981,265071.0
54,1982,259903.0
54,1983,256836.0
54,1984,267232.0
54,1985,478923.0
54,1986,398809.0
54,1987,251029.0
54,1988,239776.0
54,1989,229961.0
54,1990,401428.0
54,1991,264432.0
54,1992,154368.0
54,1993,109090.0
54,1994,59558.0
54,1995,35991.0
54,1996,59275.0
54,1997,41253.0
54,1998,46911.0
54,1999,87283.0
54,2000,30445.0
54,2001,35184.0
54,2002,50551.0
54,2003,54994.0
54,2004,28271.0
54,2005,54256.0
54,2006,30877.0
54,2007,142576.0
54,2008,108051.0
54,2009,152948.0
54,2010,63073.0
54,2011,174412.0
54,2012,97790.0
54,2013,136760.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,
58,2001,
58,2002,
58,2003,
58,2004,
58,2005,
58,2006,
58,2007,
58,2008,
58,2009,
58,2010,
58,2011,
58,2012,
58,2013,31.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,9.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,1.0
59,2001,0.0
59,2002,0.0
59,2003,127.0
59,2004,0.0
59,2005,15.0
59,2006,0.0
59,2007,76.0
59,2008,43.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,8.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,
60,2000,
60,2001,21.0
60,2002,1.0
60,2003,23.0
60,2004,0.0
60,2005,0.0
60,2006,1.0
60,2007,20.0
60,2008,7.0
60,2009,2.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,
63,1993,308.0
63,1994,965.0
63,1995,4270.0
63,1996,5752.0
63,1997,6086.0
63,1998,8266.0
63,1999,8371.0
63,2000,5400.0
63,2001,9541.0
63,2002,9479.0
63,2003,22190.0
63,2004,13940.0
63,2005,44472.0
63,2006,34937.0
63,2007,26086.0
63,2008,53698.0
63,2009,70995.0
63,2010,76278.0
63,2011,87133.0
63,2012,79110.0
63,2013,60159.0
238,1993,
238,1994,2475.0
238,1995,748.0
238,1996,0.0
238,1997,0.0
238,1998,1.0
238,1999,160.0
238,2000,190.0
238,2001,60.0
238,2002,242.0
238,2003,281.0
238,2004,31.0
238,2005,13.0
238,2006,52.0
238,2007,3681.0
238,2008,3315.0
238,2009,4499.0
238,2010,15003.0
238,2011,228.0
238,2012,457.0
238,2013,3376.0
62,1961,987.0
62,1962,2360.0
62,1963,2244.0
62,1964,1414.0
62,1965,2000.0
62,1966,500.0
62,1967,500.0
62,1968,800.0
62,1969,1023.0
62,1970,616.0
