geo,year,rape_mustard_seed_export_quantity_tcl
5103,2006,0
5103,2005,15
5103,2004,19
5103,1972,3833
5103,2003,127
5103,2001,0
5103,2000,1
5103,1999,1
5103,1998,0
5103,1997,0
5103,1996,0
5103,1995,9
5103,1994,0
5103,2002,0
5100,1963,2244
5103,1971,3475
5103,1969,0
5101,2009,5306
5101,2008,3455
5101,2007,3707
5101,2006,133
5101,2005,28
5101,2004,87
5101,2003,301
5101,2002,265
5101,2001,60
5101,2000,191
5101,1999,160
5101,1998,35
5101,1997,5
5101,1996,0
5101,1995,749
5101,1994,2475
5101,1993,0
5101,2010,15690
5101,2011,1416
5101,2012,916
5101,2013,3902
5103,1968,0
5103,1967,0
5103,1966,14
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,52
5103,1970,1447
5102,2016,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,3
5102,1995,25
5101,2016,55
5101,2015,1122
5101,2014,4308
5102,2013,0
228,1985,0
5100,1962,2360
5000,2016,21967552
181,1961,0
251,2013,0
251,2012,0
251,2011,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,2006,0
251,2005,0
251,2004,0
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,4
181,1962,0
251,1997,4
181,1963,0
181,1965,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1964,0
251,1995,0
248,1991,15900
248,1990,3466
248,1967,0
248,1966,101
248,1965,20
248,1964,10
248,1963,0
248,1962,0
248,1961,0
249,2016,0
249,2014,1
237,2016,2
237,2015,525
237,2014,10
228,1991,29800
228,1990,21700
228,1989,65000
228,1988,0
228,1987,0
248,1968,0
248,1969,30
248,1970,7195
248,1971,8789
248,1989,466
248,1988,9134
248,1987,315
248,1986,383
248,1985,198
248,1984,420
248,1983,0
248,1982,0
181,1983,0
248,1981,1
248,1979,60144
248,1978,238
248,1977,91
248,1976,3
248,1975,225
248,1974,7306
248,1973,3758
248,1972,10400
248,1980,4769
181,1984,0
181,1985,0
181,1986,20
5000,1993,4862831
5000,1992,4524606
5000,1991,4611711
5000,1990,4766025
5000,1989,4491434
5000,1988,4563872
5000,1987,5005024
5000,1986,3839770
5000,1985,3617847
5000,1984,2791466
5000,1983,2707778
5000,1982,2318047
5000,1981,2471969
5000,1980,2078261
5000,1979,2471761
5000,1978,1590011
5000,1977,1503517
5000,1994,6153224
5000,1995,5958204
5000,1996,6290496
5000,1997,6669353
5000,2015,21295862
5000,2014,23063003
5000,2013,21450220
5000,2012,20027631
5000,2011,17400815
5000,2010,16954707
5000,2009,17344954
5000,2008,16237284
5000,1976,1484871
5000,2007,12282380
5000,2005,8940063
5000,2004,8810014
5000,2003,7441305
5000,2002,7757506
5000,2001,9356955
5000,2000,9959201
5000,1999,10779428
5000,1998,8962564
5000,2006,10755240
5100,1961,1039
5000,1975,1100414
5000,1973,1778938
181,2003,20
181,2002,20
181,2001,0
181,2000,1
181,1999,0
181,1998,0
181,1997,1
181,1996,0
181,1995,0
181,1994,0
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,2004,2
181,2005,5
181,2006,5
181,2007,5
5000,1972,1712699
5000,1971,1862891
5000,1970,1134394
5000,1969,977701
5000,1968,960923
5000,1967,810152
5000,1966,828838
5000,1965,683925
5000,1974,1347043
5000,1964,505798
5000,1962,479350
5000,1961,358014
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,5
181,2008,5
5000,1963,437051
216,1993,0
216,1992,6
216,1991,0
188,2015,502
185,2016,84706
185,2015,88363
185,2014,196635
185,2013,134514
185,2012,70787
185,2011,73995
185,2010,72756
185,2009,133478
185,2008,50013
185,2007,81832
185,2006,113755
185,2005,79891
185,2004,83731
185,2003,67601
185,2002,33053
185,2001,34004
244,2016,15
185,2000,81863
194,2001,1
194,2003,1
272,2007,3144
272,2006,3532
195,2015,22
195,2014,10
195,2013,21
194,2016,351
194,2015,7
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,3
194,2005,1
194,2004,1
194,2002,0
185,1999,35446
185,1998,67597
185,1997,73081
183,1999,86890
183,1998,18816
183,1997,12587
183,1996,3035
183,1995,2667
183,1994,1448
183,1993,844
183,1992,623
183,1991,450
183,1990,370
183,1989,1030
183,1988,100
183,1987,200
183,1986,1000
183,1985,1900
183,1984,2000
183,1983,1700
183,2000,77216
183,2001,13581
183,2002,13588
183,2003,6230
185,1996,94446
185,1995,20410
185,1994,35630
185,1993,15333
185,1992,26045
183,2016,1463824
183,2015,777267
183,2014,994137
272,2008,7722
183,2013,475723
183,2011,580693
183,2010,1054311
183,2009,785359
183,2008,567309
183,2007,280473
183,2006,133945
183,2005,113538
183,2004,41145
183,2012,71645
272,2009,13709
272,2010,2516
272,2011,15044
200,2001,28
200,2000,23
200,1999,47
200,1998,138
200,1997,53
200,1996,61
200,1995,82
200,1994,15
200,1993,3
200,1992,9
200,1991,17
200,1990,1
200,1989,20
200,1988,127
200,1987,0
200,1986,0
200,1985,0
200,2002,58
200,2003,37
200,2004,47
200,2005,20
199,1999,68942
199,1998,38752
199,1997,50931
199,1996,26683
199,1995,19005
199,1994,23661
199,1993,14934
200,2016,24
200,1984,0
200,2015,39
200,2013,54
200,2012,26
200,2011,22
200,2010,38
200,2009,36
200,2008,30
200,2007,23
200,2006,17
200,2014,100
183,1982,2410
200,1983,475
200,1981,2
186,2003,1961
186,2002,85
186,2001,86
186,2000,39
186,1999,0
186,1998,522
186,1997,7
186,1996,161
186,1995,0
186,1994,0
186,1993,0
186,1992,551
272,2016,42239
272,2015,27233
272,2014,6382
272,2013,24113
272,2012,18197
186,2004,3065
186,2005,445
200,1961,0
200,1962,0
200,1980,0
200,1979,12
200,1978,0
200,1977,0
200,1976,0
200,1975,0
200,1974,0
200,1973,0
200,1982,164
200,1972,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1971,0
199,2000,23785
183,1981,3450
183,1979,2100
174,2016,41
174,2015,6
174,2014,3301
174,2013,20
174,2012,1
174,2011,777
174,2010,2050
174,2009,1
174,2008,25
174,2007,2
174,2006,5
174,2005,5
174,2004,8
174,2003,2
174,2002,48
174,2001,3
174,2000,2
179,2004,0
174,1999,3
179,2005,0
179,2007,8
117,1970,10
117,1969,1
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2014,0
179,2013,13
179,2012,13
179,2011,13
179,2010,13
179,2009,13
179,2008,0
179,2006,1
174,1998,2
174,1997,2
174,1996,0
174,1973,0
174,1972,1
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2016,258949
173,2015,970027
173,2014,794655
173,2013,753206
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1995,21
174,1994,0
174,1993,0
174,1992,0
174,1991,0
174,1990,0
174,1989,0
174,1988,0
117,1971,0
174,1987,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1986,0
117,1972,0
117,1973,0
117,1974,0
146,2012,9944
146,2011,52999
146,2010,38600
146,2009,69000
146,2008,71715
146,2007,32370
146,2006,649
146,2005,2276
146,2004,745
146,2003,100
146,2002,277
146,2001,764
146,2000,0
146,1999,204
146,1997,0
146,1996,0
146,1995,0
146,2013,45099
146,2014,70077
146,2015,19489
146,2016,32137
183,1978,1400
183,1977,1300
183,1976,2300
183,1975,1700
183,1974,2400
183,1973,6700
183,1972,1000
183,1971,2900
146,1994,0
183,1970,1500
183,1968,0
183,1967,4300
183,1966,1900
183,1965,6200
183,1964,0
183,1963,0
183,1962,0
183,1961,0
183,1969,0
183,1980,1700
117,2016,20
117,2014,0
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,2013,3
117,2012,3
117,2011,0
117,2010,0
117,2009,0
117,2008,0
117,2007,2
117,2006,3
117,2015,4
117,2005,0
117,2003,57
117,2002,0
117,2001,0
117,2000,0
117,1999,0
117,1998,0
117,1997,2
117,1996,0
117,2004,0
199,2001,83849
199,2002,83016
199,2003,6826
210,2003,2403
210,2002,1566
210,2001,1211
210,2000,3084
210,1999,3881
210,1998,4350
210,1997,3243
210,1996,9403
210,1995,323
210,1994,3640
210,1993,13685
210,1992,6435
210,1991,61696
210,1990,61039
210,1989,27108
210,1988,9049
210,1987,5455
210,2004,1917
210,1986,70010
210,2005,2608
210,2007,10055
211,1968,0
211,1967,0
211,1966,0
211,1965,19
211,1964,11
211,1963,68
211,1962,0
211,1961,0
210,2016,29311
210,2015,47286
210,2014,23715
210,2013,36845
210,2012,21696
210,2011,12015
210,2010,25910
210,2009,15957
210,2008,5907
210,2006,19550
210,1985,85504
210,1984,58552
210,1983,140979
207,2016,0
207,2015,0
207,2014,0
207,2013,0
207,2012,0
207,2011,20
206,2011,0
206,2010,0
206,2009,0
206,2008,37
276,2016,0
276,2013,0
276,2012,0
38,2016,7
38,2015,6
38,2014,4
38,2013,5
210,1961,7368
210,1962,15471
210,1963,30756
210,1964,48672
210,1982,88005
210,1981,83093
210,1980,91212
210,1979,129623
210,1978,29392
210,1977,43589
210,1976,128523
210,1975,117799
211,1969,0
210,1974,123041
210,1972,104512
210,1971,59891
210,1970,53540
210,1969,101969
210,1968,57853
210,1967,21694
210,1966,17485
210,1965,73470
210,1973,161312
211,1970,0
211,1971,0
211,1972,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2015,0
212,2014,2
212,2013,0
212,2012,0
212,2011,0
212,2010,0
212,2009,0
212,2008,108
211,2016,234
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1990,0
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
211,2015,522
216,1982,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1981,0
38,2012,4
211,2014,263
211,2012,236
211,1989,155
211,1988,135
211,1987,126
211,1986,148
211,1985,143
211,1984,124
211,1983,143
211,1982,147
211,1981,107
211,1980,140
211,1979,157
211,1978,131
211,1977,79
211,1976,78
211,1975,37
211,1974,111
211,1973,0
211,1990,111
211,1991,99
211,1992,99
211,1993,119
211,2011,316
211,2010,228
211,2009,192
211,2008,183
211,2007,116
211,2006,33
211,2005,96
211,2004,11
211,2013,274
211,2003,53
211,2001,111
211,2000,325
211,1999,276
211,1998,213
211,1997,124
211,1996,110
211,1995,100
211,1994,119
211,2002,212
38,2011,3
38,2010,4
38,2009,2
202,2012,7
202,2011,62
202,2010,60
202,2009,57
202,2008,20
202,2007,8
202,2006,5
202,2005,3
202,2004,1
202,2003,7
202,2002,15
202,2001,1
202,2000,0
202,1999,0
202,1998,1
202,1997,1
202,1996,50
202,2013,22
202,2014,17
202,2015,12
202,2016,18
203,1978,269
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
202,1995,0
203,1970,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
203,1969,0
203,1979,140
202,1994,0
202,1988,30
198,1995,3318
198,1994,1
198,1993,0
198,1992,1019
199,2016,196480
199,2015,186298
199,2014,166363
199,2013,384539
199,2012,580195
199,2011,322414
199,2010,249542
199,2009,207429
199,2008,152496
199,2007,113174
199,2006,101241
199,2005,61164
199,2004,62709
198,1996,74
198,1997,124
198,1998,118
198,1999,5
201,2016,19
198,2016,10813
198,2015,4046
198,2014,16567
198,2013,12882
198,2012,14970
198,2011,11853
198,2010,15476
202,1993,5
198,2009,8959
198,2007,3464
198,2006,796
198,2005,5996
198,2004,448
198,2003,5034
198,2002,5326
198,2001,1011
198,2000,153
198,2008,5308
5103,2012,0
203,1980,0
203,1982,29
38,1986,17
38,1985,1
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,41
38,1979,3
38,1978,83
38,1977,121
38,1976,362
38,1975,382
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1987,54
38,1988,0
38,1989,0
38,1990,0
38,2008,2
38,2007,8
38,2006,7
38,2005,3
38,2004,2
38,2003,3
38,2002,2
38,2001,2
38,1969,0
38,2000,2
38,1998,2
38,1997,1
38,1996,1
38,1995,1
38,1994,0
38,1993,0
38,1992,0
38,1991,2
38,1999,5
203,1981,0
38,1968,0
38,1966,0
203,1999,893
203,1998,1655
203,1997,595
203,1996,13483
203,1995,497
203,1994,2648
203,1993,1071
203,1992,70
203,1991,8
203,1990,52
203,1989,231
203,1988,67
203,1987,0
203,1986,52
203,1985,75
203,1984,225
203,1983,44
203,2000,1079
203,2001,848
203,2002,364
203,2003,651
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,79186
203,2015,67892
203,2014,22471
38,1967,0
203,2013,20026
203,2011,4474
203,2010,4780
203,2009,8027
203,2008,4762
203,2007,11479
203,2006,2295
203,2005,14220
203,2004,898
203,2012,9172
5103,2013,8
5103,2014,85
5103,2015,86
5500,1974,1683
5500,1973,0
5500,1972,9011
5500,1971,3339
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,3186306
5404,2015,2626477
5404,2014,3177189
5500,1975,612
5404,2013,3268752
5500,1976,688
5500,1978,6
5500,1995,85031
5500,1994,106525
5500,1993,49120
5500,1992,12191
5500,1991,5991
5500,1990,647
5500,1989,3444
5500,1988,10645
5500,1987,7028
5500,1986,14021
5500,1985,444
5500,1984,6541
5500,1983,205
5500,1982,219
5500,1981,100
5500,1980,156
5500,1979,161
5500,1977,2
5404,2012,2893868
5404,2011,2545430
5404,2010,2486457
5404,1987,1765676
5404,1986,618781
5404,1985,865089
5404,1984,549787
5404,1983,783552
5404,1982,547442
5404,1981,620400
5404,1980,319654
5404,1979,108250
5404,1978,137641
5404,1977,183072
5404,1976,197773
5404,1975,89933
5404,1974,357171
5404,1973,213660
5404,1972,363839
5404,1971,358288
5404,1988,1796181
5404,1989,1388306
5404,1990,1265867
5404,1991,1472044
5404,2009,2134920
5404,2008,2985380
5404,2007,2390111
5404,2006,2205264
5404,2005,1790345
5404,2004,2323068
5404,2003,2304576
5404,2002,2531687
5500,1996,353538
5404,2001,2340232
5404,1999,3521578
5404,1998,2904843
5404,1997,2550177
5404,1996,2452426
5404,1995,1502010
5404,1994,1673693
5404,1993,1803596
5404,1992,1807347
5404,2000,2931186
5500,1997,394728
5500,1998,725224
5500,1999,1574306
5501,2003,625974
5501,2002,1352781
5501,2001,1418951
5501,2000,1614524
5501,1999,1574306
5501,1998,725224
5501,1997,394728
5501,1996,353538
5501,1995,85031
5501,1994,106525
5501,1993,49120
5501,1992,12191
5501,1991,5991
5501,1990,647
5501,1989,3444
5501,1988,10645
5501,1987,7028
5501,2004,1198885
5501,2005,844125
5501,2006,765047
5501,2007,211133
5502,2008,0
5502,2007,0
5502,2006,0
5502,2005,0
5502,2004,5
5502,2003,126
5502,2002,0
5502,2001,3
5501,1986,14021
5502,2000,0
5501,2015,2760509
5501,2014,2563440
5501,2013,3797729
5501,2012,2678454
5501,2011,1557168
5501,2010,1083575
5501,2009,1223709
5501,2008,530991
5501,2016,2206224
5404,1970,265524
5501,1985,444
5501,1983,205
5500,2016,2206240
5500,2015,2760510
5500,2014,2563440
5500,2013,3797729
5500,2012,2678454
5500,2011,1557170
5500,2010,1083618
5500,2009,1223709
5500,2008,530991
5500,2007,211133
5500,2006,765047
5500,2005,844125
5500,2004,1198890
5500,2003,626100
5500,2002,1352781
5500,2001,1418954
5500,2000,1614524
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1982,219
5501,1981,100
5501,1980,156
5501,1979,161
5501,1978,6
5501,1977,2
5501,1976,688
5501,1975,612
5501,1984,6541
5501,1974,1683
5501,1972,9011
5501,1971,3339
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1973,0
5502,2009,0
5404,1969,302664
5404,1967,160843
5402,1971,104792
5402,1970,84179
5402,1969,127697
5402,1968,76294
5402,1967,51826
5402,1966,59044
5402,1965,118661
5402,1964,105165
5402,1963,81963
5402,1962,49643
5402,1961,52003
5401,2016,4373266
5401,2015,4817553
5401,2014,5808177
5401,2013,5438689
5401,2012,3492854
5401,2011,3467796
5402,1972,143163
5401,2010,4436212
5402,1973,223463
5402,1975,181664
5402,1992,291158
5402,1991,489709
5402,1990,674896
5402,1989,367836
5402,1988,415016
5402,1987,562776
5402,1986,970266
5402,1985,876450
5402,1984,501854
5402,1983,508997
5402,1982,363086
5402,1981,351257
5402,1980,290198
5402,1979,235494
5402,1978,120880
5402,1977,127015
5402,1976,250489
5402,1974,279290
5401,2009,5017645
5401,2008,4547116
5401,2007,2850098
5401,1984,90017
5401,1983,21335
5401,1982,21195
5401,1981,20044
5401,1980,32642
5401,1979,6465
5401,1978,40735
5401,1977,107863
5401,1976,192269
5401,1975,87358
5401,1974,11759
5401,1973,62487
5401,1972,13334
5401,1971,81332
5401,1970,65038
5401,1969,85901
5401,1968,176405
5401,1985,266977
5401,1986,532448
5401,1987,452953
5401,1988,408184
5401,2006,1416589
5401,2005,1311008
5401,2004,882774
5401,2003,299432
5401,2002,617088
5401,2001,1017284
5401,2000,971442
5401,1999,1109995
5402,1993,172274
5401,1998,381134
5401,1996,481820
5401,1995,577824
5401,1994,196163
5401,1993,136048
5401,1992,377756
5401,1991,656457
5401,1990,732095
5401,1989,609125
5401,1997,360644
5402,1994,166852
5402,1995,94887
5402,1996,275626
5403,2000,23403
5403,1999,16811
5403,1998,11963
5403,1997,7709
5403,1996,19434
5403,1995,11506
5403,1994,5861
5403,1993,1105
5403,1992,3943
5403,1991,15980
5403,1990,3628
5403,1989,772
5403,1988,9290
5403,1987,354
5403,1986,474
5403,1985,564
5403,1984,860
5403,2001,11830
5403,2002,9837
5403,2003,25830
5403,2004,11165
5404,1966,187903
5404,1965,150372
5404,1964,146905
5404,1963,88568
5404,1962,89406
5404,1961,54995
5403,2016,193970
5403,2015,152416
5403,1983,170
5403,2014,82171
5403,2012,64130
5403,2011,81637
5403,2010,71858
5403,2009,82640
5403,2008,46990
5403,2007,42119
5403,2006,9944
5403,2005,32506
5403,2013,82996
5404,1968,214255
5403,1982,78
5403,1980,5050
5402,2013,1287354
5402,2012,2029554
5402,2011,1342625
5402,2010,897443
5402,2009,768917
5402,2008,716546
5402,2007,761506
5402,2006,415589
5402,2005,612562
5402,2004,287942
5402,2003,467892
5402,2002,385309
5402,2001,177629
5402,2000,163108
5402,1999,475041
5402,1998,402234
5402,1997,249600
5402,2014,1033912
5402,2015,1221605
5402,2016,908064
5403,1961,1574
5403,1979,60519
5403,1978,929
5403,1977,750
5403,1976,546
5403,1975,385
5403,1974,7448
5403,1973,4141
5403,1972,11024
5403,1981,209
5403,1971,9547
5403,1969,658
5403,1968,917
5403,1967,624
5403,1966,711
5403,1965,1214
5403,1964,1411
5403,1963,1360
5403,1962,1509
5403,1970,7950
5502,2010,43
5502,2011,2
5502,2012,0
5815,1963,93435
5815,1962,124668
5815,1961,108324
5803,2016,41
5803,2015,725
5803,2014,596
5803,2013,54
5803,2012,26
5803,2011,44
5803,2010,81
5803,2009,36
5803,2008,30
5803,2007,24
5803,2006,18
5803,2005,20
5803,2004,65
5803,2003,163
5815,1964,141601
5803,2002,267
5815,1965,63723
5815,1967,62173
5815,1984,4698
5815,1983,7909
5815,1982,1000
5815,1981,1931
5815,1980,2154
5815,1979,1173
5815,1978,3810
5815,1977,186
5815,1976,7014
5815,1975,1907
5815,1974,712
5815,1973,4955
5815,1972,947
5815,1971,71877
5815,1970,1197
5815,1969,90667
5815,1968,95466
5815,1966,97324
5803,2001,59
5803,2000,23
5803,1999,47
5803,1976,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2016,182014
5803,1977,0
5803,1978,0
5803,1979,12
5803,1980,0
5803,1998,139
