geo,year,meat_indigenous_rabbit_gross_production_value_current_million_slc_vop
236,1995,162.8298
236,1996,372.72134
236,1997,361.18049
236,2012,9023.4375
236,2011,6030.375
236,2010,4827.3925
236,2009,3525
236,2008,3745.75316
236,2007,7563.44754
236,2006,3943.54784
236,2005,2569.33353
236,2004,2016.46763
236,2003,1196.03053
236,2002,703.34605
236,2001,529.65868
236,2000,464.43987
236,1999,418.47798
236,1998,406.26689
234,2005,10.98045
234,2004,13.22588
234,2003,12.41175
234,2002,8.14281
230,2008,207.10067
230,2007,178.1206
230,2006,131.44595
230,2005,137.14939
230,2004,129.2442
230,2003,122.03623
230,2002,112.93927
230,2001,101.848
230,2000,88.7932
230,1999,75.75836
230,1998,56.61543
230,1997,57.05533
230,1996,55.09712
230,1995,35.92873
230,1994,7.18497
230,2009,229.19629
211,1994,22.7703
230,2010,295.76535
230,2012,377.19074
234,2001,5.4132
234,2000,5.51886
234,1999,4.5843
234,1998,4.14623
234,1997,3.70815
234,1996,3.27007
234,1995,2.64
234,1994,2.4816
234,1993,1.97241
234,1992,1.33597
234,1991,0.87655
230,2016,769.99079
230,2015,701.95818
230,2014,454.67746
230,2013,365.79314
230,2011,348.28664
211,1993,25.75125
211,1992,24.3006
211,1991,25.92
185,1998,92.011
185,1997,55.52364
185,1996,95.51568
185,1995,53.01218
185,1994,18.76413
185,1993,7.99598
185,1999,154.65433
185,1992,0.74274
183,2015,0.46485
183,2014,0.48923
183,2013,0.5031
183,2012,0.48544
183,2011,0.44955
183,2010,0.39403
183,2016,0.44761
185,2000,175.29578
185,2001,226.73854
185,2002,322.75448
184,1991,279.46127
185,2016,1602.50073
185,2015,1578.79936
185,2014,1409.9858
185,2013,1204.074
185,2012,1206.36014
185,2011,1121.21733
185,2010,1033.62523
185,2009,957.87518
185,2008,719.83579
185,2007,583.1805
185,2006,461.32257
185,2005,478.25997
185,2004,475.12196
185,2003,388.72195
183,2009,0.50518
183,2008,0.32042
183,2007,0.47785
183,2006,0.57249
146,2010,11.63968
146,2009,11.8908
146,2008,13.19916
146,2007,12.12046
146,2006,9.15309
146,2005,10.14238
146,2004,3.64708
146,2003,3.14072
146,2002,5.30268
146,2001,3.34162
146,2000,1.62838
146,1999,4.81305
146,1998,3.29602
146,1997,3.68581
146,1996,3.4838
146,2011,10.61738
184,1992,393.20424
146,2012,11.58113
146,2014,12.06248
183,2005,3.22856
183,2004,5.09859
183,2003,5.55136
183,2002,4.40387
183,2001,4.69658
183,2000,2.13696
183,1999,4.01004
183,1998,2.628
183,1997,2.08507
183,1996,1.71313
183,1995,1.36096
183,1994,0.73165
183,1993,0.32425
146,2016,10.32157
146,2015,11.71382
146,2013,10.37779
108,2009,458.46317
184,1993,344.89885
184,1995,488.4
203,1997,201.99694
203,1996,188.03272
203,1995,167.7921
203,1994,163.67974
203,1993,140.84554
203,1992,139.91226
203,1998,219.45427
203,1991,140.33037
199,2015,13.47409
199,2014,14.06046
199,2013,14.4684
199,2012,14.25762
199,2011,13.42853
199,2010,12.67739
199,2016,13.29562
203,1999,165.33123
203,2000,177.47666
203,2001,221.90289
203,2016,103.24366
203,2015,102.93213
203,2014,112.5387
203,2013,123.46769
203,2012,119.72726
203,2011,119.35684
203,2010,109.57545
203,2009,110.44294
203,2008,123.01507
203,2007,109.16504
203,2006,126.55984
203,2005,123.08435
203,2004,125.31885
203,2003,206.7105
203,2002,168.78681
199,2009,12.96906
199,2008,13.33689
199,2007,11.25264
199,2006,11.9901
184,2010,1218.65351
184,2009,1130.21051
184,2008,1062.0273
184,2007,850.61866
184,2006,797.94445
184,2005,823.96622
184,2004,712.69995
184,2003,612.69353
184,2002,616.37308
184,2001,548.13507
184,2000,465.92554
184,1999,405.33066
184,1998,321.71188
184,1997,558.10138
184,1996,423.55874
184,2011,1376.21411
184,1994,396.84563
184,2012,1506.38212
184,2014,1501.89124
199,2005,11.98913
199,2004,11.41547
199,2003,10.76853
199,2002,11.60229
199,2001,10.50314
199,2000,9.5897
199,1999,10.56915
199,1998,7.40781
199,1997,7.84941
199,1996,9.07016
199,1995,6.66075
199,1994,13.83072
199,1993,13.694
184,2016,1489.81913
184,2015,1445.99027
184,2013,1516.69807
108,2008,502.86098
108,2007,536.2144
108,2006,375.71804
351,1991,429.408
32,2016,250.08991
32,2015,247.03635
32,2014,285.15177
32,2013,285.75268
32,2012,268.55172
351,1992,868.04018
32,2011,281.12197
32,2009,269.21105
32,2008,275.61233
32,2007,248.04795
32,2006,211.7118
32,2005,198.25188
32,2004,192.87485
32,2010,256.69524
351,1993,973.61902
351,1994,1597.09316
351,1995,2110.83491
351,2010,14036.16646
351,2009,15147.32288
351,2008,12660.46158
351,2007,11631.81255
351,2006,9302.19724
351,2005,7571.10689
351,2004,5874.96591
351,2003,4525.93543
351,2002,3420.49354
351,2001,3233.06534
351,2000,3246.80707
351,1999,3175.9582
351,1998,4405.016
351,1997,2777.966
351,1996,2767.75191
32,2003,184.54452
351,2011,17620.86526
32,2002,184.54452
32,2000,173.47185
29,2006,107.89826
29,2005,2269.09089
29,2004,1443.14218
29,2003,997.40143
29,2002,1361.2994
29,2001,1411.0692
29,2007,252.37433
29,2000,234.08569
29,1998,879.2103
29,1997,1033.4994
29,1996,1051.58736
29,1995,903.50517
29,1994,503.29252
29,1993,800.79188
29,1999,331.91804
29,2008,403.98962
29,2009,432.28758
29,2010,533.97683
32,1999,159.01586
32,1998,169.78096
32,1997,176.85517
32,1996,181.93014
32,1995,179.93091
32,1994,162.39918
32,1993,162.39918
32,1992,193.77175
32,1991,123.17879
29,2016,842.16088
29,2015,801.12641
29,2014,777.65912
29,2013,763.2785
29,2012,722.96622
29,2011,737.84528
32,2001,184.54452
351,2012,15386.00482
351,2013,19112.95257
351,2014,13841.26716
44,2014,20960.72448
44,2013,19770.15533
44,2012,19784.82783
44,2011,20795.13474
44,2010,19139.2375
44,2009,18097.48949
44,2015,22109.37218
44,2008,17711.81217
44,2006,15588.49077
44,2005,14749.15199
44,2004,13541.52057
44,2003,13188.59451
44,2002,12858.13802
44,2001,11815.77033
44,2007,16332.59649
44,2016,22557.84665
50,1991,4.59705
50,1992,3.94364
50,2007,3.73477
50,2006,3.59444
50,2005,4.52882
50,2004,7.10769
50,2003,5.07698
50,2002,4.16923
50,2001,4.33333
50,2000,4.25549
50,1999,4.24319
50,1998,4.25633
50,1997,4.11457
50,1996,4.065
50,1995,4.2137
50,1994,4.15383
50,1993,4.1076
44,2000,11050.00396
44,1999,10045.10675
44,1998,8732.1591
44,1997,7693.53165
41,2003,4525.93543
41,2002,3420.49354
41,2001,3233.06534
41,2000,3246.80707
41,1999,3175.9582
41,1998,4405.016
41,1997,2777.966
41,1996,2767.75191
41,1995,2110.83491
41,1994,1597.09316
41,1993,973.61902
41,1992,868.04018
41,1991,429.408
351,2016,10512.77549
351,2015,10167.09162
41,2004,5874.96591
29,1992,839.21087
41,2005,7571.10689
41,2007,11631.81255
44,1996,6547.68765
44,1995,6535.4328
44,1994,5427.31575
44,1993,4104.50985
44,1992,3626.21385
44,1991,3419.15
41,2016,10512.77549
41,2015,10167.09162
41,2014,13841.26716
41,2013,19112.95257
41,2012,15386.00482
41,2011,17620.86526
41,2010,14036.16646
41,2009,15147.32288
41,2008,12660.46158
41,2006,9302.19724
29,1991,924.07176
27,2016,76.37684
27,2015,79.56452
11,1991,3.72752
9,2016,114.81255
9,2015,100.45969
9,2014,128.30102
9,2013,90.59303
9,2012,72.09486
11,1992,3.75672
9,2011,67.78551
9,2009,35.92339
9,2008,36.00827
9,2007,33.57568
9,2006,25.94845
9,2005,30.58362
9,2004,35.21893
9,2010,57.08912
11,1993,3.7108
11,1994,4.46776
11,1995,2.1318
11,2010,2.19432
11,2009,2.19919
11,2008,2.92728
11,2007,2.6397
11,2006,3.91982
11,2005,3.7365
11,2004,3.99988
11,2003,3.76622
11,2002,4.54535
11,2001,4.27017
11,2000,4.63027
11,1999,3.84465
11,1998,4.28833
11,1997,4.19208
11,1996,2.44149
9,2003,39.8541
9,2002,32.8185
9,2001,29.887
9,2000,23.44485
4,2006,454.43312
4,2005,456.9438
4,2004,399.19816
4,2003,431.837
4,2002,417.242
4,2001,360.43
4,2000,409.948
4,1999,442.393
4,1998,429.611
4,1997,429.611
4,1996,290.584
4,1995,290.584
4,1994,249.788
4,1993,209.307
4,1992,192.521
4,2007,477.02924
11,2011,2.37337
4,2008,544.81761
4,2010,554.14299
9,1999,18.75445
9,1998,19.62048
9,1997,18.69824
9,1996,18.00128
9,1995,17.65632
9,1994,18.57856
9,1993,19.33151
9,1992,19.5008
9,1991,9.21323
4,2016,637.91394
4,2015,674.66618
4,2014,710.83508
4,2013,736.79498
4,2012,818.88526
4,2011,680.03567
4,2009,595.03122
50,2008,5.32759
11,2012,2.61817
11,2014,2.51533
21,2014,10.39034
21,2013,9.05783
21,2012,6.80454
21,2011,5.93323
21,2010,4.45979
21,2009,4.85232
21,2015,10.96578
21,2008,5.44414
21,2006,4.95006
21,2005,4.8758
21,2004,4.73992
21,2003,3.47328
21,2002,3.03093
21,2001,2.8158
21,2007,5.7938
21,2016,11.32596
27,1998,16.68249
27,1999,18.4435
27,2014,69.74647
27,2013,76.99368
27,2012,77.26622
27,2011,68.09887
27,2010,63.62352
27,2009,82.27787
27,2008,78.24871
27,2007,69.31614
27,2006,65.93552
27,2005,30.00025
27,2004,10.90929
27,2003,11.72726
27,2002,18.18236
27,2001,17.66635
27,2000,23.10187
21,2000,2.751
21,1999,2.3184
21,1998,1.90854
21,1997,1.70082
19,2003,0.33065
19,2002,0.32828
19,2001,0.34748
19,2000,0.36271
19,1999,0.37862
19,1998,0.37907
19,1997,0.39927
19,1996,0.37045
19,1995,0.37594
19,1994,0.34836
19,1993,0.34233
19,1992,0.34496
19,1991,0.315
11,2016,2.45748
11,2015,2.44034
19,2004,0.35523
11,2013,2.64603
19,2005,0.32601
19,2007,0.36657
21,1996,1.5327
21,1995,2.60505
21,1994,1.953
21,1993,0.08472
21,1992,0.00393
21,1991,0.00046
19,2016,1.22874
19,2015,1.25058
19,2014,1.25032
19,2013,1.23423
19,2012,1.12367
19,2011,1.01148
19,2010,0.89155
19,2009,0.50727
19,2008,0.47356
19,2006,0.3478
236,2013,18133.6815
50,2009,2.80027
50,2011,5.87254
84,2012,30.85792
84,2011,37.0739
84,2010,40.38465
84,2009,40.00888
84,2008,38.39811
84,2007,37.17358
84,2013,40.47789
84,2006,37.87565
84,2004,41.87068
84,2003,45.55563
84,2002,40.91971
84,2001,39.34602
84,2000,35.20095
84,1999,29.60206
84,2005,38.77723
84,2014,41.65449
84,2015,39.73789
84,2016,39.14589
97,2005,5345.2236
97,2004,4956.11345
97,2003,4553.55305
97,2002,4193.94429
97,2001,6562.998
97,2000,7146.96503
97,1999,4751.99568
97,1998,4462.01538
97,1997,4533.92765
97,1996,4461.06209
97,1995,3482.37186
97,1994,3791.35875
97,1993,3061.3718
97,1992,2860.73227
97,1991,2983.35794
84,1998,32.65063
97,2006,5991.2879
84,1997,31.05422
84,1995,29.03393
79,2001,110.24619
79,2000,91.80449
79,1999,89.9588
79,1998,119.48006
79,1997,119.96211
79,1996,111.53207
79,2002,105.99344
79,1995,98.55233
79,1993,98.77708
79,1992,104.02433
79,1991,114.64351
73,2016,1.28973
73,2015,1.2482
73,2014,1.52672
79,1994,101.0288
79,2003,114.23578
79,2004,99.30483
79,2005,90.82704
84,1994,12.86498
84,1993,12.72461
84,1992,12.00043
84,1991,11.5357
79,2016,33.46432
79,2015,33.46432
79,2014,151.86391
79,2013,153.42157
79,2012,157.35779
79,2011,143.4653
79,2010,128.81839
79,2009,125.84377
79,2008,122.22902
79,2007,102.30851
79,2006,92.75804
84,1996,29.24808
97,2007,3718.47861
97,2008,1806.13237
97,2009,2377.46336
112,2009,0.05641
112,2008,0.05225
112,2007,0.0463
112,2006,0.0421
112,2005,0.08498
112,2004,0.34203
112,2010,0.06445
112,2003,0.32273
112,2001,0.32922
112,2000,0.32362
112,1999,0.32125
112,1998,0.36524
112,1997,0.37499
112,1996,0.35343
112,2002,0.29113
112,2011,0.06614
112,2012,0.07372
112,2013,0.09024
108,2005,204.04766
108,2004,203.20024
108,2003,162.91007
108,2002,73.20104
108,2001,58.09481
108,2000,332.04199
108,1999,33.45507
108,1998,382.20881
108,1997,317.60997
108,1996,123.27225
108,1995,42.98591
108,1994,36.2241
112,2016,0.11211
112,2015,0.10976
112,2014,0.09939
112,1995,0.30532
112,1994,0.30413
112,1993,0.31534
112,1992,0.31624
106,1998,531.78563
106,1997,501.19166
106,1996,540.41586
106,1995,500.58427
106,1994,504.33617
106,1993,526.2823
106,1992,506.82207
106,1991,490.36147
97,2016,5756.4424
97,2015,6012.35212
97,2014,5578.81478
97,2013,5199.05552
97,2012,5270.52636
97,2011,4355.85657
97,2010,3465.35044
106,1999,506.42107
73,2013,1.55303
106,2000,515.49376
106,2002,583.62484
112,1991,0.19192
106,2016,830.18896
106,2015,841.49022
106,2014,873.13011
106,2013,892.7158
106,2012,876.89454
106,2011,804.75233
106,2010,735.69778
106,2009,725.94637
106,2008,714.17304
106,2007,669.97431
106,2006,668.95799
106,2005,602.30841
106,2004,560.79127
106,2003,549.9342
106,2001,578.95879
73,2012,1.53401
73,2011,1.38677
73,2010,1.24182
58,2015,6.91969
58,2014,7.06922
58,2013,6.6734
58,2012,6.48557
58,2011,6.54673
58,2010,6.28532
58,2016,6.23389
58,2009,5.78932
58,2007,4.61552
58,2006,4.29864
58,2005,9.67917
58,2004,5.07056
58,2003,6.09192
58,2002,3.46611
58,2008,5.26791
59,1991,244.944
59,1992,279.936
59,1993,287.712
59,2008,825.30939
59,2007,828.1088
59,2006,794.20668
59,2005,662.89311
59,2004,652.99063
59,2003,540.3216
59,2002,494.90722
59,2001,471.79044
59,2000,445.74432
59,1999,431.72481
59,1998,429.15707
59,1997,395.442
59,1996,361.746
59,1995,328.05
59,1994,291.58056
58,2001,3.13606
58,2000,2.34488
58,1999,0.96252
58,1998,0.63829
167,2002,2987.4845
167,2001,3105.18239
167,2000,2939.0104
167,1999,2925.26213
167,1998,2956.71729
167,1997,2479.34669
167,1996,2365.15916
167,1995,2150.77016
167,1994,2298.63541
167,1993,2200.25827
50,2016,5.55553
50,2015,5.33953
50,2014,5.36545
50,2013,5.97629
50,2012,5.93739
167,2003,3066.88305
59,2009,825.56583
167,2004,3060.42686
167,2006,2720.12061
58,1997,0.461
58,1996,0.35282
58,1995,0.29259
58,1994,0.22148
58,1993,0.19364
58,1992,0.13016
58,1991,0.09132
51,1992,1355.68
51,1991,1388.29568
167,2012,3241.35889
167,2011,3104.73441
167,2010,2864.93625
167,2009,2891.62234
167,2008,3129.34318
167,2007,2884.62199
167,2005,2865.5849
50,2010,5.64671
59,2010,903.024
59,2012,1226.43243
68,2013,186.49702
68,2012,180.246
68,2011,188.04939
68,2010,153.90672
68,2009,158.80937
68,2008,171.97925
68,2014,181.41159
68,2007,161.33622
68,2005,163.26287
68,2004,169.14685
68,2003,242.47392
68,2002,247.24923
68,2001,284.88427
68,2000,258.96087
68,2006,164.3292
68,2015,170.95042
68,2016,164.48606
73,1994,0.05606
73,2009,1.22506
73,2008,1.36634
73,2007,2.74132
73,2006,1.49798
73,2005,0.8122
73,2004,1.00192
73,2003,0.79611
73,2002,0.53441
73,2001,0.50463
73,2000,0.4687
73,1999,0.45981
73,1998,0.58925
73,1997,0.13776
73,1996,0.13594
73,1995,0.0932
68,1999,244.35861
68,1998,263.15877
68,1997,262.20038
68,1996,265.85303
63,2002,0.02838
63,2001,0.07517
63,2000,0.04856
63,1999,0.05433
63,1998,0.06967
63,1997,0.07589
63,1996,0.06984
63,1995,0.0852
63,1994,0.1407
63,1993,0.05388
63,1992,0.01186
59,2016,1854.49878
59,2015,1410.65729
59,2014,1473.22237
59,2013,1335.88439
63,2003,0.0319
59,2011,1060.76471
63,2004,0.01647
63,2006,0.01699
68,1995,265.64766
68,1994,253.70531
68,1993,279.73981
68,1992,312.4065
68,1991,331.78176
63,2016,0.02199
63,2015,0.02178
63,2014,0.0202
63,2013,0.02079
63,2012,0.0187
63,2011,0.01824
63,2010,0.01728
63,2009,0.01936
63,2008,0.02316
63,2007,0.02171
63,2005,0.01682
236,2014,30033.4375
