geo,year,chestnut_net_production_value_constant_2004_2006_1000_i_vop
5101,1994,35.79308
5101,1993,36.0302
5101,1992,36.27799
5101,1991,36.5343
5101,1990,38.88405
5100,2016,160.29158
5101,1998,31.10724
5102,2002,77.7681
5101,2010,56.56655
5101,2012,62.21448
5102,2000,77.7681
5102,1999,77.7681
5102,1998,77.6508
5102,1997,77.63529
5102,1996,77.61972
5102,1995,77.60409
5102,1994,77.58838
5102,1993,77.57261
5102,1992,77.55677
5101,2011,58.36844
5102,1991,77.54086
5102,1989,54.43767
5102,1988,46.66086
5102,1987,38.88405
5102,1986,31.10724
5102,1985,15.55362
5101,2016,60.18174
5101,2015,61.27072
5101,2014,60.12368
5101,2013,62.21448
5102,1990,77.7681
5100,2015,160.09913
5200,1999,27890.93019
5200,2001,31774.73409
5300,1990,255416.88155
5300,1991,364224.56331
5300,1992,399331.41669
5300,1993,374626.04668
5300,1994,413090.92662
5300,1995,398697.60667
5300,1989,234080.42564
5300,1996,386064.35962
5300,1998,505259.3457
5300,1999,561993.22054
5300,2000,604400.86088
5300,2001,605847.71696
5300,2002,669398.56275
5300,2003,731192.78518
5300,1997,471866.76104
5300,1988,249579.60797
5300,1987,244958.62747
5300,1986,219917.29927
5300,1971,195033.84031
5300,1972,203367.46991
5300,1973,211800.64267
5300,1974,202157.39827
5300,1975,203050.17606
5300,1976,198628.28189
5300,1977,221258.02131
5300,1978,232350.86309
5300,1979,249192.32283
5300,1980,241446.62007
5300,1981,227743.88085
5300,1982,216703.14369
5300,1983,216972.999
5300,1984,207407.5227
5300,1985,209116.86554
5300,2004,837934.9462
5300,2005,926249.95592
5300,2006,1017821.11599
5300,2007,1113733.2914
5302,1971,157705.15231
5302,1972,164016.8113
5302,1973,171361.23067
5302,1974,164828.71027
5302,1975,166499.16906
5302,1976,161532.89819
5302,1977,183773.79711
5302,1978,197355.21809
5302,1979,213418.99683
5302,1980,195952.28157
5302,1981,181860.70185
5302,1982,173930.68869
5302,1983,174200.544
5302,1984,163079.7057
5302,1985,163233.68654
5302,1970,155250.79107
5300,1970,192579.47907
5302,1969,153307.36625
5302,1967,141927.56018
5300,2008,1257986.89545
5300,2009,1338093.44158
5300,2010,1406905.99181
5300,2011,1441163.3532
5300,2012,1453493.26326
5300,2013,1464521.38623
5300,2014,1436551.78457
5300,2015,1413355.38737
5300,2016,1578531.62299
5302,1961,124040.1195
5302,1962,125517.7134
5302,1963,123884.5833
5302,1964,128783.9736
5302,1965,128783.9736
5302,1966,135498.47135
5302,1968,150631.36593
5200,2000,28548.88081
5300,1969,188691.85175
5300,1967,168368.71418
5207,1965,174.97823
5207,1966,112.76375
5207,1967,113.54143
5207,1968,107.31998
5207,1969,94.0994
5207,1970,90.98868
5207,1964,174.20054
5207,1971,92.54404
5207,1973,71.54665
5207,1980,1166.5215
5207,1981,1364.83016
5207,1982,1462.81796
5207,1983,1233.40207
5207,1984,1300.28263
5207,1972,98.76549
5207,1963,171.8675
5207,1962,156.31388
5207,1961,154.75852
5200,2002,36563.72618
5200,2003,39719.22748
5200,2004,41849.92192
5200,2005,45017.62005
5200,2006,43643.45772
5200,2007,44437.89951
5200,2008,45944.7598
5200,2009,44102.28951
5200,2010,47885.20238
5200,2011,49566.35193
5200,2012,47678.35602
5200,2013,60455.43968
5200,2014,61869.6508
5200,2015,66943.40603
5200,2016,68695.46242
5207,1985,20048.61618
5207,1986,20750.08444
5207,1987,21498.21356
5207,1988,22230.78907
5207,2008,45944.7598
5207,2009,44102.28951
5207,2010,47885.20238
5207,2011,49566.35193
5207,2012,47678.35602
5207,2013,60455.43968
5207,2014,61869.6508
5207,2015,66943.40603
5207,2016,68695.46242
5300,1961,153903.0699
5300,1962,152892.0846
5300,1963,148490.41014
5300,1964,153669.7656
5300,1965,154447.4466
5300,1966,158828.90135
5207,2007,44437.89951
5300,1968,184071.64893
5207,2006,43643.45772
5207,2004,41849.92192
5207,1989,22936.14573
5207,1990,16946.44667
5207,1991,13762.84815
5207,1992,22762.17269
5207,1993,19887.86371
5207,1994,19016.08331
5207,1995,26238.40676
5207,1996,32711.04572
5207,1997,32847.13989
5207,1998,24815.25053
5207,1999,27890.93019
5207,2000,28548.88081
5207,2001,31774.73409
5207,2002,36563.72618
5207,2003,39719.22748
5207,2005,45017.62005
5100,2014,156.61413
3,1996,3499.5645
5100,2012,167.20141
228,1979,3732.8688
228,1978,3732.8688
228,1977,4121.7093
228,1976,3577.3326
228,1975,3266.2602
228,1974,2877.4197
228,1973,3266.2602
228,1972,2566.3473
228,1971,2877.4197
228,1970,2799.6516
228,1969,1944.2025
228,1968,2333.043
228,1980,4043.9412
228,1967,2021.9706
228,1965,1944.2025
228,1964,1555.362
228,1963,1399.8258
228,1962,1088.7534
228,1961,1088.7534
230,2016,175.61737
230,2015,155.5362
230,2014,155.5362
230,2013,233.3043
230,2012,194.42025
230,2011,155.5362
230,2010,155.5362
228,1966,1710.8982
228,1981,4977.1584
228,1982,4666.086
228,1983,5054.9265
248,1979,1322.0577
248,1978,1166.5215
248,1977,1322.0577
248,1976,2021.9706
248,1975,933.2172
248,1974,3032.9559
248,1973,5288.2308
248,1972,3966.1731
248,1971,5054.9265
248,1970,5054.9265
248,1969,3110.724
248,1968,2099.7387
248,1967,4977.1584
248,1966,3732.8688
248,1965,6065.9118
248,1964,3188.4921
248,1963,1088.7534
248,1962,1244.2896
248,1961,4082.82525
228,1991,10109.853
228,1990,9332.172
228,1989,8554.491
228,1988,7776.81
228,1987,6999.129
228,1986,6221.448
228,1985,5832.6075
228,1984,5443.767
230,2009,155.5362
230,2008,173.12829
230,2007,172.89157
230,2006,172.76838
223,1991,62992.161
223,1990,62214.48
223,1989,56770.713
223,1988,69991.29
223,1987,69991.29
223,1986,54437.67
223,1985,45883.179
223,1984,44327.817
223,1983,42772.455
223,1982,42772.455
223,1981,45883.179
223,1980,45494.3385
223,1979,35773.326
223,1978,34995.645
223,1977,37484.2242
223,1976,37095.3837
223,1975,36551.007
223,1974,37328.688
223,1973,40439.412
223,1972,39350.6586
223,1971,37328.688
223,1970,37328.688
223,1969,35384.4855
223,1968,33440.283
223,1967,26441.154
223,1966,23330.43
223,1965,25663.473
223,1992,66102.885
248,1980,3630.99259
223,1993,62214.48
223,1995,59881.437
230,2005,172.72132
230,2004,155.5362
230,2003,233.3043
230,2002,175.8094
230,2001,173.78111
230,2000,155.5362
223,2016,50354.84475
223,2015,49577.16375
223,2014,49586.49592
223,2013,46675.63594
223,2012,45012.95396
223,2011,46870.83387
223,2010,46016.16245
223,2009,47980.58466
223,2008,43079.639
223,2007,42850.2231
223,2006,41850.12533
223,2005,38884.05
223,2004,38106.369
223,2003,37328.688
223,2002,36551.007
223,2001,36551.007
223,2000,38884.05
223,1999,41217.093
223,1998,42772.455
223,1997,47438.541
223,1996,50549.265
223,1994,59103.756
5100,2013,170.9095
248,1981,4277.2455
248,1983,3888.405
5000,2013,1627404.2762
5000,2012,1600368.6795
5000,2011,1587476.55357
5000,2010,1556959.64616
5000,2009,1483558.7824
5000,2008,1397141.6181
5000,2007,1248019.04937
5000,2006,1163700.70778
5000,2005,1064323.93333
5000,2004,984154.6667
5000,2003,880607.7169
5000,2002,807748.67876
5000,2014,1599704.45819
5000,2001,733139.70447
5000,1999,689589.98546
5000,1998,647994.28465
5000,1997,614398.07427
5000,1996,527614.32038
5000,1995,526977.29497
5000,1994,538340.25286
5000,1993,496624.18884
5000,1992,524845.45144
5000,1991,487408.51735
5000,1990,376456.70776
5000,1989,365975.12324
5000,1988,387048.72298
5000,2000,731924.82484
5000,2015,1589912.54246
5000,2016,1758794.91273
5100,1985,15.55362
5100,2011,159.46697
5100,2010,149.88827
5100,2009,132.5243
5100,2008,130.70798
5100,2007,128.88815
5100,2006,127.06729
5100,2005,125.24788
5100,2004,123.43241
5100,2003,121.62338
5100,2002,119.82328
5100,2001,118.03464
5100,2000,116.26
5302,1986,165479.62927
5100,1999,114.50193
5100,1998,108.75804
5100,1997,112.80276
5100,1996,112.97923
5100,1995,113.17288
5100,1994,113.38146
5100,1993,113.60281
5100,1992,113.83476
5100,1991,114.07516
5100,1990,116.65215
5100,1989,54.43767
5100,1988,46.66086
5100,1987,38.88405
5100,1986,31.10724
5000,1987,383077.88379
5000,1986,349814.91206
5000,1985,321968.48849
5000,1984,316342.74414
181,2008,52.93988
181,2007,51.12005
181,2006,49.29919
181,2005,47.47978
181,2004,45.66431
181,2003,43.85528
181,2002,42.05518
181,2001,40.26653
181,2000,38.4919
181,1999,36.73383
181,1998,31.10724
181,1997,35.16747
181,1996,35.35951
181,1995,35.56879
181,1994,35.79308
181,1993,36.0302
181,1992,36.27799
181,1991,36.5343
181,1990,38.88405
248,1991,2177.5068
248,1990,2177.5068
248,1989,2333.043
248,1988,2721.8835
248,1987,3499.5645
248,1986,3732.8688
248,1985,1166.5215
248,1984,3110.724
181,2009,54.7562
248,1982,3188.4921
181,2010,56.56655
181,2012,62.21448
5000,1983,350064.54766
5000,1982,348644.50215
5000,1981,354851.17421
5000,1980,367075.54185
5000,1979,410952.30387
5000,1978,373622.06051
5000,1977,358689.80763
5000,1976,362204.92575
5000,1975,351580.24793
5000,1974,352689.22103
5000,1973,415428.63571
5000,1972,391883.56575
5000,1971,379195.70024
5000,1970,439601.29423
5000,1969,442623.3626
5000,1968,428174.8273
5000,1967,431626.17558
5000,1966,444702.10391
5000,1965,411453.90812
5000,1964,453240.26361
5000,1963,437120.49184
5000,1962,453873.29594
5000,1961,462252.03104
181,2016,60.18174
181,2015,61.27072
181,2014,60.12368
181,2013,62.21448
181,2011,58.36844
5302,1987,174967.33747
5302,2015,1363167.74404
5302,1989,177309.71264
5706,1985,85788.32415
5706,1984,99080.4478
5706,1983,122914.81509
5706,1982,122623.9624
5706,1981,116488.05931
5706,1980,116787.46649
5706,1979,156705.05454
5706,1978,136371.80712
5706,1977,131988.01932
5706,1976,157977.34066
5706,1975,144330.59447
5706,1974,144621.44717
5706,1986,99162.10431
5706,1973,195001.95539
5706,1971,176136.96969
5706,1970,239076.24838
5706,1969,248782.48494
5706,1968,239563.07669
5706,1967,256144.79097
5706,1966,280316.67181
5706,1965,248821.36899
5706,1964,294652.44337
5706,1963,285969.635
5706,1962,298491.85446
5706,1961,303022.62397
5404,2016,6759.041
5706,1972,181884.80996
5706,1987,106083.46521
5706,1988,104692.97158
5706,1989,98016.5802
5706,2016,105219.43044
5706,2015,102877.94947
5706,2014,94547.38585
5706,2013,96440.83352
5706,2012,92798.30095
5706,2011,90940.63973
5706,2010,96224.25759
5706,2009,95384.69893
5706,2008,87769.54358
5706,2007,84472.4879
5706,2006,96889.45496
5706,2005,87354.83583
5706,2004,98637.2346
5706,2003,103663.70526
5706,2002,96272.51764
5706,2001,89836.10833
5706,2000,93111.76056
5706,1999,93875.37744
5706,1998,111870.06432
5706,1997,103480.80021
5706,1996,102886.39313
5706,1995,99837.20304
5706,1994,104121.22129
5706,1993,99893.84458
5706,1992,100634.72105
5706,1991,96864.13472
5706,1990,92467.04858
5404,2015,6211.41591
5802,1985,18664.344
5404,2014,6775.15687
5404,2012,7101.54959
5404,1980,18997.19147
5404,1979,41801.13143
5404,1978,33992.43651
5404,1977,37715.19546
5404,1976,45992.05434
5404,1975,30500.64882
5404,1974,23579.28792
5404,1973,34575.69726
5404,1972,28851.9651
5404,1971,34326.83934
5404,1970,37072.05327
5404,1969,51249.1779
5404,1981,20219.706
5404,1968,47485.20186
5404,1966,63139.92039
5404,1965,64127.57526
5404,1964,69874.63785
5404,1963,72845.37927
5404,1962,72262.11852
5404,1961,55394.21763
5403,2016,103562.9829
5403,2015,102189.58514
5403,2014,93311.63421
5403,2013,93960.30561
5403,2012,90772.29736
5403,2011,89809.11902
5404,1967,52735.32629
5404,1982,18275.5035
5404,1983,12909.5046
5404,1984,11354.1426
5404,2011,5770.9374
5404,2010,7561.39236
5404,2009,6943.91365
5404,2008,5089.92215
5404,2007,6662.39313
5404,2006,7716.15088
5404,2005,6473.33888
5404,2004,8524.47251
5404,2003,6888.15392
5404,2002,7775.72125
5404,2001,6839.39332
5404,2000,7272.95048
5404,1999,7464.80438
5404,1998,7969.26402
5404,1997,6275.56064
5404,1996,6788.09672
5404,1995,6767.02371
5404,1994,7456.7165
5404,1993,7476.93621
5404,1992,7540.0839
5404,1991,7344.49713
5404,1990,10545.35436
5404,1989,10762.32736
5404,1988,13377.66856
5404,1987,12365.1279
5404,1986,11354.1426
5404,1985,11043.0702
5404,2013,7188.88316
5802,1986,19442.025
5802,1987,20219.706
5802,1988,20997.387
5817,1983,1233.40207
5817,1982,1462.81796
5817,1981,1364.83016
5817,1980,1166.5215
5815,2016,9912.11227
5815,2015,9535.86562
5815,2014,9554.25699
5815,2013,9503.0815
5815,2012,9499.37342
5815,2011,8713.95797
5815,2010,8482.9068
5815,2009,8277.13678
5817,1984,1300.28263
5815,2008,8296.35848
5815,2006,6348.51529
5815,2005,7124.37688
5815,2004,7122.56141
5815,2003,7120.75238
5815,2002,6877.40332
5815,2001,6883.85933
5815,2000,6698.18256
5815,1999,6627.29316
5815,1998,6641.27844
5815,1997,6392.83664
5815,1996,6229.62109
5815,1995,5945.78038
5815,2007,7128.01715
5817,1985,1384.27218
5817,1986,1308.05944
5817,1987,1278.50756
5817,2014,440.77053
5817,2013,468.88976
5817,2012,500.74799
5817,2011,520.9576
5817,2010,576.10256
5817,2009,668.80566
5817,2008,661.02885
5817,2007,622.1448
5817,2006,622.1448
5817,2005,466.6086
5817,2004,602.70277
5817,2003,590.25988
5817,2002,521.04627
5817,2001,408.28253
5817,2000,1547.58519
5817,1999,1519.58867
5817,1998,583.26075
5817,1997,1609.79967
5817,1996,1712.45356
5817,1995,1722.56341
5817,1994,1288.61742
5817,1993,993.87632
5817,1992,897.44387
5817,1991,1172.74295
5817,1990,1619.90952
5817,1989,1596.57909
5817,1988,1233.40207
5815,1994,5557.14847
5815,1993,5946.21031
5815,1992,6335.28276
5815,1991,6491.05936
5802,2015,66744.11378
5802,2014,61637.42267
5802,2013,60282.27746
5802,2012,47607.66562
5802,2011,49806.00871
5802,2010,48096.46549
5802,2009,43868.52606
5802,2008,45566.08672
5802,2007,45311.02838
5802,2006,44441.35746
5802,2005,46166.0471
5802,2004,42045.88208
5802,2003,39967.66477
5802,2002,36736.15548
5802,2001,32187.26603
5802,2000,27755.82042
5802,1999,27008.26627
5802,1998,24534.28019
5802,1997,31597.35086
5802,1996,31441.22901
5802,1995,24648.39476
5802,1994,17720.25902
5802,1993,18904.10825
5802,1992,21848.67467
5802,1991,12396.99611
5802,1990,15365.4212
5802,1989,21339.56664
5802,2016,66973.07886
5403,2010,93426.02793
5815,1961,1944.2025
5815,1963,2333.043
5815,1990,6338.10015
5815,1989,5653.74087
5815,1988,5490.42786
5815,1987,4082.82525
5815,1986,4152.81654
5815,1985,5070.48012
5815,1984,4666.086
5815,1983,5054.9265
5815,1982,4666.086
5815,1981,4510.5498
5815,1980,4277.2455
5815,1979,4043.9412
5815,1978,3888.405
5815,1977,3732.8688
5815,1976,3655.1007
5815,1975,3577.3326
5815,1974,3499.5645
5815,1973,3344.0283
5815,1972,3266.2602
5815,1971,3188.4921
5815,1970,3110.724
5815,1969,2955.1878
5815,1968,2877.4197
5815,1967,2799.6516
5815,1966,2721.8835
5815,1965,2644.1154
5815,1964,2566.3473
5815,1962,2177.5068
5302,1988,179588.31797
5403,2009,93159.40567
5403,2007,82077.23042
5400,1964,299396.29747
5400,1963,288458.2142
5400,1962,300824.89746
5400,1961,308194.20262
5305,2016,50921.07429
5305,2015,50187.64334
5305,2014,50191.84281
5305,2013,47311.00132
5305,2012,45629.65499
5305,2011,47495.31171
5305,2010,46650.75015
5305,2009,48633.05902
5400,1965,256831.48329
5305,2008,43697.89539
5305,2006,43222.7323
5305,2005,40390.4181
5305,2004,38844.38827
5305,2003,38057.3751
5305,2002,37238.477
5305,2001,37435.2303
5305,2000,39654.73187
5305,1999,41900.6746
5305,1998,42884.44106
5305,1997,47526.41895
5305,1996,50641.80904
5305,1995,59974.75872
5305,2007,44317.70715
5400,1966,285760.43881
5400,1967,263143.91997
5400,1968,243995.85839
5400,1995,101928.10867
5400,1994,106119.86146
5400,1993,101996.67563
5400,1992,102638.02731
5400,1991,109307.03072
5400,1990,103976.72738
5400,1989,108904.1142
5400,1988,115191.66508
5400,1987,116582.15871
5400,1986,109116.42111
5400,1985,92787.45315
5400,1984,107634.9388
5400,1983,131858.14659
5400,1982,130478.5405
5400,1981,125742.46321
5400,1980,124462.40028
5400,1979,161759.98104
5400,1978,141271.19742
5400,1977,137431.78632
5400,1976,163576.64386
5400,1975,148530.07187
5400,1974,150531.82277
5400,1973,203556.44639
5400,1972,188417.33036
5400,1971,184069.31589
5400,1970,246930.82648
5400,1969,253837.41144
5305,1994,59197.07772
5400,1996,108725.93581
5305,1993,62314.02317
5305,1991,62992.161
223,1964,24885.792
5302,2014,1386359.94176
5302,2013,1417210.38491
5302,2012,1407863.60826
5302,2011,1393668.04148
5302,2010,1360255.24166
5302,2009,1289460.38257
5302,2008,1214289.00006
5302,2007,1069415.58425
5302,2006,974598.38369
5302,2005,885859.53782
5302,2004,799090.55793
5302,2016,1527610.54871
5302,2003,693135.41008
5302,2001,568412.48667
5302,2000,564746.12901
5302,1999,520092.54595
5302,1998,462374.90464
5302,1997,424340.34209
5302,1996,335422.55058
5302,1995,338722.84796
5302,1994,353893.8489
5302,1993,312312.02351
5302,1992,333113.4349
5302,1991,301232.40231
5302,1990,193202.40155
5302,2002,632160.08575
5305,1961,29862.9504
5305,1962,27374.3712
5305,1963,24605.82684
5305,1990,62214.48
5305,1989,56770.713
5305,1988,69991.29
5305,1987,69991.29
5305,1986,54437.67
5305,1985,45883.179
5305,1984,44327.817
5305,1983,42772.455
5305,1982,42772.455
5305,1981,45883.179
5305,1980,45494.3385
5305,1979,35773.326
5305,1978,34995.645
5305,1977,37484.2242
5305,1976,37095.3837
5305,1975,36551.007
5305,1974,37328.688
5305,1973,40439.412
5305,1972,39350.6586
5305,1971,37328.688
5305,1970,37328.688
5305,1969,35384.4855
5305,1968,33440.283
5305,1967,26441.154
5305,1966,23330.43
5305,1965,25663.473
5305,1964,24885.792
5305,1992,66217.98179
5400,1997,109571.37057
5400,1998,117810.93038
5400,1999,99591.33279
5403,1975,112385.79203
5403,1974,121816.72952
5403,1973,163384.55665
5403,1972,155050.14938
5403,1971,144886.63639
5403,1970,205123.4736
5403,1969,198762.04302
5403,1968,192238.07711
5403,1967,206765.15819
5403,1966,219097.62349
5403,1965,189742.49879
5403,1964,226564.13877
5403,1976,110678.00456
5403,1963,212191.81621
5403,1961,250987.21058
5401,2016,1085.51183
5401,2015,1052.64888
5401,2014,1039.61762
5401,2013,1107.35203
5401,2012,1156.01185
5401,2011,1007.32505
5401,2010,1031.14341
5401,2009,1127.20769
5401,2008,1282.80217
5401,2007,979.34677
5401,2006,1003.84391
5403,1962,226231.29131
5403,1977,91753.9151
5403,1978,100167.64584
5403,1979,113112.14609
5403,2006,93389.072
5403,2005,85519.47128
5403,2004,94960.7973
5403,2003,101520.64904
5403,2002,92684.73382
5403,2001,87140.66959
5403,2000,90039.90618
5403,1999,90845.00977
5403,1998,108773.91035
5403,1997,101358.60656
5403,1996,100181.53348
5403,1995,93342.71739
5403,1994,97068.89891
5403,1993,92746.62674
5403,1992,94097.84564
5403,1991,90990.23236
5403,1990,83407.06493
5403,1989,88416.10825
5403,1988,92487.26829
5403,1987,95575.43954
5403,1986,89214.78664
5403,1985,74079.55902
5403,1984,87920.72545
5403,1983,110737.886
5403,1982,103293.92346
5403,1981,97210.125
5403,1980,98672.16528
5401,2005,938.29933
5401,2004,761.09636
5401,2003,1165.2779
5401,2002,1206.11148
5401,1970,4735.29961
5401,1969,3826.19052
5401,1968,4272.57941
5401,1967,3643.43548
5401,1966,3522.89493
5401,1965,2961.40925
5401,1964,2957.52084
5401,1963,3421.01872
5401,1962,2331.48764
5401,1961,1812.77441
5400,2016,111407.53573
5400,2015,109453.64994
5400,2014,101126.4087
5400,2013,102256.5408
5400,2012,99029.85881
5400,2011,96587.38147
5400,2010,102018.5637
5400,2009,101230.52701
5400,2008,93079.25487
5400,2007,89718.97032
5400,2006,102109.06678
5400,2005,92931.10948
5400,2004,104246.36617
5400,2003,109574.08086
5400,2002,101666.56655
5400,2001,95399.21878
5400,2000,98858.82315
5401,1971,4855.84016
5403,2008,86706.53055
5401,1972,4515.21589
5401,1974,5135.80532
5401,2001,1419.15586
5401,2000,1545.96649
5401,1999,1281.51864
5401,1998,1067.75601
5401,1997,1937.20337
5401,1996,1756.30561
5401,1995,1818.36757
5401,1994,1594.24605
5401,1993,1773.11268
5401,1992,1000.09777
5401,1991,10972.30123
5401,1990,10024.30809
5401,1989,9725.67859
5401,1988,9326.72823
5401,1987,8641.59127
5401,1986,8547.49187
5401,1985,7664.82394
5401,1984,8360.07075
5401,1983,8210.756
5401,1982,8909.11354
5401,1981,8312.63221
5401,1980,6793.04353
5401,1979,6846.70352
5401,1978,7111.11506
5401,1977,7962.67576
5401,1976,6906.58496
5401,1975,5643.63102
5401,1973,5596.19248
223,1963,24605.82684
211,2016,38.24403
223,1961,29862.9504
116,2007,6999.129
116,2006,6221.448
116,2005,6999.129
116,2004,6999.129
116,2003,6999.129
116,2002,6757.58004
116,2001,6765.8247
116,2000,6581.92256
116,1999,6512.79123
116,1998,6532.5204
116,1997,6280.03387
116,1996,6116.64185
116,2008,8165.6505
116,1995,5832.6075
116,1993,5832.6075
116,1992,6221.448
116,1991,6376.9842
116,1990,6221.448
116,1989,5599.3032
116,1988,5443.767
116,1987,4043.9412
116,1986,4121.7093
116,1985,5054.9265
116,1984,4666.086
116,1983,5054.9265
116,1982,4666.086
116,1994,5443.767
116,2009,8144.61247
116,2010,8333.01853
116,2011,8554.491
68,1982,18275.5035
68,1981,20219.706
68,1980,18997.19147
68,1979,41801.13143
68,1978,33992.43651
68,1977,37715.19546
68,1976,45992.05434
68,1975,30500.64882
68,1974,23579.28792
68,1973,34575.69726
68,1972,28851.9651
68,1971,34326.83934
68,1970,37072.05327
68,1969,51249.1779
68,1968,47485.20186
68,1967,52735.32629
68,1966,63139.92039
68,1965,64127.57526
68,1964,69874.63785
68,1963,72845.37927
68,1962,72262.11852
68,1961,55394.21763
116,2016,9751.82069
116,2015,9375.76649
116,2014,9397.64285
116,2013,9332.172
116,2012,9332.172
116,1981,4510.5498
68,1983,12909.5046
116,1980,4277.2455
116,1978,3888.405
41,2002,545686.3148
41,2001,465890.80044
41,2000,465197.10899
41,1999,415772.37071
41,1998,349956.45
41,1997,291630.375
41,1996,221639.085
41,1995,233304.3
41,1994,244969.515
41,1993,222416.766
41,1992,221639.085
41,1991,199864.017
41,2003,619942.40741
41,1990,89581.85207
41,1988,80549.08726
41,1987,89074.80406
41,1986,74171.32538
41,1985,64701.50384
41,1984,64858.5954
41,1983,71546.652
41,1982,77768.1
41,1981,82434.186
41,1980,89433.315
41,1979,95654.763
41,1978,101098.53
41,1977,104986.935
41,1989,79748.07583
41,2004,717593.47754
41,2005,802455.58362
41,2006,886292.70614
116,1977,3732.8688
116,1976,3655.1007
116,1975,3577.3326
116,1974,3499.5645
116,1973,3344.0283
116,1972,3266.2602
116,1971,3188.4921
116,1970,3110.724
116,1969,2955.1878
116,1968,2877.4197
116,1967,2799.6516
116,1966,2721.8835
116,1965,2644.1154
116,1964,2566.3473
116,1963,2333.043
116,1962,2177.5068
116,1961,1944.2025
41,2016,1461286.76801
41,2015,1297882.15741
41,2014,1314075.12484
41,2013,1341632.23461
41,2012,1333793.38142
41,2011,1320032.53832
41,2010,1280274.4726
41,2009,1205405.55
41,2008,1127988.96181
41,2007,984940.76331
116,1979,4043.9412
68,1984,11354.1426
68,1985,11043.0702
68,1986,11354.1426
97,1962,1166.5215
97,1961,622.1448
84,2016,24541.46825
84,2015,23633.72559
84,2014,21852.84777
84,2013,14616.3643
84,2012,13741.82936
84,2011,13938.58498
84,2010,13215.07879
84,2009,12538.55076
84,2008,11822.0717
84,2007,11664.43732
97,1963,1944.2025
84,2006,13564.312
84,2004,14524.49996
84,2003,13038.52343
84,2002,11782.94657
84,2001,11614.66573
84,2000,11900.85234
84,1999,12233.90356
84,1998,9971.06727
84,1997,10536.02219
84,1996,9747.7484
84,1995,9373.38909
84,1994,8878.31815
84,1993,8211.16506
84,2005,14842.81957
97,1964,1322.0577
97,1965,957.32531
97,1966,1743.5608
97,1993,878.77953
97,1992,587.92684
97,1991,850.78301
97,1990,675.80479
97,1989,1164.96614
97,1988,1536.69766
97,1987,1634.68546
97,1986,2238.9436
97,1985,1829.88339
97,1984,2906.1939
97,1983,3149.60805
97,1982,4211.9203
97,1981,3325.36396
97,1980,2720.32814
97,1979,2915.52607
97,1978,3222.71006
97,1977,3685.43026
97,1976,3134.83211
97,1975,2260.71867
97,1974,2141.73347
97,1973,2174.39608
97,1972,1793.33239
97,1971,1900.65236
97,1970,1857.87991
97,1969,1804.21992
97,1968,1784.00021
97,1967,1543.69678
84,1992,8878.0063
84,1991,10084.96721
84,1990,8462.72464
