geo,year,milking_dairy_machinery_trade_export_value_ime1
210,1987,100000
186,1992,5
183,1989,10
194,1999,40
183,1997,40
126,1993,100
126,1992,100
121,1996,27
121,1995,25
121,1986,10
183,1999,70
185,1992,300
209,1999,20
194,1997,30
121,1994,25
121,1993,25
146,1992,150
121,1992,23
121,1991,23
121,1990,20
121,1989,15
146,1993,150
183,1988,10
186,1993,5
186,1994,8
183,1990,10
186,2003,522
131,1966,10
183,1992,10
183,1991,10
173,1990,2000
209,2006,9
228,1991,1800
119,1992,2150
121,1981,5
186,1995,10
183,1993,10
130,1970,20
121,1983,10
121,1984,10
121,1988,15
121,1987,10
121,1985,10
186,2005,395
121,1982,5
5206,1995,12
5206,1991,13
5206,1993,9
5206,1989,2
5206,1988,4
5206,1994,11
5206,1996,3
5206,1997,1051
5204,1984,53
5206,2002,13
5206,1999,45
5207,1972,131
5207,1971,263
5207,1970,150
5207,1969,21
5207,1968,59
5207,1967,94
5207,1966,117
5206,1998,16
5206,2008,174
5206,2006,63
5206,2005,125
5206,2004,116
5206,2003,8
5206,1987,41
5206,2001,347
5206,2000,151
5206,2007,504
5206,1981,21
5204,2006,1666
5206,1974,1
5204,1968,5
5204,1969,4
5204,1971,7
5204,1994,220
5204,1993,125
5204,1972,11
5204,1973,2
5204,1992,51
5204,1974,131
5204,1991,215
5204,1967,14
5204,1976,10
5204,1989,209
5204,1988,35
5204,1987,4
5204,1977,32
5204,1978,19
5204,1979,10
5204,1980,7
5204,1981,4
5204,1982,53
5204,1983,10
5204,1990,44
5206,1977,3
5204,1966,1
5203,2007,116915
5206,1973,1
5206,1972,6
5206,1969,2
5206,1968,2
5204,2008,2101
5204,2007,1012
5204,1986,25
5204,2005,2090
5204,2004,2494
5204,2003,1229
5203,2008,144032
5204,2002,2826
5204,2000,974
5204,1999,1266
5204,1998,813
5204,1997,519
5204,1996,322
5204,1995,376
5303,1980,175
5203,2004,91490
5203,2005,95553
5203,2006,97522
5204,2001,1580
5207,1973,454
5207,1992,2024
5207,1975,1354
5302,1966,9
5302,1967,78
5302,1968,101
5302,1969,99
5302,1970,114
5302,1971,178
5301,2008,179
5302,1972,424
5302,1974,727
5302,1975,524
5302,1976,90
5302,1977,1503
5302,1978,2203
5302,1979,2065
5302,1973,625
5301,2007,2138
5301,2006,1080
5301,2005,1306
5300,2007,99227
5300,2008,167129
5301,1992,350
5301,1993,400
5301,1994,450
5301,1995,183
5301,1996,497
5301,1997,73
5301,1998,78
5301,1999,52
5301,2000,317
5301,2001,484
5301,2002,111
5301,2003,67
5301,2004,541
5302,1980,1569
5302,1981,1134
5302,1982,902
5302,1983,1794
5302,2003,18030
5302,2004,24487
5302,2005,29408
5302,2006,30184
5302,2007,41366
5302,2008,64191
5303,1968,4
5303,1970,12
5303,1972,2
5303,1974,1
5303,1975,123
5303,1976,14
5303,1977,246
5303,1978,56
5303,1979,930
5302,2002,14560
5300,2006,90754
5302,2001,10779
5302,1999,8921
5302,1984,1132
5302,1985,1453
5302,1986,1713
5302,1987,1261
5302,1988,2014
5302,1989,1337
5302,1990,1669
5302,1991,2422
5302,1992,3733
5302,1993,3340
5302,1994,4305
5302,1995,3567
5302,1996,4523
5302,1997,6741
5302,1998,8088
5302,2000,9303
5300,2005,67461
5300,2004,52775
5300,2003,27354
5207,1996,2803
5207,1997,3660
5207,1998,4188
5207,1999,2983
5207,2000,3966
5207,2001,5430
5207,2002,3483
5207,2003,5937
5207,2004,5710
5207,2005,8662
5207,2006,9869
5207,2007,14040
5207,2008,20993
5300,1962,9
5300,1963,9
5207,1995,2844
5300,1964,6
5207,1994,3209
5207,1991,1187
5207,1976,374
5207,1977,396
5207,1978,395
5207,1979,1011
5207,1980,392
5207,1981,1281
5207,1982,458
5207,1983,345
5207,1984,593
5207,1985,274
5207,1986,585
5207,1987,457
5207,1988,422
5207,1989,575
5207,1990,1219
5207,1993,2624
5207,1974,971
5300,1965,6
5300,1967,107
5300,1987,3271
5300,1988,11653
5300,1989,10313
5300,1990,15955
5300,1991,10685
5300,1992,14778
5300,1993,14298
5300,1994,16188
5300,1995,20178
5300,1996,24909
5300,1997,21673
5300,1998,26546
5300,1999,28180
5300,2001,30310
5300,2002,34687
5300,1986,3512
5300,1966,31
5300,1985,9926
5300,1983,3501
5300,1968,109
5300,1969,107
5300,1970,169
5300,1971,212
5300,1972,436
5300,1973,634
5300,1974,771
5300,1975,700
5300,1976,363
5300,1977,2487
5300,1978,2860
5300,1979,3324
5300,1980,1834
5300,1981,1605
5300,1982,2043
5300,1984,3202
5300,2000,29483
5817,2008,710
5203,2001,79244
5101,1974,118
5101,1973,124
5101,1972,1
5101,1971,1
5101,1970,20
5101,1969,12
5101,1968,7
5100,2007,2418
5100,2006,2485
5100,2005,3719
5100,2004,762
5100,2003,996
5100,2002,1403
5100,2001,700
5101,1976,50
5100,2000,686
5100,1998,1602
5100,1997,1438
5100,1996,2550
5100,1995,437
5100,1994,875
5100,1993,208
5100,1992,391
5100,1991,406
5100,1990,230
5100,1989,83
5100,1988,96
5100,1987,211
5100,1986,130
5100,1985,129
5100,1999,900
5101,1977,155
5101,1992,78
5101,1993,9
5103,2006,25
5103,2005,1727
5103,2004,117
5103,2003,49
5103,2002,64
5103,2001,99
5103,2000,124
5103,1999,134
5103,1998,56
5103,1997,12
5103,1996,61
5103,1995,2
5103,1994,1
5102,2007,6
5102,2004,2
5102,2003,10
5102,2000,1
5101,1994,68
5101,1995,12
5101,1996,43
5101,1997,31
5101,1998,29
5101,1999,349
5100,1984,234
5101,2000,8
5101,2002,128
5101,2003,9
5101,2004,84
5101,2005,13
5101,2006,42
5101,2007,16
5101,2001,160
5100,1983,135
5100,1982,348
5100,1981,288
5000,1991,706615
5000,1990,746244
5000,1989,574013
5000,1988,560698
5000,1987,455381
5000,1986,417402
5000,1985,363102
5000,1984,337717
5000,1983,375597
5000,1982,367746
5000,1981,347046
5000,1980,386603
5000,1979,349791
5000,1978,263120
5000,1977,259539
5000,1976,225660
5000,1975,224343
5817,2007,1187
5000,1962,564
5000,1963,1099
5000,1964,11954
5000,1965,14854
5000,1966,52446
5000,1992,745997
5000,1967,54910
5000,1969,66365
5000,1970,83545
5000,1971,84938
5000,1972,110633
5000,1973,165984
5000,1974,202333
5000,1968,59708
5103,2007,254
5000,1993,728226
5000,1995,928186
5100,1980,352
5100,1979,176
5100,1978,203
5100,1977,512
5100,1976,244
5100,1975,221
5100,1974,496
5100,1973,423
5100,1972,94
5100,1971,171
5100,1970,110
5100,1969,110
5100,1968,89
5100,1967,104
5100,1966,46
5100,1965,28
5100,1964,26
5000,1996,840367
5000,1997,775140
5000,1998,833292
5000,1999,785004
5000,2000,738497
5000,2001,696819
5000,1994,811713
5000,2002,831572
5000,2004,1139961
5000,2005,1169927
5000,2006,1393917
5000,2007,1412927
5000,2008,1865607
5000,2009,195.41
5000,2003,1018320
5203,2003,86290
5104,1964,26
5104,1966,46
5203,1965,6111
5203,1964,11408
5200,2008,167300
5200,2007,132471
5200,2006,109120
5200,2005,106430
5200,2004,99810
5200,2003,93464
5200,2002,85265
5200,2001,86601
5200,2000,89281
5200,1999,91292
5200,1998,90835
5200,1997,98347
5203,1966,8056
5200,1996,84987
5200,1994,78081
5200,1993,69335
5200,1992,61676
5200,1991,58166
5200,1990,56698
5200,1989,63080
5200,1988,66450
5303,1981,122
5200,1986,44006
5200,1985,44112
5200,1984,39702
5200,1983,48484
5200,1982,48179
5200,1981,57909
5200,1995,87308
5203,1967,9114
5203,1968,8780
5203,1969,10543
5203,2000,84190
5203,1999,86998
5203,1998,85818
5203,1997,93117
5203,1996,81859
5203,1995,84076
5203,1994,74641
5203,1993,66577
5203,1992,59601
5203,1991,56751
5203,1990,55435
5203,1989,62294
5203,1988,65989
5203,1987,50547
5203,1986,43396
5203,1985,43838
5203,1984,39056
5203,1970,10491
5203,1971,10838
5203,1972,13086
5203,1973,18157
5203,1974,21976
5203,1975,23887
5200,1980,49107
5203,1976,23395
5203,1978,32769
5203,1979,44650
5203,1980,48708
5203,1981,56603
5203,1982,47668
5203,1983,48129
5203,1977,26447
5200,1979,45671
5200,1978,33183
5200,1977,26878
5104,1997,1395
5104,1996,2444
5104,1995,423
5104,1994,806
5104,1993,199
5104,1992,313
5104,1991,406
5104,1990,230
5104,1989,83
5104,1988,96
5104,1987,211
5104,1986,130
5104,1985,129
5104,1984,234
5104,1983,135
5104,1982,348
5104,1981,288
5104,1967,104
5104,1968,82
5104,1969,97
5104,1970,90
5104,1971,170
5104,1972,93
5104,1998,1517
5104,1973,299
5104,1975,221
5104,1976,194
5104,1977,355
5104,1978,168
5104,1979,176
5104,1980,352
5104,1974,378
5104,1965,28
5104,1999,417
5104,2001,437
5200,1976,23779
5200,1975,25241
5200,1974,23079
5200,1973,18614
5200,1972,13234
5200,1971,11108
5200,1970,10641
5200,1969,10570
5200,1968,8846
5200,1967,9222
5200,1966,8174
5200,1965,6111
5200,1964,11408
5105,2007,3
5105,2006,11
5105,2005,266
5105,2004,15
5104,2002,1205
5104,2003,912
5104,2004,544
5104,2005,1713
5104,2006,2407
5104,2007,2139
5104,2000,553
5105,1969,1
5105,1978,35
5105,1996,2
5105,2000,0
5105,2001,4
5105,2002,6
5105,2003,16
5105,1977,2
5200,1987,51049
5203,2002,78943
5303,1983,269
5502,1997,1
5502,1998,1
5502,1999,0
5502,2003,0
5502,2004,0
5502,2005,2
5706,1962,555
5706,1963,1090
5706,1964,514
5706,1965,8709
5706,1966,39806
5706,1967,43497
5706,1968,48543
5706,1969,53500
5706,1970,67304
5706,1971,69777
5706,1972,92398
5502,1996,2
5706,1973,141609
5502,1995,2
5502,1993,2
5501,1998,23971
5501,1999,17109
5501,2000,16795
5501,2001,17414
5501,2002,19256
5501,2003,22217
5501,2004,20400
5501,2005,25244
5501,2006,28210
5501,2007,54760
5501,2008,38395
5502,1987,1
5502,1988,3
5502,1989,6
5502,1990,2
5502,1991,2
5502,1992,16
5502,1994,2
5501,1997,20508
5706,1974,173916
5706,1977,224342
5706,1999,633914
5706,2000,586450
5706,2001,548001
5706,2002,674973
5706,2003,857920
5706,2004,943578
5706,2005,951534
5706,2006,1136743
5706,2007,1096004
5706,2008,1451653
5706,2009,158.41
5801,1968,7
5801,1969,13
5801,1970,22
5801,1971,1
5801,1972,1
5801,1973,124
5706,1998,676553
5706,1976,194981
5706,1997,617681
5706,1995,781353
5706,1978,218797
5706,1979,289251
5706,1980,318575
5706,1981,273446
5706,1982,296944
5706,1983,276728
5706,1984,245233
5706,1985,260829
5706,1986,328232
5706,1987,349507
5706,1988,396308
5706,1989,439016
5706,1990,638285
5706,1991,609303
5706,1992,644570
5706,1993,615570
5706,1994,679033
5706,1996,683871
5501,1996,23228
5501,1995,20639
5501,1994,19773
5500,1977,3750
5500,1978,5372
5500,1979,7904
5500,1980,11936
5500,1981,10545
5500,1982,12037
5500,1983,9984
5500,1984,10134
5500,1985,6282
5500,1986,8452
5500,1987,8848
5500,1988,10000
5500,1989,11871
5500,1990,17444
5500,1991,13907
5500,1992,12900
5500,1993,16777
5500,1976,3041
5500,1994,19775
5500,1975,5546
5500,1973,3604
5404,1999,282847
5404,2000,283321
5404,2001,292439
5404,2002,393502
5404,2003,486927
5404,2004,538115
5404,2005,586078
5404,2006,689946
5404,2007,712268
5404,2008,757373
5500,1966,1602
5500,1967,643
5500,1968,901
5500,1969,1222
5500,1970,1617
5500,1971,2379
5500,1972,2888
5500,1974,2794
5500,1995,20641
5500,1996,23230
5500,1997,20509
5501,1977,3750
5501,1978,5372
5501,1979,7904
5501,1980,11936
5501,1981,10545
5501,1982,12037
5501,1983,9984
5501,1984,10134
5501,1985,6282
5501,1986,8452
5501,1987,8847
5501,1988,9997
5501,1989,11865
5501,1990,17442
5501,1991,13905
5501,1992,12884
5501,1993,16775
5501,1976,3041
5501,1975,5546
5501,1974,2794
5501,1973,3604
5500,1998,23972
5500,1999,17109
5500,2000,16795
5500,2001,17414
5500,2002,19256
5500,2003,22217
5500,2004,20400
5500,2005,25246
5801,1974,118
5500,2006,28210
5500,2008,38395
5501,1966,1602
5501,1967,643
5501,1968,901
5501,1969,1222
5501,1970,1617
5501,1971,2379
5501,1972,2888
5500,2007,54760
5801,1976,50
5801,1977,157
5801,1996,0
5803,2002,973
5803,2003,1390
5803,2004,1624
5803,2005,2316
5817,1977,162
5817,1976,82
5817,1975,52
5817,1974,121
5817,1973,125
5803,2006,3463
5803,2007,2734
5803,2008,8480
5815,1967,1
5817,1972,1
5817,1971,1
5817,1970,22
5817,1969,19
5803,2001,2275
5817,1968,9
5803,2000,1038
5803,1999,754
5803,1988,197
5803,1989,334
5817,1985,9
5803,1990,742
5803,1991,1361
5803,1992,476
5803,1993,496
5803,1994,726
5803,1995,1976
5803,1996,5376
5803,1997,1910
5817,1984,2
5817,1983,24
5817,1982,19
5817,1981,26
5817,1980,93
5803,1998,1360
5817,1978,52
5817,1967,1
5815,2008,5798
5815,2007,6636
5815,1975,123
5815,1976,64
5815,1991,2024
5815,1990,7818
5815,1989,4884
5815,1988,6892
5815,1987,393
5815,1986,621
5815,1977,401
5815,1985,7760
5815,1978,91
5815,1979,930
5815,1980,176
5815,1981,122
5815,1982,348
5815,1984,1002
5815,1983,269
5815,1974,119
5815,1973,124
5815,1972,3
5815,1971,1
5815,2006,2953
5815,2005,1686
5815,1968,11
5815,2004,1926
5815,2003,2758
5815,2002,1069
5815,1969,13
5815,2001,1123
5803,1987,228
5815,2000,566
5815,1998,655
5815,1997,2879
5815,1996,825
5815,1995,329
5815,1994,312
5815,1993,493
5815,1992,2719
5815,1970,34
5815,1999,1642
5404,1998,327356
5803,1986,273
5803,1985,124
5802,1994,666
5802,1995,205
5802,1996,779
5802,1997,119
5802,1998,118
5802,1999,95
5802,2000,417
5802,2001,528
5802,2002,212
5802,2003,210
5802,2004,667
5817,2006,469
5802,2005,1493
5817,2005,2836
5802,2006,1197
5802,2007,2187
5817,2004,689
5802,1993,564
5817,2003,941
5802,1992,585
5802,1977,155
5801,1997,0
5801,1998,1
5801,1999,134
5801,2000,1
5801,2001,11
5801,2002,22
5801,2003,19
5801,2004,97
5801,2005,270
5801,2006,66
5801,2007,10
5801,2008,219
5802,1969,12
5802,1970,20
5802,1973,124
5802,1974,118
5802,1976,50
5802,1990,134
5817,2002,544
5817,2001,942
5802,2008,179
5803,1979,34
5803,1980,67
5803,1981,148
5817,1997,207
5817,1996,145
5803,1982,87
5803,1983,294
5817,1995,130
5817,1994,244
5817,1993,254
5817,1992,1200
5817,1991,507
5817,1990,506
5817,1989,222
5803,1984,240
5817,1988,4
5817,1987,46
5803,1978,97
5803,1977,57
5803,1976,32
5803,1975,46
5817,2000,1238
5817,1999,748
5802,2009,37
5803,1962,9
5803,1963,9
5803,1964,6
5303,1982,348
5803,1965,1
5817,1986,11
5817,1998,243
5803,1967,8
5803,1968,5
5803,1969,5
5803,1970,6
5803,1971,1
5803,1972,6
5803,1973,1
5803,1974,1
5803,1966,6
5404,1997,261112
5706,1975,189467
5404,1995,323393
5303,1995,320
5303,1994,246
5303,1993,486
5400,1963,1090
5303,1992,2646
5400,1964,514
5303,1991,2022
5400,1965,8709
5400,1966,42593
5400,1967,44834
5303,1990,7816
5303,1989,4884
5303,1988,6892
5303,1987,398
5400,1968,49763
5400,1969,54356
5400,1970,71008
5400,1962,555
5303,1986,631
5303,1996,786
5305,2008,86692
5305,1998,14165
5305,1999,15277
5305,2000,16667
5305,2001,16050
5305,2002,16529
5305,2003,4107
5305,2004,22968
5305,2005,31170
5303,2003,2700
5404,1996,297701
5305,2006,45029
5303,2002,923
5303,2001,575
5303,2000,1185
5303,1999,1195
5305,2007,44935
5303,1998,633
5303,1997,2860
5305,1997,10685
5400,1971,71068
5400,1973,142709
5400,1994,696794
5400,1995,799622
5400,1996,704691
5400,1997,633173
5400,1998,690337
5400,1999,647523
5400,2000,602252
5400,2001,561794
5400,2002,690961
5400,2003,874289
5400,2004,966214
5400,2005,967071
5400,2006,1163348
5400,2007,1124051
5400,2008,1492783
5400,2009,195.41
5401,1962,555
5400,1993,627608
5400,1972,93981
5400,1992,656252
5400,1990,655917
5304,2004,2624
5400,1975,192635
5400,1976,198233
5400,1977,225912
5303,1985,7766
5400,1978,221502
5400,1979,292716
5400,1980,323374
5400,1981,276699
5400,1982,305139
5400,1983,313493
5400,1984,284445
5400,1985,302653
5400,1986,361302
5400,1987,392002
5400,1988,472499
5400,1989,488666
5400,1991,623451
5401,1963,1083
5305,1996,12977
5305,1994,10112
5304,1989,367
5304,1988,331
5305,1968,1
5304,1987,193
5304,1986,278
5304,1985,135
5305,1969,1
5304,1984,242
5304,1983,309
5304,1982,91
5304,1981,132
5304,1980,67
5304,1979,35
5304,1978,104
5304,1977,586
5304,1976,202
5304,1975,50
5305,1967,4
5305,1970,15
5304,1990,794
5304,1992,559
5304,2005,3675
5304,2006,7364
5304,2007,3685
5304,2003,2450
5304,2008,9423
5304,2002,2564
5304,2001,2422
5305,1965,5
5305,1966,6
5304,2000,2011
5304,1999,2735
5304,1998,3582
5304,1997,1314
5304,1996,6126
5304,1995,2040
5304,1994,1075
5304,1993,802
5304,1991,1455
5305,1995,14068
5304,1974,36
5304,1973,6
5305,1984,826
5305,1985,572
5304,1963,9
5304,1962,9
5303,2008,6644
5305,1986,890
5305,1987,1419
5305,1988,2416
5303,2007,7103
5305,1989,3725
5303,2006,7097
5303,2005,1902
5303,2004,2155
5305,1990,5676
5305,1991,4786
5305,1992,7490
5305,1993,9270
5305,1983,1129
5305,1971,9
5305,1982,702
5305,1980,23
5305,1972,3
5304,1972,7
5305,1973,3
5304,1971,25
5305,1974,7
5305,1975,3
5305,1976,57
5305,1977,152
5304,1970,28
5304,1969,7
5304,1968,3
5304,1967,25
5304,1966,16
5305,1978,497
5304,1965,1
5304,1964,6
5305,1979,294
5305,1981,217
5401,1964,512
5400,1974,175193
5401,1966,7714
5402,2006,301197
5402,2007,175061
5402,2008,385580
5403,1966,481
5403,1967,554
5403,1968,458
5403,1969,694
5403,1970,824
5403,1971,1150
5403,1972,888
5402,2005,265192
5403,1973,2134
5403,1975,2279
5403,1976,2090
5403,1977,4344
5403,1978,3939
5403,1979,4560
5403,1980,6374
5403,1981,7668
5403,1982,7739
5403,1983,8050
5403,1984,7924
5403,1974,1436
5402,2004,322602
5402,2003,288404
5402,2002,226751
5402,1979,172651
5402,1980,190881
5402,1981,160760
5402,1982,185378
5402,1983,157828
5402,1984,148994
5402,1985,147645
5402,1986,208746
5402,1987,204276
5402,1988,214753
5402,1989,241668
5402,1990,375561
5402,1991,338378
5402,1992,366746
5402,1993,324819
5402,1994,373244
5401,1965,539
5402,1996,321686
5402,1997,294993
5402,1998,296584
5402,1999,297286
5402,2000,257715
5402,2001,211736
5403,1985,8043
5403,1986,10987
5403,1987,16265
5403,1988,19828
5404,1972,28668
5404,1973,46254
5404,1974,52239
5404,1975,49162
5404,1976,63211
5404,1977,76617
5404,1978,68310
5404,1979,85524
5404,1980,89210
5404,1981,87566
5404,1982,90153
5404,1983,93391
5404,1984,79114
5404,1985,88686
5404,1986,97368
5404,1987,121668
5404,1988,158362
5404,1989,179535
5404,1990,244867
5404,1991,247941
5404,1992,236150
5404,1993,249128
5404,1994,258978
5404,1971,21216
5402,1978,129705
5404,1970,17156
5404,1968,15102
5403,1989,20772
5403,1990,24228
5403,1991,27167
5403,1992,46272
5403,1993,44786
5403,1994,48618
5403,1995,47426
5403,1996,65657
5403,1997,58629
5403,1998,50784
5403,1999,53128
5403,2000,45083
5403,2001,41365
5403,2002,52523
5403,2003,73816
5403,2004,78684
5403,2005,81993
5403,2006,98407
5403,2007,138655
5403,2008,176004
5403,2009,195.41
5404,1966,11859
5404,1967,15102
5404,1969,16101
5402,1977,127947
5402,1995,410658
5402,1966,22539
5401,1982,21869
5401,2003,25142
5401,1981,20705
5401,1980,36909
5401,1979,29981
5401,1978,19548
5401,2004,26813
5401,2005,33808
5401,1977,17004
5401,2006,73798
5401,2007,98067
5401,2008,173826
5402,1963,7
5402,1964,2
5402,1965,8170
5401,1976,12517
5402,1967,22970
5401,1983,54224
5401,1975,12259
5401,1984,48413
5401,1986,44201
5401,1999,14262
5401,1998,15613
5401,1997,18439
5401,1996,19647
5401,1995,18145
5401,1994,15954
5401,1993,8875
5401,1992,7084
5401,2001,16254
5401,2002,18185
5303,1984,1002
5401,1991,9965
5401,1990,11261
5401,1989,46691
5401,1988,79556
5401,1987,49793
5402,1976,120415
5401,1985,58279
5401,1974,9978
5401,2000,16133
5401,1968,6174
5401,1970,9815
5402,1974,111540
5402,1968,28029
5401,1971,8887
5402,1973,84934
5402,1972,55501
5402,1971,39815
5402,1970,43213
5402,1969,31036
5402,1975,128935
5401,1967,6208
5401,1972,8924
5401,1973,9387
5401,1969,6525
118,2002,6
102,2007,1154
16,2008,58
118,2005,13
194,2008,425
118,2006,15
235,2008,107
49,2008,95
49,2007,93
28,2004,2
118,2004,10
235,2005,1
121,2006,50
118,2003,8
235,2004,1
235,2002,1
102,2008,1248
250,2004,2
250,2000,1
28,2008,8
74,2007,6
202,1972,93
108,2008,13
209,2001,5
211,2006,14403
209,2000,14
209,2002,0
210,1973,49748
210,1967,13305
209,2004,8
209,2005,2
210,1966,13305
210,1968,15712
210,1969,16238
210,1977,76338
210,1976,75865
210,1975,75174
210,1970,23969
210,1971,21471
211,2005,9920
210,1972,29877
210,1974,61936
209,2003,26
211,1971,297
210,1991,136768
210,1979,100640
211,1987,2775
210,2002,70167
210,2003,111909
210,2004,107670
211,1986,2832
211,1985,1800
211,1984,3780
211,1983,3289
211,1982,3967
211,1981,2416
211,1980,3878
211,1979,2108
211,1977,718
211,1976,833
211,1975,495
211,1974,592
211,1973,351
211,1972,559
210,2005,57221
210,2006,53367
210,2007,75903
210,2008,66978
211,1966,75
211,1967,134
211,1968,170
211,1969,255
211,1970,124
211,1988,2898
211,1989,7930
211,1990,8573
211,1991,4280
211,2003,12149
211,2002,11122
210,1980,107877
210,1981,86929
210,1982,108377
210,1983,83709
210,1984,76251
210,1985,68810
210,1986,110974
211,2001,8347
211,2000,11296
210,1989,111740
210,1990,148558
211,2004,17489
211,1999,10221
211,1997,8482
210,1992,135359
210,1993,113842
210,1994,155961
211,1996,10490
210,1996,11502
211,1995,7290
211,1994,7397
210,1999,45176
210,2000,48879
210,2001,50138
211,1993,6301
211,1992,4949
211,1998,10671
209,1998,26
202,1965,28
206,2000,0
198,2001,428
198,2000,891
198,1999,460
198,1998,313
198,1997,356
198,1996,611
198,1995,92
198,1994,63
198,1993,141
198,1992,48
199,2008,21012
199,2007,7745
199,2006,8352
199,2005,1513
199,2004,981
198,2002,322
198,2003,829
198,2004,1345
198,2005,892
202,1979,176
202,1977,355
202,1976,194
202,1975,221
202,1974,378
202,1973,299
202,1971,170
199,2003,1122
202,1970,90
202,1968,82
202,1967,104
202,1966,46
202,1964,26
198,2008,2679
198,2007,1793
198,2006,1679
202,1969,97
199,2002,782
199,2001,165
199,2000,891
200,1995,1970
200,1994,721
200,1993,493
200,1992,460
200,1991,1346
200,1990,740
200,1989,326
200,1996,5371
200,1988,190
200,1986,273
200,1985,124
200,1984,240
200,1983,294
200,1982,87
200,1981,127
211,2007,14302
200,1987,186
202,1980,352
200,1997,858
200,1999,709
199,1999,474
199,1998,715
199,1997,808
199,1996,952
199,1995,1130
199,1994,984
199,1993,2088
200,1998,1343
200,2008,8306
200,2006,3400
200,2005,2189
200,2004,1508
200,2003,1382
200,2002,960
200,2001,1928
200,2000,887
200,2007,2230
209,1997,16
202,1981,288
202,1983,135
203,1999,12091
203,1998,9978
203,1997,17032
203,1996,9352
203,1995,4794
203,1994,4938
203,1993,6502
203,1992,14653
203,1991,3481
203,1990,3274
203,1989,3527
203,1988,3039
203,1987,2543
203,1986,2226
203,1985,1272
203,2000,8386
203,2001,6583
203,2002,9761
203,2003,16855
206,1999,131
38,2004,94
38,2002,0
38,2000,626
38,1997,2
38,1996,0
38,1993,2
203,1984,1081
38,1992,7
38,1986,11
38,1985,6
203,2008,22280
203,2007,25432
203,2006,19313
203,2005,15002
203,2004,9774
38,1987,5
203,1983,801
203,1982,835
203,1981,1563
202,1999,385
202,1998,1482
202,1997,1369
202,1996,2437
202,1995,419
202,1994,803
202,1993,196
202,2000,530
202,1992,313
202,1990,96
202,1989,83
202,1988,96
202,1987,211
202,1986,130
202,1985,129
202,1984,234
202,1991,406
202,1982,348
202,2001,420
202,2003,885
203,1980,717
203,1979,678
203,1977,446
203,1975,53
203,1974,125
203,1972,12
203,1971,22
202,2002,1198
203,1970,9
203,1968,3
203,1967,4
203,1966,7
202,2007,2133
202,2006,2356
202,2005,1677
202,2004,508
203,1969,20
211,2008,23676
228,1982,216
212,1980,1
231,2008,138293
231,2007,112138
