geo,year,plums_and_sloes_producer_price_index_2004_2006_100_pie
169,1996,129.92783
169,1995,90.20713
169,1994,75.17261
169,1993,55.68342
169,1992,44.54673
169,1991,34.80213
165,2016,224.28423
165,2015,209.53963
165,2014,209.28826
165,2013,198.30182
169,2000,104.4064
173,1995,61.92271
169,2016,211.68883
170,1992,60
173,1993,32.51649
173,1992,23.0443
173,1991,35.62677
170,2017,469.00232
170,2016,442.80488
170,2015,367.92683
170,2014,357.56098
170,2013,442.80488
170,2012,364.14634
170,2011,339.02439
170,2010,284.14634
170,2009,254.87805
170,2008,119.51219
170,1991,33.41463
170,2007,112.19512
170,2005,100
170,2004,95.12195
170,2003,97.56098
170,2002,109.7561
170,2001,100
170,2000,104.87805
170,1999,139.02439
170,1998,126.82927
170,1997,119.51219
170,1996,117.07317
170,1995,129.26829
170,1994,130.48781
170,1993,97.31707
170,2006,104.87805
150,2011,107.84931
150,2010,105.69163
150,2009,105.06181
126,1998,70.72064
126,1997,51.65463
126,1996,78.8678
126,1995,64.75727
126,1994,72.48446
126,1993,46.61515
121,2016,223.9933
121,2015,225
121,2014,177.88542
121,2013,131.88175
121,2012,85.46779
121,2011,75.46012
121,2010,142.17791
126,1999,62.99345
121,2009,155.29141
121,2007,126.53374
121,2006,109.27914
121,2005,94.90031
121,2004,95.82055
121,2003,69.93865
121,2002,82.70706
121,2001,73.15951
121,2000,57.86043
121,1999,50.15337
121,1998,55.90491
121,1997,55.21472
121,1996,89.72393
121,1995,83.97239
121,2008,143.78834
121,1994,61.60353
126,2000,56.61011
126,2002,79.37174
256,2013,129.52921
256,2012,129.52921
256,2011,124.34804
256,2010,113.9857
256,2009,124.34804
256,2008,117.8322
256,2007,98.50748
256,2006,101.80685
256,2005,91.0839
256,2004,107.10925
256,2003,101.52188
256,2002,84.04684
256,2001,77.39007
126,2001,33.76449
256,2000,67.16659
126,2015,229.36499
126,2014,268.81404
126,2013,182.91618
126,2012,285.48631
126,2011,232.82379
126,2010,125.76012
126,2009,244.71695
126,2008,207.25684
126,2007,267.94473
126,2006,104.21636
126,2005,74.16429
126,2004,121.61935
126,2003,90.20662
126,2016,246.88129
256,2014,129.52921
121,1993,39.23466
121,1991,15.06787
113,2010,108.53306
113,2009,111.19744
113,2008,162.81385
113,2007,139.05005
113,2006,112.36159
113,2005,98.51074
113,2004,89.12767
113,2003,90.61655
113,2002,87.94237
113,2001,62.10468
113,2000,65.78487
113,1999,79.41046
113,1998,75.81941
113,2011,130.78798
114,2016,66.51744
114,2014,96.8844
114,2013,100.45422
114,2012,66.8149
114,2011,84.34689
114,2010,143.71799
114,2009,157.29714
114,2008,145.7298
114,2007,120.68545
114,2006,110.2289
114,2005,97.58932
114,2004,92.18178
114,2003,89.89429
114,2002,81.396
114,2015,103.17818
121,1992,16.8658
113,2012,138.40621
113,2014,135.21095
119,2017,435.5214
119,2016,365.99249
119,2015,340.88482
119,2014,415.24214
119,2013,398.47328
119,2012,360.91603
119,2011,256.94656
119,2010,371.9084
119,2009,173.58779
119,2008,202.44275
119,2007,192.82443
119,2006,125.9542
119,2005,84.27481
113,2013,131.34676
119,2004,89.77099
119,2002,75.57252
119,2001,49.46565
119,2000,67.32824
119,1999,67.32824
119,1998,70.53435
119,1997,73.74046
119,1996,73.74046
119,1995,67.32824
119,1994,67.32824
119,1993,70.53435
119,1992,57.70992
113,2016,95.62682
113,2015,106.7369
119,2003,85.19084
117,2004,90.86966
256,2015,113.9857
256,2017,134.71037
149,2003,97.20779
149,2002,92.61496
149,2001,91.2329
149,2000,94.43094
149,1999,91.90092
149,1998,87.99483
149,1997,93.39431
149,1996,89.73808
149,1995,91.47333
149,1994,87.26453
149,1993,83.36779
149,1992,82.33622
149,1991,98.45088
149,2004,102.01972
143,2017,90.68391
143,2015,99.49854
143,2014,111.78561
143,2013,121.53514
143,2012,110.71717
143,2011,128.48
143,2010,137.56175
143,2009,132.62021
143,2008,114.32316
143,2007,120.4667
143,2006,104.24216
143,2005,101.12231
143,2004,94.63554
143,2003,91.57672
143,2016,132.21954
143,2002,85.71312
149,2005,96.46619
149,2007,108.61822
150,2008,133.19338
150,2007,94.9965
150,2006,102.72685
150,2005,89.87404
150,2004,107.39911
150,2003,113.59925
150,2002,103.56893
150,2001,100.45193
150,2000,78.32922
150,1999,66.57984
150,1998,80.86963
150,1997,84.89194
150,1996,104.36839
149,2006,101.51409
150,1995,83.51588
150,1993,61.39317
150,1992,104.36839
150,1991,190.53053
149,2017,234.52087
149,2016,215.15677
149,2015,213.17756
149,2014,210.64974
149,2013,208.15191
149,2012,208.15191
149,2011,178.6567
149,2010,237.74421
149,2009,180.1093
149,2008,120.99274
150,1994,76.95316
256,2016,129.52921
143,2001,83.99133
143,1999,97.76847
138,1993,39.31357
138,1992,40.00693
138,1991,43.50841
129,2015,335.91848
129,2014,377.86182
129,2013,386.65927
129,2012,360.30939
129,2011,367.20734
129,2010,323.74705
129,2009,457.59649
129,2008,316.91901
129,2007,275.00176
129,2006,220.04214
138,1994,45.51915
129,2005,41.97404
129,2003,50.21382
129,2002,45.6256
129,2001,45.18171
129,2000,47.99322
129,1999,30.5815
129,1998,26.63549
129,1997,33.98491
129,1996,41.72891
129,1995,37.58565
129,1994,32.8011
129,1993,27.22739
129,1992,26.38885
129,1991,30.5815
129,2004,37.98382
143,2000,88.69087
138,1995,63.51187
138,1997,56.91801
143,1998,97.33949
143,1997,89.51036
143,1996,90.24518
143,1995,109.49114
143,1994,71.61304
143,1993,80.89111
143,1992,85.75987
143,1991,69.10955
138,2017,180.30508
138,2016,158.89062
138,2015,174.03016
138,2014,157.5455
138,2013,141.52886
138,1996,64.52071
138,2012,138.4018
138,2010,111.52019
138,2009,108.86462
138,2008,125.65783
138,2007,108.00832
138,2006,101.91714
138,2005,98.71728
138,2004,99.36558
138,2003,89.89773
138,2002,96.17611
138,2001,103.24493
138,2000,73.61414
138,1999,88.89929
138,1998,99.42451
138,2011,145.50529
114,2001,83.56502
117,2005,51.73073
117,2007,129.03708
223,1996,3.69552
223,1995,2.33203
223,1994,0.86824
223,1993,0.5247
223,1992,0.22924
223,1991,0.19958
222,2016,206.34518
222,2015,178.5533
222,2014,229.94924
222,2013,189.2132
222,2012,166.75127
222,2011,141.43401
222,2010,202.53807
222,2009,115.54569
222,2008,96.12944
222,2007,143.14721
222,2006,109.64467
222,2005,87.56345
222,2004,102.79188
222,2003,127.72843
222,2002,102.03046
222,2001,135.53299
222,2000,91.56091
222,1999,74.42893
222,1998,110.40609
222,1997,129.82234
222,1996,91.37056
223,1997,6.70312
223,1998,12.73324
223,1999,18.05341
223,2000,26.7587
213,2007,118.31913
213,2006,105.2921
213,2005,98.95874
213,2004,95.74916
213,2003,87.25182
213,2002,76.19411
213,2001,78.00825
213,2000,67.12339
213,1999,45.35364
213,1998,41.72536
213,1997,40.0382
223,2017,240.12525
223,2016,208.44228
222,1995,82.2335
223,2015,213.54711
223,2013,168.08971
223,2012,134.54118
223,2011,181.35177
223,2010,139.54097
223,2009,130.47853
223,2008,126.50341
223,2007,120.48925
223,2006,108.13138
223,2005,98.86297
223,2004,93.00565
223,2003,80.10619
223,2002,63.949
223,2001,41.29053
223,2014,201.11406
222,1994,75.76142
222,1993,61.67513
222,1992,68.71827
212,2010,192.53731
212,2009,183.58209
212,2008,174.62687
212,2007,138.80597
212,2006,85.07463
212,2005,107.46269
212,2004,107.46269
212,2003,91.73284
212,2002,85.79104
212,2001,73.09254
212,2000,50.44478
212,1999,78.92687
212,1998,75.49702
212,2011,183.58209
212,1997,113.31045
212,1995,62.45373
212,1994,54.56418
212,1993,52.84478
212,1992,33.28657
212,1991,33.63134
211,2017,158.27499
211,2016,155.75469
211,2015,156.17474
211,2014,120.13442
211,2013,172.72473
211,2012,148.52982
211,2011,109.46514
211,2010,149.78997
212,1996,60.39403
213,2008,126.9513
212,2012,214.92537
212,2014,232.96195
222,1991,63.76904
208,2016,434.8696
208,2015,552.04007
208,2014,712.83342
208,2013,624.61446
208,2012,689.09464
208,2011,371.05096
208,2010,159.02184
208,2009,159.02184
208,2008,137.81893
208,2007,132.5182
208,2006,116.08594
208,2005,116.06474
212,2013,201.37352
208,2004,67.84932
208,2002,69.54555
208,2001,32.12241
208,2000,25.01944
208,1999,25.54951
208,1998,25.33748
208,1997,18.02248
208,1996,14.09994
208,1995,4.55863
208,1994,1.81272
208,1993,0.97691
212,2017,1213.43284
212,2016,953.73134
212,2015,900
208,2003,55.12757
213,2009,111.82966
213,2010,114.40807
213,2011,129.11833
234,2000,112.92776
234,1999,55.65849
234,1998,46.55375
234,1997,46.056
234,1996,43.22157
234,1995,39.44694
234,1994,41.58313
234,1993,27.26581
234,1992,7.65067
234,1991,4.86692
231,2016,135.68905
231,2015,166.58253
231,2014,152.3473
234,2001,116.01797
231,2013,110.8531
231,2011,67.08733
231,2010,92.68046
231,2009,85.86572
231,2008,59.36396
231,2007,111.00454
231,2006,114.79051
231,2005,90.25745
231,2004,94.95204
231,2003,69.81323
231,2002,64.36143
231,2001,51.03483
231,2000,73.75063
231,1999,69.96466
231,2012,116.00202
231,1998,88.28874
234,2002,88.14379
234,2004,73.76426
181,2005,19.6727
181,2004,6.41771
181,2003,1.54547
181,2002,0.24064
181,2001,0.1582
181,2000,0.04563
181,1999,0.02556
181,1998,0.01764
181,1997,0.0073
181,1996,0.0073
181,1995,0.00639
181,1994,0.00548
181,1993,0.00548
234,2003,155.91428
181,1992,0.00548
234,2017,279.94469
234,2016,291.46215
234,2015,256.67473
234,2014,266.64362
234,2013,268.44106
234,2012,161.56239
234,2011,163.77463
234,2010,154.51089
234,2009,164.53509
234,2008,215.24369
234,2007,123.42897
234,2006,124.45213
234,2005,101.78362
181,1991,0.00548
211,2009,107.11285
231,1997,52.0949
231,1995,47.4003
230,2016,363.16337
230,2015,439.38606
230,2014,376.27471
230,2013,308.63684
230,2012,373.82934
230,2011,290.84287
230,2010,218.88658
230,2009,237.46098
230,2008,197.19043
230,2007,157.59625
230,2006,140.84287
230,2005,79.86472
230,2004,79.2924
230,2017,382.72633
230,2003,51.14464
230,2001,48.90739
230,2000,35.43184
230,1999,42.81998
230,1998,20.91571
230,1997,18.26223
230,1996,17.53382
230,1995,14.68054
230,1994,3.67013
213,2016,109.10921
213,2015,115.46314
213,2014,142.22785
213,2013,141.40789
213,2012,139.79639
230,2002,55.51509
231,1996,70.1161
229,1991,80.16967
229,1993,83.35101
231,1994,25.4417
231,1993,27.71328
231,1992,25.4417
231,1991,23.32156
229,2017,195.97031
229,2016,260.39236
229,2015,171.63309
229,2014,182.29056
229,2013,178.79109
229,2012,217.28526
229,2011,135.20679
229,2010,165.74761
229,2009,132.50265
229,1992,61.55886
229,2008,202.33298
229,2006,103.07529
229,2005,102.75716
229,2004,94.16755
229,2003,99.57582
229,2002,86.85048
229,2001,91.94062
229,2000,102.75716
229,1999,80.48781
229,1998,120.41357
229,1997,82.39661
229,1996,83.19194
229,1995,86.69141
229,1994,111.34677
229,2007,109.43796
211,2008,144.58135
211,2007,107.19686
211,2006,95.77149
272,2015,462.88574
272,2014,355.12927
272,2013,281.48457
272,2012,405.9965
272,2011,265.80484
272,2010,234.36197
272,2009,108.09007
272,2008,111.50959
272,2007,147.1226
272,2006,100
185,2016,359.14069
185,2015,352.29211
185,2014,194.55105
272,2016,387.90659
185,2013,194.50963
185,2011,191.42129
185,2010,157.78248
185,2009,134.57386
185,2008,130.61623
185,2007,136.02852
185,2006,142.58121
185,2005,64.85504
185,2004,92.56375
185,2003,39.83397
185,2002,46.1216
185,2001,37.49152
185,2000,27.6594
185,1999,24.61421
185,2012,242.49286
185,1998,10.67047
272,2017,508.50709
186,1995,6.67877
199,2010,95.93802
199,2009,71.48965
199,2008,99.93415
199,2007,101.31693
199,2006,98.03636
199,2005,100.85836
199,2004,101.10528
199,2003,111.18689
199,2002,113.23284
199,2001,97.52134
199,2000,87.28453
199,1999,74.38798
199,1998,74.74778
186,1994,2.03267
199,1997,88.47682
199,1995,70.05621
199,1994,79.40409
199,1993,63.25518
186,2005,143.66606
186,2004,56.33394
186,2003,69.1833
186,2002,112.74047
186,2001,54.80944
186,2000,48.56624
186,1999,22.28675
186,1998,10.45372
186,1997,7.33212
186,1996,4.93648
199,1996,64.7579
199,2011,88.94336
185,1997,8.70405
185,1995,5.98249
146,2012,199.20461
146,2011,228.57926
146,2010,194.10313
146,2009,114.86561
146,2008,133.29676
146,2007,178.30499
146,2006,128.19528
146,2005,88.69994
146,2004,83.10477
146,2003,58.17334
146,2002,74.62973
146,2001,63.3571
146,2000,85.07954
146,2013,158.31047
146,1999,91.25069
146,1997,28.46956
146,1996,39.74218
146,1995,37.19144
146,1994,30.03291
117,2016,160.57429
117,2015,151.69367
117,2014,148.3092
117,2013,147.32568
117,2012,156.68359
117,2011,155.38187
117,2010,144.63546
117,2009,125.79935
117,2008,99.08807
146,1998,31.76083
185,1996,7.58214
146,2014,119.92561
146,2016,166.05539
185,1994,2.54957
185,1993,0.85623
185,1992,0.08014
183,2017,199.51879
183,2016,146.40458
183,2015,161.38551
183,2014,170.23788
183,2013,159.34266
183,2012,176.36644
183,2011,157.98075
183,2010,144.36172
183,2009,141.63791
183,2008,141.63791
146,2015,188.45452
183,2007,130.74269
183,2005,110.9951
183,2004,90.94788
183,2003,70.53391
183,2002,89.09202
183,2001,48.41055
183,2000,36.00129
183,1999,32.10952
183,1998,20.50474
183,1997,13.27958
183,1996,5.65952
183,1995,5.56433
183,1994,3.19339
183,1993,1.1585
183,2006,98.05702
117,2006,157.39962
199,2012,97.70422
199,2014,74.71812
210,1999,84.75474
210,1998,85.93057
210,1997,82.55479
210,1996,74.22914
210,1995,74.6843
210,1994,66.96554
210,1993,55.87099
210,1992,55.87099
210,1991,55.87099
203,2017,91.15154
203,2016,102.18096
203,2015,114.25723
203,2014,89.30085
210,2000,62.58461
203,2013,125.84746
203,2011,88.10444
203,2010,105.48978
203,2009,85.50598
203,2008,97.22707
203,2007,96.8345
203,2006,107.63958
203,2005,68.60668
203,2004,123.75374
203,2003,115.52841
203,2002,77.20588
203,2001,79.78616
203,2000,73.46744
203,1999,76.8324
203,2012,92.5162
203,1998,99.43327
210,2001,76.80839
210,2003,133.83482
211,2005,114.25371
211,2004,89.9748
211,2003,101.31616
211,2002,99.71997
211,2001,85.52226
211,2000,69.1403
211,1999,57.29487
211,1998,58.21899
211,1997,73.42481
211,1996,63.76365
211,1995,61.99944
211,1994,61.91543
211,1993,68.55223
210,2002,75.89807
211,1992,49.90199
210,2016,130.65846
210,2015,159.68255
210,2014,115.99489
210,2013,131.06317
210,2012,102.24144
210,2011,78.01665
210,2010,101.965
210,2009,47.34418
210,2008,107.30734
210,2007,77.64814
210,2006,97.26742
210,2005,92.1093
210,2004,110.62327
211,1991,87.20246
199,2013,92.74143
203,1997,64.25114
203,1995,98.76028
198,2016,193.45301
198,2015,202.6168
198,2014,136.87752
198,2013,156.88063
198,2012,293.63404
198,2011,159.83869
198,2010,147.42725
198,2009,120.53579
198,2008,160.47995
198,2007,128.31363
198,2006,121.984
198,2005,109.06815
198,2004,68.94785
198,2017,166.10647
198,2003,103.58582
198,2001,88.04536
198,2000,73.20421
198,1999,76.29504
198,1998,55.32405
198,1997,60.25383
198,1996,31.84932
198,1995,43.01255
198,1994,58.98469
198,1993,32.60044
198,1992,23.18119
199,2017,99.81474
199,2016,84.54593
199,2015,81.05816
198,2002,115.67284
203,1996,74.32694
202,1991,23.59504
202,1993,57.16942
203,1994,90.38551
203,1993,62.69955
203,1992,65.39153
203,1991,92.74042
202,2017,157.60331
202,2016,160.55785
202,2015,145.99174
202,2014,255.68182
202,2013,190.7438
202,2012,174.02893
202,2011,169.21488
202,2010,160.55785
202,2009,136.65289
202,1992,29.29752
202,2008,116.67355
202,2006,107.35537
202,2005,95
202,2004,97.64463
202,2003,89.52479
202,2002,100.02066
202,2001,136.71488
202,2000,135.20661
202,1999,78.86364
202,1998,80.30992
202,1997,68.45041
202,1996,66.09504
202,1995,57.02479
202,1994,60.24793
202,2007,103.30579
181,2006,273.9096
114,2000,94.04266
114,1998,106.65421
33,1992,53.65377
33,1991,59.75895
32,2016,124.45614
32,2015,122.93655
32,2014,141.90453
32,2013,142.20357
32,2012,133.64359
32,2011,139.89913
32,2010,127.74326
32,2009,133.97171
32,2008,137.15728
32,2007,123.43999
32,2006,105.35747
32,2005,98.6592
32,2004,95.98333
32,2003,91.83778
32,2002,77.1038
32,2001,70.76037
32,2000,70.84461
32,1999,87.6617
32,1998,93.54237
32,1997,88.4256
32,1996,95.88334
32,1995,94.45379
32,1994,79.22599
32,1993,129.30391
32,1992,122.49035
33,1993,59.0407
33,1994,47.40494
33,1995,74.69869
33,1996,60.83634
40,1997,160.63096
40,1996,157.37958
40,1995,104.08179
40,1994,95.19506
40,1993,87.79102
40,1992,80.52057
40,1991,121.73294
33,2017,152.09156
33,2016,124.87107
33,2015,144.63965
33,2014,133.21003
33,2013,142.74202
33,2012,167.06721
32,1991,116.10195
33,2011,131.88557
33,2009,122.00379
33,2008,100.9129
33,2007,97.94435
33,2006,102.6949
33,2005,106.58929
33,2004,90.71582
33,2003,90.35669
33,2002,73.0467
33,2001,108.60041
33,2000,78.72093
33,1999,76.35068
33,1998,83.03047
33,1997,77.78719
33,2010,109.66271
27,2017,130.39094
27,2016,154.23077
27,2015,182.02692
80,2002,75.09804
80,2001,81.76471
80,2000,74.90196
80,1999,65.68627
80,1998,52.7451
80,1997,62.15686
80,1996,60.98039
19,2016,113.53999
19,2015,115.55813
19,2014,114.23137
19,2013,113.74262
19,2012,111.27311
19,2011,108.70144
80,2003,94.11765
19,2010,104.70101
19,2008,109.17067
19,2007,108.13802
19,2006,102.92966
19,2005,99.48958
19,2004,97.58076
19,2003,96.07467
19,2002,95.16851
19,2001,94.81191
19,2000,94.68606
19,1999,93.13383
19,1998,87.30248
19,1997,85.01608
19,1996,79.60425
19,2009,125.65544
40,1998,174.12193
80,2004,132.35294
80,2006,83.33333
27,2014,142.30769
27,2013,145.76923
27,2012,145.38461
27,2011,138.05385
27,2010,128.84615
27,2009,103.07692
27,2008,140.38461
27,2007,137.69231
27,2006,114.61539
27,2005,116.53846
27,2004,68.84615
27,2003,80.38461
27,2002,94.23077
80,2005,84.31373
27,2001,84.23077
27,1999,51.15385
27,1998,56.19731
80,2017,191.17647
80,2016,185.68627
80,2015,154.90196
80,2014,210.39216
80,2013,149.01961
80,2012,204.5098
80,2011,124.11765
80,2010,103.33333
80,2009,76.27451
80,2008,73.72549
80,2007,86.27451
27,2000,78.07692
40,1999,115.66106
40,2000,165.65479
40,2001,91.85901
44,2014,143.30759
44,2013,135.16772
44,2012,135.26804
44,2011,142.17546
44,2010,130.85416
44,2009,123.73178
44,2008,121.09492
44,2007,111.66528
44,2006,106.57786
44,2005,100.83933
44,2004,92.58281
44,2003,90.16987
44,2002,101.30578
44,2015,151.16085
44,2001,102.0791
44,1999,100.53245
44,1998,115.99898
44,1997,95.89249
44,1996,50.26622
44,1995,56.45283
44,1994,65.26876
44,1993,42.68763
44,1992,34.95436
44,1991,26.45086
41,2016,86.4294
41,2015,83.58739
41,2014,102.92837
41,2013,343.83954
44,2000,113.06034
41,2012,87.67908
44,2016,154.22705
98,1993,96.84426
50,1994,75.82846
50,1993,48.05068
50,1992,50.38986
50,1991,65.78947
98,2017,97.45793
98,2016,69.71407
98,2015,81.1434
98,2014,65.01471
98,2013,65.85985
98,2012,103.81745
98,2011,82.08067
98,2010,81.07494
98,2009,90.32118
98,1992,64.3213
98,2008,122.86147
98,2006,100.47583
98,2005,128.4741
98,2004,71.05007
98,2003,90.19141
98,2002,148.58873
98,2001,198.55088
98,2000,131.71839
98,1999,43.79799
98,1998,49.31329
98,1997,66.28096
98,1996,43.57089
98,1995,103.81745
98,1994,139.5047
98,2007,112.41484
19,1995,74.54901
41,2011,83.55301
41,2009,103.15186
351,2002,23.70774
351,2001,26.54441
351,2000,26.63037
351,1999,35.34671
351,1998,36.73925
351,1997,40.46991
351,1996,36.12034
351,1995,45.78224
351,1994,32.45845
351,1993,23.86246
351,1992,42.65329
351,1991,15.81662
40,2017,801.80711
351,2003,36.96275
40,2016,813.58348
40,2014,673.05256
40,2013,471.09257
40,2012,395.15884
40,2011,319.75512
40,2010,239.91597
40,2009,254.85093
40,2008,165.65479
40,2007,123.7707
40,2006,110.75012
40,2005,98.63272
40,2004,90.61716
40,2003,110.18565
40,2002,188.74185
40,2015,768.99775
41,2010,77.3639
351,2004,70.31519
351,2006,161.60459
41,2008,129.28367
41,2007,94.21203
41,2006,161.60459
41,2005,68.08023
41,2004,70.31519
41,2003,36.96275
41,2002,23.70774
41,2001,26.54441
41,2000,26.63037
41,1999,35.34671
41,1998,36.73925
41,1997,40.46991
41,1996,36.12034
351,2005,68.08023
41,1995,45.78224
41,1993,23.86246
41,1992,42.65329
41,1991,15.81662
351,2016,86.4294
351,2015,83.58739
351,2014,102.92837
351,2013,343.83954
351,2012,87.67908
351,2011,83.55301
351,2010,77.3639
351,2009,103.15186
351,2008,129.28367
351,2007,94.21203
41,1994,32.45845
19,1994,67.89959
19,1993,65.46637
19,1992,60.3482
9,2006,100.56789
9,2005,98.00094
9,2004,101.43117
9,2003,90.57448
9,2002,53.65864
9,2001,48.83998
9,2000,65.33777
9,1999,66.97121
9,1998,62.3159
9,1997,70.40145
9,1996,76.28184
9,1995,74.73007
9,1994,69.42138
9,2007,123.08574
9,1993,155.66724
9,1991,99.29708
4,2016,118.35091
4,2015,127.50275
4,2014,150.79932
4,2013,145.27901
4,2012,139.48735
4,2011,132.29331
4,2010,124.21578
4,2009,122.3937
4,2008,130.21922
4,2007,113.65224
4,2006,100.63418
4,2005,97.81557
9,1992,194.54321
4,2004,101.55025
9,2008,155.95227
9,2010,171.92164
10,1991,65.09709
1,2017,128.62632
1,2016,108.56001
1,2015,90.75377
1,2014,115.97189
1,2013,91.95941
1,2012,93.89641
1,2011,154.45139
1,2010,294.27011
1,2009,94.87522
1,2008,106.23602
1,2007,122.09152
1,2006,128.30944
9,2009,139.89061
1,2005,64.80153
1,2003,76.89507
1,2002,85.27889
1,2001,35.50114
1,2000,31.73093
1,1999,38.0822
1,1998,46.40965
1,1997,41.56303
9,2016,197.13875
9,2015,172.49416
9,2014,220.29936
9,2013,221.81683
9,2012,223.52459
9,2011,215.12297
1,2004,106.88902
10,1992,67.28155
4,2003,88.46743
4,2001,73.00966
3,1995,59.6817
3,1994,51.92308
3,1993,38.59416
2,2016,149.0963
2,2015,161.06061
2,2014,164.33103
2,2013,176.97383
2,2012,194.65592
2,2011,191.88376
2,2010,173.35243
2,2009,124.56388
2,2008,117.33979
2,2007,120.99302
3,1996,69.62865
2,2006,103.09026
2,2004,94.3783
2,2003,87.97955
2,2002,70.38401
2,2001,69.53506
2,2000,72.08004
2,1999,70.38401
2,1998,56.81583
2,1997,46.63969
2,1996,37.31251
2,1995,27.5599
2,1994,14.84067
2,1993,14.84067
2,1992,14.84067
2,2005,102.53144
4,2002,83.14378
3,1997,75.59682
3,1999,71.61804
4,2000,96.25439
4,1999,118.90559
4,1998,133.05819
4,1997,91.18953
4,1996,77.77995
4,1995,64.8496
4,1994,49.59345
4,1993,37.88096
4,1992,34.43843
4,1991,26.33553
3,2017,120.76989
3,2016,84.83491
3,2015,89.52255
3,1998,72.01592
3,2014,92.8382
3,2012,65.64987
3,2011,69.62865
3,2010,61.67109
3,2009,75.59682
3,2008,61.67109
3,2007,85.54377
3,2006,117.37401
