geo,year,meat_live_weight_horse_producer_price_usd_tonne_pea2
41,2010,2307.1
41,2011,2524.2
98,2015,2094.3
98,2016,2143.5
108,1997,569.1
98,2018,2523.4
167,2000,518.4
167,2001,519.5
54,1991,991.3
54,1992,888.6
54,1993,1069.7
54,1994,996.6
54,1995,801.8
54,1996,719
54,1998,628.3
238,2006,879.5
238,2007,667.1
238,2008,646.9
238,2010,454.9
98,2014,2489.5
27,2008,1412
98,2013,2192.9
98,2011,2253
41,2012,2773.9
41,2013,2845.5
98,1996,1843
98,1997,2417.5
98,1998,1510.2
98,1999,1726.7
98,2000,1006.3
98,2001,2192.6
98,2002,1805.2
98,2003,1724.1
98,2004,1728.4
98,2005,1665.8
98,2006,1892.8
98,2007,2305.9
98,2008,2457.9
98,2009,2413
98,2010,2237.2
98,2012,2046.1
27,2007,1075.5
27,2006,969.5
27,2005,954.2
11,2001,1669.9
11,2010,1324.4
11,2011,1417.9
11,2012,1310.6
11,2013,1314.5
11,2014,1340
11,2015,1120.2
52,2007,1165.3
52,2008,1420
52,2009,1658.8
52,2010,1661.2
52,2011,1772.9
52,2012,1782
52,2013,1805.7
52,2014,1793.4
52,2015,1301.4
255,2002,1723.2
11,2000,1635
255,2003,1719.3
11,1999,1165.1
11,1997,1449.9
9,1993,380.4
9,1994,380.4
9,1995,350.1
9,1996,410.1
9,1997,455.2
9,1998,530.3
9,1999,395.2
9,2000,435.2
9,2001,385.2
9,2002,239.9
9,2003,327.9
11,1991,1488.5
11,1992,1882.5
11,1993,1780.1
11,1994,1782.2
11,1995,1910.3
11,1996,1592.8
11,1998,1359.7
238,2011,447.8
255,2004,2429
255,2006,1602.6
19,1999,626.5
19,2000,610
19,2001,579.5
19,2002,531.3
19,2003,506.8
19,2004,498.4
19,2005,502.7
19,2006,524.4
19,2007,572.4
19,2008,738.3
19,2009,803.1
19,2010,945.6
19,2011,1004.2
19,2012,1001.4
19,2013,958.3
27,2001,877.5
27,2002,722.2
19,1995,199.9
255,2005,1568.7
15,1998,1846.4
15,1996,2155.9
255,2007,1990.7
255,2008,1909.8
255,2009,1410.4
255,2010,1154.5
255,2011,1162.3
255,2012,1343.2
255,2013,1441
255,2014,1418.6
255,2015,1199.9
255,2016,1156.4
255,2017,1197.2
255,2018,1254.3
15,1991,2371.7
15,1992,2525.7
15,1993,2310.1
15,1994,2356.5
15,1995,2358.2
15,1997,1841
238,2012,605.2
98,2017,2300.2
66,2009,3313.4
97,2002,1623.1
97,2001,1319.8
97,2000,1021.7
97,1999,1174.8
97,1998,1276.1
97,1997,1335.7
97,1996,1464.8
97,1995,1495
97,1994,1331.5
97,1993,1161.7
97,1992,1196.4
97,1991,1344.7
238,2016,708.2
95,2008,634.8
95,2007,481.1
95,2006,433
95,2005,405.5
79,1997,956.4
79,1998,898.8
79,1999,694
79,2000,734.7
79,2001,956.6
79,2002,1000.4
97,2003,1775.5
79,2012,648.9
79,2014,670
79,2015,560.1
79,2016,558.6
79,2017,569.1
79,2018,596.1
95,2004,399.5
79,2013,670.5
79,1996,1112.1
97,2004,1841.7
97,2006,1874.2
108,1995,444
108,1994,373.7
106,2007,2602.9
106,2006,2339
106,2005,2181.3
106,2004,2211.4
106,2003,1968.2
106,2002,1576.4
106,2001,1465.5
106,1999,1476.3
106,1995,1700.5
106,1994,1668.3
106,1993,1652.8
106,1992,2069.1
106,1991,2152.2
99,1997,903.8
99,1996,1008.2
97,2007,2093.6
97,2008,2124.6
97,2009,1810
97,2010,1857.3
97,2011,2001.1
97,2012,1987.9
97,2005,1837.7
97,2013,2118.1
97,2015,1807.5
99,1991,1193.3
99,1992,1278.6
99,1993,1189.7
99,1994,986.9
99,1995,979.3
97,2014,2140.7
79,1995,1199
237,2018,5788
79,1993,1171
66,2013,3519.1
79,1994,1266.2
67,1991,2934.7
68,1995,1793.1
68,1994,1581.4
68,1993,1562.7
66,2012,3620.3
68,1992,1658.5
66,2010,3378
68,1991,1577.4
67,1992,2292.3
79,1991,1271.3
79,1992,1318.4
66,2011,3613.7
106,1998,1573
106,1997,1641.7
133,1996,244.4
133,2001,341
106,1996,1814.7
106,2000,1276.2
133,1997,599.7
223,1993,914.7
223,1992,897.1
223,1991,794.9
131,1999,854.8
131,1998,899.5
131,1997,1271
131,1996,1294.1
73,2005,724.8
73,2003,522.1
73,2002,450.4
73,2001,419
73,2004,640.3
73,1999,420.2
131,2001,929.9
131,2002,958.4
73,2000,418.1
99,2004,776
99,2003,661.9
99,2002,639.2
208,2006,1248.6
99,2005,960.9
208,2005,790.4
208,2004,773
99,2000,694.5
99,1999,837.3
99,1998,481.5
54,2005,561.4
54,2004,685.9
68,1996,1784.2
208,2003,567.9
99,2001,531.6
99,2006,959.2
54,2006,611.9
99,2008,767.1
237,2015,1645.4
237,2014,1624.1
237,2013,1518.9
237,2012,1381.7
237,2011,965.5
237,2010,770.7
237,2009,745.7
237,2008,783.2
237,2007,454
54,2015,445.4
54,2014,645.2
54,2013,644.4
54,2012,600.9
99,2007,1019.5
54,2011,514.2
54,2009,709.2
54,2008,766
54,2007,732.2
208,2002,583.6
99,2017,882.3
99,2016,780.3
99,2015,714.6
99,2014,818.9
99,2013,800.8
99,2012,839.8
99,2011,824.9
99,2010,705.6
99,2009,621.7
54,2010,703.6
208,2001,556.7
162,2009,521.5
162,2017,265.2
203,2004,915.1
203,2003,895
68,2005,1638.3
203,2001,695.4
203,2000,598.2
203,1999,735.1
203,1998,1206.5
203,1997,1205.2
203,1996,1337.1
203,1995,1337.3
203,1994,1388.6
203,1993,1450.6
203,1992,1673.1
203,1991,1677
203,2005,917.2
131,2003,953.4
68,2007,1823.4
134,2004,1323
134,2005,1396
134,2006,1474.7
134,2007,1613.9
134,2008,1599
68,2008,1988.5
68,2009,1739.2
68,2010,1597.3
68,2011,1719.2
68,2012,1591.8
68,2013,1584.8
68,2014,1558.5
68,2015,1391.6
68,2006,1691.1
203,2006,1002.1
203,2007,1275.7
203,2008,1217.6
162,2016,285.5
162,2015,325.8
162,2014,406.4
162,2013,455.9
162,2012,470.7
162,2011,480.7
162,2010,410.9
162,2008,626.6
162,2007,388
162,2006,368.2
162,2005,323
162,2004,343.5
162,2003,441
68,1997,1540.2
68,1998,1383.8
68,1999,1302.1
68,2000,1129.3
203,2009,1168.9
203,2010,1233.3
203,2011,1062.8
203,2012,869.8
203,2013,888.7
203,2014,905.4
208,2000,421.2
203,2015,691.6
203,2017,820.1
131,2000,959
68,2004,1539.1
68,2003,1526.6
68,2002,1419.2
68,2001,1393.8
203,2016,732.6
203,2002,720
