geo,year,eggs_protein_supply_quantity_g_capita_day_fea1
5301,2016,1.66
5301,2015,1.81
5301,2014,1.73
5207,2017,2.51
5300,2016,3.3
5300,2015,3.25
5300,2014,2.89
5300,2017,3.37
5403,2014,3.41
5403,2015,3.35
5802,2017,0.71
5802,2016,0.68
5802,2015,0.69
5802,2014,0.72
5801,2017,0.49
5801,2016,0.45
5801,2015,0.43
5801,2014,0.44
5706,2017,3.58
5706,2016,3.53
5706,2015,3.45
5706,2014,3.46
5504,2017,1.63
5504,2016,1.63
5504,2015,1.86
5817,2015,0.72
5817,2014,0.73
5817,2017,0.76
5817,2016,0.73
5815,2017,0.79
5815,2016,0.74
5815,2015,0.71
5815,2014,0.68
5803,2017,1.54
5803,2016,1.5
5803,2015,1.46
5803,2014,1.52
5504,2014,2.27
5500,2017,2.36
5500,2016,2.34
5500,2015,2.21
5500,2014,2.26
5404,2017,3.71
5404,2016,3.71
5501,2014,2.33
5404,2015,3.65
5404,2014,3.59
5403,2017,3.57
5403,2016,3.41
5501,2015,2.29
5501,2017,2.47
5503,2017,0.6
5503,2016,0.53
5503,2015,0.51
5503,2014,0.52
5501,2016,2.43
5502,2017,1.11
5502,2015,1.29
5502,2014,1.37
5502,2016,1.31
220,2016,1.5
5200,2017,3.56
231,2014,4.37
231,2017,4.56
231,2016,4.43
231,2015,4.28
215,2017,0.1
215,2016,0.15
215,2015,0.14
215,2014,0.15
229,2017,3.48
229,2016,3.46
229,2015,3.43
229,2014,3.3
234,2014,3.2
155,2016,0.85
155,2015,0.91
155,2014,0.97
155,2017,0.78
235,2017,1.93
235,2016,1.51
235,2015,1.8
225,2017,2.21
235,2014,1.68
234,2017,3.24
234,2016,3.12
234,2015,3
225,2016,3.08
225,2015,2.93
225,2014,2.76
213,2015,2.14
213,2014,2.11
223,2017,2.34
223,2016,2.32
223,2015,2.39
223,2014,2.34
213,2016,2.11
222,2017,2.25
222,2015,2.63
222,2014,2.37
222,2016,2.33
213,2017,2.08
230,2017,4.23
230,2016,4.27
230,2015,4.59
230,2014,5.5
226,2017,0.25
226,2016,0.26
226,2015,0.25
226,2014,0.29
236,2014,1.17
236,2015,1.13
236,2016,1.04
5103,2014,1.37
5103,2017,1.36
5103,2016,1.34
5103,2015,1.41
5102,2017,0.14
5102,2016,0.15
5102,2015,0.14
5102,2014,0.2
5101,2017,0.26
5101,2016,0.28
5101,2015,0.27
5101,2014,0.27
5100,2017,0.67
5100,2016,0.69
5104,2014,2.03
5200,2016,3.51
5200,2015,3.45
5200,2014,3.45
5105,2017,0.56
5105,2016,0.57
5105,2015,0.57
5105,2014,0.71
5104,2017,1.86
5104,2016,2.06
5104,2015,2.27
5100,2015,0.71
251,2014,0.68
249,2017,0.46
249,2016,0.48
249,2015,0.52
249,2014,0.6
237,2017,1.38
251,2015,0.68
237,2016,1.27
237,2014,1.11
237,2015,1.21
236,2017,0.98
5100,2014,0.74
251,2016,0.69
5000,2017,3.03
5000,2016,2.98
5000,2015,2.95
5000,2014,2.74
251,2017,0.69
181,2016,0.53
181,2015,0.53
181,2014,0.55
181,2017,0.52
138,2014,5.2
44,2014,3.2
214,2017,4.13
214,2016,4.26
214,2015,4.07
214,2014,3.84
41,2017,7.19
41,2016,7.07
41,2015,6.99
41,2014,5.88
128,2017,5.34
128,2016,5.76
128,2015,5.54
128,2014,5.63
44,2015,3.31
44,2016,3.41
44,2017,3.47
107,2016,0.6
107,2015,0.6
107,2014,0.52
48,2017,2.88
48,2016,2.89
48,2015,2.68
48,2014,2.68
46,2016,0.17
46,2015,0.2
46,2014,0.17
46,2017,0.16
39,2015,0.1
39,2014,0.1
39,2017,0.1
39,2016,0.1
37,2017,0.14
37,2016,0.13
37,2015,0.12
37,2014,0.12
33,2017,4.16
33,2016,4.12
33,2015,4
33,2014,3.85
107,2017,0.58
40,2015,2.86
96,2017,5.86
96,2016,5.8
96,2015,5.56
96,2014,5.54
351,2017,7.13
351,2016,7.02
40,2014,2.76
351,2015,6.93
351,2014,5.85
40,2017,2.86
40,2016,2.83
58,2014,2.55
56,2017,2.76
56,2016,2.59
56,2015,2.6
56,2014,2.56
55,2017,0.67
58,2015,2.86
55,2016,0.68
55,2014,0.69
55,2015,0.62
72,2017,0.32
72,2016,0.6
72,2015,0.56
72,2014,0.31
58,2016,2.75
63,2016,3.82
63,2015,3.6
63,2014,3.6
60,2017,2.38
60,2016,2.58
60,2015,2.57
60,2014,2.56
58,2017,2.11
59,2016,1.02
59,2015,1.09
59,2014,1.15
59,2017,1.01
32,2017,0.1
54,2017,5.23
50,2014,2.53
50,2017,2.36
50,2016,2.26
50,2015,2.26
49,2017,2.44
49,2016,2.35
49,2015,2.25
49,2014,2.48
98,2017,2.36
98,2016,2.46
98,2015,2.11
98,2014,2.21
167,2014,2.49
54,2016,5.11
54,2015,5.15
54,2014,5.25
116,2017,1.45
116,2016,1.46
116,2015,1.46
116,2014,1.51
167,2017,2.56
167,2016,2.56
167,2015,2.5
63,2017,3.67
32,2016,0.1
32,2014,0.1
52,2015,2.45
52,2014,2.51
11,2017,4.64
11,2016,4.33
11,2015,4.32
11,2014,4.35
10,2017,2.36
10,2016,2.32
10,2015,2.18
10,2014,2.24
1,2017,3.42
1,2016,3.47
1,2015,3.31
52,2016,2.51
52,2017,2.6
14,2017,2.59
14,2016,3.04
14,2015,2.43
14,2014,2.22
16,2017,0.87
16,2016,0.66
16,2015,0.57
16,2014,0.53
1,2014,3.28
12,2017,2.06
12,2016,2
12,2015,1.22
12,2014,1.34
4,2016,2.44
4,2015,2.47
4,2014,2.26
4,2017,2.4
3,2017,4.32
3,2016,4.5
3,2015,4.4
3,2014,4.14
2,2017,0.44
2,2016,0.39
2,2015,0.39
7,2014,0.35
7,2016,0.2
9,2017,4.23
9,2016,4.2
9,2015,4.02
9,2014,3.41
8,2017,0.79
7,2015,0.18
8,2016,0.78
8,2014,0.82
8,2015,1.03
7,2017,0.19
233,2015,0.74
233,2014,0.74
27,2017,2.68
27,2016,2.71
27,2015,2.59
27,2014,2.47
233,2016,0.71
21,2017,2.15
21,2015,2.19
21,2014,2.25
21,2016,2.12
20,2017,0.43
20,2016,0.43
20,2015,0.39
20,2014,0.5
233,2017,0.68
32,2015,0.1
115,2017,0.39
115,2016,0.39
115,2015,0.4
115,2014,0.43
35,2017,1.39
35,2016,1.37
35,2015,1.3
35,2014,1.35
23,2015,1.26
23,2014,1.19
23,2017,1.26
23,2016,1.56
255,2017,3.98
255,2016,3.73
255,2015,4.21
255,2014,3.64
57,2017,4.31
57,2016,4.14
57,2015,4.33
57,2014,4.27
53,2015,0.29
80,2017,1.5
80,2016,1.49
80,2015,1.56
80,2014,1.44
19,2017,2
19,2016,1.92
53,2014,0.26
19,2015,1.58
19,2014,1.54
53,2017,0.29
53,2016,0.3
118,2017,5.37
118,2016,4.9
118,2015,4.23
118,2014,4.49
83,2017,0.6
83,2016,0.53
83,2015,0.51
83,2014,0.52
114,2017,0.38
114,2016,0.41
114,2015,0.39
114,2014,0.37
113,2014,1.35
113,2015,1.19
113,2016,1.16
113,2017,1.27
121,2015,0.68
121,2014,0.7
119,2017,3.66
119,2016,3.33
119,2015,4.02
119,2014,3.99
120,2017,0.56
120,2015,0.55
120,2014,0.63
120,2016,0.55
108,2017,2.53
109,2014,0.48
109,2017,0.57
109,2016,0.41
109,2015,0.45
106,2017,3.67
106,2016,3.62
106,2015,3.53
106,2014,3.7
105,2017,3.13
105,2016,3.24
105,2015,3.13
105,2014,3.12
104,2017,2.97
121,2016,0.61
110,2014,5.92
108,2016,2.52
108,2015,2.53
108,2014,2.41
112,2017,1
112,2016,1.02
112,2015,1.12
112,2014,1.14
110,2017,6.18
110,2016,6.09
110,2015,5.98
121,2017,0.62
133,2017,0.2
133,2016,0.24
133,2015,0.24
133,2014,0.24
132,2017,3.45
132,2016,3.9
134,2014,3.55
132,2015,3.46
132,2014,3.61
131,2017,5.64
131,2016,5.51
131,2015,5.28
131,2014,4.94
134,2015,3.32
134,2017,3.74
137,2017,1.82
137,2016,1.74
137,2015,1.77
137,2014,1.7
134,2016,3.31
136,2017,0.72
136,2015,0.5
136,2014,0.58
136,2016,0.79
104,2016,2.82
130,2016,0.32
126,2017,4.42
126,2016,4.38
126,2015,3.68
126,2014,3.87
123,2017,0.35
123,2016,0.52
123,2015,0.64
123,2014,0.54
122,2017,0.27
122,2016,0.28
122,2015,0.26
122,2014,0.24
130,2017,0.32
130,2015,0.3
130,2014,0.32
129,2017,0.19
129,2016,0.18
129,2015,0.18
129,2014,0.2
256,2017,4.91
256,2016,4.83
256,2015,4.47
256,2014,4.53
104,2015,2.81
104,2014,2.91
79,2014,3.39
73,2017,1.79
73,2016,1.71
73,2015,1.92
73,2014,1.88
75,2017,0.41
79,2015,3.47
75,2016,0.17
75,2014,0.21
75,2015,0.15
74,2017,0.27
74,2016,0.28
74,2015,0.29
74,2014,0.22
79,2016,3.65
86,2016,2.63
86,2015,2.62
86,2014,2.63
84,2017,2.68
84,2016,2.55
84,2015,2.59
84,2014,2.68
79,2017,3.56
81,2016,0.35
81,2015,0.35
81,2014,0.32
81,2017,0.34
86,2017,2.63
70,2017,2.3
66,2014,1.76
66,2017,1.24
66,2016,1.62
66,2015,1.59
238,2017,0.13
238,2016,0.13
238,2015,0.14
238,2014,0.12
209,2017,0.5
209,2016,0.5
209,2015,0.58
209,2014,0.41
67,2014,2.6
70,2016,2.27
70,2015,2.73
70,2014,3.37
68,2017,3.59
68,2016,3.58
68,2015,3.58
68,2014,3.57
67,2017,2.74
67,2016,2.73
67,2015,2.55
101,2014,1.54
100,2017,0.95
100,2016,0.9
100,2015,0.85
100,2014,0.82
99,2017,3.43
101,2015,1.65
99,2016,3.3
99,2014,2.94
99,2015,3.02
97,2017,4.23
97,2016,4.1
97,2015,4.04
97,2014,3.93
101,2016,1.74
103,2017,2.77
103,2016,2.34
103,2015,1.8
103,2014,2.91
101,2017,1.76
102,2016,2.24
102,2015,2.15
102,2014,2.22
102,2017,2.17
95,2017,1.18
175,2014,0.24
175,2017,0.24
175,2016,0.28
175,2015,0.29
90,2017,0.53
90,2016,0.53
90,2015,0.54
90,2014,0.55
89,2017,3.66
89,2016,3.73
89,2015,3.8
89,2014,3.72
91,2014,0.41
95,2016,1.17
95,2015,1.18
95,2014,1.23
93,2017,0.13
93,2016,0.12
93,2015,0.11
93,2014,0.12
91,2017,0.51
91,2016,0.34
91,2015,0.46
