geo,year,land_use_sources_emissions_co2eq_from_ch4_eeb
19,1999,7640.8073
19,2000,1855.6663
19,2001,273.2261
19,2002,1516.7808
19,2003,1591.4701
19,2004,11266.7945
19,2005,6056.5746
19,2006,2783.1122
19,2007,5078.8254
19,2008,2220.8667
19,2009,464.829
19,2010,15663.4167
80,1992,24.5136
80,1993,24.5136
80,1994,24.5136
80,1995,24.5136
80,1996,22.6402
80,1997,11.282
80,1998,44.2306
80,1999,47.7155
80,2000,96.267
80,2001,11.3996
80,2002,4.4914
80,2003,94.9598
80,2004,2.5528
80,2005,0.2596
80,2006,1.2991
80,2007,46.9145
80,2008,4.3404
80,2009,0.0
80,2010,0.6451
20,1990,7865.2688
20,1991,7865.2688
20,1992,7865.2688
20,1993,7865.2688
20,1994,7865.2688
20,1995,7865.2688
20,1996,10283.1256
20,1997,12420.4046
20,1998,14297.7917
20,1999,11276.9387
20,2000,8905.9192
20,2001,5418.1666
20,2002,20320.1448
20,2003,8134.5367
20,2004,3929.7939
20,2005,8458.5284
20,2006,5182.5541
20,2007,9208.6218
20,2008,4921.4704
20,2009,2408.3277
20,2010,2217.4757
21,1990,8798.8312
21,1991,8798.8312
21,1992,8798.8312
21,1993,8798.8312
21,1994,8798.8312
21,1995,8798.8312
21,1996,7542.0256
21,1997,9217.2514
21,1998,16397.1823
21,1999,12434.3178
21,2000,1860.5373
21,2001,1890.5891
21,2002,4421.2398
21,2003,4999.1506
21,2004,6940.8578
21,2005,14811.426
21,2006,6005.056
21,2007,22386.8752
21,2008,4889.9353
21,2009,2066.2768
21,2010,23751.5277
239,1990,0.0
239,1991,0.0
239,1992,0.0
239,1993,0.0
239,1994,0.0
239,1995,0.0
239,1996,0.0
239,1997,0.0
239,1998,0.0
239,1999,0.0
239,2000,0.0
239,2001,0.0
239,2002,0.0
239,2003,0.0
239,2004,0.0
239,2005,0.0
239,2006,0.0
239,2007,0.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
26,1990,75.5278
26,1991,75.5278
26,1992,75.5278
26,1993,75.5278
26,1994,75.5278
26,1995,75.5278
26,1996,32.0668
26,1997,76.3128
26,1998,1002.617
26,1999,12.4305
26,2000,16.3839
26,2001,0.0
26,2002,26.9875
26,2003,32.0889
26,2004,21.0245
26,2005,57.1473
26,2006,1.2116
26,2007,0.0
26,2008,0.4261
26,2009,75.2647
26,2010,37.3094
27,1990,14.7169
27,1991,14.7169
27,1992,14.7169
27,1993,14.7169
27,1994,14.7169
27,1995,14.7169
27,1996,11.3939
27,1997,10.1674
27,1998,14.8267
27,1999,11.7939
27,2000,31.0724
27,2001,35.2768
27,2002,1.8272
27,2003,7.3279
27,2004,13.3701
27,2005,4.6461
27,2006,16.4233
27,2007,59.8248
27,2008,9.5827
27,2009,1.7941
27,2010,7.3617
233,1990,557.9381
233,1991,557.9381
233,1992,557.9381
233,1993,557.9381
233,1994,557.9381
233,1995,557.9381
233,1996,727.8945
233,1997,685.4826
233,1998,1077.3558
233,1999,814.0673
233,2000,953.5186
233,2001,681.6881
233,2002,1018.5272
233,2003,718.7535
233,2004,521.8841
233,2005,779.6195
233,2006,437.4877
233,2007,435.3763
233,2008,346.1211
233,2009,166.2029
233,2010,327.1478
29,1990,254.182
29,1991,254.182
29,1992,254.182
29,1993,254.182
29,1994,254.182
29,1995,254.182
29,1996,256.3272
29,1997,280.2117
29,1998,321.6078
29,1999,280.2472
29,2000,313.4883
29,2001,378.9473
29,2002,368.7307
29,2003,384.478
29,2004,361.7645
29,2005,243.0553
29,2006,155.0454
29,2007,119.8201
29,2008,269.3439
29,2009,190.7705
29,2010,178.0412
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
115,1990,746.3137
115,1991,746.3137
115,1992,746.3137
115,1993,746.3137
115,1994,746.3137
115,1995,746.3137
115,1996,306.2536
115,1997,1005.8062
115,1998,3141.6588
115,1999,2102.0589
115,2000,1752.0612
115,2001,43.9246
115,2002,172.0504
115,2003,160.5476
115,2004,486.8343
115,2005,464.3406
115,2006,150.7073
115,2007,517.9098
115,2008,149.7834
115,2009,254.2957
115,2010,472.0458
32,1990,1134.8812
32,1991,1134.8812
32,1992,1134.8812
32,1993,1134.8812
32,1994,1134.8812
32,1995,1134.8812
32,1996,1252.216
32,1997,1216.3001
32,1998,2653.8566
32,1999,1996.2077
32,2000,1660.9015
32,2001,565.7869
32,2002,626.9284
32,2003,1143.3308
32,2004,713.9174
32,2005,1263.9776
32,2006,1088.9761
32,2007,1006.2319
32,2008,798.6014
32,2009,965.3805
32,2010,770.8664
33,1990,14549.5484
33,1991,14549.5484
33,1992,14549.5484
33,1993,14549.5484
33,1994,14549.5484
33,1995,14549.5484
33,1996,9448.6131
33,1997,5012.0347
33,1998,26730.2181
33,1999,11485.5343
33,2000,4552.0352
33,2001,2477.481
33,2002,21496.5965
33,2003,19436.5521
33,2004,12844.5079
33,2005,13006.2013
33,2006,16626.4807
33,2007,11337.4551
33,2008,13678.3187
33,2009,1539.1001
33,2010,22328.1109
36,1990,0.0
36,1991,0.0
36,1992,0.0
36,1993,0.0
36,1994,0.0
36,1995,0.0
36,1996,0.0
36,1997,0.0
36,1998,0.0
36,1999,0.0
36,2000,0.0
36,2001,0.0
36,2002,0.0
36,2003,0.0
36,2004,0.0
36,2005,0.0
36,2006,0.0
36,2007,0.0
36,2008,0.0
36,2009,0.0
36,2010,0.0
37,1990,1073.4581
37,1991,1073.4581
37,1992,1073.4581
37,1993,1073.4581
37,1994,1073.4581
37,1995,1073.4581
37,1996,1478.764
37,1997,3415.4094
37,1998,5386.1307
37,1999,4512.8258
37,2000,3430.416
37,2001,32.8391
37,2002,85.4696
37,2003,344.2813
37,2004,111.5532
37,2005,452.0504
37,2006,98.9225
37,2007,181.9732
37,2008,196.8879
37,2009,125.2695
37,2010,150.7802
39,1990,1004.7524
39,1991,1004.7524
39,1992,1004.7524
39,1993,1004.7524
39,1994,1004.7524
39,1995,1004.7524
39,1996,1297.3528
39,1997,1978.1304
39,1998,4299.8187
39,1999,4188.0271
39,2000,2609.1163
39,2001,444.193
39,2002,465.9964
39,2003,329.564
39,2004,311.9156
39,2005,338.6075
39,2006,497.5619
39,2007,396.7824
39,2008,329.7064
39,2009,132.6269
39,2010,274.7542
40,1990,76.8359
40,1991,76.8359
40,1992,76.8359
40,1993,76.8359
40,1994,76.8359
40,1995,76.8359
40,1996,66.0982
40,1997,130.5148
40,1998,99.2085
40,1999,110.6926
40,2000,49.4046
40,2001,11.8682
40,2002,58.9308
40,2003,54.0192
40,2004,41.0878
40,2005,73.2505
40,2006,9.4232
40,2007,124.3352
40,2008,66.6286
40,2009,82.2823
40,2010,53.0712
351,1990,637.2882
351,1991,637.2882
351,1992,637.2882
351,1993,637.2882
351,1994,637.2882
351,1995,637.2882
351,1996,732.0077
351,1997,735.1798
351,1998,879.9682
351,1999,787.8752
351,2000,893.0432
351,2001,593.4474
351,2002,223.6027
351,2003,1902.9389
351,2004,590.0233
351,2005,272.718
351,2006,570.0069
351,2007,541.7108
351,2008,1172.5929
351,2009,522.6051
351,2010,404.4754
96,1990,0.142
96,1991,0.142
96,1992,0.142
96,1993,0.142
96,1994,0.142
96,1995,0.142
96,1996,0.1175
96,1997,0.3552
96,1998,0.1166
96,1999,0.1166
96,2000,0.0461
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.8659
96,2005,0.0
96,2006,0.2175
96,2007,0.0
96,2008,0.0
96,2009,0.6494
96,2010,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
41,1990,637.0385
41,1991,637.0385
41,1992,637.0385
41,1993,637.0385
41,1994,637.0385
41,1995,637.0385
41,1996,731.7843
41,1997,734.7421
41,1998,879.769
41,1999,787.676
41,2000,892.9146
41,2001,593.4474
41,2002,223.6027
41,2003,1902.9389
41,2004,589.1574
41,2005,272.718
41,2006,569.7894
41,2007,541.7108
41,2008,1172.5929
41,2009,520.7913
41,2010,404.4754
214,1990,0.1077
214,1991,0.1077
214,1992,0.1077
214,1993,0.1077
214,1994,0.1077
214,1995,0.1077
214,1996,0.1058
214,1997,0.0826
214,1998,0.0826
214,1999,0.0826
214,2000,0.0826
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,1.1644
214,2010,0.0
44,1990,209.8285
44,1991,209.8285
44,1992,209.8285
44,1993,209.8285
44,1994,209.8285
44,1995,209.8285
44,1996,145.1811
44,1997,372.4705
44,1998,387.6646
44,1999,237.4594
44,2000,470.4854
44,2001,278.0397
44,2002,97.963
44,2003,367.936
44,2004,114.1275
44,2005,29.9279
44,2006,56.8583
44,2007,264.8383
44,2008,52.1885
44,2009,71.582
44,2010,58.4913
45,1990,1.1655
45,1991,1.1655
45,1992,1.1655
45,1993,1.1655
45,1994,1.1655
45,1995,1.1655
45,1996,1.1498
45,1997,1.148
45,1998,1.1953
45,1999,1.1058
45,2000,0.0997
45,2001,0.0
45,2002,0.0
45,2003,1.1576
45,2004,0.8263
45,2005,6.9786
45,2006,0.3246
45,2007,0.3362
45,2008,4.824
45,2009,0.0
45,2010,0.1689
46,1990,799.5358
46,1991,799.5358
46,1992,799.5358
46,1993,799.5358
46,1994,799.5358
46,1995,799.5358
46,1996,674.3071
46,1997,695.2386
46,1998,609.662
46,1999,653.1183
46,2000,503.1005
46,2001,416.3171
46,2002,121.254
46,2003,415.2284
46,2004,804.4691
46,2005,878.5582
46,2006,893.1093
46,2007,430.4377
46,2008,676.9626
46,2009,281.1243
46,2010,527.583
47,1990,0.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
48,1990,17.4079
48,1991,17.4079
48,1992,17.4079
48,1993,17.4079
48,1994,17.4079
48,1995,17.4079
48,1996,14.94
48,1997,20.8788
48,1998,38.07
48,1999,23.992
48,2000,23.1493
48,2001,62.0348
48,2002,16.9963
48,2003,6.6917
48,2004,26.4352
48,2005,1.2281
48,2006,9.1614
48,2007,9.7683
48,2008,1.9789
48,2009,24.1171
48,2010,0.9522
107,1990,147.1643
107,1991,147.1643
107,1992,147.1643
107,1993,147.1643
107,1994,147.1643
107,1995,147.1643
107,1996,85.1156
107,1997,208.7921
107,1998,464.6269
107,1999,461.6372
107,2000,355.4789
107,2001,152.9282
107,2002,54.8843
107,2003,92.2487
107,2004,32.1453
107,2005,100.0133
107,2006,74.5618
107,2007,188.5049
107,2008,137.9733
107,2009,58.0938
107,2010,41.6945
98,1992,5.0732
98,1993,5.0732
98,1994,5.0732
98,1995,5.0732
98,1996,2.1124
98,1997,7.6507
98,1998,36.4181
98,1999,2.0238
98,2000,11.4378
98,2001,0.8712
98,2002,1.608
98,2003,2.1485
98,2004,0.2218
98,2005,2.1423
98,2006,0.1143
98,2007,11.115
98,2008,2.9946
98,2009,0.0
98,2010,0.0
49,1990,41.2344
49,1991,41.2344
49,1992,41.2344
49,1993,41.2344
49,1994,41.2344
49,1995,41.2344
49,1996,37.4826
49,1997,31.8983
49,1998,61.8764
49,1999,68.677
49,2000,82.29
49,2001,18.2843
49,2002,14.8132
49,2003,8.2503
49,2004,34.8347
49,2005,80.0644
49,2006,46.0926
49,2007,24.7113
49,2008,8.2521
49,2009,75.583
49,2010,18.3407
50,1990,0.0098
50,1991,0.0098
50,1992,0.0098
50,1993,0.0098
50,1994,0.0098
50,1995,0.0098
50,1996,0.0
50,1997,0.1861
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
167,1993,0.1789
167,1994,0.1789
167,1995,0.1789
167,1996,0.2075
167,1997,0.199
167,1998,0.2106
167,1999,0.2271
167,2000,0.0644
167,2001,0.0
167,2002,0.0344
167,2003,0.1508
167,2004,0.0636
167,2005,0.2146
167,2006,0.0018
167,2007,0.6786
167,2008,0.1109
167,2009,0.2867
167,2010,0.1153
51,1990,0.5338
51,1991,0.5338
51,1992,0.5338
116,1990,62.9975
116,1991,62.9975
116,1992,62.9975
116,1993,62.9975
116,1994,62.9975
116,1995,62.9975
116,1996,58.9616
116,1997,197.1514
116,1998,79.2654
116,1999,48.376
116,2000,50.8095
116,2001,46.5272
116,2002,19.13
116,2003,65.9429
116,2004,148.1914
116,2005,71.8759
116,2006,46.487
116,2007,19.8891
116,2008,56.6421
116,2009,31.6235
116,2010,1.3745
250,1990,15531.9569
250,1991,15531.9569
250,1992,15531.9569
250,1993,15531.9569
250,1994,15531.9569
250,1995,15531.9569
250,1996,16216.4488
250,1997,20316.7663
250,1998,20904.5894
250,1999,17201.4403
250,2000,15152.1524
250,2001,11837.6153
250,2002,12885.8851
250,2003,13800.4672
250,2004,15603.3105
250,2005,15131.218
250,2006,16917.8386
250,2007,13092.6038
250,2008,14579.9918
250,2009,15288.1731
250,2010,16331.5882
54,1990,0.2731
54,1991,0.2731
54,1992,0.2731
54,1993,0.2731
54,1994,0.2731
54,1995,0.2731
54,1996,0.2937
54,1997,0.2521
54,1998,0.2714
54,1999,0.263
54,2000,0.2335
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,1.5775
54,2005,0.0
54,2006,1.6264
54,2007,0.0
54,2008,0.671
54,2009,0.0
54,2010,0.0
72,1990,0.0001
72,1991,0.0001
72,1992,0.0001
72,1993,0.0001
72,1994,0.0001
72,1995,0.0001
72,1996,0.0
72,1997,0.0
72,1998,0.001
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
56,1990,15.2059
56,1991,15.2059
56,1992,15.2059
56,1993,15.2059
56,1994,15.2059
56,1995,15.2059
56,1996,13.9266
56,1997,33.2433
56,1998,19.2511
56,1999,20.5664
56,2000,21.3443
56,2001,5.9767
56,2002,0.1656
56,2003,3.6731
56,2004,0.8545
56,2005,122.752
56,2006,1.4441
56,2007,3.8287
56,2008,3.7029
56,2009,0.4968
56,2010,3.3369
58,1990,9.7057
58,1991,9.7057
58,1992,9.7057
58,1993,9.7057
58,1994,9.7057
58,1995,9.7057
58,1996,10.4434
58,1997,5.4013
58,1998,8.3347
58,1999,4.7472
58,2000,1.0231
58,2001,26.6225
58,2002,4.1666
58,2003,2.2142
58,2004,8.1079
58,2005,14.8826
58,2006,1.5301
58,2007,0.6624
58,2008,0.0
58,2009,1.9938
58,2010,0.0
59,1990,0.0994
59,1991,0.0994
59,1992,0.0994
59,1993,0.0994
59,1994,0.0994
59,1995,0.0994
59,1996,0.1049
59,1997,0.0987
59,1998,0.1049
59,1999,0.1054
59,2000,0.0
59,2001,0.0
59,2002,0.2198
59,2003,0.0
59,2004,0.2289
59,2005,0.4807
59,2006,0.1053
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
60,1990,0.9171
60,1991,0.9171
60,1992,0.9171
60,1993,0.9171
60,1994,0.9171
60,1995,0.9171
60,1996,0.0967
60,1997,1.0263
60,1998,3.1578
60,1999,3.0526
60,2000,3.4316
60,2001,0.3279
60,2002,0.3279
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.1689
60,2007,0.0
60,2008,0.1656
60,2009,0.0
60,2010,0.1656
61,1990,0.2007
61,1991,0.2007
61,1992,0.2007
61,1993,0.2007
61,1994,0.2007
61,1995,0.2007
61,1996,0.2255
61,1997,0.2255
61,1998,0.2255
61,1999,0.2255
61,2000,0.0
61,2001,0.0
61,2002,0.0
61,2003,0.0
61,2004,0.0
61,2005,0.0
61,2006,0.0
61,2007,0.0
61,2008,1.656
61,2009,0.0
61,2010,0.0
178,1993,1.5985
178,1994,1.5985
178,1995,1.5985
178,1996,0.1231
178,1997,0.1145
178,1998,0.1145
178,1999,8.3816
178,2000,20.2826
178,2001,0.4855
178,2002,0.1022
178,2003,0.1533
178,2004,0.0
178,2005,0.0
178,2006,0.0
178,2007,0.4855
178,2008,0.0
178,2009,0.0
178,2010,0.0
63,1992,3.9515
63,1993,3.9515
63,1994,3.9515
63,1995,3.9515
63,1996,5.9841
63,1997,3.6351
63,1998,3.6556
63,1999,3.5608
63,2000,2.7575
63,2001,0.0
63,2002,16.2918
63,2003,0.4891
63,2004,0.2099
63,2005,0.0
63,2006,18.3127
63,2007,1.1517
63,2008,16.1638
63,2009,0.0
63,2010,0.2603
238,1993,2125.578
238,1994,2125.578
238,1995,2125.578
238,1996,2187.8813
238,1997,2901.3047
238,1998,3494.0913
238,1999,4106.1861
238,2000,2864.5382
238,2001,1264.8349
238,2002,1639.0289
238,2003,2679.5959
238,2004,2816.7777
238,2005,1791.0198
238,2006,1968.2083
238,2007,1384.5686
238,2008,1764.038
238,2009,1488.7294
238,2010,1195.1592
62,1990,2127.1765
62,1991,2127.1765
62,1992,2127.1765
65,1990,4.138
65,1991,4.138
65,1992,4.138
65,1993,4.138
65,1994,4.138
65,1995,4.138
65,1996,2.7212
