geo,year,particle_board_export_value_fea1
156,2014,31151
156,2015,34405
156,2016,25215
156,2017,20067
157,1998,26
157,1999,56
157,2000,13
157,2001,13
157,2002,50
157,2010,9
157,2011,2
157,2013,2
157,2014,24
158,1997,0
158,2014,18
156,2013,34529
156,2012,33522
156,2011,33521
156,2010,30909
153,2017,0
156,1995,42038
156,1996,49486
156,1997,44660
156,1998,21072
156,1999,22994
156,2000,26568
159,1995,11
156,2001,25831
156,2003,34500
156,2004,47520
156,2005,40000
156,2006,33000
156,2007,41606
156,2008,40116
156,2009,32201
156,2002,29250
159,1996,0
159,2010,149
159,2014,46
162,2013,42917
162,2014,47887
162,2015,39656
162,2016,32774
162,2017,38112
221,1998,0
221,1999,0
162,2012,51616
221,2010,103
221,2012,31
221,2013,4
221,2014,9
221,2015,499
221,2016,21
221,2017,129
165,2010,351
221,2011,18
153,2016,0
162,2011,68008
162,2009,44989
159,2016,1
159,2017,2137
162,1995,43913
162,1996,42332
162,1997,41379
162,1998,37509
162,1999,40104
162,2010,54374
162,2000,36305
162,2002,33755
162,2003,38669
162,2004,45819
162,2005,45583
162,2006,51421
162,2007,59581
162,2008,60653
162,2001,31558
119,1995,8168
151,2010,48
150,2016,20912
144,2012,21
144,2013,9
144,2015,1
144,2016,37
144,2017,0
28,2010,51
28,2011,65
28,2012,230
28,2014,64
28,2015,33
28,2016,1634
147,2000,44
147,2001,39
147,2002,5
147,2003,28
144,2011,27
143,2017,27
143,2016,15
143,2015,66
138,2017,9691
141,2015,8
273,2008,1245
273,2009,141
273,2011,0
273,2012,15
273,2013,15
147,2004,20
273,2014,15
273,2016,11
273,2017,12
143,1995,1411
143,1996,280
143,1997,0
143,2013,22
143,2014,293
273,2015,15
147,2005,48
147,2006,44
147,2007,147
150,2000,18489
150,2001,16147
150,2002,15590
150,2003,23297
150,2004,25780
150,2005,37490
150,2006,50465
150,1999,28494
150,2007,84331
150,2009,53277
150,2010,39698
150,2011,41272
150,2012,36063
150,2013,27991
150,2014,29081
150,2015,23726
150,2008,86246
150,2017,25164
150,1998,31427
150,1996,38188
147,2008,244
147,2009,495
147,2010,556
147,2011,300
147,2012,163
147,2013,144
147,2014,235
150,1997,51621
147,2015,165
147,2017,34
149,2010,1367
149,2011,658
149,2013,126
149,2014,6
149,2017,86
150,1995,47176
147,2016,23
165,2011,398
120,2017,46
120,2015,3
99,2012,140
99,2013,0
99,2014,0
99,2015,0
99,2016,2
99,2017,0
100,1995,670
100,1996,630
100,1997,44
100,1998,334
100,1999,118
100,2000,221
100,2001,417
100,2002,280
100,2003,347
99,2011,5
99,2010,15
99,2008,24
99,2007,15
97,2008,136112
97,2009,77180
97,2010,81621
97,2011,45015
97,2012,37601
97,2013,41845
97,2014,68079
100,2004,630
97,2015,64824
97,2017,69785
99,1995,143
99,1996,0
99,1998,94
99,2004,0
99,2005,0
99,2006,0
97,2016,68721
97,2007,136685
100,2005,500
100,2011,1042
101,2010,1842
101,2011,2290
101,2012,2240
101,2013,1469
101,2014,1288
101,2015,2598
101,2016,1220
101,2017,4709
102,2002,1124
102,2010,911
102,2011,955
102,2012,2248
102,2013,2966
102,2014,5090
102,2015,6726
101,2009,2214
101,2008,1140
101,2007,2426
101,2005,5376
100,2012,742
100,2013,1037
100,2014,1712
100,2015,2154
100,2016,3696
100,2017,3436
101,1995,39500
100,2010,1515
101,1996,42002
101,1998,74376
101,1999,34642
101,2000,30063
101,2001,19532
101,2002,24118
101,2003,25837
101,2004,11630
101,1997,31535
97,2006,101375
97,2005,84627
97,2004,60648
84,1998,11113
84,1999,11175
84,2000,12788
84,2001,13791
84,2002,11873
84,2003,23427
84,2004,37575
84,2005,35173
84,2006,6106
84,2007,203
84,2009,14103
84,2010,21890
84,2011,28410
84,2012,37855
84,2013,22082
84,1997,11593
84,1996,5342
84,1995,5982
81,2017,16
79,2006,793254
79,2007,917489
79,2008,997196
79,2009,674100
79,2010,642504
79,2011,659083
79,2012,608719
84,2014,16611
79,2013,618603
79,2015,530558
79,2016,519145
79,2017,538018
81,2010,106
81,2012,1
81,2014,48
81,2016,62
79,2014,626993
84,2015,16611
84,2016,16611
84,2017,16611
95,1996,105
95,2010,46
95,2011,17
95,2013,10
95,2014,2
95,2015,0
95,2017,0
95,1995,0
97,1995,17534
97,1997,26027
97,1998,35446
97,1999,29966
97,2000,34519
97,2001,42244
97,2002,46082
97,2003,51154
97,1996,24031
102,2016,9495
175,2011,24
89,2016,2696
87,1998,0
89,1995,1097
89,1996,0
89,1997,0
89,1998,112
89,1999,730
89,2000,519
89,2017,5756
89,2001,1123
89,2009,2694
89,2010,3237
89,2011,4878
89,2012,3741
89,2013,5089
89,2014,5707
89,2015,3940
89,2002,797
102,2017,15621
104,1995,8340
104,1996,8003
108,2002,91
108,2003,0
108,2004,32
108,2005,72
108,2006,139
108,2007,97
108,2008,5
108,2009,12
108,2010,194
108,2011,460
108,2012,793
108,2013,433
108,2014,432
108,2015,432
108,2016,432
108,2000,20
112,2017,29
112,2016,46
112,2015,32
110,2006,5871
110,2007,7406
110,2008,8003
110,2009,7284
110,2010,6011
110,2011,5194
110,2012,3708
108,2017,432
110,2013,2459
110,2015,3505
110,2016,4898
110,2017,4797
112,2010,149
112,2011,311
112,2013,32
112,2014,63
110,2014,2852
114,1997,3
114,1998,0
114,2006,1806
113,2001,12
113,2002,13
113,2003,0
113,2004,1
113,2005,2
113,2006,0
113,2009,0
113,2000,12
113,2010,0
113,2012,5
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
120,2014,3
113,2011,38
110,2005,6900
113,1999,14
113,1996,62
181,1999,395
114,2008,2410
114,2009,2157
114,2010,1426
114,2011,1060
114,2012,981
114,2013,473
113,1998,0
114,2014,425
114,2016,208
114,2017,363
118,2012,1
118,2014,30
118,2015,15
118,2016,29
118,2017,53
114,2015,352
120,2016,7
110,2004,6441
110,2002,477
105,1997,313
105,1998,273
105,1999,649
105,2000,63
105,2001,6
105,2002,1
105,2003,7
105,2004,120
105,2005,66
105,2006,32
105,2007,78
105,2008,103
105,2009,118
105,2010,124
105,2011,146
105,1996,668
105,1995,277
104,2017,6604
104,2016,6604
104,2000,27200
104,2001,19914
104,2002,18191
104,2003,24138
104,2004,31189
104,2005,15026
104,2006,18393
105,2012,512
104,2007,23973
104,2009,6628
104,2010,6390
104,2011,1848
104,2012,2679
104,2013,6064
104,2014,7279
104,2015,6433
104,2008,21998
105,2013,512
105,2014,245
105,2015,128
106,2013,134676
106,2014,165273
106,2015,153722
106,2016,181523
106,2017,238495
109,2011,2
109,2012,26
106,2012,122803
109,2013,6
110,1995,726
110,1996,642
110,1997,712
110,1998,1275
110,1999,322
110,2000,275
110,2001,421
109,2014,0
110,2003,3276
106,2011,120379
106,2009,123655
105,2016,128
105,2017,128
106,1995,55348
106,1996,54864
106,1997,66159
106,1998,119000
106,1999,54735
106,2010,116305
106,2000,65181
106,2002,102842
106,2003,106121
106,2004,130937
106,2005,113443
106,2006,147672
106,2007,172525
106,2008,162991
106,2001,80902
79,2005,691786
165,2012,401
165,2014,401
154,2007,549
154,2008,753
154,2009,469
154,2010,763
154,2011,376
154,2012,402
154,2013,346
154,2014,208
154,2015,250
154,2016,196
154,2017,257
217,1995,0
217,2012,18
217,2014,3
217,2015,13
154,2006,239
154,2005,401
154,2004,671
154,2003,231
216,2009,227073
216,2010,275030
216,2011,308979
216,2012,280749
216,2013,267972
216,2014,319987
216,2015,282005
222,1995,1994
216,2016,323499
154,1995,797
154,1997,0
154,1998,52
154,1999,160
154,2000,60
154,2001,33
154,2002,135
216,2017,387569
216,2008,258032
222,1997,255
222,2000,0
223,2002,7129
223,2003,17713
223,2004,39704
223,2005,43291
223,2006,42873
223,2007,63581
223,2008,90757
223,2009,62037
223,2010,61259
223,2011,72795
223,2012,71966
223,2013,76798
223,2014,105803
223,2015,107353
223,2016,137812
223,2001,6756
223,2000,3721
223,1999,4853
223,1998,5184
222,2001,0
222,2002,0
222,2006,2666
222,2007,780
222,2008,1243
222,2009,1092
222,2010,1331
222,1998,325
222,2012,746
222,2014,590
222,2015,396
222,2016,818
222,2017,765
223,1995,8266
223,1996,5058
223,1997,6348
222,2013,794
216,2007,233162
216,2006,218583
216,2005,156230
210,2002,14807
210,2003,10600
210,2004,12434
210,2006,33785
210,2007,43470
210,2008,44788
210,2009,32136
210,2010,30680
210,2011,24946
210,2012,25027
210,2013,26195
210,2014,31446
210,2015,24022
210,2016,24250
210,2017,30274
210,1999,175292
210,1998,221991
210,1997,67977
210,1996,38036
203,2014,179156
203,2015,153731
203,2016,148946
203,2017,182171
38,2010,277
38,2011,355
38,2012,1756
211,1995,108543
38,2013,19
38,2015,36
38,2016,2
38,2017,4
207,1995,0
207,2015,7
207,2016,1
210,1995,39601
38,2014,35
211,1996,104691
211,1997,103832
211,1998,104000
212,1999,64
212,2000,131
212,2010,5
212,2011,2
212,2012,93
212,2013,4
216,1995,21797
212,1997,56
216,1996,20838
216,1998,23426
216,1999,45004
216,2000,50974
216,2001,53633
216,2002,44712
216,2003,53084
216,2004,108500
216,1997,18566
223,2017,137812
211,2017,77885
211,2015,69123
211,1999,88533
211,2000,72750
211,2001,63099
211,2002,70561
211,2003,82793
211,2004,95034
211,2005,97488
211,2016,73300
211,2006,109777
211,2008,114583
211,2009,82118
211,2010,78991
211,2011,87419
211,2012,85016
211,2013,75098
211,2014,82793
211,2007,132987
213,2012,0
213,2013,0
213,2014,0
234,2017,0
235,2005,100
235,2006,198
235,2007,500
235,2011,95
235,2012,34
235,2013,0
235,2014,0
235,2015,4
235,2016,125
235,2017,591
236,1995,25
236,1996,145
236,1997,220
236,1999,90
234,2016,0
234,2015,0
234,2014,0
234,2013,0
231,2003,99988
231,2004,95481
231,2005,83843
231,2006,119278
231,2007,118794
231,2008,107247
231,2009,75731
236,2000,94
231,2010,81298
231,2012,94392
231,2013,99462
231,2014,115678
231,2015,110351
231,2016,96808
231,2017,89867
234,2012,0
231,2011,82972
236,2001,489
236,2002,1816
236,2003,4134
181,2012,61
181,2011,10
181,2010,35
251,1999,7
181,2001,415
251,2010,989
251,2011,979
181,2013,61
251,2012,475
251,2014,712
251,2015,568
251,2016,146
251,2017,34
181,1995,1518
181,1996,2594
181,1997,2594
251,2013,847
231,2002,114663
249,1999,0
237,2016,1275
236,2004,6077
236,2009,1570
236,2011,1090
236,2012,32
236,2013,306
236,2016,14
237,1995,72
249,1997,5
237,1997,48
237,1999,91
237,2001,0
237,2009,11718
237,2010,14420
237,2013,3491
237,2014,7516
237,2015,3004
237,1998,1
203,2013,173692
231,2001,130405
231,1999,117493
230,2004,24810
230,2005,29121
230,2006,43530
230,2007,75011
230,2010,81473
230,2011,111900
230,2012,115280
230,2013,87552
230,2014,94615
230,2015,78136
230,2016,84760
230,2017,87646
225,1996,16
225,1998,0
225,2010,905
230,2003,14910
230,2002,10711
230,2001,8283
230,1999,1388
213,2015,0
213,2016,0
213,2017,0
224,1995,0
224,1996,0
226,2010,1955
226,2011,1808
225,2011,561
226,2012,1200
226,2015,1700
226,2016,2229
226,2017,1934
230,1995,131
230,1996,3200
230,1997,1612
230,1998,1758
226,2014,152
225,2012,583
225,2013,793
225,2014,732
229,2013,28076
229,2014,30384
229,2015,22299
229,2016,23987
229,2017,37606
215,1999,1
215,2010,2890
229,2012,50184
215,2011,51
215,2013,11
215,2014,8
215,2015,18
215,2016,2
215,2017,36
231,1995,78723
231,1998,118673
215,2012,48
231,2000,131714
229,2011,40784
229,2009,38667
225,2015,670
225,2016,161
225,2017,2397
229,1996,73514
229,1997,77135
229,1998,29476
229,1999,30861
229,2010,42750
229,2000,20133
229,2002,23482
229,2003,29301
229,2004,31375
229,2005,35471
229,2006,44901
229,2007,56227
229,2008,48210
229,2001,24729
165,2013,435
203,2012,187652
203,2010,176885
117,2002,1673
117,2003,2485
117,2004,1322
117,2006,800
117,2007,1199
117,2008,719
117,2009,913
117,2010,792
117,2011,841
117,2012,1511
117,2013,3676
117,2014,3986
117,2015,1758
117,2016,1677
117,2017,1284
117,2001,2430
117,2000,3150
117,1999,2111
117,1998,1289
174,2011,69725
174,2012,75743
174,2013,94234
174,2014,117187
174,2015,100754
174,2016,98006
174,2017,95957
146,1998,7
179,1995,1
179,2002,0
179,2010,322
179,2011,47
179,2017,0
117,1995,506
117,1996,1048
117,1997,1727
179,1996,0
174,2010,25777
146,2006,0
146,2011,12
183,2009,96419
183,2010,400361
183,2011,240720
183,2012,235755
183,2013,307423
183,2014,310050
183,2015,260291
183,2016,243103
183,2017,264082
185,1995,21500
185,1996,26100
185,1997,33641
185,1998,12403
185,1999,6900
185,2000,10900
183,2008,90617
183,2007,62021
183,2006,59444
183,2005,39273
146,2012,6
146,2013,10
146,2014,9
146,2015,9
146,2016,6
146,2017,11
183,1995,3898
146,2007,43
183,1996,3685
183,1998,5565
183,1999,5786
183,2000,4725
183,2001,7604
183,2002,6961
183,2003,31417
183,2004,55219
183,1997,4067
174,2009,65538
174,2008,115685
174,2007,68174
170,2013,1687
170,2014,1364
170,2015,1183
170,2016,695
170,2017,18
171,1995,2772
171,1996,1056
171,1997,1617
171,1998,251
171,1999,220
171,2000,77
171,2001,120
171,2006,0
171,2007,0
171,2009,34
170,2012,1781
170,2011,3549
170,2010,3144
170,2009,539
165,2015,189
165,2016,124
165,2017,60
180,2014,9
166,1995,0
166,1996,0
166,2014,0
171,2012,194
166,2015,0
166,2017,0
169,1996,0
169,1997,0
169,2000,540
169,2017,0
170,1995,0
170,2006,84
166,2016,41
171,2013,219
171,2014,120
171,2016,55
173,2014,134743
173,2015,108226
173,2016,104382
173,2017,117468
174,1995,78641
174,1996,70399
174,1997,80826
173,2013,132954
174,1998,67545
174,2000,53179
174,2001,39872
174,2002,44619
174,2003,58638
174,2004,89842
174,2005,91974
174,2006,102022
174,1999,54836
185,2001,14818
173,2012,144848
173,2010,85207
171,2017,0
173,1995,24800
173,1996,21200
173,1997,35300
173,1998,44500
173,1999,54400
173,2000,64953
173,2011,104136
173,2001,84390
173,2003,111856
173,2004,135715
173,2005,141316
173,2006,159019
173,2007,187807
173,2008,183654
173,2009,84011
173,2002,84114
185,2002,16560
185,2003,23939
185,2004,41771
199,2015,84191
199,2016,87739
199,2017,104489
198,1995,12665
198,1996,14627
198,1997,12633
198,1998,16224
198,1999,13298
198,2000,13005
198,2001,12349
198,2002,13416
198,2003,12746
198,2004,17093
198,2005,17960
198,2006,21206
199,2014,77312
199,2013,56860
199,2012,75680
199,2011,74008
199,1995,10539
199,1996,8257
199,1997,8245
199,1998,13200
199,1999,7566
199,2000,14498
199,2001,25963
198,2007,34478
199,2002,24816
199,2004,68046
199,2005,72233
199,2006,70365
199,2007,90736
199,2008,117134
199,2009,67156
199,2010,77615
199,2003,35217
198,2008,34938
198,2009,20755
198,2010,21522
202,2015,30912
202,2016,33163
202,2017,41809
203,1995,54006
203,1996,82892
203,1997,53452
203,2000,52973
202,2014,31418
203,2001,61010
203,2003,70175
203,2004,89463
203,2005,91440
203,2006,110998
203,2007,123107
203,2008,189883
203,2009,173107
203,2002,76268
200,2017,1263
202,2013,16672
202,2011,16818
198,2011,24971
198,2012,17449
198,2013,9762
198,2014,15133
198,2015,11564
198,2016,1757
198,2017,1286
202,2012,17518
202,1995,6969
202,1997,1164
202,1998,3259
202,1999,3152
202,2001,2687
202,2002,3718
202,2009,9464
202,2010,9541
202,1996,1619
203,2011,214111
200,2016,255
200,2014,660
194,2013,1897
194,2014,2545
194,2015,3762
194,2016,85
194,2017,3734
195,2010,1
195,2011,56
195,2012,0.4
195,2013,10
195,2014,84
195,2017,9
272,2006,1983
272,2007,4686
272,2008,4252
272,2009,1578
194,2012,4946
194,2011,31
194,2010,4518
194,1997,0
185,2005,49950
185,2006,64944
185,2007,120131
185,2008,119686
185,2009,115703
185,2012,201134
185,2013,194733
272,2010,12138
185,2014,198806
185,2016,176926
185,2017,249084
184,2010,18
184,2012,1
191,1997,0
193,1997,57
194,1996,10
185,2015,161365
272,2011,14866
272,2012,22650
272,2013,20194
200,1998,3169
200,1999,2803
200,2000,2331
200,2001,1768
200,2002,2359
200,2003,1104
200,2004,1825
200,1997,5070
200,2005,1018
200,2007,2654
200,2008,3283
200,2009,1081
200,2010,1081
200,2011,1725
200,2012,1663
200,2013,875
200,2006,1588
200,2015,257
200,1996,5004
197,2012,2
272,2014,28588
272,2015,18601
272,2016,17390
272,2017,19680
186,1995,53
186,1996,1068
186,1997,391
200,1995,4567
186,1998,27
186,2000,127
186,2001,186
186,2002,520
186,2003,581
186,2004,2435
186,2005,1794
197,1996,0
186,1999,61
79,2004,673109
114,2007,1989
79,2002,490731
128,2009,0
128,2008,3
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,5
96,2017,1769
96,2016,1618
96,2015,1133
96,2014,2348
96,2013,450
96,2012,303
96,2011,171
96,2010,137
96,2009,191
96,1998,24656
96,1997,31686
96,1996,32560
79,2003,554016
40,2017,72430
128,2010,0
128,2017,0
41,1995,2798
41,1996,4694
214,2009,1108
214,2008,3905
214,2007,4531
214,2001,3909
214,2000,2626
214,1998,1755
214,1997,629
214,1996,1457
214,1995,680
41,2017,76125
41,2016,105549
41,2015,100824
41,2014,74194
40,2016,69400
41,2013,64238
41,2011,41219
41,2010,34675
41,2009,21067
41,2008,40921
41,2006,24210
41,2005,17494
41,2004,21517
41,2003,20743
41,2002,21392
41,2001,6068
41,2000,8879
41,1998,4727
41,1997,9266
41,2012,52476
214,2010,1446
40,2015,63295
40,2013,71574
33,2001,210878
33,2000,197891
33,1999,172008
33,1998,170972
32,2014,129
32,2010,68
32,1998,0
115,2017,2
115,2016,6
115,2015,60
115,2014,4
29,2012,8
29,1996,0
29,1995,0
27,2017,45123
27,2016,41984
27,2015,45160
27,2014,54815
27,2013,58191
27,2012,65562
27,2011,57617
27,2010,45507
27,2009,39217
27,2008,23178
27,2007,55584
27,2006,35147
27,2005,53186
33,2002,204840
33,2003,214862
33,2004,223924
33,2005,212519
40,2012,31791
40,2011,21938
40,2010,21632
40,2009,15666
40,2008,19982
40,2007,21873
40,2004,10838
40,2003,11224
40,2002,10469
40,2001,8921
40,2000,5944
40,1999,4194
40,1998,4589
40,2014,76700
40,1997,9761
40,1995,11820
33,2017,272141
33,2016,272248
33,2015,256630
33,2014,257821
33,2013,230275
33,2012,200999
33,2011,160566
33,2010,168272
33,2009,143362
33,2008,174680
33,2007,191099
33,2006,161931
40,1996,10000
27,2004,48512
214,2011,2906
214,2013,8410
50,2013,13
50,2012,20
50,2011,19
50,2010,21
50,2009,9
50,2008,1
50,2007,8
50,2006,0
50,2005,25
50,2004,19
50,2003,0
50,2002,0
50,2001,26
50,2000,3
50,1998,0
50,1997,84
50,1996,112
50,1995,0
49,2015,5
49,2014,5
49,2011,15
49,2000,124
49,1996,42
49,1995,130
98,2016,23093
98,2015,21197
98,2014,26461
50,2014,0
50,2015,0
50,2016,0
50,2017,0
116,2017,1
116,2014,9
116,2010,13
116,1998,0
116,1997,1
167,2017,163340
167,2016,153005
167,2015,159203
167,2014,195626
167,2013,163215
167,2012,171009
167,2011,179478
167,2010,172386
98,2013,28682
167,2009,126578
167,2007,148298
167,2006,193607
167,2005,128412
167,2004,107770
167,2003,79531
167,2002,62502
167,2001,55503
167,2000,40839
167,1999,40152
167,1998,55242
167,1997,53274
167,1996,50992
167,1995,17919
167,2008,164926
214,2012,6259
98,2012,27200
98,2010,25230
48,1995,8421
44,2017,1463
44,2016,503
44,2015,1791
44,2014,1939
44,2013,3537
44,2012,3990
44,2011,7343
44,2010,5297
44,2009,5339
44,2008,3840
44,2007,5477
44,2004,10000
44,2002,7146
44,2001,8340
44,2000,10312
44,1999,10417
44,1998,3531
44,1997,2412
44,1996,1897
44,1995,1285
43,1996,0
43,1995,0
214,2017,25757
214,2016,14931
214,2015,13981
214,2014,8637
48,1996,4400
48,1997,4491
48,1999,5162
48,2000,4546
98,2009,28310
98,2008,43654
98,2007,40118
98,2006,27053
98,2005,17032
98,2004,11374
98,2003,11700
98,2002,9299
98,2001,8877
98,2000,8872
98,1999,7409
98,1998,8377
98,1997,6438
98,2011,30749
98,1996,5704
107,2015,50
107,2013,6
107,2011,4040
107,2010,3211
48,2017,0
48,2016,0
48,2015,11
48,2014,298
48,2013,569
48,2011,899
48,2010,2458
48,2008,6240
48,2007,5520
98,1995,5650
27,2002,11621
27,2001,9402
27,1998,16
11,2004,482757
11,2003,410154
11,2002,340226
11,2001,315558
11,2000,302935
11,1999,295213
11,1998,319985
11,1997,298949
11,1996,325955
11,1995,336750
10,2017,1621
10,2016,1671
10,2015,1201
10,2014,1216
10,2013,1526
10,2012,1421
10,2011,2438
10,2010,2472
10,2009,4265
10,2008,2999
10,2006,5175
10,2005,6020
10,2004,8013
10,2003,9240
10,2002,7140
10,2001,2811
10,2000,2459
11,2005,506975
11,2006,578334
11,2007,855931
11,2008,869630
52,2017,0
52,2016,1
52,2015,0
52,2014,1
52,2013,1
52,2012,0
52,2011,2
52,2010,0
52,2009,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
10,1999,9063
52,2003,36
52,2001,0
52,2000,0
52,1999,0
52,1998,0
11,2017,703467
11,2016,646941
11,2015,628423
11,2014,732203
11,2013,731063
11,2012,731696
11,2011,777158
11,2010,666058
11,2009,653100
52,2002,0
12,1995,0
10,1998,12331
10,1996,31008
9,2001,11781
9,2000,21031
9,1999,11931
9,1998,18157
9,1997,25044
9,1996,26158
9,1995,12636
7,1999,17
4,2017,0
4,2012,3
3,2017,7
3,2016,7
3,2015,7
3,2014,7
3,2013,7
3,2012,7
3,2011,6
3,2003,0
3,2002,0
3,2001,148
3,1999,14
3,1998,108
3,1997,543
2,2017,0
2,2014,25
2,2011,89
2,2002,0
9,2002,9577
9,2003,22170
9,2005,34367
9,2007,29599
10,1995,22000
1,2017,1
1,2016,2
1,2015,0
1,2014,1
1,2013,0
1,2012,4
1,2011,0
1,2010,0
1,2009,12
1,2008,0
1,2007,0
1,2006,0
10,1997,24389
1,2005,1
1,2003,0
1,2002,0
1,2001,2
9,2017,3151
9,2016,3236
9,2015,4808
9,2014,9175
9,2013,1429
9,2012,13516
9,2011,31294
9,2010,35509
9,2009,31229
9,2008,29334
1,2004,0
12,2012,6
13,2010,42
13,2011,250
20,2013,22
20,2012,75
20,2011,36
20,2010,6
20,2009,10
80,2017,386
80,2016,255
80,2015,490
80,2014,347
80,2013,292
80,2012,225
80,2011,267
80,2010,236
80,2009,301
80,2008,238
80,2007,1060
80,2005,965
80,2004,2777
80,1998,0
80,1997,52
19,2017,0
19,2016,0
19,2015,0
19,2011,61
19,2010,45
19,1996,0
19,1995,1321
20,2014,74
20,2015,96
20,2016,92
20,2017,18
27,1997,1688
27,1996,935
27,1995,217
26,2017,0
26,1999,2
21,2017,80204
21,2016,56501
21,2015,25107
21,2014,16183
21,2013,15635
21,2012,12679
21,2011,11445
21,2010,9946
18,2016,149
21,2009,10178
21,2007,25267
21,2006,26770
21,2005,14012
21,2004,51867
21,2003,18325
21,2002,9828
21,2001,12766
21,2000,10456
21,1999,6678
21,1998,1220
21,1997,20591
21,1996,22533
21,1995,19118
21,2008,20059
18,2015,557
18,2013,3877
18,2012,4629
57,2010,21146
57,2009,19226
57,2003,20510
57,2002,14988
57,2001,14548
57,2000,13222
57,1999,10203
57,1998,13243
57,1997,34000
57,1996,10000
57,1995,3693
14,2017,0
14,2013,6
57,2011,19767
14,2012,2
16,2017,942
16,2016,1092
16,2015,1157
16,2014,835
16,2013,120
16,2012,59
16,2011,422
16,2010,414
13,2017,81
13,2016,13
13,2015,16
13,2014,8
13,2012,0
14,2010,4
250,2010,2
57,2012,28725
57,2014,99414
18,2011,3796
18,2010,5732
23,2017,0
23,1998,0
23,1995,3
15,1997,364881
15,1996,418335
15,1995,455583
255,2017,230849
255,2016,211807
255,2015,227041
255,2014,247844
255,2013,130347
57,2013,101017
255,2012,139340
255,2010,153423
255,2009,162105
255,2008,414765
255,2007,532987
255,2005,379448
255,2004,379836
255,2003,331721
255,2002,303119
255,2001,319700
255,2000,348823
57,2017,163851
57,2016,102330
57,2015,67329
255,2011,154323
250,2012,5
96,1995,32713
181,2000,464
60,2012,5
60,2010,27
60,2009,32
60,1996,0
60,1995,0
59,2017,1332
60,2013,4
59,2016,27
59,2014,2455
59,2013,2290
59,2012,2191
59,2011,1215
59,2010,1870
73,2007,29
59,2015,59
73,2011,8021
60,2014,3
60,2016,1
63,2005,32025
63,2004,28461
63,2003,21000
63,2002,18053
63,2001,19698
63,2000,20191
60,2015,1
63,1999,17484
63,1997,14891
63,1996,14376
63,1995,13007
73,1998,0
73,2006,263
60,2017,6
63,1998,17063
63,2006,37049
59,1998,0
59,1995,2951
58,1997,7423
58,1996,3559
58,1995,6869
56,2017,8
56,2016,6
56,2015,0
58,1998,4857
56,2014,16
56,2012,3
73,2012,10231
73,2013,7848
73,2014,6458
55,2010,21
73,2015,3952
56,2013,15
59,1997,788
58,1999,2754
58,2001,5692
58,2017,97000
58,2016,90655
58,2015,87222
58,2014,82350
58,2013,69942
58,2012,64326
58,2000,3160
58,2011,54988
58,2009,34261
58,2008,29214
58,2007,17920
58,2006,14248
58,2003,12818
58,2002,7214
58,2010,39590
63,2007,48723
