geo,year,cropland_and_grassland_organic_soils_emissions_co2eq_from_n2o_sar_eac1
211,2050,133.8659
216,1990,213.8262
216,2004,188.3024
216,2003,185.37
216,2002,185.37
216,2001,184.4634
216,2000,178.7054
216,1999,180.5722
211,2004,132.0406
216,1998,181.959
216,1996,191.8799
216,1995,200.0401
216,1994,213.8262
216,1993,213.8262
216,1992,213.8262
216,1991,213.8262
216,1997,188.9999
223,2007,0.0595
207,1999,75.7951
207,1997,64.0051
277,2016,2127.1063
277,2017,2126.1161
277,2018,2122.2734
277,2019,2122.2734
277,2030,2122.2734
277,2050,2122.2734
203,1990,57.0532
203,1991,57.0532
203,1992,57.0532
203,1993,57.0532
203,1994,56.8593
203,1995,56.6409
203,1996,56.6409
203,1997,56.6409
277,2015,2122.8811
203,1998,60.3105
203,2000,67.9695
203,2001,67.168
203,2002,73.3111
203,2003,73.5098
203,2004,74.8002
203,2005,74.6764
203,2006,74.5527
203,2007,73.1558
203,2008,73.1558
203,2009,73.0818
203,2010,72.8514
203,2011,72.39
203,2012,72.39
203,2013,71.9653
203,1999,66.0343
277,2014,2122.8811
277,2013,2132.2596
277,2012,2133.9857
202,1991,78.6262
202,1992,78.6262
202,1993,78.6262
202,1994,78.6262
202,1995,78.9049
202,1996,79.6629
202,1997,80.2856
202,1998,84.119
202,1999,89.1398
202,2000,90.1382
202,2001,90.4215
202,2002,92.637
202,2003,97.1994
202,2004,97.9089
202,2005,98.0499
202,2006,98.023
202,2007,98.0504
202,2050,98.4681
202,2030,98.4681
202,2019,98.4681
202,2018,98.4681
202,2017,98.4431
202,2016,98.3719
203,2014,71.7669
202,2015,98.3382
202,2013,98.4295
202,2012,98.417
202,2011,98.417
202,2010,98.3978
202,2009,98.3351
202,2008,98.264
202,2014,98.3382
207,1998,66.4138
203,2015,71.7669
203,2017,70.1466
38,2050,232.2964
206,1990,2073.6017
206,1991,2073.6017
206,1992,2073.6017
206,1993,2073.6017
206,1994,2073.6017
206,1995,2122.3256
206,1996,2120.2235
206,1997,2119.5901
206,1998,2130.6364
206,1999,2142.2303
206,2000,2139.3171
206,2001,2138.1124
206,2002,2135.711
38,2030,232.2964
206,2003,2131.7598
206,2005,2131.5678
206,2006,2131.1887
206,2007,2133.5469
206,2008,2132.9278
206,2009,2135.5214
206,2010,2135.2058
206,2011,2134.6084
207,1990,48.4987
207,1991,48.4987
207,1992,48.4987
207,1993,48.4987
207,1994,48.4987
207,1995,56.165
207,1996,63.0706
206,2004,2131.7643
38,2019,232.2964
38,2018,232.2964
38,2017,232.2298
203,2018,69.9158
203,2019,69.9158
203,2030,69.9158
203,2050,69.9158
38,1990,244.8918
38,1991,244.8918
38,1992,244.8918
38,1993,244.8918
38,1994,244.6254
38,1995,245.1097
38,1996,244.7134
38,1997,244.7003
38,1998,244.5504
38,1999,243.8509
38,2000,243.6515
38,2001,244.6921
38,2002,244.799
38,2016,231.9198
38,2015,231.8532
38,2014,232.8993
38,2013,235.5424
38,2012,236.9079
38,2011,238.4665
203,2016,70.9728
38,2010,239.3089
38,2008,240.7477
38,2007,241.5302
38,2006,244.3215
38,2005,244.7643
38,2004,245.5866
38,2003,245.3564
38,2009,239.9185
202,1990,78.6262
223,2008,0.0595
223,2010,0.0595
234,1994,33.2113
234,1995,34.5027
234,1996,34.5027
234,1997,34.5027
234,1998,34.5027
234,1999,34.5577
234,2000,34.5077
234,2001,34.4554
234,2002,34.356
234,2003,34.356
234,2004,34.1533
234,2005,34.2087
234,2006,34.2585
234,2007,34.2035
234,1993,33.2113
234,2008,34.3331
234,2010,34.2283
234,2011,34.1926
234,2012,34.1427
234,2013,34.0878
234,2014,33.9329
234,2015,33.9329
234,2016,34.0374
234,2017,34.0374
234,2018,34.0374
234,2019,34.0374
234,2030,34.0374
234,2050,34.0374
228,1990,18374.473
228,1991,18374.473
234,2009,34.2781
234,1992,33.2113
234,1991,33.2113
234,1990,33.2113
231,1991,8324.2957
231,1992,8324.2957
231,1993,8324.2957
231,1994,8305.0642
231,1995,8346.9511
231,1996,8339.7424
231,1997,8333.2441
231,1998,8343.51
231,1999,8344.5416
231,2000,8354.0065
231,2001,8341.3437
231,2002,8341.6308
231,2003,8337.9515
231,2004,8328.1792
231,2005,8320.0686
231,2006,8310.048
231,2007,8308.0349
231,2050,8231.1219
231,2030,8231.1219
231,2019,8231.1219
231,2018,8231.1219
231,2017,8210.234
231,2016,8212.9801
236,1990,213.2413
231,2015,8241.492
231,2013,8259.389
231,2012,8278.8895
231,2011,8289.3154
231,2010,8294.7102
231,2009,8295.967
231,2008,8301.9172
231,2014,8248.5888
231,1990,8324.2957
236,1991,213.2413
236,1993,213.2413
237,1997,538.0835
237,1998,537.6338
237,1999,538.0838
237,2000,540.2527
237,2001,545.9682
237,2002,546.9475
237,2003,546.9475
237,2004,545.6509
237,2005,545.6509
237,2006,545.6509
237,2007,545.6509
237,2008,545.2016
237,2009,545.2016
237,2010,545.6514
237,1996,537.7658
237,2011,545.6514
237,2013,545.6514
237,2014,545.6514
237,2015,545.6514
237,2016,531.4408
237,2017,518.5864
237,2018,515.8873
237,2019,515.8873
237,2030,515.8873
237,2050,515.8873
248,1990,40.4485
248,1991,40.4485
251,1990,2841.7246
251,1991,2841.7246
251,1992,2841.7246
237,2012,545.6514
237,1995,537.7658
237,1994,535.3327
237,1993,535.3327
236,1994,213.2413
236,1995,210.9957
236,1996,210.6642
236,1997,210.4169
236,1998,210.6481
236,1999,222.1375
236,2000,222.2962
236,2001,224.7767
236,2002,223.8892
236,2003,215.3659
236,2004,220.5487
236,2005,218.9648
236,2006,219.2224
236,2007,217.7789
236,2008,216.9435
236,2009,216.3897
236,2010,218.1342
237,1992,535.3327
237,1991,535.3327
237,1990,535.3327
236,2050,296.3468
236,2030,296.3468
236,2019,296.3468
236,1992,213.2413
236,2018,296.3468
236,2016,260.7814
236,2015,248.5796
236,2014,248.5796
236,2013,224.1102
236,2012,218.8736
236,2011,218.8736
236,2017,277.5569
223,2009,0.0595
215,2050,773.4323
215,2019,773.4323
226,2014,886.7783
226,2015,886.7783
226,2016,886.6492
226,2017,886.5989
226,2018,885.459
226,2019,885.459
226,2030,885.459
226,2050,885.459
230,1992,2749.6148
230,1993,2749.6148
230,1994,2748.4744
230,1995,2748.9386
230,1996,2710.7625
230,1997,2724.2931
226,2013,886.7783
230,1998,2727.3043
230,2000,2688.8118
230,2001,2680.027
230,2002,2667.0778
230,2003,2649.4968
230,2004,2621.4042
230,2005,2613.2545
230,2006,2608.0066
230,2007,2598.8652
230,2008,2583.3416
230,2009,2570.8321
230,2010,2569.0699
230,2011,2571.5033
230,2012,2571.8831
230,2013,2572.2429
230,1999,2699.7932
226,2012,887.0332
226,2011,887.0332
226,2010,887.0332
223,2011,0.0595
223,2012,0.0595
223,2013,0.0595
223,2014,0.0595
223,2015,0.0595
223,2016,0.0595
223,2017,0.0595
223,2018,0.0595
223,2019,0.0595
223,2030,0.0595
223,2050,0.0595
226,1990,887.8478
226,1991,887.8478
226,1992,887.8478
226,1993,887.8478
226,1994,887.7204
226,1995,892.4314
226,2009,887.2403
226,2008,888.2262
226,2007,887.9244
226,2006,888.0644
226,2005,887.9488
226,2004,887.9119
230,2014,2572.9158
226,2003,888.3092
226,2001,888.2573
226,2000,890.3548
226,1999,891.8454
226,1998,892.1606
226,1997,891.7959
226,1996,892.4297
226,2002,888.7854
215,2030,773.4323
230,2015,2572.9158
230,2017,2557.5881
229,2050,4919.3988
215,1990,812.8493
215,1991,812.8493
215,1992,812.8493
215,1993,812.8493
215,1994,812.8493
215,1995,812.4394
215,1996,812.9423
215,1997,814.6808
215,1998,816.1591
215,1999,818.4372
215,2000,815.1265
215,2001,812.3161
215,2002,809.7009
229,2030,4919.3988
215,2003,808.2756
215,2005,803.5827
215,2006,802.2503
215,2007,798.0441
215,2008,793.8112
215,2009,791.8499
215,2010,792.5426
215,2011,791.694
215,2012,791.4797
215,2013,788.9709
215,2014,787.151
215,2015,787.151
215,2016,776.1489
215,2017,775.4898
215,2018,773.4323
215,2004,803.3861
229,2019,4919.3988
229,2018,4919.3988
229,2017,4924.5886
230,2018,2557.2261
230,2019,2557.2261
230,2030,2557.2261
230,2050,2557.2261
229,1990,5029.8825
229,1991,5029.8825
229,1992,5029.8825
229,1993,5029.8825
229,1994,5029.393
229,1995,5027.8062
229,1996,5013.1925
229,1997,4960.107
229,1998,4960.3476
229,1999,4954.0193
229,2000,4946.8443
229,2001,4943.3772
229,2002,4938.3769
229,2016,4924.9361
229,2015,4924.1036
229,2014,4924.066
229,2013,4927.137
229,2012,4925.0112
229,2011,4924.1201
230,2016,2563.2164
229,2010,4923.2858
229,2008,4924.0639
229,2007,4925.1357
229,2006,4927.1081
229,2005,4926.3661
229,2004,4926.9164
229,2003,4932.7621
229,2009,4922.9026
25,2050,0.0821
25,2030,0.0821
25,2019,0.0821
168,2016,3186.1794
168,2017,3183.9993
168,2018,3203.2406
168,2019,3203.2406
168,2030,3203.2406
168,2050,3203.2406
170,1990,6.619
170,1991,6.619
170,1992,6.619
170,1993,6.619
170,1994,6.619
170,1995,6.7791
170,1996,7.4466
170,1997,7.6074
168,2015,3210.7243
170,1998,7.448
170,2000,8.4716
170,2001,9.7232
170,2002,9.9749
170,2003,9.9864
170,2004,18.8388
170,2005,18.3855
170,2006,17.8389
170,2007,17.4386
170,2008,17.4386
170,2009,17.4386
170,2010,17.2785
170,2011,17.2785
170,2012,17.2785
170,2013,17.0383
170,1999,8.3657
168,2014,3210.7243
168,2013,3222.8239
168,2012,3231.7684
166,2013,107.7566
166,2014,107.7566
166,2015,107.7566
166,2016,107.8629
166,2017,107.8629
166,2018,107.8629
166,2019,107.8629
166,2030,107.8629
166,2050,107.8629
168,1990,2717.1722
168,1991,2717.1722
168,1992,2717.1722
168,1993,2717.1722
168,1994,2717.1722
168,1995,2955.2494
168,1996,2951.8822
168,1997,2970.2519
168,2011,3233.9622
168,2010,3237.7851
168,2009,3240.4958
168,2008,3266.7246
168,2007,3327.8205
168,2006,3349.8094
170,2014,17.0383
168,2005,3379.9782
168,2003,3390.3593
168,2002,3406.3586
168,2001,3373.3156
168,2000,3321.7189
168,1999,3175.8965
168,1998,3035.3601
168,2004,3405.9415
166,2012,107.7566
170,2015,17.0383
170,2017,17.29
173,2050,4059.6528
174,1990,48.1244
174,1991,48.1244
174,1992,48.1244
174,1993,48.1244
174,1994,48.0849
174,1995,47.9134
174,1996,47.8602
174,1997,47.8374
174,1998,47.8132
174,1999,46.9714
174,2000,46.7767
174,2001,46.6762
174,2002,46.7285
173,2030,4059.6528
174,2003,46.9187
174,2005,48.0576
174,2006,48.2291
174,2007,48.169
174,2008,48.1219
174,2009,48.1357
174,2010,48.3646
174,2011,48.2868
174,2012,48.2828
174,2013,48.1473
174,2014,48.015
174,2015,47.9053
174,2016,47.0304
174,2017,46.8455
174,2018,46.4368
174,2004,47.9989
173,2019,4059.6528
173,2018,4059.6528
173,2017,4055.7426
170,2018,17.29
170,2019,17.29
170,2030,17.29
170,2050,17.29
173,1990,4218.4616
173,1991,4218.4616
173,1992,4218.4616
173,1993,4218.4616
173,1994,4217.4397
173,1995,4201.6272
173,1996,4131.2862
173,1997,4164.6762
173,1998,4059.2976
173,1999,4140.3306
173,2000,4134.7215
173,2001,4124.9488
173,2002,4114.8442
173,2016,4057.5421
173,2015,4069.3312
173,2014,4069.4996
173,2013,4074.5246
173,2012,4075.3496
173,2011,4075.5306
170,2016,17.0383
173,2010,4074.1777
173,2008,4079.2921
173,2007,4081.0995
173,2006,4081.1905
173,2005,4081.4284
173,2004,4081.7588
173,2003,4100.3318
173,2009,4074.7229
174,2019,46.4368
166,2011,107.7566
166,2009,107.7566
156,2006,468.315
156,2007,468.2995
156,2008,468.4249
156,2009,468.2151
156,2010,468.3032
156,2011,468.2992
156,2012,468.3155
156,2013,468.9542
156,2014,468.8316
156,2015,468.7117
156,2016,468.2506
156,2017,468.2036
156,2018,468.0929
156,2019,468.0929
156,2005,468.6642
156,2030,468.0929
157,1990,13.5553
157,1991,13.5553
157,1992,13.5553
157,1993,13.5553
157,1994,13.5553
157,1995,13.5553
157,1996,13.5553
157,1997,13.5553
157,1998,12.9631
157,1999,12.9631
157,2000,12.3708
157,2001,12.3708
157,2002,12.3708
157,2003,12.3708
156,2050,468.0929
156,2004,468.8496
156,2003,469.1581
156,2002,469.2283
150,2003,1178.0717
150,2004,1172.2375
150,2005,1171.9486
150,2006,1171.8811
150,2007,1171.7108
150,2008,1171.8835
150,2009,1171.8835
150,2010,1171.9115
150,2011,1171.9015
150,2012,1171.7998
150,2013,1171.7998
150,2014,1170.89
150,2015,1170.7934
150,2016,1169.7021
150,2017,1169.3783
150,2018,1168.0369
150,2019,1168.0369
156,2001,469.4082
156,2000,469.01
156,1999,469.6395
156,1998,469.7136
156,1997,470.1972
156,1996,470.4847
157,2004,12.3708
156,1995,471.0385
156,1993,463.2541
156,1992,463.2541
156,1991,463.2541
156,1990,463.2541
150,2050,1168.0369
150,2030,1168.0369
156,1994,463.1475
166,2010,107.7566
157,2005,12.3708
157,2007,12.8972
162,2011,1026.6824
162,2012,1029.3412
162,2013,1029.7012
162,2014,1037.4768
162,2015,1037.7084
162,2016,1040.7305
162,2017,1041.758
162,2018,1051.1762
162,2019,1051.1762
162,2030,1051.1762
162,2050,1051.1762
166,1990,108.2551
166,1991,108.2551
166,1992,108.2551
162,2010,1018.5906
166,1993,108.2551
166,1995,108.2551
166,1996,108.2551
166,1997,108.2551
166,1998,108.2551
166,1999,108.2551
166,2000,108.2551
166,2001,108.2551
166,2002,108.2551
166,2003,108.2551
166,2004,108.2551
166,2005,108.2551
166,2006,108.1354
166,2007,108.0092
166,2008,108.0092
166,1994,108.2551
162,2009,1011.7403
162,2008,1004.0466
162,2007,1000.3051
157,2008,12.8972
157,2009,12.8972
157,2010,12.305
157,2011,12.305
157,2012,11.7785
157,2013,11.7785
157,2014,9.673
157,2015,9.673
157,2016,9.673
157,2017,9.673
157,2018,9.673
157,2019,9.673
157,2030,9.673
157,2050,9.673
162,1990,968.3497
162,1991,968.3497
162,1992,968.3497
162,2006,996.2316
162,2005,993.4517
162,2004,990.005
162,2003,987.1788
162,2002,983.9446
162,2001,982.8574
157,2006,12.8972
162,2000,976.6367
162,1998,956.9889
162,1997,956.4807
162,1996,957.6543
162,1995,959.3594
162,1994,966.2261
162,1993,968.3497
162,1999,967.2297
174,2030,46.4368
174,2050,46.4368
177,1990,21.6819
186,1995,3.3286
186,1996,3.4757
186,1997,3.4757
186,1998,3.6229
186,1999,3.6229
186,2000,3.6229
186,2001,3.6229
186,2002,3.4065
186,2003,3.4065
186,2004,3.4065
186,2005,3.4065
199,1993,9.8105
199,1994,9.8105
199,1995,9.7773
186,1994,3.3286
199,1996,9.7402
199,1998,9.6389
199,1999,9.3844
199,2000,9.3816
199,2001,9.3816
199,2002,9.2984
199,2003,9.2266
199,2004,9.2185
199,2005,9.2185
199,2006,9.2444
199,2007,9.2586
199,2008,9.2586
199,2009,9.304
199,2010,9.304
199,2011,9.3236
199,1997,9.6982
186,1993,3.3286
186,1992,3.3286
272,2050,0.325
184,2006,261.8845
184,2007,261.9867
184,2008,262.1637
184,2009,262.1637
184,2010,262.0199
184,2011,261.7572
184,2012,261.8899
184,2013,261.8899
184,2014,261.8899
184,2015,261.8899
184,2016,260.515
184,2017,259.9493
184,2018,258.3594
184,2019,258.3594
184,2030,258.3594
184,2050,258.3594
272,2006,0.325
272,2030,0.325
272,2019,0.325
272,2018,0.325
272,2017,0.325
272,2016,0.325
272,2015,0.325
199,2012,9.313
272,2014,0.325
272,2012,0.325
272,2011,0.325
272,2010,0.325
272,2009,0.325
272,2008,0.325
272,2007,0.325
272,2013,0.325
184,2005,261.8845
199,2013,9.313
199,2015,9.3163
198,2050,24.7548
25,1990,0.0821
25,1991,0.0821
25,1992,0.0821
25,1993,0.0821
25,1994,0.0821
25,1995,0.0821
25,1996,0.0821
25,1997,0.0821
25,1998,0.0821
25,1999,0.0821
25,2000,0.0821
25,2001,0.0821
25,2002,0.0821
198,2030,24.7548
25,2003,0.0821
25,2005,0.0821
25,2006,0.0821
25,2007,0.0821
25,2008,0.0821
25,2009,0.0821
25,2010,0.0821
25,2011,0.0821
25,2012,0.0821
25,2013,0.0821
25,2014,0.0821
25,2015,0.0821
25,2016,0.0821
25,2017,0.0821
25,2018,0.0821
25,2004,0.0821
198,2019,24.7548
198,2018,24.7548
198,2017,24.7896
199,2016,9.3257
199,2017,9.3506
199,2018,9.3671
199,2019,9.3671
199,2030,9.3671
199,2050,9.3671
198,1992,17.4943
198,1993,17.4943
198,1994,17.4943
198,1995,17.4943
198,1996,17.4943
198,1997,17.4943
198,1998,17.4943
198,1999,22.955
198,2000,22.955
198,2001,23.2128
198,2002,23.2128
198,2016,24.7896
198,2015,24.7757
198,2014,24.7757
198,2013,24.2458
198,2012,24.2458
198,2011,24.2458
199,2014,9.3163
198,2010,24.2458
198,2008,23.3523
198,2007,23.0736
198,2006,23.0736
198,2005,23.049
198,2004,23.049
198,2003,23.2128
198,2009,24.0089
184,2004,261.409
184,2003,262.0854
184,2002,262.0523
146,1996,24.9669
146,1997,24.9669
146,1998,24.9669
146,1999,24.5441
146,2000,24.5441
146,2001,24.4566
146,2002,24.4566
146,2003,23.8088
146,2004,22.9918
146,2005,22.9918
146,2006,22.9918
146,2007,22.9918
146,2008,22.9918
146,2009,22.9918
146,1995,25.1827
146,2010,22.7759
146,2012,22.5945
146,2013,22.5945
146,2014,22.5945
146,2015,22.5945
146,2016,22.5945
146,2017,22.5945
146,2018,22.5945
146,2019,22.5945
146,2030,22.5945
146,2050,22.5945
183,1990,74.4857
183,1991,74.4857
183,1992,74.4857
183,1993,74.4857
146,2011,22.5945
146,1994,24.5587
146,1993,24.5587
146,1992,24.5587
177,1991,21.6819
177,1992,21.6819
177,1993,21.6819
177,1994,21.5309
177,1995,18.5501
177,1996,17.5327
177,1997,16.5076
177,1998,16.5076
177,1999,16.2055
177,2000,16.0545
177,2001,15.3312
177,2002,15.1802
177,2003,13.7654
177,2004,13.344
177,2005,13.0499
177,2006,12.7558
177,2007,12.4537
177,2050,12.0403
177,2030,12.0403
177,2019,12.0403
177,2018,12.0403
177,2017,12.0403
177,2016,12.0403
183,1994,74.4857
177,2015,12.0403
177,2013,11.4443
177,2012,11.5953
177,2011,11.5953
177,2010,11.7384
177,2009,11.8894
177,2008,11.8894
177,2014,12.0403
183,1995,74.2863
183,1996,74.2863
183,1997,74.0627
185,2003,7135.7441
185,2004,7132.788
185,2005,7120.687
185,2006,7099.9119
185,2007,7077.177
185,2008,7063.3292
185,2009,7046.0335
185,2010,7071.9603
185,2011,7104.509
185,2012,7145.8717
185,2013,7144.1705
185,2014,7133.9235
185,2015,7139.2805
185,2016,7179.4965
185,2017,7203.4575
185,2018,7310.1847
185,2019,7310.1847
184,2001,263.0107
184,2000,264.3718
184,1999,264.405
184,1998,264.5388
184,1997,264.4138
184,1996,264.8535
185,2002,7154.4208
184,1995,265.3844
184,1993,263.6933
184,1992,263.6933
184,1991,263.6933
184,1990,263.6933
185,2050,7310.1847
185,2030,7310.1847
184,1994,263.6933
251,1993,2841.7246
185,2001,7154.3013
185,1999,7149.4911
183,1998,74.0627
183,1999,74.6548
183,2000,74.6548
183,2001,74.6548
183,2002,74.6548
183,2003,74.2537
183,2004,73.5606
183,2005,73.5606
183,2006,74.0579
183,2007,73.7967
183,2008,73.6435
183,2009,74.2546
183,2010,74.5607
183,2011,74.5607
183,2012,74.9753
183,2013,74.9753
183,2014,74.7506
185,1998,6972.4411
185,1997,7080.1476
185,1996,7082.9274
185,1995,7092.1289
185,1994,7103.3919
185,1993,7104.4557
185,2000,7168.0048
185,1992,7104.4557
183,2030,74.5798
183,2019,74.5798
183,2018,74.5798
183,2017,74.9566
183,2016,74.7506
183,2015,74.7506
183,2050,74.5798
150,2002,1185.6272
251,1994,2841.7246
251,1996,2835.7846
5500,1997,3923.7164
5500,1998,3990.3478
5500,1999,4132.6695
5500,2000,4278.8075
5500,2001,4330.5709
5500,2002,4362.8045
5500,2003,4346.2121
5500,2004,4360.3566
5500,2005,4333.8486
5500,2006,4302.2582
5500,2007,4279.7603
5500,2008,4218.4172
5500,2009,4191.6491
5500,2010,4188.7673
5500,1996,3903.6324
5500,2011,4184.5248
5500,2013,4173.8991
5500,2014,4161.489
5500,2015,4161.3117
5500,2016,4135.9259
5500,2017,4133.5138
5500,2018,4152.6018
5500,2019,4152.6018
5500,2030,4152.6018
5500,2050,4152.6018
5501,1990,923.6994
5501,1991,923.6994
5501,1992,923.6994
5501,1993,923.6994
5501,1994,923.3048
5500,2012,4182.3214
5500,1995,3906.3055
5500,1994,3655.5537
5500,1993,3655.9482
5404,1994,6640.7077
5404,1995,6646.7309
5404,1996,6640.8777
5404,1997,6634.9857
5404,1998,6460.7119
5404,1999,6619.802
5404,2000,6614.0116
5404,2001,6590.9363
5404,2002,6553.0265
5404,2003,6518.6136
5404,2004,6481.7178
5404,2005,6483.1424
5404,2006,6482.9931
5404,2007,6484.0885
5404,2008,6482.1537
5404,2009,6481.8229
5404,2010,6483.4561
5500,1992,3655.9482
5500,1991,3655.9482
5500,1990,3655.9482
5404,2050,6468.2977
5404,2030,6468.2977
5404,2019,6468.2977
5501,1995,935.9794
5404,2018,6468.2977
5404,2016,6467.6433
5404,2015,6476.5314
5404,2014,6476.9415
5404,2013,6483.1484
5404,2012,6484.1188
5404,2011,6484.4331
5404,2017,6465.7822
5404,1993,6645.6841
5501,1996,936.6734
5501,1998,939.911
5502,2002,3421.4354
5502,2003,3405.4933
5502,2004,3421.0756
5502,2005,3395.1633
5502,2006,3364.8766
5502,2007,3342.8272
5502,2008,3281.6167
5502,2009,3255.2127
5502,2010,3252.502
5502,2011,3248.3924
5502,2012,3246.1986
5502,2013,3237.2542
5502,2014,3225.3712
5502,2015,3225.3138
5502,2001,3388.3924
5502,2016,3200.8774
5502,2018,3217.9386
5502,2019,3217.9386
5502,2030,3217.9386
5502,2050,3217.9386
5706,1990,22381.2677
5706,1991,22381.2677
5706,1992,25034.2479
5706,1993,25087.9942
5706,1994,25080.6015
5706,1995,25096.8827
5706,1996,25001.5998
5706,1997,24976.0296
5706,1998,24733.8387
5706,1999,25078.2583
5502,2017,3198.6973
5502,2000,3336.7956
5502,1999,3190.9732
5502,1998,3050.4368
5501,1999,941.6962
5501,2000,942.0119
5501,2001,942.1785
5501,2002,941.3692
5501,2003,940.7187
5501,2004,939.281
5501,2005,938.6853
5501,2006,937.3816
5501,2007,936.9331
5501,2008,936.8005
5501,2009,936.4363
5501,2010,936.2653
5501,2011,936.1324
5501,2012,936.1228
5501,2013,936.6449
5501,2014,936.1178
5501,2015,935.9979
5502,1997,2985.3286
5502,1996,2966.959
5502,1995,2970.3262
5502,1994,2732.2489
5502,1993,2732.2489
5502,1992,2732.2489
5501,1997,938.3878
5502,1991,2732.2489
5501,2050,934.6632
5501,2030,934.6632
5501,2019,934.6632
5501,2018,934.6632
5501,2017,934.8166
5501,2016,935.0486
5502,1990,2732.2489
5706,2000,25183.3348
5404,1992,6645.6841
5404,1990,6645.6841
5400,2019,42682.8981
5400,2030,42682.8981
5400,2050,42682.8981
5401,1990,23640.0755
5401,1991,23640.0755
5401,1992,21006.0533
5401,1993,21006.0533
5401,1994,21002.0015
5401,1995,20953.591
5401,1996,20837.1188
5401,1997,20890.9291
5401,1998,20697.1949
5401,1999,20968.4204
5401,2000,20978.045
5400,2018,42682.8981
5401,2001,20936.3436
5401,2003,20829.1084
5401,2004,20744.4778
5401,2005,20714.6327
5401,2006,20677.3233
5401,2007,20637.5141
5401,2008,20568.3306
5401,2009,20520.3087
5401,2010,20545.0225
5401,2011,20596.6894
5401,2012,20640.0845
5401,2013,20642.0865
5401,2014,20627.0138
5401,2015,20632.0255
5401,2016,20604.2478
5401,2002,20899.0307
5400,2017,42379.2381
5400,2016,42335.1204
5400,2015,42358.3134
5305,2016,0.0595
5305,2017,0.0595
5305,2018,0.0595
5305,2019,0.0595
5305,2030,0.0595
5305,2050,0.0595
5400,1990,42186.481
5400,1991,42186.481
5400,1992,42186.481
5400,1993,42186.481
5400,1994,42173.8627
5400,1995,42148.0028
5400,1996,42004.8416
5400,1997,41999.3773
5400,1998,41670.9714
5400,1999,42216.3864
5400,2000,42346.7895
5400,2014,42350.9975
5400,2013,42366.5507
5400,2012,42358.9973
5400,2011,42292.0427
5400,2010,42166.801
5400,2009,42068.2702
5401,2017,20603.6411
5400,2008,42067.0353
5400,2006,42110.9114
5400,2005,42122.7852
5400,2004,42111.3886
5400,2003,42169.2907
5400,2002,42251.2607
5400,2001,42304.2894
5400,2007,42099.4094
5404,1991,6645.6841
5401,2018,20706.5329
5401,2030,20706.5329
5403,1992,426.8527
5403,1993,426.8527
5403,1994,426.5956
5403,1995,426.793
5403,1996,426.6257
5403,1997,426.5654
5403,1998,430.4351
5403,1999,440.4637
5403,2000,441.9424
5403,2001,441.4804
5403,2002,447.4851
5403,2003,447.8342
5403,2004,449.6067
5403,2005,449.2967
5403,1991,426.8527
5403,2006,449.2338
5403,2008,447.5614
5403,2009,447.9416
5403,2010,448.1039
5403,2011,447.4211
5403,2012,447.315
