geo,year,cattle_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
244,1993,0.0049
244,1994,0.0051
244,1995,0.0051
244,1996,0.0051
244,1997,0.0051
244,1998,0.0053
244,1975,0.0049
244,2000,0.0055
244,1974,0.0044
244,1972,0.004
191,2008,0.0007
191,2009,0.0007
191,2010,0.0007
191,2011,0.0007
191,2012,0.0006
191,2013,0.0005
191,2014,0.0005
191,2015,0.0005
191,2016,0.0005
191,2017,0.0005
191,2030,0.0008
191,2050,0.0009
244,1961,0.0031
244,1962,0.0031
244,1963,0.0035
244,1964,0.0035
244,1965,0.0035
244,1966,0.0034
244,1967,0.0036
244,1968,0.0038
244,1969,0.0038
244,1970,0.0038
244,1971,0.0039
244,1973,0.0041
194,1989,0.0327
194,1990,0.0326
194,1991,0.0334
196,1981,0.0004
196,1982,0.0004
196,1983,0.0003
196,1984,0.0003
196,1985,0.0003
196,1986,0.0003
196,1987,0.0003
196,1988,0.0004
196,1989,0.0004
196,1990,0.0004
196,1980,0.0004
196,1991,0.0005
196,1993,0.0004
196,1994,0.0004
196,1995,0.0004
196,1996,0.0003
196,1997,0.0003
196,1998,0.0003
196,1999,0.0003
196,2000,0.0002
196,2001,0.0002
196,2002,0.0002
196,1992,0.0004
196,1979,0.0004
196,1978,0.0004
196,1977,0.0003
186,1999,0.1186
186,2000,0.0962
186,2001,0.091
186,2002,0.0887
186,2003,0.0874
186,2004,0.0865
186,2005,0.0791
196,1961,0.0002
196,1962,0.0002
196,1963,0.0002
196,1964,0.0002
196,1965,0.0002
196,1966,0.0002
196,1967,0.0002
196,1968,0.0002
196,1969,0.0003
196,1970,0.0003
196,1971,0.0003
196,1972,0.0003
196,1973,0.0003
196,1974,0.0003
196,1975,0.0003
196,1976,0.0003
196,2003,0.0002
196,2004,0.0002
196,2005,0.0001
196,2006,0.0001
197,1975,0.0463
197,1976,0.0471
197,1977,0.0478
197,1978,0.0485
197,1979,0.0495
197,1980,0.0507
197,1981,0.0525
197,1982,0.0546
197,1983,0.0511
197,1984,0.0485
197,1985,0.0485
197,1986,0.0485
197,1987,0.0485
197,1988,0.0485
197,1989,0.0485
197,1990,0.0485
197,1991,0.0485
197,1992,0.0507
197,1993,0.0524
197,1994,0.0538
197,1995,0.051
197,1996,0.0437
197,1997,0.0365
197,1974,0.0457
186,1998,0.1254
197,1973,0.045
197,1971,0.0437
196,2007,0.0001
196,2008,0.0001
196,2009,0.0001
196,2010,0.0001
196,2011,0
196,2012,0
196,2013,0.0001
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2030,0.0001
196,2050,0.0002
197,1961,0.032
197,1962,0.0342
197,1963,0.0364
197,1964,0.0378
197,1965,0.0393
197,1966,0.0405
197,1967,0.0412
197,1968,0.0418
197,1969,0.0424
197,1970,0.0431
197,1972,0.0443
186,1997,0.1269
186,1996,0.1282
186,1995,0.1297
194,2050,0.0739
195,1961,0.2749
195,1962,0.256
195,1963,0.2711
195,1964,0.2783
195,1965,0.3128
195,1966,0.3411
195,1967,0.3476
195,1968,0.3547
195,1969,0.3589
195,1970,0.3669
195,1971,0.3753
195,1972,0.3531
195,1973,0.3172
195,1974,0.3253
195,1975,0.334
195,1976,0.3425
195,1977,0.3528
195,1978,0.3557
195,1979,0.3513
195,1980,0.3156
195,1981,0.3176
195,1982,0.3268
194,2030,0.0596
195,1983,0.3097
194,2017,0.0733
194,2015,0.0719
194,1992,0.0377
194,1993,0.0385
194,1994,0.041
194,1995,0.0428
194,1996,0.0438
194,1997,0.0471
194,1998,0.0502
194,1999,0.0484
194,2000,0.0504
194,2001,0.053
194,2002,0.0555
194,2003,0.0574
194,2004,0.0594
194,2005,0.0613
194,2006,0.0644
194,2007,0.0734
194,2008,0.0741
194,2009,0.0758
194,2010,0.0712
194,2011,0.0767
194,2012,0.0863
194,2013,0.0868
194,2014,0.0712
194,2016,0.0726
190,2013,0
195,1984,0.309
195,1986,0.3227
195,2014,0.5025
195,2015,0.5093
195,2016,0.511
195,2017,0.5158
195,2030,0.6329
195,2050,0.8395
272,2006,0.074
272,2007,0.0722
272,2008,0.0701
272,2009,0.0662
272,2010,0.0626
272,2011,0.0622
272,2012,0.0611
272,2013,0.0599
272,2014,0.0605
272,2015,0.0598
272,2016,0.0584
272,2017,0.0588
272,2030,0.075
272,2050,0.0726
186,1992,0.1308
186,1993,0.1306
186,1994,0.1217
195,2013,0.5037
195,1985,0.309
195,2012,0.4945
195,2010,0.4837
195,1987,0.3499
195,1988,0.3451
195,1989,0.3564
195,1990,0.3553
195,1991,0.3658
195,1992,0.3751
195,1993,0.388
195,1994,0.3976
195,1995,0.4033
195,1996,0.4134
195,1997,0.4178
195,1998,0.4193
195,1999,0.4219
195,2000,0.431
195,2001,0.4418
195,2002,0.4294
195,2003,0.4339
195,2004,0.4378
195,2005,0.4451
195,2006,0.4523
195,2007,0.4565
195,2008,0.4652
195,2009,0.4759
195,2011,0.4886
190,2012,0
190,2011,0
190,2010,0
183,2011,0.0819
183,2012,0.0812
183,2013,0.0819
183,2014,0.0824
183,2015,0.0842
183,2016,0.0851
183,2017,0.0834
183,2030,0.1137
183,2050,0.1051
185,1992,2.121
183,2010,0.1023
185,1993,2.0315
185,1995,1.6992
185,1996,1.5577
185,1997,1.3818
185,1998,1.2433
185,1999,1.1296
185,2000,1.1111
185,2001,1.0876
185,2002,1.079
185,2003,1.0537
185,2004,0.9842
185,1994,1.91
183,2009,0.109
183,2008,0.1146
183,2007,0.1193
183,1984,0.257
183,1985,0.2669
183,1986,0.2545
183,1987,0.2548
183,1988,0.2491
183,1989,0.2426
183,1990,0.2406
183,1991,0.2079
183,1992,0.1706
183,1993,0.1442
183,1994,0.1542
183,1995,0.1378
183,1996,0.1381
183,1997,0.1358
183,1998,0.1301
183,1999,0.1265
183,2000,0.1237
183,2001,0.1173
183,2002,0.1147
183,2003,0.1176
183,2004,0.1176
183,2005,0.1141
183,2006,0.1167
185,2005,0.9085
185,2006,0.8511
185,2007,0.8472
185,2008,0.8449
184,1977,0.0896
184,1978,0.0926
184,1979,0.0904
184,1980,0.0923
184,1981,0.0889
184,1982,0.0913
184,1983,0.094
184,1984,0.0913
184,1985,0.0952
184,1986,0.0912
184,1987,0.0857
184,1988,0.0851
184,1989,0.0875
184,1990,0.0859
184,1991,0.0884
184,1992,0.0823
184,1993,0.0759
184,1994,0.0692
184,1995,0.0696
184,1996,0.0764
184,1997,0.0854
184,1998,0.0982
184,1999,0.1118
184,1976,0.0908
183,1983,0.2392
184,1975,0.0973
184,1973,0.1045
185,2009,0.8252
185,2010,0.8086
185,2011,0.7818
185,2012,0.7862
185,2013,0.7769
185,2014,0.7622
185,2015,0.7496
185,2016,0.7385
185,2017,0.7286
185,2030,0.9529
185,2050,0.9725
184,1961,0.0597
184,1962,0.0627
184,1963,0.0708
184,1964,0.073
184,1965,0.0737
184,1966,0.0868
184,1967,0.096
184,1968,0.0884
184,1969,0.0955
184,1970,0.101
184,1971,0.1056
184,1972,0.1045
184,1974,0.0997
183,1982,0.2407
183,1981,0.2475
183,1980,0.2419
182,1962,0.006
182,1963,0.005
182,1964,0.0049
182,1965,0.005
182,1966,0.0049
182,1967,0.0046
182,1968,0.0043
182,1969,0.004
182,1970,0.0038
182,1971,0.0035
182,1972,0.003
182,1973,0.003
182,1974,0.0028
182,1975,0.0032
182,1976,0.0036
182,1977,0.0036
182,1978,0.0036
182,1979,0.0033
182,1980,0.0032
182,1981,0.0032
182,1982,0.0031
182,1983,0.0031
182,1984,0.0031
182,1961,0.006
182,1985,0.0031
146,2050,0.0132
146,2017,0.0076
146,1994,0.0326
146,1995,0.0303
146,1996,0.0292
146,1997,0.0235
146,1998,0.0199
146,1999,0.0186
146,2000,0.0173
146,2001,0.0161
146,2002,0.0169
146,2003,0.0171
146,2004,0.0156
146,2005,0.0138
146,2006,0.013
146,2007,0.0125
146,2008,0.0098
146,2009,0.0092
146,2010,0.0093
146,2011,0.0091
146,2012,0.0086
146,2013,0.008
146,2014,0.0079
146,2015,0.008
146,2016,0.0078
146,2030,0.0134
184,2000,0.1089
182,1986,0.003
182,1988,0.003
182,2016,0.0052
182,2017,0.0051
182,2030,0.0073
182,2050,0.0095
183,1961,0.1767
183,1962,0.1761
183,1963,0.1698
183,1964,0.1713
183,1965,0.1756
183,1966,0.1829
183,1967,0.1928
183,1968,0.1969
183,1969,0.1908
183,1970,0.1878
183,1971,0.2011
183,1972,0.2063
183,1973,0.2151
183,1974,0.2202
183,1975,0.2232
183,1976,0.2284
183,1977,0.2364
183,1978,0.2352
183,1979,0.2422
182,2015,0.0054
182,1987,0.003
182,2014,0.0054
182,2012,0.0053
182,1989,0.0029
182,1990,0.0033
182,1991,0.0035
182,1992,0.0037
182,1993,0.004
182,1994,0.0042
182,1995,0.0042
182,1996,0.0042
182,1997,0.0044
182,1998,0.0046
182,1999,0.0047
182,2000,0.0048
182,2001,0.0052
182,2002,0.0053
182,2003,0.0055
182,2004,0.0058
182,2005,0.0062
182,2006,0.0062
182,2007,0.0059
182,2008,0.0059
182,2009,0.0056
182,2010,0.0049
182,2011,0.0051
182,2013,0.0053
197,1998,0.0365
184,2001,0.1212
184,2003,0.1458
189,1962,0.0013
189,1963,0.0014
189,1964,0.0015
189,1965,0.0015
189,1966,0.0015
189,1967,0.0015
189,1968,0.0014
189,1969,0.0014
189,1970,0.0012
189,1971,0.0012
189,1961,0.0013
189,1972,0.0012
189,1974,0.0011
189,1975,0.0011
189,1976,0.0011
189,1977,0.0012
189,1978,0.0012
189,1979,0.0013
189,1980,0.0014
189,1981,0.0014
189,1982,0.0015
189,1983,0.0016
189,1973,0.0011
188,2050,0.001
188,2030,0.0009
188,2017,0.0003
188,1994,0.0004
188,1995,0.0004
188,1996,0.0004
188,1997,0.0005
188,1998,0.0005
188,1999,0.0005
188,2000,0.0006
188,2001,0.0005
188,2002,0.0005
188,2003,0.0005
188,2004,0.0005
188,2005,0.0006
188,2006,0.0008
188,2007,0.0008
188,2008,0.0009
188,2009,0.0009
188,2010,0.0009
188,2011,0.0008
188,2012,0.0004
188,2013,0.0003
188,2014,0.0003
188,2015,0.0003
188,2016,0.0003
189,1984,0.0017
189,1985,0.0017
189,1986,0.0017
189,1987,0.0017
189,2015,0.0015
189,2016,0.0015
189,2017,0.0015
189,2030,0.0018
189,2050,0.002
190,1985,0
190,1986,0
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
189,2014,0.0015
188,1993,0.0004
189,2013,0.0015
189,2011,0.0015
189,1988,0.0017
189,1989,0.0017
189,1990,0.0017
189,1991,0.0017
189,1992,0.0017
189,1993,0.0017
189,1994,0.0017
189,1995,0.0017
189,1996,0.0017
189,1997,0.0017
189,1998,0.0017
189,1999,0.0017
189,2000,0.0014
189,2001,0.0014
189,2002,0.0014
189,2003,0.0014
189,2004,0.0014
189,2005,0.0014
189,2006,0.0015
189,2007,0.0015
189,2008,0.0015
189,2009,0.0015
189,2010,0.0015
189,2012,0.0015
188,1992,0.0005
188,1991,0.0005
188,1990,0.0005
187,1972,0.0001
187,1973,0.0001
187,1974,0.0001
187,1975,0.0001
187,1976,0.0001
187,1977,0.0001
187,1978,0.0001
187,1979,0.0002
187,1980,0.0002
187,1981,0.0002
187,1982,0.0002
187,1983,0.0002
187,1984,0.0001
187,1985,0.0001
187,1986,0.0001
187,1987,0.0002
187,1988,0.0002
187,1989,0.0002
187,1990,0.0002
187,1991,0.0001
187,1992,0.0001
187,1993,0.0001
187,1994,0.0001
187,1971,0.0001
187,1995,0.0001
187,1970,0.0001
187,1968,0.0001
184,2004,0.1481
184,2005,0.1485
184,2006,0.1662
184,2007,0.1698
184,2008,0.1768
184,2009,0.1803
184,2010,0.1973
184,2011,0.1686
184,2012,0.1675
184,2013,0.1671
184,2014,0.1688
184,2015,0.1995
184,2016,0.1797
184,2017,0.1808
184,2030,0.2002
184,2050,0.2348
187,1961,0.0001
187,1962,0.0001
187,1963,0.0002
187,1964,0.0002
187,1965,0.0002
187,1966,0.0001
187,1967,0.0001
187,1969,0.0001
184,2002,0.1211
187,1996,0.0001
187,1998,0.0001
188,1967,0.0007
188,1968,0.0007
188,1969,0.0007
188,1970,0.0007
188,1971,0.0007
188,1972,0.0007
188,1973,0.0007
188,1974,0.0007
188,1975,0.0007
188,1976,0.0007
188,1977,0.0007
188,1978,0.0007
188,1979,0.0007
188,1980,0.0007
188,1981,0.0006
188,1982,0.0006
188,1983,0.0006
188,1984,0.0006
188,1985,0.0006
188,1986,0.0006
188,1987,0.0006
188,1988,0.0006
188,1989,0.0006
188,1966,0.0008
187,1997,0.0001
188,1965,0.0008
188,1963,0.0008
187,1999,0.0001
187,2000,0.0001
187,2001,0.0001
187,2002,0.0001
187,2003,0.0001
187,2004,0.0001
187,2005,0.0001
187,2006,0.0001
187,2007,0.0001
187,2008,0.0001
187,2009,0.0001
187,2010,0.0001
187,2011,0.0001
187,2012,0.0001
187,2013,0.0001
187,2014,0.0001
187,2015,0.0001
187,2016,0.0001
187,2017,0.0001
187,2030,0.0001
187,2050,0.0001
188,1961,0.0008
188,1962,0.0008
188,1964,0.0008
146,1993,0.0247
197,1999,0.029
197,2001,0.0219
210,1974,0.1211
210,1975,0.1191
210,1976,0.118
210,1977,0.1186
210,1978,0.1194
210,1979,0.1205
210,1980,0.122
210,1981,0.1223
210,1982,0.1223
210,1983,0.1202
210,1973,0.1201
210,1984,0.1187
210,1986,0.1085
210,1987,0.1046
210,1988,0.1048
210,1989,0.1063
210,1990,0.1082
210,1991,0.1067
210,1992,0.1106
210,1993,0.1124
210,1994,0.1133
210,1995,0.11
210,1985,0.1162
210,1972,0.1163
210,1971,0.1167
210,1970,0.1226
207,2006,0.006
207,2007,0.006
207,2008,0.0068
207,2009,0.0074
207,2010,0.008
207,2011,0.0076
207,2012,0.0079
207,2013,0.0064
207,2014,0.005
207,2015,0.0052
207,2016,0.0049
207,2017,0.0047
207,2030,0.0073
207,2050,0.0105
210,1961,0.1687
210,1962,0.1678
210,1963,0.1595
210,1964,0.1504
210,1965,0.1457
210,1966,0.1421
210,1967,0.134
210,1968,0.132
210,1969,0.1304
210,1996,0.1104
210,1997,0.1099
210,1998,0.1072
210,1999,0.1057
211,1968,0.122
211,1969,0.1225
211,1970,0.1245
211,1971,0.1193
211,1972,0.1203
211,1973,0.1246
211,1974,0.1282
211,1975,0.1276
211,1976,0.1299
211,1977,0.1298
211,1978,0.1309
211,1979,0.1317
211,1980,0.1312
211,1981,0.1265
211,1982,0.1257
211,1983,0.1249
211,1984,0.1255
211,1985,0.1242
211,1986,0.1226
211,1987,0.1198
211,1988,0.1186
211,1989,0.1195
211,1990,0.1196
211,1967,0.1209
207,2005,0.0052
211,1966,0.1185
211,1964,0.1125
210,2000,0.1037
210,2001,0.1017
210,2002,0.1009
210,2003,0.0988
210,2004,0.1001
210,2005,0.0986
210,2006,0.0977
210,2007,0.0955
210,2008,0.0954
210,2009,0.0941
210,2010,0.0939
210,2011,0.0925
210,2012,0.0918
210,2013,0.0915
210,2014,0.0914
210,2015,0.0875
210,2016,0.0878
210,2017,0.0885
210,2030,0.092
210,2050,0.0852
211,1961,0.1169
211,1962,0.1182
211,1963,0.1139
211,1965,0.1172
211,1991,0.1181
207,2004,0.0059
207,2002,0.0056
206,1979,2.4572
206,1980,2.6193
206,1981,2.7909
206,1982,2.9609
206,1983,2.9484
206,1984,2.997
206,1985,3.0202
206,1986,2.8439
206,1987,2.8592
206,1988,2.8806
206,1978,2.2585
206,1989,3.0115
206,1991,3.1629
206,1992,3.6421
206,1993,3.9911
206,1994,4.1969
206,1995,4.3549
206,1996,4.5876
206,1997,4.7917
206,1998,5.007
206,1999,5.237
206,2000,5.4755
206,1990,3.0764
206,1977,2.1697
206,1976,2.1547
206,1975,2.1459
38,2017,0.0424
38,2030,0.057
38,2050,0.0716
276,2012,4.3993
276,2013,4.4353
276,2014,4.4622
276,2015,4.5357
276,2016,4.5213
276,2017,4.547
206,1961,1.0127
206,1962,1.0141
206,1963,1.1576
206,1964,1.3022
206,1965,1.3031
206,1966,1.4277
206,1967,1.5646
206,1968,1.7155
206,1969,1.7004
206,1970,1.7421
206,1971,1.7837
206,1972,1.8256
206,1973,1.9729
206,1974,2.0087
206,2001,5.6996
206,2002,5.704
206,2003,6.005
206,2004,6.0608
207,1979,0.0056
207,1980,0.0062
207,1981,0.0069
207,1982,0.0072
207,1983,0.0075
207,1984,0.0078
207,1985,0.0082
207,1986,0.009
207,1987,0.0104
207,1988,0.0113
207,1989,0.0121
207,1990,0.0124
207,1991,0.0125
207,1992,0.013
207,1993,0.0131
207,1994,0.0133
207,1995,0.0137
207,1996,0.0132
207,1997,0.0131
207,1998,0.0152
207,1999,0.0165
207,2000,0.0152
207,2001,0.0124
207,1978,0.0046
207,2003,0.0054
207,1977,0.0033
207,1975,0.0034
206,2005,6.2024
206,2006,6.2472
206,2007,6.269
206,2008,6.313
206,2009,6.3338
206,2010,6.364
206,2011,6.3143
206,2030,6.0827
206,2050,5.881
207,1961,0.0048
207,1962,0.0048
207,1963,0.0049
207,1964,0.005
207,1965,0.0054
207,1966,0.0056
207,1967,0.0062
207,1968,0.0062
207,1969,0.0052
207,1970,0.0053
207,1971,0.0049
207,1972,0.0046
207,1973,0.0041
207,1974,0.0037
207,1976,0.0034
211,1992,0.1152
211,1993,0.1128
211,1994,0.1133
216,1984,0.3414
216,1985,0.3442
216,1986,0.3476
216,1987,0.3539
216,1988,0.3616
216,1989,0.3764
216,1990,0.4037
216,1991,0.472
216,1992,0.5074
216,1993,0.5323
216,1983,0.3446
216,1994,0.5436
216,1996,0.4531
216,1997,0.4106
216,1998,0.3656
216,1999,0.3353
216,2000,0.3242
216,2001,0.3266
216,2002,0.3391
216,2003,0.3547
216,2004,0.372
216,2005,0.394
216,1995,0.4738
216,1982,0.3265
216,1981,0.3188
216,1980,0.2808
208,2016,0.1375
208,2017,0.1397
208,2030,0.1018
208,2050,0.1152
216,1961,0.2528
216,1962,0.2566
216,1963,0.2587
216,1964,0.2679
216,1965,0.2775
216,1966,0.2875
216,1967,0.2981
216,1968,0.3062
216,1969,0.3177
216,1970,0.3331
216,1971,0.3183
216,1972,0.3201
216,1973,0.292
216,1974,0.2961
216,1975,0.2955
216,1976,0.3084
216,1977,0.3097
216,1978,0.3164
216,1979,0.3049
216,2006,0.4254
216,2007,0.4574
216,2008,0.4727
216,2009,0.4685
176,1978,0.0035
176,1979,0.0028
176,1980,0.0022
176,1981,0.0021
176,1982,0.0025
176,1983,0.0028
176,1984,0.0032
176,1985,0.0035
176,1986,0.0037
176,1987,0.0038
176,1988,0.004
176,1989,0.0045
176,1990,0.0048
176,1991,0.0054
176,1992,0.006
176,1993,0.0066
176,1994,0.0086
176,1995,0.0088
176,1996,0.0096
176,1997,0.0103
176,1998,0.0113
176,1999,0.0068
176,2000,0.0084
176,1977,0.0042
208,2015,0.1334
176,1976,0.0049
176,1974,0.006
216,2010,0.4603
216,2011,0.4172
216,2012,0.38
216,2013,0.3623
216,2014,0.3447
216,2015,0.3344
216,2016,0.3308
216,2017,0.3298
216,2030,0.4502
216,2050,0.5142
176,1961,0.0017
176,1962,0.002
176,1963,0.0021
176,1964,0.0026
176,1965,0.003
176,1966,0.0036
176,1967,0.0031
176,1968,0.0035
176,1969,0.004
176,1970,0.0047
176,1971,0.005
176,1972,0.0055
176,1973,0.0059
176,1975,0.0055
208,2014,0.129
208,2013,0.1274
208,2012,0.1216
212,1963,0.079
212,1964,0.0807
212,1965,0.0887
212,1966,0.0923
212,1967,0.0819
212,1968,0.0873
212,1969,0.09
212,1970,0.093
212,1971,0.0895
212,1972,0.0874
212,1973,0.0888
212,1974,0.095
212,1975,0.1018
212,1976,0.1054
212,1977,0.1178
212,1978,0.1285
212,1979,0.141
212,1980,0.1426
212,1981,0.1498
212,1982,0.1465
212,1983,0.1404
212,1984,0.1352
212,1985,0.1363
212,1962,0.0761
212,1986,0.1289
212,1961,0.0741
211,2030,0.1036
211,1995,0.1128
211,1996,0.1127
211,1997,0.108
211,1998,0.106
211,1999,0.1038
211,2000,0.1023
211,2001,0.1037
211,2002,0.1025
211,2003,0.1008
211,2004,0.099
211,2005,0.0996
211,2006,0.1003
211,2007,0.1005
211,2008,0.1026
211,2009,0.1017
211,2010,0.1013
211,2011,0.1005
211,2012,0.0997
211,2013,0.0992
211,2014,0.0994
211,2015,0.0988
211,2016,0.0987
211,2017,0.098
211,2050,0.1052
38,2016,0.0404
212,1987,0.1283
212,1989,0.1465
212,2017,0.2127
212,2030,0.2688
212,2050,0.3189
208,1992,0.0885
208,1993,0.0779
208,1994,0.0782
208,1995,0.0746
208,1996,0.0713
208,1997,0.0685
208,1998,0.0648
208,1999,0.0628
208,2000,0.0635
208,2001,0.0649
208,2002,0.0667
208,2003,0.0694
208,2004,0.0744
208,2005,0.0792
208,2006,0.0825
208,2007,0.0853
208,2008,0.103
208,2009,0.1084
208,2010,0.1102
208,2011,0.1142
212,2016,0.2141
212,1988,0.1398
212,2015,0.2028
212,2013,0.2123
212,1990,0.1431
212,1991,0.1408
212,1992,0.1396
212,1993,0.1299
212,1994,0.1311
212,1995,0.1437
212,1996,0.1496
212,1997,0.1578
212,1998,0.1732
212,1999,0.1814
212,2000,0.182
212,2001,0.1564
212,2002,0.1634
212,2003,0.1747
212,2004,0.1926
212,2005,0.2039
212,2006,0.2122
212,2007,0.2216
212,2008,0.2109
212,2009,0.207
212,2010,0.1898
212,2011,0.2116
212,2012,0.2117
212,2014,0.2082
38,2015,0.0448
38,2014,0.0448
38,2013,0.047
25,1964,0.0012
25,1965,0.0015
25,1966,0.0015
25,1967,0.0017
25,1968,0.002
25,1969,0.0022
25,1970,0.0024
25,1971,0.0027
25,1972,0.0031
25,1973,0.0034
25,1963,0.0012
25,1974,0.0041
25,1976,0.0047
25,1977,0.0048
25,1978,0.0049
25,1979,0.0044
25,1980,0.0045
25,1981,0.0046
25,1982,0.0046
25,1983,0.0045
25,1984,0.0044
25,1985,0.0044
25,1975,0.0044
25,1962,0.001
25,1961,0.001
198,2050,0.0246
198,1996,0.032
198,1997,0.0311
198,1998,0.029
198,1999,0.0283
198,2000,0.0294
198,2001,0.0307
198,2002,0.0296
198,2003,0.0295
198,2004,0.028
198,2005,0.0281
198,2006,0.028
198,2007,0.0279
198,2008,0.0294
198,2009,0.0288
198,2010,0.029
198,2011,0.0288
198,2012,0.0283
198,2013,0.0282
198,2014,0.0282
198,2015,0.0286
198,2016,0.0296
198,2017,0.0298
198,2030,0.0266
25,1986,0.0039
25,1987,0.0027
25,1988,0.0026
25,1989,0.0026
25,2017,0.003
25,2030,0.0033
25,2050,0.0039
201,1961,0.4619
201,1962,0.4692
201,1963,0.4766
201,1964,0.4839
201,1965,0.4912
201,1966,0.4986
201,1967,0.5149
201,1968,0.5386
201,1969,0.5608
201,1970,0.5626
201,1971,0.5404
201,1972,0.5478
201,1973,0.5404
201,1974,0.5034
201,1975,0.5543
201,1976,0.536
201,1977,0.5981
201,1978,0.671
201,1979,0.6632
201,1980,0.6452
25,2016,0.003
198,1995,0.031
25,2015,0.003
25,2013,0.003
25,1990,0.0026
25,1991,0.0026
25,1992,0.0026
25,1993,0.0026
25,1994,0.0026
25,1995,0.0026
25,1996,0.0026
25,1997,0.0026
25,1998,0.0026
25,1999,0.0026
25,2000,0.0026
25,2001,0.0026
25,2002,0.0026
25,2003,0.0026
25,2004,0.0027
25,2005,0.0027
25,2006,0.0028
25,2007,0.0029
25,2008,0.0029
25,2009,0.0029
25,2010,0.0029
25,2011,0.0029
25,2012,0.0029
25,2014,0.003
198,1994,0.031
198,1993,0.0324
198,1992,0.0315
200,1970,0.0004
200,1971,0.0002
200,1972,0.0002
200,1973,0.0002
200,1974,0.0002
200,1975,0.0001
200,1976,0.0001
200,1977,0.0001
200,1978,0.0001
200,1979,0.0001
200,1980,0.0001
200,1981,0.0001
200,1982,0.0001
200,1983,0.0001
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
