geo,year,mutton_goat_meat_food_supply_kcal_capita_day_fea1
230,2017,2
225,2014,46
213,2016,174
220,2015,14
236,2014,1
236,2016,1
5101,2015,5
5101,2016,5
5101,2017,5
5102,2014,7
5102,2015,18
5102,2016,19
5102,2017,20
5103,2014,27
5103,2015,27
5103,2016,26
5101,2014,6
5103,2017,25
5104,2015,19
5104,2016,19
5104,2017,17
5105,2014,9
5105,2015,9
5105,2016,9
5105,2017,9
5200,2014,4
5200,2015,4
5200,2016,4
5104,2014,21
236,2015,1
5100,2017,12
5100,2015,13
236,2017,1
237,2014,1
237,2015,1
237,2016,1
237,2017,1
249,2014,28
249,2015,26
249,2016,23
249,2017,22
251,2014,2
5100,2016,12
251,2015,2
251,2017,2
181,2014,6
181,2015,5
181,2016,6
181,2017,6
5000,2014,10
5000,2015,10
5000,2016,10
5000,2017,10
5100,2014,12
251,2016,2
138,2016,5
138,2015,5
138,2014,5
128,2017,4
41,2014,17
41,2015,17
41,2016,18
41,2017,18
214,2014,6
214,2015,6
214,2016,6
214,2017,6
44,2014,1
44,2015,1
44,2016,1
44,2017,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
128,2016,4
128,2015,4
128,2014,5
96,2017,8
33,2015,7
33,2016,7
33,2017,7
37,2014,18
37,2015,18
37,2016,19
37,2017,19
39,2014,11
39,2015,73
39,2016,81
107,2014,2
39,2017,85
40,2015,2
40,2016,2
40,2017,2
351,2014,17
351,2015,17
351,2016,18
351,2017,18
96,2014,13
96,2015,10
96,2016,5
40,2014,2
107,2015,2
107,2016,2
107,2017,2
72,2016,26
72,2017,25
55,2014,4
55,2015,5
55,2016,6
55,2017,4
56,2014,1
56,2015,1
56,2016,1
56,2017,1
72,2015,29
58,2014,2
58,2016,1
58,2017,1
59,2014,9
59,2015,9
59,2016,9
59,2017,8
60,2014,0
60,2015,0
60,2016,0
60,2017,0
58,2015,1
33,2014,7
72,2014,30
54,2016,6
98,2014,10
98,2015,10
98,2016,10
98,2017,10
49,2014,7
49,2015,6
49,2016,6
49,2017,6
50,2014,32
50,2015,31
54,2017,6
50,2016,31
167,2014,2
167,2015,2
167,2016,2
167,2017,2
116,2014,3
116,2015,3
116,2016,2
116,2017,3
54,2014,6
54,2015,6
50,2017,31
32,2017,6
32,2016,6
32,2015,7
1,2017,21
10,2014,67
10,2015,68
10,2016,68
10,2017,68
11,2014,7
11,2015,7
11,2016,7
11,2017,7
52,2014,57
1,2016,22
52,2015,57
52,2017,56
12,2014,23
12,2015,14
12,2016,11
12,2017,15
16,2014,6
16,2015,6
16,2016,5
16,2017,6
14,2014,26
52,2016,56
14,2015,24
1,2015,22
9,2017,8
2,2015,27
2,2016,26
2,2017,26
3,2014,64
3,2015,48
3,2016,48
3,2017,48
4,2014,42
4,2015,39
4,2016,38
1,2014,22
4,2017,37
7,2015,4
7,2016,4
7,2017,3
8,2014,7
8,2015,7
8,2016,7
8,2017,9
9,2014,9
9,2015,9
9,2016,8
7,2014,4
63,2014,3
14,2016,23
57,2014,1
20,2017,10
21,2014,4
21,2015,4
21,2016,3
21,2017,3
27,2014,11
27,2015,9
27,2016,10
27,2017,8
233,2014,14
20,2016,10
233,2015,13
233,2017,10
35,2014,6
35,2015,6
35,2016,6
35,2017,6
115,2014,0
115,2015,0
115,2016,0
115,2017,0
32,2014,7
233,2016,10
14,2017,26
20,2015,10
80,2017,3
57,2015,1
57,2016,1
57,2017,1
255,2014,10
255,2015,9
255,2016,8
255,2017,7
23,2014,1
23,2015,1
23,2016,1
20,2014,14
23,2017,1
53,2015,3
53,2016,3
53,2017,3
19,2014,9
19,2015,10
19,2016,11
19,2017,14
80,2014,4
80,2015,3
80,2016,3
53,2014,4
63,2015,3
63,2016,3
63,2017,3
114,2016,8
114,2017,8
83,2014,1
83,2015,1
83,2016,1
83,2017,0
118,2014,96
118,2015,95
118,2016,95
118,2017,92
114,2015,9
113,2014,56
113,2016,56
113,2017,57
120,2014,1
120,2015,1
120,2016,1
120,2017,1
119,2014,3
119,2015,3
119,2016,3
119,2017,3
113,2015,56
121,2014,13
114,2014,9
108,2016,62
105,2014,11
105,2015,11
105,2016,9
105,2017,9
106,2014,6
106,2015,6
106,2016,6
106,2017,6
109,2014,7
109,2015,6
108,2017,62
109,2016,6
110,2014,1
110,2015,1
110,2016,1
110,2017,1
112,2014,34
112,2015,32
112,2016,33
112,2017,32
108,2014,63
108,2015,62
109,2017,6
104,2017,22
121,2015,11
121,2017,10
131,2016,5
131,2017,5
132,2014,5
132,2015,5
132,2016,5
132,2017,7
133,2014,38
133,2015,37
133,2016,38
133,2017,41
131,2015,5
134,2014,9
134,2016,9
134,2017,9
136,2014,50
136,2015,50
136,2016,49
136,2017,50
137,2014,23
137,2015,23
137,2016,23
137,2017,23
134,2015,9
121,2016,11
131,2014,5
130,2016,11
122,2014,11
122,2015,3
122,2016,2
122,2017,2
123,2014,2
123,2015,2
123,2016,2
123,2017,2
126,2014,1
126,2015,1
130,2017,11
126,2016,1
256,2014,13
256,2015,13
256,2016,11
256,2017,9
129,2014,2
129,2015,2
129,2016,2
129,2017,2
130,2014,9
130,2015,10
126,2017,1
5817,2016,11
104,2016,22
104,2014,21
74,2016,3
74,2017,3
75,2014,3
75,2015,3
75,2016,3
75,2017,3
73,2014,5
73,2015,6
73,2016,6
73,2017,6
74,2015,3
79,2014,5
79,2016,5
79,2017,5
81,2014,7
81,2015,7
81,2016,7
81,2017,6
84,2014,65
84,2015,44
84,2016,44
84,2017,53
79,2015,5
86,2014,5
74,2014,5
70,2016,21
209,2014,8
209,2015,8
209,2016,8
209,2017,7
238,2014,6
238,2015,2
238,2016,3
238,2017,4
66,2014,39
66,2015,39
70,2017,20
66,2016,39
67,2014,4
67,2015,4
67,2016,4
67,2017,4
68,2014,21
68,2015,21
68,2016,19
68,2017,18
70,2014,21
70,2015,21
66,2017,40
104,2015,22
86,2015,5
86,2017,5
97,2016,1
97,2017,1
99,2014,139
99,2015,139
99,2016,140
99,2017,141
100,2014,2
100,2015,2
100,2016,2
100,2017,2
97,2015,1
101,2014,2
101,2016,2
101,2017,2
102,2014,19
102,2015,16
102,2016,17
102,2017,20
103,2014,11
103,2015,10
103,2016,10
103,2017,10
101,2015,2
86,2016,6
97,2014,1
95,2016,0
89,2014,1
89,2015,1
89,2016,1
89,2017,1
90,2014,6
90,2015,6
90,2016,7
90,2017,7
175,2014,6
175,2015,6
95,2017,0
175,2016,5
91,2014,5
91,2015,5
91,2016,4
91,2017,4
93,2014,3
93,2015,3
93,2016,3
93,2017,3
95,2014,0
95,2015,0
175,2017,5
5817,2017,12
