geo,year,seed_cotton_producer_price_slc_tonne_pea2
203,1996,1130.7
203,1997,683.0
203,1998,839.4
203,1999,711.9
203,2000,956.5
203,2001,889.9
203,2002,226.0
203,2003,330.0
203,2004,229.0
203,2005,71.0
203,2006,219.2
202,2012,5300.0
171,2001,26650.0
202,2011,4530.0
202,2009,3500.0
195,2012,225000.0
195,2013,225000.0
195,2014,225000.0
202,1991,1275.0
202,1992,1316.0
202,1993,1415.0
202,1994,1573.0
202,1995,1905.0
202,1996,2345.0
202,1997,2498.0
202,1998,2530.0
202,1999,2580.0
202,2000,2160.0
202,2001,2540.0
202,2002,3510.0
202,2003,3690.0
202,2004,3180.0
202,2005,2200.0
202,2006,2300.0
202,2007,3000.0
202,2008,4710.0
202,2010,4350.0
169,1998,945000.0
169,1997,977000.0
169,1996,754000.0
147,1994,1500.0
147,1995,2050.0
147,1996,2350.0
147,1997,2400.0
147,1998,2470.0
147,1999,2600.0
147,2000,2180.0
147,2001,5075.0
147,2002,3300.0
147,2003,3650.0
147,2004,2100.0
147,2005,2300.0
206,1991,14.1
203,2017,500.5
203,2016,478.6
203,2015,501.7
203,2014,310.3
203,2013,418.4
157,1997,13760.0
158,1993,110000.0
158,1994,110000.0
206,2006,1131.0
158,1995,110000.0
206,2007,1272.0
28,1994,36733.0
138,2016,13178.6
138,2017,12254.0
143,1991,6700.0
143,1992,5700.0
143,1993,5700.0
143,1994,6200.0
143,1995,6500.0
144,1993,600.0
144,1994,963.0
144,1995,1200.0
144,1996,3450.0
144,1997,3200.0
144,1998,3200.0
144,1999,2125.0
144,2000,3200.0
144,2001,3200.0
144,2002,3200.0
144,2008,6362.0
28,1991,17141.0
28,1992,18367.0
28,1993,24489.0
28,1995,30611.0
158,1996,115000.0
158,1997,120000.0
158,1998,126000.0
165,1999,8850.0
165,2000,9500.0
165,2002,9250.0
165,2003,9250.0
165,2004,9300.0
165,2005,9500.0
165,2006,10000.0
165,2007,11000.0
165,2008,12200.0
165,2009,17395.0
165,2010,22488.0
165,2012,63075.0
165,2013,62925.0
165,2014,75100.0
165,2015,59900.0
165,2016,70000.0
169,1991,522000.0
169,1992,444000.0
169,1993,642000.0
169,1994,820000.0
169,1995,993000.0
165,1998,9225.0
165,1997,8150.0
165,1996,7500.0
165,1995,6300.0
158,1999,122000.0
158,2000,123000.0
158,2001,122000.0
158,2002,148000.0
158,2003,150000.0
159,1991,4163.0
159,1992,3778.0
159,1994,45000.0
159,1995,45232.0
159,1996,37757.0
208,2010,2200.0
159,1997,35833.0
159,1999,40208.0
159,2000,35000.0
203,2012,394.8
203,2011,541.8
203,2010,463.1
203,2009,220.0
165,1991,3500.0
165,1992,4875.0
165,1993,6000.0
165,1994,6250.0
159,1998,32953.0
208,2011,2200.0
84,1999,772.6
216,1991,12967.0
21,2003,1107.5
21,2004,1250.0
21,2005,990.8
21,2006,939.2
21,2007,963.3
21,2008,1037.5
21,2009,1000.8
21,2010,1004.2
21,2011,1557.5
21,2012,2231.7
21,2013,2448.3
21,2014,2675.0
21,2015,3048.3
21,2016,3600.0
236,1996,163.1
236,1995,93.3
236,1994,44.8
236,1993,35.5
236,1992,35.2
21,2002,700.8
236,1991,27.2
21,2001,608.0
21,1999,575.0
236,2012,3800.0
236,2011,4000.0
236,2010,3000.0
53,2009,210000.0
236,2009,1200.0
236,2008,1200.0
236,2007,1200.0
236,2006,1198.3
236,2005,1425.0
236,2001,400.0
236,1997,193.7
21,1991,0.0
21,1992,0.5
21,1993,10.6
21,1994,286.0
21,1995,422.0
21,1996,491.0
21,1997,570.0
21,1998,503.0
21,2000,624.0
233,1997,159400.0
233,1998,158900.0
233,1999,159900.0
29,2008,230000.0
29,2009,300000.0
29,2010,300000.0
29,2011,350000.0
29,2012,400000.0
29,2013,500000.0
29,2014,500000.0
29,2015,500000.0
32,1991,95000.0
32,1992,95000.0
32,1993,85000.0
32,1994,130000.0
32,1995,135000.0
32,1996,160000.0
32,1997,160000.0
32,1998,175000.0
32,1999,175000.0
32,2000,170000.0
32,2001,185000.0
29,2007,230000.0
208,2012,2300.0
29,2005,200000.0
29,2004,200000.0
233,2000,170000.0
233,2001,176000.0
233,2002,174100.0
233,2003,173900.0
233,2004,184400.0
233,2005,175000.0
233,2006,171267.4
29,1991,50000.0
29,1992,50000.0
236,2013,5430.0
29,1993,55000.0
29,1995,65000.0
29,1996,75000.0
29,1997,85000.0
29,1998,95000.0
29,1999,100000.0
29,2000,120000.0
29,2001,135000.0
29,2002,170000.0
29,2003,190000.0
29,1994,60000.0
32,2002,179900.0
236,2014,5500.0
249,1992,5712.0
9,2000,291.0
9,2001,185.0
9,2002,572.0
9,2003,1040.0
9,2006,910.5
9,2007,874.0
9,2008,1594.9
9,2009,1093.5
9,2010,1623.2
9,2011,2496.7
9,2012,2950.8
9,2013,2950.5
9,2014,3650.0
10,1991,943.0
10,1992,688.0
10,1993,1991.0
10,1994,2079.0
10,1995,2307.0
10,1996,2520.0
9,1999,196.0
10,1997,2063.0
9,1998,380.0
9,1996,400.0
181,2002,62.2
181,2001,50.0
181,2000,43.7
181,1999,24.0
181,1998,15.0
181,1997,15.9
181,1996,16.3
181,1995,15.0
181,1994,8.2
181,1993,7.2
181,1992,3.7
181,1991,4.5
4,1994,54000.0
4,1995,65000.0
9,1991,289.0
9,1992,240.0
9,1993,370.0
9,1994,403.0
9,1995,494.0
9,1997,430.0
10,1998,2180.0
10,1999,2130.0
10,2000,2030.0
52,2002,206.0
52,2003,224.0
52,2004,278.0
52,2005,280.0
52,2006,297.0
52,2007,296.0
52,2008,320.0
52,2009,340.0
52,2010,385.0
52,2011,403.0
52,2012,413.0
52,2013,419.0
52,2014,419.0
52,2015,410.0
52,2016,486.0
52,2017,470.0
249,1995,22611.0
249,1994,12330.0
249,1993,5769.0
52,2001,215.0
52,2000,170.0
52,1999,187.0
52,1998,193.0
10,2001,1960.0
10,2002,1970.0
10,2003,2340.0
10,2004,2370.0
10,2005,1680.0
10,2006,1670.0
10,2007,1800.0
10,2008,1910.0
10,2009,2110.0
249,1991,5712.0
10,2010,2140.0
10,2012,2410.0
10,2013,2136.0
10,2014,2262.0
10,2015,2273.0
10,2016,2432.0
52,1994,59.2
52,1995,262.2
52,1996,252.4
52,1997,196.0
10,2011,2250.0
32,2003,180100.0
29,2006,200000.0
203,2008,267.3
107,1994,105000.0
107,1995,160000.0
107,1996,170000.0
107,1997,180000.0
107,1998,200000.0
107,1999,175001.0
107,2000,210000.0
107,1993,90000.0
107,2001,210000.0
59,2005,4654.0
59,2004,3905.0
59,2003,3473.0
59,2002,2603.0
59,2001,2559.0
59,2000,2223.0
59,1999,2223.0
59,2006,4952.0
59,1998,2215.0
107,1992,90000.0
44,2016,3681747.9
58,2006,374.4
59,2008,5153.0
59,2007,4260.0
216,2010,23680.0
216,2009,20450.0
216,2008,16970.0
216,2007,18190.0
107,1991,90000.0
216,2006,14790.0
216,2004,15030.0
216,2003,19990.0
216,2002,13610.0
216,2001,9610.0
216,2000,17530.0
216,1999,12230.0
216,1998,14550.0
216,2005,14470.0
59,1997,3003.0
59,1996,3247.0
59,1995,3452.0
58,2014,754.8
58,2013,769.3
58,1993,25.8
58,1994,50.4
58,1995,60.8
58,1996,74.2
58,1997,82.0
58,2015,774.2
58,1998,126.5
58,2012,770.9
58,2011,859.0
58,2010,594.7
58,2002,474.0
58,2003,329.0
58,2004,373.0
58,2005,402.0
58,1999,199.7
58,1992,28.2
58,1991,29.0
56,1992,8206.0
59,1994,2067.0
59,1993,2356.0
59,1992,2398.0
59,1991,2007.0
58,2017,664.6
107,2002,190000.0
107,2003,180000.0
107,2004,200000.0
107,2005,185000.0
107,2006,170000.0
107,2007,145000.0
107,2008,150000.0
58,2016,744.3
107,2009,185000.0
107,2010,175000.0
107,2011,210000.0
56,1991,2463.0
59,2010,8985.0
59,2011,6753.0
59,2009,4526.0
217,2003,175000.0
351,2013,8460.0
217,2013,165000.0
217,2012,165000.0
217,2011,165000.0
217,2010,165000.0
217,2009,160000.0
217,2008,160000.0
217,2007,160000.0
217,2006,160000.0
217,2005,150000.0
217,2004,185000.0
59,2012,7430.0
217,2002,175000.0
217,2001,200000.0
217,2000,200000.0
351,2012,7600.0
217,1999,180000.0
351,2011,19316.0
351,2009,6860.0
216,1992,10480.0
216,1993,11310.0
216,1994,14900.0
216,1995,15742.0
216,1996,13550.0
216,1997,20340.0
60,2014,5005.0
223,1997,97.5
223,1996,51.5
223,1995,33.9
223,1994,17.4
223,1993,6.9
223,1992,4.4
223,1991,2.7
351,2008,6760.0
351,2010,7800.0
217,1998,200000.0
58,2007,396.5
41,2008,6760.0
59,2013,9191.0
59,2014,7458.0
59,2015,7905.0
59,2016,6349.0
60,1991,6028.0
217,1991,100000.0
217,1992,100000.0
217,1993,90000.0
217,1994,110000.0
217,1995,145000.0
217,1996,180000.0
216,2011,25890.0
41,2012,7600.0
41,2011,19316.0
41,2010,7800.0
41,2009,6860.0
41,2013,8460.0
60,2009,11666.7
60,2010,10786.4
60,2011,10208.4
60,2012,8988.6
60,2013,2471.7
95,1993,4331.0
100,2007,27171.9
60,2000,7545.3
58,2009,515.0
60,2001,7842.3
95,1995,5880.0
60,2002,7314.0
171,2000,21257.0
95,1992,3781.0
60,2008,2651.5
60,2006,5495.9
60,2005,6532.5
60,1999,7423.0
60,1992,5197.7
60,1993,6103.8
9,2005,778.7
9,2004,936.5
60,2003,7429.9
60,1998,8851.1
60,2004,4350.5
60,1994,7312.4
60,1995,7841.6
60,1996,8159.6
60,1997,9081.4
95,1994,5730.0
60,2007,2651.5
171,1998,17000.0
236,2003,912.5
58,2001,347.0
206,1995,530.7
206,1996,846.6
206,1997,968.1
206,1998,1092.6
206,1999,1312.4
206,2000,1532.3
206,2001,1352.1
58,2008,693.0
206,1994,214.9
206,2002,1268.6
206,2004,1446.1
206,2005,1661.4
144,2007,4282.4
144,2006,4002.4
144,2005,3779.4
144,2004,3571.4
144,2003,3216.1
217,1997,190000.0
206,2003,1318.1
206,1993,79.7
206,1992,55.2
236,1998,245.2
236,2004,1168.8
236,2002,656.3
165,2011,26517.8
236,2000,348.4
236,1999,296.8
165,2001,9070.0
169,2004,1941750.0
169,2005,1783500.0
169,2006,1625250.0
58,2000,357.0
159,1993,5000.0
231,1996,556.0
231,1997,532.0
231,1998,568.0
249,2005,23212.8
231,1999,392.0
249,2002,18147.4
231,2000,464.0
249,2003,19138.8
249,2004,19804.6
231,2006,488.0
249,2008,25031.3
249,2007,25033.4
231,2005,424.0
249,2009,30822.5
231,2001,400.0
231,2002,444.0
231,2003,516.0
231,2004,472.0
231,1993,452.0
249,2010,30822.5
249,2011,30820.1
249,2012,31834.8
249,2013,35334.7
231,2007,716.0
249,2006,23325.2
231,1992,392.0
231,2011,1148.0
213,2007,2075.6
249,2001,16501.1
249,2000,16505.8
249,1999,16504.3
212,2010,13861.4
212,2009,13861.4
231,1994,404.0
212,2008,13531.3
212,2007,10148.5
212,2006,10148.5
212,2002,14311.5
212,2001,19087.1
231,1991,284.0
212,2000,17087.1
212,1998,30588.1
212,1997,23957.1
231,2016,856.0
231,2015,1000.0
231,2014,856.0
231,2013,1088.0
231,2012,1128.0
231,2010,708.0
231,2009,696.0
231,2008,984.0
222,1996,1333.3
212,1999,19179.5
231,1995,424.0
2,1991,37533.3
159,2012,345357.1
32,2007,220792.1
32,2006,220792.1
32,2005,209901.0
27,2016,221.9
27,2015,231.0
27,2014,215.4
27,2013,234.3
27,2012,330.0
27,2011,330.0
32,2008,232673.3
27,2010,208.9
27,2008,212.2
27,2007,197.4
27,2006,197.7
27,2005,195.4
27,2004,199.7
27,2003,201.0
27,2002,201.6
19,2015,4139.7
19,2014,4119.1
27,2009,206.3
19,2013,4825.9
39,2007,765517.3
39,2009,1080797.3
41,1991,3556.6
351,2007,7065.9
351,2006,7087.9
351,2005,7215.4
351,2004,5637.9
351,2003,8274.7
351,2002,5257.1
351,2001,4160.4
351,2000,5686.8
39,2008,1089804.5
351,1999,4190.7
351,1997,7749.5
351,1996,7907.7
351,1995,8091.8
351,1994,5904.4
351,1993,3680.8
351,1992,3618.7
351,1991,3556.6
39,2011,1127525.1
39,2010,1005694.3
351,1998,6525.3
41,1992,3618.7
19,2012,4642.9
19,2010,4103.9
2,2011,420284.3
2,2010,381671.4
2,2009,312818.9
2,2008,312793.4
2,2007,310229.3
2,2006,242184.3
2,2005,222376.3
2,2004,210457.1
2,2003,178006.7
2,2012,409083.5
2,2002,178006.7
2,2000,182293.3
2,1999,178006.7
2,1998,143693.3
2,1997,117953.3
2,1996,94366.7
2,1995,69700.0
2,1994,37533.3
2,1993,37533.3
2,1992,37533.3
2,2001,175860.0
19,2011,4209.3
2,2013,392288.7
2,2015,325869.6
19,2009,4163.6
19,2008,4224.2
19,2007,3743.8
19,2006,3655.7
19,2005,3427.3
19,2004,3307.1
19,2003,3161.0
16,2003,12622.5
16,2002,8793.3
2,2014,332486.5
16,2001,8413.3
16,1999,8446.7
16,1998,7233.3
16,1997,7193.3
16,1996,6494.1
16,1995,6299.3
16,1994,6551.2
16,1993,6354.8
16,1992,6164.0
16,1991,6157.8
16,2000,8413.3
41,1993,3680.8
41,1994,5904.4
41,1995,8091.8
120,2012,2431600.0
120,2011,2296400.0
105,2016,3980.0
105,2015,3760.0
105,2013,5000.0
105,2012,5820.0
105,2011,4332.0
105,2010,4408.0
105,2009,3540.0
28,1996,34074.3
105,2008,4872.0
105,2006,2876.0
105,2005,3402.0
105,2004,3082.0
105,2003,3479.6
105,2002,2970.4
105,2001,2783.6
105,2000,2807.6
105,1998,2120.0
105,1997,1152.0
105,2007,4140.0
105,1996,2208.0
28,1997,34074.3
28,1999,27142.9
159,2011,333928.6
159,2010,294357.1
149,2016,28112.7
149,2015,27061.1
149,2014,23531.3
149,2013,20462.1
149,2012,20462.0
149,2011,16825.0
149,2010,15949.6
28,1998,34074.3
149,2009,27526.1
149,2007,22574.3
149,2006,19802.0
149,2005,18298.7
149,2004,14969.6
149,2003,16360.7
149,2002,17342.2
149,2001,13590.4
28,2001,27142.9
28,2000,27142.9
149,2008,23407.4
105,1995,2220.0
105,1994,2176.0
105,1993,2140.0
44,2003,1603243.5
44,2002,1018869.5
44,2001,1117821.2
44,2000,996055.9
44,1999,822203.5
44,1998,792773.9
44,1997,761011.9
44,1996,769184.8
41,2007,7065.9
44,2004,1556815.5
41,2006,7087.9
41,2004,5637.9
41,2003,8274.7
41,2002,5257.1
41,2001,4160.4
41,2000,5686.8
41,1999,4190.7
41,1998,6525.3
41,1997,7749.5
41,1996,7907.7
41,2005,7215.4
44,2005,1081385.2
44,2006,1174140.3
44,2007,1138954.9
75,2006,25000.0
75,2005,25000.0
75,2004,20000.0
75,2003,20000.0
75,2002,13750.0
75,2001,12500.0
75,2000,11250.0
75,1999,8750.0
75,1995,8500.0
75,1994,7250.0
75,1993,7250.0
75,1992,7250.0
75,1991,7250.0
44,2015,1918251.0
44,2014,1918251.0
44,2013,1918250.9
44,2012,1971482.9
44,2011,1834600.8
44,2010,1901140.6
44,2009,1135112.8
44,2008,1204052.7
159,2013,344642.9
105,2014,4320.0
