geo,year,juice_fruit_nes_import_quantity_tcl
133,1985,301
133,2004,422
134,1962,0
134,1963,0
134,1964,0
229,1992,18371
134,1990,137
229,1993,15964
134,1988,154
134,1987,58
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
133,1984,144
133,1983,35
133,1982,29
133,1981,0
132,2005,1059
132,2004,1020
132,2003,809
132,2002,834
132,2001,898
229,2006,181141
229,2007,215847
132,1997,611
229,2008,238982
132,1994,203
132,1993,119
132,1992,0
132,1991,0
132,1990,0
132,1989,99
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,2006,1733
132,1975,0
132,2007,1632
132,2010,2174
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2017,5626
229,2000,36314
132,2015,4560
229,2001,45556
132,2013,3019
229,2002,50001
229,2003,94029
132,2008,2261
130,1962,0
143,1987,0
143,1989,94
225,1974,9891
225,1975,11947
225,1976,28802
159,2008,6947
159,2007,6383
225,1977,18625
225,1978,11020
225,1979,17695
225,1980,23418
159,2002,7670
225,1981,20061
159,2000,4139
225,1973,6599
159,1995,270
159,1992,54
159,1991,1
159,1990,5
159,1989,62
159,1988,122
225,1982,12771
158,2016,1928
158,2015,2440
158,2014,2274
158,2013,1807
158,2012,1089
158,2011,1623
159,1993,0
225,1972,3067
225,1971,1555
225,1970,2062
161,1982,0
161,1981,0
161,1980,0
161,1979,0
161,1978,0
161,1977,0
161,1976,0
161,1975,0
161,1974,0
161,1973,0
161,1972,0
161,1971,0
161,1970,0
161,1969,0
161,1968,0
161,1967,0
161,1966,0
161,1965,0
161,1964,0
161,1963,0
161,1962,0
161,1961,0
225,1965,0
225,1966,183
225,1967,693
225,1968,1848
225,1969,1749
158,2010,1351
158,2008,1386
158,2007,1246
158,2006,981
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2017,3268
157,2016,2818
157,2015,3066
157,2014,4391
157,2013,4906
157,2012,4903
157,2011,4077
157,2010,4330
157,2009,4006
157,2008,4884
157,2007,4113
157,2006,3463
157,2005,3406
158,1975,0
161,1983,0
158,1976,0
158,1978,23
158,2005,564
158,2004,432
158,2003,297
158,2002,196
158,2001,301
158,2000,219
158,1999,156
158,1998,158
158,1997,62
158,1996,14
158,1995,44
158,1994,1
158,1993,0
158,1992,0
158,1991,0
158,1990,25
158,1989,17
158,1988,14
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,22
158,1982,0
158,1981,15
158,1980,221
158,1979,15
158,1977,0
157,2004,2588
161,1984,0
161,1986,0
162,2013,3798
162,2012,3868
162,2011,4206
162,2010,3980
162,2009,4414
162,2008,5590
162,2007,5177
162,2006,3666
162,2005,3342
162,2004,3168
162,2003,2972
162,2002,2559
162,2014,3845
162,2001,2164
162,1999,1894
162,1998,1753
162,1997,1657
162,1996,1655
162,1995,2142
162,1994,1966
162,1993,1345
162,1992,1942
162,1991,1834
162,1990,2037
162,1989,1801
162,1988,1917
162,2000,1939
162,2015,3163
162,2016,2617
162,2017,2763
221,1987,1316
221,1986,4720
221,1985,4809
221,1984,6980
221,1983,7577
221,1982,5707
221,1981,8814
221,1980,7782
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,1987,5023
162,1986,3683
162,1985,5068
162,1984,3517
154,2009,950
154,2008,1872
230,2015,3604
154,2006,1347
154,2005,1114
154,2004,724
154,2003,769
154,2002,1725
154,2001,0
154,2000,0
154,1999,0
230,2016,3247
154,1997,5372
154,1996,4174
154,1995,7807
154,1994,6675
154,1993,3299
154,1992,1236
230,2017,3482
225,1961,0
225,1962,0
225,1963,0
225,1964,0
161,1990,0
161,1989,0
161,1988,0
161,1987,0
154,2010,941
161,1985,0
154,2011,1217
154,2013,520
162,1983,4097
162,1982,2742
162,1981,2862
162,1980,2444
162,1979,1762
162,1978,2683
162,1977,1997
162,1976,2294
162,1975,492
162,1974,405
162,1973,14
162,1972,0
162,1971,0
162,1970,1707
162,1969,1557
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
154,2017,666
154,2016,664
154,2015,588
154,2014,508
154,2012,754
143,1988,0
157,2003,2756
157,2001,1785
150,1983,19820
150,1982,19410
150,1981,23644
150,1980,23659
150,1979,20029
150,1978,20032
150,1977,13391
150,1976,0
150,1975,27133
150,1974,0
150,1973,18924
150,1972,0
150,1984,22872
150,1971,0
150,1969,20258
150,1968,0
150,1967,0
150,1966,0
150,1965,9014
150,1964,8057
150,1963,3952
150,1962,2578
150,1961,2400
149,2017,27072
149,2016,17483
149,2015,10459
150,1970,20656
150,1985,23175
150,1986,25211
150,1987,26881
150,2014,147575
150,2013,125227
150,2012,121791
150,2011,128817
225,1992,6653
225,1993,2966
150,2008,145632
225,1994,9136
150,2006,228986
150,2005,103199
150,2004,128174
150,2003,119048
150,2002,57324
150,2001,39841
150,2000,31242
150,1999,36471
150,1998,23165
150,1997,23109
150,1996,33618
150,1995,33372
150,1994,30645
150,1993,28064
150,1992,22744
150,1991,20692
150,1990,25158
150,1989,19704
150,1988,18726
149,2014,6242
149,2013,3563
149,2012,3627
149,2011,2706
143,2016,692
143,2015,347
143,2014,899
229,1963,20453
143,2012,1860
229,1964,20323
143,2010,2012
143,2009,2788
143,2008,4075
143,2007,3733
143,2006,2735
143,2005,3091
143,2004,5728
143,2003,6008
143,2002,5425
143,2001,3834
143,2000,2545
143,1999,1971
143,1998,1225
143,1997,996
143,1996,943
143,1995,982
143,1994,551
143,1993,321
143,1992,403
143,1991,145
143,1990,156
143,2017,871
150,2015,162107
144,2012,4497
144,2014,15407
149,2010,2428
149,2009,1884
225,1995,8334
225,1996,9451
149,2003,509
225,2002,26278
225,2003,36397
225,2005,8081
147,2017,25266
147,2016,60510
147,2015,27428
147,2014,27748
147,2013,24478
147,2012,21911
225,2007,64923
225,2008,73773
147,2003,4089
147,2002,4824
147,2000,12660
147,1999,6156
147,1998,8825
147,1997,11893
225,2014,127994
225,2015,138780
225,2016,145225
229,1961,20229
144,2015,17679
229,1962,19064
157,2002,2548
150,2016,121833
225,1991,6638
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2017,8639
156,2016,12834
156,2015,10251
157,1970,0
156,2014,11355
156,2012,6906
156,2011,4867
156,2010,8960
156,2009,6890
225,1983,11016
156,2007,8690
225,1984,17099
156,2005,8355
156,2004,7182
156,2003,4502
156,2002,3815
156,2001,3470
156,2013,7541
157,1971,0
157,1972,0
157,1973,0
157,2000,1956
157,1999,2513
157,1998,2118
157,1997,1100
157,1996,1600
157,1995,568
157,1994,722
157,1993,1112
157,1992,3176
157,1991,1234
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,437
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
156,2000,3578
156,1999,4662
156,1998,2231
156,1997,3831
156,1965,159
156,1964,172
156,1963,194
156,1962,0
156,1961,0
225,1985,9924
225,1986,9975
153,2015,1565
153,2014,1295
153,2013,1365
153,2012,1423
153,2011,811
153,2010,807
153,2009,842
225,1987,8508
153,2007,534
153,2006,419
153,2005,377
153,2004,474
153,2003,386
153,2002,271
153,2001,268
225,1988,1505
225,1989,5334
153,1998,420
153,1997,399
153,1996,2056
156,1966,178
150,2017,152837
156,1967,72
156,1969,56
156,1996,3309
156,1995,1903
156,1994,1420
156,1993,1559
156,1992,1295
156,1991,1779
156,1990,2153
156,1989,2959
156,1988,3145
156,1987,3047
156,1986,1450
156,1985,1929
156,1984,1019
156,1983,901
156,1982,380
156,1981,291
156,1980,222
156,1979,104
156,1978,37
156,1977,84
156,1976,74
156,1975,88
156,1974,80
156,1973,59
156,1972,106
156,1971,95
156,1970,92
156,1968,50
221,1988,997
130,1961,0
129,2016,1633
109,1979,297
109,1978,359
109,1977,326
109,1976,639
234,1996,670
109,1974,288
109,1973,24
109,1972,1618
109,1971,580
109,1970,576
109,1968,396
109,1967,396
109,1980,758
109,1966,597
109,1964,1175
109,1963,865
109,1962,919
109,1961,1064
106,2017,30638
106,2016,31999
106,2015,38383
106,2014,30149
106,2013,33080
106,2012,30922
106,2011,31861
106,2010,30183
109,1965,1030
109,1981,548
109,1982,521
109,1983,865
109,2010,2903
109,2009,3712
109,2008,5573
109,2007,7325
234,1990,236
234,1991,317
109,2004,6932
234,1992,370
234,1993,345
109,2001,9651
234,1994,387
109,1999,5120
234,1995,408
109,1997,2258
109,1996,1144
109,1995,771
109,1994,97
109,1993,275
109,1992,166
109,1991,72
109,1990,352
109,1989,318
109,1988,94
109,1987,115
109,1986,393
109,1985,693
109,1984,756
106,2009,27450
234,1997,391
106,2007,34652
106,2006,44716
106,1974,2350
106,1973,9384
106,1972,2366
106,1971,8163
106,1970,17257
106,1969,9731
106,1968,27272
106,1967,4341
106,1966,1627
106,1965,286
106,1964,1210
106,1963,268
106,1962,144
106,1961,367
105,2017,3380
105,2016,3067
105,2015,5989
105,2014,4688
105,2013,4733
234,1998,1274
234,1999,1727
234,2000,1588
234,2001,1231
234,2002,119
105,2007,8643
105,2006,8425
105,2005,7824
106,1975,1122
234,1989,140
106,1976,831
106,1978,2808
106,2005,51988
106,2004,51157
106,2003,49144
106,2002,42623
106,2001,39382
106,2000,30621
106,1999,26145
106,1998,24894
106,1997,21004
106,1996,21954
106,1995,22785
106,1994,20089
106,1993,14644
106,1992,14914
106,1991,14857
106,1990,13925
106,1989,13811
106,1988,13766
106,1987,28007
106,1986,11941
106,1985,8327
106,1984,3765
106,1983,2658
106,1982,2298
106,1981,1263
106,1980,1767
106,1979,3701
106,1977,1254
105,2004,8374
109,2012,4330
109,2014,5585
112,1988,563
112,1987,595
112,1986,714
112,1985,1088
112,1984,3700
112,1983,4337
112,1982,3540
112,1981,1800
112,1980,3096
112,1979,6464
112,1978,3411
112,1977,3060
112,1989,326
112,1976,3204
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1975,648
112,1990,406
112,1991,830
112,1992,843
234,1987,85
234,1988,386
112,2017,6419
112,2016,4748
112,2015,3574
112,2014,4332
112,2013,3164
112,2012,1435
112,2011,2836
112,2010,6024
112,2009,6037
112,2008,4539
112,2007,3843
112,2006,4676
112,2005,1444
112,2004,1080
112,2003,1594
112,2002,4028
112,2001,3915
112,2000,2553
112,1999,5486
112,1998,4481
112,1997,3170
112,1996,227
112,1995,1137
112,1994,572
112,1993,782
112,1962,0
112,1961,0
110,2017,60040
110,2016,53945
110,1984,4101
110,1983,3639
110,1982,3728
110,1981,2920
110,1980,4705
110,1979,3359
110,1978,205
110,1977,1348
110,1976,1616
110,1975,3233
110,1974,2583
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2017,10581
109,2016,16454
109,2015,7770
110,1985,10642
109,2013,5549
110,1986,7777
110,1988,4944
110,2015,57944
110,2014,73829
110,2013,80828
110,2012,75682
110,2011,64746
110,2010,49901
110,2009,57270
110,2008,72800
110,2007,78231
110,2006,66964
110,2005,63585
110,2004,43123
110,2003,37351
110,2002,34438
110,2001,41746
110,2000,38685
110,1999,33384
110,1998,17640
110,1997,20921
110,1996,32306
110,1995,44607
110,1994,13873
110,1993,7302
110,1992,7793
110,1991,6336
110,1990,5386
110,1989,4945
110,1987,9874
234,1986,126
105,2002,4697
234,2006,1159
102,1980,40
102,1979,74
102,1978,4232
102,1977,355
102,1976,246
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1981,0
102,1968,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2017,2037
101,2016,1699
101,2015,3181
101,2014,2087
101,2013,3581
101,2012,5257
102,1967,0
102,1982,1
102,1983,0
102,1984,9
102,2014,1790
228,1981,131164
228,1982,170684
102,2011,2152
102,2010,1446
228,1983,137515
102,2008,5315
102,2007,367
102,2006,775
102,2005,4735
102,2004,2832
102,2003,1107
102,2002,18
102,2001,55
102,2000,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,1
102,1987,0
102,1986,1
102,1985,3
101,2011,4919
101,2010,3891
101,2009,2868
101,2008,3225
101,1976,2487
101,1975,1394
101,1974,1683
101,1973,1210
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2017,8305
100,2016,8194
100,2015,5484
100,2014,4918
100,2013,8957
100,2012,5446
100,2011,8718
100,2010,6636
100,2009,11305
100,2008,6115
100,2007,4392
101,1977,1670
228,1980,136416
101,1978,1441
101,1980,1770
101,2007,2516
101,2006,3008
101,2005,6253
101,2004,3945
101,2003,2172
101,2002,1586
101,2001,2026
101,2000,1408
228,1984,124036
101,1998,484
101,1997,765
101,1996,620
101,1995,548
101,1994,871
101,1993,403
101,1992,395
101,1991,934
101,1990,288
101,1989,127
101,1988,717
101,1987,335
101,1986,366
101,1985,326
101,1984,612
101,1983,1284
101,1982,1031
101,1981,998
101,1979,1112
234,2005,38
102,2016,3572
103,1961,0
104,2008,26241
228,1966,24400
228,1967,27300
104,2005,13170
104,2004,11247
104,2003,12452
104,2002,9926
104,2001,7318
104,2000,6697
104,1999,4567
104,1998,3351
104,1997,3050
104,2009,25720
104,1996,1959
104,1994,1410
104,1993,1584
104,1992,1621
104,1991,1411
104,1990,1489
104,1989,1024
104,1988,836
104,1987,1002
104,1986,1370
104,1985,1066
104,1984,976
104,1983,659
104,1995,1118
104,2010,24006
104,2011,32788
104,2012,20470
234,2007,961
234,2008,459
234,2009,76
234,2010,168
105,1980,10694
105,1978,10318
234,2013,375
234,2014,509
234,2015,653
105,1973,2250
234,2016,600
234,2017,702
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2017,20495
104,2016,17352
104,2015,18163
104,2014,18171
104,2013,28170
104,1982,501
104,1981,694
104,1980,497
104,1979,436
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,288
103,1986,506
103,1984,2616
103,1983,6809
103,1981,8220
103,1980,4365
103,1976,364
219,2013,280
103,1974,16
103,1973,10
103,1972,6
103,1971,9
103,1970,46
103,1969,115
103,1968,132
103,1967,310
103,1966,392
103,1965,0
103,1964,0
103,1963,0
103,1962,0
228,1979,83932
102,2017,3807
228,1978,109748
228,1976,76294
104,1978,413
104,1977,272
104,1976,328
104,1975,646
104,1974,608
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
228,1968,33700
103,2014,162719
228,1969,41700
228,1970,50100
228,1971,53200
228,1972,57100
228,1973,68000
228,1974,64108
228,1975,62040
228,1977,111318
129,2017,1187
108,1995,6269
108,1997,7517
231,1969,66619
231,1970,77711
231,1971,150660
231,1972,129484
231,1973,163147
231,1974,134458
231,1975,97579
231,1976,150985
231,1977,140653
231,1978,196971
231,1979,278889
231,1980,186958
231,1968,52879
231,1981,341888
231,1983,24702
231,1984,31261
231,1985,37153
231,1986,41951
231,1987,39820
231,1988,44256
231,1989,70525
231,1990,75497
231,1991,85244
122,1981,0
122,1980,0
122,1979,0
231,1982,438498
231,1967,15554
231,1966,18677
231,1965,32423
124,1988,862
124,1987,627
124,1986,413
124,1982,7155
124,1981,12029
124,1980,44987
124,1979,49880
124,1978,49072
231,1962,1143
124,1976,29560
124,1975,22491
124,1974,19368
124,1973,18507
124,1972,18977
124,1971,17565
124,1970,15363
124,1969,9586
124,1968,7976
124,1967,0
124,1966,6363
124,1965,0
124,1964,0
124,1963,0
124,1962,0
124,1961,0
231,1963,14211
231,1964,23607
122,1978,0
122,1977,0
122,1976,0
122,1975,0
121,2000,462
121,1999,479
121,1998,481
121,1997,733
231,1992,103998
231,1993,130791
231,1994,164898
231,1995,142314
231,1996,197964
231,1997,225011
231,1998,145884
231,1999,202343
231,2000,202760
231,2001,245673
231,2002,265069
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,2001,498
124,1989,263
121,2002,379
121,2004,396
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2017,784
121,2016,649
121,2015,544
121,2014,921
121,2013,887
121,2012,411
121,2011,580
121,2010,674
121,2009,568
121,2008,555
121,2007,607
121,2006,330
121,2005,490
121,2003,356
121,1973,0
124,1990,763
231,1961,1563
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1985,0
129,1972,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2017,4972
256,2016,4574
129,1971,0
129,1986,0
129,1987,0
129,1988,0
129,2015,1653
129,2014,1360
129,2013,1582
129,2012,1143
129,2011,1392
129,2010,1215
129,2009,901
129,2008,676
129,2007,236
129,2006,172
129,2005,196
129,2004,314
129,2003,254
229,2017,315292
215,1995,175
129,2000,37
129,1999,65
129,1998,59
129,1997,55
129,1996,22
129,1995,22
129,1994,12
129,1993,7
129,1992,13
129,1991,35
129,1990,77
129,1989,0
256,2015,5573
256,2014,6266
256,2013,4458
256,2012,4365
126,1998,1353
126,1997,2646
126,1996,1880
126,1995,2194
126,1994,7500
215,1997,295
126,1992,438
215,1998,369
215,1999,778
215,2000,518
215,2003,1044
215,2004,1119
215,2005,1982
215,2006,2840
215,2007,4394
215,2008,5945
215,2009,5771
124,2004,6502
124,2003,1551
215,2010,5190
215,2011,4437
215,2012,2970
215,2013,2359
215,2014,2111
215,2015,2361
215,2016,2574
215,2017,2235
126,1999,2672
124,1991,1028
126,2000,2345
126,2002,3429
256,2011,4483
215,1996,193
256,2009,2804
256,2008,3671
256,2007,3776
256,2006,4170
256,2005,3796
256,2004,4522
256,2003,4229
256,2002,3497
256,2001,3433
256,2000,3492
126,2017,6468
126,2016,3708
126,2015,3775
126,2014,4139
126,2013,4166
126,2012,4372
126,2011,5382
126,2010,6514
126,2009,4654
126,2008,5538
126,2007,6778
126,2006,4450
126,2005,4831
126,2004,4158
126,2003,4447
126,2001,2713
108,1996,2845
121,1972,0
121,1970,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
83,1973,23
114,2017,3127
234,1978,0
234,1979,30
114,2013,4433
234,1980,57
234,1981,82
114,2010,3629
114,2009,3359
234,1982,131
114,2007,3307
114,2006,995
114,2005,746
114,2004,843
234,1977,0
83,1974,11
83,1981,26
83,1982,30
234,1966,0
83,2009,89
234,1967,0
234,1968,0
234,1969,0
83,2005,180
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
83,1997,42
83,1996,34
83,1995,25
83,1994,32
83,1992,86
83,1991,93
83,1990,89
83,1989,77
83,1988,64
83,1987,70
83,1986,48
83,1985,49
83,1984,33
83,1983,15
114,2003,1002
234,1983,29
234,1984,13
114,2000,661
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2017,11041
108,2016,10489
108,2015,10249
108,2014,11524
108,2013,14250
108,2012,18521
108,2011,14054
108,2009,15611
108,2008,26676
108,2007,31686
108,2006,21239
108,2005,19012
108,2004,12864
108,2003,12110
108,2002,7917
108,2001,6541
108,2000,4675
108,1999,10590
234,1985,72
114,1969,0
83,2011,131
114,1970,0
114,1972,0
114,1999,724
114,1998,533
114,1997,974
114,1996,1646
114,1995,1711
114,1994,377
114,1993,86
114,1992,93
114,1991,4
114,1990,7
114,1989,20
114,1988,27
114,1987,33
114,1986,76
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1971,0
121,1971,0
83,2012,62
83,2014,128
119,1995,1352
119,1994,4831
119,1993,3377
231,2003,276174
231,2004,287301
231,2005,390038
231,2006,455122
113,2017,962
113,2016,569
113,2015,804
231,2007,508193
231,2008,448126
119,1996,1128
113,2012,1506
113,2010,2706
