geo,year,fruit_fresh_nes_producer_price_index_2014_2016_100_pea2
217,2015,95.77
217,2016,96.9
220,2000,39.11
217,2017,98.79
220,1992,24.1
220,1993,26.2
220,1994,23.05
220,1995,26.02
220,1996,21.82
220,1997,23.39
220,1998,34.75
220,1991,22
216,1996,59.91
216,1995,61.84
216,1994,53.76
211,2014,99.96
211,2016,100.02
211,2017,100.02
211,2018,100.02
212,1991,75.03
212,1992,77.76
212,1993,85.23
211,2012,99.96
212,1994,100.7
212,1996,107.28
212,1997,112.18
212,1998,98.06
212,1999,94.77
212,2000,86.55
212,2001,83.58
212,2002,131.63
212,1995,103.43
212,2003,133.82
211,2011,99.94
211,2009,99.39
211,1992,58.48
211,1993,79.14
211,1994,49.51
211,1995,77.52
211,1996,67.19
211,1997,85.13
211,1998,77.82
211,2010,99.94
211,1999,87.25
211,2001,99.03
211,2002,89.25
211,2003,90.5
211,2005,91.86
211,2006,92.58
211,2007,92.58
211,2008,104.53
211,2000,82.07
222,1992,90.81
212,2004,157.96
212,2006,126.79
208,2005,26.82
208,2006,39.76
208,2008,43.46
208,2009,67.61
208,2010,67.61
208,2011,103.02
208,2012,128.78
208,2004,32.1
208,2013,116.78
208,2015,92.79
208,2016,102.43
208,2017,94.08
208,2018,92.16
216,1991,28.49
216,1992,33.1
216,1993,37.03
208,2014,104.79
212,2005,136.19
208,2003,43.4
208,2001,26.33
212,2007,154.31
212,2008,188.6
212,2009,188.6
212,2010,196.14
212,2011,225.93
212,2012,204.5
212,2013,139.72
208,2002,35.61
212,2014,128.51
212,2016,68.65
212,2017,81.04
208,1996,6.18
208,1997,8
208,1998,10.78
208,1999,10.74
208,2000,10.14
212,2015,102.83
211,1991,83.94
222,1993,82.28
222,1995,96.72
155,1999,50.68
155,2000,50.68
155,2001,50.68
155,2002,50.68
155,2003,61.17
155,2004,61.17
155,2005,61.17
155,2006,61.17
155,2007,76.02
155,2008,76.02
236,1992,0.08
236,1995,0.29
236,1996,0.51
236,1997,0.81
236,1999,1.22
234,2018,111.71
234,2017,101.63
234,2016,104.2
234,2015,104.24
234,1998,18.93
234,1999,21.1
234,2000,40.61
234,2001,26.85
234,2002,26.6
234,2003,54.7
234,2004,50.95
236,2001,1.68
234,2006,59.59
234,2008,70.75
234,2009,116.75
234,2010,80.64
234,2011,90.98
234,2012,101.9
234,2013,93.56
234,2014,91.56
234,2007,81.43
236,2002,1.75
236,2003,2.19
236,2004,2.97
249,2000,21.18
249,2001,25.03
249,2002,28.88
249,2003,27.92
249,2004,28.88
249,2005,31.96
249,2006,38.5
249,1999,22.52
249,2007,43.32
249,2009,50.39
249,2010,60.23
249,2011,87.24
249,2012,90.12
249,2013,103.22
249,2014,103.85
249,2015,104.47
249,2008,39.73
234,1997,21.85
249,1998,21.53
249,1996,19.55
236,2005,3.49
236,2006,4.41
236,2007,5.71
236,2008,8.19
236,2009,13.12
236,2010,18.77
236,2011,24.95
249,1997,20.54
236,2012,29.07
236,2015,344.5
236,2016,2132.41
249,1991,12.75
249,1992,14.94
249,1993,14.97
249,1994,18.17
249,1995,18.56
236,2013,44.4
234,1996,22.35
234,1995,21.6
234,1994,14.26
222,2016,94.94
222,2017,89.26
230,1994,1.38
230,1995,5.49
230,1996,6.68
230,1997,4.74
230,1998,7.07
222,2015,97.54
230,1999,13.56
230,2001,16.15
230,2002,14.29
230,2003,12.17
230,2004,20.76
230,2005,22.53
230,2006,23.06
230,2007,31.76
230,2000,11.08
230,2008,34.95
222,2014,107.53
222,2012,102
222,1996,97.91
222,1997,88.31
222,1998,86.39
222,1999,81.95
222,2000,72.64
222,2001,72.13
222,2002,74
222,2013,106.22
222,2003,83.3
222,2005,92.35
222,2006,92.25
222,2007,96.45
222,2008,101.64
222,2009,97.15
222,2010,96.56
222,2011,103.13
222,2004,88.84
222,1994,83.48
230,2009,37.26
230,2011,55
231,2005,64.14
231,2006,80.26
231,2007,84.38
231,2008,89.3
231,2009,86.31
231,2010,92.88
231,2011,97.75
231,2004,65.75
231,2012,106.82
231,2014,111.72
231,2015,98.65
231,2016,89.63
231,2017,98.61
234,1991,2.91
234,1992,7.52
234,1993,8.34
231,2013,103.4
230,2010,48.43
231,2003,66.93
231,2001,59.12
230,2012,58.72
230,2013,56.95
230,2014,70.79
230,2015,109.31
230,2016,119.9
230,2017,141.38
231,1991,60.47
231,2002,65.78
231,1992,55.88
231,1994,56.87
231,1995,58.94
231,1996,66.95
231,1997,60.38
231,1998,55.88
231,1999,63.17
231,2000,57.95
231,1993,50.93
38,2018,74.12
38,2017,139.81
38,2016,113.7
183,2004,46.89
183,2006,59.11
183,2007,68.2
183,2008,82.01
183,2009,77.97
183,2010,81.44
183,2011,91.67
183,2012,99.85
183,2013,95.72
183,2014,97.79
183,2015,98.1
183,2016,104.11
183,2017,121.45
183,2018,113.25
185,1995,3.35
183,2003,37.11
183,2002,29.81
183,2001,22.51
183,2000,17.46
146,2008,67.52
146,2009,58.18
146,2010,98.32
146,2011,115.78
146,2012,100.9
146,2013,80.19
146,2014,62.06
185,1996,4.41
146,2015,118.12
146,2017,161.96
183,1993,0.43
183,1994,1.41
183,1995,1.93
183,1996,2.19
183,1997,5.55
183,1998,9.23
146,2016,119.82
185,1997,5.07
185,1998,6.21
185,1999,15.92
184,1992,27.87
184,1993,32.04
184,1994,48.1
184,1995,52.94
184,1996,54.34
184,1997,76.63
184,1998,73.84
184,1991,15.05
184,1999,64.09
184,2001,72.45
184,2002,48.76
184,2003,48.25
184,2004,58.99
184,2005,69.73
184,2006,80.47
184,2007,82.16
184,2000,69.66
146,2007,90.32
185,2018,119.07
185,2016,117.71
185,2000,17.89
185,2001,24.24
185,2002,29.82
185,2003,26.67
185,2004,32.48
185,2005,33.55
185,2006,55.03
185,2017,119.4
185,2007,52.5
185,2009,55.97
185,2010,60.67
185,2011,68.02
185,2012,79.25
185,2013,75
185,2014,76.58
185,2015,105.72
185,2008,53.41
146,2006,64.93
146,2005,44.93
146,2004,42.1
177,2014,98.07
177,2015,100.01
177,2016,101.93
177,2017,104.67
177,2018,106.78
179,1991,65.98
179,1992,66.61
177,2013,96.9
179,1993,101.67
179,1995,70.11
179,1996,66.61
179,1997,80.63
179,1998,105.17
179,1999,98.16
179,2000,98.16
179,2001,84.14
179,1994,66.61
179,2002,94.65
177,2012,75.66
177,2010,71.3
177,1994,56.91
177,1995,54.47
177,1996,55.23
177,1997,76.65
177,1998,74.35
177,1999,94.09
177,2000,95.01
177,2011,74
177,2001,103.73
177,2003,80.17
177,2004,108.63
177,2005,150.09
177,2006,105.57
177,2007,94.4
177,2008,86.95
177,2009,79.5
177,2002,101.59
184,2008,71.06
179,2003,77.13
117,1991,146.16
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2011,101.22
146,1994,15.21
146,1996,20.13
146,1997,14.42
146,1998,16.09
146,2000,43.1
146,2001,32.09
146,2002,37.8
146,2003,29.47
146,1995,18.84
179,2004,71.91
117,2010,94.22
117,2008,108.57
117,1992,123.2
117,1993,126.29
117,1994,182.57
117,1995,219.06
117,1996,213.9
117,1997,211.07
117,1998,228.15
117,2009,103.26
117,1999,236.3
117,2001,125.93
117,2002,136.06
117,2003,113.13
117,2004,105.49
117,2005,105.04
117,2006,105.04
117,2007,105.68
117,2000,207.75
184,2009,88.65
184,2010,91.2
184,2011,96.32
202,2013,77.76
202,2014,91.03
202,2015,96.85
202,2016,112.12
202,2017,118.41
203,1991,109.41
203,1992,110.28
202,2012,65.52
203,1993,85.6
203,1995,98.66
203,1996,87.47
203,1997,115.84
203,1998,98.66
203,1999,93.22
203,2000,104.77
203,2001,102.35
203,1994,105.96
203,2003,81.5
202,2011,63
202,2009,54.92
202,1993,14.13
202,1994,15.25
202,1995,17.04
202,1996,14.61
202,1997,19.58
202,1998,23.27
202,1999,20.44
202,2010,58.7
202,2000,20.19
202,2002,25.04
202,2003,28.35
202,2004,29.98
202,2005,29.99
202,2006,33.89
202,2007,40.33
202,2008,47.78
202,2001,23.27
202,1992,12.93
203,2004,80.93
203,2006,78.45
38,2000,25.3
38,2001,23.42
38,2002,26.84
38,2003,25.3
38,2004,29.72
38,2005,33.47
38,2006,34.67
38,1999,25.13
38,2007,62.1
38,2009,72.83
38,2010,82.73
38,2011,86.95
38,2012,92.93
38,2013,86.73
38,2014,90.91
38,2015,95.4
38,2008,72.2
203,2005,83.2
38,1998,24.96
38,1996,22.22
203,2007,89.44
203,2008,96.76
203,2009,79.62
203,2010,88.35
203,2011,83.78
203,2012,90.02
203,2013,107.3
38,1997,23.93
203,2014,90.38
203,2016,105.58
203,2018,112.08
38,1991,11.62
38,1992,14.7
38,1993,17.78
38,1994,18.29
38,1995,19.14
203,2015,104.04
177,1992,52.02
202,1991,11.18
199,2017,106.87
189,2004,74.2
189,2005,89.3
189,2006,95.21
189,2007,98.82
200,1991,89.22
200,1992,93.47
200,1993,93.47
189,2003,75.51
200,1994,93.47
200,1996,93.47
200,1997,92.66
200,1998,93.08
200,1999,84.16
200,2000,81.85
200,2001,79.34
200,2002,78.05
200,1995,93.47
200,2003,75.57
189,2002,60.41
189,2000,67.96
184,2012,104.3
184,2013,103.75
184,2014,101.82
184,2015,97.55
184,2016,100.63
184,2017,107.5
184,2018,99.13
189,2001,69.93
189,1991,59.4
189,1993,61.71
189,1994,64
189,1995,67.14
189,1996,64.32
189,1997,68.37
189,1998,69.93
189,1999,70.26
189,1992,61.49
199,2018,107.96
200,2004,83.82
200,2006,83.78
199,2001,71.48
199,2002,83.11
199,2003,87.67
199,2004,82.37
199,2005,83.81
199,2006,81.46
199,2007,84.19
199,2000,67.53
199,2008,86.04
199,2010,96.44
199,2011,93.27
199,2012,100.22
199,2013,101.56
199,2014,98.78
199,2015,98.66
199,2016,102.56
199,2009,85.19
200,2005,86.39
199,1999,62.54
199,1997,61.88
200,2007,92.73
200,2008,97.8
200,2009,104.2
200,2010,99.42
200,2011,106.89
200,2012,104.32
200,2013,107.1
199,1998,63.77
200,2014,105.24
200,2016,96.61
200,2017,97.8
200,2018,101.63
199,1993,38.94
199,1994,50.65
199,1995,52.7
199,1996,55.15
200,2015,98.15
121,1992,9.23
121,1991,8.38
119,2018,56.29
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2017,97.65
32,2018,104.24
33,1991,50.46
33,1992,45.96
33,1993,44.75
33,1994,47.97
33,1995,55.03
33,1996,59.53
33,1997,62.55
32,2007,94.07
32,2006,80.29
32,2005,75.19
32,2004,73.15
115,2009,82.15
115,2010,86.39
115,2011,97.56
32,1991,88.48
32,1992,93.35
32,1993,98.54
32,1994,60.38
33,1998,58.39
32,1995,71.98
32,1997,67.39
32,1998,71.29
32,1999,66.8
32,2000,53.99
32,2001,53.92
32,2002,58.76
32,2003,69.99
32,1996,73.07
33,1999,75.05
33,2000,69.74
33,2001,68.74
39,2011,131.31
39,2012,128.15
39,2013,124.93
39,2014,127.75
39,2015,90.77
39,2016,81.48
39,2017,82.33
39,2010,123.47
39,2018,82.7
40,1992,58.02
40,1993,64.69
40,1994,65.92
40,1995,75.11
40,1996,56.7
40,1997,59.05
40,1998,56.68
40,1991,49.97
115,2008,84.28
39,2009,148.16
39,2007,130.13
33,2002,73.73
33,2003,75.32
33,2004,75.62
33,2005,83.49
33,2006,82.29
33,2007,86.01
33,2008,91.32
39,2008,174.82
33,2009,89.97
33,2011,99.74
33,2013,107.48
33,2014,93.21
33,2015,103.06
33,2016,103.73
33,2017,112.61
33,2018,113.1
33,2010,89.29
115,2007,67.42
115,2006,60.35
115,2005,56.26
29,2000,25.93
29,2001,30.77
29,2002,33.66
29,2003,20.46
29,2004,37.03
29,2005,46.31
29,2006,50.89
29,1999,21.13
29,2007,51.51
29,2009,71.68
29,2010,83.95
29,2011,90.52
29,2012,89.21
29,2013,93.64
35,1991,45.17
35,1992,48.27
29,2008,66.47
35,1993,52.68
29,1998,20.35
29,1996,7.19
233,1999,87.39
233,2000,66.91
233,2001,103.92
233,2002,118.2
233,2003,81.48
233,2004,87.01
233,2005,84.51
29,1997,17.9
233,2006,72.77
233,2008,104.55
233,2009,101.53
29,1991,3.67
29,1992,5.05
29,1993,6.12
29,1994,9.64
29,1995,8.87
233,2007,79.8
40,1999,52.71
35,1994,57.22
35,1996,68.3
35,2017,95.21
35,2018,103.15
115,1991,8.39
115,1992,9.1
115,1993,28.96
115,1994,31.45
115,1995,43.03
35,2016,94.29
115,1996,41.15
115,1998,52.85
115,1999,53.35
115,2000,49.09
115,2001,49.31
115,2002,49.28
115,2003,49.81
115,2004,52.85
115,1997,43.79
35,1995,68.42
35,2015,95.47
35,2013,113.22
35,1997,65.29
35,1998,68.52
35,1999,81.21
35,2000,79.95
35,2001,88.05
35,2002,106.33
35,2003,116.69
35,2014,110.23
35,2004,105.15
35,2006,119.33
35,2007,111.09
35,2008,123.22
35,2009,114.47
35,2010,111.12
35,2011,116.17
35,2012,107.89
35,2005,106.6
233,1998,112.08
40,2000,50.15
40,2002,36.6
46,1999,54.92
46,2000,56.53
46,2001,53.24
46,2002,57.83
46,2003,63.13
46,2004,70.32
46,2005,72.81
46,2006,76.41
46,2007,86.37
46,2008,96.76
46,2009,98.84
46,2010,97.45
46,2011,95.39
46,2012,99.43
48,1991,4.9
46,1998,53.3
46,1997,53.3
46,1996,51.87
46,1995,49.41
44,2007,74.66
44,2008,80.96
44,2009,82.73
44,2010,87.49
44,2011,95.06
44,2012,90.44
44,2013,90.37
48,1992,5.11
44,2014,95.82
44,2016,103.12
44,2017,105.03
44,2018,107.13
46,1991,49.41
46,1992,49.41
46,1993,49.41
46,1994,49.41
44,2015,101.07
48,1993,5.59
48,1994,6.91
48,1995,8.56
48,2016,106.13
48,2017,126.32
107,1991,58.12
107,1992,60.59
107,1993,52.62
107,1994,63.65
107,1995,63.65
48,2015,100.4
107,1996,74.11
107,1998,77.26
107,1999,105.16
107,2000,106.54
107,2001,75.97
107,2002,75.97
107,2003,73.18
107,2004,64.88
107,1997,77.25
44,2006,71.26
48,2014,93.47
48,2012,80.02
48,1996,15.12
48,1997,21.88
48,1998,20.37
48,1999,27.25
48,2000,30.43
48,2001,25.79
48,2002,26.98
48,2013,86.45
48,2003,33.42
48,2005,46.82
48,2006,50.78
48,2007,54.24
48,2008,76.58
48,2009,88.6
48,2010,83.28
48,2011,84.96
48,2004,37.07
44,2005,67.42
44,2004,64.54
44,2003,60.51
351,1995,12.12
351,1996,58.37
351,1997,47.37
351,1998,47.61
351,2000,58.13
351,2001,56.46
351,2002,57.77
351,1994,10.71
351,2003,47.01
351,2005,49.28
351,2006,54.18
351,2007,64.21
351,2009,71.5
351,2010,79.3
351,2011,92.38
351,2012,94.88
351,2004,51.67
351,2013,97.93
351,1993,8.92
351,1991,9.57
40,2003,36.51
40,2004,38.09
40,2005,47.84
40,2006,48.72
40,2007,51.17
40,2008,57.42
40,2009,55.86
351,1992,8.88
40,2010,58.9
40,2012,66.56
40,2013,74.83
40,2014,101.15
40,2015,97.35
40,2016,101.49
40,2017,106.06
40,2018,101.64
40,2011,62.41
40,2001,37.43
