geo,year,horses_manure_applied_to_soils_n_content_ele2
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
10,2014,0.0
10,2015,0.0
10,2016,0.0
11,1961,215008.69317199997
11,1962,193216.024196
11,1963,172559.642268
11,1964,155483.852524
11,1965,138232.038464
11,1966,121293.633552
11,1967,107205.96390399999
11,1968,94643.838328
11,1969,84255.5415
11,1970,75335.545064
11,1971,67757.912924
11,1972,62016.37182000001
11,1973,57462.637076
11,1974,55821.174552
11,1975,57099.139708
11,1976,58561.715732000004
11,1977,59270.106272000005
11,1978,61262.186336
11,1979,64028.487172
11,1980,61204.94265599999
11,1981,57824.703352
11,1982,59410.353288
11,1983,58221.115836000004
11,1984,59712.3137
11,1985,59198.551672
11,1986,63856.756132
11,1987,62348.385164
11,1988,64655.30546799999
11,1989,63468.9302
11,1990,68112.82373999999
11,1991,70509.90284
11,1992,82721.410876
11,1993,87854.73788
11,1994,92912.217008
11,1995,95522.52881599999
11,1996,103741.29017200001
11,1997,104804.59152799999
11,1998,106144.09363999999
11,1999,107828.488924
11,2000,116777.1072
11,2001,90158.796
11,2002,85865.52
11,2003,121642.82
11,2004,114590.398624
11,2005,121642.82
11,2006,123073.912
11,2007,124505.004
11,2008,121642.82
11,2009,121642.82
11,2010,118780.636
11,2011,123073.912
11,2012,123789.458
11,2013,123789.458
11,2014,124505.004
11,2015,128486.673354
11,2016,133413.660691
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
12,1961,1398.607
12,1962,1398.607
12,1963,1406.59904
12,1964,1406.59904
12,1965,1418.5871
12,1966,1438.5672
12,1967,1462.54332
12,1968,1478.5274
12,1969,1518.4876
12,1970,1558.4478
12,1971,1598.408
12,1972,1598.408
12,1973,1638.3682
12,1989,1.598408
12,1990,0.0
12,1991,1.598408
12,1992,0.0
14,1961,399.602
14,1962,399.602
14,1963,399.602
14,1964,399.602
14,1965,399.602
14,1966,399.602
14,1967,399.602
14,1968,399.602
14,1969,399.602
14,1970,399.602
14,1971,399.602
14,1972,399.602
14,1973,399.602
14,1974,399.602
14,1975,399.602
14,1976,399.602
14,1977,399.602
14,1978,399.602
14,1979,399.602
14,1980,399.602
14,1981,399.602
14,1982,399.602
14,1983,399.602
14,1984,399.602
14,1985,399.602
14,1986,399.602
14,1987,399.602
14,1988,399.602
14,1989,399.602
14,1990,399.602
14,1991,399.602
14,1992,399.602
14,1993,399.602
14,1994,399.602
14,1995,399.602
14,1996,399.602
14,1997,399.602
14,1998,399.602
14,1999,399.602
14,2000,399.602
14,2001,399.602
14,2002,419.5821
14,2003,439.5622
14,2004,459.5423
14,2005,459.5423
14,2006,479.5224
14,2007,479.5224
14,2008,499.5025
14,2009,499.5025
14,2010,499.5025
14,2011,499.5025
14,2012,499.5025
14,2013,499.5025
14,2014,495.50647999999995
14,2015,494.55310099999997
14,2016,502.94757000000004
57,1992,699473.736
57,1993,708390.54
57,1994,708720.792
57,1995,725233.392
57,1996,754956.072
57,1997,764533.38
57,1998,770147.664
57,1999,755286.324
57,2000,730847.676
57,2001,714995.58
57,2002,691547.688
57,2003,666118.284
57,2004,633423.336
57,2005,597095.616
57,2006,553502.352
57,2007,515853.624
57,2008,485800.692
57,2009,452445.24
57,2010,414796.512
57,2011,373184.76
57,2012,303831.84
57,2013,271467.144
57,2014,241744.464
57,2015,210040.272
57,2016,184280.616
255,2000,44363.852
255,2001,44597.119996
255,2002,44691.572068
255,2003,45928.035556
255,2004,45716.23394
255,2005,40049.109619999996
255,2006,47492.219112
255,2007,48004.550048000005
255,2008,47499.374572
255,2009,52284.94622
255,2010,52950.404
255,2011,48964.81278
255,2012,52631.270484
255,2013,47822.801364
255,2014,47226.036
255,2015,49071.53394
255,2016,50200.83801
15,1961,381815.3456
15,1962,369221.736
15,1963,357916.1092
15,1964,338596.3672
15,1965,320850.8264
15,1966,299956.8832
15,1967,281925.124
15,1968,266040.0028
15,1969,254161.9392
15,1970,247578.916
15,1971,235700.8524
15,1972,222964.1336
15,1973,220960.6048
15,1974,218384.6392
15,1975,215379.346
15,1976,211801.616
15,1977,201211.5352
15,1978,186041.96
15,1979,172446.586
15,1980,159423.6488
15,1981,143681.6368
15,1982,129800.0444
15,1983,121499.7108
15,1984,115632.2336
15,1985,111625.176
15,1986,105900.808
15,1987,104469.716
15,1988,101607.532
15,1989,97314.256
15,1990,94452.072
15,1991,93020.98
15,1992,91589.888
15,1993,93020.98
15,1994,94452.072
15,1995,94452.072
15,1996,94452.072
15,1997,95883.164
15,1998,88727.704
15,1999,85865.52
23,1961,999.005
23,1962,999.005
23,1963,999.005
23,1964,1038.9652
23,1965,1038.9652
23,1966,1198.806
23,1967,1278.7264
23,1968,1358.6468
23,1969,1398.607
23,1970,1438.5672
23,1971,1518.4876
23,1972,1598.408
23,1973,1678.3284
23,1974,2402.007622
23,1975,2437.5722
23,1976,2397.612
23,1977,2277.7314
23,1978,1998.01
23,1979,1958.0498
23,1980,1918.0896
23,1981,1958.0498
23,1982,1998.01
23,1983,1998.01
23,1984,1998.01
23,1985,1998.01
23,1986,1998.01
23,1987,1998.01
23,1988,1998.01
23,1989,1998.01
23,1990,1998.01
23,1991,1998.01
23,1992,1998.01
23,1993,1998.01
23,1994,1998.01
23,1995,1998.01
23,1996,1998.01
23,1997,1998.01
23,1998,1998.01
23,1999,1998.01
23,2000,1998.01
23,2001,2017.9901
23,2002,2037.9702
23,2003,2077.9304
23,2004,2097.9105
23,2005,2097.9105
23,2006,2117.8906
23,2007,2117.8906
23,2008,2197.811
23,2009,2197.811
23,2010,2237.7712
23,2011,2237.7712
23,2012,2317.6916
23,2013,2317.6916
23,2014,2297.7115
23,2015,2325.2589980000002
23,2016,2365.0488219999997
53,1961,2488.721256
53,1962,2492.7172760000003
53,1963,2184.224532
53,1964,2185.023736
53,1965,2364.844636
53,1966,2397.612
53,1967,2397.612
53,1968,1886.12144
53,1969,2397.612
53,1970,2797.214
53,1971,2841.969424
53,1972,3080.93142
53,1973,3150.462168
53,1974,4035.9802
53,1975,3636.3782
53,1976,3820.1951200000003
53,1977,3636.3782
53,1978,4395.622
53,1979,4395.622
53,1980,4395.622
53,1981,4395.622
53,1982,4752.066984
53,1983,4855.1643
53,1984,4915.1046
53,1985,5028.591568
53,1986,837.565792
53,1987,851.15226
53,1988,943.859924
53,1989,1016.5874880000001
53,1990,839.1642
53,1991,843.16022
53,1992,879.1244
53,1993,879.1244
53,1994,818.384896
53,1995,398.802796
53,1996,399.602
53,1997,399.602
53,1998,399.602
53,1999,310.890356
53,2000,729.6732519999999
53,2001,799.204
53,2002,799.204
53,2003,799.204
53,2004,799.204
53,2005,799.204
53,2006,799.204
53,2007,839.1642
53,2008,839.1642
53,2009,879.1244
53,2010,879.1244
53,2011,919.0846
53,2012,919.0846
53,2013,959.0448
53,2014,959.0448
53,2015,913.1478810000001
53,2016,814.120583
17,1961,825.63
17,1962,825.63
17,1963,746.36952
17,1964,931.31064
17,1965,838.84008
17,1966,1079.92404
17,1967,1027.0837199999999
17,1968,1079.92404
17,1969,1287.9828
17,1970,1363.94076
17,1971,1872.52884
17,1972,2457.07488
17,1973,2146.638
17,1974,2179.6632
17,1975,2113.6128
17,1976,2278.7388
17,1977,2377.8144
17,1978,2526.4278
17,1979,2642.016
17,1980,3302.52
17,1981,2972.268
17,1982,2642.016
17,1983,2311.764
17,1984,1981.512
17,1985,1651.26
17,1986,1321.008
17,1987,660.504
17,1988,990.756
17,1989,2642.016
17,1990,2642.016
17,1991,2972.268
17,1992,2972.268
17,1993,2972.268
17,1994,3302.52
17,1995,3302.52
17,1996,2972.268
17,1997,2972.268
17,1998,2972.268
17,1999,2972.268
17,2000,2972.268
17,2001,2972.268
17,2002,2972.268
17,2003,2972.268
17,2004,2972.268
17,2005,2972.268
17,2006,2972.268
17,2007,2972.268
17,2008,3302.52
17,2009,3302.52
17,2010,3302.52
17,2011,3302.52
17,2012,3302.52
17,2013,3302.52
17,2014,3302.52
17,2015,3302.307268
17,2016,3342.385541
18,1961,19980.1
18,1962,20979.105
18,1963,21578.508
18,1964,21978.11
18,1965,22577.513
18,1966,22977.115
18,1967,23576.518
18,1968,23976.12
18,1969,24975.125
18,1970,25374.727
18,1971,25974.13
18,1972,26573.533
18,1973,26973.135
18,1974,27372.737
18,1975,27972.14
18,1976,28371.742
18,1977,28571.543
18,1978,28971.145
18,1979,29570.548
18,1980,29970.15
18,1981,30569.553
18,1982,30969.155
18,1983,31968.16
18,1984,36963.185
18,1985,41958.21
18,1986,47153.036
18,1987,51948.26
18,1988,51348.857
18,1989,52148.061
18,1990,49950.25
18,1991,53147.066
18,1992,55944.28
18,1993,58142.091
18,1994,59740.499
18,1995,60125.703408
18,1996,61164.23123099999
18,1997,64060.19662
18,1998,63936.32
18,1999,62447.80255
18,2000,55718.504870000004
18,2001,43133.039880000004
18,2002,42979.19311
18,2003,46849.33848
18,2004,49334.86292
18,2005,49167.030080000004
18,2006,40213.94727
18,2007,41892.275669999995
18,2008,44469.708569999995
18,2009,36437.70837
18,2010,35956.18796
18,2011,35294.84665
18,2012,33554.579939999996
18,2013,45338.842919999996
18,2014,42399.77021
18,2015,29566.55198
18,2016,27800.311139999998
19,1961,76323.982
19,1962,77123.186
19,1963,77522.788
19,1964,77882.4298
19,1965,85634.7086
19,1966,89111.246
19,1967,97502.888
19,1968,105494.928
19,1969,113486.968
19,1970,115884.58
19,1971,119880.6
19,1972,119880.6
19,1973,123876.62
19,1974,127872.64
19,1975,135864.68
19,1976,143856.72
19,1977,147852.74
19,1978,143856.72
19,1979,135864.68
19,1980,131868.66
19,1981,127872.64
19,1982,123876.62
19,1983,119880.6
19,1984,116923.5452
19,1985,124116.3812
19,1986,123876.62
19,1987,125874.63
19,1988,125874.63
19,1989,127872.64
19,1990,127872.64
19,1991,127872.64
19,1992,128671.844
19,1993,128671.844
19,1994,128671.844
19,1995,128671.844
19,1996,128671.844
19,1997,128671.844
19,1998,128671.844
19,1999,135864.68
19,2000,143856.72
19,2001,151848.76
19,2002,159840.8
19,2003,171279.806852
19,2004,174809.89092
19,2005,178640.875294
19,2006,182190.140258
19,2007,185973.571994
19,2008,187812.94
19,2009,189810.95
19,2010,191009.756
19,2011,193007.766
19,2012,194606.174
19,2013,195005.776
19,2014,195804.98
19,2015,196570.500203
19,2016,199562.26564
80,1992,57243.68
80,1993,54381.496
80,1994,57243.68
80,1995,58674.772
80,1996,60105.864
80,1997,62968.048
80,1998,64399.14
80,1999,61536.956
80,2000,57243.68
80,2001,54381.496
80,2002,50088.22
80,2003,42932.76
80,2004,39553.951788
80,2005,38839.83688
80,2006,37075.300444
80,2007,36361.185536000005
80,2008,32784.886628
80,2009,30317.68402
80,2010,27564.263012
80,2011,27403.980708
80,2012,26347.834812
80,2013,25305.999836000003
80,2014,24328.564
80,2015,23761.851568000002
80,2016,23309.626496
20,1961,6124.300252
20,1962,6451.973892
20,1963,6927.500272
20,1964,6924.303456000001
20,1965,6663.762952
20,1966,6949.07878
20,1967,6177.047716
20,1968,8092.7397040000005
20,1969,8791.244
20,1970,10633.40922
20,1971,10704.538376
20,1972,6594.232204
20,1973,7192.836
20,1974,7992.04
20,1975,9590.448
20,1976,11188.856
20,1977,11988.06
20,1978,13346.7068
20,1979,14145.9108
20,1980,17342.7268
20,1981,18861.2144
20,1982,19180.896
20,1983,17902.1696
20,1984,18141.9308
20,1985,18861.2144
20,1986,19180.896
20,1987,19340.7368
20,1988,22857.2344
20,1989,25894.2096
20,1990,27332.7768
20,1991,26773.334
20,1992,25574.528
20,1993,24775.324
20,1994,25015.0852
20,1995,27972.14
20,1996,23976.12
20,1997,25974.13
20,1998,25574.528
20,1999,25974.13
20,2000,26373.732
20,2001,26373.732
20,2002,26373.732
20,2003,26373.732
20,2004,26373.732
20,2005,26373.732
20,2006,26373.732
20,2007,23968.927163999997
20,2008,30580.741856
20,2009,33732.802432
20,2010,32902.429476
20,2011,32316.612944
20,2012,28797.717732
20,2013,29495.422824
20,2014,21440.245708000002
20,2015,25843.859748
20,2016,27762.314042
21,1961,1761845.218
21,1962,1783423.726
21,1963,1851356.066
21,1964,1896111.49
21,1965,1964043.83
21,1966,1990017.96
21,1967,1950057.76
21,1968,1967640.248
21,1969,1948059.75
21,1970,1938069.7
21,1971,1941767.616908
21,1972,1962045.82
21,1973,2039968.21
21,1974,2084723.634
21,1975,2200608.214
21,1976,2060747.514
21,1977,1971636.268
21,1978,1939268.506
21,1979,1969238.656
21,1980,2019988.11
21,1981,2088719.654
21,1982,2101789.836216
21,1983,2113399.8727240004
21,1984,2174747.171366
21,1985,2217789.1019900003
21,1986,2291800.587216
21,1987,2339778.801346
21,1988,2386220.945388
21,1989,2436687.08157
21,1990,2446169.63703
21,1991,2492160.630414
21,1992,2529166.173226
21,1993,2523138.97626
21,1994,2539760.42145
21,1995,2555113.1302900002
21,1996,2279767.7717919997
21,1997,2330292.249866
21,1998,2344377.02156
21,1999,2330215.526282
21,2000,2330405.736834
21,2001,2318113.18011
21,2002,2307498.9517860003
21,2003,2329030.706352
21,2004,2312596.6745
21,2005,2312596.274898
21,2006,2297358.651434
21,2007,2238591.5829060003
21,2008,2214667.011564
21,2009,2196539.066834
21,2010,2203506.5273060002
21,2011,2202047.180802
21,2012,2143139.45237
21,2013,2122716.193752
21,2014,2178071.060802
21,2015,2218305.7873759996
21,2016,2228795.739478
239,1966,63.936319999999995
239,1967,71.92836
239,1968,71.92836
239,1969,71.92836
239,1970,79.9204
239,1971,79.9204
239,1972,79.9204
239,1973,87.91244
239,1974,91.90845999999999
239,1975,91.90845999999999
239,1976,95.90448
239,1977,95.90448
239,1978,99.9005
239,1979,103.89652
239,1980,107.89254
239,1981,111.88856000000001
239,1982,111.88856000000001
239,1983,111.88856000000001
239,1984,91.90845999999999
239,1985,79.9204
239,1986,59.9403
239,1987,39.9602
239,1988,39.9602
239,1989,39.9602
239,1990,39.9602
239,1991,39.9602
239,1992,39.9602
239,1993,39.9602
239,1994,39.9602
239,1995,39.9602
239,1996,39.9602
239,1997,39.9602
239,1998,39.9602
239,1999,39.9602
239,2000,39.9602
239,2001,39.9602
239,2002,39.9602
239,2003,39.9602
239,2004,39.9602
239,2005,39.9602
239,2006,39.9602
239,2007,39.9602
239,2008,39.9602
239,2009,39.9602
239,2010,39.9602
239,2011,39.9602
239,2012,39.9602
239,2013,39.9602
239,2014,39.9602
239,2015,39.9601
239,2016,39.960026
27,1961,1029365.76132
27,1962,993279.1252799999
27,1963,916095.93036
27,1964,846581.18688
27,1965,821868.42972
27,1966,793238.8838399999
27,1967,757918.43244
27,1968,739199.74908
27,1969,658231.86624
27,1970,599589.0186
27,1971,559773.83748
27,1972,524007.54588
27,1973,489595.28748
27,1974,468538.41996
27,1975,453604.42452
27,1976,440239.12608
27,1977,422032.33332
27,1978,415470.22608
27,1979,408584.47188
27,1980,396114.15635999996
27,1981,395417.32464
27,1982,392104.89708
27,1983,391543.46868
27,1984,391457.60316
27,1985,389991.28428
27,1986,394842.68616
27,1987,401048.12124
27,1988,405598.9938
27,1989,402887.62488
27,1990,392676.23304
27,1991,381193.371
27,1992,377369.05284
27,1993,375522.94416
27,1994,373779.2136
27,1995,439383.7734
27,1996,497098.61292
27,1997,562977.28188
27,1998,416791.23408
27,1999,440457.0924
27,2000,465737.883
27,2001,463379.88372
27,2002,497656.7388
27,2003,417177.62892
27,2004,417177.62892
27,2005,445840.2
27,2006,488772.96
27,2007,511890.6
27,2008,555715.0404
27,2009,578241.52932
27,2010,229109.02248
27,2011,229399.64424000002
27,2012,198151.2
27,2013,191546.16
27,2014,139171.49532000002
27,2015,163485.968826
27,2016,177061.259572
233,1961,17582.488
233,1962,17582.488
233,1963,17582.488
233,1964,17582.488
233,1965,17582.488
233,1966,17582.488
233,1967,17582.488
233,1968,17582.488
233,1969,17582.488
233,1970,17582.488
233,1971,17582.488
233,1972,17582.488
233,1973,17582.488
233,1974,17582.488
233,1975,17582.488
233,1976,17582.488
233,1977,16783.284
233,1978,15984.08
233,1979,15984.08
233,1980,15984.08
233,1981,15984.08
233,1982,15984.08
233,1983,15984.08
233,1984,15984.08
233,1985,15984.08
233,1986,16783.284
233,1987,16783.284
233,1988,17582.488
233,1989,17582.488
233,1990,18214.658364
233,1991,18869.20644
233,1992,19546.931431999998
233,1993,20249.431748
233,1994,20977.506591999998
233,1995,21731.155963999998
233,1996,22512.777476
233,1997,23321.571924
233,1998,24159.93692
233,1999,25027.872464
233,2000,25927.776168
233,2001,23118.574108
233,2002,25430.671280000002
233,2003,28824.890668
233,2004,29099.01764
233,2005,29376.341427999996
233,2006,29655.263624
233,2007,29934.985024
233,2008,30217.903239999996
233,2009,30504.018272
233,2010,30794.129324
233,2011,31086.637988
233,2012,31381.544264
233,2013,32342.187472
233,2014,31979.348856
233,2015,32283.84558
233,2016,32809.375852
35,1961,978.2256960000001
35,1962,1797.4097960000001
35,1963,1930.876864
35,1964,1958.0498
35,1965,1982.8251239999997
35,1966,3136.8757
35,1967,1937.270496
35,1968,1998.01
35,1969,2285.7234399999998
35,1970,1589.6167560000001
35,1971,1429.775956
35,1972,1358.6468
35,1973,1358.6468
35,1974,1318.6866
35,1975,1278.7264
35,1976,1238.7662
35,1977,1198.806
35,1978,1158.8458
35,1979,1118.8856
35,1980,1078.9254
35,1981,1038.9652
35,1982,799.204
35,1983,639.3632
35,1984,479.5224
35,1985,319.6816
35,1986,253.34766800000003
35,1987,239.7612
35,1988,786.416736
35,1989,559.4428
35,1990,399.602
35,1991,286.91423599999996
35,1992,295.70547999999997
35,1993,311.68956000000003
35,1994,327.67364
35,1995,341.260108
35,1996,359.6418
35,1997,375.62588
35,1998,383.61792
35,1999,391.60996
35,2000,391.60996
35,2001,391.60996
35,2002,391.60996
35,2003,391.60996
35,2004,399.602
35,2005,399.602
35,2006,407.59404
35,2007,411.59006
35,2008,415.58608
35,2009,415.58608
35,2010,419.5821
35,2011,422.77891600000004
35,2012,423.57812
35,2013,423.57812
35,2014,431.57016
35,2015,439.282768
35,2016,446.71667699999995
115,1961,7768.262879999999
115,1962,6743.28375
115,1963,7364.664859999999
115,1964,9700.33855
115,1965,10841.20226
115,1966,11402.64307
115,1967,12297.75155
115,1968,13586.468
115,1969,17750.32084
115,1970,17182.886
115,1971,17982.09
115,1972,18981.095
115,1973,19980.1
115,1974,19980.1
115,1975,20979.105
115,1976,21978.11
115,1977,22977.115
115,1978,19980.1
115,1979,15984.08
115,1980,14985.075
115,1981,16183.881
115,1982,17982.09
115,1983,19980.1
115,1984,21978.11
115,1985,23976.12
115,1986,25974.13
115,1987,27972.14
115,1988,29970.15
115,1989,31968.16
115,1990,33966.17
115,1991,35964.18
115,1992,37962.19
115,1993,39960.2
115,1994,41958.21
115,1995,41958.21
115,1996,43956.22
115,1997,43956.22
115,1998,45954.23
115,1999,49950.25
115,2000,51948.26
115,2001,53946.27
115,2002,53946.27
115,2003,55944.28
115,2004,55944.28
