geo,year,ammonium_sulphate_import_quantity_ife2
137,2014,5804.09
137,2013,5998.57
137,2012,6658.25
137,2011,4672.81
137,2010,5019.59
137,2009,4417.41
137,2008,2691.15
137,2007,1634.93
137,2006,1308.09
137,2005,815.3
138,2003,52290.8
137,2004,22.43
137,2002,6539.16
134,2016,292.1
134,2015,396.51
134,2014,680.35
134,2013,919.29
134,2012,713.2
134,2011,230.52
134,2010,633.65
134,2009,751.26
134,2008,629.26
134,2007,1270.68
134,2006,2892.08
134,2005,1183.05
134,2004,1194.72
137,2003,3874.36
138,2004,916.16
138,2005,97352.33
138,2006,222581.5
143,2003,60722.73
143,2002,84604.02
273,2016,10
273,2015,21.25
273,2013,28.5
273,2011,9
273,2010,0.02
273,2009,0
273,2007,0.01
273,2006,0.73
141,2017,51.2
141,2016,129.33
141,2015,18
141,2014,45.16
141,2013,20
141,2007,70
141,2006,24.31
138,2007,28755.15
138,2008,242812.18
138,2009,215743.53
138,2010,147218.26
138,2011,100736.62
138,2012,235166.77
134,2003,884.53
138,2013,357148.42
138,2015,214003.1
138,2016,276425.56
138,2017,266046.34
141,2003,41.45
141,2004,4
141,2005,2
138,2014,275038.82
143,2005,62095.16
134,2002,1533.88
133,2016,59384.21
131,2008,754627.04
131,2007,771586.85
131,2006,1037246.98
131,2005,766206.14
131,2004,809137.7
130,2017,9629.79
130,2016,20823.57
130,2015,20245.4
130,2014,9264.87
130,2013,9471.61
130,2012,21232.48
130,2011,16427.76
130,2010,21359.49
130,2009,6197.45
131,2009,682630.94
130,2008,7203
130,2006,1000
130,2005,12391
130,2004,8250.27
130,2003,19202.5
130,2002,8650
129,2017,336.43
129,2016,423
129,2015,675.1
129,2014,55.03
129,2013,66.32
129,2012,92.32
129,2011,628.83
129,2010,533.65
129,2009,17
130,2007,10309.25
131,2010,1000191.45
131,2011,777304.49
131,2012,663456.81
133,2012,55580.06
133,2011,54886.03
133,2010,40452.32
133,2008,30839.21
133,2007,11050
133,2006,869
133,2005,52
133,2004,92
133,2003,278
133,2002,223
132,2017,5.02
132,2016,8.33
132,2015,16.5
132,2014,9.75
132,2013,8.35
132,2012,16.01
132,2011,30.25
131,2013,667857.49
131,2014,753787.36
131,2015,665564.44
131,2016,729906
131,2017,739773.76
132,2002,7.63
133,2017,59322.03
132,2003,11.87
132,2005,26.9
132,2006,11.25
132,2007,16
132,2008,17.09
132,2009,6.9
132,2010,4.75
132,2004,35.85
174,2006,29309.04
174,2007,42839.23
174,2008,24148.09
222,2007,7268.5
222,2006,5918.78
222,2005,6406.56
222,2004,5789.93
222,2003,6109.28
222,2002,6102.23
220,2015,282.71
220,2014,227.04
220,2013,224.54
220,2012,236.33
220,2011,278.49
220,2010,309.02
220,2009,191.49
220,2008,285.5
222,2008,6304.99
220,2007,408.69
220,2005,167.85
220,2004,132.19
220,2003,241.03
220,2002,460.63
219,2009,10
217,2016,625.9
217,2015,9398.97
217,2013,22535.4
217,2012,3561.16
217,2011,8500.48
217,2010,114.54
217,2009,14362.56
216,2016,193160.91
216,2015,136896.71
220,2006,242.49
216,2014,229846.64
222,2009,6790.09
222,2011,9637.3
226,2009,113.57
226,2008,1042.79
226,2007,152.55
226,2006,69.75
226,2005,11.11
226,2004,19.65
226,2003,55.2
226,2002,494.25
223,2017,965620.06
223,2016,679932.81
223,2015,875580.36
223,2014,933553.66
223,2013,852534.41
223,2012,609644.04
222,2010,12526.87
223,2011,672429.4
223,2009,711944.33
223,2008,508497.25
223,2007,686607.6
223,2006,758390.25
223,2005,725619.15
223,2004,660357.49
223,2003,633972.96
223,2002,634152.98
222,2017,6466.17
222,2016,3550.41
222,2015,3316.76
222,2014,2501.42
222,2013,2916.94
222,2012,9574.51
223,2010,694129.69
216,2013,246227.36
216,2012,373382.49
216,2011,337074.56
210,2016,2357.01
210,2015,1449.01
210,2014,2733.05
210,2013,407.03
210,2012,218.44
210,2011,266.49
210,2010,5767.01
210,2009,2358.07
210,2008,2522.05
210,2007,5287.08
210,2006,12103.02
210,2005,21239.16
210,2004,12109.31
210,2003,22737.15
210,2017,3211.77
210,2002,7989.23
207,2009,0.01
207,2004,1.01
206,2011,221.2
206,2010,7541.62
206,2009,1950.17
206,2008,2.42
206,2007,0.09
206,2006,100
206,2003,55.62
276,2017,5252.92
276,2015,854
276,2012,96.49
38,2017,65496.25
38,2016,70150.77
207,2013,865.13
211,2002,7519.87
211,2003,7442.41
211,2004,8445.24
216,2010,362517.16
216,2009,251846.96
216,2008,234375.53
216,2007,286048.61
216,2006,255823.07
216,2005,403976.61
216,2004,193399.81
216,2003,318944.99
216,2002,350770.08
212,2010,2544
212,2009,16754.17
212,2008,5694
212,2007,1036.9
212,2006,21
212,2005,5950
212,2004,5105
212,2003,10700
211,2005,8957.29
211,2006,7317.18
211,2007,8560.87
211,2008,8301.93
211,2009,7159.92
211,2010,9999.1
226,2010,2327.25
211,2011,10337.37
211,2013,9268.35
211,2014,9733.07
211,2015,10118.3
211,2016,12102.66
211,2017,10365.33
212,2002,8000
211,2012,8976.3
38,2015,91958.59
226,2011,794.66
226,2013,843.41
249,2007,52
249,2006,188.75
249,2005,1.02
249,2004,100.4
237,2017,1101683.3
237,2016,1035916.18
237,2015,1040542.75
237,2014,924132.57
237,2013,1115643.06
237,2012,1156474.82
237,2011,893576.99
237,2010,687041.99
237,2009,1164952.51
237,2008,699167.66
249,2009,258.32
237,2007,996946.73
237,2005,661872.06
237,2004,609431.62
237,2003,389802.97
237,2002,472544.3
236,2012,0.07
236,2011,4.28
236,2010,0.01
236,2009,3.78
236,2008,0.91
236,2007,4.2
236,2006,0
236,2005,0.12
236,2004,0.48
236,2003,10004.2
237,2006,740425.22
236,2002,19320.04
249,2010,56.2
249,2013,80
181,2015,6770.47
181,2014,14801.34
181,2013,7088.87
181,2012,1277.23
181,2011,3257.94
181,2010,3831.03
181,2009,1974.11
181,2008,1666.26
181,2007,142925
181,2006,955.84
181,2005,1737.18
181,2004,1604.47
181,2002,7794.82
251,2017,51440.88
249,2012,50
251,2015,38521.36
251,2013,37711.11
251,2012,14757.6
251,2011,11428.84
251,2010,3259.65
251,2009,1864.03
251,2008,1129.44
251,2007,7739.81
251,2006,3975.07
251,2005,433922.96
251,2004,63208.18
251,2003,9817.66
251,2002,9188.5
249,2015,250
249,2014,150
251,2014,54244.47
234,2017,39839.89
234,2016,20015
234,2015,15088.46
229,2011,164067.29
229,2010,216434.28
229,2009,116237.99
229,2008,241582.89
229,2007,153440.57
229,2006,143065.09
229,2005,196842.62
229,2004,189660.11
229,2003,168999.63
229,2002,134451.33
230,2017,337668.36
230,2016,268409.31
230,2015,230937.62
230,2014,176741.97
229,2012,226857.49
230,2013,71057.85
230,2011,27960.44
230,2010,23167.25
230,2009,14284.99
230,2008,4530.42
230,2007,4808.12
230,2006,1323.39
230,2005,956.2
230,2004,2924.77
230,2003,976.84
230,2002,780
226,2017,202.5
226,2016,1225.29
226,2015,1468.81
226,2014,654.45
230,2012,43241.95
229,2013,210169.61
229,2014,237079.38
229,2015,200392.68
234,2014,9553.28
234,2013,14802.45
234,2012,13947.6
234,2011,8733.38
234,2010,8131.74
234,2009,2165.84
234,2008,2220.5
234,2007,7443.88
234,2006,2197.02
234,2005,4358.73
234,2004,2102.51
234,2003,5108.59
234,2002,1487.15
215,2017,42397.84
215,2016,27069.88
215,2015,11660.79
215,2014,16490.42
229,2016,266986.19
229,2017,232838.78
215,2002,9635.1
215,2003,5666.72
215,2004,15630.1
215,2005,1371.94
226,2012,415.47
215,2006,10229.92
215,2008,18057.49
215,2009,4887.21
215,2010,12577.25
215,2011,7558.51
215,2012,20909.39
215,2013,28061.92
215,2007,9114.69
38,2014,76744.82
38,2013,54176.09
38,2012,77195.58
188,2015,4
188,2014,8
188,2013,11
188,2012,6
188,2011,6.2
188,2010,24
188,2009,14
188,2008,7.5
188,2007,18.5
188,2006,5
188,2005,18
188,2004,7.08
188,2003,12
188,2002,10.76
188,2016,4.41
184,2016,555.75
184,2014,0.5
184,2012,0.1
184,2010,3.83
184,2009,0.55
184,2008,7
184,2007,44.21
184,2006,16
184,2005,8.05
184,2004,2
184,2003,1
185,2017,7464.11
185,2016,14392.26
185,2015,6831.86
185,2014,4223.39
184,2015,104.58
185,2013,5493.45
188,2017,15.07
189,2003,16.31
194,2012,11692
194,2011,11208
194,2010,144
194,2009,807
194,2008,13657
194,2007,16984
194,2006,18436
194,2005,11291
194,2004,11302
194,2003,300
244,2017,0.79
244,2013,0.02
244,2009,0
244,2008,0.19
189,2002,4.77
244,2007,0.37
189,2017,0.29
189,2016,7.35
189,2015,33.19
189,2014,72.5
189,2013,60.68
189,2012,44.08
189,2011,47.23
189,2010,64.78
189,2009,31.48
189,2008,0
189,2007,1.15
189,2006,9.33
189,2005,61.12
189,2004,0.28
244,2003,1.39
185,2012,4549.34
185,2011,3863.77
185,2010,2353.38
146,2006,21
146,2005,66.9
146,2004,96
146,2003,513.15
146,2002,184.21
117,2017,3710.82
117,2016,2439.36
117,2015,8580.65
117,2014,20780.7
117,2013,7899.6
117,2012,2115.67
117,2011,1775.62
117,2010,763.05
117,2009,193.9
146,2007,20.92
117,2008,133.07
117,2006,156.07
117,2005,166.19
117,2004,296.4
117,2003,2157.08
117,2002,2776.71
174,2017,23025.7
174,2016,25592.7
174,2015,29620.06
174,2014,37435.82
174,2013,51014.96
174,2012,33511.86
174,2011,24503.84
174,2010,43973.47
174,2009,22126.24
117,2007,155.36
146,2008,1.15
146,2009,22.2
146,2010,92.01
185,2009,2584.44
185,2008,1743.14
185,2007,4592.24
185,2006,7581.41
185,2005,2827.66
185,2004,348.81
185,2003,212.41
185,2002,164.41
183,2017,93492.02
183,2016,84738.96
183,2015,62601.76
183,2014,48300.11
183,2013,54210.73
183,2012,20202.77
183,2011,25714.13
183,2010,27046.31
183,2009,4250.96
146,2011,985.23
146,2012,104.05
146,2013,35.55
146,2014,831.41
146,2015,1550.25
146,2016,227.78
194,2013,11891
146,2017,2219.05
183,2003,616.21
183,2004,1043.17
183,2005,681.63
183,2006,156.18
183,2007,422.96
183,2008,1292.15
183,2002,438
194,2014,8613
194,2015,10134
194,2016,11914.06
202,2008,117641.27
202,2007,117129.4
202,2006,117115.28
202,2005,43859.93
202,2004,39431.67
202,2003,62778.32
202,2002,24469.07
198,2017,23206.71
198,2016,2156.59
198,2015,2510.58
198,2014,1692.38
198,2013,2225.99
198,2012,2026.35
198,2011,2269.77
202,2009,34154.68
198,2010,1423.91
198,2008,1269.89
198,2007,1285.92
198,2006,421.1
198,2005,738.56
198,2004,546.32
198,2003,827.17
198,2002,1291.97
199,2017,70141.4
199,2016,54165.86
199,2015,78787.17
199,2014,55607.96
199,2013,88943.84
199,2012,71042.21
199,2011,68227.16
198,2009,966.77
202,2010,53513.12
202,2011,78737.14
202,2012,67613.46
38,2011,66657.29
38,2010,43478.73
38,2009,18214.98
38,2008,37868.8
38,2007,60998.95
38,2006,40928.84
38,2005,61994.67
38,2004,92221.3
38,2003,42550.44
38,2002,78874.76
203,2017,163392.39
203,2016,94631.88
203,2015,213064.15
203,2014,212549.43
203,2013,140380.34
203,2012,113087.2
203,2011,157697.61
202,2013,86777.68
202,2014,113331.54
202,2015,161407.38
202,2016,146088.92
202,2017,169432.42
203,2002,180845.13
199,2010,55054.76
203,2003,154644.67
203,2005,123482.1
203,2006,140829.98
203,2007,29231.74
203,2008,239449.18
203,2009,79046.27
203,2010,156362.32
203,2004,179536.58
110,2015,42961.22
199,2009,30979.43
199,2007,80101.32
186,2003,7624
186,2002,13476
272,2017,4095.59
272,2016,6532.14
272,2015,7324.07
272,2014,49767.54
272,2013,27659.23
272,2012,31396.41
272,2011,23689.53
272,2010,9286.88
272,2009,51395.23
272,2008,40843.36
272,2007,14251.89
272,2006,11807.35
186,2004,935
195,2017,1593.78
195,2015,52.3
195,2014,60.03
195,2013,3.02
195,2012,115.25
195,2011,25
195,2010,35.52
195,2009,196.08
195,2008,71
195,2007,0.63
195,2006,51
195,2005,7971.91
195,2004,13062.72
195,2003,29516.07
195,2002,29871.14
195,2016,486.73
186,2005,347
196,2002,0.1
196,2004,0.5
199,2006,46934.01
199,2005,70820.21
199,2004,51186.34
199,2003,35572.49
199,2002,13643.66
200,2017,12070.38
200,2016,1302.13
200,2015,1036.3
200,2014,1333.13
200,2013,590.28
200,2012,457.34
200,2011,639.95
200,2010,1346.76
200,2009,154.61
200,2008,317.68
200,2007,150.84
200,2006,61.42
196,2005,5
196,2006,0.4
196,2007,0.5
196,2010,11
196,2011,17.1
196,2013,1.5
199,2008,57298.76
196,2014,0
196,2016,1.25
196,2017,1.65
200,2002,43.27
200,2003,0.58
200,2004,31.69
200,2005,116.97
196,2015,0.01
110,2014,41391
181,2017,24565.23
110,2012,60497
33,2012,128782.94
33,2011,100669.2
33,2010,61983.76
33,2009,49027.75
33,2008,54618.99
33,2007,46798.85
33,2006,47429.61
33,2005,51759.34
33,2004,67796.53
33,2003,85736.9
33,2002,62236.03
32,2017,36602.82
32,2016,27612.69
32,2015,55968.45
32,2014,24973.15
32,2013,23613.42
32,2012,21124.83
115,2013,999.85
115,2014,75.2
115,2015,6535.66
115,2016,2523.4
32,2002,22643.84
32,2003,10827.7
33,2013,102092.43
32,2004,27152.9
32,2006,16704.71
32,2007,17787.2
32,2008,10937.81
32,2009,21384.67
32,2010,11294.01
32,2011,29743
32,2005,8697.74
115,2012,300
33,2014,116720.5
33,2016,115219.44
96,2014,462
96,2013,73.17
96,2012,79.08
96,2011,83.17
96,2010,21.08
96,2009,21.21
96,2008,87.19
96,2007,65.07
96,2006,208.42
96,2005,116.35
96,2004,157.06
96,2003,280.94
96,2002,166.44
40,2017,11182.57
40,2016,11445.19
40,2015,6196.73
40,2014,3927.01
33,2017,155739.62
37,2015,23.13
40,2002,4969.83
40,2003,3263.05
40,2004,4738.2
40,2005,4068.47
33,2015,174438.04
40,2006,5650.18
40,2008,5433.5
40,2009,4659.82
40,2010,3537.41
40,2011,3733.54
40,2012,5121.32
40,2013,6016.71
40,2007,6746.12
96,2015,486.75
115,2011,140
115,2009,998.05
27,2003,362.75
27,2002,413.46
26,2015,0.01
26,2013,0.01
26,2012,0.12
26,2011,2.92
26,2010,23.31
26,2009,0.02
26,2007,2.7
26,2006,0.82
26,2003,10.54
26,2002,0.01
21,2017,1903960.77
21,2016,1917926.05
21,2015,1624428.34
21,2014,1837135.99
21,2013,1778577.25
20,2015,38.26
20,2016,79.09
20,2017,64.09
21,2002,1145132.03
21,2003,1639322.63
21,2004,1695997.41
27,2004,557.51
21,2005,1314582.24
21,2007,2023899.8
21,2008,1525887.86
21,2009,1506588.71
21,2010,1652500.92
21,2011,2025118.91
21,2012,1631845.9
21,2006,1635602.72
115,2010,70.16
27,2005,397.53
27,2007,818.95
115,2004,0.35
115,2003,0.08
29,2017,0.4
29,2015,10
29,2014,7
29,2005,100.1
233,2017,1401.08
233,2016,4027
233,2015,8410.25
233,2014,12781.21
233,2013,1115
233,2012,2581.75
233,2011,779.77
233,2010,4953.44
233,2009,1795
233,2008,48.5
233,2007,11026.01
27,2008,563.06
27,2009,1660.02
27,2010,8990.33
27,2011,16121.72
27,2012,1278.27
27,2013,8332.97
27,2006,241.32
27,2014,28518.85
27,2016,16367.03
27,2017,22680.25
233,2002,46.42
233,2003,58.63
233,2004,33.89
233,2005,5562.65
27,2015,31066.84
96,2016,460.38
96,2017,465.3
128,2002,20
98,2017,14926.12
98,2016,14160.58
98,2015,18695.8
98,2014,15551.79
98,2013,18640.8
98,2012,27171.12
98,2011,19348.25
98,2010,20357.97
98,2009,2311.57
98,2008,14363.2
98,2007,17206.33
110,2013,33373
98,2005,20134.41
98,2004,19229.46
98,2003,9549.8
98,2002,18688.08
107,2017,21595.16
107,2003,21160.89
107,2004,40576.35
107,2005,19890.71
107,2006,43642.73
107,2007,37031.25
107,2008,2324.27
49,2002,9809.71
107,2009,18005.87
107,2011,13871.04
107,2012,15394.23
107,2013,34289.13
107,2014,38815.75
107,2015,22740.54
107,2016,20175.69
107,2010,24561.09
107,2002,40475.74
49,2003,11269.58
49,2005,8364.98
167,2015,15536.52
167,2014,17262.49
167,2013,9654.09
167,2012,22765.32
167,2011,43802.84
167,2010,46188.79
167,2009,7974.28
167,2008,17377.86
167,2007,9794.33
167,2006,9950.94
167,2005,12232.2
167,2004,10142.38
167,2003,8517.94
167,2002,18097.8
50,2017,854.51
50,2016,1055.52
50,2015,937.4
49,2006,5014.86
50,2002,3103.75
50,2003,3074.89
50,2004,2333.62
50,2005,3053.47
50,2006,1445.21
49,2004,4422.19
50,2007,1995.46
50,2009,1437.66
50,2010,2361.68
50,2011,1479.04
50,2012,1066.52
50,2013,1598.09
50,2014,1059.43
50,2008,989.8
48,2017,22042.75
48,2016,14245.33
48,2015,12005.61
214,2015,20448.67
214,2013,849.78
214,2012,321.25
214,2011,419.23
214,2010,5810.91
214,2009,230.69
214,2008,12231.64
214,2007,174.63
214,2006,701.1
214,2005,574.29
214,2004,106.07
214,2003,116.51
214,2002,178.79
41,2017,127.33
41,2016,130.4
41,2015,119.24
41,2014,74.06
128,2003,11.5
128,2008,0.49
41,2002,10669.27
41,2003,79734.73
41,2004,8.74
41,2005,8209.85
214,2016,8207.52
41,2006,4659.74
41,2008,244.75
41,2009,724.23
41,2010,242.99
41,2011,145.65
41,2012,122.15
41,2013,58.92
41,2007,128.61
214,2017,6212.23
44,2002,7545.53
44,2003,1833.32
46,2013,13.55
48,2002,15984.96
48,2003,15906.63
48,2004,16905.73
48,2005,11457.76
48,2006,12197.52
46,2011,6.5
48,2007,10992.99
48,2009,3650.79
48,2010,4989.1
48,2011,11791.58
48,2012,9900.45
48,2013,12187.14
48,2014,7987.24
48,2008,12653.07
20,2014,291.69
46,2010,5
46,2008,803
44,2004,577.95
44,2005,6260.55
44,2006,3.25
44,2007,1320.96
44,2008,12483.71
44,2009,17164.67
46,2009,41.18
44,2010,18046.5
44,2012,54808.48
44,2013,67671.02
44,2014,118235.3
44,2015,130355.3
44,2016,121605.95
46,2007,0.11
44,2011,42914.31
20,2013,126.71
20,2012,154.81
20,2011,95.95
11,2009,35709.6
11,2008,43360.2
11,2007,45662.7
11,2006,51687.8
11,2005,38721.27
11,2004,41659.3
11,2003,45579.1
11,2002,36809.19
10,2017,115545.11
10,2016,120898.95
10,2015,153784.74
10,2014,104416.7
10,2013,61653.16
10,2012,69363.27
10,2011,62417.03
10,2010,29568.45
10,2009,50505.06
1,2011,4.5
1,2012,0.95
1,2013,4.44
1,2014,15.28
1,2015,7.02
1,2016,0.4
11,2010,60302.7
1,2017,10.99
10,2003,15813.69
10,2004,4758.32
10,2005,5512.94
10,2006,7187.5
10,2007,9446.36
10,2008,59027.06
10,2002,16749.9
1,2010,2.8
11,2011,83965.6
11,2013,98825.2
12,2012,4.54
12,2011,7.94
12,2010,11.11
12,2009,6.17
12,2008,0.82
12,2007,250.93
12,2006,2083.39
12,2005,448.07
12,2004,86.91
12,2003,4.26
12,2002,29.3
52,2017,66.1
52,2016,1665.88
52,2015,904.61
52,2014,421.12
52,2013,1643.28
52,2012,292.81
11,2014,76485.9
11,2015,119395.9
11,2016,59782
11,2017,42825.85
52,2002,0.01
52,2003,61.75
11,2012,120682.1
52,2004,61.11
52,2006,123.85
52,2007,195.35
52,2008,150.4
52,2009,2531.16
52,2010,122.97
52,2011,795.56
52,2005,59.2
1,2009,2.4
1,2008,144
1,2007,16950.63
4,2016,4984.5
4,2015,19976.01
4,2014,20582.79
4,2013,7534.73
4,2012,7669.17
4,2011,8228.53
4,2010,6101.51
4,2009,7945.67
4,2008,17638.09
4,2007,14261.87
4,2006,15412.26
4,2005,8531.84
4,2004,3347.8
4,2003,13960.06
4,2002,4936.09
3,2017,165.33
3,2016,266.86
3,2002,20.1
3,2003,17.9
