geo,year,spices_domestic_supply_quantity_fea1
236,2014,2
155,2017,0
155,2016,0
155,2015,0
229,2017,79
215,2014,16
215,2015,19
215,2016,18
215,2017,18
231,2014,304
231,2015,308
231,2016,310
229,2015,76
231,2017,314
234,2015,1
234,2016,1
234,2017,1
235,2014,6
235,2015,5
235,2016,3
235,2017,2
155,2014,0
234,2014,1
208,2016,1
208,2015,0
208,2014,0
244,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,99
194,2015,98
194,2016,88
194,2017,88
195,2014,8
195,2015,8
195,2016,7
195,2017,10
272,2014,3
272,2015,3
272,2016,3
272,2017,3
244,2016,0
244,2015,0
244,2014,0
191,2017,0
185,2015,34
185,2016,57
185,2017,33
184,2014,3
184,2015,3
184,2016,3
184,2017,3
188,2014,0
197,2014,6
188,2015,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,1
191,2015,1
191,2016,0
188,2016,0
197,2015,6
197,2016,6
197,2017,6
38,2016,127
38,2017,117
276,2014,22
276,2015,23
276,2016,21
276,2017,17
207,2014,0
207,2015,0
38,2015,111
207,2016,0
210,2014,9
210,2015,9
210,2016,9
210,2017,9
211,2014,6
211,2015,6
211,2016,6
211,2017,6
207,2017,0
183,2017,55
38,2014,120
203,2016,7
199,2014,4
199,2015,3
199,2016,3
199,2017,3
198,2014,2
198,2015,2
198,2016,2
198,2017,2
203,2017,7
25,2014,0
25,2016,0
25,2017,0
202,2014,31
202,2015,29
202,2016,34
202,2017,35
203,2014,4
203,2015,6
25,2015,0
118,2016,12
118,2015,12
118,2014,12
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,2
40,2015,3
40,2016,4
40,2017,3
351,2014,648
351,2015,511
351,2016,406
351,2017,498
96,2014,4
96,2015,4
96,2016,4
37,2015,0
37,2014,0
33,2017,40
33,2016,39
233,2014,6
233,2015,6
233,2016,7
233,2017,6
35,2014,2
35,2015,2
35,2016,2
35,2017,2
96,2017,4
115,2014,14
115,2016,15
115,2017,14
32,2014,88
32,2015,95
32,2016,121
32,2017,136
33,2014,39
33,2015,39
115,2015,15
27,2017,66
128,2014,1
128,2016,0
107,2015,145
107,2016,152
107,2017,162
98,2014,1
98,2015,1
98,2016,2
98,2017,2
49,2014,2
49,2015,2
49,2016,2
49,2017,2
50,2014,1
50,2015,1
50,2016,1
50,2017,1
167,2014,6
167,2015,7
107,2014,123
48,2017,3
48,2016,3
48,2015,3
128,2017,1
41,2014,605
41,2015,472
41,2016,368
41,2017,461
214,2014,38
214,2015,34
214,2016,34
128,2015,0
214,2017,32
44,2015,24
44,2016,26
44,2017,27
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,1
44,2014,21
27,2016,80
27,2015,25
27,2014,14
9,2017,9
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,20
10,2015,22
10,2016,26
10,2017,20
11,2014,7
11,2015,8
11,2016,8
11,2017,8
52,2014,1
52,2015,1
52,2016,1
52,2017,1
9,2016,8
9,2015,8
9,2014,7
8,2017,0
2,2015,2
2,2016,11
2,2017,16
3,2014,0
3,2015,0
3,2016,0
3,2017,-1
4,2014,35
12,2014,1
4,2015,38
4,2017,37
7,2014,1
7,2015,1
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
4,2016,38
12,2015,1
12,2016,0
12,2017,0
53,2016,73
53,2017,76
19,2014,4
19,2015,4
19,2016,5
19,2017,5
80,2014,30
80,2015,30
53,2015,70
80,2016,28
20,2014,5
20,2015,4
20,2016,4
20,2017,4
21,2014,14
21,2015,17
21,2016,14
21,2017,18
80,2017,27
167,2016,7
53,2014,67
23,2016,0
16,2014,438
16,2015,514
16,2016,503
16,2017,499
14,2014,0
14,2015,1
14,2016,1
14,2017,1
23,2017,0
57,2014,1
57,2016,1
57,2017,1
255,2014,9
255,2015,9
255,2016,9
255,2017,9
23,2014,0
23,2015,0
57,2015,1
167,2017,7
116,2014,0
116,2015,0
95,2017,1
97,2014,27
97,2015,28
97,2016,28
97,2017,29
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,3606
100,2015,3651
100,2016,4326
100,2017,5085
101,2014,529
101,2015,627
101,2016,697
101,2017,586
95,2016,1
95,2015,0
95,2014,1
93,2017,0
89,2015,6
89,2016,6
89,2017,6
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
102,2014,61
175,2015,0
175,2017,0
91,2014,2
91,2015,2
91,2016,3
91,2017,3
93,2014,0
93,2015,0
93,2016,0
175,2016,0
102,2015,61
102,2016,64
102,2017,72
110,2016,157
110,2017,153
112,2014,2
112,2015,3
112,2016,2
112,2017,2
108,2014,3
108,2015,3
110,2015,160
108,2016,3
114,2014,8
114,2015,10
114,2016,9
114,2017,9
83,2014,0
83,2015,0
83,2016,0
83,2017,0
108,2017,4
89,2014,5
110,2014,161
109,2016,18
103,2014,2
103,2015,9
103,2016,15
103,2017,9
104,2014,3
104,2015,3
104,2016,3
104,2017,3
109,2017,16
105,2014,5
105,2016,4
105,2017,4
106,2014,-2
106,2015,-5
106,2016,-6
106,2017,-3
109,2014,18
109,2015,17
105,2015,5
181,2016,2
86,2017,0
86,2015,0
59,2014,113
59,2015,88
59,2016,85
59,2017,99
60,2014,1
60,2015,1
60,2016,1
60,2017,1
63,2014,1
63,2015,2
63,2016,1
63,2017,2
209,2014,0
209,2015,1
209,2016,1
209,2017,2
238,2014,202
58,2017,5
58,2016,5
58,2015,4
58,2014,5
116,2016,0
116,2017,0
54,2014,8
54,2015,8
54,2016,8
54,2017,9
72,2014,1
72,2015,1
238,2015,322
72,2016,2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,4
56,2015,5
56,2016,5
56,2017,4
72,2017,1
238,2016,362
238,2017,347
66,2014,4
75,2017,0
73,2014,1
73,2015,1
73,2016,1
73,2017,1
79,2014,65
79,2015,65
79,2016,64
75,2016,0
79,2017,67
81,2015,114
81,2016,118
81,2017,124
84,2014,5
84,2015,5
84,2016,5
84,2017,5
86,2014,0
81,2014,111
86,2016,0
75,2015,0
74,2017,0
66,2015,3
66,2016,6
66,2017,7
67,2014,2
67,2015,2
67,2016,2
67,2017,2
68,2014,20
75,2014,0
68,2015,20
68,2017,20
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
68,2016,20
181,2017,3
