geo,year,olives_including_preserved_import_quantity_cce
5300,1970,2520.0
5300,1971,4127.0
5300,1972,2765.0
5300,1973,2569.0
5300,1974,5396.0
5300,1975,5425.0
5300,1976,10739.0
5300,1977,13020.0
5300,1978,17130.0
5300,1979,18045.0
5300,1980,22734.0
5300,1981,19906.0
5300,1982,26570.0
5300,1983,26773.0
5300,1984,23706.0
5300,1985,22072.0
5300,1986,26065.0
5300,1987,22203.0
5300,1988,28363.0
5300,1989,24503.0
5300,1990,21678.0
5300,1991,26100.0
5300,1992,19516.0
5300,1994,13824.0
5300,1968,1435.0
5301,1999,1.0
5301,2001,423.0
5302,1976,7.0
5302,1977,19.0
5302,1978,13.0
5302,1979,6.0
5302,1980,20.0
5302,1981,0.0
5302,1982,25.0
5302,1983,39.0
5302,1984,30.0
5302,1985,44.0
5302,1986,37.0
5302,1987,48.0
5302,1988,1664.0
5302,1989,3404.0
5302,1990,4413.0
5302,1991,3579.0
5302,1992,5651.0
5302,1993,3966.0
5302,1994,4091.0
5302,1995,5384.0
5302,1996,5723.0
5302,1997,4482.0
5302,1998,4742.0
5302,1975,0.0
5301,2000,657.0
5302,1974,0.0
5302,1972,0.0
5301,2002,666.0
5301,2003,1146.0
5301,2004,1408.0
5301,2005,1585.0
5301,2006,2142.0
5301,2007,2948.0
5301,2008,5666.0
5301,2009,3371.0
5301,2010,6008.0
5301,2011,5429.0
5301,2012,3306.0
5301,2013,3495.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1973,0.0
5304,2000,576.0
5203,1965,50075.0
5203,1963,50957.0
5101,1990,31.0
5101,1991,24.0
5101,1992,37.0
5101,1993,52.0
5101,1994,104.0
5101,1995,34.0
5101,1996,124.0
5101,1997,111.0
5101,1998,118.0
5101,1999,114.0
5101,1989,0.0
5101,2000,159.0
5101,2002,279.0
5101,2003,272.0
5101,2004,294.0
5101,2005,330.0
5101,2006,328.0
5101,2007,431.0
5101,2008,402.0
5101,2009,518.0
5101,2010,432.0
5101,2011,588.0
5101,2001,244.0
5101,1988,0.0
5101,1987,0.0
5101,1986,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,2012,758.0
5101,2013,980.0
5102,1961,0.0
5102,1962,0.0
5102,1990,123.0
5102,1991,54.0
5102,1992,74.0
5102,1993,190.0
5102,1994,103.0
5102,1995,114.0
5102,1996,85.0
5102,1997,111.0
5102,1998,90.0
5102,1999,133.0
5102,2000,84.0
5102,2001,73.0
5102,2002,123.0
5102,2003,142.0
5102,2004,222.0
5102,2005,150.0
5102,2006,226.0
5102,2007,222.0
5102,2008,183.0
5102,2009,239.0
5102,2010,244.0
5102,2011,215.0
5102,2012,366.0
5102,1989,27.0
5101,1962,0.0
5102,1988,0.0
5102,1986,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1987,0.0
5101,1961,0.0
5100,2013,19271.0
5100,2012,24731.0
5000,1988,290285.0
5000,1989,305874.0
5000,1990,324533.0
5000,1991,318712.0
5000,1992,349249.0
5000,1993,311455.0
5000,1994,359566.0
5000,1995,360210.0
5000,1996,370113.0
5000,1997,407298.0
5000,1998,482535.0
5000,1999,516192.0
5000,2000,536687.0
5000,2001,612263.0
5000,2002,598591.0
5000,2003,630899.0
5000,2004,702787.0
5000,2005,715299.0
5000,2006,752441.0
5000,2007,880727.0
5000,2008,908736.0
5000,2009,822682.0
5000,2010,994841.0
5000,1987,309192.0
5000,2011,1005480.0
5000,1986,279431.0
5000,1984,236634.0
5000,1961,102890.0
5000,1962,96554.0
5000,1963,98341.0
5000,1964,115574.0
5000,1965,99061.0
5000,1966,126430.0
5000,1967,121859.0
5000,1968,147609.0
5000,1969,152964.0
5000,1970,154395.0
5000,1971,167134.0
5000,1972,184362.0
5000,1973,191173.0
5000,1974,194274.0
5000,1975,166134.0
5000,1976,213208.0
5000,1977,217351.0
5000,1978,216555.0
5000,1979,226166.0
5000,1980,225643.0
5000,1981,224580.0
5000,1982,252427.0
5000,1983,243193.0
5000,1985,287405.0
5102,2013,234.0
5000,2012,1075176.0
5100,1961,1000.0
5100,1989,585.0
5100,1990,1080.0
5100,1991,634.0
5100,1992,1654.0
5100,1993,1349.0
5100,1994,1714.0
5100,1995,1398.0
5100,1996,1896.0
5100,1997,1999.0
5100,1998,2505.0
5100,1999,2474.0
5100,2000,2216.0
5100,2001,2850.0
5100,2002,2373.0
5100,2003,2367.0
5100,2004,3506.0
5100,2005,3972.0
5100,2006,4195.0
5100,2007,5712.0
5100,2008,6480.0
5100,2009,7322.0
5100,2010,4934.0
5100,2011,8887.0
5100,1988,590.0
5000,2013,1124380.0
5100,1987,959.0
5100,1985,15242.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,18.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,20.0
5100,1975,30.0
5100,1976,0.0
5100,1977,0.0
5100,1978,15.0
5100,1979,13.0
5100,1980,0.0
5100,1981,0.0
5100,1982,2.0
5100,1983,2.0
5100,1984,10701.0
5100,1986,10999.0
5203,1964,70002.0
5103,1961,1000.0
5103,1963,0.0
5105,1993,233.0
5105,1994,236.0
5105,1995,414.0
5105,1996,378.0
5105,1997,371.0
5105,1998,533.0
5105,1999,548.0
5105,2000,603.0
5105,2001,743.0
5105,2002,698.0
5105,1992,362.0
5105,2003,836.0
5105,2005,993.0
5105,2006,1173.0
5105,2007,2237.0
5105,2008,2113.0
5105,2009,1115.0
5105,2010,1150.0
5105,2011,1280.0
5105,2012,1514.0
5105,2013,1360.0
5200,1961,68551.0
5105,2004,1049.0
5105,1991,243.0
5105,1990,265.0
5105,1989,197.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,2.0
5105,1983,2.0
5105,1984,3.0
5105,1985,6.0
5105,1986,105.0
5105,1987,99.0
5105,1988,151.0
5200,1962,57920.0
5200,1963,52751.0
5200,1964,72433.0
5200,1965,52964.0
5200,1993,128755.0
5200,1994,153153.0
5200,1995,146318.0
5200,1996,140740.0
5200,1997,161463.0
5200,1998,178546.0
5200,1999,171525.0
5200,2000,185536.0
5200,2001,197990.0
5200,2002,199460.0
5200,2003,201722.0
5200,2004,211727.0
5200,2005,224315.0
5200,2006,215609.0
5200,2007,262436.0
5200,2008,254131.0
5200,2009,251751.0
5200,2010,317195.0
5200,2011,280305.0
5200,2012,310864.0
5200,2013,317240.0
5203,1961,66274.0
5203,1962,55679.0
5200,1992,138337.0
5105,1965,0.0
5200,1991,128845.0
5200,1989,136074.0
5200,1966,78925.0
5200,1967,67774.0
5200,1968,89510.0
5200,1969,84300.0
5200,1970,87262.0
5200,1971,82914.0
5200,1972,95888.0
5200,1973,97333.0
5200,1974,87763.0
5200,1975,83957.0
5200,1976,99119.0
5200,1977,91188.0
5200,1978,98072.0
5200,1979,101651.0
5200,1980,90938.0
5200,1981,91792.0
5200,1982,109144.0
5200,1983,94116.0
5200,1984,92743.0
5200,1985,115991.0
5200,1986,112974.0
5200,1987,140832.0
5200,1988,132964.0
5200,1990,122999.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5103,1991,17.0
5103,1992,941.0
5103,1993,480.0
5103,1994,767.0
5103,1995,351.0
5103,1996,677.0
5103,1997,826.0
5103,1998,910.0
5103,1999,731.0
5103,2000,613.0
5103,2001,991.0
5103,2002,734.0
5103,2003,477.0
5103,2004,657.0
5103,2005,1267.0
5103,2006,884.0
5103,2007,1106.0
5103,2008,2619.0
5103,2009,4472.0
5103,2010,1614.0
5103,2011,4319.0
5103,2012,20157.0
5103,2013,14946.0
5103,1990,163.0
5104,1961,0.0
5103,1989,88.0
5103,1987,385.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,18.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,20.0
5103,1975,30.0
5103,1976,0.0
5103,1977,0.0
5103,1978,15.0
5103,1979,13.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,10698.0
5103,1985,15236.0
5103,1986,10750.0
5103,1988,71.0
5103,1962,0.0
5104,1962,0.0
5104,1964,0.0
5104,1992,240.0
5104,1993,394.0
5104,1994,504.0
5104,1995,485.0
5104,1996,632.0
5104,1997,580.0
5104,1998,854.0
5104,1999,948.0
5104,2000,757.0
5104,2001,799.0
5104,2002,539.0
5104,2003,640.0
5104,2004,1284.0
5104,2005,1232.0
5104,2006,1584.0
5104,2007,1716.0
5104,2008,1163.0
5104,2009,978.0
5104,2010,1494.0
5104,2011,2485.0
5104,2012,1936.0
5104,2013,1751.0
5105,1961,0.0
5104,1991,296.0
5104,1963,0.0
5104,1990,498.0
5104,1988,368.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,144.0
5104,1987,475.0
5104,1989,273.0
5304,2001,735.0
5817,2012,19791.0
5304,2003,640.0
5706,1986,122869.0
5706,1987,135830.0
5706,1988,119383.0
5706,1989,132128.0
5706,1990,155303.0
5706,1991,153656.0
5706,1992,180299.0
5706,1993,155210.0
5706,1994,175131.0
5706,1995,169052.0
5706,1985,129296.0
5706,1996,192966.0
5706,1998,249373.0
5706,1999,262706.0
5706,2000,262395.0
5706,2001,326094.0
5706,2002,297996.0
5706,2003,317518.0
5706,2004,369626.0
5706,2005,343945.0
5706,2006,395418.0
5706,2007,364581.0
5706,1997,196787.0
5706,1984,103896.0
5706,1983,118105.0
5706,1982,112576.0
5504,2012,78.0
5504,2013,89.0
5706,1961,32839.0
5706,1962,37678.0
5706,1963,44979.0
5706,1964,42420.0
5706,1965,44789.0
5706,1966,46027.0
5706,1967,51410.0
5706,1968,56011.0
5706,1969,65405.0
5706,1970,63237.0
5706,1971,79242.0
5706,1972,81842.0
5706,1973,88343.0
5706,1974,96612.0
5706,1975,73461.0
5706,1976,95767.0
5706,1977,105918.0
5706,1978,96816.0
5706,1979,100374.0
5706,1980,107167.0
5706,1981,108101.0
5706,2008,396776.0
5706,2009,364196.0
5706,2010,442917.0
5706,2011,467333.0
5801,1986,105.0
5801,1987,99.0
5801,1988,151.0
5801,1989,197.0
5801,1990,173.0
5801,1991,165.0
5801,1992,205.0
5801,1993,158.0
5801,1994,188.0
5801,1995,348.0
5801,1996,286.0
5801,1997,399.0
5801,1998,372.0
5801,1999,464.0
5801,2000,628.0
5801,2001,689.0
5801,2002,753.0
5801,2003,970.0
5801,2004,1334.0
5801,2005,1445.0
5801,2006,1608.0
5801,2007,3052.0
5801,2008,3532.0
5801,1985,6.0
5504,2011,95.0
5801,1984,3.0
5801,1982,2.0
5706,2012,488176.0
5706,2013,494019.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,20.0
5801,1975,30.0
5801,1976,0.0
5801,1977,0.0
5801,1978,5.0
5801,1979,13.0
5801,1980,0.0
5801,1981,0.0
5801,1983,2.0
5504,2010,90.0
5504,2009,96.0
5504,2008,96.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,1.0
5502,1995,2.0
5502,1996,1.0
5502,1997,106.0
5502,1998,102.0
5502,1999,54.0
5502,2000,50.0
5502,2001,312.0
5502,2002,250.0
5502,2003,316.0
5502,2004,309.0
5502,2005,372.0
5502,2006,499.0
5502,1983,0.0
5502,2007,425.0
5502,1982,0.0
5502,1980,0.0
5501,2010,21488.0
5501,2011,18423.0
5501,2012,20023.0
5501,2013,30595.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1981,0.0
5801,2009,3181.0
5502,2008,69.0
5502,2010,450.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,57.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,72.0
5504,1996,72.0
5504,1997,86.0
5504,1998,92.0
5504,1999,91.0
5504,2000,81.0
5504,2001,98.0
5504,2002,114.0
5504,2003,94.0
5504,2004,108.0
5504,2005,122.0
5504,2006,106.0
5504,2007,117.0
5504,1984,0.0
5502,2009,387.0
5504,1983,0.0
5504,1981,0.0
5502,2011,480.0
5502,2012,482.0
5502,2013,427.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,36.0
5504,1978,51.0
5504,1979,60.0
5504,1980,54.0
5504,1982,0.0
5501,2009,17771.0
5801,2010,2084.0
5801,2012,4115.0
5815,1989,224.0
5815,1990,346.0
5815,1991,907.0
5815,1992,505.0
5815,1993,472.0
5815,1994,397.0
5815,1995,579.0
5815,1996,525.0
5815,1998,777.0
5815,1999,893.0
5815,1988,152.0
5815,2000,1091.0
5815,2002,1248.0
5815,2003,1570.0
5815,2004,1998.0
5815,2005,2198.0
5815,2006,2786.0
5815,2007,4359.0
5815,2008,4880.0
5815,2009,5042.0
5815,2010,3674.0
5815,2011,5481.0
5815,2001,1153.0
5815,1987,99.0
5815,1986,106.0
5815,1985,8.0
5815,1962,1.0
5815,1963,0.0
5815,1964,0.0
5815,1965,2.0
5815,1966,2.0
5815,1967,0.0
5815,1968,42.0
5815,1969,56.0
5815,1970,45.0
5815,1971,53.0
5815,1972,60.0
5815,1973,61.0
5815,1974,120.0
5815,1975,102.0
5815,1976,8.0
5815,1977,69.0
5815,1978,80.0
5815,1979,40.0
5815,1980,14.0
5815,1981,17.0
5815,1982,10.0
5815,1983,4.0
5815,1984,4.0
5815,2012,6685.0
5815,2013,7038.0
5817,1961,2146.0
5817,1962,2090.0
5817,1990,4916.0
5817,1991,5399.0
5817,1992,8163.0
5817,1993,4752.0
5817,1994,5118.0
5817,1995,6041.0
5817,1996,6018.0
5817,1997,7234.0
5817,1998,5298.0
5817,1999,6186.0
5817,2000,7929.0
5817,2001,8295.0
5817,2002,7051.0
5817,2003,7709.0
5817,2004,8578.0
5817,2005,10277.0
5817,2006,8108.0
5817,2007,10208.0
5817,2008,10516.0
5817,2009,9877.0
5817,2010,10401.0
5817,2011,12425.0
5304,2002,698.0
5817,1989,3994.0
5815,1961,0.0
5817,1988,5198.0
5817,1986,14287.0
5817,1963,1688.0
5817,1964,2244.0
5817,1965,2797.0
5817,1966,3060.0
5817,1967,2235.0
5817,1968,2566.0
5817,1969,2207.0
5817,1970,2305.0
5817,1971,2720.0
5817,1972,3196.0
5817,1973,3805.0
5817,1974,4320.0
5817,1975,3791.0
5817,1976,6729.0
5817,1977,4948.0
5817,1978,6153.0
5817,1979,5556.0
5817,1980,5185.0
5817,1981,3888.0
5817,1982,7896.0
5817,1983,5254.0
5817,1984,17563.0
5817,1985,19325.0
5817,1987,4596.0
5803,2013,3437.0
5803,2012,4142.0
5803,2011,2908.0
5802,1987,14.0
5802,1988,9.0
5802,1989,14.0
5802,1990,36.0
5802,1991,59.0
5802,1992,118.0
5802,1993,425.0
5802,1994,633.0
5802,1995,577.0
5802,1996,1220.0
5802,1997,3822.0
5802,1998,2799.0
5802,1999,5826.0
5802,2000,5478.0
5802,2001,4559.0
5802,2002,5471.0
5802,2003,6190.0
5802,2004,6744.0
5802,2005,8156.0
5802,2006,10640.0
5802,2007,13837.0
5802,2008,16102.0
5802,2009,12941.0
5802,1986,4.0
5802,2010,14535.0
5802,1985,6.0
5802,1983,2.0
5801,2013,4528.0
5802,1961,103.0
5802,1962,61.0
5802,1963,38.0
5802,1964,37.0
5802,1965,53.0
5802,1966,3.0
5802,1967,4.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,56.0
5802,1973,0.0
5802,1974,0.0
5802,1975,19.0
5802,1976,52.0
5802,1977,19.0
5802,1978,1.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,2.0
5802,1984,3.0
5801,2011,3402.0
5802,2011,16394.0
5802,2013,15463.0
5803,1988,651.0
5803,1989,752.0
5803,1990,608.0
5803,1991,698.0
5803,1992,1295.0
5803,1993,720.0
5803,1994,1212.0
5803,1995,1027.0
5803,1996,1376.0
5803,1997,1374.0
5803,1998,1358.0
5803,1999,2080.0
5803,2000,2759.0
5803,2001,2958.0
5803,2002,3241.0
5803,2003,2911.0
5803,2004,2854.0
5803,2005,3046.0
5803,2006,3191.0
5803,2007,3121.0
5803,2008,2942.0
5803,2009,3148.0
5803,2010,3836.0
5803,1987,720.0
5802,2012,14160.0
5803,1986,598.0
5803,1984,855.0
5803,1961,753.0
5803,1962,374.0
5803,1963,322.0
5803,1964,484.0
5803,1965,184.0
5803,1966,595.0
5803,1967,332.0
5803,1968,417.0
5803,1969,468.0
5803,1970,571.0
5803,1971,523.0
5803,1972,872.0
5803,1973,708.0
5803,1974,480.0
5803,1975,440.0
5803,1976,410.0
5803,1977,776.0
5803,1978,833.0
5803,1979,823.0
5803,1980,763.0
5803,1981,692.0
5803,1982,879.0
5803,1983,759.0
5803,1985,638.0
5501,2008,19019.0
5815,1997,695.0
5501,2006,17057.0
5401,1980,20057.0
5401,1981,22300.0
5401,1982,22239.0
5401,1983,20913.0
5401,1984,21950.0
5401,1985,15167.0
5401,1986,20648.0
5401,1987,16383.0
5401,1988,12981.0
5401,1989,10184.0
5401,1979,18816.0
5401,1990,15067.0
5401,1992,41439.0
5401,1993,20389.0
5401,1994,27967.0
5401,1995,13153.0
5401,1996,15612.0
5401,1997,7327.0
5401,1998,51617.0
5401,1999,52778.0
5401,2000,66521.0
5401,2001,94053.0
5401,1991,9267.0
5401,1978,21167.0
5401,1977,21375.0
5401,1976,24848.0
5400,2006,475362.0
5400,2007,544519.0
5400,2008,569894.0
5400,2009,495309.0
5400,2010,592010.0
5400,2011,628700.0
5400,2012,653166.0
5400,2013,670267.0
5401,1961,9394.0
5401,1962,9483.0
5401,1963,11200.0
5401,1964,10611.0
5401,1965,13809.0
5401,1966,10545.0
5401,1967,10513.0
