geo,year,freshwater_fish_import_quantity_fea1
134,2016,1
134,2017,1
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,1
28,2014,0
183,2015,27
183,2017,27
118,2015,9
223,2015,14
223,2016,12
223,2017,12
213,2014,0
213,2015,0
213,2016,0
213,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,1
230,2014,43
230,2015,27
230,2016,45
230,2017,43
225,2014,66
225,2015,66
223,2014,12
222,2017,1
222,2016,1
222,2015,1
208,2017,0
216,2014,110
216,2015,127
216,2016,129
216,2017,147
176,2014,0
176,2015,0
176,2016,0
225,2016,66
176,2017,0
217,2015,32
217,2016,29
217,2017,29
220,2014,1
220,2015,2
220,2016,1
220,2017,2
222,2014,1
217,2014,32
225,2017,66
229,2014,171
229,2015,171
236,2014,3
236,2015,1
236,2016,1
236,2017,1
237,2014,40
237,2015,42
237,2016,45
237,2017,74
155,2017,0
249,2014,0
249,2016,0
249,2017,0
251,2014,13
251,2015,18
251,2016,16
251,2017,17
181,2014,11
181,2015,12
249,2015,0
208,2016,0
155,2016,0
155,2014,0
229,2016,171
229,2017,171
215,2014,1
215,2015,2
215,2016,3
215,2017,3
231,2014,1464
231,2015,1506
155,2015,0
231,2016,1506
234,2014,5
234,2015,5
234,2016,5
234,2017,5
235,2014,3
235,2015,2
235,2016,1
235,2017,1
231,2017,1442
183,2016,27
208,2015,0
211,2017,46
244,2016,1
244,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,130
194,2015,125
194,2016,136
194,2017,137
195,2014,0
195,2015,0
195,2016,1
195,2017,1
272,2014,11
272,2015,8
272,2016,7
244,2015,0
244,2014,0
191,2017,0
191,2016,0
185,2014,270
185,2015,177
185,2016,171
185,2017,166
184,2014,1
184,2015,1
184,2016,2
184,2017,2
272,2017,11
188,2014,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
188,2015,0
197,2014,0
197,2015,0
197,2016,0
38,2015,5
38,2016,3
38,2017,3
276,2014,1
276,2015,1
276,2016,1
276,2017,1
207,2014,0
38,2014,4
207,2015,0
207,2017,0
210,2014,605
210,2015,668
210,2016,625
210,2017,550
211,2014,44
211,2015,47
211,2016,49
207,2016,0
208,2014,0
203,2017,148
203,2015,190
197,2017,0
199,2014,9
199,2015,9
199,2016,9
199,2017,10
198,2014,8
198,2015,9
198,2016,9
203,2016,179
198,2017,9
25,2015,0
25,2016,0
25,2017,0
202,2014,11
202,2015,9
202,2016,13
202,2017,13
203,2014,200
25,2014,0
118,2014,9
83,2015,0
83,2016,0
32,2016,7
32,2017,11
33,2014,136
33,2015,138
33,2016,151
33,2017,151
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,9
40,2015,8
40,2016,10
32,2015,23
32,2014,18
115,2017,1
115,2016,4
26,2014,2
26,2015,2
26,2016,2
26,2017,2
27,2014,9
27,2015,9
27,2016,7
27,2017,6
40,2017,15
233,2014,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,2
233,2015,1
96,2014,133
96,2015,149
96,2016,111
48,2015,28
48,2016,29
48,2017,30
107,2014,0
107,2015,33
107,2016,54
107,2017,54
98,2014,4
48,2014,26
98,2015,4
98,2017,4
49,2014,1
49,2015,2
49,2016,2
49,2017,2
50,2014,7
50,2015,6
50,2016,6
98,2016,4
21,2017,212
46,2017,3
46,2015,4
96,2017,111
128,2014,9
128,2015,9
128,2016,9
128,2017,9
41,2014,253
41,2015,259
41,2016,315
46,2016,3
41,2017,360
214,2015,51
214,2016,46
214,2017,46
44,2014,74
44,2015,69
44,2016,69
44,2017,69
46,2014,4
214,2014,46
50,2017,6
21,2016,188
21,2014,247
9,2017,12
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,55
10,2015,51
10,2016,53
10,2017,62
11,2014,44
11,2015,42
11,2016,44
11,2017,43
52,2014,5
52,2015,3
52,2016,5
52,2017,5
9,2016,10
9,2015,12
9,2014,9
8,2017,0
2,2015,0
2,2016,0
2,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,12
12,2014,0
4,2015,9
4,2017,6
7,2014,10
7,2015,7
7,2016,5
7,2017,5
8,2014,0
8,2015,0
8,2016,0
4,2016,9
12,2015,0
12,2016,0
12,2017,0
53,2016,63
53,2017,48
17,2014,0
17,2015,0
17,2016,0
17,2017,0
19,2014,0
19,2015,0
53,2015,54
19,2016,0
80,2014,3
80,2015,3
80,2016,3
80,2017,3
20,2014,0
20,2015,0
20,2016,0
20,2017,0
19,2017,0
21,2015,202
53,2014,72
23,2016,0
16,2014,24
16,2015,35
16,2016,33
16,2017,33
14,2014,0
14,2015,0
14,2016,0
14,2017,0
23,2017,0
57,2014,44
57,2016,44
57,2017,44
255,2014,134
255,2015,133
255,2016,134
255,2017,130
23,2014,0
23,2015,0
57,2015,44
167,2014,26
167,2015,28
167,2016,28
95,2015,3
95,2016,3
95,2017,3
97,2014,11
97,2015,11
97,2016,11
97,2017,12
99,2014,1
99,2015,1
99,2016,1
99,2017,1
100,2014,9
100,2015,13
100,2016,13
100,2017,31
101,2014,15
101,2015,21
95,2014,3
93,2017,5
93,2016,5
93,2015,5
86,2017,0
89,2014,2
89,2015,2
89,2016,2
89,2017,2
90,2014,1
90,2015,0
90,2016,0
101,2016,8
90,2017,0
175,2015,0
175,2016,0
175,2017,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
175,2014,0
101,2017,10
102,2014,24
102,2015,29
110,2014,508
110,2015,538
110,2016,524
110,2017,514
112,2014,6
112,2015,7
112,2016,7
112,2017,7
109,2017,2
108,2014,22
108,2016,22
108,2017,22
114,2014,2
114,2015,2
114,2016,2
114,2017,2
83,2014,0
181,2016,10
108,2015,22
86,2016,0
109,2016,2
109,2014,1
102,2016,41
102,2017,37
103,2014,0
103,2015,11
103,2016,26
103,2017,20
104,2014,14
104,2015,16
109,2015,2
104,2016,14
105,2014,74
105,2015,79
105,2016,91
105,2017,101
106,2014,184
106,2015,204
106,2016,194
106,2017,194
104,2017,15
86,2015,0
86,2014,0
84,2017,30
58,2015,1
58,2016,1
58,2017,1
59,2014,3
59,2015,3
59,2016,7
59,2017,6
60,2014,0
58,2014,1
60,2015,0
60,2017,1
63,2014,30
63,2015,26
63,2016,18
63,2017,18
209,2014,0
209,2015,0
209,2016,0
60,2016,1
209,2017,0
56,2017,14
56,2015,14
167,2017,28
116,2014,1
116,2015,0
116,2016,0
116,2017,0
54,2014,229
54,2015,229
54,2016,229
56,2016,14
54,2017,229
72,2015,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,14
72,2014,0
83,2017,0
238,2014,0
238,2016,0
75,2015,0
75,2016,0
75,2017,0
73,2014,7
73,2015,5
73,2016,5
73,2017,5
79,2014,493
75,2014,0
79,2015,476
79,2017,477
81,2014,0
81,2015,1
81,2016,2
81,2017,2
84,2014,32
84,2015,30
84,2016,33
79,2016,507
238,2015,0
74,2017,1
74,2015,4
238,2017,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,54
67,2015,50
67,2016,47
74,2016,7
67,2017,64
68,2015,272
68,2016,270
68,2017,266
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,4
68,2014,272
181,2017,10
