geo,year,meat_goat_production_eei
206,2003,138000.0
206,2000,118000.0
206,1999,114000.0
206,1998,123000.0
206,1997,122000.0
206,1996,112679.0
206,1995,110178.0
206,1994,92867.0
206,1990,34987.0
206,1989,34011.0
206,1988,32528.0
206,1987,28200.0
206,1986,27900.0
38,2009,1250.0
38,2010,1370.0
38,2012,1460.0
38,2013,1290.0
38,2014,1120.0
276,2012,112000.0
84,2013,50049.0
276,2013,115000.0
276,2015,116000.0
206,1981,36000.0
206,1982,29200.0
206,1983,30400.0
206,1984,30200.0
206,1985,30200.0
276,2014,115000.0
203,2004,13373.0
84,2012,51963.0
84,2010,53569.0
79,2013,451.0
79,2014,438.0
79,2015,440.0
79,2016,416.0
211,2016,475.0
211,2015,547.0
211,2014,477.0
211,2013,507.0
211,2012,527.0
211,2011,520.0
211,2010,494.0
211,2009,489.0
211,2008,536.0
211,2007,510.0
79,2012,520.0
211,2006,510.0
211,2004,491.0
211,2003,477.0
211,2002,477.0
211,2001,504.0
211,2000,505.0
211,1999,500.0
211,1998,506.0
211,1997,457.0
211,1996,465.0
211,1995,471.0
211,1994,436.0
211,1993,474.0
211,1992,514.0
211,1991,530.0
211,2005,565.0
211,1990,578.0
79,2011,539.0
79,2009,504.0
212,1981,6375.0
212,1980,6544.0
212,1979,5254.0
212,1978,5615.0
212,1977,4928.0
212,1976,4624.0
79,1985,119.0
79,1986,117.0
79,1987,136.0
79,1988,144.0
79,1989,150.0
79,1990,165.0
79,1991,192.0
79,1992,201.0
79,2010,516.0
79,1993,207.0
79,1995,211.0
79,1996,204.0
79,1997,270.0
79,1998,256.0
79,1999,270.0
79,2000,306.0
79,2001,366.0
79,2002,327.0
79,2003,358.0
79,2004,388.0
79,2005,380.0
79,2006,431.0
79,2007,457.0
79,2008,471.0
79,1994,215.0
211,1989,551.0
211,1988,692.0
211,1987,618.0
84,1980,41984.0
84,1981,41977.0
84,1982,42345.0
84,1983,43024.0
84,1984,44335.0
84,1985,44719.0
84,1986,44274.0
84,1987,47781.0
84,1988,49450.0
84,1989,51250.0
84,1990,50715.0
84,1991,51662.0
84,1992,51448.0
84,1993,51818.0
84,1979,41579.0
84,1994,52282.0
84,1996,54036.0
84,1997,53859.0
84,1998,54506.0
84,1999,55658.0
84,2000,55472.0
84,2001,56496.0
84,2002,59199.0
84,2003,59881.0
84,2004,57759.0
84,2005,56537.0
84,2006,57762.0
84,2007,56109.0
84,2008,54616.0
84,2009,53736.0
84,1995,53076.0
84,1978,41912.0
84,1977,41096.0
84,1976,40675.0
211,1986,611.0
211,1985,617.0
211,1984,615.0
81,2004,12120.0
81,2005,11810.0
81,2006,11170.0
211,1983,637.0
211,1982,618.0
81,2009,18315.0
81,2010,19226.0
81,2011,20341.0
81,2012,21198.0
81,2013,22429.0
81,2014,23573.0
81,2015,24774.0
211,1981,620.0
84,1961,22117.0
84,1975,38851.0
84,1974,38102.0
84,1973,35855.0
84,1972,34064.0
84,1971,32941.0
84,1970,30981.0
84,2011,53089.0
84,1969,30568.0
84,1967,27562.0
84,1966,26877.0
84,1965,25773.0
84,1964,25220.0
84,1963,24045.0
84,1962,25302.0
84,1968,28472.0
212,1986,5478.0
203,2003,14240.0
203,2001,15369.0
195,1999,9341.0
194,1999,21000.0
194,1998,20000.0
194,1986,16868.0
194,1985,14956.0
194,1984,11000.0
194,1983,9000.0
194,1982,5142.0
194,1981,5071.0
194,1980,5000.0
194,1979,6644.0
194,1978,6622.0
97,2003,173.0
97,2004,218.0
195,2000,10422.0
97,2005,240.0
97,2007,209.0
97,2008,305.0
97,2009,228.0
97,2010,216.0
97,2011,232.0
97,2012,217.0
97,2013,170.0
97,2014,182.0
97,2015,187.0
97,2016,157.0
194,1977,6600.0
194,1976,12140.0
194,1975,11570.0
194,1974,11000.0
97,2006,260.0
194,1973,8538.0
195,2001,9481.0
195,2003,9487.0
200,1975,12.0
200,1974,27.0
200,1973,34.0
200,1972,34.0
200,1971,43.0
200,1970,38.0
200,1969,53.0
200,1968,31.0
200,1967,30.0
200,1966,24.0
200,1965,34.0
200,1964,49.0
200,1963,38.0
200,1962,29.0
195,2002,8932.0
200,1961,34.0
272,2015,3882.0
272,2014,4017.0
272,2013,4306.0
195,2014,17675.0
195,2013,17082.0
195,2012,17308.0
195,2011,15079.0
195,2010,12907.0
195,2009,12454.0
195,2008,12225.0
195,2007,11661.0
195,2006,11298.0
195,2005,11167.0
195,2004,9853.0
272,2016,3464.0
194,1972,8496.0
194,1971,8351.0
194,1970,7737.0
185,2002,20199.0
185,2001,20081.0
185,2000,20344.0
185,1999,19754.0
185,1998,21735.0
185,1997,21430.0
185,1996,22029.0
101,1968,20115.0
101,1969,23523.0
101,1970,26194.0
101,1971,24473.0
101,1972,28361.0
101,1973,30030.0
101,1974,28304.0
185,2003,19198.0
101,1975,32767.0
101,1977,34256.0
101,1978,36809.0
185,1995,21004.0
101,1980,36300.0
101,1981,38500.0
101,1982,40200.0
101,1983,65500.0
101,1984,48300.0
101,1985,49500.0
101,1986,61800.0
101,1987,61500.0
101,1988,66200.0
101,1989,62900.0
101,1990,58300.0
101,1976,33356.0
185,2004,19873.0
185,2005,19631.0
185,2006,18200.0
194,1969,7742.0
194,1968,4584.0
194,1967,4739.0
193,2013,4.0
193,2012,4.0
193,2011,3.0
188,2015,6.0
188,2014,6.0
188,2013,5.0
188,2012,3.0
188,2011,8.0
188,2010,10.0
188,2009,12.0
188,2008,14.0
188,2007,15.0
188,2006,12.0
184,2014,17492.0
185,2007,18263.0
185,2008,17923.0
185,2009,18188.0
185,2010,17944.0
185,2011,17832.0
185,2012,17418.0
200,1976,16.0
185,2013,16645.0
185,2015,17651.0
185,2016,18567.0
184,2010,15005.0
184,2011,15836.0
184,2012,16748.0
184,2013,16953.0
185,2014,17515.0
203,2002,15072.0
200,1977,13.0
200,1980,7.0
203,1966,11591.0
203,1965,11814.0
203,1964,11617.0
203,1963,10628.0
203,1962,11010.0
203,1961,11189.0
90,2006,7399.0
90,2007,7896.0
90,2008,8426.0
90,2010,9018.0
90,2011,9623.0
90,2012,10268.0
90,2013,10957.0
202,2016,10985.0
203,1967,12007.0
202,2015,10814.0
202,2013,10610.0
202,2012,10560.0
202,2011,10520.0
202,2010,10470.0
202,2009,10320.0
202,2008,10240.0
202,2007,10160.0
202,2006,10080.0
202,2005,9680.0
202,2004,10810.0
202,2003,10800.0
202,2002,8620.0
202,2001,8630.0
202,2000,8580.0
202,2014,10700.0
202,1999,7170.0
203,1968,13262.0
203,1970,12689.0
203,2000,16488.0
203,1999,16891.0
203,1998,16411.0
203,1997,15913.0
203,1996,14469.0
203,1995,14931.0
203,1994,16368.0
203,1993,16429.0
203,1992,16785.0
203,1991,16034.0
203,1990,16417.0
203,1989,17512.0
203,1988,19792.0
203,1987,18205.0
203,1969,12750.0
203,1986,17734.0
203,1984,17681.0
203,1983,15036.0
203,1982,13784.0
203,1981,12936.0
203,1980,13682.0
203,1979,10700.0
203,1978,12500.0
203,1977,13100.0
203,1976,11700.0
203,1975,12100.0
203,1974,13124.0
203,1973,12554.0
203,1972,10950.0
203,1971,12163.0
203,1985,17348.0
202,1998,7120.0
202,1997,7150.0
202,1996,7260.0
199,2010,259.0
199,2009,257.0
199,2008,298.0
199,2007,298.0
199,2006,320.0
199,2005,294.0
199,2004,314.0
199,2003,309.0
199,2002,322.0
199,2001,331.0
199,2000,378.0
199,1999,201.0
199,1998,130.0
199,1997,82.0
199,2011,258.0
199,1996,77.0
199,1994,68.0
199,1993,60.0
93,1965,3129.0
93,1966,3210.0
200,1991,5.0
200,1989,3.0
200,1988,3.0
200,1987,16.0
200,1986,8.0
93,2000,6480.0
200,1985,1.0
200,1984,2.0
200,1982,2.0
200,1981,2.0
199,1995,68.0
199,2012,258.0
199,2013,260.0
199,2014,262.0
202,1995,6710.0
202,1994,7400.0
202,1993,11370.0
202,1992,11650.0
202,1991,10570.0
198,2015,305.0
198,2014,285.0
198,2013,294.0
198,2012,347.0
198,2011,350.0
198,2010,396.0
198,2009,350.0
198,2008,329.0
198,2007,386.0
198,2006,369.0
198,2005,340.0
198,2004,306.0
199,2015,261.0
199,2016,259.0
198,1992,100.0
198,1993,100.0
198,1994,100.0
198,1995,100.0
200,1979,11.0
198,1996,100.0
198,1998,200.0
198,1999,200.0
198,2000,200.0
198,2001,200.0
198,2002,300.0
198,2003,400.0
198,1997,100.0
101,1991,57000.0
212,1987,5216.0
212,1989,6178.0
58,2007,1273.0
58,2008,1299.0
59,1961,10000.0
59,1962,10000.0
59,1963,10000.0
59,1964,10000.0
59,1965,10000.0
59,1966,9000.0
59,1967,11000.0
59,1969,16000.0
59,1970,16000.0
59,1971,17000.0
59,1972,17000.0
59,1973,17000.0
58,2006,1240.0
59,1974,18000.0
59,1976,17100.0
59,1977,19000.0
59,1979,20000.0
59,1980,21000.0
59,1981,21000.0
59,1985,23000.0
59,1986,24000.0
59,1987,26000.0
59,1988,27000.0
59,1991,31000.0
59,1992,33000.0
59,1993,34000.0
59,1994,45000.0
59,1995,47000.0
59,1975,18000.0
59,1996,48000.0
58,2005,1273.0
58,2003,1193.0
250,1992,18228.0
250,1993,18844.0
250,1994,19963.0
250,1996,19530.0
250,1997,20868.0
250,1998,21502.0
250,1999,19300.0
250,2000,19000.0
250,2001,18705.0
250,2002,18415.0
250,2003,18443.0
250,2004,18471.0
250,2005,18499.0
250,2006,17647.0
58,2004,1243.0
250,2007,17700.0
250,2009,18620.0
250,2010,18650.0
250,2011,18680.0
56,2005,920.0
56,2006,927.0
56,2007,923.0
56,2008,925.0
56,2009,904.0
56,2011,916.0
56,2012,962.0
56,2013,1010.0
58,2000,1023.0
58,2001,1032.0
58,2002,1136.0
250,2008,17753.0
59,1997,49000.0
59,1998,50000.0
59,1999,50000.0
63,2004,33.0
63,2005,24.0
63,2006,23.0
63,2007,29.0
63,2008,24.0
63,2009,17.0
63,2010,18.0
63,2011,19.0
63,2012,16.0
63,2013,17.0
63,2014,26.0
63,2015,16.0
63,2016,15.0
236,2016,3794.0
249,1970,9900.0
236,2015,5868.0
236,2013,6138.0
236,2012,5600.0
236,2011,7265.0
62,1971,56750.0
62,1973,57000.0
62,1974,52200.0
62,1975,51800.0
62,1976,55000.0
66,1970,365.0
66,1971,376.0
66,1972,373.0
66,1973,372.0
66,1974,372.0
66,1975,371.0
236,2014,6339.0
249,1975,12600.0
249,1980,13500.0
249,1985,16200.0
59,2000,51000.0
59,2001,52000.0
59,2002,53800.0
59,2003,56900.0
59,2004,57000.0
59,2005,55000.0
59,2006,55000.0
59,2007,61000.0
59,2008,62000.0
59,2009,59000.0
59,2010,53000.0
59,2011,53000.0
141,1982,21800.0
59,2013,52000.0
59,2014,53000.0
59,2015,51000.0
249,2015,70312.0
249,1988,16650.0
249,1989,16650.0
249,2003,21642.0
249,2004,22075.0
249,2005,22675.0
249,2006,23468.0
250,1991,17358.0
249,2007,26050.0
249,2009,31649.0
249,2010,35004.0
249,2011,43651.0
249,2012,49851.0
249,2013,61383.0
249,2014,75019.0
249,2008,29579.0
66,1978,306.0
250,1990,17097.0
250,1977,6800.0
50,1968,2591.0
50,1969,3048.0
50,1970,3607.0
50,1971,3886.0
50,1972,4064.0
50,1973,4216.0
50,1974,2591.0
50,1975,1575.0
50,1976,1910.0
50,1977,2138.0
50,1978,2469.0
50,1979,2332.0
50,1980,2200.0
50,1981,2223.0
50,1967,2184.0
50,1982,2282.0
50,1984,2820.0
50,1985,3230.0
50,1986,3480.0
50,1987,3940.0
50,1988,3950.0
50,1989,4000.0
50,1990,4200.0
50,1991,3480.0
50,1992,3300.0
50,1993,3810.0
50,1994,3760.0
50,1995,4050.0
50,1996,4070.0
50,1997,4250.0
50,1983,2560.0
50,1998,5250.0
50,1966,1727.0
50,1964,1321.0
107,2000,2919.0
107,2001,2949.0
107,2002,2823.0
107,2003,2840.0
107,2004,3147.0
107,2005,3279.0
107,2006,3368.0
107,2007,2642.0
107,2008,3471.0
49,1999,1140.0
49,2000,1651.0
49,2001,1845.0
49,2002,2365.0
49,2003,2557.0
50,1965,1524.0
49,2004,3043.0
49,2006,2800.0
49,2007,3500.0
49,2008,3850.0
49,2009,3400.0
49,2010,3468.0
49,2011,3450.0
49,2012,3850.0
49,2013,3500.0
49,2014,3550.0
49,2015,3409.0
49,2016,3635.0
50,1961,1138.0
50,1962,1300.0
50,1963,1270.0
49,2005,3150.0
50,1999,6300.0
50,2000,6300.0
50,2001,6750.0
167,2013,224.0
167,2014,238.0
167,2015,246.0
167,2016,246.0
51,1974,1461.0
51,1975,1178.0
51,1976,1053.0
51,1977,673.0
51,1978,579.0
51,1979,451.0
51,1980,405.0
51,1981,433.0
51,1982,456.0
51,1983,462.0
167,2012,230.0
51,1984,493.0
51,1986,408.0
51,1987,418.0
51,1988,388.0
51,1989,380.0
51,1990,411.0
51,1991,386.0
51,1992,381.0
250,1970,6200.0
250,1971,6200.0
250,1972,6400.0
250,1973,6500.0
250,1974,6500.0
250,1975,6600.0
250,1976,6800.0
51,1985,479.0
167,2011,133.0
167,2010,134.0
167,2009,134.0
50,2002,7770.0
50,2003,4932.0
50,2004,4337.0
50,2005,4278.0
50,2006,4186.0
50,2007,4012.0
50,2008,3874.0
50,2009,2739.0
50,2010,2317.0
50,2011,2352.0
50,2012,2682.0
50,2013,2278.0
50,2014,2079.0
50,2015,2061.0
50,2016,1920.0
167,1993,289.0
167,1994,264.0
167,2008,119.0
167,2007,104.0
167,2006,105.0
167,2005,114.0
167,2004,109.0
167,2003,141.0
250,1978,6800.0
167,2002,151.0
167,2000,300.0
167,1999,483.0
167,1998,300.0
167,1997,226.0
167,1996,227.0
167,1995,237.0
167,2001,300.0
212,1988,5258.0
66,1979,332.0
66,1981,502.0
226,2008,31689.0
226,2007,30766.0
226,2006,29870.0
226,2005,29000.0
226,1997,22320.0
226,1977,9505.0
226,1976,7388.0
226,1974,7632.0
226,1973,7944.0
222,2016,9550.0
222,2015,9200.0
222,2014,9600.0
222,2013,9200.0
222,2012,9000.0
226,2009,32640.0
222,2011,9400.0
222,2009,9800.0
222,2008,10000.0
222,2007,11300.0
222,2006,10800.0
222,2005,10600.0
222,2004,9400.0
222,2003,9400.0
222,2002,9500.0
222,2001,9300.0
222,2000,9200.0
222,1999,9800.0
222,1998,9200.0
222,1997,8300.0
222,1996,8300.0
222,2010,9400.0
222,1995,8300.0
226,2010,33619.0
230,1992,2560.0
236,1961,3816.0
69,2012,2.0
69,2013,1.0
69,2014,2.0
69,2015,2.0
69,2016,3.0
230,2016,4900.0
230,2015,5300.0
230,2014,5500.0
230,2013,7106.0
230,2012,7525.0
230,2011,8300.0
230,2010,10700.0
230,2009,9250.0
226,2011,34627.0
230,2008,8750.0
230,2006,7100.0
230,2005,8041.0
230,2004,8424.0
230,2003,8689.0
230,2002,8500.0
230,2001,7400.0
230,2000,8000.0
230,1999,4000.0
230,1998,3700.0
230,1997,4400.0
230,1996,9000.0
230,1995,9000.0
230,1994,5000.0
230,1993,3000.0
230,2007,7500.0
222,1994,8300.0
222,1993,7900.0
222,1992,7500.0
220,2008,164.0
220,2007,156.0
212,2014,13772.0
212,2013,13744.0
212,2012,13735.0
212,2011,13981.0
212,2010,12928.0
212,2009,8220.0
212,2008,8444.0
212,2007,8428.0
212,2006,7437.0
212,2005,7057.0
212,2004,6602.0
212,2003,6784.0
220,2009,34.0
212,2002,4977.0
212,2000,4633.0
212,1999,5304.0
212,1998,5888.0
212,1997,5374.0
212,1996,7375.0
212,1995,5838.0
212,1994,5355.0
73,2003,16.0
73,2004,25.0
73,2005,27.0
212,1993,5900.0
212,1992,4649.0
212,1991,4820.0
212,1990,5976.0
212,2001,4922.0
220,2010,46.0
220,2011,43.0
220,2012,39.0
222,1991,7100.0
222,1990,7300.0
222,1989,6800.0
222,1988,7300.0
222,1987,6200.0
222,1986,5800.0
222,1985,5600.0
222,1984,5200.0
222,1983,4900.0
222,1982,3494.0
222,1981,3410.0
222,1980,3130.0
222,1979,2740.0
222,1978,3890.0
222,1977,4470.0
222,1976,5140.0
222,1975,3370.0
220,2013,64.0
220,2014,35.0
220,2015,54.0
220,2016,47.0
222,1965,1600.0
222,1966,2060.0
236,1962,5952.0
222,1967,1630.0
222,1969,1160.0
222,1970,1740.0
222,1971,2580.0
222,1972,2910.0
222,1973,2830.0
222,1974,2950.0
222,1968,1560.0
66,1980,451.0
69,2008,1.0
69,2006,1.0
68,1961,6000.0
68,1962,6200.0
68,1963,6000.0
68,1964,6100.0
68,1965,6300.0
68,1966,6100.0
68,1967,6000.0
68,1968,6000.0
68,1969,6600.0
68,1970,6400.0
68,1971,6600.0
68,1972,6850.0
68,1973,6800.0
68,1974,6900.0
236,2010,6787.0
68,1975,7300.0
68,1977,7800.0
68,1978,7600.0
68,1979,8165.0
236,2008,5870.0
68,1981,9648.0
68,1982,8100.0
68,1983,8100.0
236,2007,5772.0
68,1985,8900.0
68,1986,8800.0
68,1987,8941.0
68,1988,9128.0
68,1989,9382.0
68,1990,9104.0
68,1976,7400.0
68,1991,10017.0
66,2014,105.0
66,2012,100.0
66,1982,529.0
66,1983,565.0
66,1984,623.0
66,1985,641.0
66,1986,680.0
66,1987,699.0
66,1988,691.0
66,1989,679.0
66,1990,648.0
66,1991,660.0
66,1992,720.0
66,1993,637.0
66,1994,758.0
66,1995,801.0
66,2013,154.0
66,1996,806.0
66,1998,875.0
66,1999,905.0
66,2000,934.0
66,2001,971.0
66,2002,762.0
66,2003,810.0
66,2004,1158.0
66,2005,930.0
66,2006,946.0
66,2007,969.0
66,2008,983.0
66,2009,254.0
66,2010,227.0
66,2011,134.0
66,1997,833.0
68,1992,9969.0
68,1993,9474.0
68,1994,8921.0
236,1993,7525.0
236,1992,6731.0
236,1991,7301.0
236,1990,5119.0
236,1989,7237.0
236,1988,6849.0
236,1987,6621.0
236,1986,6106.0
236,1985,5978.0
236,1984,5654.0
236,1983,5627.0
236,1982,5866.0
236,1981,5589.0
236,1980,5457.0
236,1994,5886.0
236,1977,8744.0
236,1975,8480.0
236,1974,8140.0
236,1973,7716.0
236,1972,6732.0
236,1971,6706.0
236,1970,6329.0
236,1969,5960.0
236,1968,5068.0
236,1967,5404.0
236,1966,5347.0
236,1965,4698.0
236,1964,3902.0
236,1963,3934.0
69,2005,4.0
236,1976,7772.0
236,1995,4804.0
236,1996,4649.0
236,1997,6961.0
68,1995,8756.0
68,1996,8932.0
68,1997,8950.0
68,1998,9341.0
68,1999,9342.0
68,2000,9698.0
68,2001,10249.0
68,2002,10458.0
68,2003,10381.0
68,2004,10477.0
68,2005,10393.0
68,2006,10585.0
68,2007,11335.0
68,2008,11432.0
68,2009,11874.0
68,2010,12072.0
68,2011,11967.0
236,1998,6741.0
236,1999,5382.0
236,2000,7051.0
236,2001,4270.0
236,2002,5117.0
236,2003,5249.0
69,2007,2.0
236,2004,5319.0
236,2006,5696.0
68,2016,11590.0
68,2015,12172.0
68,2014,12077.0
68,2013,12338.0
68,2012,12669.0
236,2005,5547.0
107,1999,2984.0
101,1992,68800.0
101,1994,57066.0
153,2009,2.0
153,2008,2.0
153,2007,3.0
153,2006,3.0
153,2005,6.0
153,2004,7.0
153,2003,4.0
153,2002,4.0
153,2001,3.0
153,2000,4.0
153,1999,7.0
130,2002,9500.0
130,2003,9827.0
130,2004,12103.0
153,2010,3.0
130,2005,10255.0
130,2007,17126.0
130,2008,19557.0
130,2009,21490.0
130,2010,23632.0
130,2011,27796.0
130,2012,29779.0
130,2013,32392.0
130,2014,36185.0
130,2015,39817.0
130,2016,44772.0
153,1998,6.0
153,1997,8.0
153,1996,9.0
153,1995,55.0
130,2006,14489.0
153,1994,55.0
153,2011,4.0
153,2013,5.0
156,2013,1240.0
156,2012,1079.0
156,2011,1259.0
156,2010,1229.0
156,2009,1165.0
156,2008,1294.0
156,2007,1525.0
156,2006,1364.0
156,2005,1442.0
156,2004,1508.0
156,2003,1326.0
156,2002,1527.0
156,2001,1585.0
156,2000,1254.0
153,2012,5.0
156,1999,1544.0
156,1997,1761.0
156,1996,1542.0
156,1995,1614.0
156,1994,1876.0
156,1993,2166.0
156,1992,2356.0
156,1991,3019.0
156,1990,1998.0
156,1989,2537.0
156,1988,1062.0
156,1987,411.0
153,2016,9.0
153,2015,9.0
153,2014,7.0
156,1998,1697.0
153,1993,60.0
153,1992,144.0
153,1991,144.0
131,2006,1120.0
131,2007,1246.0
131,2008,1370.0
131,2009,1513.0
131,2010,1671.0
131,2011,2269.0
131,2012,3649.0
131,2013,3259.0
131,2014,2995.0
131,2015,2930.0
131,2016,2881.0
150,1996,243.0
150,1995,230.0
150,1994,228.0
131,2005,1019.0
150,1993,355.0
150,1991,442.0
150,1990,864.0
150,1986,557.0
150,1985,570.0
150,1984,484.0
150,1983,404.0
150,1980,381.0
150,1979,377.0
150,1978,366.0
150,1977,428.0
150,1976,400.0
150,1975,300.0
150,1974,300.0
150,1973,275.0
150,1992,392.0
131,2004,903.0
131,2003,898.0
131,2002,739.0
150,2016,1810.0
150,2015,1470.0
150,2014,1620.0
150,2013,1633.0
150,2012,1531.0
150,2011,1870.0
150,2010,1363.0
150,2009,1056.0
150,2008,1334.0
150,2007,1618.0
150,2006,208.0
150,2005,310.0
150,2004,256.0
150,2003,423.0
150,2002,226.0
150,2001,269.0
150,2000,305.0
131,2001,602.0
131,2000,519.0
131,1999,473.0
131,1998,427.0
131,1997,433.0
131,1996,441.0
156,2014,1299.0
131,1995,460.0
131,1993,555.0
131,1992,573.0
131,1991,585.0
150,1997,508.0
150,1998,195.0
150,1999,602.0
131,1994,594.0
150,1972,275.0
156,2015,1255.0
158,2010,47712.0
162,1997,317.0
162,1996,314.0
162,1995,324.0
162,1994,327.0
162,1993,318.0
162,1992,321.0
162,1991,318.0
162,1990,356.0
162,1989,356.0
162,1988,360.0
162,1987,378.0
162,1986,352.0
162,1985,387.0
162,1984,366.0
162,1998,299.0
124,1961,2528.0
124,1963,2662.0
124,1964,2708.0
124,1965,3564.0
124,1966,3873.0
124,1967,3145.0
124,1968,3814.0
124,1969,4041.0
124,1970,4893.0
124,1971,4076.0
124,1972,4669.0
124,1973,4722.0
124,1974,4807.0
162,1983,384.0
162,1982,367.0
124,1962,2589.0
162,1981,319.0
162,1999,267.0
162,2001,251.0
165,1985,210000.0
165,1984,195000.0
165,1983,183000.0
165,1982,174000.0
165,1981,166000.0
165,1980,157000.0
165,1979,164000.0
165,1978,151000.0
165,1977,139000.0
165,1976,128000.0
165,1975,118000.0
165,1974,108000.0
165,1973,100000.0
299,1995,4414.0
162,2000,260.0
299,1994,4304.0
162,2015,289.0
162,2014,290.0
162,2013,342.0
162,2012,288.0
162,2011,256.0
162,2010,310.0
162,2009,295.0
162,2008,306.0
162,2007,285.0
162,2006,297.0
162,2005,273.0
162,2004,243.0
162,2003,256.0
162,2002,256.0
162,2016,301.0
162,1980,286.0
162,1979,277.0
162,1978,275.0
256,2009,6.0
256,2010,3.0
256,2011,5.0
256,2012,7.0
256,2013,3.0
256,2014,10.0
256,2015,9.0
256,2016,4.0
162,1972,257.0
162,1971,274.0
162,1970,323.0
162,1969,335.0
162,1968,366.0
162,1967,433.0
256,2008,9.0
162,1966,411.0
162,1964,345.0
162,1963,371.0
162,1962,391.0
162,1961,383.0
159,2015,250699.0
159,2014,244575.0
159,2013,238610.0
159,2012,216827.0
159,2011,210289.0
158,2015,24947.0
158,2014,16618.0
158,2013,24988.0
158,2012,44034.0
158,2011,42340.0
162,1965,342.0
256,2007,5.0
256,2006,11.0
256,2005,7.0
162,1977,278.0
162,1976,254.0
162,1975,252.0
162,1974,259.0
162,1973,263.0
126,1994,500.0
126,1995,400.0
126,1996,500.0
126,1997,400.0
126,1998,500.0
126,1999,400.0
126,2000,559.0
126,2001,525.0
126,2002,612.0
126,2003,505.0
126,2004,486.0
126,2005,512.0
256,2004,5.0
256,2003,5.0
256,2002,14.0
126,2016,70.0
126,2015,100.0
126,2014,167.0
156,2016,1400.0
126,2013,196.0
126,2011,200.0
126,2010,183.0
126,2009,278.0
126,2008,300.0
126,2007,300.0
126,2006,336.0
126,2012,205.0
165,1986,220000.0
150,1971,250.0
150,1969,225.0
143,1962,17900.0
137,2006,153.0
137,2007,107.0
137,2008,106.0
137,2009,110.0
137,2010,100.0
137,2011,100.0
137,2012,85.0
137,2013,78.0
137,2014,77.0
137,2015,71.0
143,1961,20000.0
138,1961,9396.0
138,1962,9731.0
143,1963,18000.0
138,1963,10194.0
138,1965,10366.0
138,1966,10858.0
138,1967,11133.0
138,1968,11378.0
138,1969,13695.0
138,1970,16767.0
138,1971,16162.0
138,1972,27780.0
138,1973,27814.0
138,1974,27882.0
138,1975,27969.0
138,1976,28075.0
138,1977,28248.0
138,1978,28801.0
138,1964,10879.0
138,1979,29595.0
143,1964,18000.0
143,1966,20000.0
143,1991,20800.0
143,1987,20000.0
143,1985,12100.0
143,1984,11060.0
143,1983,11290.0
143,1982,13000.0
143,1974,25000.0
137,1961,149.0
137,1962,179.0
137,1963,202.0
137,1964,209.0
137,1965,185.0
137,1966,215.0
137,1967,240.0
143,1965,19000.0
137,1968,210.0
137,1970,209.0
137,1971,155.0
137,1972,144.0
137,1973,157.0
137,1974,183.0
137,1975,135.0
137,1976,134.0
137,1977,194.0
143,1973,26000.0
143,1972,26000.0
143,1971,25000.0
143,1969,24000.0
143,1968,24000.0
143,1967,22000.0
137,1969,209.0
138,1980,30305.0
138,1981,32579.0
138,1982,33719.0
141,2015,86356.0
141,2014,60548.0
141,2013,64134.0
141,2012,56336.0
141,2011,48228.0
141,2010,49075.0
141,2009,77576.0
141,2008,47510.0
141,2007,38600.0
141,2006,33000.0
141,2005,37200.0
141,2001,28000.0
141,2000,30000.0
