geo,year,grassland_area_from_cci_lc_ele
169,1992,2892.6788
169,2000,3102.966
169,2011,3455.4127
169,2012,3464.5716
169,2013,3471.4372
170,2008,16750.2042
170,2007,16758.5
170,2006,16742.4755
170,2005,16732.5727
170,2004,16730.1612
170,2003,16664.796
170,2002,16661.052
170,2001,16637.7055
170,2000,16614.7137
170,1999,16537.6408
170,1998,16440.2838
170,1997,16417.0697
170,1996,16384.4312
170,1995,16377.4827
170,1994,16340.3982
170,1993,16340.4864
170,1992,16331.256
169,2015,3481.889
169,2014,3481.9596
170,2010,16745.2052
149,1996,3090.731
149,1995,3092.215
149,1994,3104.5613
131,2008,1813.6264
131,2007,1796.3392
131,2006,1779.3482
131,2005,1779.2181
131,2004,1766.6735
131,2003,1764.4968
131,2002,1771.0186
131,2001,1768.9811
131,2009,1824.2941
131,2000,1767.2688
131,1998,1756.3648
131,1997,1753.825
131,1996,1754.5122
131,1995,1770.1411
131,1994,1777.8712
131,1993,1777.6872
131,1992,1777.5054
130,2015,644.8954
131,1999,1760.9252
131,2010,1848.5825
131,2011,1857.2197
131,2012,1872.5233
132,2007,0.4145
132,2006,0.4145
132,2005,0.4145
132,2004,0.4145
132,2003,0.4145
132,2002,0.4145
132,2001,0.4145
132,2000,0.4145
132,1999,0.4145
132,1998,0.4145
132,1997,0.4145
132,1996,0.4145
132,1995,0.4145
132,1994,0.4145
132,1993,0.4145
132,1992,0.4145
131,2015,1902.4659
131,2014,1902.1882
131,2013,1880.4461
130,2014,645.0669
132,2008,0.4145
130,2013,642.1172
130,2011,642.8628
129,2011,18595.1777
129,2010,18577.4607
129,2009,18552.8547
129,2008,18586.6034
129,2007,18602.0865
129,2006,18607.6584
129,2005,18618.6299
129,2004,18628.1509
129,2012,18607.2075
129,2003,18724.3888
129,2001,18733.3083
129,2000,18740.9902
129,1999,18759.8615
129,1998,18699.4449
129,1997,18689.9404
129,1996,18680.3244
129,1995,18683.0973
129,1994,18606.3048
129,2002,18725.6083
129,2013,18613.7325
129,2014,18621.5742
129,2015,18621.3524
130,2010,644.3573
130,2009,644.1286
130,2008,642.6189
130,2007,645.8535
130,2006,649.4593
130,2005,649.8837
130,2004,650.6649
130,2003,650.0371
130,2002,654.0089
130,2001,657.6759
130,2000,665.208
130,1999,658.372
130,1998,597.8079
130,1997,582.52
130,1996,575.0298
130,1995,572.2024
130,1994,555.4368
130,1993,555.4408
130,1992,555.4458
130,2012,642.3556
129,1993,18606.3926
132,2009,0.4145
132,2011,0.4145
127,2002,0.2601
127,2001,0.2601
127,2000,0.2601
127,1999,0.2601
127,1998,0.2601
127,1997,0.2601
127,1996,0.2601
127,1995,0.2601
127,2003,0.2601
127,1994,0.2601
127,1992,0.2601
134,2015,2.2504
134,2014,2.2491
134,2013,2.2446
134,2012,2.2401
134,2011,2.2248
134,2010,2.2239
134,2009,2.2212
127,1993,0.2601
127,2004,0.2601
127,2005,0.2601
127,2006,0.2601
135,2001,3.7948
135,2000,3.7944
135,1999,3.7872
135,1998,3.7854
135,1997,3.7818
135,1996,3.7742
135,1995,3.7679
135,1994,3.766
135,1993,3.7624
135,1992,3.758
127,2015,0.2601
127,2014,0.2601
127,2013,0.2601
127,2012,0.2601
127,2011,0.2601
127,2010,0.2601
127,2009,0.2601
127,2008,0.2601
127,2007,0.2601
134,2008,2.2194
132,2010,0.4145
134,2007,2.2149
134,2005,2.201
133,2005,16085.6537
133,2004,16067.646
133,2003,15916.1135
133,2002,15887.6676
133,2001,15816.1869
133,2000,15726.0613
133,1999,15511.1495
133,1998,15437.7018
133,2006,16094.0092
133,1997,15376.2516
133,1995,15338.0259
133,1994,15363.932
133,1993,15363.9644
133,1992,15364.0166
132,2015,0.4145
132,2014,0.4145
132,2013,0.4145
132,2012,0.4145
133,1996,15342.7478
133,2007,16094.9003
133,2008,16052.5822
133,2009,16094.5663
134,2004,2.187
134,2003,2.1812
134,2002,2.1721
134,2001,2.1515
134,2000,2.1303
134,1999,2.1168
134,1998,2.1042
134,1997,2.0867
134,1996,2.0758
134,1995,2.0633
134,1994,2.0691
134,1993,2.0461
134,1992,2.0246
133,2015,16360.227
133,2014,16360.3291
133,2013,16354.8905
133,2012,16341.8688
133,2011,16235.8808
133,2010,16173.9873
134,2006,2.21
135,2002,3.7962
129,1992,18606.501
256,2014,83.6726
122,2012,1375.5672
122,2011,1375.8529
122,2010,1375.232
122,2009,1375.389
122,2008,1376.928
122,2007,1376.9046
122,2006,1376.6485
122,2005,1376.3241
122,2013,1374.5835
122,2004,1376.0681
122,2002,1383.6231
122,2001,1387.4859
122,2000,1393.1942
122,1999,1412.4154
122,1998,1414.7163
122,1997,1415.6113
122,1996,1415.4575
122,1995,1415.5812
122,2003,1379.1924
122,2014,1372.7187
122,2015,1372.6994
123,1992,478.5188
123,2011,554.4522
123,2010,553.8951
123,2009,551.7761
123,2008,551.3674
123,2007,550.9877
123,2006,550.3023
123,2005,550.4981
123,2004,550.4692
123,2003,535.8533
123,2002,536.2907
123,2001,532.5647
123,2000,520.2608
123,1999,491.5688
123,1998,488.3782
123,1997,483.2694
123,1996,479.8813
123,1995,480.2305
123,1994,478.4477
123,1993,478.4994
122,1994,1413.2646
123,2012,554.4616
122,1993,1413.2844
121,2015,62.235
119,2015,814.653
119,2014,814.6494
119,2013,820.8837
119,2012,821.5182
119,2011,820.08
119,2010,811.467
119,2009,801.6674
119,2008,797.8347
121,1992,61.4232
119,2007,786.7669
119,2005,772.4156
119,2004,769.4986
119,2003,755.0208
119,2002,749.952
119,2001,748.4225
119,2000,742.5819
119,1999,705.4047
119,1998,687.4933
119,2006,778.3389
121,1993,61.4403
121,1994,61.4444
121,1995,61.317
121,2014,62.1396
121,2013,61.8565
121,2012,61.6945
121,2011,61.5987
121,2010,61.5591
121,2009,61.5015
121,2008,61.4002
121,2007,61.3445
121,2006,61.3687
121,2005,61.4209
121,2004,61.5123
121,2003,61.5046
121,2002,61.5416
121,2001,61.6158
121,2000,61.547
121,1999,61.474
121,1998,61.4286
121,1997,61.4034
121,1996,61.3697
122,1992,1413.2979
256,2015,83.6726
123,2013,554.6597
123,2015,555.6834
126,2006,744.5741
126,2005,743.9449
126,2004,743.3901
126,2003,743.895
126,2002,744.1407
126,2001,744.8179
126,2000,746.105
126,1999,746.3093
126,2007,745.3737
126,1998,750.0245
126,1996,752.8882
126,1995,755.0685
126,1994,761.5076
126,1993,761.4738
126,1992,761.4356
125,2015,3.8745
125,2014,3.8745
125,2013,3.7017
126,1997,750.8403
126,2008,745.6603
126,2009,745.0263
126,2010,745.3102
256,2013,83.6582
256,2012,83.6726
256,2011,83.5623
256,2010,83.3387
256,2009,83.043
256,2008,82.9269
256,2007,82.6218
256,2006,81.8761
256,2005,81.7717
256,2004,81.6372
256,2003,81.472
256,2002,81.4
256,2001,81.2956
256,2000,81.2133
126,2015,740.3342
126,2014,740.3315
126,2013,745.3386
126,2012,745.5784
126,2011,745.4326
125,2012,3.6666
123,2014,555.6897
125,2011,3.6666
125,2009,3.6297
124,2009,127.3315
124,2008,127.2492
124,2007,127.1624
124,2006,127.2222
124,2005,127.2776
124,2004,127.2047
124,2003,127.1795
124,2002,126.923
124,2010,127.4125
124,2001,127.0224
124,1999,128.2828
124,1998,132.543
124,1997,135.2655
124,1996,137.173
124,1995,137.8134
124,1994,139.4901
124,1993,139.4384
124,1992,139.356
124,2000,127.9386
124,2011,127.5485
124,2012,128.2199
124,2013,128.5902
125,2008,3.6297
125,2007,3.6297
125,2006,3.6261
125,2005,3.6261
125,2004,3.6292
125,2003,3.4425
125,2002,3.4812
125,2001,3.4924
125,2000,3.4385
125,1999,3.4385
125,1998,3.3246
125,1997,3.3251
125,1996,3.3241
125,1995,3.3323
125,1994,3.3323
125,1993,3.3318
125,1992,3.3314
124,2015,129.2143
124,2014,129.1072
125,2010,3.6666
135,2003,3.798
135,2004,3.7998
135,2005,3.8003
143,2000,1189.2609
143,1999,1221.547
143,1998,1246.7057
143,1997,1251.0554
143,1996,1258.0132
143,1995,1265.9684
143,1994,1275.228
143,1993,1274.9944
143,2001,1154.9606
143,1992,1274.7803
142,2014,0.2057
142,2013,0.2057
142,2012,0.2057
142,2011,0.2057
142,2010,0.2057
142,2009,0.2057
142,2008,0.2057
142,2007,0.2057
142,2015,0.2061
143,2002,1153.8306
143,2003,1141.9146
143,2004,1142.1382
144,1999,3843.5251
144,1998,3668.0557
144,1997,3629.7796
144,1996,3605.8189
144,1995,3596.1768
144,1994,3579.7914
144,1993,3579.8526
144,1992,3579.9507
143,2015,1156.9815
143,2014,1156.7061
143,2013,1155.1469
143,2012,1154.5722
143,2011,1154.0979
143,2010,1153.2514
143,2009,1151.4924
143,2008,1144.9881
143,2007,1142.2516
143,2006,1141.2499
143,2005,1141.1163
142,2006,0.2057
144,2000,3874.7124
142,2005,0.2057
142,2003,0.2057
141,2013,33356.6001
141,2012,33277.1341
141,2011,33076.3482
141,2010,32923.4499
141,2009,32825.1533
141,2008,32757.1263
141,2007,32609.9561
141,2006,32558.0504
141,2014,33419.3089
141,2005,32508.0981
141,2003,32191.9875
141,2002,32181.1358
141,2001,32187.6144
141,2000,32268.0024
141,1999,32327.0861
141,1998,32307.3378
141,1997,32277.5933
141,1996,32251.3533
141,2004,32447.7185
141,2015,33419.2847
273,2006,267.0417
273,2007,266.8379
142,2002,0.2057
142,2001,0.2057
142,2000,0.2057
142,1999,0.2057
142,1998,0.2057
142,1997,0.2057
142,1996,0.2057
142,1995,0.2057
142,1994,0.2057
142,1993,0.2057
142,1992,0.2057
273,2015,269.2665
273,2014,269.298
273,2013,270.5935
273,2012,269.7876
273,2011,268.965
273,2010,268.2126
273,2009,266.9814
273,2008,266.4832
142,2004,0.2057
141,1995,32230.4004
144,2001,3920.8572
144,2003,3949.7607
148,1994,0.1373
148,1993,0.1373
148,1992,0.1373
147,2015,39591.2952
147,2014,39591.4995
147,2013,39592.1038
147,2012,39588.6852
147,2011,39563.0235
148,1995,0.1373
147,2010,39305.569
147,2008,39060.3231
147,2007,38886.6182
147,2006,38825.5171
147,2005,38690.8889
147,2004,38626.853
147,2003,38236.9707
147,2002,38172.3089
147,2001,38047.8578
147,2009,39183.2366
148,1996,0.1373
148,1997,0.1373
148,1998,0.1373
149,1993,3104.5653
149,1992,3104.59
148,2015,0.1373
148,2014,0.1373
148,2013,0.1373
148,2012,0.1373
148,2011,0.1373
148,2010,0.1373
148,2009,0.1373
148,2008,0.1373
148,2007,0.1373
148,2006,0.1373
148,2005,0.1373
148,2004,0.1373
148,2003,0.1373
148,2002,0.1373
148,2001,0.1373
148,2000,0.1373
148,1999,0.1373
147,2000,37917.2133
144,2002,3947.3352
147,1999,37725.6888
147,1997,37557.3969
28,1997,4605.9664
28,1996,4596.3738
28,1995,4595.4765
28,1994,4587.4048
28,1993,4587.3963
28,1992,4587.4039
144,2015,3930.525
144,2014,3930.8571
28,1998,4617.0333
144,2013,3939.3382
144,2011,3948.8558
144,2010,3949.3184
144,2009,3947.0427
144,2008,3953.2577
144,2007,3953.628
144,2006,3955.5027
144,2005,3957.4773
144,2004,3955.3115
144,2012,3949.0529
28,1999,4648.4874
28,2000,4673.7302
28,2001,4718.3179
147,1996,37483.6352
147,1995,37456.7238
147,1994,37431.3339
147,1993,37431.7587
147,1992,37432.1228
28,2015,4914.0139
28,2014,4913.6431
28,2013,4910.1763
28,2012,4905.1026
28,2011,4899.4479
28,2010,4887.8618
28,2009,4874.305
28,2008,4847.7937
28,2007,4829.1399
28,2006,4807.5647
28,2005,4794.4561
28,2004,4786.0461
28,2003,4755.2441
28,2002,4743.2232
147,1998,37574.7107
141,1994,32229.5756
141,1993,32230.0125
141,1992,32230.57
270,1997,2.3495
270,1996,2.3495
270,1995,2.3495
270,1994,2.3495
270,1993,2.3495
270,1992,2.3495
137,2015,17.3696
137,2014,17.3668
270,1998,2.3495
137,2013,16.1748
137,2011,16.0232
137,2010,15.9372
137,2009,15.8157
137,2008,15.8026
137,2007,15.8108
137,2006,15.8306
137,2005,15.8584
137,2004,15.9039
137,2012,16.0857
270,1999,2.4295
270,2000,2.4295
270,2001,2.3918
138,1996,17484.4535
138,1995,17486.5095
138,1994,17477.2287
138,1993,17476.6527
138,1992,17475.9952
270,2015,2.3963
270,2014,2.3935
270,2013,2.3981
270,2012,2.3971
270,2011,2.3971
270,2010,2.3971
270,2009,2.3971
270,2008,2.3998
270,2007,2.3971
270,2006,2.3782
270,2005,2.3567
270,2004,2.3782
270,2003,2.3782
270,2002,2.3809
137,2002,15.6339
138,1997,17485.2824
137,2001,15.557
137,1999,14.4419
136,1999,11655.0297
136,1998,11696.3329
136,1997,11738.0898
136,1996,11754.3366
136,1995,11751.6326
136,1994,11752.2729
136,1993,11752.3219
136,1992,11752.3319
136,2000,11595.4623
135,2015,3.8516
135,2013,3.8462
135,2012,3.834
135,2011,3.8286
135,2010,3.8192
135,2009,3.8129
135,2008,3.8088
135,2007,3.8088
135,2006,3.8025
135,2014,3.8543
136,2001,11536.6509
136,2002,11541.3804
136,2003,11530.5822
137,1998,14.382
137,1997,14.3366
137,1996,14.2974
137,1995,14.3024
137,1994,14.2934
137,1993,14.2934
137,1992,14.2934
136,2015,11537.068
136,2014,11537.0554
136,2013,11538.3199
136,2012,11536.8993
136,2011,11525.0571
136,2010,11507.2195
136,2009,11682.6295
136,2008,11613.9672
136,2007,11642.567
136,2006,11614.7354
136,2005,11577.5456
136,2004,11590.9821
137,2000,15.4688
