geo,year,cotton_linter_import_quantity_tcl
138,2003,11
143,1964,0
143,1963,0
143,1962,0
143,1961,0
138,2016,50
138,2015,41
138,2014,11
138,2013,48
138,2012,35
138,2011,14
138,2010,12
138,2009,10
138,2008,10
138,2007,5
138,2006,3
138,2005,2
138,2004,164
143,1966,0
134,1970,1
158,1968,25
158,1970,10
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1977,0
170,1969,0
170,1967,0
170,1966,1
170,1965,12
170,1964,0
170,1963,0
170,1962,0
170,1961,0
170,1968,0
169,2014,6
170,1978,0
170,1980,0
170,2005,1
170,2001,0
170,2000,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1979,0
170,1989,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1988,0
168,2001,0
168,2000,0
168,1989,2
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
168,1968,0
166,2006,30
166,2004,408
166,2003,337
166,2002,659
166,2001,901
166,2000,1140
166,1999,1080
166,1998,999
166,2005,138
168,1969,0
168,1970,0
168,1971,0
168,1988,2
168,1987,0
168,1986,0
168,1985,2
168,1984,0
168,1983,0
168,1982,0
168,1981,0
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
170,2006,9
170,2007,8
170,2009,0
170,2011,0
173,1962,1523
173,1961,1496
171,2017,0
171,2015,1
171,2014,5
171,2013,67
171,2012,28
173,1963,1659
171,2011,0
171,2009,40
171,2008,40
171,2004,13
171,2002,58
171,2001,165
171,2000,146
171,1999,213
171,2010,120
173,1964,1653
173,1965,1619
173,1966,1769
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,1781
173,1969,1760
173,1968,2135
173,1967,1885
171,1998,50
166,1997,1042
171,1997,57
171,1995,36
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,1
171,1974,0
171,1966,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2014,0
170,2013,0
170,2012,0
171,1965,0
171,1975,0
171,1976,0
171,1977,0
171,1994,84
171,1993,313
171,1992,385
171,1991,367
171,1990,563
171,1989,377
171,1988,130
171,1987,99
171,1986,168
171,1985,313
171,1984,198
171,1983,166
171,1982,252
171,1981,126
171,1980,96
171,1979,85
171,1978,181
171,1996,49
166,1996,918
166,1995,557
166,1994,1103
162,1975,418
162,1974,256
162,1973,333
162,1972,447
162,1971,313
162,1970,218
162,1969,260
162,1976,334
162,1968,248
162,1966,498
162,1965,288
162,1964,200
162,1963,122
162,1962,414
162,1961,173
154,2013,19
162,1967,182
162,1977,367
162,1978,350
162,1979,364
162,2011,27
162,2010,17
162,2008,0
162,2000,1
162,1998,1
162,1991,51
162,1990,133
162,1989,285
162,1988,391
162,1987,506
162,1986,504
162,1985,735
162,1984,732
162,1983,713
162,1982,331
162,1981,459
162,1980,413
154,2009,161
162,2012,13
154,2008,32
159,1995,341
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1987,0
158,1979,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1978,0
158,1988,0
158,1989,0
158,1990,0
159,1993,298
159,1992,1189
159,1991,376
159,1990,327
159,1989,217
159,1988,103
158,2016,5
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,3
158,1996,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
159,2000,0
158,1969,0
162,2013,8
162,2015,8
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1973,0
166,1965,0
166,1963,0
166,1962,0
166,1961,0
165,2017,0
165,2001,0
165,2000,0
165,1993,0
166,1964,0
166,1974,71
166,1975,355
166,1976,0
166,1993,1447
166,1992,1074
166,1991,1470
166,1990,997
166,1989,1060
166,1988,709
166,1987,1489
166,1986,794
166,1985,1070
166,1984,426
166,1983,27
166,1982,221
166,1981,25
166,1980,480
166,1979,0
166,1978,0
166,1977,0
165,1992,0
162,2014,6
165,1991,0
165,1989,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
165,1968,0
221,2014,2
221,2011,18
221,2010,2
221,2009,6
221,2008,7
221,2007,0
162,2017,3
162,2016,5
221,2012,0
165,1969,0
165,1970,0
165,1971,0
165,1988,0
165,1987,1
165,1986,7
165,1985,0
165,1984,34
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,19
165,1978,0
165,1977,0
165,1976,171
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1990,0
134,1969,5
134,1968,1
134,1967,0
109,1988,82
109,1987,43
109,1986,37
109,1985,42
109,1984,74
109,1983,48
109,1982,172
109,1989,66
109,1981,112
109,1979,0
109,1978,169
109,1977,143
109,1976,138
109,1975,29
109,1974,147
109,1973,124
109,1980,0
109,1972,180
109,1990,80
109,1992,1
110,1970,57411
110,1969,58689
110,1968,40756
110,1967,46513
110,1966,44676
110,1965,33455
110,1964,32887
109,1991,1
110,1963,38233
110,1961,37833
109,2005,0
109,2001,32
109,1999,39
109,1997,62
109,1994,4
109,1993,3
110,1962,32367
109,1971,26
109,1970,73
109,1969,0
106,2004,7108
106,2003,6288
106,2002,3885
106,2001,6616
106,2000,5775
106,1999,5664
106,1998,7676
106,2005,6008
106,1997,8034
106,1995,7349
106,1994,10335
106,1993,7005
106,1992,7324
106,1991,8342
106,1990,7847
106,1989,7246
106,1996,7870
106,2006,7600
106,2007,6624
106,2008,7932
109,1968,1
109,1967,0
109,1966,44
109,1965,0
109,1964,14
109,1963,0
109,1962,0
109,1961,0
106,2017,9
106,2016,169
106,2015,1215
106,2014,1685
106,2013,1714
106,2012,1279
106,2011,1187
106,2010,6404
106,2009,4142
110,1971,56977
110,1972,55267
110,1973,83220
110,1974,75482
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,15
112,1969,0
112,1976,0
112,1968,11
112,1966,201
112,1965,217
112,1964,191
112,1963,145
112,1962,172
110,2017,35596
110,2016,18417
112,1967,19
112,1977,0
112,1978,0
112,1979,0
108,1995,29666
112,2001,0
112,2000,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,2
112,1986,0
112,1985,0
112,1984,0
112,1983,10
112,1982,0
112,1981,0
112,1980,10
110,2015,25356
106,1988,9098
110,2014,18089
110,2012,31165
110,1990,46185
110,1989,59919
110,1988,63860
110,1987,51042
110,1986,55444
110,1985,54010
110,1984,57539
110,1991,60946
110,1983,57669
110,1981,67500
110,1980,66866
110,1979,64494
110,1978,63919
110,1977,53412
110,1976,57115
110,1975,47895
110,1982,60280
110,1992,39826
110,1993,43880
110,1994,33115
110,2011,24377
110,2010,22551
110,2009,11848
110,2008,28883
110,2007,17990
110,2006,19694
110,2005,19186
110,2004,19849
110,2003,12568
110,2002,18243
110,2001,19427
110,2000,18512
110,1999,21882
110,1998,26854
110,1997,27781
110,1996,31041
110,1995,41337
110,2013,34383
106,1987,8473
106,1986,7444
106,1985,7527
104,1968,0
104,1967,4
104,1966,15
104,1965,43
104,1964,67
104,1963,52
104,1962,85
104,1969,3
104,1961,15
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1993,0
104,1970,21
104,1971,11
104,1972,12
104,1989,1080
104,1988,764
104,1987,977
104,1986,938
104,1985,1571
104,1984,977
104,1983,1057
104,1982,570
104,1981,442
104,1980,247
104,1979,299
104,1978,183
104,1977,0
104,1976,1
104,1975,65
104,1974,384
104,1973,64
103,1985,0
104,1990,1305
103,1984,23
103,1982,0
102,2011,5904
102,2010,856
102,2008,2908
102,2007,4524
102,2006,177
102,2005,6
102,2001,0
103,1961,0
102,2000,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1996,0
103,1962,0
103,1963,0
103,1964,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1983,0
108,1996,1090
104,1991,1365
104,1993,900
106,1963,11443
106,1962,12502
106,1961,11742
105,2011,3
105,2009,4370
105,2008,12381
105,2007,15497
106,1964,11587
105,2006,15749
105,2004,15394
105,2003,12066
105,2002,12681
105,2001,16544
105,2000,14467
105,1998,12291
105,1997,10059
105,2005,21506
106,1965,12832
106,1966,12642
106,1967,16221
106,1984,8146
106,1983,11142
106,1982,12724
106,1981,11258
106,1980,16769
106,1979,13318
106,1978,15226
106,1977,13220
106,1976,14427
106,1975,11955
106,1974,14540
106,1973,15176
106,1972,11528
106,1971,12687
106,1970,17962
106,1969,11699
106,1968,10749
105,1993,1325
104,1992,1218
105,1992,4167
105,1989,54
105,1962,0
105,1961,0
104,2017,0
104,2016,0
104,2015,6
104,2011,1
104,2010,0
105,1963,375
104,2009,14
104,2007,37
104,2005,25
104,2004,41
104,2003,55
104,2002,122
104,1995,24
104,1994,375
104,2008,0
105,1964,0
105,1965,68
105,1966,279
105,1987,353
105,1986,347
105,1985,2879
105,1984,1534
105,1983,2773
105,1982,254
105,1981,2135
105,1980,1202
105,1979,517
105,1978,1534
105,1974,641
105,1973,261
105,1972,0
105,1971,546
105,1970,792
105,1969,1580
105,1968,470
105,1990,735
108,2000,0
108,2001,45
108,2002,41
130,1986,0
130,1985,12
130,1984,1000
130,1983,844
130,1982,959
130,1981,0
130,1980,1035
130,1987,0
130,1979,0
130,1977,0
130,1976,494
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1978,1
130,1988,0
130,1989,20
130,1991,0
131,1970,9
131,1969,0
131,1968,0
131,1967,0
131,1966,1
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2016,0
130,2015,0
130,2003,1
130,2002,1
130,2000,0
130,1993,0
130,1992,0
130,1970,0
131,1971,0
130,1969,0
130,1967,158
256,2005,8
256,2004,9
256,2003,9
256,2002,7
256,2001,7
256,2000,10
126,2017,0
256,2006,11
126,2009,0
126,2004,0
126,2002,6
126,2001,0
126,2000,0
124,1993,0
124,1992,0
124,1991,0
126,2005,0
256,2007,7
256,2008,12
256,2009,7
130,1966,0
130,1965,3
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2015,0
129,2014,0
129,2009,1
256,2017,0
256,2016,0
256,2015,0
256,2014,0
256,2013,0
256,2012,0
256,2011,0
256,2010,2
130,1968,1
124,1990,0
131,1972,0
131,1974,4
133,1984,0
133,1983,0
133,1982,3
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1985,0
133,1977,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1976,0
133,1986,0
133,1987,0
133,1988,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2008,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1968,0
131,1973,0
133,1967,0
133,1965,0
131,1990,16
131,1989,10
131,1988,32
131,1987,1
131,1986,10
131,1985,4
131,1984,6
131,1991,14
131,1983,0
131,1981,0
131,1980,6
131,1979,3
131,1978,0
131,1977,1
131,1976,0
131,1975,2
131,1982,0
131,1992,23
131,1993,3
131,2000,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2017,22
131,2016,1
131,2015,20
131,2014,16
131,2013,34
131,2012,1073
131,2011,11068
131,2010,13809
131,2009,56435
131,2008,4280
131,2005,0
131,2004,0
131,2002,12
133,1966,0
173,1984,0
124,1989,0
124,1987,0
113,2012,398
113,2010,47
113,2008,128
113,2007,543
113,2001,0
113,1996,40
113,1995,5000
120,1961,0
118,2017,0
118,2013,40
114,2010,13
114,2007,9
114,2006,48
114,2005,18
114,2001,0
114,2000,0
118,2016,0
120,1962,0
120,1963,0
120,1964,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,0
120,1970,0
120,1969,0
120,1968,0
120,1967,0
120,1966,0
120,1965,2
114,1997,90
120,1982,0
114,1996,314
114,1993,311
114,1971,1663
114,1970,1203
114,1969,627
114,1968,222
114,1967,10
114,1966,43
114,1965,10
114,1972,2014
114,1964,129
114,1962,0
114,1961,0
108,2013,0
108,2012,85
108,2007,2
108,2006,11
108,2003,13
114,1963,21
114,1973,1342
114,1974,2768
114,1975,780
114,1992,0
114,1991,0
114,1990,11
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,10
114,1977,0
114,1976,0
114,1994,179
124,1988,0
120,1983,0
120,1985,0
124,1965,0
124,1964,7
124,1963,0
124,1962,0
124,1961,0
121,2012,1
121,2011,1
124,1966,0
121,2010,3
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,2009,1
124,1967,1
124,1968,0
124,1969,7
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1977,0
124,1976,43
124,1975,13
124,1974,0
124,1973,0
124,1972,0
124,1971,0
124,1970,0
121,1993,0
120,1984,0
121,1992,0
121,1990,0
121,1968,305
121,1967,65
121,1966,212
121,1965,44
121,1964,251
121,1963,142
121,1962,712
121,1969,40
119,2004,71
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1993,0
121,1970,68
121,1971,755
121,1972,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,58
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1991,0
102,1988,0
173,1985,0
173,1987,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1985,0
226,1977,0
226,1975,0
226,1974,0
226,1973,0
226,1972,2
226,1971,0
226,1970,0
226,1969,0
226,1976,0
226,1968,80
226,1986,0
226,1988,0
226,2012,2
226,2006,0
226,2004,1
226,2003,1
226,2002,0
226,2001,0
226,2000,0
226,1987,0
226,1997,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1996,0
226,1967,0
226,1966,2
226,1965,2
223,1997,81
223,1996,111
223,1995,751
223,1992,1
223,1991,0
223,1990,0
223,1989,2
223,1998,153
223,1988,0
223,1986,0
223,1985,0
223,1984,57
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1987,139
223,1999,1019
223,2000,600
223,2001,424
226,1964,2
226,1963,19
226,1962,0
226,1961,0
223,2017,46
223,2016,273
223,2015,104
223,2014,11
223,2013,118
223,2012,14
223,2011,16
223,2009,19
223,2008,216
223,2006,441
223,2005,0
223,2003,706
223,2002,75
226,2013,0
230,2002,684
230,2003,615
230,2004,384
229,2008,465
229,2007,145
229,2003,57
229,2002,67
229,2001,7
229,2000,1937
229,1999,1713
229,2009,85
229,1998,3511
229,1996,4679
229,1995,7487
229,1994,10527
229,1993,7559
229,1992,18983
229,1991,16113
229,1990,13744
229,1997,5018
229,2010,64
229,2011,50
229,2012,96
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,4
215,1966,2
215,1965,0
215,1964,51
215,1963,21
215,1962,0
215,1961,0
229,2017,21
229,2016,26
229,2015,9
229,2014,79
229,2013,58
229,1989,17970
223,1979,0
229,1988,13652
229,1986,23121
229,1964,46083
229,1963,48773
229,1962,36901
229,1961,36492
225,2016,18
225,2015,1
225,2014,1
229,1965,38629
225,2008,50
225,2005,0
230,2015,36
230,2013,20
230,2009,0
230,2007,130
230,2006,307
230,2005,605
225,2007,0
229,1966,40845
229,1967,35288
229,1968,39031
229,1985,38391
229,1984,31734
229,1983,24811
229,1982,31076
229,1981,25730
229,1980,29900
229,1979,35678
229,1978,33849
229,1977,33034
229,1976,30200
229,1975,22980
229,1974,36428
229,1973,50122
229,1972,39501
229,1971,35478
229,1970,42587
229,1969,42083
229,1987,23365
223,1978,0
223,1977,0
223,1976,0
216,1980,0
216,1979,5
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1981,0
216,1973,6
216,1971,0
216,1970,0
216,1969,785
216,1968,266
216,1967,0
216,1966,180
216,1965,1
216,1972,0
216,1982,1
216,1983,98
216,1984,507
216,2001,2980
216,2000,2996
216,1999,1892
216,1998,1145
216,1997,2063
216,1996,1401
216,1995,1869
216,1994,1615
216,1993,1657
216,1992,1582
216,1991,1518
216,1990,1435
216,1989,1116
216,1988,1254
216,1987,850
216,1986,864
216,1985,362
216,1964,0
216,2002,3679
216,1963,226
216,1961,33
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1973,0
212,1965,0
212,1963,0
212,1962,0
212,1961,0
211,2017,6
211,2016,6
211,2013,1415
211,2012,697
212,1964,0
212,1974,0
212,1975,0
212,1976,0
212,1994,0
212,1992,74
212,1991,0
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,1801
212,1985,260
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,2
212,1979,0
212,1978,0
212,1977,0
216,1962,403
215,1973,0
216,2003,4436
216,2005,4563
222,1998,5
220,2006,0
220,2005,0
220,2004,0
220,2000,0
220,1993,0
220,1992,0
222,2000,0
220,1991,0
220,1989,0
220,1988,3
220,1987,3
220,1986,7
220,1985,8
220,1984,3
220,1983,0
220,1990,0
222,2001,0
222,2009,2
222,2010,1
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2014,0
222,2013,0
220,1982,42
216,2004,4369
220,1981,0
220,1979,0
217,2012,1
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,2013,1
217,1995,1
217,1993,2
216,2015,0
216,2013,0
216,2010,253
216,2009,2022
216,2008,2015
216,2006,3372
217,1994,2
219,2001,0
219,2002,0
220,1961,0
220,1978,15
220,1977,0
220,1976,0
220,1975,0
220,1974,5
220,1973,1
220,1972,7
220,1971,0
220,1970,0
220,1969,0
220,1968,3
220,1967,0
220,1966,1
220,1965,2
220,1964,0
220,1963,0
220,1962,0
220,1980,0
211,2011,1452
215,1974,0
215,1976,0
248,1974,2273
248,1973,3462
248,1972,2446
248,1971,2367
248,1970,2715
248,1969,1281
248,1968,1791
248,1975,3509
248,1967,2319
248,1965,1299
248,1964,1731
248,1963,2193
248,1962,2363
248,1961,670
249,1996,0
249,1995,0
248,1966,2230
249,1994,0
248,1976,3240
248,1978,3964
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,3477
248,1989,5218
248,1988,4388
248,1977,4196
248,1987,3659
248,1985,3285
248,1984,3688
248,1983,4123
248,1982,5064
248,1981,3427
248,1980,3288
248,1979,4236
248,1986,4554
249,1993,0
249,1992,0
249,1991,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2009,0
236,2001,0
249,1966,0
236,2000,0
236,1993,0
236,1992,0
236,1991,0
236,1990,1
236,1989,0
236,1988,0
236,1987,475
236,1997,344
249,1967,0
249,1968,0
249,1969,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1981,111
249,1980,90
249,1979,42
249,1978,0
249,1977,0
249,1976,1
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
251,1965,0
251,1966,59
251,1967,110
251,1968,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1984,0
181,1976,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1975,0
181,1985,83
181,1986,0
181,1987,0
181,2012,23
181,2010,5536
181,2005,328
181,2004,287
181,2002,411
181,2001,0
181,2000,790
181,1999,344
181,1998,510
181,1997,974
181,1996,18
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1967,0
236,1986,691
181,1966,0
181,1964,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,161
251,1985,0
251,1977,5
251,1975,0
251,1974,1455
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,27
251,1976,0
251,1986,0
251,1987,0
251,1988,0
181,1963,0
181,1962,0
181,1961,0
251,2014,2
251,2013,1
251,2012,0
251,2009,8
251,2004,35
251,2001,0
251,2000,0
251,1999,0
251,1995,0
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
181,1965,0
236,1985,378
236,1984,1
236,1983,189
231,1983,14272
231,1982,4978
231,1981,7915
231,1980,20068
231,1979,12556
231,1978,15723
231,1977,16299
231,1984,28604
231,1976,7546
231,1974,6452
231,1973,7274
231,1972,11322
231,1971,13198
231,1970,25874
231,1969,32220
231,1968,32864
231,1975,5889
231,1985,21152
231,1986,36014
231,1987,42954
231,2004,6143
231,2003,4910
231,2002,12633
231,2001,48035
231,2000,27524
231,1999,36517
231,1998,8039
231,1997,15174
231,1996,14368
231,1995,21030
231,1994,14932
231,1993,12772
231,1992,9845
231,1991,14915
231,1990,27747
231,1989,14556
231,1988,25139
231,1967,38905
231,2005,15874
231,1966,46255
231,1964,39810
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1993,0
215,1985,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,12
215,1978,0
215,1977,0
215,1984,0
215,1995,0
215,1996,0
215,1997,0
231,1963,32180
231,1962,37795
231,1961,34909
215,2017,1
215,2016,51
215,2015,0
215,2013,0
215,2012,25
215,2010,1
215,2007,6
215,2006,5
215,2005,1
215,2002,6
215,2001,0
215,2000,0
215,1999,0
215,1998,0
231,1965,36749
215,1975,0
231,2006,5457
231,2008,12950
236,1961,143
155,2010,0
155,2009,0
155,2008,0
155,2007,10
234,2012,24
234,2011,1
236,1962,1010
234,2006,2
234,2000,3
234,1999,12
234,1998,89
234,1997,13
234,1996,47
234,1995,13
234,1994,191
234,2001,25
236,1963,649
236,1964,852
236,1965,652
236,1982,0
236,1981,0
236,1980,10
236,1979,0
236,1978,17
236,1977,68
236,1976,0
236,1975,0
236,1974,0
236,1973,2
236,1972,345
236,1971,490
236,1970,553
236,1969,389
236,1968,547
236,1967,874
236,1966,735
234,1993,261
231,2007,17957
234,1992,337
234,1990,427
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1969,0
234,1961,0
231,2016,3366
231,2015,1646
231,2014,1324
231,2012,1926
231,2011,1364
231,2010,7596
231,2009,947
231,2017,75
